,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,DEMA Values,EMA Values,KAMA Values,MAMA Values,SMA Values,TEMA Values,TRIMA Values,WMA Values
2892,,,,,,,,,61.5828,,,,,,,
2893,,,,,,,,,61.5562,,,,,,,
2894,,,,,,,,,61.4415,,,,,,,
2895,,,,,,,,,61.506,,,,,,,
2896,,,,,,,,,61.2463,,,,,,,
2897,,,,,,,,,61.162,,,,,,,
2898,,,,,,,,,60.9386,,,,,,,
2899,,,,,,,,,60.7943,,,,,,,
2900,,,,,,,,,60.7853,,,,,,,
2901,,,,,,,,,60.9203,,,,,,,
2902,,,,,,,,,60.7915,,,,,,,
2903,,,,,,,,,60.6377,,,,,,,
2904,,,,,,,,,60.7261,,,,,,,
2905,,,,,,,,,60.5444,,,,,,,
2906,,,,,,,,,60.5839,,,,,,,
2907,,,,,,,,,60.2419,,,,,,,
2908,,,,,,,,,59.8634,,,,,,,
2909,,,,,,,,,59.2118,,,,,,,
2910,,,,,,,,,58.568,,,,,,,
2911,,,,,,,,,58.1028,,,,,,,
2912,,,,,,,,,58.2916,,,,,,,
2913,,,,,,,,,58.2187,,,,,,,
2914,,,,,,,,,58.2468,,,,,,,
2915,,,,,,,,,58.5066,,,,,,,
2916,,,,,,,,,58.4803,,,,,,,
2917,,,,,,,,,58.4154,,,,,,,
2918,,,,,,,,,57.9219,,,,,,,
2919,,,,,,,,,57.8677,,,,,,,
2920,,,,,,,,,57.6058,,,,,,,
2921,,,,,,,,,57.1219,,,,,,,
2922,,,,,,,,,56.3595,,,,,,,
2923,,,,,,,,,55.2311,,,,,,,
2924,,,,,,,,,53.8128,,,,,,,
2925,,,,,,,,,52.7343,,,,,,,
2926,,,,,,,,,52.5385,,,,,,,
2927,,,,,,,,,52.3842,,,,,,,
2928,,,,,,,,,52.9937,,,,,,,
2929,,,,,,,,,53.9743,,,,,,,
2930,,,,,,,,,54.5683,,,,,,,
2931,,,,,,,,,54.9191,,,,,,,
2932,,,,,,,,,54.6876,,,,,,,
2933,,,,,,,,,54.8624,,,,,,,
2934,,,,,,,,,54.9917,,,,,,,
2935,,,,,,,,,54.566,,,,,,,
2936,,,,,,,,,53.9783,,,,,,,
2937,,,,,,,,,53.5483,,,,,,,
2938,,,,,,,,,53.7226,,,,,,,
2939,,,,,,,,,54.0492,,,,,,,
2940,,,,,,,,,53.7109,,,,,,,
2941,,,,,,,,,53.5255,,,,,,,
2942,,,,,,,,,53.4417,,,,,,,
2943,,,,,,,,,53.1765,,,,,,,
2944,,,,,,,,,53.4561,,,,,,,
2945,,,,,,,,,54.2618,,,,,,,
2946,,,,,,,,,54.3741,,,,,,,
2947,,,,,,,,,53.6367,,,,,,,
2948,,,,,,,,,52.7983,,,,,,,
2949,,,,,,,,,52.0583,,,,,,,
2950,,,,,,,,,52.0777,,,,,,,
2951,,,,,,,,,51.7195,,,,,,,
2952,,,,,,,,,51.2858,,,,,,,
2953,,,,,,,,,51.4549,,,,,,,
2954,,,,,,,,,51.4496,,,,,,,
2955,,,,,,,,,51.3029,,,,,,,
2956,,,,,,,,,51.7069,,,,,,,
2957,,,,,,,,,51.4737,,,,,,,
2958,,,,,,,,,51.2765,,,,,,,
2959,,,,,,,,,50.7133,,,,,,,
2960,,,,,,,,,50.0745,,,,,,,
2961,,,,,,,,,49.1922,,,,,,,
2962,,,,,,,,,48.8152,,,,,,,
2963,,,,,,,,,48.4404,,,,,,,
2964,,,,,,,,,48.5038,,,,,,,
2965,,,,,,,,,48.9047,,,,,,,
2966,,,,,,,,,49.7827,,,,,,,
2967,,,,,,,,,50.1567,,,,,,,
2968,,,,,,,,,49.9945,,,,,,,
2969,,,,,,,,,49.948,,,,,,,
2970,,,,,,,,,49.5857,,,,,,,
2971,,,,,,,,,49.3925,,,,,,,
2972,,,,,,,,,50.0552,,,,,,,
2973,,,,,,,,,51.246,,,,,,,
2974,,,,,,,,,52.0196,,,,,,,
2975,,,,,,,,,52.1372,,,,,,,
2976,,,,,,,,,52.0751,,,,,,,
2977,,,,,,,,,51.5403,,,,,,,
2978,,,,,,,,,51.2019,,,,,,,
2979,,,,,,,,,51.2141,,,,,,,
2980,,,,,,,,,51.297,,,,,,,
2981,,,,,,,,,51.5752,,,,,,,
2982,,,,,,,,,52.1636,,,,,,,
2983,,,,,,,,,52.5771,,,,,,,
2984,,,,,,,,,52.3637,,,,,,,
2985,,,,,,,,,52.8318,,,,,,,
2986,,,,,,,,,52.9855,,,,,,,
2987,,,,,,,,,52.438,,,,,,,
2988,,,,,,,,,51.3879,,,,,,,
2989,,,,,,,,,50.2636,,,,,,,
2990,,,,,,,,,49.2674,,,,,,,
2991,,,,,,,,,48.5878,,,,,,,
2992,,,,,,,,,48.3066,,,,,,,
2993,,,,,,,,,47.7392,,,,,,,
2994,,,,,,,,,47.3413,,,,,,,
2995,,,,,,,,,47.71,,,,,,,
2996,,,,,,,,,48.5502,,,,,,,
2997,,,,,,,,,49.2143,,,,,,,
2998,,,,,,,,,48.9667,,,,,,,
2999,,,,,,,,,48.6553,,,,,,,
3000,,,,,,,,,48.1143,,,,,,,
3001,,,,,,,,,47.7887,,,,,,,
3002,,,,,,,,,48.4667,,,,,,,
3003,,,,,,,,,49.967,,,,,,,
3004,,,,,,,,,50.4274,,,,,,,
3005,,,,,,,,,52.4089,,,,,,,
3006,,,,,,,,,53.6711,,,,,,,
3007,,,,,,,,,55.2833,,,,,,,
3008,,,,,,,,,55.951,,,,,,,
3009,,,,,,,,,56.7384,,,,,,,
3010,,,,,,,,,56.8664,,,,,,,
3011,,,,,,,,,57.0002,,,,,,,
3012,,,,,,,,,57.1238,,,,,,,
3013,,,,,,,,,57.3125,,,,,,,
3014,,,,,,,,,57.7456,,,,,,,
3015,,,,,,,,,57.923,,,,,,,
3016,,,,,,,,,57.6803,,,,,,,
3017,,,,,,,,,57.2848,,,,,,,
3018,,,,,,,,,57.062,,,,,,,
3019,,,,,,,,,57.3337,,,,,,,
3020,,,,,,,,,58.0686,,,,,,,
3021,,,,,,,,,58.4487,,,,,,,
3022,,,,,,,,,59.0013,,,,,,,
3023,,,,,,,,,59.3972,,,,,,,
3024,,,,,,,,,60.0159,,,,,,,
3025,,,,,,,,,60.332,,,,,,,
3026,,,,,,,,,60.1298,,,,,,,
3027,,,,,,,,,59.5185,,,,,,,
3028,,,,,,,,,59.1406,,,,,,,
3029,,,,,,,,,58.8439,,,,,,,
3030,,,,,,,,,58.4048,,,,,,,
3031,,,,,,,,,57.9447,,,,,,,
3032,,,,,,,,,57.774,,,,,,,
3033,,,,,,,,,57.7882,,,,,,,
3034,,,,,,,,,57.9952,,,,,,,
3035,,,,,,,,,58.4219,,,,,,,
3036,,,,,,,,,59.0161,,,,,,,
3037,,,,,,,,,59.5151,,,,,,,
3038,,,,,,,,,59.5273,,,,,,,
3039,,,,,,,,,59.3587,,,,,,,
3040,,,,,,,,,59.2726,,,,,,,
3041,,,,,,,,,59.2243,,,,,,,
3042,,,,,,,,,59.2324,,,,,,,
3043,,,,,,,,,58.9776,,,,,,,
3044,,,,,,,,,59.2667,,,,,,,
3045,,,,,,,,,59.7663,,,,,,,
3046,,,,,,,,,59.9222,,,,,,,
3047,,,,,,,,,60.2688,,,,,,,
3048,,,,,,,,,60.6331,,,,,,,
3049,,,,,,,,,60.9943,,,,,,,
3050,,,,,,,,,61.3988,,,,,,,
3051,,,,,,,,,61.6471,,,,,,,
3052,,,,,,,,,62.1102,,,,,,,
3053,,,,,,,,,61.7751,,,,,,,
3054,,,,,,,,,61.7045,,,,,,,
3055,,,,,,,,,61.7364,,,,,,,
3056,,,,,,,,,61.9105,,,,,,,
3057,,,,,,,,,62.4217,,,,,,,
3058,,,,,,,,,62.8581,,,,,,,
3059,,,,,,,,,62.9995,,,,,,,
3060,,,,,,,,,63.0078,,,,,,,
3061,,,,,,,,,63.3315,,,,,,,
3062,,,,,,,,,63.9247,,,,,,,
3063,,,,,,,,,64.3174,,,,,,,
3064,,,,,,,,,64.3735,,,,,,,
3065,,,,,,,,,64.2899,,,,,,,
3066,,,,,,,,,64.2711,,,,,,,
3067,,,,,,,,,64.0583,,,,,,,
3068,,,,,,,,,63.8549,,,,,,,
3069,,,,,,,,,63.6705,,,,,,,
3070,,,,,,,,,63.6996,,,,,,,
3071,,,,,,,,,63.5663,,,,,,,
3072,,,,,,,,,63.1125,,,,,,,
3073,,,,,,,,,62.4609,,,,,,,
3074,,,,,,,,,61.4646,,,,,,,
3075,,,,,,,,,60.5402,,,,,,,
3076,,,,,,,,,60.1481,,,,,,,
3077,,,,,,,,,59.8109,,,,,,,
3078,,,,,,,,,59.5785,,,,,,,
3079,,,,,,,,,59.0639,,,,,,,
3080,,,,,,,,,58.4991,,,,,,,
3081,,,,,,,,,58.4253,,,,,,,
3082,,,,,,,,,58.4561,,,,,,,
3083,,,,,,,,,58.5668,,,,,,,
3084,,,,,,,,,58.8233,,,,,,,
3085,,,,,,,,,59.2265,,,,,,,
3086,,,,,,,,,59.4229,,,,,,,
3087,,,,,,,,,59.4345,,,,,,,
3088,,,,,,,,,59.5425,,,,,,,
3089,,,,,,,,,59.3817,,,,,,,
3090,,,,,,,,,59.3555,,,,,,,
3091,,,,,,,,,59.4804,,,,,,,
3092,,,,,,,,,59.3743,,,,,,,
3093,,,,,,,,,59.1919,,,,,,,
3094,,,,,,,,,58.957,,,,,,,
3095,,,,,,,,,58.6699,,,,,,,
3096,,,,,,,,,58.3317,,,,,,,
3097,,,,,,,,,57.9766,,,,,,,
3098,,,,,,,,,57.4728,,,,,,,
3099,,,,,,,,,56.9944,,,,,,,
3100,,,,,,,,,56.362,,,,,,,
3101,,,,,,,,,55.8251,,,,,,,
3102,,,,,,,,,55.3446,,,,,,,
3103,,,,,,,,,55.4632,,,,,,,
3104,,,,,,,,,55.9242,,,,,,,
3105,,,,,,,,,56.7746,,,,,,,
3106,,,,,,,,,57.2098,,,,,,,
3107,,,,,,,,,57.4212,,,,,,,
3108,,,,,,,,,57.3832,,,,,,,
3109,,,,,,,,,57.4555,,,,,,,
3110,,,,,,,,,57.2653,,,,,,,
3111,,,,,,,,,57.0272,,,,,,,
3112,,,,,,,,,57.1229,,,,,,,
3113,,,,,,,,,56.925,,,,,,,
3114,,,,,,,,,56.6949,,,,,,,
3115,,,,,,,,,57.1553,,,,,,,
3116,,,,,,,,,57.5808,,,,,,,
3117,,,,,,,,,57.4769,,,,,,,
3118,,,,,,,,,57.2327,,,,,,,
3119,,,,,,,,,57.4551,,,,,,,
3120,,,,,,,,,57.9424,,,,,,,
3121,,,,,,,,,58.3416,,,,,,,
3122,,,,,,,,,58.1146,,,,,,,
3123,,,,,,,,,58.0846,,,,,,,
3124,,,,,,,,,57.9477,,,,,,,
3125,,,,,,,,,58.1382,,,,,,,
3126,,,,,,,,,58.0737,,,,,,,
3127,,,,,,,,,58.0151,,,,,,,
3128,,,,,,,,,57.7351,,,,,,,
3129,,,,,,,,,57.3551,,,,,,,
3130,,,,,,,,,56.953,,,,,,,
3131,,,,,,,,,56.6803,,,,,,,
3132,,,,,,,,,56.5022,,,,,,,
3133,,,,,,,,,56.3993,,,,,,,
3134,,,,,,,,,56.2493,,,,,,,
3135,,,,,,,,,56.2957,,,,,,,
3136,,,,,,,,,56.6409,,,,,,,
3137,,,,,,,,,57.1849,,,,,,,
3138,,,,,,,,,57.4289,,,,,,,
3139,,,,,,,,,57.9283,,,,,,,
3140,,,,,,,,,57.7847,,,,,,,
3141,,,,,,,,,57.3883,,,,,,,
3142,,,,,,,,,57.1993,,,,,,,
3143,,,,,,,,,57.1142,,,,,,,
3144,,,,,,,,,56.7518,,,,,,,
3145,,,,,,,,,55.9709,,,,,,,
3146,,,,,,,,,55.7458,,,,,,,
3147,,,,,,,,,55.5016,,,,,,,
3148,,,,,,,,,55.0333,,,,,,,
3149,,,,,,,,,54.801,,,,,,,
3150,,,,,,,,,54.4179,,,,,,,
3151,,,,,,,,,53.777,,,,,,,
3152,,,,,,,,,53.1024,,,,,,,
3153,,,,,,,,,52.6502,,,,,,,
3154,,,,,,,,,52.2242,,,,,,,
3155,,,,,,,,,51.8369,,,,,,,
3156,,,,,,,,,51.7182,,,,,,,
3157,,,,,,,,,51.646,,,,,,,
3158,,,,,,,,,51.5344,,,,,,,
3159,,,,,,,,,51.4522,,,,,,,
3160,,,,,,,,,51.3825,,,,,,,
3161,,,,,,,,,51.1815,,,,,,,
3162,,,,,,,,,51.076,,,,,,,
3163,,,,,,,,,51.0899,,,,,,,
3164,,,,,,,,,51.4423,,,,,,,
3165,,,,,,,,,51.2966,,,,,,,
3166,,,,,,,,,51.3306,,,,,,,
3167,,,,,,,,,51.44,,,,,,,
3168,,,,,,,,,51.5049,,,,,,,
3169,,,,,,,,,51.8467,,,,,,,
3170,,,,,,,,,52.1786,,,,,,,
3171,,,,,,,,,52.4652,,,,,,,
3172,,,,,,,,,52.6454,,,,,,,
3173,,,,,,,,,52.5101,,,,,,,
3174,,,,,,,,,52.1959,,,,,,,
3175,,,,,,,,,51.7896,,,,,,,
3176,,,,,,,,,51.2285,,,,,,,
3177,,,,,,,,,50.7918,,,,,,,
3178,,,,,,,,,50.9112,,,,,,,
3179,,,,,,,,,50.8781,,,,,,,
3180,,,,,,,,,50.6953,,,,,,,
3181,,,,,,,,,50.255,,,,,,,
3182,,,,,,,,,50.3336,,,,,,,
3183,,,,,,,,,50.3182,,,,,,,
3184,,,,,,,,,50.4883,,,,,,,
3185,,,,,,,,,50.3924,,,,,,,
3186,,,,,,,,,51.0536,,,,,,,
3187,,,,,,,,,51.8827,,,,,,,
3188,,,,,,,,,52.7378,,,,,,,
3189,,,,,,,,,54.1007,,,,,,,
3190,,,,,,,,,55.1418,,,,,,,
3191,,,,,,,,,55.9462,,,,,,,
3192,,,,,,,,,56.254,,,,,,,
3193,,,,,,,,,56.3234,,,,,,,
3194,,,,,,,,,56.0353,,,,,,,
3195,,,,,,,,,55.794,,,,,,,
3196,,,,,,,,,56.146,,,,,,,
3197,,,,,,,,,56.4668,,,,,,,
3198,,,,,,,,,56.6429,,,,,,,
3199,,,,,,,,,56.8116,,,,,,,
3200,,,,,,,,,56.8019,,,,,,,
3201,,,,,,,,,56.917,,,,,,,
3202,,,,,,,,,56.8975,,,,,,,
3203,,,,,,,,,56.7231,,,,,,,
3204,,,,,,,,,56.6081,,,,,,,
3205,,,,,,,,,56.3461,,,,,,,
3206,,,,,,,,,56.0208,,,,,,,
3207,,,,,,,,,56.3762,,,,,,,
3208,,,,,,,,,56.4106,,,,,,,
3209,,,,,,,,,56.4682,,,,,,,
3210,,,,,,,,,56.0701,,,,,,,
3211,,,,,,,,,55.4616,,,,,,,
3212,,,,,,,,,55.0523,,,,,,,
3213,,,,,,,,,54.5525,,,,,,,
3214,,,,,,,,,54.1198,,,,,,,
3215,,,,,,,,,53.7826,,,,,,,
3216,,,,,,,,,53.261,,,,,,,
3217,,,,,,,,,52.5295,,,,,,,
3218,,,,,,,,,52.3284,,,,,,,
3219,,,,,,,,,51.8645,,,,,,,
3220,,,,,,,,,51.3289,,,,,,,
3221,,,,,,,,,50.8001,,,,,,,
3222,,,,,,,,,50.5952,,,,,,,
3223,,,,,,,,,50.5385,,,,,,,
3224,,,,,,,,,50.2093,,,,,,,
3225,,,,,,,,,50.4543,,,,,,,
3226,,,,,,,,,50.3411,,,,,,,
3227,,,,,,,,,50.0715,,,,,,,
3228,,,,,,,,,49.8905,,,,,,,
3229,,,,,,,,,49.9223,,,,,,,
3230,,,,,,,,,50.0994,,,,,,,
3231,,,,,,,,,50.2871,,,,,,,
3232,,,,,,,,,50.5297,,,,,,,
3233,,,,,,,,,50.3499,,,,,,,
3234,,,,,,,,,50.2314,,,,,,,
3235,,,,,,,,,50.2142,,,,,,,
3236,,,,,,,,,49.8189,,,,,,,
3237,,,,,,,,,49.674,,,,,,,
3238,,,,,,,,,49.0577,,,,,,,
3239,,,,,,,,,48.6855,,,,,,,
3240,,,,,,,,,48.5947,,,,,,,
3241,,,,,,,,,48.9067,,,,,,,
3242,,,,,,,,,49.0092,,,,,,,
3243,,,,,,,,,48.7999,,,,,,,
3244,,,,,,,,,49.1984,,,,,,,
3245,,,,,,,,,49.9622,,,,,,,
3246,,,,,,,,,50.9549,,,,,,,
3247,,,,,,,,,51.4718,,,,,,,
3248,,,,,,,,,51.7224,,,,,,,
3249,,,,,,,,,52.0647,,,,,,,
3250,,,,,,,,,52.0486,,,,,,,
3251,,,,,,,,,52.0417,,,,,,,
3252,,,,,,,,,52.6052,,,,,,,
3253,,,,,,,,,53.2156,,,,,,,
3254,,,,,,,,,54.0873,,,,,,,
3255,,,,,,,,,54.9344,,,,,,,
3256,,,,,,,,,54.9912,,,,,,,
3257,,,,,,,,,54.9165,,,,,,,
3258,,,,,,,,,54.8964,,,,,,,
3259,,,,,,,,,54.8414,,,,,,,
3260,,,,,,,,,54.5509,,,,,,,
3261,,,,,,,,,54.1798,,,,,,,
3262,,,,,,,,,53.6035,,,,,,,
3263,,,,,,,,,53.3504,,,,,,,
3264,,,,,,,,,53.3116,,,,,,,
3265,,,,,,,,,53.2017,,,,,,,
3266,,,,,,,,,52.5748,,,,,,,
3267,,,,,,,,,51.6318,,,,,,,
3268,,,,,,,,,50.675,,,,,,,
3269,,,,,,,,,49.8524,,,,,,,
3270,,,,,,,,,49.9513,,,,,,,
3271,,,,,,,,,49.8458,,,,,,,
3272,,,,,,,,,49.9577,,,,,,,
3273,,,,,,,,,50.5648,,,,,,,
3274,,,,,,,,,50.5184,,,,,,,
3275,,,,,,,,,50.3262,,,,,,,
3276,,,,,,,,,50.1857,,,,,,,
3277,,,,,,,,,50.0363,,,,,,,
3278,,,,,,,,,49.7339,,,,,,,
3279,,,,,,,,,49.3178,,,,,,,
3280,,,,,,,,,49.2807,,,,,,,
3281,,,,,,,,,49.9344,,,,,,,
3282,,,,,,,,,50.6296,,,,,,,
3283,,,,,,,,,51.4663,,,,,,,
3284,,,,,,,,,52.4259,,,,,,,
3285,,,,,,,,,53.6107,,,,,,,
3286,,,,,,,,,53.6943,,,,,,,
3287,,,,,,,,,53.2718,,,,,,,
3288,,,,,,,,,53.1554,,,,,,,
3289,,,,,,,,,52.9736,,,,,,,
3290,,,,,,,,,53.1207,,,,,,,
3291,,,,,,,,,52.7046,,,,,,,
3292,,,,,,,,,52.1287,,,,,,,
3293,,,,,,,,,51.5841,,,,,,,
3294,,,,,,,,,50.9212,,,,,,,
3295,,,,,,,,,49.867,,,,,,,
3296,,,,,,,,,49.3874,,,,,,,
3297,,,,,,,,,48.5584,,,,,,,
3298,,,,,,,,,47.9881,,,,,,,
3299,,,,,,,,,48.0162,,,,,,,
3300,,,,,,,,,48.3318,,,,,,,
3301,,,,,,,,,49.1079,,,,,,,
3302,,,,,,,,,49.8162,,,,,,,
3303,,,,,,,,,49.6882,,,,,,,
3304,,,,,,,,,49.5353,,,,,,,
3305,,,,,,,,,49.8513,,,,,,,
3306,,,,,,,,,49.8805,,,,,,,
3307,,,,,,,,,49.6257,,,,,,,
3308,,,,,,,,,49.9839,,,,,,,
3309,,,,,,,,,50.6805,,,,,,,
3310,,,,,,,,,51.5318,,,,,,,
3311,,,,,,,,,52.2224,,,,,,,
3312,,,,,,,,,53.7339,,,,,,,
3313,,,,,,,,,54.6657,,,,,,,
3314,,,,,,,,,55.4039,,,,,,,
3315,,,,,,,,,55.7216,,,,,,,
3316,,,,,,,,,56.107,,,,,,,
3317,,,,,,,,,55.9496,,,,,,,
3318,,,,,,,,,55.3554,,,,,,,
3319,,,,,,,,,55.0776,,,,,,,
3320,,,,,,,,,54.8692,,,,,,,
3321,,,,,,,,,56.1102,,,,,,,
3322,,,,,,,,,57.3517,,,,,,,
3323,,,,,,,,,57.9581,,,,,,,
3324,,,,,,,,,57.7306,,,,,,,
3325,,,,,,,,,57.4178,,,,,,,
3326,,,,,,,,,57.6753,,,,,,,
3327,,,,,,,,,57.5403,,,,,,,
3328,,,,,,,,,57.8463,,,,,,,
3329,,,,,,,,,58.2081,,,,,,,
3330,,,,,,,,,58.0305,,,,,,,
3331,,,,,,,,,57.5003,,,,,,,
3332,,,,,,,,,56.6151,,,,,,,
3333,,,,,,,,,55.9192,,,,,,,
3334,,,,,,,,,55.9445,,,,,,,
3335,,,,,,,,,56.1389,,,,,,,
3336,,,,,,,,,56.4614,,,,,,,
3337,,,,,,,,,56.4409,,,,,,,
3338,,,,,,,,,56.5478,,,,,,,
3339,,,,,,,,,56.8663,,,,,,,
3340,,,,,,,,,57.0337,,,,,,,
3341,,,,,,,,,57.0755,,,,,,,
3342,,,,,,,,,57.1698,,,,,,,
3343,,,,,,,,,57.3465,,,,,,,
3344,,,,,,,,,57.4771,,,,,,,
3345,,,,,,,,,57.7446,,,,,,,
3346,,,,,,,,,57.7489,,,,,,,
3347,,,,,,,,,57.8594,,,,,,,
3348,,,,,,,,,57.6559,,,,,,,
3349,,,,,,,,,57.1474,,,,,,,
3350,,,,,,,,,56.9618,,,,,,,
3351,,,,,,,,,56.7148,,,,,,,
3352,,,,,,,,,56.4087,,,,,,,
3353,,,,,,,,,56.0122,,,,,,,
3354,,,,,,,,,55.5402,,,,,,,
3355,,,,,,,,,55.2888,,,,,,,
3356,,,,,,,,,54.8664,,,,,,,
3357,,,,,,,,,54.7866,,,,,,,
3358,,,,,,,,,54.8756,,,,,,,
3359,,,,,,,,,54.7204,,,,,,,
3360,,,,,,,,,54.3214,,,,,,,
3361,,,,,,,,,53.6607,,,,,,,
3362,,,,,,,,,52.7555,,,,,,,
3363,,,,,,,,,52.2795,,,,,,,
3364,,,,,,,,,51.8006,,,,,,,
3365,,,,,,,,,50.8882,,,,,,,
3366,,,,,,,,,50.4689,,,,,,,
3367,,,,,,,,,50.269,,,,,,,
3368,,,,,,,,,49.9848,,,,,,,
3369,,,,,,,,,49.7381,,,,,,,
3370,,,,,,,,,49.6816,,,,,,,
3371,,,,,,,,,49.6883,,,,,,,
3372,,,,,,,,,49.4643,,,,,,,
3373,,,,,,,,,49.39,,,,,,,
3374,,,,,,,,,48.8505,,,,,,,
3375,,,,,,,,,48.2392,,,,,,,
3376,,,,,,,,,47.6477,,,,,,,
3377,,,,,,,,,47.2166,,,,,,,
3378,,,,,,,,,46.8275,,,,,,,
3379,,,,,,,,,46.8642,,,,,,,
3380,,,,,,,,,46.5851,,,,,,,
3381,,,,,,,,,46.5773,,,,,,,
3382,,,,,,,,,46.4993,,,,,,,
3383,,,,,,,,,47.0416,,,,,,,
3384,,,,,,,,,47.5907,,,,,,,
3385,,,,,,,,,47.9998,,,,,,,
3386,,,,,,,,,47.7903,,,,,,,
3387,,,,,,,,,47.6194,,,,,,,
3388,,,,,,,,,47.3141,,,,,,,
3389,,,,,,,,,47.2727,,,,,,,
3390,,,,,,,,,46.527,,,,,,,
3391,,,,,,,,,45.7372,,,,,,,
3392,,,,,,,,,46.1375,,,,,,,
3393,,,,,,,,,46.6504,,,,,,,
3394,,,,,,,,,47.3364,,,,,,,
3395,,,,,,,,,47.7487,,,,,,,
3396,,,,,,,,,47.9355,,,,,,,
3397,,,,,,,,,48.005,,,,,,,
3398,,,,,,,,,48.0097,,,,,,,
3399,,,,,,,,,47.7268,,,,,,,
3400,,,,,,,,,47.4511,,,,,,,
3401,,,,,,,,,47.2984,,,,,,,
3402,,,,,,,,,46.9043,,,,,,,
3403,,,,,,,,,46.0857,,,,,,,
3404,,,,,,,,,44.7465,,,,,,,
3405,,,,,,,,,43.7631,,,,,,,
3406,,,,,,,,,43.0384,,,,,,,
3407,,,,,,,,,42.6961,,,,,,,
3408,,,,,,,,,42.9439,,,,,,,
3409,,,,,,,,,42.9861,,,,,,,
3410,,,,,,,,,42.9518,,,,,,,
3411,,,,,,,,,42.9251,,,,,,,
3412,,,,,,,,,42.7664,,,,,,,
3413,,,,,,,,,42.7291,,,,,,,
3414,,,,,,,,,42.6266,,,,,,,
3415,,,,,,,,,42.7622,,,,,,,
3416,,,,,,,,,43.2369,,,,,,,
3417,,,,,,,,,43.508,,,,,,,
3418,,,,,,,,,43.6292,,,,,,,
3419,,,,,,,,,43.5871,,,,,,,
3420,,,,,,,,,43.3795,,,,,,,
3421,,,,,,,,,43.2365,,,,,,,
3422,,,,,,,,,43.228,,,,,,,
3423,,,,,,,,,43.0352,,,,,,,
3424,,,,,,,,,42.6876,,,,,,,
3425,,,,,,,,,42.1437,,,,,,,
3426,,,,,,,,,41.789,,,,,,,
3427,,,,,,,,,41.6113,,,,,,,
3428,,,,,,,,,41.3535,,,,,,,
3429,,,,,,,,,41.0133,,,,,,,
3430,,,,,,,,,40.9969,,,,,,,
3431,,,,,,,,,40.9479,,,,,,,
3432,,,,,,,,,40.7019,,,,,,,
3433,,,,,,,,,40.6901,,,,,,,
3434,,,,,,,,,40.4317,,,,,,,
3435,,,,,,,,,40.393,,,,,,,
3436,,,,,,,,,40.4203,,,,,,,
3437,,,,,,,,,40.2371,,,,,,,
3438,,,,,,,,,39.7988,,,,,,,
3439,,,,,,,,,39.2144,,,,,,,
3440,,,,,,,,,39.0438,,,,,,,
3441,,,,,,,,,38.9465,,,,,,,
3442,,,,,,,,,38.6715,,,,,,,
3443,,,,,,,,,38.4227,,,,,,,
3444,,,,,,,,,37.7309,,,,,,,
3445,,,,,,,,,37.3849,,,,,,,
3446,,,,,,,,,36.8995,,,,,,,
3447,,,,,,,,,36.8525,,,,,,,
3448,,,,,,,,,36.8848,,,,,,,
3449,,,,,,,,,36.9502,,,,,,,
3450,,,,,,,,,37.223,,,,,,,
3451,,,,,,,,,37.2668,,,,,,,
3452,,,,,,,,,37.8961,,,,,,,
3453,,,,,,,,,38.5819,,,,,,,
3454,,,,,,,,,39.3346,,,,,,,
3455,,,,,,,,,39.8076,,,,,,,
3456,,,,,,,,,40.0441,,,,,,,
3457,,,,,,,,,40.516,,,,,,,
3458,,,,,,,,,40.7168,,,,,,,
3459,,,,,,,,,40.4478,,,,,,,
3460,,,,,,,,,40.1735,,,,,,,
3461,,,,,,,,,40.2963,,,,,,,
3462,,,,,,,,,40.2042,,,,,,,
3463,,,,,,,,,40.2904,,,,,,,
3464,,,,,,,,,40.4888,,,,,,,
3465,,,,,,,,,40.4003,,,,,,,
3466,,,,,,,,,40.4138,,,,,,,
3467,,,,,,,,,40.6052,,,,,,,
3468,,,,,,,,,40.6872,,,,,,,
3469,,,,,,,,,40.7957,,,,,,,
3470,,,,,,,,,41.2361,,,,,,,
3471,,,,,,,,,41.5722,,,,,,,
3472,,,,,,,,,41.3069,,,,,,,
3473,,,,,,,,,40.7722,,,,,,,
3474,,,,,,,,,40.5718,,,,,,,
3475,,,,,,,,,40.8218,,,,,,,
3476,,,,,,,,,41.0493,,,,,,,
3477,,,,,,,,,41.1358,,,,,,,
3478,,,,,,,,,40.9644,,,,,,,
3479,,,,,,,,,40.8057,,,,,,,
3480,,,,,,,,,40.5121,,,,,,,
3481,,,,,,,,,40.1404,,,,,,,
3482,,,,,,,,,39.7955,,,,,,,
3483,,,,,,,,,39.4089,,,,,,,
3484,,,,,,,,,39.2457,,,,,,,
3485,,,,,,,,,38.875,,,,,,,
3486,,,,,,,,,38.6524,,,,,,,
3487,,,,,,,,,38.3206,,,,,,,
3488,,,,,,,,,38.2103,,,,,,,
3489,,,,,,,,,38.1641,,,,,,,
3490,,,,,,,,,38.3192,,,,,,,
3491,,,,,,,,,38.525,,,,,,,
3492,,,,,,,,,38.6467,,,,,,,
3493,,,,,,,,,38.4691,,,,,,,
3494,,,,,,,,,37.7265,,,,,,,
3495,,,,,,,,,36.4308,,,,,,,
3496,,,,,,,,,36.0414,,,,,,,
3497,,,,,,,,,35.3539,,,,,,,
