Dates,ALL_COMMODITIES
2012-06-29,166.11518286383074
2012-06-28,165.9296512256476
2012-06-27,165.74411958746447
2012-06-26,165.55858794928133
2012-06-25,165.3730563110982
2012-06-24,165.18752467291506
2012-06-23,165.00199303473195
2012-06-22,164.81646139654882
2012-06-21,164.63092975836568
2012-06-20,164.44539812018255
2012-06-19,164.2598664819994
2012-06-18,164.07433484381627
2012-06-17,163.88880320563314
2012-06-16,163.70327156745
2012-06-15,163.51773992926687
2012-06-14,163.33220829108373
2012-06-13,163.1466766529006
2012-06-12,162.96114501471746
2012-06-11,162.77561337653432
2012-06-10,162.5900817383512
2012-06-09,162.40455010016805
2012-06-08,162.21901846198494
2012-06-07,162.0334868238018
2012-06-06,161.84795518561867
2012-06-05,161.66242354743554
2012-06-04,161.4768919092524
2012-06-03,161.29136027106927
2012-06-02,161.10582863288613
2012-06-01,160.920296994703
2012-05-31,161.2757235425627
2012-05-30,161.6311500904224
2012-05-29,161.98657663828212
2012-05-28,162.34200318614182
2012-05-27,162.69742973400156
2012-05-26,163.05285628186127
2012-05-25,163.40828282972097
2012-05-24,163.76370937758068
2012-05-23,164.1191359254404
2012-05-22,164.4745624733001
2012-05-21,164.8299890211598
2012-05-20,165.1854155690195
2012-05-19,165.54084211687922
2012-05-18,165.89626866473893
2012-05-17,166.25169521259863
2012-05-16,166.60712176045837
2012-05-15,166.96254830831808
2012-05-14,167.31797485617778
2012-05-13,167.6734014040375
2012-05-12,168.0288279518972
2012-05-11,168.3842544997569
2012-05-10,168.7396810476166
2012-05-09,169.09510759547632
2012-05-08,169.45053414333603
2012-05-07,169.80596069119574
2012-05-06,170.16138723905547
2012-05-05,170.51681378691518
2012-05-04,170.8722403347749
2012-05-03,171.2276668826346
2012-05-02,171.5830934304943
2012-05-01,171.938519978354
2012-04-30,172.29379672043336
2012-04-29,172.64907346251275
2012-04-28,173.0043502045921
2012-04-27,173.35962694667148
2012-04-26,173.71490368875084
2012-04-25,174.07018043083022
2012-04-24,174.42545717290957
2012-04-23,174.78073391498893
2012-04-22,175.1360106570683
2012-04-21,175.49128739914767
2012-04-20,175.84656414122705
2012-04-19,176.2018408833064
2012-04-18,176.55711762538579
2012-04-17,176.91239436746514
2012-04-16,177.2676711095445
2012-04-15,177.62294785162388
2012-04-14,177.97822459370323
2012-04-13,178.3335013357826
2012-04-12,178.68877807786197
2012-04-11,179.04405481994135
2012-04-10,179.3993315620207
2012-04-09,179.7546083041001
2012-04-08,180.10988504617944
2012-04-07,180.4651617882588
2012-04-06,180.82043853033818
2012-04-05,181.17571527241753
2012-04-04,181.53099201449692
2012-04-03,181.88626875657627
2012-04-02,182.24154549865565
2012-04-01,182.596822240735
2012-03-31,182.6947068114941
2012-03-30,182.79259138225314
2012-03-29,182.8904759530122
2012-03-28,182.98836052377126
2012-03-27,183.08624509453034
2012-03-26,183.1841296652894
2012-03-25,183.28201423604847
2012-03-24,183.37989880680752
2012-03-23,183.4777833775666
2012-03-22,183.57566794832564
2012-03-21,183.67355251908472
2012-03-20,183.77143708984377
2012-03-19,183.86932166060285
2012-03-18,183.9672062313619
2012-03-17,184.06509080212098
2012-03-16,184.16297537288003
2012-03-15,184.2608599436391
2012-03-14,184.35874451439815
2012-03-13,184.45662908515723
2012-03-12,184.55451365591628
2012-03-11,184.65239822667536
2012-03-10,184.7502827974344
2012-03-09,184.8481673681935
2012-03-08,184.94605193895254
2012-03-07,185.0439365097116
2012-03-06,185.14182108047066
2012-03-05,185.23970565122974
2012-03-04,185.3375902219888
2012-03-03,185.43547479274787
2012-03-02,185.53335936350692
2012-03-01,185.631243934266
2012-02-29,185.50321721057628
2012-02-28,185.37519048688654
2012-02-27,185.24716376319682
2012-02-26,185.1191370395071
2012-02-25,184.99111031581737
2012-02-24,184.86308359212765
2012-02-23,184.73505686843794
2012-02-22,184.6070301447482
2012-02-21,184.47900342105848
2012-02-20,184.35097669736876
2012-02-19,184.22294997367902
2012-02-18,184.0949232499893
2012-02-17,183.9668965262996
2012-02-16,183.83886980260985
2012-02-15,183.71084307892013
2012-02-14,183.5828163552304
2012-02-13,183.45478963154068
2012-02-12,183.32676290785096
2012-02-11,183.19873618416122
2012-02-10,183.0707094604715
2012-02-09,182.9426827367818
2012-02-08,182.81465601309205
2012-02-07,182.68662928940233
2012-02-06,182.55860256571262
2012-02-05,182.43057584202288
2012-02-04,182.30254911833316
2012-02-03,182.17452239464345
2012-02-02,182.0464956709537
2012-02-01,181.918468947264
2012-01-31,181.74227252556034
2012-01-30,181.5660761038567
2012-01-29,181.38987968215307
2012-01-28,181.21368326044941
2012-01-27,181.03748683874576
2012-01-26,180.8612904170421
2012-01-25,180.68509399533846
2012-01-24,180.50889757363484
2012-01-23,180.3327011519312
2012-01-22,180.15650473022754
2012-01-21,179.9803083085239
2012-01-20,179.80411188682024
2012-01-19,179.62791546511662
2012-01-18,179.45171904341296
2012-01-17,179.2755226217093
2012-01-16,179.09932620000566
2012-01-15,178.923129778302
2012-01-14,178.74693335659836
2012-01-13,178.57073693489474
2012-01-12,178.3945405131911
2012-01-11,178.21834409148744
2012-01-10,178.0421476697838
2012-01-09,177.86595124808014
2012-01-08,177.68975482637651
2012-01-07,177.51355840467286
2012-01-06,177.3373619829692
2012-01-05,177.16116556126556
2012-01-04,176.9849691395619
2012-01-03,176.8087727178583
2012-01-02,176.63257629615464
2012-01-01,176.456379874451
2011-12-31,176.35748027027026
2011-12-30,176.2585806660895
2011-12-29,176.15968106190877
2011-12-28,176.060781457728
2011-12-27,175.96188185354728
2011-12-26,175.86298224936652
2011-12-25,175.7640826451858
2011-12-24,175.66518304100506
2011-12-23,175.5662834368243
2011-12-22,175.46738383264358
2011-12-21,175.36848422846282
2011-12-20,175.2695846242821
2011-12-19,175.17068502010136
2011-12-18,175.0717854159206
2011-12-17,174.97288581173987
2011-12-16,174.8739862075591
2011-12-15,174.77508660337838
2011-12-14,174.67618699919763
2011-12-13,174.5772873950169
2011-12-12,174.47838779083617
2011-12-11,174.3794881866554
2011-12-10,174.28058858247468
2011-12-09,174.18168897829392
2011-12-08,174.0827893741132
2011-12-07,173.98388976993246
2011-12-06,173.8849901657517
2011-12-05,173.78609056157097
2011-12-04,173.68719095739021
2011-12-03,173.58829135320948
2011-12-02,173.48939174902873
2011-12-01,173.390492144848
2011-11-30,173.50440577990264
2011-11-29,173.61831941495726
2011-11-28,173.7322330500119
2011-11-27,173.84614668506654
2011-11-26,173.96006032012116
2011-11-25,174.0739739551758
2011-11-24,174.18788759023042
2011-11-23,174.30180122528506
2011-11-22,174.4157148603397
2011-11-21,174.52962849539432
2011-11-20,174.64354213044896
2011-11-19,174.7574557655036
2011-11-18,174.87136940055822
2011-11-17,174.98528303561287
2011-11-16,175.09919667066748
2011-11-15,175.21311030572213
2011-11-14,175.32702394077677
2011-11-13,175.44093757583138
2011-11-12,175.55485121088603
2011-11-11,175.66876484594067
2011-11-10,175.7826784809953
2011-11-09,175.89659211604993
2011-11-08,176.01050575110457
2011-11-07,176.1244193861592
2011-11-06,176.23833302121383
2011-11-05,176.35224665626845
2011-11-04,176.4661602913231
2011-11-03,176.58007392637774
2011-11-02,176.69398756143235
2011-11-01,176.807901196487
2011-10-31,176.74630589650977
2011-10-30,176.68471059653254
2011-10-29,176.6231152965553
2011-10-28,176.56151999657808
2011-10-27,176.49992469660086
2011-10-26,176.43832939662363
2011-10-25,176.3767340966464
2011-10-24,176.3151387966692
2011-10-23,176.25354349669198
2011-10-22,176.19194819671475
2011-10-21,176.13035289673752
2011-10-20,176.0687575967603
2011-10-19,176.00716229678306
2011-10-18,175.94556699680584
2011-10-17,175.8839716968286
2011-10-16,175.82237639685138
2011-10-15,175.76078109687415
2011-10-14,175.69918579689693
2011-10-13,175.6375904969197
2011-10-12,175.57599519694247
2011-10-11,175.51439989696524
2011-10-10,175.45280459698802
2011-10-09,175.3912092970108
2011-10-08,175.3296139970336
2011-10-07,175.26801869705636
2011-10-06,175.20642339707913
2011-10-05,175.1448280971019
2011-10-04,175.08323279712468
2011-10-03,175.02163749714745
2011-10-02,174.96004219717022
2011-10-01,174.898446897193
2011-09-30,175.09029024459053
2011-09-29,175.28213359198807
2011-09-28,175.4739769393856
2011-09-27,175.66582028678312
2011-09-26,175.85766363418065
2011-09-25,176.0495069815782
2011-09-24,176.24135032897573
2011-09-23,176.43319367637326
2011-09-22,176.6250370237708
2011-09-21,176.81688037116834
2011-09-20,177.00872371856588
2011-09-19,177.20056706596338
2011-09-18,177.39241041336092
2011-09-17,177.58425376075846
2011-09-16,177.776097108156
2011-09-15,177.96794045555353
2011-09-14,178.15978380295107
2011-09-13,178.3516271503486
2011-09-12,178.5434704977461
2011-09-11,178.73531384514365
2011-09-10,178.9271571925412
2011-09-09,179.11900053993872
2011-09-08,179.31084388733626
2011-09-07,179.5026872347338
2011-09-06,179.69453058213134
2011-09-05,179.88637392952887
2011-09-04,180.07821727692638
2011-09-03,180.27006062432392
2011-09-02,180.46190397172145
2011-09-01,180.653747319119
2011-08-31,180.7362278349902
2011-08-30,180.81870835086139
2011-08-29,180.90118886673258
2011-08-28,180.98366938260378
2011-08-27,181.06614989847498
2011-08-26,181.14863041434614
2011-08-25,181.23111093021734
2011-08-24,181.31359144608854
2011-08-23,181.39607196195973
2011-08-22,181.47855247783093
2011-08-21,181.56103299370213
2011-08-20,181.64351350957332
2011-08-19,181.72599402544452
2011-08-18,181.80847454131572
2011-08-17,181.89095505718691
2011-08-16,181.97343557305808
2011-08-15,182.05591608892928
2011-08-14,182.13839660480048
2011-08-13,182.22087712067167
2011-08-12,182.30335763654287
2011-08-11,182.38583815241407
2011-08-10,182.46831866828526
2011-08-09,182.55079918415646
2011-08-08,182.63327970002766
2011-08-07,182.71576021589885
2011-08-06,182.79824073177002
2011-08-05,182.88072124764122
2011-08-04,182.96320176351242
2011-08-03,183.0456822793836
2011-08-02,183.1281627952548
2011-08-01,183.210643311126
2011-07-31,183.36137363907258
2011-07-30,183.51210396701916
2011-07-29,183.66283429496573
2011-07-28,183.81356462291234
2011-07-27,183.9642949508589
2011-07-26,184.1150252788055
2011-07-25,184.26575560675207
2011-07-24,184.41648593469864
2011-07-23,184.56721626264522
2011-07-22,184.71794659059182
2011-07-21,184.8686769185384
2011-07-20,185.01940724648497
2011-07-19,185.17013757443155
2011-07-18,185.32086790237813
2011-07-17,185.4715982303247
2011-07-16,185.6223285582713
2011-07-15,185.77305888621788
2011-07-14,185.92378921416446
2011-07-13,186.07451954211103
2011-07-12,186.2252498700576
2011-07-11,186.37598019800419
2011-07-10,186.5267105259508
2011-07-09,186.67744085389737
2011-07-08,186.82817118184394
2011-07-07,186.97890150979052
2011-07-06,187.1296318377371
2011-07-05,187.28036216568367
2011-07-04,187.43109249363027
2011-07-03,187.58182282157685
2011-07-02,187.73255314952343
2011-07-01,187.88328347747
2011-06-30,187.78428355305724
2011-06-29,187.68528362864447
2011-06-28,187.5862837042317
2011-06-27,187.48728377981894
2011-06-26,187.38828385540617
2011-06-25,187.2892839309934
2011-06-24,187.19028400658064
2011-06-23,187.09128408216787
2011-06-22,186.9922841577551
2011-06-21,186.89328423334234
2011-06-20,186.79428430892958
2011-06-19,186.6952843845168
2011-06-18,186.59628446010404
2011-06-17,186.49728453569128
2011-06-16,186.39828461127848
2011-06-15,186.29928468686572
2011-06-14,186.20028476245295
2011-06-13,186.1012848380402
2011-06-12,186.00228491362742
2011-06-11,185.90328498921465
2011-06-10,185.8042850648019
2011-06-09,185.70528514038912
2011-06-08,185.60628521597636
2011-06-07,185.5072852915636
2011-06-06,185.40828536715082
2011-06-05,185.30928544273806
2011-06-04,185.2102855183253
2011-06-03,185.11128559391253
2011-06-02,185.01228566949976
2011-06-01,184.913285745087
2011-05-31,184.97632930013137
2011-05-30,185.03937285517577
2011-05-29,185.10241641022014
2011-05-28,185.16545996526455
2011-05-27,185.22850352030892
2011-05-26,185.29154707535332
2011-05-25,185.3545906303977
2011-05-24,185.4176341854421
2011-05-23,185.48067774048647
2011-05-22,185.54372129553087
2011-05-21,185.60676485057525
2011-05-20,185.66980840561965
2011-05-19,185.73285196066402
2011-05-18,185.79589551570842
2011-05-17,185.8589390707528
2011-05-16,185.9219826257972
2011-05-15,185.98502618084157
2011-05-14,186.04806973588597
2011-05-13,186.11111329093035
2011-05-12,186.17415684597475
2011-05-11,186.23720040101912
2011-05-10,186.30024395606353
2011-05-09,186.3632875111079
2011-05-08,186.4263310661523
2011-05-07,186.48937462119667
2011-05-06,186.55241817624108
2011-05-05,186.61546173128545
2011-05-04,186.67850528632985
2011-05-03,186.74154884137423
2011-05-02,186.80459239641863
2011-05-01,186.867635951463
2011-04-30,187.1155825316707
2011-04-29,187.3635291118784
2011-04-28,187.6114756920861
2011-04-27,187.8594222722938
2011-04-26,188.1073688525015
2011-04-25,188.3553154327092
2011-04-24,188.6032620129169
2011-04-23,188.8512085931246
2011-04-22,189.0991551733323
2011-04-21,189.34710175354
2011-04-20,189.59504833374768
2011-04-19,189.8429949139554
2011-04-18,190.0909414941631
2011-04-17,190.3388880743708
2011-04-16,190.5868346545785
2011-04-15,190.8347812347862
2011-04-14,191.0827278149939
2011-04-13,191.33067439520158
2011-04-12,191.5786209754093
2011-04-11,191.826567555617
2011-04-10,192.0745141358247
2011-04-09,192.3224607160324
2011-04-08,192.5704072962401
2011-04-07,192.8183538764478
2011-04-06,193.06630045665548
2011-04-05,193.31424703686318
2011-04-04,193.5621936170709
2011-04-03,193.8101401972786
2011-04-02,194.0580867774863
2011-04-01,194.306033357694
2011-03-31,193.99884363530393
2011-03-30,193.69165391291386
2011-03-29,193.3844641905238
2011-03-28,193.07727446813374
2011-03-27,192.77008474574367
2011-03-26,192.4628950233536
2011-03-25,192.15570530096355
2011-03-24,191.84851557857348
2011-03-23,191.54132585618342
2011-03-22,191.23413613379336
2011-03-21,190.9269464114033
2011-03-20,190.61975668901323
2011-03-19,190.31256696662317
2011-03-18,190.0053772442331
2011-03-17,189.698187521843
2011-03-16,189.39099779945295
2011-03-15,189.08380807706288
2011-03-14,188.77661835467282
2011-03-13,188.46942863228276
2011-03-12,188.1622389098927
2011-03-11,187.85504918750263
2011-03-10,187.54785946511257
2011-03-09,187.2406697427225
2011-03-08,186.93348002033244
2011-03-07,186.62629029794238
2011-03-06,186.3191005755523
2011-03-05,186.01191085316225
2011-03-04,185.70472113077219
2011-03-03,185.39753140838212
2011-03-02,185.09034168599206
2011-03-01,184.783151963602
2011-02-28,184.56605545020943
2011-02-27,184.34895893681684
2011-02-26,184.13186242342428
2011-02-25,183.91476591003172
2011-02-24,183.69766939663913
2011-02-23,183.48057288324657
2011-02-22,183.263476369854
2011-02-21,183.0463798564614
2011-02-20,182.82928334306885
2011-02-19,182.6121868296763
2011-02-18,182.3950903162837
2011-02-17,182.17799380289114
2011-02-16,181.96089728949858
2011-02-15,181.743800776106
2011-02-14,181.52670426271342
2011-02-13,181.30960774932086
2011-02-12,181.0925112359283
2011-02-11,180.8754147225357
2011-02-10,180.65831820914315
2011-02-09,180.44122169575058
2011-02-08,180.224125182358
2011-02-07,180.00702866896543
2011-02-06,179.78993215557287
2011-02-05,179.57283564218028
2011-02-04,179.35573912878772
2011-02-03,179.13864261539516
2011-02-02,178.92154610200257
2011-02-01,178.70444958861
2011-01-31,178.50297598556014
2011-01-30,178.30150238251025
2011-01-29,178.1000287794604
2011-01-28,177.89855517641053
2011-01-27,177.69708157336066
2011-01-26,177.49560797031077
2011-01-25,177.2941343672609
2011-01-24,177.09266076421105
2011-01-23,176.89118716116116
2011-01-22,176.6897135581113
2011-01-21,176.48823995506143
2011-01-20,176.28676635201157
2011-01-19,176.08529274896168
2011-01-18,175.88381914591181
2011-01-17,175.68234554286195
2011-01-16,175.48087193981206
2011-01-15,175.2793983367622
2011-01-14,175.07792473371234
2011-01-13,174.87645113066245
2011-01-12,174.67497752761258
2011-01-11,174.47350392456272
2011-01-10,174.27203032151286
2011-01-09,174.07055671846297
2011-01-08,173.8690831154131
2011-01-07,173.66760951236324
2011-01-06,173.46613590931335
2011-01-05,173.2646623062635
2011-01-04,173.06318870321363
2011-01-03,172.86171510016376
2011-01-02,172.66024149711387
2011-01-01,172.458767894064
2010-12-31,172.25564762005084
2010-12-30,172.0525273460377
2010-12-29,171.84940707202452
2010-12-28,171.64628679801137
2010-12-27,171.4431665239982
2010-12-26,171.24004624998503
2010-12-25,171.03692597597188
2010-12-24,170.8338057019587
2010-12-23,170.63068542794556
2010-12-22,170.4275651539324
2010-12-21,170.22444487991925
2010-12-20,170.02132460590607
2010-12-19,169.8182043318929
2010-12-18,169.61508405787976
2010-12-17,169.41196378386658
2010-12-16,169.20884350985344
2010-12-15,169.00572323584026
2010-12-14,168.80260296182712
2010-12-13,168.59948268781395
2010-12-12,168.39636241380077
2010-12-11,168.19324213978763
2010-12-10,167.99012186577446
2010-12-09,167.7870015917613
2010-12-08,167.58388131774814
2010-12-07,167.38076104373496
2010-12-06,167.17764076972182
2010-12-05,166.97452049570865
2010-12-04,166.7714002216955
2010-12-03,166.56827994768233
2010-12-02,166.36515967366918
2010-12-01,166.162039399656
2010-11-30,165.8587914850297
2010-11-29,165.55554357040342
2010-11-28,165.25229565577712
2010-11-27,164.94904774115082
2010-11-26,164.64579982652452
2010-11-25,164.3425519118982
2010-11-24,164.0393039972719
2010-11-23,163.7360560826456
2010-11-22,163.4328081680193
2010-11-21,163.129560253393
2010-11-20,162.8263123387667
2010-11-19,162.52306442414041
2010-11-18,162.21981650951412
2010-11-17,161.91656859488782
2010-11-16,161.6133206802615
2010-11-15,161.3100727656352
2010-11-14,161.0068248510089
2010-11-13,160.7035769363826
2010-11-12,160.4003290217563
2010-11-11,160.09708110713
2010-11-10,159.7938331925037
2010-11-09,159.49058527787741
2010-11-08,159.18733736325112
2010-11-07,158.88408944862482
2010-11-06,158.58084153399852
2010-11-05,158.2775936193722
2010-11-04,157.9743457047459
2010-11-03,157.6710977901196
2010-11-02,157.3678498754933
2010-11-01,157.064601960867
2010-10-31,156.9079199924274
2010-10-30,156.75123802398778
2010-10-29,156.59455605554817
2010-10-28,156.43787408710855
2010-10-27,156.28119211866894
2010-10-26,156.12451015022933
2010-10-25,155.9678281817897
2010-10-24,155.8111462133501
2010-10-23,155.65446424491049
2010-10-22,155.49778227647087
2010-10-21,155.34110030803126
2010-10-20,155.18441833959164
2010-10-19,155.02773637115203
2010-10-18,154.87105440271242
2010-10-17,154.7143724342728
2010-10-16,154.55769046583322
2010-10-15,154.4010084973936
2010-10-14,154.244326528954
2010-10-13,154.08764456051438
2010-10-12,153.93096259207476
2010-10-11,153.77428062363515
2010-10-10,153.61759865519554
2010-10-09,153.46091668675592
2010-10-08,153.3042347183163
2010-10-07,153.1475527498767
2010-10-06,152.99087078143708
2010-10-05,152.83418881299747
2010-10-04,152.67750684455785
2010-10-03,152.52082487611824
2010-10-02,152.36414290767863
2010-10-01,152.207460939239
2010-09-30,151.94833245077564
2010-09-29,151.6892039623123
2010-09-28,151.43007547384892
2010-09-27,151.17094698538554
2010-09-26,150.91181849692217
2010-09-25,150.65269000845882
2010-09-24,150.39356151999544
2010-09-23,150.13443303153207
2010-09-22,149.8753045430687
2010-09-21,149.61617605460535
2010-09-20,149.35704756614197
2010-09-19,149.0979190776786
2010-09-18,148.83879058921522
2010-09-17,148.57966210075188
2010-09-16,148.3205336122885
2010-09-15,148.06140512382512
2010-09-14,147.80227663536178
2010-09-13,147.5431481468984
2010-09-12,147.28401965843503
2010-09-11,147.02489116997165
2010-09-10,146.7657626815083
2010-09-09,146.50663419304493
2010-09-08,146.24750570458156
2010-09-07,145.98837721611818
2010-09-06,145.72924872765483
2010-09-05,145.47012023919146
2010-09-04,145.21099175072808
2010-09-03,144.9518632622647
2010-09-02,144.69273477380136
2010-09-01,144.433606285338
2010-08-31,144.34361176360596
2010-08-30,144.2536172418739
2010-08-29,144.1636227201419
2010-08-28,144.07362819840986
2010-08-27,143.98363367667784
2010-08-26,143.8936391549458
2010-08-25,143.80364463321376
2010-08-24,143.71365011148174
2010-08-23,143.6236555897497
2010-08-22,143.53366106801766
2010-08-21,143.44366654628564
2010-08-20,143.35367202455362
2010-08-19,143.26367750282157
2010-08-18,143.17368298108954
2010-08-17,143.08368845935752
2010-08-16,142.99369393762547
2010-08-15,142.90369941589344
2010-08-14,142.81370489416142
2010-08-13,142.72371037242937
2010-08-12,142.63371585069734
2010-08-11,142.54372132896532
2010-08-10,142.4537268072333
2010-08-09,142.36373228550124
2010-08-08,142.27373776376922
2010-08-07,142.1837432420372
2010-08-06,142.09374872030514
2010-08-05,142.00375419857312
2010-08-04,141.9137596768411
2010-08-03,141.82376515510907
2010-08-02,141.73377063337702
2010-08-01,141.643776111645
2010-07-31,141.52118143185947
2010-07-30,141.39858675207395
2010-07-29,141.27599207228846
2010-07-28,141.15339739250294
2010-07-27,141.03080271271742
2010-07-26,140.9082080329319
2010-07-25,140.78561335314637
2010-07-24,140.66301867336088
2010-07-23,140.54042399357536
2010-07-22,140.41782931378984
2010-07-21,140.29523463400432
2010-07-20,140.1726399542188
2010-07-19,140.0500452744333
2010-07-18,139.92745059464778
2010-07-17,139.80485591486226
2010-07-16,139.68226123507674
2010-07-15,139.55966655529122
2010-07-14,139.4370718755057
2010-07-13,139.3144771957202
2010-07-12,139.19188251593468
2010-07-11,139.06928783614916
2010-07-10,138.94669315636364
2010-07-09,138.82409847657811
2010-07-08,138.70150379679262
2010-07-07,138.5789091170071
2010-07-06,138.45631443722158
2010-07-05,138.33371975743606
2010-07-04,138.21112507765054
2010-07-03,138.08853039786504
2010-07-02,137.96593571807952
2010-07-01,137.843341038294
2010-06-30,137.83919713454367
2010-06-29,137.83505323079333
2010-06-28,137.830909327043
2010-06-27,137.82676542329267
2010-06-26,137.82262151954234
2010-06-25,137.818477615792
2010-06-24,137.81433371204167
2010-06-23,137.81018980829134
2010-06-22,137.806045904541
2010-06-21,137.80190200079068
2010-06-20,137.79775809704034
2010-06-19,137.79361419329
2010-06-18,137.78947028953968
2010-06-17,137.78532638578935
2010-06-16,137.78118248203901
2010-06-15,137.77703857828865
2010-06-14,137.77289467453832
2010-06-13,137.768750770788
2010-06-12,137.76460686703766
2010-06-11,137.76046296328732
2010-06-10,137.756319059537
2010-06-09,137.75217515578666
2010-06-08,137.74803125203633
2010-06-07,137.743887348286
2010-06-06,137.73974344453566
2010-06-05,137.73559954078533
2010-06-04,137.731455637035
2010-06-03,137.72731173328467
2010-06-02,137.72316782953433
2010-06-01,137.719023925784
2010-05-31,137.80558670084503
2010-05-30,137.89214947590605
2010-05-29,137.9787122509671
2010-05-28,138.06527502602813
2010-05-27,138.15183780108916
2010-05-26,138.23840057615018
2010-05-25,138.32496335121124
2010-05-24,138.41152612627226
2010-05-23,138.4980889013333
2010-05-22,138.58465167639432
2010-05-21,138.67121445145534
2010-05-20,138.7577772265164
2010-05-19,138.84434000157742
2010-05-18,138.93090277663845
2010-05-17,139.01746555169947
2010-05-16,139.10402832676053
2010-05-15,139.19059110182155
2010-05-14,139.27715387688258
2010-05-13,139.3637166519436
2010-05-12,139.45027942700466
2010-05-11,139.53684220206569
2010-05-10,139.6234049771267
2010-05-09,139.70996775218774
2010-05-08,139.79653052724876
2010-05-07,139.88309330230982
2010-05-06,139.96965607737084
2010-05-05,140.05621885243187
2010-05-04,140.1427816274929
2010-05-03,140.22934440255395
2010-05-02,140.31590717761497
2010-05-01,140.402469952676
2010-04-30,140.6994915503329
2010-04-29,140.9965131479898
2010-04-28,141.2935347456467
2010-04-27,141.5905563433036
2010-04-26,141.8875779409605
2010-04-25,142.1845995386174
2010-04-24,142.4816211362743
2010-04-23,142.7786427339312
2010-04-22,143.07566433158811
2010-04-21,143.372685929245
2010-04-20,143.6697075269019
2010-04-19,143.9667291245588
2010-04-18,144.26375072221572
2010-04-17,144.5607723198726
2010-04-16,144.8577939175295
2010-04-15,145.1548155151864
2010-04-14,145.4518371128433
2010-04-13,145.7488587105002
2010-04-12,146.0458803081571
2010-04-11,146.34290190581402
2010-04-10,146.6399235034709
2010-04-09,146.9369451011278
2010-04-08,147.2339666987847
2010-04-07,147.53098829644162
2010-04-06,147.8280098940985
2010-04-05,148.1250314917554
2010-04-04,148.42205308941232
2010-04-03,148.71907468706922
2010-04-02,149.0160962847261
2010-04-01,149.313117882383
2010-03-31,149.06188199946118
2010-03-30,148.81064611653935
2010-03-29,148.55941023361748
2010-03-28,148.30817435069565
2010-03-27,148.05693846777382
2010-03-26,147.80570258485199
2010-03-25,147.55446670193012
2010-03-24,147.3032308190083
2010-03-23,147.05199493608646
2010-03-22,146.80075905316463
2010-03-21,146.54952317024276
2010-03-20,146.29828728732093
2010-03-19,146.0470514043991
2010-03-18,145.79581552147727
2010-03-17,145.54457963855543
2010-03-16,145.29334375563357
2010-03-15,145.04210787271174
2010-03-14,144.7908719897899
2010-03-13,144.53963610686807
2010-03-12,144.2884002239462
2010-03-11,144.03716434102438
2010-03-10,143.78592845810255
2010-03-09,143.5346925751807
2010-03-08,143.28345669225888
2010-03-07,143.03222080933702
2010-03-06,142.7809849264152
2010-03-05,142.52974904349335
2010-03-04,142.27851316057152
2010-03-03,142.02727727764966
2010-03-02,141.77604139472783
2010-03-01,141.524805511806
2010-02-28,141.34723182275786
2010-02-27,141.1696581337097
2010-02-26,140.99208444466157
2010-02-25,140.8145107556134
2010-02-24,140.63693706656528
2010-02-23,140.45936337751715
2010-02-22,140.281789688469
2010-02-21,140.10421599942086
2010-02-20,139.9266423103727
2010-02-19,139.74906862132457
2010-02-18,139.57149493227644
2010-02-17,139.39392124322828
2010-02-16,139.21634755418015
2010-02-15,139.038773865132
2010-02-14,138.86120017608386
2010-02-13,138.68362648703572
2010-02-12,138.50605279798756
2010-02-11,138.32847910893943
2010-02-10,138.1509054198913
2010-02-09,137.97333173084314
2010-02-08,137.795758041795
2010-02-07,137.61818435274685
2010-02-06,137.44061066369872
2010-02-05,137.2630369746506
2010-02-04,137.08546328560243
2010-02-03,136.9078895965543
2010-02-02,136.73031590750614
2010-02-01,136.552742218458
2010-01-31,136.658772446812
2010-01-30,136.764802675166
2010-01-29,136.87083290352
2010-01-28,136.976863131874
2010-01-27,137.082893360228
2010-01-26,137.188923588582
2010-01-25,137.29495381693602
2010-01-24,137.40098404529002
2010-01-23,137.50701427364402
2010-01-22,137.61304450199802
2010-01-21,137.71907473035202
2010-01-20,137.82510495870602
2010-01-19,137.93113518706002
2010-01-18,138.03716541541402
2010-01-17,138.14319564376802
2010-01-16,138.249225872122
2010-01-15,138.355256100476
2010-01-14,138.46128632883
2010-01-13,138.567316557184
2010-01-12,138.673346785538
2010-01-11,138.779377013892
2010-01-10,138.885407242246
2010-01-09,138.9914374706
2010-01-08,139.097467698954
2010-01-07,139.203497927308
2010-01-06,139.309528155662
2010-01-05,139.415558384016
2010-01-04,139.52158861237
2010-01-03,139.627618840724
2010-01-02,139.733649069078
2010-01-01,139.839679297432
2009-12-31,139.65278116806735
2009-12-30,139.46588303870266
2009-12-29,139.278984909338
2009-12-28,139.0920867799733
2009-12-27,138.90518865060864
2009-12-26,138.71829052124394
2009-12-25,138.53139239187928
2009-12-24,138.3444942625146
2009-12-23,138.15759613314992
2009-12-22,137.97069800378523
2009-12-21,137.78379987442057
2009-12-20,137.59690174505587
2009-12-19,137.4100036156912
2009-12-18,137.22310548632652
2009-12-17,137.03620735696185
2009-12-16,136.84930922759716
2009-12-15,136.6624110982325
2009-12-14,136.4755129688678
2009-12-13,136.28861483950314
2009-12-12,136.10171671013845
2009-12-11,135.91481858077378
2009-12-10,135.7279204514091
2009-12-09,135.54102232204443
2009-12-08,135.35412419267973
2009-12-07,135.16722606331507
2009-12-06,134.98032793395038
