Dates,SUGAR
2010-10-16,26.690583717357903
2010-10-15,26.70746543778801
2010-10-14,26.724347158218116
2010-10-13,26.741228878648222
2010-10-12,26.75811059907833
2010-10-11,26.774992319508435
2010-10-10,26.79187403993854
2010-10-09,26.808755760368648
2010-10-08,26.825637480798754
2010-10-07,26.84251920122886
2010-10-06,26.859400921658967
2010-10-05,26.876282642089073
2010-10-04,26.89316436251918
2010-10-03,26.910046082949286
2010-10-02,26.926927803379392
2010-10-01,26.9438095238095
2010-09-30,26.801333333333307
2010-09-29,26.65885714285712
2010-09-28,26.516380952380928
2010-09-27,26.37390476190474
2010-09-26,26.23142857142855
2010-09-25,26.088952380952357
2010-09-24,25.94647619047617
2010-09-23,25.803999999999977
2010-09-22,25.66152380952379
2010-09-21,25.519047619047598
2010-09-20,25.37657142857141
2010-09-19,25.234095238095218
2010-09-18,25.09161904761903
2010-09-17,24.94914285714284
2010-09-16,24.80666666666665
2010-09-15,24.66419047619046
2010-09-14,24.521714285714268
2010-09-13,24.37923809523808
2010-09-12,24.236761904761888
2010-09-11,24.0942857142857
2010-09-10,23.95180952380951
2010-09-09,23.80933333333332
2010-09-08,23.66685714285713
2010-09-07,23.524380952380938
2010-09-06,23.38190476190475
2010-09-05,23.239428571428558
2010-09-04,23.09695238095237
2010-09-03,22.95447619047618
2010-09-02,22.81199999999999
2010-09-01,22.6695238095238
2010-08-31,22.538366149979044
2010-08-30,22.40720849043429
2010-08-29,22.276050830889535
2010-08-28,22.14489317134478
2010-08-27,22.013735511800025
2010-08-26,21.88257785225527
2010-08-25,21.751420192710516
2010-08-24,21.62026253316576
2010-08-23,21.489104873621006
2010-08-22,21.35794721407625
2010-08-21,21.226789554531496
2010-08-20,21.09563189498674
2010-08-19,20.964474235441987
2010-08-18,20.833316575897232
2010-08-17,20.702158916352477
2010-08-16,20.571001256807723
2010-08-15,20.439843597262968
2010-08-14,20.308685937718213
2010-08-13,20.177528278173458
2010-08-12,20.046370618628703
2010-08-11,19.91521295908395
2010-08-10,19.784055299539194
2010-08-09,19.65289763999444
2010-08-08,19.521739980449684
2010-08-07,19.39058232090493
2010-08-06,19.259424661360175
2010-08-05,19.12826700181542
2010-08-04,18.997109342270665
2010-08-03,18.86595168272591
2010-08-02,18.734794023181156
2010-08-01,18.6036363636364
2010-07-31,18.574164222873936
2010-07-30,18.54469208211147
2010-07-29,18.515219941349006
2010-07-28,18.485747800586545
2010-07-27,18.45627565982408
2010-07-26,18.426803519061615
2010-07-25,18.39733137829915
2010-07-24,18.367859237536685
2010-07-23,18.33838709677422
2010-07-22,18.308914956011755
2010-07-21,18.27944281524929
2010-07-20,18.24997067448683
2010-07-19,18.220498533724363
2010-07-18,18.1910263929619
2010-07-17,18.161554252199434
2010-07-16,18.13208211143697
2010-07-15,18.102609970674504
2010-07-14,18.07313782991204
2010-07-13,18.043665689149574
2010-07-12,18.014193548387112
2010-07-11,17.984721407624647
2010-07-10,17.955249266862182
2010-07-09,17.925777126099717
2010-07-08,17.896304985337252
2010-07-07,17.866832844574787
2010-07-06,17.837360703812323
2010-07-05,17.807888563049858
2010-07-04,17.778416422287396
2010-07-03,17.74894428152493
2010-07-02,17.719472140762466
2010-07-01,17.69
2010-06-30,17.643666666666668
2010-06-29,17.597333333333335
2010-06-28,17.551000000000002
2010-06-27,17.50466666666667
2010-06-26,17.458333333333336
2010-06-25,17.412000000000003
2010-06-24,17.36566666666667
2010-06-23,17.319333333333333
2010-06-22,17.273
2010-06-21,17.226666666666667
2010-06-20,17.180333333333333
2010-06-19,17.134
2010-06-18,17.087666666666667
2010-06-17,17.041333333333334
2010-06-16,16.995
2010-06-15,16.948666666666668
2010-06-14,16.902333333333335
2010-06-13,16.856
2010-06-12,16.80966666666667
2010-06-11,16.763333333333335
2010-06-10,16.717000000000002
2010-06-09,16.67066666666667
2010-06-08,16.624333333333333
2010-06-07,16.578
2010-06-06,16.531666666666666
2010-06-05,16.485333333333333
2010-06-04,16.439
2010-06-03,16.392666666666667
2010-06-02,16.346333333333334
2010-06-01,16.3
2010-05-31,16.261451612903226
2010-05-30,16.22290322580645
2010-05-29,16.184354838709677
2010-05-28,16.145806451612906
2010-05-27,16.10725806451613
2010-05-26,16.068709677419356
2010-05-25,16.03016129032258
2010-05-24,15.991612903225807
2010-05-23,15.953064516129032
2010-05-22,15.91451612903226
2010-05-21,15.875967741935485
2010-05-20,15.83741935483871
2010-05-19,15.798870967741935
2010-05-18,15.760322580645163
2010-05-17,15.721774193548388
2010-05-16,15.683225806451613
2010-05-15,15.644677419354839
2010-05-14,15.606129032258066
2010-05-13,15.567580645161291
2010-05-12,15.529032258064516
2010-05-11,15.490483870967742
2010-05-10,15.451935483870969
2010-05-09,15.413387096774194
2010-05-08,15.37483870967742
2010-05-07,15.336290322580645
2010-05-06,15.297741935483872
2010-05-05,15.259193548387097
2010-05-04,15.220645161290323
2010-05-03,15.182096774193548
2010-05-02,15.143548387096775
2010-05-01,15.105
2010-04-30,15.164357142857144
2010-04-29,15.223714285714287
2010-04-28,15.28307142857143
2010-04-27,15.342428571428574
2010-04-26,15.401785714285717
2010-04-25,15.46114285714286
2010-04-24,15.520500000000004
2010-04-23,15.579857142857147
2010-04-22,15.63921428571429
2010-04-21,15.698571428571434
2010-04-20,15.757928571428577
2010-04-19,15.81728571428572
2010-04-18,15.876642857142864
2010-04-17,15.936000000000007
2010-04-16,15.99535714285715
2010-04-15,16.054714285714294
2010-04-14,16.114071428571435
2010-04-13,16.17342857142858
2010-04-12,16.232785714285725
2010-04-11,16.292142857142867
2010-04-10,16.35150000000001
2010-04-09,16.410857142857154
2010-04-08,16.4702142857143
2010-04-07,16.52957142857144
2010-04-06,16.588928571428582
2010-04-05,16.648285714285727
2010-04-04,16.707642857142872
2010-04-03,16.767000000000014
2010-04-02,16.826357142857155
2010-04-01,16.8857142857143
2010-03-31,16.92642756962534
2010-03-30,16.967140853536378
2010-03-29,17.007854137447417
2010-03-28,17.048567421358456
2010-03-27,17.089280705269495
2010-03-26,17.129993989180534
2010-03-25,17.170707273091573
2010-03-24,17.211420557002608
2010-03-23,17.252133840913647
2010-03-22,17.292847124824686
2010-03-21,17.333560408735725
2010-03-20,17.374273692646764
2010-03-19,17.414986976557802
2010-03-18,17.45570026046884
2010-03-17,17.49641354437988
2010-03-16,17.53712682829092
2010-03-15,17.577840112201958
2010-03-14,17.618553396112997
2010-03-13,17.659266680024036
2010-03-12,17.699979963935075
2010-03-11,17.740693247846114
2010-03-10,17.781406531757153
2010-03-09,17.82211981566819
2010-03-08,17.862833099579227
2010-03-07,17.903546383490266
2010-03-06,17.944259667401305
2010-03-05,17.984972951312344
2010-03-04,18.025686235223382
2010-03-03,18.06639951913442
2010-03-02,18.10711280304546
2010-03-01,18.1478260869565
2010-02-28,18.284651847008806
2010-02-27,18.421477607061114
2010-02-26,18.55830336711342
2010-02-25,18.69512912716573
2010-02-24,18.831954887218036
2010-02-23,18.968780647270343
2010-02-22,19.10560640732265
2010-02-21,19.242432167374957
2010-02-20,19.379257927427265
2010-02-19,19.516083687479572
2010-02-18,19.65290944753188
2010-02-17,19.789735207584187
2010-02-16,19.92656096763649
2010-02-15,20.0633867276888
2010-02-14,20.200212487741105
2010-02-13,20.337038247793412
2010-02-12,20.47386400784572
2010-02-11,20.610689767898027
2010-02-10,20.747515527950334
2010-02-09,20.88434128800264
2010-02-08,21.02116704805495
2010-02-07,21.157992808107256
2010-02-06,21.294818568159563
2010-02-05,21.43164432821187
2010-02-04,21.568470088264178
2010-02-03,21.705295848316485
2010-02-02,21.842121608368792
2010-02-01,21.9789473684211
2010-01-31,21.97657045840412
2010-01-30,21.974193548387138
2010-01-29,21.971816638370157
2010-01-28,21.969439728353176
2010-01-27,21.967062818336196
2010-01-26,21.964685908319215
2010-01-25,21.962308998302234
2010-01-24,21.959932088285257
2010-01-23,21.957555178268276
2010-01-22,21.955178268251295
2010-01-21,21.952801358234314
2010-01-20,21.950424448217333
2010-01-19,21.948047538200353
2010-01-18,21.94567062818337
2010-01-17,21.94329371816639
2010-01-16,21.94091680814941
2010-01-15,21.93853989813243
2010-01-14,21.93616298811545
2010-01-13,21.933786078098468
2010-01-12,21.931409168081487
2010-01-11,21.929032258064506
2010-01-10,21.926655348047525
2010-01-09,21.924278438030544
2010-01-08,21.921901528013567
2010-01-07,21.919524617996586
2010-01-06,21.917147707979606
2010-01-05,21.914770797962625
2010-01-04,21.912393887945644
2010-01-03,21.910016977928663
2010-01-02,21.907640067911682
2010-01-01,21.9052631578947
2009-12-31,22.001955548695754
2009-12-30,22.098647939496804
2009-12-29,22.195340330297856
2009-12-28,22.292032721098906
2009-12-27,22.38872511189996
2009-12-26,22.48541750270101
2009-12-25,22.582109893502064
2009-12-24,22.678802284303114
2009-12-23,22.775494675104166
2009-12-22,22.872187065905216
2009-12-21,22.96887945670627
2009-12-20,23.06557184750732
2009-12-19,23.16226423830837
2009-12-18,23.258956629109424
2009-12-17,23.355649019910476
2009-12-16,23.452341410711526
2009-12-15,23.54903380151258
2009-12-14,23.64572619231363
2009-12-13,23.74241858311468
2009-12-12,23.839110973915734
2009-12-11,23.935803364716786
2009-12-10,24.032495755517836
2009-12-09,24.12918814631889
2009-12-08,24.225880537119938
2009-12-07,24.32257292792099
2009-12-06,24.419265318722044
2009-12-05,24.515957709523093
2009-12-04,24.612650100324146
2009-12-03,24.7093424911252
2009-12-02,24.806034881926248
2009-12-01,24.9027272727273
2009-11-30,24.831603030303057
2009-11-29,24.760478787878814
2009-11-28,24.68935454545457
2009-11-27,24.618230303030327
2009-11-26,24.547106060606083
2009-11-25,24.47598181818184
2009-11-24,24.404857575757596
2009-11-23,24.333733333333353
2009-11-22,24.26260909090911
2009-11-21,24.191484848484865
2009-11-20,24.120360606060622
2009-11-19,24.04923636363638
2009-11-18,23.978112121212135
2009-11-17,23.906987878787895
2009-11-16,23.835863636363648
2009-11-15,23.764739393939408
2009-11-14,23.693615151515164
2009-11-13,23.62249090909092
2009-11-12,23.551366666666677
2009-11-11,23.480242424242434
2009-11-10,23.40911818181819
2009-11-09,23.337993939393947
2009-11-08,23.266869696969703
2009-11-07,23.19574545454546
2009-11-06,23.124621212121216
2009-11-05,23.053496969696972
2009-11-04,22.98237272727273
2009-11-03,22.911248484848485
2009-11-02,22.840124242424242
2009-11-01,22.769
2009-10-31,22.781642228739003
2009-10-30,22.794284457478003
2009-10-29,22.806926686217007
2009-10-28,22.81956891495601
2009-10-27,22.832211143695016
2009-10-26,22.844853372434017
2009-10-25,22.85749560117302
2009-10-24,22.870137829912025
2009-10-23,22.88278005865103
2009-10-22,22.89542228739003
2009-10-21,22.908064516129034
2009-10-20,22.92070674486804
2009-10-19,22.933348973607043
2009-10-18,22.945991202346043
2009-10-17,22.958633431085048
2009-10-16,22.97127565982405
2009-10-15,22.983917888563056
2009-10-14,22.996560117302057
2009-10-13,23.00920234604106
2009-10-12,23.021844574780065
2009-10-11,23.03448680351907
2009-10-10,23.04712903225807
2009-10-09,23.059771260997074
2009-10-08,23.07241348973608
2009-10-07,23.085055718475083
2009-10-06,23.097697947214083
2009-10-05,23.110340175953088
2009-10-04,23.12298240469209
2009-10-03,23.135624633431096
2009-10-02,23.148266862170097
2009-10-01,23.1609090909091
2009-09-30,23.170593073593086
2009-09-29,23.180277056277067
2009-09-28,23.18996103896105
2009-09-27,23.199645021645033
2009-09-26,23.209329004329017
2009-09-25,23.219012987013002
2009-09-24,23.228696969696983
2009-09-23,23.238380952380968
2009-09-22,23.24806493506495
2009-09-21,23.257748917748934
2009-09-20,23.26743290043292
2009-09-19,23.2771168831169
2009-09-18,23.286800865800885
2009-09-17,23.296484848484866
2009-09-16,23.30616883116885
2009-09-15,23.315852813852835
2009-09-14,23.325536796536817
2009-09-13,23.3352207792208
2009-09-12,23.344904761904782
2009-09-11,23.354588744588767
2009-09-10,23.364272727272752
2009-09-09,23.373956709956733
2009-09-08,23.383640692640718
2009-09-07,23.3933246753247
2009-09-06,23.403008658008684
2009-09-05,23.41269264069267
2009-09-04,23.42237662337665
2009-09-03,23.432060606060634
2009-09-02,23.441744588744616
2009-09-01,23.4514285714286
2009-08-31,23.395576036866387
2009-08-30,23.339723502304174
2009-08-29,23.28387096774196
2009-08-28,23.22801843317975
2009-08-27,23.172165898617536
2009-08-26,23.116313364055323
2009-08-25,23.06046082949311
2009-08-24,23.004608294930897
2009-08-23,22.948755760368684
2009-08-22,22.89290322580647
2009-08-21,22.837050691244258
2009-08-20,22.781198156682045
2009-08-19,22.725345622119832
2009-08-18,22.66949308755762
2009-08-17,22.613640552995406
2009-08-16,22.557788018433193
2009-08-15,22.50193548387098
2009-08-14,22.446082949308767
2009-08-13,22.390230414746554
2009-08-12,22.33437788018434
2009-08-11,22.27852534562213
2009-08-10,22.222672811059915
2009-08-09,22.166820276497702
2009-08-08,22.11096774193549
2009-08-07,22.055115207373277
2009-08-06,21.999262672811064
2009-08-05,21.94341013824885
2009-08-04,21.887557603686638
2009-08-03,21.831705069124425
2009-08-02,21.775852534562212
2009-08-01,21.72
2009-07-31,21.593695014662757
2009-07-30,21.467390029325514
2009-07-29,21.341085043988272
2009-07-28,21.21478005865103
2009-07-27,21.088475073313788
2009-07-26,20.96217008797655
2009-07-25,20.835865102639307
2009-07-24,20.709560117302065
2009-07-23,20.583255131964822
2009-07-22,20.45695014662758
2009-07-21,20.330645161290338
2009-07-20,20.204340175953096
2009-07-19,20.078035190615854
2009-07-18,19.95173020527861
2009-07-17,19.825425219941373
2009-07-16,19.69912023460413
2009-07-15,19.57281524926689
2009-07-14,19.446510263929646
2009-07-13,19.320205278592404
2009-07-12,19.19390029325516
2009-07-11,19.06759530791792
2009-07-10,18.941290322580677
2009-07-09,18.814985337243435
2009-07-08,18.688680351906193
2009-07-07,18.56237536656895
2009-07-06,18.436070381231712
2009-07-05,18.30976539589447
2009-07-04,18.183460410557228
2009-07-03,18.057155425219985
2009-07-02,17.930850439882743
2009-07-01,17.8045454545455
2009-06-30,17.763590909090954
2009-06-29,17.722636363636408
2009-06-28,17.68168181818186
2009-06-27,17.640727272727315
2009-06-26,17.599772727272768
2009-06-25,17.55881818181822
2009-06-24,17.517863636363675
2009-06-23,17.47690909090913
2009-06-22,17.43595454545458
2009-06-21,17.395000000000035
2009-06-20,17.35404545454549
2009-06-19,17.313090909090942
2009-06-18,17.272136363636395
2009-06-17,17.23118181818185
2009-06-16,17.1902272727273
2009-06-15,17.149272727272752
2009-06-14,17.108318181818206
2009-06-13,17.06736363636366
2009-06-12,17.026409090909112
2009-06-11,16.985454545454566
2009-06-10,16.94450000000002
2009-06-09,16.903545454545473
2009-06-08,16.862590909090926
2009-06-07,16.82163636363638
2009-06-06,16.780681818181833
2009-06-05,16.739727272727286
2009-06-04,16.69877272727274
2009-06-03,16.657818181818193
2009-06-02,16.616863636363647
2009-06-01,16.5759090909091
2009-05-31,16.540105571847516
2009-05-30,16.50430205278593
2009-05-29,16.468498533724347
2009-05-28,16.432695014662766
2009-05-27,16.39689149560118
2009-05-26,16.361087976539597
2009-05-25,16.325284457478013
2009-05-24,16.28948093841643
2009-05-23,16.253677419354844
2009-05-22,16.21787390029326
2009-05-21,16.18207038123168
2009-05-20,16.146266862170094
2009-05-19,16.11046334310851
2009-05-18,16.074659824046925
2009-05-17,16.03885630498534
2009-05-16,16.003052785923757
2009-05-15,15.967249266862174
2009-05-14,15.93144574780059
2009-05-13,15.895642228739007
2009-05-12,15.859838709677422
2009-05-11,15.824035190615838
2009-05-10,15.788231671554254
2009-05-09,15.752428152492671
2009-05-08,15.716624633431087
2009-05-07,15.680821114369502
2009-05-06,15.64501759530792
2009-05-05,15.609214076246335
2009-05-04,15.57341055718475
2009-05-03,15.537607038123166
2009-05-02,15.501803519061584
2009-05-01,15.466
2009-04-30,15.399450793650793
2009-04-29,15.332901587301587
2009-04-28,15.26635238095238
2009-04-27,15.199803174603172
2009-04-26,15.133253968253966
2009-04-25,15.06670476190476
2009-04-24,15.000155555555553
2009-04-23,14.933606349206347
2009-04-22,14.867057142857139
2009-04-21,14.800507936507932
2009-04-20,14.733958730158726
2009-04-19,14.66740952380952
2009-04-18,14.600860317460313
2009-04-17,14.534311111111107
2009-04-16,14.4677619047619
2009-04-15,14.401212698412692
2009-04-14,14.334663492063486
2009-04-13,14.26811428571428
2009-04-12,14.201565079365073
2009-04-11,14.135015873015867
2009-04-10,14.068466666666659
2009-04-09,14.001917460317452
2009-04-08,13.935368253968246
2009-04-07,13.86881904761904
2009-04-06,13.802269841269833
2009-04-05,13.735720634920627
2009-04-04,13.66917142857142
2009-04-03,13.602622222222212
2009-04-02,13.536073015873006
2009-04-01,13.4695238095238
2009-03-31,13.4520611646418
2009-03-30,13.434598519759799
2009-03-29,13.4171358748778
2009-03-28,13.3996732299958
2009-03-27,13.3822105851138
2009-03-26,13.3647479402318
2009-03-25,13.3472852953498
2009-03-24,13.3298226504678
2009-03-23,13.3123600055858
2009-03-22,13.2948973607038
2009-03-21,13.2774347158218
2009-03-20,13.2599720709398
2009-03-19,13.2425094260578
2009-03-18,13.2250467811758
2009-03-17,13.2075841362938
2009-03-16,13.1901214914118
2009-03-15,13.1726588465298
2009-03-14,13.155196201647799
2009-03-13,13.1377335567658
2009-03-12,13.1202709118838
2009-03-11,13.1028082670018
2009-03-10,13.0853456221198
2009-03-09,13.0678829772378
2009-03-08,13.0504203323558
2009-03-07,13.0329576874738
2009-03-06,13.0154950425918
2009-03-05,12.9980323977098
2009-03-04,12.9805697528278
2009-03-03,12.9631071079458
2009-03-02,12.9456444630638
2009-03-01,12.9281818181818
2009-02-28,12.941893369788088
2009-02-27,12.955604921394379
2009-02-26,12.969316473000667
2009-02-25,12.983028024606957
2009-02-24,12.996739576213246
2009-02-23,13.010451127819536
2009-02-22,13.024162679425825
2009-02-21,13.037874231032115
2009-02-20,13.051585782638403
2009-02-19,13.065297334244693
2009-02-18,13.079008885850982
2009-02-17,13.092720437457272
2009-02-16,13.10643198906356
2009-02-15,13.12014354066985
2009-02-14,13.13385509227614
2009-02-13,13.147566643882428
2009-02-12,13.161278195488718
2009-02-11,13.174989747095006
2009-02-10,13.188701298701297
2009-02-09,13.202412850307585
2009-02-08,13.216124401913875
2009-02-07,13.229835953520164
2009-02-06,13.243547505126454
2009-02-05,13.257259056732742
2009-02-04,13.270970608339033
2009-02-03,13.284682159945321
2009-02-02,13.298393711551611
2009-02-01,13.3121052631579
2009-01-31,13.277650254668934
2009-01-30,13.24319524617997
2009-01-29,13.208740237691007
2009-01-28,13.174285229202042
2009-01-27,13.139830220713078
2009-01-26,13.105375212224113
2009-01-25,13.070920203735149
2009-01-24,13.036465195246183
2009-01-23,13.00201018675722
2009-01-22,12.967555178268254
2009-01-21,12.93310016977929
2009-01-20,12.898645161290325
2009-01-19,12.864190152801362
2009-01-18,12.829735144312396
2009-01-17,12.795280135823432
2009-01-16,12.760825127334467
2009-01-15,12.726370118845503
2009-01-14,12.691915110356538
2009-01-13,12.657460101867574
2009-01-12,12.623005093378609
2009-01-11,12.588550084889645
2009-01-10,12.55409507640068
2009-01-09,12.519640067911716
2009-01-08,12.48518505942275
2009-01-07,12.450730050933787
2009-01-06,12.416275042444822
2009-01-05,12.381820033955858
2009-01-04,12.347365025466893
2009-01-03,12.312910016977929
2009-01-02,12.278455008488963
2009-01-01,12.244
2008-12-31,12.214193548387097
2008-12-30,12.184387096774193
2008-12-29,12.15458064516129
2008-12-28,12.124774193548387
2008-12-27,12.094967741935484
2008-12-26,12.06516129032258
2008-12-25,12.035354838709678
2008-12-24,12.005548387096773
2008-12-23,11.975741935483871
2008-12-22,11.945935483870969
2008-12-21,11.916129032258064
2008-12-20,11.886322580645162
2008-12-19,11.856516129032258
2008-12-18,11.826709677419355
2008-12-17,11.796903225806451
2008-12-16,11.767096774193549
2008-12-15,11.737290322580645
2008-12-14,11.707483870967742
2008-12-13,11.677677419354838
2008-12-12,11.647870967741936
2008-12-11,11.618064516129031
2008-12-10,11.588258064516129
2008-12-09,11.558451612903227
2008-12-08,11.528645161290322
2008-12-07,11.49883870967742
2008-12-06,11.469032258064516
2008-12-05,11.439225806451613
2008-12-04,11.40941935483871
2008-12-03,11.379612903225807
2008-12-02,11.349806451612903
2008-12-01,11.32
2008-11-30,11.336947368421054
2008-11-29,11.353894736842108
2008-11-28,11.37084210526316
2008-11-27,11.387789473684213
2008-11-26,11.404736842105267
2008-11-25,11.42168421052632
2008-11-24,11.438631578947373
2008-11-23,11.455578947368426
2008-11-22,11.47252631578948
2008-11-21,11.489473684210534
2008-11-20,11.506421052631586
2008-11-19,11.52336842105264
2008-11-18,11.540315789473693
2008-11-17,11.557263157894747
2008-11-16,11.574210526315799
2008-11-15,11.591157894736853
2008-11-14,11.608105263157906
2008-11-13,11.62505263157896
2008-11-12,11.642000000000014
2008-11-11,11.658947368421066
2008-11-10,11.67589473684212
2008-11-09,11.692842105263173
2008-11-08,11.709789473684227
2008-11-07,11.726736842105279
2008-11-06,11.743684210526332
2008-11-05,11.760631578947386
2008-11-04,11.77757894736844
2008-11-03,11.794526315789492
2008-11-02,11.811473684210545
2008-11-01,11.8284210526316
2008-10-31,11.82434856425779
2008-10-30,11.82027607588398
2008-10-29,11.81620358751017
2008-10-28,11.81213109913636
2008-10-27,11.80805861076255
2008-10-26,11.803986122388741
2008-10-25,11.799913634014931
2008-10-24,11.795841145641122
2008-10-23,11.791768657267312
2008-10-22,11.787696168893502
2008-10-21,11.783623680519693
2008-10-20,11.779551192145883
2008-10-19,11.775478703772073
2008-10-18,11.771406215398263
2008-10-17,11.767333727024454
2008-10-16,11.763261238650646
2008-10-15,11.759188750276836
2008-10-14,11.755116261903026
2008-10-13,11.751043773529217
2008-10-12,11.746971285155407
2008-10-11,11.742898796781597
2008-10-10,11.738826308407788
2008-10-09,11.734753820033978
2008-10-08,11.730681331660168
2008-10-07,11.726608843286359
2008-10-06,11.722536354912549
2008-10-05,11.71846386653874
2008-10-04,11.71439137816493
2008-10-03,11.71031888979112
2008-10-02,11.70624640141731
2008-10-01,11.7021739130435
2008-09-30,11.77945065562459
2008-09-29,11.856727398205681
2008-09-28,11.93400414078677
2008-09-27,12.01128088336786
2008-09-26,12.088557625948951
2008-09-25,12.16583436853004
2008-09-24,12.24311111111113
2008-09-23,12.320387853692221
2008-09-22,12.39766459627331
2008-09-21,12.4749413388544
2008-09-20,12.552218081435491
2008-09-19,12.62949482401658
2008-09-18,12.70677156659767
2008-09-17,12.784048309178761
2008-09-16,12.86132505175985
2008-09-15,12.93860179434094
2008-09-14,13.015878536922031
2008-09-13,13.09315527950312
2008-09-12,13.17043202208421
2008-09-11,13.247708764665301
2008-09-10,13.32498550724639
2008-09-09,13.40226224982748
2008-09-08,13.479538992408571
2008-09-07,13.55681573498966
2008-09-06,13.63409247757075
2008-09-05,13.711369220151841
2008-09-04,13.78864596273293
2008-09-03,13.86592270531402
2008-09-02,13.943199447895111
2008-09-01,14.0204761904762
2008-08-31,14.009539170506923
2008-08-30,13.998602150537646
2008-08-29,13.987665130568368
2008-08-28,13.97672811059909
2008-08-27,13.965791090629814
2008-08-26,13.954854070660536
2008-08-25,13.943917050691258
2008-08-24,13.932980030721982
2008-08-23,13.922043010752704
2008-08-22,13.911105990783426
2008-08-21,13.90016897081415
2008-08-20,13.889231950844872
2008-08-19,13.878294930875594
2008-08-18,13.867357910906318
2008-08-17,13.85642089093704
2008-08-16,13.845483870967762
2008-08-15,13.834546850998484
2008-08-14,13.823609831029207
2008-08-13,13.81267281105993
2008-08-12,13.801735791090652
2008-08-11,13.790798771121375
2008-08-10,13.779861751152097
2008-08-09,13.76892473118282
2008-08-08,13.757987711213543
2008-08-07,13.747050691244265
2008-08-06,13.736113671274987
2008-08-05,13.725176651305711
2008-08-04,13.714239631336433
2008-08-03,13.703302611367155
2008-08-02,13.692365591397879
2008-08-01,13.6814285714286
2008-07-31,13.66614788437372
2008-07-30,13.65086719731884
2008-07-29,13.635586510263959
2008-07-28,13.620305823209078
2008-07-27,13.605025136154197
2008-07-26,13.589744449099317
2008-07-25,13.574463762044436
2008-07-24,13.559183074989555
2008-07-23,13.543902387934676
2008-07-22,13.528621700879794
2008-07-21,13.513341013824913
2008-07-20,13.498060326770032
2008-07-19,13.482779639715153
2008-07-18,13.467498952660272
2008-07-17,13.45221826560539
2008-07-16,13.436937578550511
2008-07-15,13.42165689149563
2008-07-14,13.406376204440749
2008-07-13,13.39109551738587
2008-07-12,13.375814830330988
2008-07-11,13.360534143276107
2008-07-10,13.345253456221226
2008-07-09,13.329972769166346
2008-07-08,13.314692082111465
2008-07-07,13.299411395056584
2008-07-06,13.284130708001705
2008-07-05,13.268850020946823
2008-07-04,13.253569333891942
2008-07-03,13.238288646837061
2008-07-02,13.223007959782182
2008-07-01,13.2077272727273
2008-06-30,13.169644300144327
2008-06-29,13.131561327561354
2008-06-28,13.09347835497838
2008-06-27,13.055395382395407
2008-06-26,13.017312409812433
2008-06-25,12.97922943722946
2008-06-24,12.941146464646486
2008-06-23,12.903063492063515
2008-06-22,12.864980519480541
2008-06-21,12.826897546897568
2008-06-20,12.788814574314594
2008-06-19,12.750731601731621
2008-06-18,12.712648629148648
2008-06-17,12.674565656565674
2008-06-16,12.6364826839827
2008-06-15,12.598399711399727
2008-06-14,12.560316738816754
2008-06-13,12.52223376623378
2008-06-12,12.484150793650807
2008-06-11,12.446067821067833
2008-06-10,12.40798484848486
2008-06-09,12.369901875901887
2008-06-08,12.331818903318915
2008-06-07,12.293735930735942
2008-06-06,12.255652958152968
2008-06-05,12.217569985569995
2008-06-04,12.179487012987021
2008-06-03,12.141404040404048
2008-06-02,12.103321067821074
2008-06-01,12.0652380952381
2008-05-31,12.028771121351772
2008-05-30,11.992304147465443
2008-05-29,11.955837173579113
2008-05-28,11.919370199692784
2008-05-27,11.882903225806455
2008-05-26,11.846436251920126
2008-05-25,11.809969278033797
2008-05-24,11.773502304147469
2008-05-23,11.73703533026114
2008-05-22,11.70056835637481
2008-05-21,11.66410138248848
2008-05-20,11.627634408602152
2008-05-19,11.591167434715823
2008-05-18,11.554700460829494
2008-05-17,11.518233486943165
2008-05-16,11.481766513056835
2008-05-15,11.445299539170506
2008-05-14,11.408832565284177
2008-05-13,11.372365591397848
2008-05-12,11.33589861751152
2008-05-11,11.29943164362519
2008-05-10,11.26296466973886
2008-05-09,11.226497695852531
2008-05-08,11.190030721966203
2008-05-07,11.153563748079874
2008-05-06,11.117096774193545
2008-05-05,11.080629800307216
2008-05-04,11.044162826420886
2008-05-03,11.007695852534557
2008-05-02,10.971228878648228
2008-05-01,10.9347619047619
2008-04-30,10.987694083694079
2008-04-29,11.04062626262626
2008-04-28,11.09355844155844
2008-04-27,11.146490620490619
2008-04-26,11.199422799422798
2008-04-25,11.25235497835498
2008-04-24,11.30528715728716
2008-04-23,11.358219336219339
2008-04-22,11.41115151515152
2008-04-21,11.4640836940837
2008-04-20,11.517015873015879
2008-04-19,11.56994805194806
2008-04-18,11.62288023088024
2008-04-17,11.67581240981242
2008-04-16,11.7287445887446
2008-04-15,11.78167676767678
2008-04-14,11.83460894660896
2008-04-13,11.887541125541139
2008-04-12,11.94047330447332
2008-04-11,11.9934054834055
2008-04-10,12.04633766233768
2008-04-09,12.09926984126986
2008-04-08,12.15220202020204
2008-04-07,12.20513419913422
2008-04-06,12.258066378066399
2008-04-05,12.31099855699858
2008-04-04,12.36393073593076
2008-04-03,12.41686291486294
2008-04-02,12.46979509379512
2008-04-01,12.5227272727273
2008-03-31,12.53413929618771
2008-03-30,12.54555131964812
2008-03-29,12.55696334310853
2008-03-28,12.568375366568938
2008-03-27,12.579787390029349
2008-03-26,12.591199413489758
2008-03-25,12.602611436950168
