Dates,TREASURY_YIELD&maturity=5year
2005-08-24,4.06
2005-08-23,4.07
2005-08-22,4.08
2005-08-21,4.08
2005-08-20,4.08
2005-08-19,4.08
2005-08-18,4.08
2005-08-17,4.15
2005-08-16,4.1
2005-08-15,4.15
2005-08-14,4.136666666666667
2005-08-13,4.123333333333334
2005-08-12,4.11
2005-08-11,4.18
2005-08-10,4.24
2005-08-09,4.25
2005-08-08,4.28
2005-08-07,4.266666666666667
2005-08-06,4.253333333333334
2005-08-05,4.24
2005-08-04,4.15
2005-08-03,4.13
2005-08-02,4.17
2005-08-01,4.16
2005-07-31,4.1466666666666665
2005-07-30,4.133333333333334
2005-07-29,4.12
2005-07-28,4.04
2005-07-27,4.09
2005-07-26,4.06
2005-07-25,4.06
2005-07-24,4.053333333333333
2005-07-23,4.046666666666667
2005-07-22,4.04
2005-07-21,4.09
2005-07-20,3.99
2005-07-19,3.99
2005-07-18,4.01
2005-07-17,4.0
2005-07-16,3.9899999999999998
2005-07-15,3.98
2005-07-14,3.98
2005-07-13,3.96
2005-07-12,3.94
2005-07-11,3.91
2005-07-10,3.9033333333333333
2005-07-09,3.896666666666667
2005-07-08,3.89
2005-07-07,3.83
2005-07-06,3.86
2005-07-05,3.9
2005-07-04,3.885
2005-07-03,3.87
2005-07-02,3.855
2005-07-01,3.84
2005-06-30,3.72
2005-06-29,3.77
2005-06-28,3.76
2005-06-27,3.69
2005-06-26,3.69
2005-06-25,3.69
2005-06-24,3.69
2005-06-23,3.74
2005-06-22,3.72
2005-06-21,3.84
2005-06-20,3.88
2005-06-19,3.88
2005-06-18,3.88
2005-06-17,3.88
2005-06-16,3.87
2005-06-15,3.9
2005-06-14,3.89
2005-06-13,3.87
2005-06-12,3.86
2005-06-11,3.85
2005-06-10,3.84
2005-06-09,3.76
2005-06-08,3.73
2005-06-07,3.7
2005-06-06,3.73
2005-06-05,3.73
2005-06-04,3.73
2005-06-03,3.73
2005-06-02,3.65
2005-06-01,3.63
2005-05-31,3.76
2005-05-30,3.775
2005-05-29,3.79
2005-05-28,3.8049999999999997
2005-05-27,3.82
2005-05-26,3.82
2005-05-25,3.81
2005-05-24,3.78
2005-05-23,3.83
2005-05-22,3.8466666666666667
2005-05-21,3.8633333333333333
2005-05-20,3.88
2005-05-19,3.84
2005-05-18,3.77
2005-05-17,3.82
2005-05-16,3.83
2005-05-15,3.83
2005-05-14,3.83
2005-05-13,3.83
2005-05-12,3.87
2005-05-11,3.91
2005-05-10,3.93
2005-05-09,3.99
2005-05-08,3.976666666666667
2005-05-07,3.9633333333333334
2005-05-06,3.95
2005-05-05,3.82
2005-05-04,3.87
2005-05-03,3.9
2005-05-02,3.88
2005-05-01,3.8866666666666667
2005-04-30,3.893333333333333
2005-04-29,3.9
2005-04-28,3.85
2005-04-27,3.92
2005-04-26,3.96
2005-04-25,3.94
2005-04-24,3.933333333333333
2005-04-23,3.9266666666666667
2005-04-22,3.92
2005-04-21,3.97
2005-04-20,3.86
2005-04-19,3.85
2005-04-18,3.9
2005-04-17,3.9
2005-04-16,3.9
2005-04-15,3.9
2005-04-14,3.99
2005-04-13,4.03
2005-04-12,4.05
2005-04-11,4.13
2005-04-10,4.1433333333333335
2005-04-09,4.156666666666666
2005-04-08,4.17
2005-04-07,4.13
2005-04-06,4.09
2005-04-05,4.15
2005-04-04,4.13
2005-04-03,4.13
2005-04-02,4.13
2005-04-01,4.13
2005-03-31,4.18
2005-03-30,4.26
2005-03-29,4.3
2005-03-28,4.33
2005-03-27,4.3225
2005-03-26,4.3149999999999995
2005-03-25,4.3075
2005-03-24,4.3
2005-03-23,4.3
2005-03-22,4.31
2005-03-21,4.18
2005-03-20,4.18
2005-03-19,4.18
2005-03-18,4.18
2005-03-17,4.14
2005-03-16,4.18
2005-03-15,4.22
2005-03-14,4.2
2005-03-13,4.206666666666667
2005-03-12,4.213333333333333
2005-03-11,4.22
2005-03-10,4.13
2005-03-09,4.16
2005-03-08,4.05
2005-03-07,3.99
2005-03-06,3.9833333333333334
2005-03-05,3.976666666666667
2005-03-04,3.97
2005-03-03,4.02
2005-03-02,4.0
2005-03-01,4.02
2005-02-28,4.0
2005-02-27,3.97
2005-02-26,3.94
2005-02-25,3.91
2005-02-24,3.91
2005-02-23,3.87
2005-02-22,3.88
2005-02-21,3.875
2005-02-20,3.8699999999999997
2005-02-19,3.8649999999999998
2005-02-18,3.86
2005-02-17,3.78
2005-02-16,3.78
2005-02-15,3.71
2005-02-14,3.7
2005-02-13,3.7
2005-02-12,3.7
2005-02-11,3.7
2005-02-10,3.65
2005-02-09,3.58
2005-02-08,3.68
2005-02-07,3.67
2005-02-06,3.6733333333333333
2005-02-05,3.6766666666666667
2005-02-04,3.68
2005-02-03,3.76
2005-02-02,3.73
2005-02-01,3.71
2005-01-31,3.71
2005-01-30,3.703333333333333
2005-01-29,3.6966666666666668
2005-01-28,3.69
2005-01-27,3.75
2005-01-26,3.73
2005-01-25,3.71
2005-01-24,3.65
2005-01-23,3.65
2005-01-22,3.65
2005-01-21,3.65
2005-01-20,3.68
2005-01-19,3.73
2005-01-18,3.72
2005-01-17,3.7175000000000002
2005-01-16,3.715
2005-01-15,3.7125
2005-01-14,3.71
2005-01-13,3.68
2005-01-12,3.72
2005-01-11,3.73
2005-01-10,3.75
2005-01-09,3.743333333333333
2005-01-08,3.736666666666667
2005-01-07,3.73
2005-01-06,3.71
2005-01-05,3.73
2005-01-04,3.72
2005-01-03,3.64
2005-01-02,3.6366666666666667
2005-01-01,3.6333333333333333
2004-12-31,3.63
2004-12-30,3.64
2004-12-29,3.69
2004-12-28,3.66
2004-12-27,3.65
2004-12-26,3.6325
2004-12-25,3.615
2004-12-24,3.5975
2004-12-23,3.58
2004-12-22,3.57
2004-12-21,3.57
2004-12-20,3.59
2004-12-19,3.59
2004-12-18,3.59
2004-12-17,3.59
2004-12-16,3.58
2004-12-15,3.48
2004-12-14,3.53
2004-12-13,3.54
2004-12-12,3.533333333333333
2004-12-11,3.526666666666667
2004-12-10,3.52
2004-12-09,3.54
2004-12-08,3.53
2004-12-07,3.6
2004-12-06,3.59
2004-12-05,3.5966666666666667
2004-12-04,3.603333333333333
2004-12-03,3.61
2004-12-02,3.75
2004-12-01,3.72
2004-11-30,3.72
2004-11-29,3.72
2004-11-28,3.6933333333333334
2004-11-27,3.666666666666667
2004-11-26,3.64
2004-11-25,3.625
2004-11-24,3.61
2004-11-23,3.58
2004-11-22,3.56
2004-11-21,3.5633333333333335
2004-11-20,3.5666666666666664
2004-11-19,3.57
2004-11-18,3.48
2004-11-17,3.47
2004-11-16,3.56
2004-11-15,3.53
2004-11-14,3.53
2004-11-13,3.53
2004-11-12,3.53
2004-11-11,3.545
2004-11-10,3.56
2004-11-09,3.53
2004-11-08,3.51
2004-11-07,3.51
2004-11-06,3.51
2004-11-05,3.51
2004-11-04,3.37
2004-11-03,3.35
2004-11-02,3.34
2004-11-01,3.36
2004-10-31,3.34
2004-10-30,3.32
2004-10-29,3.3
2004-10-28,3.34
2004-10-27,3.37
2004-10-26,3.26
2004-10-25,3.25
2004-10-24,3.2533333333333334
2004-10-23,3.2566666666666664
2004-10-22,3.26
2004-10-21,3.29
2004-10-20,3.26
2004-10-19,3.32
2004-10-18,3.31
2004-10-17,3.31
2004-10-16,3.31
2004-10-15,3.31
2004-10-14,3.26
2004-10-13,3.32
2004-10-12,3.35
2004-10-11,3.3600000000000003
2004-10-10,3.37
2004-10-09,3.3800000000000003
2004-10-08,3.39
2004-10-07,3.53
2004-10-06,3.51
2004-10-05,3.44
2004-10-04,3.44
2004-10-03,3.44
2004-10-02,3.44
2004-10-01,3.44
2004-09-30,3.38
2004-09-29,3.37
2004-09-28,3.28
2004-09-27,3.29
2004-09-26,3.3033333333333332
2004-09-25,3.316666666666667
2004-09-24,3.33
2004-09-23,3.3
2004-09-22,3.26
2004-09-21,3.28
2004-09-20,3.28
2004-09-19,3.3033333333333332
2004-09-18,3.3266666666666667
2004-09-17,3.35
2004-09-16,3.29
2004-09-15,3.39
2004-09-14,3.35
2004-09-13,3.38
2004-09-12,3.3866666666666667
2004-09-11,3.393333333333333
2004-09-10,3.4
2004-09-09,3.41
2004-09-08,3.4
2004-09-07,3.48
2004-09-06,3.49
2004-09-05,3.5
2004-09-04,3.5100000000000002
2004-09-03,3.52
2004-09-02,3.4
2004-09-01,3.32
2004-08-31,3.33
2004-08-30,3.4
2004-08-29,3.41
2004-08-28,3.42
2004-08-27,3.43
2004-08-26,3.42
2004-08-25,3.46
2004-08-24,3.46
2004-08-23,3.46
2004-08-22,3.4466666666666668
2004-08-21,3.433333333333333
2004-08-20,3.42
2004-08-19,3.39
2004-08-18,3.41
2004-08-17,3.39
2004-08-16,3.45
2004-08-15,3.44
2004-08-14,3.43
2004-08-13,3.42
2004-08-12,3.47
2004-08-11,3.51
2004-08-10,3.52
2004-08-09,3.45
2004-08-08,3.4333333333333336
2004-08-07,3.4166666666666665
2004-08-06,3.4
2004-08-05,3.64
2004-08-04,3.66
2004-08-03,3.67
2004-08-02,3.68
2004-08-01,3.69
2004-07-31,3.7
2004-07-30,3.71
2004-07-29,3.8
2004-07-28,3.82
2004-07-27,3.85
2004-07-26,3.73
2004-07-25,3.716666666666667
2004-07-24,3.703333333333333
2004-07-23,3.69
2004-07-22,3.71
2004-07-21,3.72
2004-07-20,3.68
2004-07-19,3.57
2004-07-18,3.5666666666666664
2004-07-17,3.5633333333333335
2004-07-16,3.56
2004-07-15,3.69
2004-07-14,3.68
2004-07-13,3.66
2004-07-12,3.62
2004-07-11,3.626666666666667
2004-07-10,3.6333333333333333
2004-07-09,3.64
2004-07-08,3.65
2004-07-07,3.67
2004-07-06,3.65
2004-07-05,3.6425
2004-07-04,3.6350000000000002
2004-07-03,3.6275
2004-07-02,3.62
2004-07-01,3.74
2004-06-30,3.81
2004-06-29,3.92
2004-06-28,3.97
2004-06-27,3.93
2004-06-26,3.89
2004-06-25,3.85
2004-06-24,3.85
2004-06-23,3.9
2004-06-22,3.92
2004-06-21,3.91
2004-06-20,3.92
2004-06-19,3.93
2004-06-18,3.94
2004-06-17,3.93
2004-06-16,3.96
2004-06-15,3.9
2004-06-14,4.1
2004-06-13,4.074999999999999
2004-06-12,4.05
2004-06-11,4.025
2004-06-10,4.0
2004-06-09,4.01
2004-06-08,3.96
2004-06-07,3.95
2004-06-06,3.956666666666667
2004-06-05,3.9633333333333334
2004-06-04,3.97
2004-06-03,3.89
2004-06-02,3.91
2004-06-01,3.86
2004-05-31,3.8475
2004-05-30,3.835
2004-05-29,3.8225000000000002
2004-05-28,3.81
2004-05-27,3.74
2004-05-26,3.81
2004-05-25,3.89
2004-05-24,3.9
2004-05-23,3.9033333333333333
2004-05-22,3.9066666666666667
2004-05-21,3.91
2004-05-20,3.86
2004-05-19,3.93
2004-05-18,3.87
2004-05-17,3.83
2004-05-16,3.86
2004-05-15,3.89
2004-05-14,3.92
2004-05-13,4.01
2004-05-12,3.96
2004-05-11,3.94
2004-05-10,3.95
2004-05-09,3.9533333333333336
2004-05-08,3.9566666666666666
2004-05-07,3.96
2004-05-06,3.72
2004-05-05,3.71
2004-05-04,3.66
2004-05-03,3.63
2004-05-02,3.63
2004-05-01,3.63
2004-04-30,3.63
2004-04-29,3.66
2004-04-28,3.6
2004-04-27,3.52
2004-04-26,3.57
2004-04-25,3.5733333333333333
2004-04-24,3.5766666666666667
2004-04-23,3.58
2004-04-22,3.46
2004-04-21,3.52
2004-04-20,3.45
2004-04-19,3.42
2004-04-18,3.41
2004-04-17,3.4
2004-04-16,3.39
2004-04-15,3.45
2004-04-14,3.44
2004-04-13,3.37
2004-04-12,3.26
2004-04-11,3.25
2004-04-10,3.24
2004-04-09,3.23
2004-04-08,3.22
2004-04-07,3.19
2004-04-06,3.19
2004-04-05,3.24
2004-04-04,3.21
2004-04-03,3.18
2004-04-02,3.15
2004-04-01,2.87
2004-03-31,2.8
2004-03-30,2.86
2004-03-29,2.86
2004-03-28,2.8433333333333333
2004-03-27,2.8266666666666667
2004-03-26,2.81
2004-03-25,2.7
2004-03-24,2.68
2004-03-23,2.69
2004-03-22,2.69
2004-03-21,2.71
2004-03-20,2.73
2004-03-19,2.75
2004-03-18,2.72
2004-03-17,2.66
2004-03-16,2.65
2004-03-15,2.74
2004-03-14,2.736666666666667
2004-03-13,2.7333333333333334
2004-03-12,2.73
2004-03-11,2.72
2004-03-10,2.71
2004-03-09,2.68
2004-03-08,2.74
2004-03-07,2.7633333333333336
2004-03-06,2.7866666666666666
2004-03-05,2.81
2004-03-04,3.02
2004-03-03,3.06
2004-03-02,3.04
2004-03-01,2.98
2004-02-29,2.9899999999999998
2004-02-28,3.0
2004-02-27,3.01
2004-02-26,3.01
2004-02-25,2.98
2004-02-24,3.01
2004-02-23,3.03
2004-02-22,3.0466666666666664
2004-02-21,3.0633333333333335
2004-02-20,3.08
2004-02-19,3.02
2004-02-18,3.03
2004-02-17,3.02
2004-02-16,3.0175
2004-02-15,3.0149999999999997
2004-02-14,3.0124999999999997
2004-02-13,3.01
2004-02-12,3.07
2004-02-11,3.03
2004-02-10,3.13
2004-02-09,3.08
2004-02-08,3.0933333333333333
2004-02-07,3.106666666666667
2004-02-06,3.12
2004-02-05,3.21
2004-02-04,3.15
2004-02-03,3.12
2004-02-02,3.18
2004-02-01,3.1766666666666667
2004-01-31,3.1733333333333333
2004-01-30,3.17
2004-01-29,3.22
2004-01-28,3.22
2004-01-27,3.07
2004-01-26,3.13
2004-01-25,3.1066666666666665
2004-01-24,3.0833333333333335
2004-01-23,3.06
2004-01-22,2.96
2004-01-21,3.02
2004-01-20,3.05
2004-01-19,3.045
2004-01-18,3.0399999999999996
2004-01-17,3.0349999999999997
2004-01-16,3.03
2004-01-15,2.97
2004-01-14,2.96
2004-01-13,2.98
2004-01-12,3.04
2004-01-11,3.0433333333333334
2004-01-10,3.0466666666666664
2004-01-09,3.05
2004-01-08,3.24
2004-01-07,3.25
2004-01-06,3.26
2004-01-05,3.39
2004-01-04,3.38
2004-01-03,3.37
2004-01-02,3.36
2004-01-01,3.3049999999999997
2003-12-31,3.25
2003-12-30,3.26
2003-12-29,3.23
2003-12-28,3.21
2003-12-27,3.19
2003-12-26,3.17
2003-12-25,3.185
2003-12-24,3.2
2003-12-23,3.3
2003-12-22,3.19
2003-12-21,3.18
2003-12-20,3.17
2003-12-19,3.16
2003-12-18,3.17
2003-12-17,3.18
2003-12-16,3.21
2003-12-15,3.26
2003-12-14,3.25
2003-12-13,3.2399999999999998
2003-12-12,3.23
2003-12-11,3.21
2003-12-10,3.28
2003-12-09,3.33
2003-12-08,3.28
2003-12-07,3.263333333333333
2003-12-06,3.2466666666666666
2003-12-05,3.23
2003-12-04,3.42
2003-12-03,3.46
2003-12-02,3.43
2003-12-01,3.46
2003-11-30,3.433333333333333
2003-11-29,3.4066666666666667
2003-11-28,3.38
2003-11-27,3.325
2003-11-26,3.27
2003-11-25,3.2
2003-11-24,3.24
2003-11-23,3.21
2003-11-22,3.18
2003-11-21,3.15
2003-11-20,3.14
2003-11-19,3.22
2003-11-18,3.14
2003-11-17,3.14
2003-11-16,3.1566666666666667
2003-11-15,3.1733333333333333
2003-11-14,3.19
2003-11-13,3.29
2003-11-12,3.45
2003-11-11,3.47
2003-11-10,3.49
2003-11-09,3.4833333333333334
2003-11-08,3.476666666666667
2003-11-07,3.47
2003-11-06,3.43
2003-11-05,3.35
2003-11-04,3.28
2003-11-03,3.34
2003-11-02,3.3166666666666664
2003-11-01,3.2933333333333334
2003-10-31,3.27
2003-10-30,3.29
2003-10-29,3.2
2003-10-28,3.11
2003-10-27,3.21
2003-10-26,3.183333333333333
2003-10-25,3.1566666666666667
2003-10-24,3.13
2003-10-23,3.24
2003-10-22,3.21
2003-10-21,3.31
2003-10-20,3.33
2003-10-19,3.33
2003-10-18,3.33
2003-10-17,3.33
2003-10-16,3.4
2003-10-15,3.3
2003-10-14,3.23
2003-10-13,3.21
2003-10-12,3.19
2003-10-11,3.17
2003-10-10,3.15
2003-10-09,3.17
2003-10-08,3.14
2003-10-07,3.15
2003-10-06,3.06
2003-10-05,3.08
2003-10-04,3.1
2003-10-03,3.12
2003-10-02,2.9
2003-10-01,2.84
2003-09-30,2.85
2003-09-29,2.98
2003-09-28,2.97
2003-09-27,2.96
2003-09-26,2.95
2003-09-25,3.05
2003-09-24,3.07
2003-09-23,3.13
2003-09-22,3.16
2003-09-21,3.1433333333333335
2003-09-20,3.1266666666666665
2003-09-19,3.11
2003-09-18,3.09
2003-09-17,3.06
2003-09-16,3.12
2003-09-15,3.12
2003-09-14,3.13
2003-09-13,3.14
2003-09-12,3.15
2003-09-11,3.24
2003-09-10,3.18
2003-09-09,3.28
2003-09-08,3.32
2003-09-07,3.3066666666666666
2003-09-06,3.293333333333333
2003-09-05,3.28
2003-09-04,3.5
2003-09-03,3.61
2003-09-02,3.63
2003-09-01,3.5875
2003-08-31,3.545
2003-08-30,3.5025
2003-08-29,3.46
2003-08-28,3.42
2003-08-27,3.55
2003-08-26,3.5
2003-08-25,3.52
2003-08-24,3.5033333333333334
2003-08-23,3.486666666666667
2003-08-22,3.47
2003-08-21,3.51
2003-08-20,3.35
2003-08-19,3.27
2003-08-18,3.37
2003-08-17,3.3866666666666667
2003-08-16,3.4033333333333333
2003-08-15,3.42
2003-08-14,3.42
2003-08-13,3.43
2003-08-12,3.23
2003-08-11,3.26
2003-08-10,3.23
2003-08-09,3.1999999999999997
2003-08-08,3.17
2003-08-07,3.19
2003-08-06,3.25
2003-08-05,3.37
2003-08-04,3.24
2003-08-03,3.2833333333333337
2003-08-02,3.3266666666666667
2003-08-01,3.37
2003-07-31,3.38
2003-07-30,3.27
2003-07-29,3.33
2003-07-28,3.21
2003-07-27,3.1733333333333333
2003-07-26,3.1366666666666667
2003-07-25,3.1
2003-07-24,3.08
2003-07-23,3.04
2003-07-22,3.07
2003-07-21,3.1
2003-07-20,3.0433333333333334
2003-07-19,2.986666666666667
2003-07-18,2.93
2003-07-17,2.88
2003-07-16,2.87
2003-07-15,2.81
2003-07-14,2.6
2003-07-13,2.5733333333333333
2003-07-12,2.546666666666667
2003-07-11,2.52
2003-07-10,2.59
2003-07-09,2.63
2003-07-08,2.65
2003-07-07,2.63
2003-07-06,2.61
2003-07-05,2.59
2003-07-04,2.57
2003-07-03,2.55
2003-07-02,2.47
2003-07-01,2.48
2003-06-30,2.46
2003-06-29,2.48
2003-06-28,2.5
2003-06-27,2.52
2003-06-26,2.49
2003-06-25,2.32
2003-06-24,2.21
2003-06-23,2.24
2003-06-22,2.2633333333333336
2003-06-21,2.2866666666666666
2003-06-20,2.31
2003-06-19,2.28
2003-06-18,2.34
2003-06-17,2.26
2003-06-16,2.14
2003-06-15,2.12
2003-06-14,2.1
2003-06-13,2.08
2003-06-12,2.1
2003-06-11,2.16
2003-06-10,2.12
2003-06-09,2.2
2003-06-08,2.23
2003-06-07,2.2600000000000002
2003-06-06,2.29
2003-06-05,2.25
2003-06-04,2.19
2003-06-03,2.25
2003-06-02,2.37
2003-06-01,2.3466666666666667
2003-05-31,2.3233333333333333
2003-05-30,2.3
2003-05-29,2.27
2003-05-28,2.35
2003-05-27,2.34
2003-05-26,2.3375
2003-05-25,2.335
2003-05-24,2.3325
2003-05-23,2.33
2003-05-22,2.32
2003-05-21,2.37
2003-05-20,2.34
2003-05-19,2.41
2003-05-18,2.416666666666667
2003-05-17,2.4233333333333333
2003-05-16,2.43
2003-05-15,2.52
2003-05-14,2.47
2003-05-13,2.58
2003-05-12,2.58
2003-05-11,2.59
2003-05-10,2.6
2003-05-09,2.61
2003-05-08,2.62
2003-05-07,2.64
2003-05-06,2.76
2003-05-05,2.87
2003-05-04,2.88
2003-05-03,2.89
2003-05-02,2.9
2003-05-01,2.82
2003-04-30,2.85
2003-04-29,2.94
2003-04-28,2.9
2003-04-27,2.893333333333333
2003-04-26,2.8866666666666667
2003-04-25,2.88
2003-04-24,2.92
2003-04-23,3.02
2003-04-22,3.01
2003-04-21,3.03
2003-04-20,3.02
2003-04-19,3.01
2003-04-18,3.0
2003-04-17,2.99
2003-04-16,2.95
2003-04-15,2.96
2003-04-14,3.02
2003-04-13,2.9966666666666666
2003-04-12,2.9733333333333336
2003-04-11,2.95
2003-04-10,2.89
2003-04-09,2.87
2003-04-08,2.91
2003-04-07,2.99
2003-04-06,2.9533333333333336
2003-04-05,2.9166666666666665
2003-04-04,2.88
2003-04-03,2.87
2003-04-02,2.89
2003-04-01,2.78
2003-03-31,2.78
2003-03-30,2.8066666666666666
2003-03-29,2.833333333333333
2003-03-28,2.86
2003-03-27,2.92
2003-03-26,2.94
2003-03-25,2.97
2003-03-24,2.98
2003-03-23,3.026666666666667
2003-03-22,3.0733333333333333
2003-03-21,3.12
2003-03-20,3.02
2003-03-19,2.98
2003-03-18,2.93
2003-03-17,2.82
2003-03-16,2.7866666666666666
2003-03-15,2.7533333333333334
2003-03-14,2.72
2003-03-13,2.75
2003-03-12,2.57
2003-03-11,2.54
2003-03-10,2.51
2003-03-09,2.5266666666666664
2003-03-08,2.5433333333333334
2003-03-07,2.56
2003-03-06,2.63
2003-03-05,2.58
2003-03-04,2.62
2003-03-03,2.66
2003-03-02,2.67
2003-03-01,2.68
2003-02-28,2.69
2003-02-27,2.75
2003-02-26,2.75
2003-02-25,2.77
2003-02-24,2.82
2003-02-23,2.833333333333333
2003-02-22,2.8466666666666667
2003-02-21,2.86
2003-02-20,2.82
2003-02-19,2.87
2003-02-18,2.92
2003-02-17,2.9175
2003-02-16,2.915
2003-02-15,2.9125
2003-02-14,2.91
2003-02-13,2.85
2003-02-12,2.92
2003-02-11,3.0
2003-02-10,3.03
2003-02-09,3.01
2003-02-08,2.99
2003-02-07,2.97
2003-02-06,3.02
2003-02-05,3.07
2003-02-04,2.99
2003-02-03,3.05
2003-02-02,3.04
2003-02-01,3.03
2003-01-31,3.02
2003-01-30,3.02
2003-01-29,3.07
2003-01-28,2.99
2003-01-27,2.97
2003-01-26,2.956666666666667
2003-01-25,2.9433333333333334
2003-01-24,2.93
2003-01-23,2.97
2003-01-22,2.94
2003-01-21,3.0
2003-01-20,3.0125
2003-01-19,3.025
2003-01-18,3.0374999999999996
2003-01-17,3.05
2003-01-16,3.11
2003-01-15,3.1
2003-01-14,3.1
2003-01-13,3.17
2003-01-12,3.18
2003-01-11,3.19
2003-01-10,3.2
2003-01-09,3.23
2003-01-08,3.01
2003-01-07,3.04
2003-01-06,3.1
2003-01-05,3.0766666666666667
2003-01-04,3.0533333333333332
2003-01-03,3.03
2003-01-02,3.05
2003-01-01,2.915
2002-12-31,2.78
2002-12-30,2.76
2002-12-29,2.77
2002-12-28,2.78
2002-12-27,2.79
2002-12-26,2.89
2002-12-25,2.905
2002-12-24,2.92
2002-12-23,2.95
2002-12-22,2.9433333333333334
2002-12-21,2.936666666666667
2002-12-20,2.93
2002-12-19,2.91
2002-12-18,3.03
2002-12-17,3.11
2002-12-16,3.14
2002-12-15,3.12
2002-12-14,3.1
2002-12-13,3.08
2002-12-12,3.03
2002-12-11,3.02
2002-12-10,3.07
2002-12-09,3.08
2002-12-08,3.0966666666666667
2002-12-07,3.1133333333333333
2002-12-06,3.13
2002-12-05,3.19
2002-12-04,3.25
2002-12-03,3.33
2002-12-02,3.31
2002-12-01,3.3
2002-11-30,3.29
2002-11-29,3.28
2002-11-28,3.3099999999999996
2002-11-27,3.34
2002-11-26,3.14
2002-11-25,3.26
2002-11-24,3.26
2002-11-23,3.26
2002-11-22,3.26
2002-11-21,3.2
2002-11-20,3.13
2002-11-19,3.02
2002-11-18,3.04
2002-11-17,3.0433333333333334
2002-11-16,3.0466666666666664
2002-11-15,3.05
2002-11-14,3.01
2002-11-13,2.82
2002-11-12,2.83
2002-11-11,2.8400000000000003
2002-11-10,2.85
2002-11-09,2.8600000000000003
2002-11-08,2.87
2002-11-07,2.86
2002-11-06,3.01
2002-11-05,3.0
2002-11-04,3.0
2002-11-03,2.973333333333333
2002-11-02,2.9466666666666668
2002-11-01,2.92
2002-10-31,2.81
2002-10-30,2.87
2002-10-29,2.89
2002-10-28,3.03
2002-10-27,3.0533333333333332
2002-10-26,3.0766666666666667
2002-10-25,3.1
2002-10-24,3.18
2002-10-23,3.26
2002-10-22,3.29
2002-10-21,3.28
2002-10-20,3.243333333333333
2002-10-19,3.2066666666666666
2002-10-18,3.17
2002-10-17,3.2
2002-10-16,3.11
2002-10-15,3.11
2002-10-14,3.04
2002-10-13,2.9699999999999998
2002-10-12,2.9
2002-10-11,2.83
2002-10-10,2.68
2002-10-09,2.65
2002-10-08,2.7
2002-10-07,2.67
2002-10-06,2.69
2002-10-05,2.71
2002-10-04,2.73
2002-10-03,2.74
2002-10-02,2.74
2002-10-01,2.75
2002-09-30,2.63
2002-09-29,2.6666666666666665
2002-09-28,2.7033333333333336
2002-09-27,2.74
2002-09-26,2.86
2002-09-25,2.83
2002-09-24,2.76
2002-09-23,2.76
2002-09-22,2.793333333333333
2002-09-21,2.8266666666666667
2002-09-20,2.86
2002-09-19,2.87
2002-09-18,2.96
2002-09-17,2.97
2002-09-16,3.0
2002-09-15,3.0
2002-09-14,3.0
2002-09-13,3.0
2002-09-12,3.07
2002-09-11,3.15
2002-09-10,3.08
2002-09-09,3.11
2002-09-08,3.1066666666666665
2002-09-07,3.1033333333333335
2002-09-06,3.1
2002-09-05,2.95
2002-09-04,3.02
2002-09-03,3.04
2002-09-02,3.085
2002-09-01,3.13
2002-08-31,3.1750000000000003
2002-08-30,3.22
2002-08-29,3.24
2002-08-28,3.31
2002-08-27,3.37
2002-08-26,3.29
2002-08-25,3.296666666666667
2002-08-24,3.3033333333333332
2002-08-23,3.31
2002-08-22,3.37
2002-08-21,3.28
2002-08-20,3.25
2002-08-19,3.4
2002-08-18,3.4033333333333333
2002-08-17,3.4066666666666667
2002-08-16,3.41
2002-08-15,3.28
2002-08-14,3.19
2002-08-13,3.15
2002-08-12,3.24
2002-08-11,3.2533333333333334
2002-08-10,3.2666666666666666
2002-08-09,3.28
2002-08-08,3.35
2002-08-07,3.24
2002-08-06,3.36
2002-08-05,3.21
2002-08-04,3.23
2002-08-03,3.25
2002-08-02,3.27
2002-08-01,3.46
2002-07-31,3.53
2002-07-30,3.71
2002-07-29,3.68
2002-07-28,3.606666666666667
2002-07-27,3.533333333333333
2002-07-26,3.46
2002-07-25,3.51
2002-07-24,3.6
2002-07-23,3.59
2002-07-22,3.65
2002-07-21,3.6866666666666665
2002-07-20,3.723333333333333
2002-07-19,3.76
2002-07-18,3.82
2002-07-17,3.89
2002-07-16,3.93
2002-07-15,3.85
2002-07-14,3.84
2002-07-13,3.83
2002-07-12,3.82
2002-07-11,3.86
2002-07-10,3.85
2002-07-09,3.98
2002-07-08,4.07
2002-07-07,4.09
2002-07-06,4.11
2002-07-05,4.13
2002-07-04,4.0649999999999995
2002-07-03,4.0
2002-07-02,3.99
2002-07-01,4.08
2002-06-30,4.083333333333333
2002-06-29,4.086666666666667
2002-06-28,4.09
2002-06-27,4.08
2002-06-26,3.99
2002-06-25,4.13
2002-06-24,4.13
2002-06-23,4.1066666666666665
2002-06-22,4.083333333333333
2002-06-21,4.06
2002-06-20,4.11
2002-06-19,4.01
2002-06-18,4.13
2002-06-17,4.14
2002-06-16,4.126666666666666
2002-06-15,4.113333333333333
2002-06-14,4.1
2002-06-13,4.2
2002-06-12,4.24
2002-06-11,4.29
2002-06-10,4.34
2002-06-09,4.346666666666667
2002-06-08,4.3533333333333335
2002-06-07,4.36
2002-06-06,4.3
2002-06-05,4.35
2002-06-04,4.31
2002-06-03,4.36
2002-06-02,4.363333333333333
2002-06-01,4.366666666666667
2002-05-31,4.37
2002-05-30,4.36
