Dates,REAL_GDP_PER_CAPITA
2011-11-13,51384.836956521736
2011-11-12,51381.282608695656
2011-11-11,51377.72826086957
2011-11-10,51374.17391304348
2011-11-09,51370.61956521739
2011-11-08,51367.065217391304
2011-11-07,51363.510869565216
2011-11-06,51359.95652173913
2011-11-05,51356.40217391304
2011-11-04,51352.84782608696
2011-11-03,51349.29347826087
2011-11-02,51345.739130434784
2011-11-01,51342.184782608696
2011-10-31,51338.63043478261
2011-10-30,51335.07608695652
2011-10-29,51331.52173913043
2011-10-28,51327.967391304344
2011-10-27,51324.413043478264
2011-10-26,51320.858695652176
2011-10-25,51317.30434782609
2011-10-24,51313.75
2011-10-23,51310.19565217391
2011-10-22,51306.641304347824
2011-10-21,51303.086956521736
2011-10-20,51299.532608695656
2011-10-19,51295.97826086957
2011-10-18,51292.42391304348
2011-10-17,51288.86956521739
2011-10-16,51285.315217391304
2011-10-15,51281.760869565216
2011-10-14,51278.20652173913
2011-10-13,51274.65217391304
2011-10-12,51271.09782608696
2011-10-11,51267.54347826087
2011-10-10,51263.989130434784
2011-10-09,51260.434782608696
2011-10-08,51256.88043478261
2011-10-07,51253.32608695652
2011-10-06,51249.77173913043
2011-10-05,51246.217391304344
2011-10-04,51242.663043478264
2011-10-03,51239.108695652176
2011-10-02,51235.55434782609
2011-10-01,51232.0
2011-09-30,51226.967391304344
2011-09-29,51221.934782608696
2011-09-28,51216.90217391304
2011-09-27,51211.86956521739
2011-09-26,51206.836956521736
2011-09-25,51201.80434782609
2011-09-24,51196.77173913043
2011-09-23,51191.739130434784
2011-09-22,51186.70652173913
2011-09-21,51181.67391304348
2011-09-20,51176.641304347824
2011-09-19,51171.608695652176
2011-09-18,51166.57608695652
2011-09-17,51161.54347826087
2011-09-16,51156.510869565216
2011-09-15,51151.47826086957
2011-09-14,51146.44565217391
2011-09-13,51141.413043478264
2011-09-12,51136.38043478261
2011-09-11,51131.34782608696
2011-09-10,51126.315217391304
2011-09-09,51121.282608695656
2011-09-08,51116.25
2011-09-07,51111.217391304344
2011-09-06,51106.184782608696
2011-09-05,51101.15217391304
2011-09-04,51096.11956521739
2011-09-03,51091.086956521736
2011-09-02,51086.05434782609
2011-09-01,51081.02173913043
2011-08-31,51075.989130434784
2011-08-30,51070.95652173913
2011-08-29,51065.92391304348
2011-08-28,51060.891304347824
2011-08-27,51055.858695652176
2011-08-26,51050.82608695652
2011-08-25,51045.79347826087
2011-08-24,51040.760869565216
2011-08-23,51035.72826086957
2011-08-22,51030.69565217391
2011-08-21,51025.663043478264
2011-08-20,51020.63043478261
2011-08-19,51015.59782608696
2011-08-18,51010.565217391304
2011-08-17,51005.532608695656
2011-08-16,51000.5
2011-08-15,50995.467391304344
2011-08-14,50990.434782608696
2011-08-13,50985.40217391304
2011-08-12,50980.36956521739
2011-08-11,50975.336956521736
2011-08-10,50970.30434782609
2011-08-09,50965.27173913043
2011-08-08,50960.239130434784
2011-08-07,50955.20652173913
2011-08-06,50950.17391304348
2011-08-05,50945.141304347824
2011-08-04,50940.108695652176
2011-08-03,50935.07608695652
2011-08-02,50930.04347826087
2011-08-01,50925.010869565216
2011-07-31,50919.97826086957
2011-07-30,50914.94565217391
2011-07-29,50909.913043478264
2011-07-28,50904.88043478261
2011-07-27,50899.84782608696
2011-07-26,50894.815217391304
2011-07-25,50889.782608695656
2011-07-24,50884.75
2011-07-23,50879.717391304344
2011-07-22,50874.684782608696
2011-07-21,50869.65217391304
2011-07-20,50864.61956521739
2011-07-19,50859.586956521736
2011-07-18,50854.55434782609
2011-07-17,50849.52173913043
2011-07-16,50844.489130434784
2011-07-15,50839.45652173913
2011-07-14,50834.42391304348
2011-07-13,50829.391304347824
2011-07-12,50824.358695652176
2011-07-11,50819.32608695652
2011-07-10,50814.29347826087
2011-07-09,50809.260869565216
2011-07-08,50804.22826086957
2011-07-07,50799.19565217391
2011-07-06,50794.163043478264
2011-07-05,50789.13043478261
2011-07-04,50784.09782608696
2011-07-03,50779.065217391304
2011-07-02,50774.032608695656
2011-07-01,50769.0
2011-06-30,50770.406593406595
2011-06-29,50771.81318681319
2011-06-28,50773.21978021978
2011-06-27,50774.62637362637
2011-06-26,50776.03296703297
2011-06-25,50777.43956043956
2011-06-24,50778.846153846156
2011-06-23,50780.25274725275
2011-06-22,50781.65934065934
2011-06-21,50783.06593406593
2011-06-20,50784.47252747253
2011-06-19,50785.87912087912
2011-06-18,50787.28571428572
2011-06-17,50788.692307692305
2011-06-16,50790.0989010989
2011-06-15,50791.505494505494
2011-06-14,50792.91208791209
2011-06-13,50794.318681318684
2011-06-12,50795.72527472527
2011-06-11,50797.131868131866
2011-06-10,50798.53846153846
2011-06-09,50799.945054945056
2011-06-08,50801.35164835165
2011-06-07,50802.758241758245
2011-06-06,50804.16483516483
2011-06-05,50805.57142857143
2011-06-04,50806.97802197802
2011-06-03,50808.38461538462
2011-06-02,50809.79120879121
2011-06-01,50811.1978021978
2011-05-31,50812.604395604394
2011-05-30,50814.01098901099
2011-05-29,50815.41758241758
2011-05-28,50816.82417582418
2011-05-27,50818.230769230766
2011-05-26,50819.63736263736
2011-05-25,50821.043956043955
2011-05-24,50822.45054945055
2011-05-23,50823.857142857145
2011-05-22,50825.26373626374
2011-05-21,50826.67032967033
2011-05-20,50828.07692307692
2011-05-19,50829.48351648352
2011-05-18,50830.89010989011
2011-05-17,50832.296703296706
2011-05-16,50833.703296703294
2011-05-15,50835.10989010989
2011-05-14,50836.51648351648
2011-05-13,50837.92307692308
2011-05-12,50839.32967032967
2011-05-11,50840.73626373626
2011-05-10,50842.142857142855
2011-05-09,50843.54945054945
2011-05-08,50844.956043956045
2011-05-07,50846.36263736264
2011-05-06,50847.769230769234
2011-05-05,50849.17582417582
2011-05-04,50850.58241758242
2011-05-03,50851.98901098901
2011-05-02,50853.395604395606
2011-05-01,50854.8021978022
2011-04-30,50856.20879120879
2011-04-29,50857.61538461538
2011-04-28,50859.02197802198
2011-04-27,50860.42857142857
2011-04-26,50861.83516483517
2011-04-25,50863.241758241755
2011-04-24,50864.64835164835
2011-04-23,50866.054945054944
2011-04-22,50867.46153846154
2011-04-21,50868.868131868134
2011-04-20,50870.27472527473
2011-04-19,50871.681318681316
2011-04-18,50873.08791208791
2011-04-17,50874.494505494506
2011-04-16,50875.9010989011
2011-04-15,50877.307692307695
2011-04-14,50878.71428571428
2011-04-13,50880.12087912088
2011-04-12,50881.52747252747
2011-04-11,50882.93406593407
2011-04-10,50884.34065934066
2011-04-09,50885.74725274725
2011-04-08,50887.153846153844
2011-04-07,50888.56043956044
2011-04-06,50889.96703296703
2011-04-05,50891.37362637363
2011-04-04,50892.78021978022
2011-04-03,50894.18681318681
2011-04-02,50895.593406593405
2011-04-01,50897.0
2011-03-31,50894.21111111111
2011-03-30,50891.42222222222
2011-03-29,50888.63333333333
2011-03-28,50885.84444444445
2011-03-27,50883.055555555555
2011-03-26,50880.26666666667
2011-03-25,50877.47777777778
2011-03-24,50874.688888888886
2011-03-23,50871.9
2011-03-22,50869.11111111111
2011-03-21,50866.322222222225
2011-03-20,50863.53333333333
2011-03-19,50860.74444444444
2011-03-18,50857.955555555556
2011-03-17,50855.166666666664
2011-03-16,50852.37777777778
2011-03-15,50849.58888888889
2011-03-14,50846.8
2011-03-13,50844.01111111111
2011-03-12,50841.22222222222
2011-03-11,50838.433333333334
2011-03-10,50835.64444444444
2011-03-09,50832.85555555556
2011-03-08,50830.066666666666
2011-03-07,50827.27777777778
2011-03-06,50824.48888888889
2011-03-05,50821.7
2011-03-04,50818.91111111111
2011-03-03,50816.12222222222
2011-03-02,50813.333333333336
2011-03-01,50810.544444444444
2011-02-28,50807.75555555556
2011-02-27,50804.96666666667
2011-02-26,50802.177777777775
2011-02-25,50799.38888888889
2011-02-24,50796.6
2011-02-23,50793.811111111114
2011-02-22,50791.02222222222
2011-02-21,50788.23333333333
2011-02-20,50785.444444444445
2011-02-19,50782.65555555555
2011-02-18,50779.86666666667
2011-02-17,50777.07777777778
2011-02-16,50774.28888888889
2011-02-15,50771.5
2011-02-14,50768.71111111111
2011-02-13,50765.92222222222
2011-02-12,50763.13333333333
2011-02-11,50760.34444444445
2011-02-10,50757.555555555555
2011-02-09,50754.76666666667
2011-02-08,50751.97777777778
2011-02-07,50749.188888888886
2011-02-06,50746.4
2011-02-05,50743.61111111111
2011-02-04,50740.822222222225
2011-02-03,50738.03333333333
2011-02-02,50735.24444444444
2011-02-01,50732.455555555556
2011-01-31,50729.666666666664
2011-01-30,50726.87777777778
2011-01-29,50724.08888888889
2011-01-28,50721.3
2011-01-27,50718.51111111111
2011-01-26,50715.72222222222
2011-01-25,50712.933333333334
2011-01-24,50710.14444444444
2011-01-23,50707.35555555556
2011-01-22,50704.566666666666
2011-01-21,50701.77777777778
2011-01-20,50698.98888888889
2011-01-19,50696.2
2011-01-18,50693.41111111111
2011-01-17,50690.62222222222
2011-01-16,50687.833333333336
2011-01-15,50685.044444444444
2011-01-14,50682.25555555556
2011-01-13,50679.46666666667
2011-01-12,50676.677777777775
2011-01-11,50673.88888888889
2011-01-10,50671.1
2011-01-09,50668.311111111114
2011-01-08,50665.52222222222
2011-01-07,50662.73333333333
2011-01-06,50659.944444444445
2011-01-05,50657.15555555555
2011-01-04,50654.36666666667
2011-01-03,50651.57777777778
2011-01-02,50648.78888888889
2011-01-01,50646.0
2010-12-31,50648.315217391304
2010-12-30,50650.63043478261
2010-12-29,50652.94565217391
2010-12-28,50655.260869565216
2010-12-27,50657.57608695652
2010-12-26,50659.891304347824
2010-12-25,50662.20652173913
2010-12-24,50664.52173913043
2010-12-23,50666.836956521736
2010-12-22,50669.15217391304
2010-12-21,50671.467391304344
2010-12-20,50673.782608695656
2010-12-19,50676.09782608696
2010-12-18,50678.413043478264
2010-12-17,50680.72826086957
2010-12-16,50683.04347826087
2010-12-15,50685.358695652176
2010-12-14,50687.67391304348
2010-12-13,50689.989130434784
2010-12-12,50692.30434782609
2010-12-11,50694.61956521739
2010-12-10,50696.934782608696
2010-12-09,50699.25
2010-12-08,50701.565217391304
2010-12-07,50703.88043478261
2010-12-06,50706.19565217391
2010-12-05,50708.510869565216
2010-12-04,50710.82608695652
2010-12-03,50713.141304347824
2010-12-02,50715.45652173913
2010-12-01,50717.77173913043
2010-11-30,50720.086956521736
2010-11-29,50722.40217391304
2010-11-28,50724.717391304344
2010-11-27,50727.032608695656
2010-11-26,50729.34782608696
2010-11-25,50731.663043478264
2010-11-24,50733.97826086957
2010-11-23,50736.29347826087
2010-11-22,50738.608695652176
2010-11-21,50740.92391304348
2010-11-20,50743.239130434784
2010-11-19,50745.55434782609
2010-11-18,50747.86956521739
2010-11-17,50750.184782608696
2010-11-16,50752.5
2010-11-15,50754.815217391304
2010-11-14,50757.13043478261
2010-11-13,50759.44565217391
2010-11-12,50761.760869565216
2010-11-11,50764.07608695652
2010-11-10,50766.391304347824
2010-11-09,50768.70652173913
2010-11-08,50771.02173913043
2010-11-07,50773.336956521736
2010-11-06,50775.65217391304
2010-11-05,50777.967391304344
2010-11-04,50780.282608695656
2010-11-03,50782.59782608696
2010-11-02,50784.913043478264
2010-11-01,50787.22826086957
2010-10-31,50789.54347826087
2010-10-30,50791.858695652176
2010-10-29,50794.17391304348
2010-10-28,50796.489130434784
2010-10-27,50798.80434782609
2010-10-26,50801.11956521739
2010-10-25,50803.434782608696
2010-10-24,50805.75
2010-10-23,50808.065217391304
2010-10-22,50810.38043478261
2010-10-21,50812.69565217391
2010-10-20,50815.010869565216
2010-10-19,50817.32608695652
2010-10-18,50819.641304347824
2010-10-17,50821.95652173913
2010-10-16,50824.27173913043
2010-10-15,50826.586956521736
2010-10-14,50828.90217391304
2010-10-13,50831.217391304344
2010-10-12,50833.532608695656
2010-10-11,50835.84782608696
2010-10-10,50838.163043478264
2010-10-09,50840.47826086957
2010-10-08,50842.79347826087
2010-10-07,50845.108695652176
2010-10-06,50847.42391304348
2010-10-05,50849.739130434784
2010-10-04,50852.05434782609
2010-10-03,50854.36956521739
2010-10-02,50856.684782608696
2010-10-01,50859.0
2010-09-30,50857.336956521736
2010-09-29,50855.67391304348
2010-09-28,50854.010869565216
2010-09-27,50852.34782608696
2010-09-26,50850.684782608696
2010-09-25,50849.02173913043
2010-09-24,50847.358695652176
2010-09-23,50845.69565217391
2010-09-22,50844.032608695656
2010-09-21,50842.36956521739
2010-09-20,50840.70652173913
2010-09-19,50839.04347826087
2010-09-18,50837.38043478261
2010-09-17,50835.717391304344
2010-09-16,50834.05434782609
2010-09-15,50832.391304347824
2010-09-14,50830.72826086957
2010-09-13,50829.065217391304
2010-09-12,50827.40217391304
2010-09-11,50825.739130434784
2010-09-10,50824.07608695652
2010-09-09,50822.413043478264
2010-09-08,50820.75
2010-09-07,50819.086956521736
2010-09-06,50817.42391304348
2010-09-05,50815.760869565216
2010-09-04,50814.09782608696
2010-09-03,50812.434782608696
2010-09-02,50810.77173913043
2010-09-01,50809.108695652176
2010-08-31,50807.44565217391
2010-08-30,50805.782608695656
2010-08-29,50804.11956521739
2010-08-28,50802.45652173913
2010-08-27,50800.79347826087
2010-08-26,50799.13043478261
2010-08-25,50797.467391304344
2010-08-24,50795.80434782609
2010-08-23,50794.141304347824
2010-08-22,50792.47826086957
2010-08-21,50790.815217391304
2010-08-20,50789.15217391304
2010-08-19,50787.489130434784
2010-08-18,50785.82608695652
2010-08-17,50784.163043478264
2010-08-16,50782.5
2010-08-15,50780.836956521736
2010-08-14,50779.17391304348
2010-08-13,50777.510869565216
2010-08-12,50775.84782608696
2010-08-11,50774.184782608696
2010-08-10,50772.52173913043
2010-08-09,50770.858695652176
2010-08-08,50769.19565217391
2010-08-07,50767.532608695656
2010-08-06,50765.86956521739
2010-08-05,50764.20652173913
2010-08-04,50762.54347826087
2010-08-03,50760.88043478261
2010-08-02,50759.217391304344
2010-08-01,50757.55434782609
2010-07-31,50755.891304347824
2010-07-30,50754.22826086957
2010-07-29,50752.565217391304
2010-07-28,50750.90217391304
2010-07-27,50749.239130434784
2010-07-26,50747.57608695652
2010-07-25,50745.913043478264
2010-07-24,50744.25
2010-07-23,50742.586956521736
2010-07-22,50740.92391304348
2010-07-21,50739.260869565216
2010-07-20,50737.59782608696
2010-07-19,50735.934782608696
2010-07-18,50734.27173913043
2010-07-17,50732.608695652176
2010-07-16,50730.94565217391
2010-07-15,50729.282608695656
2010-07-14,50727.61956521739
2010-07-13,50725.95652173913
2010-07-12,50724.29347826087
2010-07-11,50722.63043478261
2010-07-10,50720.967391304344
2010-07-09,50719.30434782609
2010-07-08,50717.641304347824
2010-07-07,50715.97826086957
2010-07-06,50714.315217391304
2010-07-05,50712.65217391304
2010-07-04,50710.989130434784
2010-07-03,50709.32608695652
2010-07-02,50707.663043478264
2010-07-01,50706.0
2010-06-30,50702.9010989011
2010-06-29,50699.8021978022
2010-06-28,50696.703296703294
2010-06-27,50693.604395604394
2010-06-26,50690.505494505494
2010-06-25,50687.406593406595
2010-06-24,50684.307692307695
2010-06-23,50681.20879120879
2010-06-22,50678.10989010989
2010-06-21,50675.01098901099
2010-06-20,50671.91208791209
2010-06-19,50668.81318681319
2010-06-18,50665.71428571428
2010-06-17,50662.61538461538
2010-06-16,50659.51648351648
2010-06-15,50656.41758241758
2010-06-14,50653.318681318684
2010-06-13,50650.21978021978
2010-06-12,50647.12087912088
2010-06-11,50644.02197802198
2010-06-10,50640.92307692308
2010-06-09,50637.82417582418
2010-06-08,50634.72527472527
2010-06-07,50631.62637362637
2010-06-06,50628.52747252747
2010-06-05,50625.42857142857
2010-06-04,50622.32967032967
2010-06-03,50619.230769230766
2010-06-02,50616.131868131866
2010-06-01,50613.03296703297
2010-05-31,50609.93406593407
2010-05-30,50606.83516483517
2010-05-29,50603.73626373626
2010-05-28,50600.63736263736
2010-05-27,50597.53846153846
2010-05-26,50594.43956043956
2010-05-25,50591.34065934066
2010-05-24,50588.241758241755
2010-05-23,50585.142857142855
2010-05-22,50582.043956043955
2010-05-21,50578.945054945056
2010-05-20,50575.846153846156
2010-05-19,50572.74725274725
2010-05-18,50569.64835164835
2010-05-17,50566.54945054945
2010-05-16,50563.45054945055
2010-05-15,50560.35164835165
2010-05-14,50557.25274725275
2010-05-13,50554.153846153844
2010-05-12,50551.054945054944
2010-05-11,50547.956043956045
2010-05-10,50544.857142857145
2010-05-09,50541.758241758245
2010-05-08,50538.65934065934
2010-05-07,50535.56043956044
2010-05-06,50532.46153846154
2010-05-05,50529.36263736264
2010-05-04,50526.26373626374
2010-05-03,50523.16483516483
2010-05-02,50520.06593406593
2010-05-01,50516.96703296703
2010-04-30,50513.868131868134
2010-04-29,50510.769230769234
2010-04-28,50507.67032967033
2010-04-27,50504.57142857143
2010-04-26,50501.47252747253
2010-04-25,50498.37362637363
2010-04-24,50495.27472527473
2010-04-23,50492.17582417582
2010-04-22,50489.07692307692
2010-04-21,50485.97802197802
2010-04-20,50482.87912087912
2010-04-19,50479.78021978022
2010-04-18,50476.681318681316
2010-04-17,50473.58241758242
2010-04-16,50470.48351648352
2010-04-15,50467.38461538462
2010-04-14,50464.28571428572
2010-04-13,50461.18681318681
2010-04-12,50458.08791208791
2010-04-11,50454.98901098901
2010-04-10,50451.89010989011
2010-04-09,50448.79120879121
2010-04-08,50445.692307692305
2010-04-07,50442.593406593405
2010-04-06,50439.494505494506
2010-04-05,50436.395604395606
2010-04-04,50433.296703296706
2010-04-03,50430.1978021978
2010-04-02,50427.0989010989
2010-04-01,50424.0
2010-03-31,50419.688888888886
2010-03-30,50415.37777777778
2010-03-29,50411.066666666666
2010-03-28,50406.75555555556
2010-03-27,50402.444444444445
2010-03-26,50398.13333333333
2010-03-25,50393.822222222225
2010-03-24,50389.51111111111
2010-03-23,50385.2
2010-03-22,50380.88888888889
2010-03-21,50376.57777777778
2010-03-20,50372.26666666667
2010-03-19,50367.955555555556
2010-03-18,50363.64444444444
2010-03-17,50359.333333333336
2010-03-16,50355.02222222222
2010-03-15,50350.71111111111
2010-03-14,50346.4
2010-03-13,50342.08888888889
2010-03-12,50337.77777777778
2010-03-11,50333.46666666667
2010-03-10,50329.15555555555
2010-03-09,50324.84444444445
2010-03-08,50320.53333333333
2010-03-07,50316.22222222222
2010-03-06,50311.91111111111
2010-03-05,50307.6
2010-03-04,50303.28888888889
2010-03-03,50298.97777777778
2010-03-02,50294.666666666664
2010-03-01,50290.35555555556
2010-02-28,50286.044444444444
2010-02-27,50281.73333333333
2010-02-26,50277.42222222222
2010-02-25,50273.11111111111
2010-02-24,50268.8
2010-02-23,50264.48888888889
2010-02-22,50260.177777777775
2010-02-21,50255.86666666667
2010-02-20,50251.555555555555
2010-02-19,50247.24444444444
2010-02-18,50242.933333333334
2010-02-17,50238.62222222222
2010-02-16,50234.311111111114
2010-02-15,50230.0
2010-02-14,50225.688888888886
2010-02-13,50221.37777777778
2010-02-12,50217.066666666666
2010-02-11,50212.75555555556
2010-02-10,50208.444444444445
2010-02-09,50204.13333333333
2010-02-08,50199.822222222225
2010-02-07,50195.51111111111
2010-02-06,50191.2
2010-02-05,50186.88888888889
2010-02-04,50182.57777777778
2010-02-03,50178.26666666667
2010-02-02,50173.955555555556
2010-02-01,50169.64444444444
2010-01-31,50165.333333333336
2010-01-30,50161.02222222222
2010-01-29,50156.71111111111
2010-01-28,50152.4
2010-01-27,50148.08888888889
2010-01-26,50143.77777777778
2010-01-25,50139.46666666667
2010-01-24,50135.15555555555
2010-01-23,50130.84444444445
2010-01-22,50126.53333333333
2010-01-21,50122.22222222222
2010-01-20,50117.91111111111
2010-01-19,50113.6
2010-01-18,50109.28888888889
2010-01-17,50104.97777777778
2010-01-16,50100.666666666664
2010-01-15,50096.35555555556
2010-01-14,50092.044444444444
2010-01-13,50087.73333333333
2010-01-12,50083.42222222222
2010-01-11,50079.11111111111
2010-01-10,50074.8
2010-01-09,50070.48888888889
2010-01-08,50066.177777777775
2010-01-07,50061.86666666667
2010-01-06,50057.555555555555
2010-01-05,50053.24444444444
2010-01-04,50048.933333333334
2010-01-03,50044.62222222222
2010-01-02,50040.311111111114
2010-01-01,50036.0
2009-12-31,50034.36956521739
2009-12-30,50032.739130434784
2009-12-29,50031.108695652176
2009-12-28,50029.47826086957
2009-12-27,50027.84782608696
2009-12-26,50026.217391304344
2009-12-25,50024.586956521736
2009-12-24,50022.95652173913
2009-12-23,50021.32608695652
2009-12-22,50019.69565217391
2009-12-21,50018.065217391304
2009-12-20,50016.434782608696
2009-12-19,50014.80434782609
2009-12-18,50013.17391304348
2009-12-17,50011.54347826087
2009-12-16,50009.913043478264
2009-12-15,50008.282608695656
2009-12-14,50006.65217391304
2009-12-13,50005.02173913043
2009-12-12,50003.391304347824
2009-12-11,50001.760869565216
2009-12-10,50000.13043478261
2009-12-09,49998.5
2009-12-08,49996.86956521739
2009-12-07,49995.239130434784
2009-12-06,49993.608695652176
2009-12-05,49991.97826086957
2009-12-04,49990.34782608696
2009-12-03,49988.717391304344
2009-12-02,49987.086956521736
2009-12-01,49985.45652173913
2009-11-30,49983.82608695652
2009-11-29,49982.19565217391
2009-11-28,49980.565217391304
2009-11-27,49978.934782608696
2009-11-26,49977.30434782609
2009-11-25,49975.67391304348
2009-11-24,49974.04347826087
2009-11-23,49972.413043478264
2009-11-22,49970.782608695656
2009-11-21,49969.15217391304
2009-11-20,49967.52173913043
2009-11-19,49965.891304347824
2009-11-18,49964.260869565216
2009-11-17,49962.63043478261
2009-11-16,49961.0
2009-11-15,49959.36956521739
2009-11-14,49957.739130434784
2009-11-13,49956.108695652176
2009-11-12,49954.47826086957
2009-11-11,49952.84782608696
2009-11-10,49951.217391304344
2009-11-09,49949.586956521736
2009-11-08,49947.95652173913
2009-11-07,49946.32608695652
2009-11-06,49944.69565217391
2009-11-05,49943.065217391304
2009-11-04,49941.434782608696
2009-11-03,49939.80434782609
2009-11-02,49938.17391304348
2009-11-01,49936.54347826087
2009-10-31,49934.913043478264
2009-10-30,49933.282608695656
2009-10-29,49931.65217391304
2009-10-28,49930.02173913043
2009-10-27,49928.391304347824
2009-10-26,49926.760869565216
2009-10-25,49925.13043478261
2009-10-24,49923.5
2009-10-23,49921.86956521739
2009-10-22,49920.239130434784
2009-10-21,49918.608695652176
2009-10-20,49916.97826086957
2009-10-19,49915.34782608696
2009-10-18,49913.717391304344
2009-10-17,49912.086956521736
2009-10-16,49910.45652173913
2009-10-15,49908.82608695652
2009-10-14,49907.19565217391
2009-10-13,49905.565217391304
2009-10-12,49903.934782608696
2009-10-11,49902.30434782609
2009-10-10,49900.67391304348
2009-10-09,49899.04347826087
2009-10-08,49897.413043478264
2009-10-07,49895.782608695656
2009-10-06,49894.15217391304
2009-10-05,49892.52173913043
2009-10-04,49890.891304347824
2009-10-03,49889.260869565216
2009-10-02,49887.63043478261
2009-10-01,49886.0
2009-09-30,49881.510869565216
2009-09-29,49877.02173913043
2009-09-28,49872.532608695656
2009-09-27,49868.04347826087
2009-09-26,49863.55434782609
2009-09-25,49859.065217391304
2009-09-24,49854.57608695652
2009-09-23,49850.086956521736
2009-09-22,49845.59782608696
2009-09-21,49841.108695652176
2009-09-20,49836.61956521739
2009-09-19,49832.13043478261
2009-09-18,49827.641304347824
2009-09-17,49823.15217391304
2009-09-16,49818.663043478264
2009-09-15,49814.17391304348
2009-09-14,49809.684782608696
2009-09-13,49805.19565217391
2009-09-12,49800.70652173913
2009-09-11,49796.217391304344
2009-09-10,49791.72826086957
2009-09-09,49787.239130434784
2009-09-08,49782.75
2009-09-07,49778.260869565216
2009-09-06,49773.77173913043
2009-09-05,49769.282608695656
2009-09-04,49764.79347826087
2009-09-03,49760.30434782609
2009-09-02,49755.815217391304
2009-09-01,49751.32608695652
2009-08-31,49746.836956521736
2009-08-30,49742.34782608696
2009-08-29,49737.858695652176
2009-08-28,49733.36956521739
2009-08-27,49728.88043478261
2009-08-26,49724.391304347824
2009-08-25,49719.90217391304
2009-08-24,49715.413043478264
2009-08-23,49710.92391304348
2009-08-22,49706.434782608696
2009-08-21,49701.94565217391
2009-08-20,49697.45652173913
2009-08-19,49692.967391304344
2009-08-18,49688.47826086957
2009-08-17,49683.989130434784
2009-08-16,49679.5
2009-08-15,49675.010869565216
2009-08-14,49670.52173913043
2009-08-13,49666.032608695656
2009-08-12,49661.54347826087
2009-08-11,49657.05434782609
2009-08-10,49652.565217391304
2009-08-09,49648.07608695652
2009-08-08,49643.586956521736
2009-08-07,49639.09782608696
2009-08-06,49634.608695652176
2009-08-05,49630.11956521739
2009-08-04,49625.63043478261
2009-08-03,49621.141304347824
2009-08-02,49616.65217391304
2009-08-01,49612.163043478264
2009-07-31,49607.67391304348
2009-07-30,49603.184782608696
2009-07-29,49598.69565217391
2009-07-28,49594.20652173913
2009-07-27,49589.717391304344
2009-07-26,49585.22826086957
2009-07-25,49580.739130434784
2009-07-24,49576.25
2009-07-23,49571.760869565216
2009-07-22,49567.27173913043
2009-07-21,49562.782608695656
2009-07-20,49558.29347826087
2009-07-19,49553.80434782609
2009-07-18,49549.315217391304
2009-07-17,49544.82608695652
2009-07-16,49540.336956521736
2009-07-15,49535.84782608696
2009-07-14,49531.358695652176
2009-07-13,49526.86956521739
2009-07-12,49522.38043478261
2009-07-11,49517.891304347824
2009-07-10,49513.40217391304
2009-07-09,49508.913043478264
2009-07-08,49504.42391304348
2009-07-07,49499.934782608696
2009-07-06,49495.44565217391
2009-07-05,49490.95652173913
2009-07-04,49486.467391304344
2009-07-03,49481.97826086957
2009-07-02,49477.489130434784
2009-07-01,49473.0
2009-06-30,49472.28571428572
2009-06-29,49471.57142857143
2009-06-28,49470.857142857145
2009-06-27,49470.142857142855
2009-06-26,49469.42857142857
2009-06-25,49468.71428571428
2009-06-24,49468.0
2009-06-23,49467.28571428572
2009-06-22,49466.57142857143
2009-06-21,49465.857142857145
2009-06-20,49465.142857142855
2009-06-19,49464.42857142857
2009-06-18,49463.71428571428
2009-06-17,49463.0
2009-06-16,49462.28571428572
2009-06-15,49461.57142857143
2009-06-14,49460.857142857145
2009-06-13,49460.142857142855
2009-06-12,49459.42857142857
2009-06-11,49458.71428571428
2009-06-10,49458.0
2009-06-09,49457.28571428572
2009-06-08,49456.57142857143
2009-06-07,49455.857142857145
2009-06-06,49455.142857142855
2009-06-05,49454.42857142857
2009-06-04,49453.71428571428
2009-06-03,49453.0
2009-06-02,49452.28571428572
2009-06-01,49451.57142857143
2009-05-31,49450.857142857145
2009-05-30,49450.142857142855
2009-05-29,49449.42857142857
2009-05-28,49448.71428571428
2009-05-27,49448.0
2009-05-26,49447.28571428572
2009-05-25,49446.57142857143
2009-05-24,49445.857142857145
2009-05-23,49445.142857142855
2009-05-22,49444.42857142857
2009-05-21,49443.71428571428
2009-05-20,49443.0
2009-05-19,49442.28571428572
2009-05-18,49441.57142857143
2009-05-17,49440.857142857145
2009-05-16,49440.142857142855
2009-05-15,49439.42857142857
2009-05-14,49438.71428571428
2009-05-13,49438.0
2009-05-12,49437.28571428572
2009-05-11,49436.57142857143
2009-05-10,49435.857142857145
2009-05-09,49435.142857142855
2009-05-08,49434.42857142857
2009-05-07,49433.71428571428
2009-05-06,49433.0
2009-05-05,49432.28571428572
2009-05-04,49431.57142857143
2009-05-03,49430.857142857145
2009-05-02,49430.142857142855
2009-05-01,49429.42857142857
2009-04-30,49428.71428571428
2009-04-29,49428.0
2009-04-28,49427.28571428572
2009-04-27,49426.57142857143
2009-04-26,49425.857142857145
2009-04-25,49425.142857142855
2009-04-24,49424.42857142857
2009-04-23,49423.71428571428
2009-04-22,49423.0
2009-04-21,49422.28571428572
2009-04-20,49421.57142857143
2009-04-19,49420.857142857145
2009-04-18,49420.142857142855
2009-04-17,49419.42857142857
2009-04-16,49418.71428571428
