Dates,REAL_GDP
2018-03-15,4619.129822222222
2018-03-14,4617.5004
2018-03-13,4615.870977777778
2018-03-12,4614.241555555555
2018-03-11,4612.612133333333
2018-03-10,4610.982711111111
2018-03-09,4609.3532888888885
2018-03-08,4607.723866666666
2018-03-07,4606.094444444444
2018-03-06,4604.465022222222
2018-03-05,4602.8356
2018-03-04,4601.206177777778
2018-03-03,4599.576755555556
2018-03-02,4597.9473333333335
2018-03-01,4596.317911111111
2018-02-28,4594.688488888889
2018-02-27,4593.059066666667
2018-02-26,4591.429644444444
2018-02-25,4589.800222222222
2018-02-24,4588.1708
2018-02-23,4586.541377777778
2018-02-22,4584.911955555555
2018-02-21,4583.282533333333
2018-02-20,4581.653111111111
2018-02-19,4580.0236888888885
2018-02-18,4578.394266666666
2018-02-17,4576.764844444444
2018-02-16,4575.135422222222
2018-02-15,4573.505999999999
2018-02-14,4571.876577777778
2018-02-13,4570.247155555556
2018-02-12,4568.6177333333335
2018-02-11,4566.988311111111
2018-02-10,4565.358888888889
2018-02-09,4563.729466666667
2018-02-08,4562.100044444444
2018-02-07,4560.470622222222
2018-02-06,4558.8412
2018-02-05,4557.211777777778
2018-02-04,4555.582355555555
2018-02-03,4553.952933333333
2018-02-02,4552.323511111111
2018-02-01,4550.6940888888885
2018-01-31,4549.064666666666
2018-01-30,4547.435244444444
2018-01-29,4545.805822222222
2018-01-28,4544.1764
2018-01-27,4542.546977777778
2018-01-26,4540.917555555556
2018-01-25,4539.2881333333335
2018-01-24,4537.658711111111
2018-01-23,4536.029288888889
2018-01-22,4534.399866666667
2018-01-21,4532.770444444444
2018-01-20,4531.141022222222
2018-01-19,4529.5116
2018-01-18,4527.8821777777775
2018-01-17,4526.252755555555
2018-01-16,4524.623333333333
2018-01-15,4522.993911111111
2018-01-14,4521.364488888888
2018-01-13,4519.735066666666
2018-01-12,4518.105644444444
2018-01-11,4516.476222222222
2018-01-10,4514.8468
2018-01-09,4513.217377777778
2018-01-08,4511.587955555556
2018-01-07,4509.958533333333
2018-01-06,4508.329111111111
2018-01-05,4506.699688888889
2018-01-04,4505.070266666667
2018-01-03,4503.440844444444
2018-01-02,4501.811422222222
2018-01-01,4500.182
2017-12-31,4502.010184782608
2017-12-30,4503.838369565217
2017-12-29,4505.666554347826
2017-12-28,4507.494739130435
2017-12-27,4509.322923913043
2017-12-26,4511.151108695652
2017-12-25,4512.979293478261
2017-12-24,4514.807478260869
2017-12-23,4516.635663043478
2017-12-22,4518.463847826087
2017-12-21,4520.292032608695
2017-12-20,4522.120217391304
2017-12-19,4523.948402173913
2017-12-18,4525.776586956522
2017-12-17,4527.60477173913
2017-12-16,4529.432956521739
2017-12-15,4531.261141304348
2017-12-14,4533.089326086956
2017-12-13,4534.917510869565
2017-12-12,4536.745695652174
2017-12-11,4538.573880434782
2017-12-10,4540.402065217391
2017-12-09,4542.23025
2017-12-08,4544.058434782609
2017-12-07,4545.886619565217
2017-12-06,4547.7148043478255
2017-12-05,4549.542989130435
2017-12-04,4551.371173913043
2017-12-03,4553.199358695652
2017-12-02,4555.027543478261
2017-12-01,4556.855728260869
2017-11-30,4558.683913043478
2017-11-29,4560.512097826087
2017-11-28,4562.340282608696
2017-11-27,4564.168467391304
2017-11-26,4565.9966521739125
2017-11-25,4567.824836956522
2017-11-24,4569.65302173913
2017-11-23,4571.481206521739
2017-11-22,4573.309391304348
2017-11-21,4575.137576086956
2017-11-20,4576.965760869565
2017-11-19,4578.7939456521735
2017-11-18,4580.622130434783
2017-11-17,4582.450315217391
2017-11-16,4584.2785
2017-11-15,4586.106684782609
2017-11-14,4587.934869565217
2017-11-13,4589.763054347826
2017-11-12,4591.591239130435
2017-11-11,4593.419423913044
2017-11-10,4595.247608695652
2017-11-09,4597.0757934782605
2017-11-08,4598.90397826087
2017-11-07,4600.732163043478
2017-11-06,4602.560347826087
2017-11-05,4604.388532608696
2017-11-04,4606.216717391304
2017-11-03,4608.044902173913
2017-11-02,4609.873086956522
2017-11-01,4611.701271739131
2017-10-31,4613.529456521739
2017-10-30,4615.357641304347
2017-10-29,4617.185826086957
2017-10-28,4619.014010869565
2017-10-27,4620.842195652174
2017-10-26,4622.670380434783
2017-10-25,4624.498565217391
2017-10-24,4626.32675
2017-10-23,4628.1549347826085
2017-10-22,4629.983119565218
2017-10-21,4631.811304347826
2017-10-20,4633.639489130434
2017-10-19,4635.467673913044
2017-10-18,4637.295858695652
2017-10-17,4639.124043478261
2017-10-16,4640.95222826087
2017-10-15,4642.780413043478
2017-10-14,4644.608597826087
2017-10-13,4646.4367826086955
2017-10-12,4648.264967391305
2017-10-11,4650.093152173913
2017-10-10,4651.921336956521
2017-10-09,4653.749521739131
2017-10-08,4655.577706521739
2017-10-07,4657.405891304348
2017-10-06,4659.2340760869565
2017-10-05,4661.062260869565
2017-10-04,4662.890445652174
2017-10-03,4664.718630434782
2017-10-02,4666.546815217392
2017-10-01,4668.375
2017-09-30,4667.163923913044
2017-09-29,4665.952847826087
2017-09-28,4664.741771739131
2017-09-27,4663.530695652174
2017-09-26,4662.319619565217
2017-09-25,4661.108543478261
2017-09-24,4659.897467391304
2017-09-23,4658.686391304348
2017-09-22,4657.475315217392
2017-09-21,4656.264239130434
2017-09-20,4655.053163043478
2017-09-19,4653.842086956522
2017-09-18,4652.631010869565
2017-09-17,4651.419934782609
2017-09-16,4650.208858695652
2017-09-15,4648.997782608696
2017-09-14,4647.786706521739
2017-09-13,4646.575630434782
2017-09-12,4645.364554347826
2017-09-11,4644.15347826087
2017-09-10,4642.942402173913
2017-09-09,4641.731326086957
2017-09-08,4640.52025
2017-09-07,4639.309173913043
2017-09-06,4638.098097826087
2017-09-05,4636.88702173913
2017-09-04,4635.675945652174
2017-09-03,4634.464869565218
2017-09-02,4633.253793478261
2017-09-01,4632.042717391304
2017-08-31,4630.831641304348
2017-08-30,4629.620565217391
2017-08-29,4628.409489130435
2017-08-28,4627.1984130434785
2017-08-27,4625.987336956522
2017-08-26,4624.776260869566
2017-08-25,4623.565184782608
2017-08-24,4622.354108695652
2017-08-23,4621.143032608696
2017-08-22,4619.931956521739
2017-08-21,4618.720880434783
2017-08-20,4617.5098043478265
2017-08-19,4616.298728260869
2017-08-18,4615.087652173913
2017-08-17,4613.876576086956
2017-08-16,4612.6655
2017-08-15,4611.454423913044
2017-08-14,4610.243347826087
2017-08-13,4609.032271739131
2017-08-12,4607.821195652174
2017-08-11,4606.610119565217
2017-08-10,4605.399043478261
2017-08-09,4604.1879673913045
2017-08-08,4602.976891304348
2017-08-07,4601.765815217392
2017-08-06,4600.554739130434
2017-08-05,4599.343663043478
2017-08-04,4598.132586956522
2017-08-03,4596.921510869565
2017-08-02,4595.710434782609
2017-08-01,4594.4993586956525
2017-07-31,4593.288282608696
2017-07-30,4592.077206521739
2017-07-29,4590.8661304347825
2017-07-28,4589.655054347826
2017-07-27,4588.44397826087
2017-07-26,4587.232902173913
2017-07-25,4586.021826086957
2017-07-24,4584.810750000001
2017-07-23,4583.599673913043
2017-07-22,4582.388597826087
2017-07-21,4581.1775217391305
2017-07-20,4579.966445652174
2017-07-19,4578.755369565218
2017-07-18,4577.544293478261
2017-07-17,4576.333217391304
2017-07-16,4575.122141304348
2017-07-15,4573.911065217391
2017-07-14,4572.699989130435
2017-07-13,4571.4889130434785
2017-07-12,4570.277836956522
2017-07-11,4569.066760869566
2017-07-10,4567.8556847826085
2017-07-09,4566.644608695652
2017-07-08,4565.433532608696
2017-07-07,4564.222456521739
2017-07-06,4563.011380434783
2017-07-05,4561.800304347827
2017-07-04,4560.589228260869
2017-07-03,4559.378152173913
2017-07-02,4558.1670760869565
2017-07-01,4556.956
2017-06-30,4556.445571428571
2017-06-29,4555.935142857143
2017-06-28,4555.424714285715
2017-06-27,4554.914285714286
2017-06-26,4554.403857142857
2017-06-25,4553.893428571429
2017-06-24,4553.383
2017-06-23,4552.872571428572
2017-06-22,4552.362142857143
2017-06-21,4551.8517142857145
2017-06-20,4551.341285714286
2017-06-19,4550.830857142857
2017-06-18,4550.320428571428
2017-06-17,4549.81
2017-06-16,4549.299571428572
2017-06-15,4548.789142857143
2017-06-14,4548.278714285714
2017-06-13,4547.768285714285
2017-06-12,4547.257857142858
2017-06-11,4546.747428571429
2017-06-10,4546.237
2017-06-09,4545.726571428571
2017-06-08,4545.216142857143
2017-06-07,4544.705714285714
2017-06-06,4544.195285714286
2017-06-05,4543.684857142857
2017-06-04,4543.1744285714285
2017-06-03,4542.664
2017-06-02,4542.153571428571
2017-06-01,4541.643142857143
2017-05-31,4541.132714285714
2017-05-30,4540.622285714286
2017-05-29,4540.111857142857
2017-05-28,4539.601428571428
2017-05-27,4539.091
2017-05-26,4538.580571428572
2017-05-25,4538.070142857143
2017-05-24,4537.559714285714
2017-05-23,4537.049285714285
2017-05-22,4536.538857142857
2017-05-21,4536.028428571429
2017-05-20,4535.518
2017-05-19,4535.007571428571
2017-05-18,4534.4971428571425
2017-05-17,4533.986714285714
2017-05-16,4533.476285714286
2017-05-15,4532.965857142857
2017-05-14,4532.4554285714285
2017-05-13,4531.945
2017-05-12,4531.434571428571
2017-05-11,4530.924142857143
2017-05-10,4530.413714285714
2017-05-09,4529.903285714286
2017-05-08,4529.392857142857
2017-05-07,4528.882428571428
2017-05-06,4528.371999999999
2017-05-05,4527.861571428572
2017-05-04,4527.351142857143
2017-05-03,4526.840714285714
2017-05-02,4526.330285714285
2017-05-01,4525.819857142857
2017-04-30,4525.309428571429
2017-04-29,4524.799
2017-04-28,4524.288571428571
2017-04-27,4523.7781428571425
2017-04-26,4523.267714285714
2017-04-25,4522.757285714286
2017-04-24,4522.246857142857
2017-04-23,4521.736428571428
2017-04-22,4521.226
2017-04-21,4520.715571428571
2017-04-20,4520.205142857142
2017-04-19,4519.694714285714
2017-04-18,4519.184285714286
2017-04-17,4518.673857142857
2017-04-16,4518.163428571428
2017-04-15,4517.652999999999
2017-04-14,4517.1425714285715
2017-04-13,4516.632142857143
2017-04-12,4516.121714285714
2017-04-11,4515.611285714285
2017-04-10,4515.1008571428565
2017-04-09,4514.590428571429
2017-04-08,4514.08
2017-04-07,4513.569571428571
2017-04-06,4513.059142857142
2017-04-05,4512.548714285714
2017-04-04,4512.038285714285
2017-04-03,4511.527857142857
2017-04-02,4511.017428571428
2017-04-01,4510.507
2017-03-31,4508.621522222222
2017-03-30,4506.736044444444
2017-03-29,4504.850566666666
2017-03-28,4502.965088888888
2017-03-27,4501.07961111111
2017-03-26,4499.194133333333
2017-03-25,4497.308655555556
2017-03-24,4495.423177777778
2017-03-23,4493.5377
2017-03-22,4491.652222222222
2017-03-21,4489.766744444444
2017-03-20,4487.881266666666
2017-03-19,4485.9957888888885
2017-03-18,4484.110311111111
2017-03-17,4482.224833333333
2017-03-16,4480.339355555555
2017-03-15,4478.453877777778
2017-03-14,4476.5684
2017-03-13,4474.682922222222
2017-03-12,4472.797444444444
2017-03-11,4470.911966666667
2017-03-10,4469.026488888889
2017-03-09,4467.141011111111
2017-03-08,4465.255533333333
2017-03-07,4463.370055555555
2017-03-06,4461.484577777777
2017-03-05,4459.599099999999
2017-03-04,4457.713622222222
2017-03-03,4455.828144444445
2017-03-02,4453.942666666667
2017-03-01,4452.057188888889
2017-02-28,4450.171711111111
2017-02-27,4448.286233333333
2017-02-26,4446.400755555555
2017-02-25,4444.515277777778
2017-02-24,4442.6298
2017-02-23,4440.744322222222
2017-02-22,4438.858844444444
2017-02-21,4436.973366666666
2017-02-20,4435.087888888889
2017-02-19,4433.202411111111
2017-02-18,4431.3169333333335
2017-02-17,4429.431455555556
2017-02-16,4427.545977777778
2017-02-15,4425.6605
2017-02-14,4423.775022222222
2017-02-13,4421.889544444444
2017-02-12,4420.004066666666
2017-02-11,4418.118588888889
2017-02-10,4416.233111111111
2017-02-09,4414.347633333334
2017-02-08,4412.462155555556
2017-02-07,4410.576677777778
2017-02-06,4408.6912
2017-02-05,4406.805722222222
2017-02-04,4404.9202444444445
2017-02-03,4403.034766666667
2017-02-02,4401.149288888889
2017-02-01,4399.263811111111
2017-01-31,4397.378333333333
2017-01-30,4395.492855555555
2017-01-29,4393.607377777778
2017-01-28,4391.7219000000005
2017-01-27,4389.836422222223
2017-01-26,4387.950944444445
2017-01-25,4386.065466666667
2017-01-24,4384.179988888889
2017-01-23,4382.294511111111
2017-01-22,4380.409033333333
2017-01-21,4378.5235555555555
2017-01-20,4376.638077777778
2017-01-19,4374.7526
2017-01-18,4372.867122222222
2017-01-17,4370.981644444445
2017-01-16,4369.096166666667
2017-01-15,4367.210688888889
2017-01-14,4365.3252111111115
2017-01-13,4363.439733333334
2017-01-12,4361.554255555556
2017-01-11,4359.668777777778
2017-01-10,4357.7833
2017-01-09,4355.897822222222
2017-01-08,4354.012344444444
2017-01-07,4352.1268666666665
2017-01-06,4350.24138888889
2017-01-05,4348.355911111112
2017-01-04,4346.470433333334
2017-01-03,4344.584955555556
2017-01-02,4342.699477777778
2017-01-01,4340.814
2016-12-31,4342.925532608696
2016-12-30,4345.0370652173915
2016-12-29,4347.148597826087
2016-12-28,4349.260130434783
2016-12-27,4351.371663043478
2016-12-26,4353.483195652174
2016-12-25,4355.5947282608695
2016-12-24,4357.706260869565
2016-12-23,4359.817793478262
2016-12-22,4361.929326086957
2016-12-21,4364.040858695653
2016-12-20,4366.152391304348
2016-12-19,4368.263923913044
2016-12-18,4370.37545652174
2016-12-17,4372.486989130435
2016-12-16,4374.598521739131
2016-12-15,4376.710054347826
2016-12-14,4378.821586956522
2016-12-13,4380.933119565218
2016-12-12,4383.044652173913
2016-12-11,4385.156184782609
2016-12-10,4387.267717391304
2016-12-09,4389.37925
2016-12-08,4391.490782608696
2016-12-07,4393.602315217391
2016-12-06,4395.713847826087
2016-12-05,4397.825380434782
2016-12-04,4399.936913043479
2016-12-03,4402.048445652174
2016-12-02,4404.15997826087
2016-12-01,4406.271510869566
2016-11-30,4408.383043478261
2016-11-29,4410.494576086957
2016-11-28,4412.606108695652
2016-11-27,4414.717641304348
2016-11-26,4416.829173913044
2016-11-25,4418.940706521739
2016-11-24,4421.052239130435
2016-11-23,4423.16377173913
2016-11-22,4425.275304347826
2016-11-21,4427.386836956522
2016-11-20,4429.498369565217
2016-11-19,4431.609902173913
2016-11-18,4433.721434782608
2016-11-17,4435.832967391304
2016-11-16,4437.9445
2016-11-15,4440.056032608696
2016-11-14,4442.167565217392
2016-11-13,4444.279097826087
2016-11-12,4446.390630434783
2016-11-11,4448.5021630434785
2016-11-10,4450.613695652174
2016-11-09,4452.72522826087
2016-11-08,4454.836760869565
2016-11-07,4456.948293478261
2016-11-06,4459.0598260869565
2016-11-05,4461.171358695652
2016-11-04,4463.282891304348
2016-11-03,4465.394423913043
2016-11-02,4467.505956521739
2016-11-01,4469.6174891304345
2016-10-31,4471.72902173913
2016-10-30,4473.840554347826
2016-10-29,4475.952086956521
2016-10-28,4478.063619565218
2016-10-27,4480.175152173913
2016-10-26,4482.286684782609
2016-10-25,4484.398217391305
2016-10-24,4486.50975
2016-10-23,4488.621282608696
2016-10-22,4490.732815217391
2016-10-21,4492.844347826087
2016-10-20,4494.955880434783
2016-10-19,4497.067413043478
2016-10-18,4499.178945652174
2016-10-17,4501.290478260869
2016-10-16,4503.402010869565
2016-10-15,4505.5135434782605
2016-10-14,4507.625076086956
2016-10-13,4509.736608695652
2016-10-12,4511.848141304347
2016-10-11,4513.959673913043
2016-10-10,4516.071206521739
2016-10-09,4518.182739130435
2016-10-08,4520.294271739131
2016-10-07,4522.405804347826
2016-10-06,4524.517336956522
2016-10-05,4526.628869565217
2016-10-04,4528.740402173913
2016-10-03,4530.851934782609
2016-10-02,4532.963467391304
2016-10-01,4535.075
2016-09-30,4534.145956521739
2016-09-29,4533.216913043478
2016-09-28,4532.287869565217
2016-09-27,4531.3588260869565
2016-09-26,4530.429782608696
2016-09-25,4529.500739130434
2016-09-24,4528.571695652174
2016-09-23,4527.642652173913
2016-09-22,4526.713608695652
2016-09-21,4525.784565217391
2016-09-20,4524.85552173913
2016-09-19,4523.92647826087
2016-09-18,4522.997434782608
2016-09-17,4522.068391304348
2016-09-16,4521.139347826087
2016-09-15,4520.2103043478255
2016-09-14,4519.281260869565
2016-09-13,4518.352217391304
2016-09-12,4517.423173913044
2016-09-11,4516.494130434782
2016-09-10,4515.565086956522
2016-09-09,4514.636043478261
2016-09-08,4513.707
2016-09-07,4512.777956521739
2016-09-06,4511.848913043478
2016-09-05,4510.919869565218
2016-09-04,4509.990826086956
2016-09-03,4509.0617826086955
2016-09-02,4508.132739130435
2016-09-01,4507.203695652174
2016-08-31,4506.274652173913
2016-08-30,4505.345608695652
2016-08-29,4504.4165652173915
2016-08-28,4503.48752173913
2016-08-27,4502.558478260869
2016-08-26,4501.629434782609
2016-08-25,4500.700391304348
2016-08-24,4499.771347826087
2016-08-23,4498.842304347826
2016-08-22,4497.913260869565
2016-08-21,4496.984217391304
2016-08-20,4496.055173913043
2016-08-19,4495.126130434783
2016-08-18,4494.197086956522
2016-08-17,4493.268043478261
2016-08-16,4492.339
2016-08-15,4491.409956521739
2016-08-14,4490.480913043478
2016-08-13,4489.551869565217
2016-08-12,4488.622826086957
2016-08-11,4487.693782608696
2016-08-10,4486.7647391304345
2016-08-09,4485.835695652174
2016-08-08,4484.906652173913
2016-08-07,4483.977608695652
2016-08-06,4483.048565217391
2016-08-05,4482.1195217391305
2016-08-04,4481.19047826087
2016-08-03,4480.261434782608
2016-08-02,4479.332391304348
2016-08-01,4478.403347826087
2016-07-31,4477.474304347826
2016-07-30,4476.545260869565
2016-07-29,4475.616217391304
2016-07-28,4474.687173913044
2016-07-27,4473.758130434782
2016-07-26,4472.829086956522
2016-07-25,4471.900043478261
2016-07-24,4470.971
2016-07-23,4470.041956521739
2016-07-22,4469.112913043478
2016-07-21,4468.183869565218
2016-07-20,4467.254826086956
2016-07-19,4466.325782608696
2016-07-18,4465.396739130435
2016-07-17,4464.467695652174
2016-07-16,4463.538652173913
2016-07-15,4462.609608695652
2016-07-14,4461.680565217392
2016-07-13,4460.75152173913
2016-07-12,4459.8224782608695
2016-07-11,4458.893434782609
2016-07-10,4457.964391304348
2016-07-09,4457.035347826087
2016-07-08,4456.106304347826
2016-07-07,4455.1772608695655
2016-07-06,4454.248217391304
2016-07-05,4453.319173913043
2016-07-04,4452.390130434783
2016-07-03,4451.461086956522
2016-07-02,4450.532043478261
2016-07-01,4449.603
2016-06-30,4449.137978021978
2016-06-29,4448.672956043956
2016-06-28,4448.207934065934
2016-06-27,4447.742912087912
2016-06-26,4447.27789010989
2016-06-25,4446.8128681318685
2016-06-24,4446.347846153846
2016-06-23,4445.882824175825
2016-06-22,4445.417802197802
2016-06-21,4444.95278021978
2016-06-20,4444.4877582417585
2016-06-19,4444.022736263736
2016-06-18,4443.557714285715
2016-06-17,4443.092692307692
2016-06-16,4442.627670329671
2016-06-15,4442.162648351648
2016-06-14,4441.697626373626
2016-06-13,4441.2326043956045
2016-06-12,4440.767582417582
2016-06-11,4440.302560439561
2016-06-10,4439.837538461538
2016-06-09,4439.372516483517
2016-06-08,4438.9074945054945
2016-06-07,4438.442472527473
2016-06-06,4437.977450549451
2016-06-05,4437.512428571428
2016-06-04,4437.047406593407
2016-06-03,4436.582384615384
2016-06-02,4436.117362637363
2016-06-01,4435.652340659341
2016-05-31,4435.187318681319
2016-05-30,4434.722296703297
2016-05-29,4434.257274725275
2016-05-28,4433.792252747253
2016-05-27,4433.3272307692305
2016-05-26,4432.862208791209
2016-05-25,4432.397186813187
2016-05-24,4431.932164835165
2016-05-23,4431.467142857143
2016-05-22,4431.002120879121
2016-05-21,4430.537098901099
2016-05-20,4430.072076923077
2016-05-19,4429.607054945055
2016-05-18,4429.142032967033
2016-05-17,4428.677010989011
2016-05-16,4428.211989010989
2016-05-15,4427.746967032967
2016-05-14,4427.281945054945
2016-05-13,4426.816923076924
2016-05-12,4426.351901098901
2016-05-11,4425.886879120879
2016-05-10,4425.421857142857
2016-05-09,4424.956835164835
2016-05-08,4424.4918131868135
2016-05-07,4424.026791208791
2016-05-06,4423.56176923077
2016-05-05,4423.096747252747
2016-05-04,4422.631725274725
2016-05-03,4422.166703296703
2016-05-02,4421.701681318681
2016-05-01,4421.23665934066
2016-04-30,4420.771637362637
2016-04-29,4420.306615384616
2016-04-28,4419.841593406593
2016-04-27,4419.376571428572
2016-04-26,4418.9115494505495
2016-04-25,4418.446527472527
2016-04-24,4417.981505494506
2016-04-23,4417.516483516483
2016-04-22,4417.051461538462
2016-04-21,4416.586439560439
2016-04-20,4416.121417582418
2016-04-19,4415.656395604396
2016-04-18,4415.191373626374
2016-04-17,4414.726351648352
2016-04-16,4414.261329670329
2016-04-15,4413.796307692308
2016-04-14,4413.3312857142855
2016-04-13,4412.866263736264
2016-04-12,4412.401241758242
2016-04-11,4411.93621978022
2016-04-10,4411.471197802198
2016-04-09,4411.006175824175
2016-04-08,4410.541153846154
2016-04-07,4410.076131868132
2016-04-06,4409.61110989011
2016-04-05,4409.146087912088
2016-04-04,4408.681065934066
2016-04-03,4408.216043956044
2016-04-02,4407.751021978022
2016-04-01,4407.286
2016-03-31,4405.978571428572
2016-03-30,4404.6711428571425
2016-03-29,4403.363714285714
2016-03-28,4402.056285714286
2016-03-27,4400.748857142858
2016-03-26,4399.441428571428
2016-03-25,4398.134
2016-03-24,4396.826571428572
2016-03-23,4395.519142857143
2016-03-22,4394.211714285714
2016-03-21,4392.904285714286
2016-03-20,4391.5968571428575
2016-03-19,4390.289428571428
2016-03-18,4388.982
2016-03-17,4387.674571428572
2016-03-16,4386.367142857143
2016-03-15,4385.059714285714
2016-03-14,4383.752285714286
2016-03-13,4382.4448571428575
2016-03-12,4381.137428571428
2016-03-11,4379.83
2016-03-10,4378.522571428572
2016-03-09,4377.215142857143
2016-03-08,4375.907714285714
2016-03-07,4374.600285714286
2016-03-06,4373.292857142857
2016-03-05,4371.985428571429
2016-03-04,4370.678
2016-03-03,4369.370571428572
2016-03-02,4368.063142857143
2016-03-01,4366.755714285714
2016-02-29,4365.448285714286
2016-02-28,4364.140857142857
2016-02-27,4362.833428571429
2016-02-26,4361.526
2016-02-25,4360.2185714285715
2016-02-24,4358.911142857143
2016-02-23,4357.603714285715
2016-02-22,4356.296285714286
2016-02-21,4354.988857142857
2016-02-20,4353.681428571429
2016-02-19,4352.374
2016-02-18,4351.0665714285715
2016-02-17,4349.759142857143
2016-02-16,4348.451714285715
2016-02-15,4347.144285714286
2016-02-14,4345.836857142857
2016-02-13,4344.529428571429
2016-02-12,4343.222000000001
2016-02-11,4341.914571428571
2016-02-10,4340.607142857143
2016-02-09,4339.299714285715
2016-02-08,4337.992285714286
2016-02-07,4336.684857142857
2016-02-06,4335.377428571429
2016-02-05,4334.070000000001
2016-02-04,4332.762571428571
2016-02-03,4331.455142857143
2016-02-02,4330.147714285715
2016-02-01,4328.840285714286
2016-01-31,4327.532857142857
2016-01-30,4326.225428571429
2016-01-29,4324.918000000001
2016-01-28,4323.610571428571
2016-01-27,4322.303142857143
2016-01-26,4320.995714285715
2016-01-25,4319.688285714286
2016-01-24,4318.380857142857
2016-01-23,4317.073428571429
2016-01-22,4315.7660000000005
2016-01-21,4314.458571428571
2016-01-20,4313.151142857143
2016-01-19,4311.843714285715
2016-01-18,4310.536285714286
2016-01-17,4309.228857142857
2016-01-16,4307.921428571429
2016-01-15,4306.6140000000005
2016-01-14,4305.306571428572
2016-01-13,4303.999142857143
2016-01-12,4302.691714285715
2016-01-11,4301.384285714286
2016-01-10,4300.076857142857
2016-01-09,4298.769428571429
2016-01-08,4297.462
2016-01-07,4296.154571428572
2016-01-06,4294.847142857143
2016-01-05,4293.539714285715
2016-01-04,4292.232285714286
2016-01-03,4290.924857142858
2016-01-02,4289.617428571429
2016-01-01,4288.31
2015-12-31,4290.007956521739
2015-12-30,4291.705913043479
2015-12-29,4293.403869565218
2015-12-28,4295.101826086957
2015-12-27,4296.799782608696
2015-12-26,4298.497739130436
2015-12-25,4300.195695652174
2015-12-24,4301.893652173913
2015-12-23,4303.591608695652
2015-12-22,4305.289565217392
2015-12-21,4306.987521739131
2015-12-20,4308.68547826087
2015-12-19,4310.383434782609
2015-12-18,4312.0813913043485
2015-12-17,4313.779347826087
2015-12-16,4315.477304347826
2015-12-15,4317.175260869565
2015-12-14,4318.873217391305
2015-12-13,4320.571173913044
2015-12-12,4322.269130434783
2015-12-11,4323.967086956522
2015-12-10,4325.665043478261
2015-12-09,4327.363
2015-12-08,4329.060956521739
2015-12-07,4330.758913043479
2015-12-06,4332.456869565218
2015-12-05,4334.154826086957
2015-12-04,4335.852782608696
2015-12-03,4337.550739130435
2015-12-02,4339.248695652174
2015-12-01,4340.946652173913
2015-11-30,4342.644608695652
2015-11-29,4344.342565217392
2015-11-28,4346.040521739131
2015-11-27,4347.73847826087
2015-11-26,4349.436434782609
2015-11-25,4351.134391304348
2015-11-24,4352.832347826087
2015-11-23,4354.530304347826
2015-11-22,4356.228260869565
2015-11-21,4357.926217391305
2015-11-20,4359.624173913044
2015-11-19,4361.322130434783
2015-11-18,4363.0200869565215
2015-11-17,4364.718043478261
2015-11-16,4366.416
2015-11-15,4368.113956521739
2015-11-14,4369.811913043479
2015-11-13,4371.509869565218
2015-11-12,4373.207826086957
2015-11-11,4374.9057826086955
2015-11-10,4376.603739130435
2015-11-09,4378.301695652174
2015-11-08,4379.999652173913
2015-11-07,4381.697608695652
2015-11-06,4383.395565217392
2015-11-05,4385.093521739131
2015-11-04,4386.79147826087
2015-11-03,4388.489434782608
2015-11-02,4390.187391304348
2015-11-01,4391.885347826087
2015-10-31,4393.583304347826
2015-10-30,4395.281260869565
2015-10-29,4396.979217391305
2015-10-28,4398.677173913044
2015-10-27,4400.3751304347825
2015-10-26,4402.073086956521
2015-10-25,4403.771043478261
2015-10-24,4405.469
2015-10-23,4407.166956521739
2015-10-22,4408.864913043479
2015-10-21,4410.562869565218
2015-10-20,4412.2608260869565
2015-10-19,4413.958782608695
2015-10-18,4415.656739130435
2015-10-17,4417.354695652174
2015-10-16,4419.052652173913
2015-10-15,4420.750608695652
2015-10-14,4422.448565217392
2015-10-13,4424.146521739131
2015-10-12,4425.844478260869
2015-10-11,4427.542434782608
2015-10-10,4429.240391304348
2015-10-09,4430.938347826087
2015-10-08,4432.636304347826
2015-10-07,4434.334260869565
2015-10-06,4436.032217391305
2015-10-05,4437.7301739130435
2015-10-04,4439.428130434782
2015-10-03,4441.126086956521
2015-10-02,4442.824043478261
2015-10-01,4444.522
2015-09-30,4443.9288804347825
2015-09-29,4443.335760869565
2015-09-28,4442.742641304348
2015-09-27,4442.14952173913
2015-09-26,4441.556402173913
2015-09-25,4440.963282608695
2015-09-24,4440.370163043478
2015-09-23,4439.777043478261
2015-09-22,4439.183923913043
2015-09-21,4438.590804347826
2015-09-20,4437.997684782608
2015-09-19,4437.404565217391
2015-09-18,4436.8114456521735
2015-09-17,4436.218326086956
2015-09-16,4435.625206521739
2015-09-15,4435.032086956522
2015-09-14,4434.438967391305
2015-09-13,4433.845847826087
2015-09-12,4433.25272826087
2015-09-11,4432.659608695652
2015-09-10,4432.066489130435
2015-09-09,4431.473369565218
2015-09-08,4430.88025
2015-09-07,4430.287130434783
2015-09-06,4429.694010869565
2015-09-05,4429.100891304348
2015-09-04,4428.5077717391305
2015-09-03,4427.914652173913
2015-09-02,4427.321532608696
2015-09-01,4426.728413043478
2015-08-31,4426.135293478261
2015-08-30,4425.542173913043
2015-08-29,4424.949054347826
2015-08-28,4424.3559347826085
2015-08-27,4423.762815217391
2015-08-26,4423.169695652174
2015-08-25,4422.576576086956
2015-08-24,4421.983456521739
2015-08-23,4421.390336956521
2015-08-22,4420.797217391304
