Dates,INFLATION
2015-09-04,0.8889482129705775
2015-09-03,0.8858168264770078
2015-09-02,0.8826854399834381
2015-09-01,0.8795540534898684
2015-08-31,0.8764226669962987
2015-08-30,0.873291280502729
2015-08-29,0.8701598940091594
2015-08-28,0.8670285075155897
2015-08-27,0.86389712102202
2015-08-26,0.8607657345284503
2015-08-25,0.8576343480348806
2015-08-24,0.8545029615413109
2015-08-23,0.8513715750477412
2015-08-22,0.8482401885541715
2015-08-21,0.8451088020606019
2015-08-20,0.8419774155670322
2015-08-19,0.8388460290734625
2015-08-18,0.8357146425798928
2015-08-17,0.8325832560863231
2015-08-16,0.8294518695927534
2015-08-15,0.8263204830991837
2015-08-14,0.823189096605614
2015-08-13,0.8200577101120444
2015-08-12,0.8169263236184747
2015-08-11,0.813794937124905
2015-08-10,0.8106635506313353
2015-08-09,0.8075321641377656
2015-08-08,0.8044007776441959
2015-08-07,0.8012693911506262
2015-08-06,0.7981380046570565
2015-08-05,0.7950066181634869
2015-08-04,0.7918752316699172
2015-08-03,0.7887438451763475
2015-08-02,0.7856124586827778
2015-08-01,0.7824810721892081
2015-07-31,0.7793496856956384
2015-07-30,0.7762182992020688
2015-07-29,0.773086912708499
2015-07-28,0.7699555262149295
2015-07-27,0.7668241397213598
2015-07-26,0.7636927532277901
2015-07-25,0.7605613667342204
2015-07-24,0.7574299802406507
2015-07-23,0.754298593747081
2015-07-22,0.7511672072535113
2015-07-21,0.7480358207599416
2015-07-20,0.744904434266372
2015-07-19,0.7417730477728023
2015-07-18,0.7386416612792326
2015-07-17,0.7355102747856629
2015-07-16,0.7323788882920932
2015-07-15,0.7292475017985235
2015-07-14,0.7261161153049538
2015-07-13,0.7229847288113842
2015-07-12,0.7198533423178145
2015-07-11,0.7167219558242448
2015-07-10,0.7135905693306751
2015-07-09,0.7104591828371054
2015-07-08,0.7073277963435357
2015-07-07,0.704196409849966
2015-07-06,0.7010650233563963
2015-07-05,0.6979336368628267
2015-07-04,0.694802250369257
2015-07-03,0.6916708638756873
2015-07-02,0.6885394773821176
2015-07-01,0.6854080908885479
2015-06-30,0.6822767043949782
2015-06-29,0.6791453179014085
2015-06-28,0.6760139314078388
2015-06-27,0.6728825449142692
2015-06-26,0.6697511584206995
2015-06-25,0.6666197719271298
2015-06-24,0.6634883854335601
2015-06-23,0.6603569989399904
2015-06-22,0.6572256124464207
2015-06-21,0.654094225952851
2015-06-20,0.6509628394592814
2015-06-19,0.6478314529657118
2015-06-18,0.6447000664721421
2015-06-17,0.6415686799785724
2015-06-16,0.6384372934850027
2015-06-15,0.635305906991433
2015-06-14,0.6321745204978633
2015-06-13,0.6290431340042936
2015-06-12,0.6259117475107239
2015-06-11,0.6227803610171543
2015-06-10,0.6196489745235846
2015-06-09,0.6165175880300149
2015-06-08,0.6133862015364452
2015-06-07,0.6102548150428755
2015-06-06,0.6071234285493058
2015-06-05,0.6039920420557362
2015-06-04,0.6008606555621665
2015-06-03,0.5977292690685968
2015-06-02,0.5945978825750271
2015-06-01,0.5914664960814574
2015-05-31,0.5883351095878877
2015-05-30,0.585203723094318
2015-05-29,0.5820723366007483
2015-05-28,0.5789409501071787
2015-05-27,0.575809563613609
2015-05-26,0.5726781771200393
2015-05-25,0.5695467906264696
2015-05-24,0.5664154041328999
2015-05-23,0.5632840176393302
2015-05-22,0.5601526311457605
2015-05-21,0.5570212446521908
2015-05-20,0.5538898581586212
2015-05-19,0.5507584716650515
2015-05-18,0.5476270851714818
2015-05-17,0.5444956986779121
2015-05-16,0.5413643121843424
2015-05-15,0.5382329256907727
2015-05-14,0.535101539197203
2015-05-13,0.5319701527036335
2015-05-12,0.5288387662100638
2015-05-11,0.5257073797164941
2015-05-10,0.5225759932229244
2015-05-09,0.5194446067293547
2015-05-08,0.516313220235785
2015-05-07,0.5131818337422153
2015-05-06,0.5100504472486456
2015-05-05,0.506919060755076
2015-05-04,0.5037876742615063
2015-05-03,0.5006562877679366
2015-05-02,0.4975249012743668
2015-05-01,0.4943935147807972
2015-04-30,0.4912621282872275
2015-04-29,0.4881307417936578
2015-04-28,0.4849993553000881
2015-04-27,0.4818679688065184
2015-04-26,0.4787365823129487
2015-04-25,0.475605195819379
2015-04-24,0.4724738093258093
2015-04-23,0.4693424228322397
2015-04-22,0.46621103633867
2015-04-21,0.4630796498451003
2015-04-20,0.4599482633515306
2015-04-19,0.4568168768579609
2015-04-18,0.4536854903643912
2015-04-17,0.4505541038708215
2015-04-16,0.4474227173772518
2015-04-15,0.4442913308836822
2015-04-14,0.4411599443901125
2015-04-13,0.4380285578965428
2015-04-12,0.4348971714029731
2015-04-11,0.4317657849094035
2015-04-10,0.4286343984158338
2015-04-09,0.4255030119222641
2015-04-08,0.4223716254286944
2015-04-07,0.4192402389351247
2015-04-06,0.416108852441555
2015-04-05,0.4129774659479853
2015-04-04,0.4098460794544156
2015-04-03,0.406714692960846
2015-04-02,0.4035833064672763
2015-04-01,0.4004519199737066
2015-03-31,0.3973205334801369
2015-03-30,0.3941891469865672
2015-03-29,0.3910577604929975
2015-03-28,0.3879263739994278
2015-03-27,0.3847949875058581
2015-03-26,0.3816636010122885
2015-03-25,0.3785322145187188
2015-03-24,0.3754008280251491
2015-03-23,0.3722694415315794
2015-03-22,0.3691380550380098
2015-03-21,0.3660066685444401
2015-03-20,0.3628752820508704
2015-03-19,0.3597438955573007
2015-03-18,0.356612509063731
2015-03-17,0.3534811225701613
2015-03-16,0.3503497360765916
2015-03-15,0.347218349583022
2015-03-14,0.3440869630894523
2015-03-13,0.3409555765958826
2015-03-12,0.3378241901023129
2015-03-11,0.3346928036087432
2015-03-10,0.3315614171151735
2015-03-09,0.3284300306216038
2015-03-08,0.3252986441280342
2015-03-07,0.3221672576344645
2015-03-06,0.3190358711408948
2015-03-05,0.3159044846473251
2015-03-04,0.3127730981537555
2015-03-03,0.3096417116601858
2015-03-02,0.3065103251666161
2015-03-01,0.3033789386730464
2015-02-28,0.3002475521794767
2015-02-27,0.297116165685907
2015-02-26,0.2939847791923373
2015-02-25,0.2908533926987676
2015-02-24,0.287722006205198
2015-02-23,0.2845906197116283
2015-02-22,0.2814592332180586
2015-02-21,0.2783278467244889
2015-02-20,0.2751964602309192
2015-02-19,0.2720650737373495
2015-02-18,0.2689336872437798
2015-02-17,0.2658023007502101
2015-02-16,0.2626709142566405
2015-02-15,0.2595395277630708
2015-02-14,0.2564081412695011
2015-02-13,0.2532767547759314
2015-02-12,0.2501453682823618
2015-02-11,0.247013981788792
2015-02-10,0.2438825952952223
2015-02-09,0.2407512088016526
2015-02-08,0.237619822308083
2015-02-07,0.2344884358145133
2015-02-06,0.2313570493209436
2015-02-05,0.2282256628273739
2015-02-04,0.2250942763338042
2015-02-03,0.2219628898402346
2015-02-02,0.2188315033466649
2015-02-01,0.2157001168530952
2015-01-31,0.2125687303595255
2015-01-30,0.2094373438659558
2015-01-29,0.2063059573723861
2015-01-28,0.2031745708788165
2015-01-27,0.2000431843852468
2015-01-26,0.1969117978916771
2015-01-25,0.1937804113981074
2015-01-24,0.1906490249045377
2015-01-23,0.187517638410968
2015-01-22,0.1843862519173983
2015-01-21,0.1812548654238286
2015-01-20,0.178123478930259
2015-01-19,0.1749920924366893
2015-01-18,0.1718607059431196
2015-01-17,0.1687293194495499
2015-01-16,0.1655979329559802
2015-01-15,0.1624665464624106
2015-01-14,0.1593351599688409
2015-01-13,0.1562037734752712
2015-01-12,0.1530723869817015
2015-01-11,0.1499410004881318
2015-01-10,0.1468096139945621
2015-01-09,0.1436782275009924
2015-01-08,0.1405468410074228
2015-01-07,0.1374154545138531
2015-01-06,0.1342840680202834
2015-01-05,0.1311526815267137
2015-01-04,0.128021295033144
2015-01-03,0.1248899085395743
2015-01-02,0.1217585220460046
2015-01-01,0.118627135552435
2014-12-31,0.1227465762150537
2014-12-30,0.1268660168776723
2014-12-29,0.1309854575402909
2014-12-28,0.1351048982029092
2014-12-27,0.1392243388655278
2014-12-26,0.1433437795281464
2014-12-25,0.147463220190765
2014-12-24,0.1515826608533836
2014-12-23,0.1557021015160022
2014-12-22,0.1598215421786206
2014-12-21,0.1639409828412392
2014-12-20,0.1680604235038578
2014-12-19,0.1721798641664764
2014-12-18,0.176299304829095
2014-12-17,0.1804187454917134
2014-12-16,0.184538186154332
2014-12-15,0.1886576268169506
2014-12-14,0.1927770674795692
2014-12-13,0.1968965081421878
2014-12-12,0.2010159488048064
2014-12-11,0.2051353894674248
2014-12-10,0.2092548301300434
2014-12-09,0.213374270792662
2014-12-08,0.2174937114552806
2014-12-07,0.2216131521178992
2014-12-06,0.2257325927805176
2014-12-05,0.2298520334431362
2014-12-04,0.2339714741057548
2014-12-03,0.2380909147683734
2014-12-02,0.242210355430992
2014-12-01,0.2463297960936106
2014-11-30,0.250449236756229
2014-11-29,0.2545686774188476
2014-11-28,0.2586881180814662
2014-11-27,0.2628075587440848
2014-11-26,0.2669269994067034
2014-11-25,0.271046440069322
2014-11-24,0.2751658807319403
2014-11-23,0.2792853213945589
2014-11-22,0.2834047620571776
2014-11-21,0.2875242027197962
2014-11-20,0.2916436433824148
2014-11-19,0.2957630840450331
2014-11-18,0.2998825247076517
2014-11-17,0.3040019653702703
2014-11-16,0.3081214060328889
2014-11-15,0.3122408466955075
2014-11-14,0.3163602873581261
2014-11-13,0.3204797280207445
2014-11-12,0.3245991686833631
2014-11-11,0.3287186093459817
2014-11-10,0.3328380500086003
2014-11-09,0.3369574906712189
2014-11-08,0.3410769313338373
2014-11-07,0.3451963719964559
2014-11-06,0.3493158126590745
2014-11-05,0.3534352533216931
2014-11-04,0.3575546939843117
2014-11-03,0.3616741346469303
2014-11-02,0.3657935753095487
2014-11-01,0.3699130159721673
2014-10-31,0.3740324566347859
2014-10-30,0.3781518972974045
2014-10-29,0.3822713379600231
2014-10-28,0.3863907786226417
2014-10-27,0.3905102192852601
2014-10-26,0.3946296599478787
2014-10-25,0.3987491006104973
2014-10-24,0.4028685412731159
2014-10-23,0.4069879819357345
2014-10-22,0.4111074225983528
2014-10-21,0.4152268632609714
2014-10-20,0.41934630392359
2014-10-19,0.4234657445862086
2014-10-18,0.4275851852488272
2014-10-17,0.4317046259114458
2014-10-16,0.4358240665740642
2014-10-15,0.4399435072366828
2014-10-14,0.4440629478993014
2014-10-13,0.44818238856192
2014-10-12,0.4523018292245386
2014-10-11,0.456421269887157
2014-10-10,0.4605407105497756
2014-10-09,0.4646601512123942
2014-10-08,0.4687795918750128
2014-10-07,0.4728990325376314
2014-10-06,0.47701847320025
2014-10-05,0.4811379138628684
2014-10-04,0.485257354525487
2014-10-03,0.4893767951881056
2014-10-02,0.4934962358507242
2014-10-01,0.4976156765133428
2014-09-30,0.5017351171759614
2014-09-29,0.5058545578385798
2014-09-28,0.5099739985011984
2014-09-27,0.514093439163817
2014-09-26,0.5182128798264356
2014-09-25,0.5223323204890542
2014-09-24,0.5264517611516726
2014-09-23,0.5305712018142912
2014-09-22,0.5346906424769098
2014-09-21,0.5388100831395284
2014-09-20,0.542929523802147
2014-09-19,0.5470489644647656
2014-09-18,0.551168405127384
2014-09-17,0.5552878457900026
2014-09-16,0.5594072864526212
2014-09-15,0.5635267271152398
2014-09-14,0.5676461677778584
2014-09-13,0.5717656084404767
2014-09-12,0.5758850491030953
2014-09-11,0.580004489765714
2014-09-10,0.5841239304283325
2014-09-09,0.5882433710909512
2014-09-08,0.5923628117535698
2014-09-07,0.5964822524161881
2014-09-06,0.6006016930788067
2014-09-05,0.6047211337414253
2014-09-04,0.6088405744040439
2014-09-03,0.6129600150666625
2014-09-02,0.6170794557292811
2014-09-01,0.6211988963918995
2014-08-31,0.6253183370545181
2014-08-30,0.6294377777171367
2014-08-29,0.6335572183797553
2014-08-28,0.6376766590423738
2014-08-27,0.6417960997049924
2014-08-26,0.645915540367611
2014-08-25,0.6500349810302295
2014-08-24,0.6541544216928481
2014-08-23,0.6582738623554666
2014-08-22,0.6623933030180852
2014-08-21,0.6665127436807038
2014-08-20,0.6706321843433223
2014-08-19,0.6747516250059409
2014-08-18,0.6788710656685595
2014-08-17,0.682990506331178
2014-08-16,0.6871099469937966
2014-08-15,0.6912293876564152
2014-08-14,0.6953488283190337
2014-08-13,0.6994682689816523
2014-08-12,0.7035877096442709
2014-08-11,0.7077071503068894
2014-08-10,0.711826590969508
2014-08-09,0.7159460316321264
2014-08-08,0.720065472294745
2014-08-07,0.7241849129573636
2014-08-06,0.7283043536199821
2014-08-05,0.7324237942826007
2014-08-04,0.7365432349452193
2014-08-03,0.7406626756078378
2014-08-02,0.7447821162704564
2014-08-01,0.748901556933075
2014-07-31,0.7530209975956935
2014-07-30,0.7571404382583121
2014-07-29,0.7612598789209307
2014-07-28,0.7653793195835492
2014-07-27,0.7694987602461678
2014-07-26,0.7736182009087863
2014-07-25,0.7777376415714049
2014-07-24,0.7818570822340235
2014-07-23,0.785976522896642
2014-07-22,0.7900959635592606
2014-07-21,0.7942154042218792
2014-07-20,0.7983348448844977
2014-07-19,0.8024542855471163
2014-07-18,0.8065737262097349
2014-07-17,0.8106931668723534
2014-07-16,0.814812607534972
2014-07-15,0.8189320481975906
2014-07-14,0.8230514888602091
2014-07-13,0.8271709295228277
2014-07-12,0.8312903701854463
2014-07-11,0.8354098108480648
2014-07-10,0.8395292515106834
2014-07-09,0.8436486921733019
2014-07-08,0.8477681328359205
2014-07-07,0.851887573498539
2014-07-06,0.8560070141611575
2014-07-05,0.8601264548237761
2014-07-04,0.8642458954863947
2014-07-03,0.8683653361490132
2014-07-02,0.8724847768116318
2014-07-01,0.8766042174742504
2014-06-30,0.8807236581368689
2014-06-29,0.8848430987994875
2014-06-28,0.8889625394621061
2014-06-27,0.8930819801247246
2014-06-26,0.8972014207873432
2014-06-25,0.9013208614499616
2014-06-24,0.9054403021125804
2014-06-23,0.9095597427751988
2014-06-22,0.9136791834378174
2014-06-21,0.917798624100436
2014-06-20,0.9219180647630546
2014-06-19,0.9260375054256732
2014-06-18,0.9301569460882916
2014-06-17,0.9342763867509104
2014-06-16,0.9383958274135288
2014-06-15,0.9425152680761474
2014-06-14,0.946634708738766
2014-06-13,0.9507541494013844
2014-06-12,0.9548735900640032
2014-06-11,0.9589930307266216
2014-06-10,0.9631124713892402
2014-06-09,0.9672319120518588
2014-06-08,0.9713513527144771
2014-06-07,0.975470793377096
2014-06-06,0.9795902340397143
2014-06-05,0.983709674702333
2014-06-04,0.9878291153649515
2014-06-03,0.99194855602757
2014-06-02,0.9960679966901886
2014-06-01,1.0001874373528072
2014-05-31,1.0043068780154258
2014-05-30,1.0084263186780444
2014-05-29,1.012545759340663
2014-05-28,1.0166652000032814
2014-05-27,1.0207846406659
2014-05-26,1.0249040813285186
2014-05-25,1.029023521991137
2014-05-24,1.0331429626537556
2014-05-23,1.0372624033163742
2014-05-22,1.0413818439789928
2014-05-21,1.0455012846416114
2014-05-20,1.04962072530423
2014-05-19,1.0537401659668486
2014-05-18,1.0578596066294672
2014-05-17,1.0619790472920858
2014-05-16,1.0660984879547042
2014-05-15,1.0702179286173228
2014-05-14,1.0743373692799412
2014-05-13,1.0784568099425598
2014-05-12,1.0825762506051784
2014-05-11,1.086695691267797
2014-05-10,1.0908151319304156
2014-05-09,1.0949345725930342
2014-05-08,1.0990540132556528
2014-05-07,1.1031734539182714
2014-05-06,1.10729289458089
2014-05-05,1.1114123352435084
2014-05-04,1.115531775906127
2014-05-03,1.1196512165687456
2014-05-02,1.123770657231364
2014-05-01,1.1278900978939823
2014-04-30,1.1320095385566011
2014-04-29,1.1361289792192195
2014-04-28,1.1402484198818383
2014-04-27,1.144367860544457
2014-04-26,1.1484873012070755
2014-04-25,1.152606741869694
2014-04-24,1.1567261825323123
2014-04-23,1.1608456231949311
2014-04-22,1.1649650638575495
2014-04-21,1.169084504520168
2014-04-20,1.1732039451827867
2014-04-19,1.1773233858454053
2014-04-18,1.181442826508024
2014-04-17,1.1855622671706425
2014-04-16,1.189681707833261
2014-04-15,1.1938011484958797
2014-04-14,1.197920589158498
2014-04-13,1.202040029821117
2014-04-12,1.2061594704837353
2014-04-11,1.210278911146354
2014-04-10,1.2143983518089725
2014-04-09,1.2185177924715909
2014-04-08,1.2226372331342097
2014-04-07,1.226756673796828
2014-04-06,1.230876114459447
2014-04-05,1.2349955551220653
2014-04-04,1.239114995784684
2014-04-03,1.2432344364473025
2014-04-02,1.2473538771099208
2014-04-01,1.2514733177725397
2014-03-31,1.255592758435158
2014-03-30,1.2597121990977769
2014-03-29,1.263831639760395
2014-03-28,1.2679510804230136
2014-03-27,1.2720705210856322
2014-03-26,1.2761899617482508
2014-03-25,1.2803094024108694
2014-03-24,1.284428843073488
2014-03-23,1.2885482837361066
2014-03-22,1.292667724398725
2014-03-21,1.2967871650613436
2014-03-20,1.3009066057239622
2014-03-19,1.3050260463865808
2014-03-18,1.3091454870491992
2014-03-17,1.3132649277118178
2014-03-16,1.3173843683744364
2014-03-15,1.321503809037055
2014-03-14,1.3256232496996736
2014-03-13,1.3297426903622922
2014-03-12,1.3338621310249108
2014-03-11,1.3379815716875292
2014-03-10,1.3421010123501478
2014-03-09,1.3462204530127664
2014-03-08,1.350339893675385
2014-03-07,1.3544593343380034
2014-03-06,1.358578775000622
2014-03-05,1.3626982156632406
2014-03-04,1.3668176563258592
2014-03-03,1.3709370969884778
2014-03-02,1.3750565376510964
2014-03-01,1.379175978313715
2014-02-28,1.3832954189763331
2014-02-27,1.387414859638952
2014-02-26,1.3915343003015703
2014-02-25,1.3956537409641891
2014-02-24,1.3997731816268075
2014-02-23,1.403892622289426
2014-02-22,1.4080120629520447
2014-02-21,1.412131503614663
2014-02-20,1.416250944277282
2014-02-19,1.4203703849399003
2014-02-18,1.4244898256025191
2014-02-17,1.4286092662651375
2014-02-16,1.432728706927756
2014-02-15,1.4368481475903747
2014-02-14,1.440967588252993
2014-02-13,1.445087028915612
2014-02-12,1.4492064695782303
2014-02-11,1.453325910240849
2014-02-10,1.4574453509034675
2014-02-09,1.461564791566086
2014-02-08,1.4656842322287047
2014-02-07,1.4698036728913233
2014-02-06,1.4739231135539417
2014-02-05,1.4780425542165605
2014-02-04,1.4821619948791789
2014-02-03,1.4862814355417977
2014-02-02,1.490400876204416
2014-02-01,1.4945203168670345
2014-01-31,1.498639757529653
2014-01-30,1.5027591981922717
2014-01-29,1.5068786388548905
2014-01-28,1.5109980795175089
2014-01-27,1.5151175201801277
2014-01-26,1.5192369608427458
2014-01-25,1.5233564015053644
2014-01-24,1.527475842167983
2014-01-23,1.5315952828306016
2014-01-22,1.5357147234932202
2014-01-21,1.5398341641558388
2014-01-20,1.5439536048184572
2014-01-19,1.5480730454810758
2014-01-18,1.5521924861436944
2014-01-17,1.556311926806313
2014-01-16,1.5604313674689316
2014-01-15,1.5645508081315502
2014-01-14,1.5686702487941686
2014-01-13,1.5727896894567872
2014-01-12,1.5769091301194058
2014-01-11,1.5810285707820244
2014-01-10,1.585148011444643
2014-01-09,1.5892674521072614
2014-01-08,1.59338689276988
2014-01-07,1.5975063334324986
2014-01-06,1.6016257740951172
2014-01-05,1.6057452147577358
2014-01-04,1.6098646554203544
2014-01-03,1.6139840960829728
2014-01-02,1.6181035367455914
2014-01-01,1.62222297740821
2013-12-31,1.621791771047166
2013-12-30,1.621360564686122
2013-12-29,1.620929358325078
2013-12-28,1.6204981519640338
2013-12-27,1.62006694560299
2013-12-26,1.6196357392419458
2013-12-25,1.6192045328809015
2013-12-24,1.6187733265198578
2013-12-23,1.6183421201588135
2013-12-22,1.6179109137977696
2013-12-21,1.6174797074367258
2013-12-20,1.6170485010756817
2013-12-19,1.6166172947146376
2013-12-18,1.6161860883535937
2013-12-17,1.6157548819925496
2013-12-16,1.6153236756315057
2013-12-15,1.6148924692704616
2013-12-14,1.6144612629094175
2013-12-13,1.6140300565483734
2013-12-12,1.6135988501873295
2013-12-11,1.6131676438262854
2013-12-10,1.612736437465241
2013-12-09,1.6123052311041974
2013-12-08,1.611874024743153
2013-12-07,1.6114428183821092
2013-12-06,1.6110116120210654
2013-12-05,1.6105804056600213
2013-12-04,1.6101491992989772
2013-12-03,1.6097179929379333
2013-12-02,1.6092867865768892
2013-12-01,1.608855580215845
2013-11-30,1.6084243738548012
2013-11-29,1.607993167493757
2013-11-28,1.607561961132713
2013-11-27,1.6071307547716691
2013-11-26,1.606699548410625
2013-11-25,1.606268342049581
2013-11-24,1.605837135688537
2013-11-23,1.605405929327493
2013-11-22,1.6049747229664488
2013-11-21,1.604543516605405
2013-11-20,1.6041123102443609
2013-11-19,1.6036811038833167
2013-11-18,1.6032498975222729
2013-11-17,1.6028186911612288
2013-11-16,1.602387484800185
2013-11-15,1.6019562784391408
2013-11-14,1.6015250720780967
2013-11-13,1.6010938657170526
2013-11-12,1.6006626593560087
2013-11-11,1.6002314529949646
2013-11-10,1.5998002466339205
2013-11-09,1.5993690402728766
2013-11-08,1.5989378339118323
2013-11-07,1.5985066275507884
2013-11-06,1.5980754211897443
2013-11-05,1.5976442148287004
2013-11-04,1.5972130084676563
2013-11-03,1.5967818021066125
2013-11-02,1.5963505957455684
2013-11-01,1.5959193893845245
2013-10-31,1.5954881830234804
2013-10-30,1.5950569766624365
2013-10-29,1.5946257703013922
2013-10-28,1.5941945639403483
2013-10-27,1.5937633575793042
2013-10-26,1.59333215121826
2013-10-25,1.5929009448572162
2013-10-24,1.592469738496172
2013-10-23,1.592038532135128
2013-10-22,1.591607325774084
2013-10-21,1.59117611941304
2013-10-20,1.590744913051996
2013-10-19,1.590313706690952
2013-10-18,1.589882500329908
2013-10-17,1.589451293968864
2013-10-16,1.58902008760782
2013-10-15,1.588588881246776
2013-10-14,1.5881576748857318
2013-10-13,1.587726468524688
2013-10-12,1.5872952621636438
2013-10-11,1.5868640558025997
2013-10-10,1.5864328494415558
2013-10-09,1.5860016430805115
2013-10-08,1.5855704367194676
2013-10-07,1.5851392303584235
2013-10-06,1.5847080239973796
2013-10-05,1.5842768176363355
2013-10-04,1.5838456112752914
2013-10-03,1.5834144049142476
2013-10-02,1.5829831985532037
2013-10-01,1.5825519921921596
2013-09-30,1.5821207858311157
2013-09-29,1.5816895794700714
2013-09-28,1.5812583731090273
2013-09-27,1.5808271667479834
2013-09-26,1.5803959603869393
2013-09-25,1.5799647540258954
2013-09-24,1.579533547664851
2013-09-23,1.5791023413038072
2013-09-22,1.5786711349427631
2013-09-21,1.5782399285817192
2013-09-20,1.5778087222206751
2013-09-19,1.5773775158596313
2013-09-18,1.5769463094985872
2013-09-17,1.576515103137543
2013-09-16,1.576083896776499
2013-09-15,1.575652690415455
2013-09-14,1.575221484054411
2013-09-13,1.574790277693367
2013-09-12,1.574359071332323
2013-09-11,1.573927864971279
2013-09-10,1.5734966586102348
2013-09-09,1.573065452249191
2013-09-08,1.5726342458881468
2013-09-07,1.572203039527103
2013-09-06,1.5717718331660588
2013-09-05,1.5713406268050147
2013-09-04,1.5709094204439706
2013-09-03,1.5704782140829268
2013-09-02,1.5700470077218829
2013-09-01,1.5696158013608386
2013-08-31,1.569184594999795
2013-08-30,1.5687533886387506
2013-08-29,1.5683221822777065
2013-08-28,1.5678909759166626
2013-08-27,1.5674597695556185
2013-08-26,1.5670285631945744
2013-08-25,1.5665973568335303
2013-08-24,1.5661661504724864
2013-08-23,1.5657349441114423
2013-08-22,1.5653037377503984
2013-08-21,1.5648725313893543
2013-08-20,1.5644413250283102
2013-08-19,1.5640101186672664
2013-08-18,1.5635789123062225
2013-08-17,1.5631477059451782
2013-08-16,1.5627164995841345
2013-08-15,1.5622852932230902
2013-08-14,1.561854086862046
2013-08-13,1.5614228805010022
2013-08-12,1.560991674139958
2013-08-11,1.560560467778914
2013-08-10,1.56012926141787
2013-08-09,1.559698055056826
2013-08-08,1.559266848695782
2013-08-07,1.558835642334738
2013-08-06,1.558404435973694
2013-08-05,1.5579732296126498
2013-08-04,1.557542023251606
2013-08-03,1.557110816890562
2013-08-02,1.5566796105295178
2013-08-01,1.556248404168474
2013-07-31,1.5558171978074298
2013-07-30,1.5553859914463857
2013-07-29,1.5549547850853418
2013-07-28,1.5545235787242977
2013-07-27,1.5540923723632536
2013-07-26,1.5536611660022095
2013-07-25,1.5532299596411656
2013-07-24,1.5527987532801215
2013-07-23,1.5523675469190776
2013-07-22,1.5519363405580335
2013-07-21,1.5515051341969894
2013-07-20,1.5510739278359456
2013-07-19,1.5506427214749017
2013-07-18,1.5502115151138574
2013-07-17,1.5497803087528137
2013-07-16,1.5493491023917694
2013-07-15,1.5489178960307253
2013-07-14,1.5484866896696814
2013-07-13,1.5480554833086373
2013-07-12,1.5476242769475932
2013-07-11,1.547193070586549
2013-07-10,1.5467618642255052
2013-07-09,1.5463306578644611
2013-07-08,1.5458994515034172
2013-07-07,1.5454682451423731
2013-07-06,1.545037038781329
2013-07-05,1.5446058324202852
2013-07-04,1.544174626059241
2013-07-03,1.543743419698197
2013-07-02,1.543312213337153
2013-07-01,1.542881006976109
2013-06-30,1.5424498006150649
2013-06-29,1.542018594254021
2013-06-28,1.541587387892977
2013-06-27,1.5411561815319328
2013-06-26,1.540724975170889
2013-06-25,1.5402937688098448
2013-06-24,1.5398625624488007
2013-06-23,1.5394313560877568
2013-06-22,1.5390001497267127
2013-06-21,1.5385689433656686
2013-06-20,1.5381377370046247
2013-06-19,1.5377065306435806
2013-06-18,1.5372753242825363
2013-06-17,1.536844117921493
2013-06-16,1.5364129115604486
2013-06-15,1.5359817051994045
2013-06-14,1.5355504988383606
2013-06-13,1.5351192924773165
2013-06-12,1.5346880861162724
2013-06-11,1.5342568797552285
2013-06-10,1.5338256733941844
2013-06-09,1.5333944670331403
2013-06-08,1.5329632606720964
2013-06-07,1.5325320543110523
2013-06-06,1.5321008479500082
2013-06-05,1.5316696415889643
2013-06-04,1.5312384352279202
2013-06-03,1.530807228866876
2013-06-02,1.5303760225058325
2013-06-01,1.5299448161447882
2013-05-31,1.529513609783744
2013-05-30,1.5290824034227002
2013-05-29,1.528651197061656
2013-05-28,1.528219990700612
2013-05-27,1.527788784339568
2013-05-26,1.527357577978524
2013-05-25,1.52692637161748
2013-05-24,1.526495165256436
2013-05-23,1.526063958895392
2013-05-22,1.5256327525343478
2013-05-21,1.525201546173304
2013-05-20,1.5247703398122598
2013-05-19,1.5243391334512155
2013-05-18,1.523907927090172
2013-05-17,1.5234767207291278
2013-05-16,1.5230455143680837
2013-05-15,1.5226143080070398
2013-05-14,1.5221831016459957
2013-05-13,1.5217518952849516
2013-05-12,1.5213206889239077
2013-05-11,1.5208894825628636
2013-05-10,1.5204582762018195
2013-05-09,1.5200270698407756
2013-05-08,1.5195958634797315
2013-05-07,1.5191646571186874
2013-05-06,1.5187334507576435
2013-05-05,1.5183022443965994
2013-05-04,1.5178710380355551
2013-05-03,1.5174398316745117
2013-05-02,1.5170086253134674
2013-05-01,1.5165774189524233
2013-04-30,1.5161462125913794
2013-04-29,1.5157150062303353
2013-04-28,1.5152837998692912
2013-04-27,1.5148525935082473
2013-04-26,1.5144213871472032
2013-04-25,1.513990180786159
2013-04-24,1.5135589744251152
2013-04-23,1.5131277680640711
2013-04-22,1.512696561703027
2013-04-21,1.5122653553419831
2013-04-20,1.511834148980939
2013-04-19,1.511402942619895
2013-04-18,1.510971736258851
2013-04-17,1.510540529897807
2013-04-16,1.5101093235367629
2013-04-15,1.509678117175719
2013-04-14,1.5092469108146749
2013-04-13,1.5088157044536308
2013-04-12,1.508384498092587
2013-04-11,1.5079532917315428
2013-04-10,1.5075220853704987
2013-04-09,1.5070908790094548
2013-04-08,1.5066596726484107
2013-04-07,1.5062284662873666
2013-04-06,1.5057972599263223
2013-04-05,1.5053660535652786
2013-04-04,1.5049348472042343
2013-04-03,1.5045036408431909
