Dates,WHEAT
2013-05-13,272.48607537634444
2013-05-12,272.782664650538
2013-05-11,273.0792539247315
2013-05-10,273.37584319892505
2013-05-09,273.6724324731186
2013-05-08,273.9690217473122
2013-05-07,274.2656110215057
2013-05-06,274.56220029569926
2013-05-05,274.8587895698928
2013-05-04,275.1553788440864
2013-05-03,275.4519681182799
2013-05-02,275.74855739247346
2013-05-01,276.045146666667
2013-04-30,275.649317166667
2013-04-29,275.253487666667
2013-04-28,274.85765816666697
2013-04-27,274.461828666667
2013-04-26,274.065999166667
2013-04-25,273.670169666667
2013-04-24,273.274340166667
2013-04-23,272.878510666667
2013-04-22,272.482681166667
2013-04-21,272.086851666667
2013-04-20,271.691022166667
2013-04-19,271.295192666667
2013-04-18,270.899363166667
2013-04-17,270.503533666667
2013-04-16,270.10770416666696
2013-04-15,269.711874666667
2013-04-14,269.316045166667
2013-04-13,268.920215666667
2013-04-12,268.524386166667
2013-04-11,268.128556666667
2013-04-10,267.732727166667
2013-04-09,267.33689766666697
2013-04-08,266.941068166667
2013-04-07,266.545238666667
2013-04-06,266.149409166667
2013-04-05,265.753579666667
2013-04-04,265.35775016666696
2013-04-03,264.96192066666697
2013-04-02,264.566091166667
2013-04-01,264.170261666667
2013-03-31,264.1435390000003
2013-03-30,264.11681633333365
2013-03-29,264.090093666667
2013-03-28,264.0633710000003
2013-03-27,264.03664833333363
2013-03-26,264.0099256666669
2013-03-25,263.98320300000023
2013-03-24,263.9564803333336
2013-03-23,263.9297576666669
2013-03-22,263.9030350000002
2013-03-21,263.87631233333354
2013-03-20,263.8495896666669
2013-03-19,263.8228670000002
2013-03-18,263.7961443333336
2013-03-17,263.76942166666686
2013-03-16,263.74269900000013
2013-03-15,263.71597633333346
2013-03-14,263.6892536666668
2013-03-13,263.6625310000001
2013-03-12,263.63580833333344
2013-03-11,263.6090856666668
2013-03-10,263.5823630000001
2013-03-09,263.55564033333343
2013-03-08,263.5289176666668
2013-03-07,263.5021950000001
2013-03-06,263.47547233333336
2013-03-05,263.4487496666667
2013-03-04,263.422027
2013-03-03,263.39530433333334
2013-03-02,263.36858166666667
2013-03-01,263.341859
2013-02-28,263.6395993465609
2013-02-27,263.9373396931217
2013-02-26,264.23508003968254
2013-02-25,264.53282038624343
2013-02-24,264.8305607328043
2013-02-23,265.12830107936514
2013-02-22,265.426041425926
2013-02-21,265.72378177248686
2013-02-20,266.02152211904775
2013-02-19,266.3192624656086
2013-02-18,266.6170028121694
2013-02-17,266.9147431587303
2013-02-16,267.2124835052912
2013-02-15,267.510223851852
2013-02-14,267.80796419841283
2013-02-13,268.1057045449737
2013-02-12,268.4034448915346
2013-02-11,268.70118523809543
2013-02-10,268.99892558465626
2013-02-09,269.29666593121715
2013-02-08,269.59440627777803
2013-02-07,269.89214662433886
2013-02-06,270.1898869708997
2013-02-05,270.4876273174606
2013-02-04,270.78536766402146
2013-02-03,271.0831080105823
2013-02-02,271.3808483571431
2013-02-01,271.678588703704
2013-01-31,272.2118704403485
2013-01-30,272.745152176993
2013-01-29,273.27843391363746
2013-01-28,273.81171565028194
2013-01-27,274.3449973869264
2013-01-26,274.8782791235709
2013-01-25,275.4115608602154
2013-01-24,275.94484259685987
2013-01-23,276.47812433350435
2013-01-22,277.01140607014884
2013-01-21,277.5446878067933
2013-01-20,278.0779695434378
2013-01-19,278.6112512800823
2013-01-18,279.1445330167268
2013-01-17,279.67781475337125
2013-01-16,280.21109649001573
2013-01-15,280.7443782266602
2013-01-14,281.2776599633047
2013-01-13,281.8109416999492
2013-01-12,282.34422343659367
2013-01-11,282.8775051732381
2013-01-10,283.41078690988263
2013-01-09,283.9440686465271
2013-01-08,284.4773503831716
2013-01-07,285.0106321198161
2013-01-06,285.54391385646056
2013-01-05,286.07719559310505
2013-01-04,286.6104773297496
2013-01-03,287.143759066394
2013-01-02,287.6770408030385
2013-01-01,288.210322539683
2012-12-31,288.68865265583355
2012-12-30,289.1669827719841
2012-12-29,289.6453128881347
2012-12-28,290.1236430042853
2012-12-27,290.6019731204359
2012-12-26,291.0803032365865
2012-12-25,291.55863335273705
2012-12-24,292.0369634688876
2012-12-23,292.5152935850382
2012-12-22,292.9936237011888
2012-12-21,293.47195381733934
2012-12-20,293.95028393349
2012-12-19,294.42861404964054
2012-12-18,294.9069441657911
2012-12-17,295.3852742819417
2012-12-16,295.86360439809226
2012-12-15,296.34193451424284
2012-12-14,296.8202646303934
2012-12-13,297.298594746544
2012-12-12,297.7769248626946
2012-12-11,298.2552549788452
2012-12-10,298.73358509499576
2012-12-09,299.21191521114633
2012-12-08,299.6902453272969
2012-12-07,300.1685754434475
2012-12-06,300.64690555959805
2012-12-05,301.1252356757486
2012-12-04,301.60356579189926
2012-12-03,302.08189590804983
2012-12-02,302.5602260242004
2012-12-01,303.038556140351
2012-11-30,303.58593547535514
2012-11-29,304.1333148103593
2012-11-28,304.6806941453635
2012-11-27,305.22807348036764
2012-11-26,305.7754528153718
2012-11-25,306.322832150376
2012-11-24,306.87021148538014
2012-11-23,307.4175908203843
2012-11-22,307.96497015538847
2012-11-21,308.51234949039264
2012-11-20,309.0597288253968
2012-11-19,309.60710816040097
2012-11-18,310.15448749540514
2012-11-17,310.7018668304093
2012-11-16,311.2492461654135
2012-11-15,311.7966255004177
2012-11-14,312.34400483542186
2012-11-13,312.891384170426
2012-11-12,313.4387635054302
2012-11-11,313.98614284043435
2012-11-10,314.5335221754385
2012-11-09,315.0809015104427
2012-11-08,315.62828084544685
2012-11-07,316.175660180451
2012-11-06,316.7230395154552
2012-11-05,317.2704188504593
2012-11-04,317.8177981854635
2012-11-03,318.3651775204677
2012-11-02,318.91255685547185
2012-11-01,319.459936190476
2012-10-31,319.4259974400586
2012-10-30,319.39205868964115
2012-10-29,319.35811993922374
2012-10-28,319.32418118880634
2012-10-27,319.29024243838893
2012-10-26,319.25630368797147
2012-10-25,319.22236493755406
2012-10-24,319.18842618713666
2012-10-23,319.15448743671925
2012-10-22,319.1205486863018
2012-10-21,319.0866099358844
2012-10-20,319.052671185467
2012-10-19,319.0187324350496
2012-10-18,318.9847936846321
2012-10-17,318.9508549342147
2012-10-16,318.9169161837973
2012-10-15,318.8829774333799
2012-10-14,318.84903868296243
2012-10-13,318.815099932545
2012-10-12,318.7811611821276
2012-10-11,318.7472224317102
2012-10-10,318.71328368129275
2012-10-09,318.67934493087535
2012-10-08,318.64540618045794
2012-10-07,318.61146743004053
2012-10-06,318.5775286796231
2012-10-05,318.54358992920567
2012-10-04,318.50965117878826
2012-10-03,318.47571242837085
2012-10-02,318.4417736779534
2012-10-01,318.407834927536
2012-09-30,318.3493421492497
2012-09-29,318.2908493709634
2012-09-28,318.2323565926771
2012-09-27,318.1738638143908
2012-09-26,318.1153710361045
2012-09-25,318.0568782578182
2012-09-24,317.99838547953186
2012-09-23,317.9398927012456
2012-09-22,317.8813999229593
2012-09-21,317.82290714467297
2012-09-20,317.7644143663867
2012-09-19,317.7059215881004
2012-09-18,317.6474288098141
2012-09-17,317.5889360315278
2012-09-16,317.5304432532415
2012-09-15,317.4719504749552
2012-09-14,317.4134576966689
2012-09-13,317.35496491838256
2012-09-12,317.2964721400963
2012-09-11,317.23797936181
2012-09-10,317.17948658352367
2012-09-09,317.1209938052374
2012-09-08,317.0625010269511
2012-09-07,317.0040082486648
2012-09-06,316.9455154703785
2012-09-05,316.88702269209216
2012-09-04,316.8285299138059
2012-09-03,316.7700371355196
2012-09-02,316.71154435723327
2012-09-01,316.653051578947
2012-08-31,316.6174118225434
2012-08-30,316.58177206613976
2012-08-29,316.5461323097361
2012-08-28,316.51049255333254
2012-08-27,316.47485279692893
2012-08-26,316.4392130405253
2012-08-25,316.4035732841217
2012-08-24,316.3679335277181
2012-08-23,316.3322937713145
2012-08-22,316.29665401491087
2012-08-21,316.26101425850726
2012-08-20,316.22537450210365
2012-08-19,316.18973474570004
2012-08-18,316.1540949892964
2012-08-17,316.1184552328928
2012-08-16,316.08281547648915
2012-08-15,316.04717572008553
2012-08-14,316.0115359636819
2012-08-13,315.9758962072783
2012-08-12,315.9402564508747
2012-08-11,315.9046166944711
2012-08-10,315.8689769380675
2012-08-09,315.83333718166386
2012-08-08,315.79769742526025
2012-08-07,315.76205766885664
2012-08-06,315.72641791245303
2012-08-05,315.6907781560494
2012-08-04,315.6551383996458
2012-08-03,315.6194986432422
2012-08-02,315.5838588868386
2012-08-01,315.548219130435
2012-07-31,315.3933229680093
2012-07-30,315.2384268055836
2012-07-29,315.08353064315787
2012-07-28,314.9286344807321
2012-07-27,314.7737383183064
2012-07-26,314.6188421558807
2012-07-25,314.463945993455
2012-07-24,314.3090498310293
2012-07-23,314.1541536686036
2012-07-22,313.99925750617786
2012-07-21,313.8443613437521
2012-07-20,313.68946518132645
2012-07-19,313.53456901890075
2012-07-18,313.37967285647505
2012-07-17,313.2247766940493
2012-07-16,313.0698805316236
2012-07-15,312.9149843691979
2012-07-14,312.7600882067722
2012-07-13,312.6051920443465
2012-07-12,312.4502958819208
2012-07-11,312.2953997194951
2012-07-10,312.14050355706934
2012-07-09,311.98560739464364
2012-07-08,311.83071123221794
2012-07-07,311.67581506979224
2012-07-06,311.52091890736654
2012-07-05,311.36602274494084
2012-07-04,311.2111265825151
2012-07-03,311.0562304200894
2012-07-02,310.9013342576637
2012-07-01,310.746438095238
2012-06-30,308.45374994179883
2012-06-29,306.1610617883597
2012-06-28,303.8683736349206
2012-06-27,301.57568548148146
2012-06-26,299.2829973280423
2012-06-25,296.9903091746032
2012-06-24,294.6976210211641
2012-06-23,292.40493286772494
2012-06-22,290.1122447142858
2012-06-21,287.81955656084665
2012-06-20,285.5268684074075
2012-06-19,283.2341802539684
2012-06-18,280.9414921005293
2012-06-17,278.64880394709013
2012-06-16,276.356115793651
2012-06-15,274.06342764021184
2012-06-14,271.7707394867727
2012-06-13,269.4780513333336
2012-06-12,267.18536317989447
2012-06-11,264.8926750264553
2012-06-10,262.5999868730162
2012-06-09,260.30729871957703
2012-06-08,258.01461056613795
2012-06-07,255.7219224126988
2012-06-06,253.4292342592597
2012-06-05,251.1365461058205
2012-06-04,248.8438579523814
2012-06-03,246.55116979894223
2012-06-02,244.2584816455032
2012-06-01,241.965793492064
2012-05-31,241.54365950844905
2012-05-30,241.12152552483408
2012-05-29,240.6993915412191
2012-05-28,240.2772575576041
2012-05-27,239.85512357398915
2012-05-26,239.4329895903741
2012-05-25,239.0108556067592
2012-05-24,238.58872162314427
2012-05-23,238.1665876395293
2012-05-22,237.7444536559144
2012-05-21,237.32231967229936
2012-05-20,236.9001856886844
2012-05-19,236.47805170506945
2012-05-18,236.05591772145445
2012-05-17,235.63378373783948
2012-05-16,235.2116497542245
2012-05-15,234.7895157706096
2012-05-14,234.36738178699457
2012-05-13,233.9452478033796
2012-05-12,233.52311381976463
2012-05-11,233.1009798361497
2012-05-10,232.6788458525347
2012-05-09,232.25671186891967
2012-05-08,231.8345778853048
2012-05-07,231.4124439016898
2012-05-06,230.99030991807484
2012-05-05,230.56817593445987
2012-05-04,230.1460419508449
2012-05-03,229.72390796723
2012-05-02,229.30177398361496
2012-05-01,228.87964
2012-04-30,228.8531956944444
2012-04-29,228.82675138888885
2012-04-28,228.80030708333328
2012-04-27,228.7738627777777
2012-04-26,228.74741847222217
2012-04-25,228.7209741666666
2012-04-24,228.69452986111105
2012-04-23,228.66808555555545
2012-04-22,228.6416412499999
2012-04-21,228.6151969444444
2012-04-20,228.5887526388888
2012-04-19,228.5623083333332
2012-04-18,228.5358640277776
2012-04-17,228.50941972222205
2012-04-16,228.48297541666648
2012-04-15,228.45653111111093
2012-04-14,228.43008680555536
2012-04-13,228.4036424999998
2012-04-12,228.37719819444425
2012-04-11,228.35075388888865
2012-04-10,228.32430958333308
2012-04-09,228.2978652777776
2012-04-08,228.271420972222
2012-04-07,228.2449766666664
2012-04-06,228.2185323611108
2012-04-05,228.19208805555525
2012-04-04,228.16564374999967
2012-04-03,228.13919944444413
2012-04-02,228.11275513888856
2012-04-01,228.086310833333
2012-03-31,228.58332010752653
2012-03-30,229.08032938172008
2012-03-29,229.57733865591365
2012-03-28,230.0743479301072
2012-03-27,230.5713572043008
2012-03-26,231.06836647849428
2012-03-25,231.56537575268783
2012-03-24,232.06238502688137
2012-03-23,232.5593943010749
2012-03-22,233.0564035752685
2012-03-21,233.55341284946203
2012-03-20,234.0504221236556
2012-03-19,234.54743139784912
2012-03-18,235.04444067204267
2012-03-17,235.5414499462362
2012-03-16,236.0384592204298
2012-03-15,236.53546849462333
2012-03-14,237.03247776881688
2012-03-13,237.5294870430104
2012-03-12,238.026496317204
2012-03-11,238.5235055913975
2012-03-10,239.02051486559108
2012-03-09,239.51752413978463
2012-03-08,240.01453341397817
2012-03-07,240.5115426881717
2012-03-06,241.0085519623653
2012-03-05,241.5055612365588
2012-03-04,242.0025705107524
2012-03-03,242.49957978494592
2012-03-02,242.99658905913947
2012-03-01,243.493598333333
2012-02-29,243.5793527528733
2012-02-28,243.66510717241349
2012-02-27,243.7508615919537
2012-02-26,243.836616011494
2012-02-25,243.9223704310342
2012-02-24,244.0081248505745
2012-02-23,244.0938792701147
2012-02-22,244.1796336896549
2012-02-21,244.2653881091952
2012-02-20,244.35114252873544
2012-02-19,244.4368969482757
2012-02-18,244.5226513678159
2012-02-17,244.60840578735616
2012-02-16,244.6941602068964
2012-02-15,244.77991462643664
2012-02-14,244.8656690459769
2012-02-13,244.9514234655171
2012-02-12,245.03717788505736
2012-02-11,245.1229323045976
2012-02-10,245.20868672413783
2012-02-09,245.29444114367809
2012-02-08,245.3801955632183
2012-02-07,245.46594998275856
2012-02-06,245.5517044022988
2012-02-05,245.63745882183903
2012-02-04,245.72321324137928
2012-02-03,245.8089676609196
2012-02-02,245.89472208045976
2012-02-01,245.9804765
2012-01-31,245.90698916666668
2012-01-30,245.83350183333337
2012-01-29,245.76001450000004
2012-01-28,245.6865271666667
2012-01-27,245.6130398333334
2012-01-26,245.53955250000007
2012-01-25,245.4660651666668
2012-01-24,245.39257783333343
2012-01-23,245.3190905000001
2012-01-22,245.2456031666668
2012-01-21,245.17211583333344
2012-01-20,245.09862850000013
2012-01-19,245.02514116666683
2012-01-18,244.9516538333335
2012-01-17,244.87816650000016
2012-01-16,244.8046791666669
2012-01-15,244.73119183333355
2012-01-14,244.6577045000002
2012-01-13,244.5842171666669
2012-01-12,244.5107298333336
2012-01-11,244.43724250000025
2012-01-10,244.3637551666669
2012-01-09,244.2902678333336
2012-01-08,244.21678050000028
2012-01-07,244.1432931666669
2012-01-06,244.0698058333336
2012-01-05,243.9963185000003
2012-01-04,243.92283116666687
2012-01-03,243.84934383333365
2012-01-02,243.7758565000004
2012-01-01,243.702369166667
2011-12-31,243.45583101612937
2011-12-30,243.2092928655917
2011-12-29,242.96275471505407
2011-12-28,242.71621656451643
2011-12-27,242.4696784139788
2011-12-26,242.2231402634412
2011-12-25,241.9766021129035
2011-12-24,241.73006396236585
2011-12-23,241.4835258118282
2011-12-22,241.23698766129056
2011-12-21,240.9904495107529
2011-12-20,240.7439113602153
2011-12-19,240.4973732096776
2011-12-18,240.25083505914
2011-12-17,240.0042969086024
2011-12-16,239.75775875806468
2011-12-15,239.51122060752704
2011-12-14,239.2646824569894
2011-12-13,239.0181443064517
2011-12-12,238.7716061559141
2011-12-11,238.52506800537645
2011-12-10,238.2785298548388
2011-12-09,238.0319917043012
2011-12-08,237.78545355376352
2011-12-07,237.53891540322587
2011-12-06,237.29237725268823
2011-12-05,237.04583910215047
2011-12-04,236.7993009516129
2011-12-03,236.5527628010753
2011-12-02,236.30622465053764
2011-12-01,236.0596865
2011-11-30,236.342291955291
2011-11-29,236.624897410582
2011-11-28,236.907502865873
2011-11-27,237.190108321164
2011-11-26,237.472713776455
2011-11-25,237.755319231746
2011-11-24,238.037924687037
2011-11-23,238.320530142328
2011-11-22,238.603135597619
2011-11-21,238.88574105291
2011-11-20,239.168346508201
2011-11-19,239.450951963492
2011-11-18,239.733557418783
2011-11-17,240.016162874074
2011-11-16,240.298768329365
2011-11-15,240.581373784656
2011-11-14,240.863979239947
2011-11-13,241.146584695238
2011-11-12,241.429190150529
2011-11-11,241.71179560582
2011-11-10,241.994401061111
2011-11-09,242.277006516402
2011-11-08,242.55961197169304
2011-11-07,242.842217426984
2011-11-06,243.124822882275
2011-11-05,243.407428337566
2011-11-04,243.690033792857
2011-11-03,243.972639248148
2011-11-02,244.25524470343905
2011-11-01,244.53785015873
2011-10-31,244.7653109523808
2011-10-30,244.9927717460316
2011-10-29,245.22023253968243
2011-10-28,245.44769333333323
2011-10-27,245.67515412698404
2011-10-26,245.90261492063485
2011-10-25,246.13007571428565
2011-10-24,246.3575365079365
2011-10-23,246.5849973015873
2011-10-22,246.81245809523807
2011-10-21,247.03991888888888
2011-10-20,247.26737968253968
2011-10-19,247.4948404761905
2011-10-18,247.7223012698413
2011-10-17,247.9497620634921
2011-10-16,248.1772228571429
2011-10-15,248.4046836507937
2011-10-14,248.6321444444445
2011-10-13,248.85960523809533
2011-10-12,249.08706603174613
2011-10-11,249.3145268253969
2011-10-10,249.5419876190477
2011-10-09,249.76944841269847
2011-10-08,249.99690920634936
2011-10-07,250.22437000000016
2011-10-06,250.45183079365097
2011-10-05,250.6792915873017
2011-10-04,250.90675238095253
2011-10-03,251.1342131746034
2011-10-02,251.3616739682542
2011-10-01,251.589134761905
2011-09-30,252.2808488677251
2011-09-29,252.9725629735452
2011-09-28,253.6642770793653
2011-09-27,254.3559911851854
2011-09-26,255.0477052910055
2011-09-25,255.7394193968256
2011-09-24,256.4311335026457
2011-09-23,257.1228476084658
2011-09-22,257.8145617142859
2011-09-21,258.506275820106
2011-09-20,259.1979899259261
2011-09-19,259.8897040317462
2011-09-18,260.5814181375663
2011-09-17,261.2731322433864
2011-09-16,261.9648463492065
2011-09-15,262.6565604550266
2011-09-14,263.3482745608467
2011-09-13,264.0399886666668
2011-09-12,264.73170277248687
2011-09-11,265.42341687830697
2011-09-10,266.1151309841271
2011-09-09,266.8068450899472
2011-09-08,267.4985591957673
2011-09-07,268.1902733015874
2011-09-06,268.8819874074075
2011-09-05,269.5737015132276
2011-09-04,270.2654156190477
2011-09-03,270.9571297248678
2011-09-02,271.6488438306879
2011-09-01,272.340557936508
2011-08-31,272.8679047235024
2011-08-30,273.3952515104967
2011-08-29,273.92259829749105
2011-08-28,274.4499450844854
2011-08-27,274.9772918714798
2011-08-26,275.5046386584741
2011-08-25,276.0319854454685
2011-08-24,276.55933223246285
2011-08-23,277.0866790194572
2011-08-22,277.61402580645154
2011-08-21,278.1413725934459
2011-08-20,278.6687193804403
2011-08-19,279.1960661674346
2011-08-18,279.72341295442897
2011-08-17,280.25075974142334
2011-08-16,280.77810652841765
2011-08-15,281.305453315412
2011-08-14,281.8328001024064
2011-08-13,282.3601468894007
2011-08-12,282.8874936763951
2011-08-11,283.41484046338945
2011-08-10,283.9421872503838
2011-08-09,284.46953403737814
2011-08-08,284.9968808243725
2011-08-07,285.5242276113669
2011-08-06,286.0515743983612
2011-08-05,286.5789211853556
2011-08-04,287.10626797234994
2011-08-03,287.6336147593443
2011-08-02,288.1609615463386
2011-08-01,288.688308333333
2011-07-31,288.1326277204297
2011-07-30,287.57694710752656
2011-07-29,287.0212664946233
2011-07-28,286.4655858817201
2011-07-27,285.9099052688169
2011-07-26,285.35422465591364
2011-07-25,284.79854404301045
2011-07-24,284.2428634301072
2011-07-23,283.687182817204
2011-07-22,283.1315022043008
2011-07-21,282.5758215913975
2011-07-20,282.0201409784943
2011-07-19,281.4644603655911
2011-07-18,280.90877975268785
2011-07-17,280.3530991397846
2011-07-16,279.7974185268814
2011-07-15,279.24173791397817
2011-07-14,278.6860573010749
2011-07-13,278.13037668817174
2011-07-12,277.5746960752685
2011-07-11,277.01901546236525
2011-07-10,276.46333484946206
2011-07-09,275.9076542365588
2011-07-08,275.3519736236556
2011-07-07,274.7962930107524
2011-07-06,274.24061239784913
2011-07-05,273.68493178494595
2011-07-04,273.1292511720427
2011-07-03,272.57357055913945
2011-07-02,272.01788994623627
2011-07-01,271.462209333333
2011-06-30,271.923398022222
2011-06-29,272.38458671111084
2011-06-28,272.8457753999997
2011-06-27,273.3069640888886
2011-06-26,273.7681527777775
2011-06-25,274.2293414666664
2011-06-24,274.69053015555534
2011-06-23,275.1517188444442
2011-06-22,275.6129075333331
2011-06-21,276.074096222222
2011-06-20,276.5352849111109
2011-06-19,276.99647359999983
2011-06-18,277.4576622888887
2011-06-17,277.9188509777776
2011-06-16,278.3800396666665
2011-06-15,278.8412283555554
2011-06-14,279.3024170444443
2011-06-13,279.7636057333332
2011-06-12,280.2247944222221
2011-06-11,280.685983111111
2011-06-10,281.1471717999999
2011-06-09,281.6083604888888
2011-06-08,282.0695491777777
2011-06-07,282.5307378666666
2011-06-06,282.9919265555555
2011-06-05,283.4531152444444
2011-06-04,283.9143039333333
2011-06-03,284.37549262222217
2011-06-02,284.8366813111111
2011-06-01,285.29787
2011-05-31,286.00421452636965
2011-05-30,286.71055905273937
2011-05-29,287.41690357910903
2011-05-28,288.1232481054787
2011-05-27,288.8295926318484
2011-05-26,289.5359371582181
2011-05-25,290.24228168458774
2011-05-24,290.9486262109574
2011-05-23,291.6549707373271
2011-05-22,292.3613152636968
2011-05-21,293.06765979006644
2011-05-20,293.7740043164361
2011-05-19,294.4803488428058
2011-05-18,295.1866933691755
2011-05-17,295.89303789554515
2011-05-16,296.59938242191487
2011-05-15,297.30572694828453
2011-05-14,298.0120714746542
2011-05-13,298.7184160010239
2011-05-12,299.4247605273936
2011-05-11,300.13110505376324
2011-05-10,300.8374495801329
2011-05-09,301.5437941065026
2011-05-08,302.2501386328723
2011-05-07,302.95648315924194
2011-05-06,303.66282768561166
2011-05-05,304.3691722119813
2011-05-04,305.075516738351
2011-05-03,305.78186126472065
2011-05-02,306.4882057910904
2011-05-01,307.19455031746
2011-04-30,307.1965455875798
2011-04-29,307.1985408576996
2011-04-28,307.2005361278193
2011-04-27,307.2025313979391
2011-04-26,307.20452666805886
2011-04-25,307.20652193817864
2011-04-24,307.2085172082984
2011-04-23,307.21051247841814
2011-04-22,307.2125077485379
2011-04-21,307.2145030186577
2011-04-20,307.2164982887774
2011-04-19,307.2184935588972
2011-04-18,307.220488829017
2011-04-17,307.22248409913675
2011-04-16,307.2244793692565
2011-04-15,307.22647463937625
2011-04-14,307.228469909496
2011-04-13,307.2304651796158
2011-04-12,307.2324604497356
2011-04-11,307.2344557198553
2011-04-10,307.2364509899751
2011-04-09,307.23844626009486
2011-04-08,307.24044153021464
2011-04-07,307.2424368003344
2011-04-06,307.24443207045414
2011-04-05,307.2464273405739
2011-04-04,307.2484226106937
2011-04-03,307.2504178808134
2011-04-02,307.2524131509332
2011-04-01,307.254408421053
2011-03-31,306.54864721750647
2011-03-30,305.84288601396
2011-03-29,305.1371248104134
2011-03-28,304.4313636068669
2011-03-27,303.7256024033204
2011-03-26,303.01984119977385
2011-03-25,302.3140799962273
2011-03-24,301.60831879268085
2011-03-23,300.90255758913435
2011-03-22,300.1967963855878
2011-03-21,299.4910351820413
2011-03-20,298.7852739784948
2011-03-19,298.0795127749483
2011-03-18,297.3737515714017
2011-03-17,296.6679903678552
2011-03-16,295.9622291643087
2011-03-15,295.2564679607622
2011-03-14,294.55070675721566
2011-03-13,293.8449455536692
2011-03-12,293.13918435012266
2011-03-11,292.43342314657616
2011-03-10,291.7276619430296
2011-03-09,291.0219007394831
2011-03-08,290.3161395359366
2011-03-07,289.6103783323901
2011-03-06,288.90461712884354
2011-03-05,288.19885592529704
2011-03-04,287.49309472175054
2011-03-03,286.78733351820404
2011-03-02,286.0815723146575
2011-03-01,285.375811111111
2011-02-28,286.5266982644109
2011-02-27,287.6775854177108
2011-02-26,288.8284725710108
2011-02-25,289.9793597243107
2011-02-24,291.1302468776106
2011-02-23,292.2811340309105
2011-02-22,293.4320211842105
2011-02-21,294.5829083375104
2011-02-20,295.73379549081034
2011-02-19,296.8846826441103
2011-02-18,298.0355697974102
2011-02-17,299.1864569507101
2011-02-16,300.33734410401007
2011-02-15,301.48823125731
2011-02-14,302.6391184106099
2011-02-13,303.79000556390986
2011-02-12,304.9408927172098
2011-02-11,306.0917798705097
2011-02-10,307.24266702380964
2011-02-09,308.3935541771096
2011-02-08,309.5444413304095
2011-02-07,310.69532848370943
2011-02-06,311.8462156370094
2011-02-05,312.99710279030927
2011-02-04,314.1479899436092
2011-02-03,315.2988770969092
2011-02-02,316.44976425020906
2011-02-01,317.600651403509
2011-01-31,316.90348867543884
2011-01-30,316.2063259473686
2011-01-29,315.50916321929844
2011-01-28,314.8120004912282
2011-01-27,314.11483776315805
2011-01-26,313.4176750350878
2011-01-25,312.72051230701766
2011-01-24,312.02334957894743
2011-01-23,311.32618685087726
2011-01-22,310.6290241228071
2011-01-21,309.93186139473687
2011-01-20,309.2346986666667
2011-01-19,308.5375359385965
2011-01-18,307.8403732105263
2011-01-17,307.1432104824561
2011-01-16,306.4460477543859
2011-01-15,305.7488850263157
2011-01-14,305.0517222982455
2011-01-13,304.3545595701753
2011-01-12,303.6573968421052
2011-01-11,302.96023411403496
2011-01-10,302.26307138596474
2011-01-09,301.56590865789457
2011-01-08,300.86874592982434
2011-01-07,300.1715832017542
2011-01-06,299.47442047368395
2011-01-05,298.7772577456138
2011-01-04,298.0800950175436
2011-01-03,297.3829322894734
2011-01-02,296.6857695614032
2011-01-01,295.988606833333
2010-12-31,295.29403300537604
2010-12-30,294.5994591774191
2010-12-29,293.9048853494621
2010-12-28,293.2103115215051
2010-12-27,292.51573769354815
2010-12-26,291.8211638655912
2010-12-25,291.12659003763423
2010-12-24,290.4320162096773
2010-12-23,289.7374423817203
2010-12-22,289.0428685537633
2010-12-21,288.34829472580634
2010-12-20,287.6537208978494
2010-12-19,286.9591470698924
2010-12-18,286.26457324193547
2010-12-17,285.5699994139785
2010-12-16,284.8754255860215
2010-12-15,284.18085175806453
2010-12-14,283.4862779301076
2010-12-13,282.7917041021506
2010-12-12,282.09713027419366
2010-12-11,281.4025564462367
2010-12-10,280.7079826182797
2010-12-09,280.0134087903227
2010-12-08,279.31883496236577
2010-12-07,278.6242611344088
2010-12-06,277.92968730645185
2010-12-05,277.2351134784949
2010-12-04,276.5405396505379
2010-12-03,275.8459658225809
2010-12-02,275.151391994624
2010-12-01,274.456818166667
2010-11-30,273.3695953388892
2010-11-29,272.2823725111114
2010-11-28,271.1951496833336
2010-11-27,270.10792685555583
2010-11-26,269.020704027778
2010-11-25,267.9334812000002
2010-11-24,266.8462583722224
2010-11-23,265.7590355444446
2010-11-22,264.6718127166668
2010-11-21,263.584589888889
2010-11-20,262.4973670611112
2010-11-19,261.4101442333334
2010-11-18,260.3229214055556
2010-11-17,259.2356985777778
2010-11-16,258.14847575
2010-11-15,257.0612529222222
2010-11-14,255.9740300944444
2010-11-13,254.8868072666666
2010-11-12,253.7995844388888
2010-11-11,252.712361611111
2010-11-10,251.6251387833332
2010-11-09,250.5379159555554
2010-11-08,249.4506931277776
2010-11-07,248.3634702999998
2010-11-06,247.276247472222
2010-11-05,246.1890246444442
2010-11-04,245.1018018166664
2010-11-03,244.0145789888886
2010-11-02,242.9273561611108
2010-11-01,241.840133333333
2010-10-31,241.6065665540192
2010-10-30,241.37299977470525
2010-10-29,241.1394329953914
2010-10-28,240.9058662160776
2010-10-27,240.67229943676364
2010-10-26,240.4387326574497
2010-10-25,240.20516587813592
2010-10-24,239.97159909882205
2010-10-23,239.73803231950816
2010-10-22,239.50446554019427
2010-10-21,239.2708987608804
2010-10-20,239.03733198156647
2010-10-19,238.80376520225263
2010-10-18,238.5701984229388
2010-10-17,238.3366316436249
2010-10-16,238.10306486431105
