Dates,COFFEE
2005-10-22,106.88961946655526
2005-10-21,106.80435414048348
2005-10-20,106.7190888144117
2005-10-19,106.63382348833994
2005-10-18,106.54855816226817
2005-10-17,106.46329283619639
2005-10-16,106.37802751012461
2005-10-15,106.29276218405283
2005-10-14,106.20749685798106
2005-10-13,106.12223153190929
2005-10-12,106.03696620583752
2005-10-11,105.95170087976574
2005-10-10,105.86643555369396
2005-10-09,105.78117022762218
2005-10-08,105.69590490155042
2005-10-07,105.61063957547864
2005-10-06,105.52537424940687
2005-10-05,105.44010892333509
2005-10-04,105.35484359726331
2005-10-03,105.26957827119155
2005-10-02,105.18431294511977
2005-10-01,105.099047619048
2005-09-30,104.91210966811003
2005-09-29,104.72517171717207
2005-09-28,104.5382337662341
2005-09-27,104.35129581529614
2005-09-26,104.16435786435818
2005-09-25,103.97741991342022
2005-09-24,103.79048196248225
2005-09-23,103.60354401154429
2005-09-22,103.41660606060633
2005-09-21,103.22966810966837
2005-09-20,103.0427301587304
2005-09-19,102.85579220779243
2005-09-18,102.66885425685447
2005-09-17,102.48191630591651
2005-09-16,102.29497835497855
2005-09-15,102.10804040404058
2005-09-14,101.92110245310262
2005-09-13,101.73416450216466
2005-09-12,101.5472265512267
2005-09-11,101.36028860028873
2005-09-10,101.17335064935077
2005-09-09,100.9864126984128
2005-09-08,100.79947474747485
2005-09-07,100.61253679653687
2005-09-06,100.42559884559891
2005-09-05,100.23866089466095
2005-09-04,100.051722943723
2005-09-03,99.86478499278502
2005-09-02,99.67784704184706
2005-09-01,99.4909090909091
2005-08-31,99.77197373454035
2005-08-30,100.0530383781716
2005-08-29,100.33410302180286
2005-08-28,100.61516766543411
2005-08-27,100.89623230906537
2005-08-26,101.17729695269662
2005-08-25,101.45836159632788
2005-08-24,101.73942623995913
2005-08-23,102.0204908835904
2005-08-22,102.30155552722165
2005-08-21,102.5826201708529
2005-08-20,102.86368481448416
2005-08-19,103.14474945811541
2005-08-18,103.42581410174667
2005-08-17,103.70687874537792
2005-08-16,103.98794338900917
2005-08-15,104.26900803264043
2005-08-14,104.55007267627168
2005-08-13,104.83113731990294
2005-08-12,105.11220196353419
2005-08-11,105.39326660716544
2005-08-10,105.6743312507967
2005-08-09,105.95539589442795
2005-08-08,106.23646053805922
2005-08-07,106.51752518169047
2005-08-06,106.79858982532173
2005-08-05,107.07965446895298
2005-08-04,107.36071911258423
2005-08-03,107.64178375621549
2005-08-02,107.92284839984674
2005-08-01,108.203913043478
2005-07-31,108.25954718493261
2005-07-30,108.31518132638722
2005-07-29,108.37081546784184
2005-07-28,108.42644960929645
2005-07-27,108.48208375075106
2005-07-26,108.53771789220568
2005-07-25,108.5933520336603
2005-07-24,108.6489861751149
2005-07-23,108.70462031656952
2005-07-22,108.76025445802412
2005-07-21,108.81588859947874
2005-07-20,108.87152274093336
2005-07-19,108.92715688238796
2005-07-18,108.98279102384258
2005-07-17,109.0384251652972
2005-07-16,109.0940593067518
2005-07-15,109.14969344820642
2005-07-14,109.20532758966104
2005-07-13,109.26096173111564
2005-07-12,109.31659587257026
2005-07-11,109.37223001402488
2005-07-10,109.42786415547948
2005-07-09,109.4834982969341
2005-07-08,109.5391324383887
2005-07-07,109.59476657984332
2005-07-06,109.65040072129794
2005-07-05,109.70603486275255
2005-07-04,109.76166900420716
2005-07-03,109.81730314566178
2005-07-02,109.87293728711639
2005-07-01,109.928571428571
2005-06-30,110.3028160173156
2005-06-29,110.67706060606021
2005-06-28,111.0513051948048
2005-06-27,111.4255497835494
2005-06-26,111.799794372294
2005-06-25,112.1740389610386
2005-06-24,112.5482835497832
2005-06-23,112.92252813852781
2005-06-22,113.2967727272724
2005-06-21,113.671017316017
2005-06-20,114.0452619047616
2005-06-19,114.4195064935062
2005-06-18,114.79375108225081
2005-06-17,115.16799567099541
2005-06-16,115.54224025974
2005-06-15,115.9164848484846
2005-06-14,116.2907294372292
2005-06-13,116.6649740259738
2005-06-12,117.03921861471841
2005-06-11,117.41346320346301
2005-06-10,117.78770779220761
2005-06-09,118.1619523809522
2005-06-08,118.5361969696968
2005-06-07,118.9104415584414
2005-06-06,119.28468614718601
2005-06-05,119.65893073593061
2005-06-04,120.0331753246752
2005-06-03,120.4074199134198
2005-06-02,120.7816645021644
2005-06-01,121.155909090909
2005-05-31,121.38951612903216
2005-05-30,121.62312316715533
2005-05-29,121.8567302052785
2005-05-28,122.09033724340165
2005-05-27,122.32394428152482
2005-05-26,122.55755131964797
2005-05-25,122.79115835777114
2005-05-24,123.02476539589429
2005-05-23,123.25837243401746
2005-05-22,123.49197947214061
2005-05-21,123.72558651026378
2005-05-20,123.95919354838693
2005-05-19,124.1928005865101
2005-05-18,124.42640762463326
2005-05-17,124.66001466275642
2005-05-16,124.89362170087958
2005-05-15,125.12722873900275
2005-05-14,125.3608357771259
2005-05-13,125.59444281524907
2005-05-12,125.82804985337222
2005-05-11,126.06165689149539
2005-05-10,126.29526392961854
2005-05-09,126.52887096774171
2005-05-08,126.76247800586486
2005-05-07,126.99608504398803
2005-05-06,127.22969208211119
2005-05-05,127.46329912023435
2005-05-04,127.6969061583575
2005-05-03,127.93051319648067
2005-05-02,128.16412023460384
2005-05-01,128.397727272727
2005-04-30,128.43545382395357
2005-04-29,128.47318037518014
2005-04-28,128.5109069264067
2005-04-27,128.54863347763327
2005-04-26,128.58636002885981
2005-04-25,128.62408658008638
2005-04-24,128.66181313131295
2005-04-23,128.69953968253952
2005-04-22,128.7372662337661
2005-04-21,128.77499278499266
2005-04-20,128.81271933621923
2005-04-19,128.8504458874458
2005-04-18,128.88817243867237
2005-04-17,128.92589898989894
2005-04-16,128.9636255411255
2005-04-15,129.00135209235205
2005-04-14,129.03907864357862
2005-04-13,129.0768051948052
2005-04-12,129.11453174603176
2005-04-11,129.15225829725833
2005-04-10,129.1899848484849
2005-04-09,129.22771139971147
2005-04-08,129.26543795093804
2005-04-07,129.3031645021646
2005-04-06,129.34089105339115
2005-04-05,129.37861760461772
2005-04-04,129.41634415584429
2005-04-03,129.45407070707085
2005-04-02,129.49179725829742
2005-04-01,129.529523809524
2005-03-31,129.6988238829896
2005-03-30,129.86812395645515
2005-03-29,130.03742402992074
2005-03-28,130.2067241033863
2005-03-27,130.3760241768519
2005-03-26,130.54532425031746
2005-03-25,130.71462432378306
2005-03-24,130.88392439724865
2005-03-23,131.0532244707142
2005-03-22,131.2225245441798
2005-03-21,131.39182461764537
2005-03-20,131.56112469111096
2005-03-19,131.73042476457655
2005-03-18,131.89972483804212
2005-03-17,132.0690249115077
2005-03-16,132.23832498497327
2005-03-15,132.40762505843887
2005-03-14,132.57692513190443
2005-03-13,132.74622520537002
2005-03-12,132.91552527883562
2005-03-11,133.08482535230118
2005-03-10,133.25412542576677
2005-03-09,133.42342549923234
2005-03-08,133.59272557269793
2005-03-07,133.76202564616352
2005-03-06,133.9313257196291
2005-03-05,134.10062579309468
2005-03-04,134.26992586656024
2005-03-03,134.43922594002584
2005-03-02,134.6085260134914
2005-03-01,134.777826086957
2005-02-28,134.2797787267085
2005-02-27,133.78173136646006
2005-02-26,133.2836840062116
2005-02-25,132.78563664596314
2005-02-24,132.28758928571466
2005-02-23,131.7895419254662
2005-02-22,131.29149456521773
2005-02-21,130.79344720496928
2005-02-20,130.2953998447208
2005-02-19,129.79735248447236
2005-02-18,129.29930512422388
2005-02-17,128.80125776397543
2005-02-16,128.30321040372695
2005-02-15,127.8051630434785
2005-02-14,127.30711568323002
2005-02-13,126.80906832298156
2005-02-12,126.3110209627331
2005-02-11,125.81297360248463
2005-02-10,125.31492624223617
2005-02-09,124.8168788819877
2005-02-08,124.31883152173924
2005-02-07,123.82078416149078
2005-02-06,123.32273680124231
2005-02-05,122.82468944099385
2005-02-04,122.32664208074539
2005-02-03,121.82859472049692
2005-02-02,121.33054736024846
2005-02-01,120.8325
2005-01-31,120.39158986175116
2005-01-30,119.95067972350232
2005-01-29,119.50976958525348
2005-01-28,119.06885944700464
2005-01-27,118.6279493087558
2005-01-26,118.18703917050696
2005-01-25,117.74612903225812
2005-01-24,117.30521889400929
2005-01-23,116.86430875576045
2005-01-22,116.42339861751161
2005-01-21,115.98248847926277
2005-01-20,115.54157834101393
2005-01-19,115.10066820276509
2005-01-18,114.65975806451625
2005-01-17,114.21884792626742
2005-01-16,113.77793778801858
2005-01-15,113.33702764976974
2005-01-14,112.8961175115209
2005-01-13,112.45520737327206
2005-01-12,112.01429723502322
2005-01-11,111.57338709677438
2005-01-10,111.13247695852554
2005-01-09,110.6915668202767
2005-01-08,110.25065668202787
2005-01-07,109.80974654377903
2005-01-06,109.36883640553019
2005-01-05,108.92792626728135
2005-01-04,108.48701612903251
2005-01-03,108.04610599078367
2005-01-02,107.60519585253483
2005-01-01,107.164285714286
2004-12-31,107.0747365257466
2004-12-30,106.98518733720722
2004-12-29,106.89563814866783
2004-12-28,106.80608896012845
2004-12-27,106.71653977158905
2004-12-26,106.62699058304968
2004-12-25,106.53744139451028
2004-12-24,106.4478922059709
2004-12-23,106.35834301743151
2004-12-22,106.26879382889213
2004-12-21,106.17924464035274
2004-12-20,106.08969545181336
2004-12-19,106.00014626327396
2004-12-18,105.91059707473458
2004-12-17,105.82104788619519
2004-12-16,105.73149869765581
2004-12-15,105.64194950911642
2004-12-14,105.55240032057704
2004-12-13,105.46285113203764
2004-12-12,105.37330194349826
2004-12-11,105.28375275495887
2004-12-10,105.19420356641949
2004-12-09,105.1046543778801
2004-12-08,105.01510518934072
2004-12-07,104.92555600080132
2004-12-06,104.83600681226194
2004-12-05,104.74645762372255
2004-12-04,104.65690843518317
2004-12-03,104.56735924664378
2004-12-02,104.4778100581044
2004-12-01,104.388260869565
2004-11-30,103.91757641633708
2004-11-29,103.44689196310915
2004-11-28,102.97620750988123
2004-11-27,102.5055230566533
2004-11-26,102.03483860342538
2004-11-25,101.56415415019747
2004-11-24,101.09346969696954
2004-11-23,100.62278524374162
2004-11-22,100.15210079051369
2004-11-21,99.68141633728577
2004-11-20,99.21073188405785
2004-11-19,98.74004743082992
2004-11-18,98.269362977602
2004-11-17,97.79867852437407
2004-11-16,97.32799407114615
2004-11-15,96.85730961791823
2004-11-14,96.3866251646903
2004-11-13,95.91594071146238
2004-11-12,95.44525625823445
2004-11-11,94.97457180500653
2004-11-10,94.50388735177862
2004-11-09,94.03320289855068
2004-11-08,93.56251844532277
2004-11-07,93.09183399209483
2004-11-06,92.62114953886692
2004-11-05,92.150465085639
2004-11-04,91.67978063241107
2004-11-03,91.20909617918315
2004-11-02,90.73841172595522
2004-11-01,90.2677272727273
2004-10-31,89.95428292137973
2004-10-30,89.64083857003214
2004-10-29,89.32739421868456
2004-10-28,89.01394986733699
2004-10-27,88.70050551598942
2004-10-26,88.38706116464184
2004-10-25,88.07361681329425
2004-10-24,87.76017246194668
2004-10-23,87.4467281105991
2004-10-22,87.13328375925153
2004-10-21,86.81983940790394
2004-10-20,86.50639505655637
2004-10-19,86.19295070520879
2004-10-18,85.87950635386122
2004-10-17,85.56606200251363
2004-10-16,85.25261765116606
2004-10-15,84.93917329981848
2004-10-14,84.62572894847091
2004-10-13,84.31228459712332
2004-10-12,83.99884024577575
2004-10-11,83.68539589442817
2004-10-10,83.3719515430806
2004-10-09,83.05850719173301
2004-10-08,82.74506284038544
2004-10-07,82.43161848903786
2004-10-06,82.11817413769029
2004-10-05,81.8047297863427
2004-10-04,81.49128543499513
2004-10-03,81.17784108364755
2004-10-02,80.86439673229998
2004-10-01,80.5509523809524
2004-09-30,80.54811760461762
2004-09-29,80.54528282828284
2004-09-28,80.54244805194807
2004-09-27,80.53961327561329
2004-09-26,80.53677849927851
2004-09-25,80.53394372294373
2004-09-24,80.53110894660895
2004-09-23,80.52827417027419
2004-09-22,80.52543939393941
2004-09-21,80.52260461760463
2004-09-20,80.51976984126985
2004-09-19,80.51693506493507
2004-09-18,80.5141002886003
2004-09-17,80.51126551226552
2004-09-16,80.50843073593074
2004-09-15,80.50559595959596
2004-09-14,80.50276118326119
2004-09-13,80.49992640692642
2004-09-12,80.49709163059164
2004-09-11,80.49425685425686
2004-09-10,80.49142207792208
2004-09-09,80.4885873015873
2004-09-08,80.48575252525254
2004-09-07,80.48291774891776
2004-09-06,80.48008297258298
2004-09-05,80.4772481962482
2004-09-04,80.47441341991342
2004-09-03,80.47157864357865
2004-09-02,80.46874386724387
2004-09-01,80.4659090909091
2004-08-31,80.24469208211144
2004-08-30,80.02347507331379
2004-08-29,79.80225806451612
2004-08-28,79.58104105571847
2004-08-27,79.35982404692082
2004-08-26,79.13860703812317
2004-08-25,78.91739002932552
2004-08-24,78.69617302052785
2004-08-23,78.4749560117302
2004-08-22,78.25373900293255
2004-08-21,78.0325219941349
2004-08-20,77.81130498533724
2004-08-19,77.59008797653959
2004-08-18,77.36887096774193
2004-08-17,77.14765395894428
2004-08-16,76.92643695014662
2004-08-15,76.70521994134897
2004-08-14,76.48400293255132
2004-08-13,76.26278592375365
2004-08-12,76.041568914956
2004-08-11,75.82035190615835
2004-08-10,75.5991348973607
2004-08-09,75.37791788856305
2004-08-08,75.15670087976538
2004-08-07,74.93548387096773
2004-08-06,74.71426686217008
2004-08-05,74.49304985337243
2004-08-04,74.27183284457477
2004-08-03,74.05061583577711
2004-08-02,73.82939882697946
2004-08-01,73.6081818181818
2004-07-31,73.65203812316715
2004-07-30,73.69589442815249
2004-07-29,73.73975073313783
2004-07-28,73.78360703812317
2004-07-27,73.8274633431085
2004-07-26,73.87131964809383
2004-07-25,73.91517595307917
2004-07-24,73.95903225806451
2004-07-23,74.00288856304985
2004-07-22,74.04674486803519
2004-07-21,74.09060117302053
2004-07-20,74.13445747800587
2004-07-19,74.17831378299121
2004-07-18,74.22217008797655
2004-07-17,74.26602639296189
2004-07-16,74.30988269794722
2004-07-15,74.35373900293256
2004-07-14,74.3975953079179
2004-07-13,74.44145161290324
2004-07-12,74.48530791788858
2004-07-11,74.52916422287392
2004-07-10,74.57302052785926
2004-07-09,74.6168768328446
2004-07-08,74.66073313782994
2004-07-07,74.70458944281528
2004-07-06,74.7484457478006
2004-07-05,74.79230205278594
2004-07-04,74.83615835777128
2004-07-03,74.88001466275662
2004-07-02,74.92387096774196
2004-07-01,74.9677272727273
2004-06-30,75.2092878787879
2004-06-29,75.45084848484852
2004-06-28,75.69240909090912
2004-06-27,75.93396969696973
2004-06-26,76.17553030303034
2004-06-25,76.41709090909094
2004-06-24,76.65865151515155
2004-06-23,76.90021212121215
2004-06-22,77.14177272727277
2004-06-21,77.38333333333337
2004-06-20,77.62489393939397
2004-06-19,77.86645454545459
2004-06-18,78.10801515151519
2004-06-17,78.34957575757579
2004-06-16,78.5911363636364
2004-06-15,78.83269696969701
2004-06-14,79.07425757575761
2004-06-13,79.31581818181822
2004-06-12,79.55737878787883
2004-06-11,79.79893939393943
2004-06-10,80.04050000000004
2004-06-09,80.28206060606065
2004-06-08,80.52362121212126
2004-06-07,80.76518181818186
2004-06-06,81.00674242424247
2004-06-05,81.24830303030308
2004-06-04,81.48986363636368
2004-06-03,81.73142424242428
2004-06-02,81.9729848484849
2004-06-01,82.2145454545455
2004-05-31,82.06052785923758
2004-05-30,81.90651026392966
2004-05-29,81.75249266862174
2004-05-28,81.59847507331382
2004-05-27,81.4444574780059
2004-05-26,81.29043988269798
2004-05-25,81.13642228739006
2004-05-24,80.98240469208214
2004-05-23,80.82838709677422
2004-05-22,80.6743695014663
2004-05-21,80.52035190615838
2004-05-20,80.36633431085046
2004-05-19,80.21231671554254
2004-05-18,80.05829912023462
2004-05-17,79.9042815249267
2004-05-16,79.7502639296188
2004-05-15,79.59624633431088
2004-05-14,79.44222873900296
2004-05-13,79.28821114369504
2004-05-12,79.13419354838712
2004-05-11,78.9801759530792
2004-05-10,78.82615835777128
2004-05-09,78.67214076246336
2004-05-08,78.51812316715544
2004-05-07,78.36410557184752
2004-05-06,78.2100879765396
2004-05-05,78.05607038123168
2004-05-04,77.90205278592376
2004-05-03,77.74803519061584
2004-05-02,77.59401759530792
2004-05-01,77.44
2004-04-30,77.37659090909091
2004-04-29,77.31318181818182
2004-04-28,77.24977272727273
2004-04-27,77.18636363636364
2004-04-26,77.12295454545455
2004-04-25,77.05954545454546
2004-04-24,76.99613636363637
2004-04-23,76.93272727272728
2004-04-22,76.86931818181819
2004-04-21,76.8059090909091
2004-04-20,76.7425
2004-04-19,76.67909090909092
2004-04-18,76.61568181818183
2004-04-17,76.55227272727274
2004-04-16,76.48886363636365
2004-04-15,76.42545454545456
2004-04-14,76.36204545454547
2004-04-13,76.29863636363638
2004-04-12,76.23522727272729
2004-04-11,76.1718181818182
2004-04-10,76.1084090909091
2004-04-09,76.04500000000002
2004-04-08,75.98159090909093
2004-04-07,75.91818181818184
2004-04-06,75.85477272727275
2004-04-05,75.79136363636366
2004-04-04,75.72795454545457
2004-04-03,75.66454545454548
2004-04-02,75.60113636363639
2004-04-01,75.5377272727273
2004-03-31,75.61906285860005
2004-03-30,75.7003984444728
2004-03-29,75.78173403034555
2004-03-28,75.8630696162183
2004-03-27,75.94440520209105
2004-03-26,76.02574078796381
2004-03-25,76.10707637383656
2004-03-24,76.18841195970931
2004-03-23,76.26974754558206
2004-03-22,76.35108313145481
2004-03-21,76.43241871732756
2004-03-20,76.51375430320032
2004-03-19,76.59508988907307
2004-03-18,76.67642547494582
2004-03-17,76.75776106081857
2004-03-16,76.83909664669133
2004-03-15,76.92043223256408
2004-03-14,77.00176781843683
2004-03-13,77.08310340430958
2004-03-12,77.16443899018233
2004-03-11,77.24577457605508
2004-03-10,77.32711016192783
2004-03-09,77.40844574780058
2004-03-08,77.48978133367333
2004-03-07,77.57111691954609
2004-03-06,77.65245250541885
2004-03-05,77.7337880912916
2004-03-04,77.81512367716435
2004-03-03,77.8964592630371
2004-03-02,77.97779484890985
2004-03-01,78.0591304347826
2004-02-29,77.99590179910044
2004-02-28,77.93267316341829
2004-02-27,77.86944452773612
2004-02-26,77.80621589205397
2004-02-25,77.7429872563718
2004-02-24,77.67975862068965
2004-02-23,77.61652998500749
2004-02-22,77.55330134932534
2004-02-21,77.49007271364317
2004-02-20,77.42684407796101
2004-02-19,77.36361544227886
2004-02-18,77.30038680659669
2004-02-17,77.23715817091454
2004-02-16,77.17392953523238
2004-02-15,77.11070089955022
2004-02-14,77.04747226386806
2004-02-13,76.98424362818591
2004-02-12,76.92101499250374
2004-02-11,76.85778635682159
2004-02-10,76.79455772113943
2004-02-09,76.73132908545726
2004-02-08,76.66810044977511
2004-02-07,76.60487181409295
2004-02-06,76.5416431784108
2004-02-05,76.47841454272863
2004-02-04,76.41518590704648
2004-02-03,76.35195727136431
2004-02-02,76.28872863568216
2004-02-01,76.2255
2004-01-31,76.09011730205279
2004-01-30,75.95473460410557
2004-01-29,75.81935190615836
2004-01-28,75.68396920821114
2004-01-27,75.54858651026393
2004-01-26,75.41320381231672
2004-01-25,75.2778211143695
2004-01-24,75.1424384164223
2004-01-23,75.00705571847507
2004-01-22,74.87167302052787
2004-01-21,74.73629032258066
2004-01-20,74.60090762463344
2004-01-19,74.46552492668623
2004-01-18,74.33014222873902
2004-01-17,74.1947595307918
2004-01-16,74.05937683284459
2004-01-15,73.92399413489737
2004-01-14,73.78861143695016
2004-01-13,73.65322873900296
2004-01-12,73.51784604105573
2004-01-11,73.38246334310853
2004-01-10,73.2470806451613
2004-01-09,73.1116979472141
2004-01-08,72.97631524926689
2004-01-07,72.84093255131967
2004-01-06,72.70554985337246
2004-01-05,72.57016715542525
2004-01-04,72.43478445747803
2004-01-03,72.29940175953082
2004-01-02,72.1640190615836
2004-01-01,72.0286363636364
2003-12-31,71.79817544307028
2003-12-30,71.56771452250418
2003-12-29,71.33725360193806
2003-12-28,71.10679268137196
2003-12-27,70.87633176080584
2003-12-26,70.64587084023974
2003-12-25,70.41540991967362
2003-12-24,70.18494899910752
2003-12-23,69.9544880785414
2003-12-22,69.7240271579753
2003-12-21,69.49356623740918
2003-12-20,69.26310531684308
2003-12-19,69.03264439627696
2003-12-18,68.80218347571086
2003-12-17,68.57172255514475
2003-12-16,68.34126163457864
2003-12-15,68.11080071401253
2003-12-14,67.88033979344642
2003-12-13,67.64987887288031
2003-12-12,67.4194179523142
2003-12-11,67.18895703174809
2003-12-10,66.95849611118199
2003-12-09,66.72803519061587
2003-12-08,66.49757427004977
2003-12-07,66.26711334948365
2003-12-06,66.03665242891755
2003-12-05,65.80619150835143
2003-12-04,65.57573058778533
2003-12-03,65.34526966721921
2003-12-02,65.11480874665311
2003-12-01,64.884347826087
2003-11-30,64.79745289855076
2003-11-29,64.71055797101452
2003-11-28,64.6236630434783
2003-11-27,64.53676811594207
2003-11-26,64.44987318840583
2003-11-25,64.3629782608696
2003-11-24,64.27608333333336
2003-11-23,64.18918840579713
2003-11-22,64.10229347826089
2003-11-21,64.01539855072467
2003-11-20,63.92850362318843
2003-11-19,63.8416086956522
2003-11-18,63.75471376811596
2003-11-17,63.667818840579734
2003-11-16,63.5809239130435
2003-11-15,63.49402898550726
2003-11-14,63.407134057971035
2003-11-13,63.3202391304348
2003-11-12,63.233344202898564
2003-11-11,63.146449275362336
2003-11-10,63.0595543478261
2003-11-09,62.972659420289865
2003-11-08,62.88576449275364
2003-11-07,62.7988695652174
2003-11-06,62.711974637681166
2003-11-05,62.62507971014494
2003-11-04,62.5381847826087
2003-11-03,62.45128985507247
2003-11-02,62.36439492753624
2003-11-01,62.2775
2003-10-31,62.34220897615709
2003-10-30,62.406917952314174
2003-10-29,62.47162692847125
2003-10-28,62.53633590462834
2003-10-27,62.60104488078542
2003-10-26,62.66575385694251
2003-10-25,62.73046283309959
2003-10-24,62.79517180925667
2003-10-23,62.85988078541376
2003-10-22,62.92458976157084
2003-10-21,62.98929873772793
2003-10-20,63.05400771388501
2003-10-19,63.11871669004209
2003-10-18,63.18342566619918
2003-10-17,63.24813464235626
2003-10-16,63.31284361851334
2003-10-15,63.377552594670426
2003-10-14,63.44226157082751
2003-10-13,63.5069705469846
2003-10-12,63.571679523141675
2003-10-11,63.63638849929876
2003-10-10,63.701097475455846
2003-10-09,63.76580645161293
2003-10-08,63.83051542777002
2003-10-07,63.895224403927095
2003-10-06,63.95993338008418
2003-10-05,64.02464235624126
2003-10-04,64.08935133239835
2003-10-03,64.15406030855543
2003-10-02,64.21876928471252
2003-10-01,64.2834782608696
2003-09-30,64.35437747035576
2003-09-29,64.42527667984193
2003-09-28,64.49617588932809
2003-09-27,64.56707509881426
2003-09-26,64.63797430830041
2003-09-25,64.70887351778659
2003-09-24,64.77977272727274
2003-09-23,64.8506719367589
2003-09-22,64.92157114624507
2003-09-21,64.99247035573123
2003-09-20,65.0633695652174
2003-09-19,65.13426877470356
2003-09-18,65.20516798418973
2003-09-17,65.27606719367589
2003-09-16,65.34696640316204
2003-09-15,65.41786561264821
2003-09-14,65.48876482213437
2003-09-13,65.55966403162054
2003-09-12,65.6305632411067
2003-09-11,65.70146245059287
2003-09-10,65.77236166007903
2003-09-09,65.8432608695652
2003-09-08,65.91416007905136
2003-09-07,65.98505928853751
2003-09-06,66.05595849802368
2003-09-05,66.12685770750984
2003-09-04,66.19775691699601
2003-09-03,66.26865612648217
2003-09-02,66.33955533596834
2003-09-01,66.4104545454545
2003-08-31,66.32919564306657
2003-08-30,66.24793674067864
2003-08-29,66.1666778382907
2003-08-28,66.08541893590277
2003-08-27,66.00416003351484
2003-08-26,65.9229011311269
2003-08-25,65.84164222873898
2003-08-24,65.76038332635105
2003-08-23,65.6791244239631
2003-08-22,65.59786552157517
2003-08-21,65.51660661918724
2003-08-20,65.43534771679931
2003-08-19,65.35408881441138
2003-08-18,65.27282991202345
2003-08-17,65.19157100963551
2003-08-16,65.11031210724758
2003-08-15,65.02905320485965
2003-08-14,64.94779430247172
2003-08-13,64.86653540008379
2003-08-12,64.78527649769585
2003-08-11,64.70401759530792
2003-08-10,64.62275869291999
2003-08-09,64.54149979053206
2003-08-08,64.46024088814413
2003-08-07,64.3789819857562
2003-08-06,64.29772308336825
2003-08-05,64.21646418098032
2003-08-04,64.1352052785924
2003-08-03,64.05394637620446
2003-08-02,63.97268747381653
2003-08-01,63.8914285714286
2003-07-31,63.86110198357045
2003-07-30,63.83077539571231
2003-07-29,63.80044880785416
2003-07-28,63.77012221999602
2003-07-27,63.73979563213787
2003-07-26,63.70946904427973
2003-07-25,63.67914245642158
2003-07-24,63.64881586856344
2003-07-23,63.61848928070529
2003-07-22,63.58816269284715
2003-07-21,63.557836104989
2003-07-20,63.52750951713086
2003-07-19,63.49718292927271
2003-07-18,63.46685634141457
2003-07-17,63.43652975355642
2003-07-16,63.40620316569828
2003-07-15,63.37587657784013
2003-07-14,63.34554998998199
2003-07-13,63.31522340212384
2003-07-12,63.2848968142657
2003-07-11,63.25457022640755
2003-07-10,63.22424363854941
2003-07-09,63.19391705069126
2003-07-08,63.16359046283312
2003-07-07,63.13326387497497
2003-07-06,63.10293728711683
2003-07-05,63.07261069925868
2003-07-04,63.04228411140054
2003-07-03,63.01195752354239
2003-07-02,62.98163093568425
2003-07-01,62.9513043478261
2003-06-30,62.88781642512079
2003-06-29,62.824328502415476
2003-06-28,62.76084057971016
2003-06-27,62.69735265700485
2003-06-26,62.633864734299536
2003-06-25,62.57037681159422
2003-06-24,62.50688888888891
2003-06-23,62.443400966183596
2003-06-22,62.37991304347828
2003-06-21,62.31642512077297
2003-06-20,62.252937198067656
2003-06-19,62.18944927536234
2003-06-18,62.12596135265703
2003-06-17,62.062473429951716
2003-06-16,61.9989855072464
2003-06-15,61.93549758454109
2003-06-14,61.872009661835776
2003-06-13,61.80852173913046
2003-06-12,61.74503381642515
2003-06-11,61.681545893719836
2003-06-10,61.61805797101452
2003-06-09,61.55457004830921
2003-06-08,61.491082125603896
2003-06-07,61.42759420289858
2003-06-06,61.36410628019327
2003-06-05,61.300618357487956
2003-06-04,61.23713043478264
2003-06-03,61.17364251207733
2003-06-02,61.110154589372016
2003-06-01,61.0466666666667
2003-05-31,61.20957478005869
2003-05-30,61.372482893450666
2003-05-29,61.53539100684265
2003-05-28,61.69829912023464
2003-05-27,61.86120723362662
2003-05-26,62.02411534701861
2003-05-25,62.187023460410586
2003-05-24,62.34993157380257
2003-05-23,62.51283968719456
2003-05-22,62.675747800586535
2003-05-21,62.83865591397852
2003-05-20,63.001564027370506
2003-05-19,63.16447214076249
2003-05-18,63.32738025415447
2003-05-17,63.490288367546455
2003-05-16,63.65319648093844
2003-05-15,63.816104594330426
2003-05-14,63.979012707722404
2003-05-13,64.1419208211144
2003-05-12,64.30482893450638
2003-05-11,64.46773704789835
2003-05-10,64.63064516129035
2003-05-09,64.79355327468232
2003-05-08,64.9564613880743
2003-05-07,65.1193695014663
2003-05-06,65.28227761485827
2003-05-05,65.44518572825027
2003-05-04,65.60809384164224
2003-05-03,65.77100195503422
2003-05-02,65.93391006842621
2003-05-01,66.0968181818182
2003-04-30,66.05000000000001
2003-04-29,66.00318181818183
2003-04-28,65.95636363636365
2003-04-27,65.90954545454547
2003-04-26,65.86272727272728
2003-04-25,65.81590909090909
2003-04-24,65.7690909090909
2003-04-23,65.72227272727272
2003-04-22,65.67545454545454
2003-04-21,65.62863636363636
2003-04-20,65.58181818181818
2003-04-19,65.535
2003-04-18,65.48818181818181
2003-04-17,65.44136363636363
2003-04-16,65.39454545454544
2003-04-15,65.34772727272725
2003-04-14,65.30090909090907
2003-04-13,65.25409090909089
2003-04-12,65.20727272727271
2003-04-11,65.16045454545453
2003-04-10,65.11363636363635
2003-04-09,65.06681818181816
2003-04-08,65.01999999999998
2003-04-07,64.9731818181818
2003-04-06,64.92636363636362
2003-04-05,64.87954545454542
2003-04-04,64.83272727272724
2003-04-03,64.78590909090906
2003-04-02,64.73909090909088
