Dates,BRENT
2012-06-22,89.22
2012-06-21,89.22
2012-06-20,93.5
2012-06-19,95.14
2012-06-18,95.21
2012-06-17,95.85
2012-06-16,96.49
2012-06-15,97.13
2012-06-14,96.46
2012-06-13,97.29
2012-06-12,96.59
2012-06-11,98.6
2012-06-10,98.25666666666666
2012-06-09,97.91333333333333
2012-06-08,97.57
2012-06-07,100.05
2012-06-06,101.14
2012-06-05,98.65
2012-06-04,97.74
2012-06-03,98.03666666666666
2012-06-02,98.33333333333333
2012-06-01,98.63
2012-05-31,103.86
2012-05-30,103.85
2012-05-29,107.55
2012-05-28,107.6275
2012-05-27,107.705
2012-05-26,107.7825
2012-05-25,107.86
2012-05-24,107.2
2012-05-23,106.88
2012-05-22,109.76
2012-05-21,109.02
2012-05-20,108.69
2012-05-19,108.36
2012-05-18,108.03
2012-05-17,109.31
2012-05-16,109.8
2012-05-15,111.4
2012-05-14,110.79
2012-05-13,111.36
2012-05-12,111.93
2012-05-11,112.5
2012-05-10,112.24
2012-05-09,111.89
2012-05-08,110.48
2012-05-07,110.775
2012-05-06,111.07
2012-05-05,111.365
2012-05-04,111.66
2012-05-03,115.91
2012-05-02,117.57
2012-05-01,119.57
2012-04-30,118.66
2012-04-29,118.87333333333333
2012-04-28,119.08666666666666
2012-04-27,119.3
2012-04-26,119.33
2012-04-25,117.45
2012-04-24,117.74
2012-04-23,116.66
2012-04-22,117.13333333333333
2012-04-21,117.60666666666667
2012-04-20,118.08
2012-04-19,117.0
2012-04-18,115.18
2012-04-17,117.41
2012-04-16,118.23
2012-04-15,119.02666666666667
2012-04-14,119.82333333333334
2012-04-13,120.62
2012-04-12,120.57
2012-04-11,120.41
2012-04-10,121.89
2012-04-09,122.228
2012-04-08,122.566
2012-04-07,122.904
2012-04-06,123.242
2012-04-05,123.58
2012-04-04,123.04
2012-04-03,123.74000000000001
2012-04-02,124.44
2012-04-01,124.09666666666666
2012-03-31,123.75333333333333
2012-03-30,123.41
2012-03-29,123.23
2012-03-28,124.41
2012-03-27,125.25
2012-03-26,125.85
2012-03-25,125.63666666666666
2012-03-24,125.42333333333333
2012-03-23,125.21
2012-03-22,122.49
2012-03-21,123.89
2012-03-20,124.38
2012-03-19,125.76
2012-03-18,125.53666666666668
2012-03-17,125.31333333333333
2012-03-16,125.09
2012-03-15,123.63
2012-03-14,126.98
2012-03-13,128.14
2012-03-12,127.27
2012-03-11,127.54
2012-03-10,127.81
2012-03-09,128.08
2012-03-08,127.96
2012-03-07,125.37
2012-03-06,125.03
2012-03-05,126.68
2012-03-04,126.43
2012-03-03,126.18
2012-03-02,125.93
2012-03-01,125.76
2012-02-29,122.23
2012-02-28,124.02
2012-02-27,126.46
2012-02-26,125.93666666666667
2012-02-25,125.41333333333333
2012-02-24,124.89
2012-02-23,124.53
2012-02-22,123.07
2012-02-21,120.85
2012-02-20,120.81
2012-02-19,120.77
2012-02-18,120.72999999999999
2012-02-17,120.69
2012-02-16,121.0
2012-02-15,120.25
2012-02-14,118.3
2012-02-13,118.73
2012-02-12,118.53
2012-02-11,118.33
2012-02-10,118.13
2012-02-09,118.4
2012-02-08,117.18
2012-02-07,116.86
2012-02-06,115.47
2012-02-05,114.5
2012-02-04,113.53
2012-02-03,112.56
2012-02-02,110.96
2012-02-01,111.96
2012-01-31,110.26
2012-01-30,110.24
2012-01-29,110.32666666666667
2012-01-28,110.41333333333333
2012-01-27,110.5
2012-01-26,109.08
2012-01-25,108.48
2012-01-24,108.38
2012-01-23,109.46
2012-01-22,109.14
2012-01-21,108.82
2012-01-20,108.5
2012-01-19,109.54
2012-01-18,109.81
2012-01-17,110.55
2012-01-16,110.3825
2012-01-15,110.215
2012-01-14,110.0475
2012-01-13,109.88
2012-01-12,112.97
2012-01-11,111.66
2012-01-10,113.3
2012-01-09,111.07
2012-01-08,111.36666666666666
2012-01-07,111.66333333333333
2012-01-06,111.96
2012-01-05,113.59
2012-01-04,113.37
2012-01-03,111.12
2012-01-02,110.36250000000001
2012-01-01,109.605
2011-12-31,108.8475
2011-12-30,108.09
2011-12-29,106.89
2011-12-28,107.54
2011-12-27,107.888
2011-12-26,108.236
2011-12-25,108.584
2011-12-24,108.932
2011-12-23,109.28
2011-12-22,108.98
2011-12-21,108.0
2011-12-20,107.8
2011-12-19,104.55
2011-12-18,104.36666666666666
2011-12-17,104.18333333333334
2011-12-16,104.0
2011-12-15,104.52
2011-12-14,105.72
2011-12-13,109.25
2011-12-12,107.82
2011-12-11,107.85
2011-12-10,107.88
2011-12-09,107.91
2011-12-08,108.23
2011-12-07,110.07
2011-12-06,110.16
2011-12-05,110.18
2011-12-04,109.98333333333333
2011-12-03,109.78666666666668
2011-12-02,109.59
2011-12-01,108.83
2011-11-30,111.22
2011-11-29,111.25
2011-11-28,109.38
2011-11-27,108.28
2011-11-26,107.17999999999999
2011-11-25,106.08
2011-11-24,106.455
2011-11-23,106.83
2011-11-22,107.77
2011-11-21,105.98
2011-11-20,106.59333333333333
2011-11-19,107.20666666666666
2011-11-18,107.82
2011-11-17,109.25
2011-11-16,111.91
2011-11-15,111.9
2011-11-14,112.57
2011-11-13,113.19
2011-11-12,113.81
2011-11-11,114.43
2011-11-10,113.32
2011-11-09,115.29
2011-11-08,115.61
2011-11-07,114.75
2011-11-06,113.90666666666667
2011-11-05,113.06333333333333
2011-11-04,112.22
2011-11-03,110.76
2011-11-02,110.82
2011-11-01,106.97
2011-10-31,108.43
2011-10-30,108.95666666666668
2011-10-29,109.48333333333333
2011-10-28,110.01
2011-10-27,112.45
2011-10-26,110.43
2011-10-25,112.11
2011-10-24,111.67
2011-10-23,111.64666666666666
2011-10-22,111.62333333333333
2011-10-21,111.6
2011-10-20,109.0
2011-10-19,111.76
2011-10-18,112.08
2011-10-17,112.92
2011-10-16,113.39
2011-10-15,113.86
2011-10-14,114.33
2011-10-13,112.45
2011-10-12,112.44
2011-10-11,109.22
2011-10-10,109.49
2011-10-09,108.51333333333334
2011-10-08,107.53666666666666
2011-10-07,106.56
2011-10-06,104.38
2011-10-05,103.77
2011-10-04,101.84
2011-10-03,103.61
2011-10-02,104.21333333333334
2011-10-01,104.81666666666666
2011-09-30,105.42
2011-09-29,107.08
2011-09-28,108.52
2011-09-27,109.54
2011-09-26,107.9
2011-09-25,108.32333333333334
2011-09-24,108.74666666666667
2011-09-23,109.17
2011-09-22,109.21
2011-09-21,114.26
2011-09-20,114.39
2011-09-19,112.89
2011-09-18,114.01333333333334
2011-09-17,115.13666666666667
2011-09-16,116.26
2011-09-15,116.71
2011-09-14,113.1
2011-09-13,114.08
2011-09-12,114.75
2011-09-11,114.86666666666666
2011-09-10,114.98333333333333
2011-09-09,115.1
2011-09-08,117.99
2011-09-07,117.5
2011-09-06,113.29
2011-09-05,113.9475
2011-09-04,114.605
2011-09-03,115.2625
2011-09-02,115.92
2011-09-01,116.43
2011-08-31,116.48
2011-08-30,115.59
2011-08-29,114.765
2011-08-28,113.94
2011-08-27,113.11500000000001
2011-08-26,112.29
2011-08-25,111.91
2011-08-24,111.91
2011-08-23,110.35
2011-08-22,108.83
2011-08-21,109.01
2011-08-20,109.19
2011-08-19,109.37
2011-08-18,108.36
2011-08-17,111.37
2011-08-16,109.69
2011-08-15,108.89
2011-08-14,108.65
2011-08-13,108.41
2011-08-12,108.17
2011-08-11,107.82
2011-08-10,103.84
2011-08-09,103.63
2011-08-08,103.06
2011-08-07,104.34666666666666
2011-08-06,105.63333333333334
2011-08-05,106.92
2011-08-04,110.22
2011-08-03,113.74
2011-08-02,116.02
2011-08-01,116.37
2011-07-31,116.22333333333334
2011-07-30,116.07666666666667
2011-07-29,115.93
2011-07-28,118.16
2011-07-27,117.99
2011-07-26,118.14
2011-07-25,118.27
2011-07-24,118.50999999999999
2011-07-23,118.75
2011-07-22,118.99
2011-07-21,118.25
2011-07-20,118.52
2011-07-19,118.18
2011-07-18,117.05
2011-07-17,117.38666666666667
2011-07-16,117.72333333333333
2011-07-15,118.06
2011-07-14,117.38
2011-07-13,118.46
2011-07-12,117.36
2011-07-11,117.35
2011-07-10,117.36666666666666
2011-07-09,117.38333333333334
2011-07-08,117.4
2011-07-07,117.4
2011-07-06,113.55
2011-07-05,113.21
2011-07-04,112.3625
2011-07-03,111.51499999999999
2011-07-02,110.66749999999999
2011-07-01,109.82
2011-06-30,111.71
2011-06-29,111.49
2011-06-28,107.57
2011-06-27,104.57
2011-06-26,104.64333333333333
2011-06-25,104.71666666666667
2011-06-24,104.79
2011-06-23,108.27
2011-06-22,113.59
2011-06-21,112.02
2011-06-20,112.21
2011-06-19,112.72
2011-06-18,113.22999999999999
2011-06-17,113.74
2011-06-16,114.69
2011-06-15,114.67
2011-06-14,120.35
2011-06-13,120.49
2011-06-12,119.89666666666666
2011-06-11,119.30333333333333
2011-06-10,118.71
2011-06-09,119.95
2011-06-08,118.43
2011-06-07,116.14
2011-06-06,115.4
2011-06-05,115.29666666666667
2011-06-04,115.19333333333334
2011-06-03,115.09
2011-06-02,114.3
2011-06-01,116.15
2011-05-31,117.18
2011-05-30,116.5975
2011-05-29,116.015
2011-05-28,115.4325
2011-05-27,114.85
2011-05-26,115.06
2011-05-25,114.47
2011-05-24,112.52
2011-05-23,110.13
2011-05-22,110.50333333333333
2011-05-21,110.87666666666667
2011-05-20,111.25
2011-05-19,113.2
2011-05-18,112.54
2011-05-17,109.39
2011-05-16,113.72
2011-05-15,113.50666666666666
2011-05-14,113.29333333333334
2011-05-13,113.08
2011-05-12,112.87
2011-05-11,115.66
2011-05-10,117.82
2011-05-09,113.21
2011-05-08,113.36999999999999
2011-05-07,113.53
2011-05-06,113.69
2011-05-05,111.93
2011-05-04,121.55
2011-05-03,124.01
2011-05-02,126.64
2011-05-01,126.6275
2011-04-30,126.61500000000001
2011-04-29,126.6025
2011-04-28,126.59
2011-04-27,124.94
2011-04-26,124.55
2011-04-25,124.368
2011-04-24,124.18599999999999
2011-04-23,124.004
2011-04-22,123.822
2011-04-21,123.64
2011-04-20,124.26
2011-04-19,121.35
2011-04-18,121.69
2011-04-17,122.67
2011-04-16,123.64999999999999
2011-04-15,124.63
2011-04-14,122.74
2011-04-13,122.7
2011-04-12,121.33
2011-04-11,126.46
2011-04-10,126.40666666666667
2011-04-09,126.35333333333332
2011-04-08,126.3
2011-04-07,122.9
2011-04-06,123.01
2011-04-05,122.87
2011-04-04,120.07
2011-04-03,119.58999999999999
2011-04-02,119.11
2011-04-01,118.63
2011-03-31,116.94
2011-03-30,115.35
2011-03-29,115.58
2011-03-28,115.95
2011-03-27,115.78333333333333
2011-03-26,115.61666666666667
2011-03-25,115.45
2011-03-24,115.41
2011-03-23,115.65
2011-03-22,115.63
2011-03-21,114.92
2011-03-20,114.65666666666667
2011-03-19,114.39333333333333
2011-03-18,114.13
2011-03-17,114.18
2011-03-16,110.96
2011-03-15,111.11
2011-03-14,112.95
2011-03-13,113.32333333333334
2011-03-12,113.69666666666666
2011-03-11,114.07
2011-03-10,114.07
2011-03-09,115.19
2011-03-08,112.32
2011-03-07,116.58
2011-03-06,116.28999999999999
2011-03-05,116.0
2011-03-04,115.71
2011-03-03,114.42
2011-03-02,116.89
2011-03-01,113.34
2011-02-28,112.27
2011-02-27,112.00333333333333
2011-02-26,111.73666666666666
2011-02-25,111.47
2011-02-24,113.91
2011-02-23,109.77
2011-02-22,106.82
2011-02-21,105.66499999999999
2011-02-20,104.50999999999999
2011-02-19,103.355
2011-02-18,102.2
2011-02-17,103.45
2011-02-16,102.78
2011-02-15,102.48
2011-02-14,103.12
2011-02-13,102.05666666666667
2011-02-12,100.99333333333334
2011-02-11,99.93
2011-02-10,100.74
2011-02-09,100.16
2011-02-08,99.25
2011-02-07,99.44
2011-02-06,99.43666666666667
2011-02-05,99.43333333333334
2011-02-04,99.43
2011-02-03,101.69
2011-02-02,101.3
2011-02-01,100.4
2011-01-31,98.97
2011-01-30,98.33333333333333
2011-01-29,97.69666666666667
2011-01-28,97.06
2011-01-27,96.48
2011-01-26,96.04
2011-01-25,96.76
2011-01-24,96.76
2011-01-23,96.78666666666668
2011-01-22,96.81333333333333
2011-01-21,96.84
2011-01-20,96.27
2011-01-19,98.42
2011-01-18,97.83
2011-01-17,97.8375
2011-01-16,97.845
2011-01-15,97.85249999999999
2011-01-14,97.86
2011-01-13,97.86
2011-01-12,97.86
2011-01-11,96.8
2011-01-10,95.05
2011-01-09,94.78333333333333
2011-01-08,94.51666666666667
2011-01-07,94.25
2011-01-06,94.95
2011-01-05,95.07
2011-01-04,93.52
2011-01-03,95.82
2011-01-02,94.95666666666666
2011-01-01,94.09333333333333
2010-12-31,93.23
2010-12-30,92.5
2010-12-29,93.52
2010-12-28,93.52
2010-12-27,93.08
2010-12-26,93.2175
2010-12-25,93.35499999999999
2010-12-24,93.49249999999999
2010-12-23,93.63
2010-12-22,93.55
2010-12-21,93.11
2010-12-20,91.31
2010-12-19,91.24333333333334
2010-12-18,91.17666666666666
2010-12-17,91.11
2010-12-16,91.09
2010-12-15,91.33
2010-12-14,90.63
2010-12-13,90.4
2010-12-12,90.11333333333334
2010-12-11,89.82666666666667
2010-12-10,89.54
2010-12-09,89.93
2010-12-08,89.74
2010-12-07,90.78
2010-12-06,91.25
2010-12-05,91.05
2010-12-04,90.85000000000001
2010-12-03,90.65
2010-12-02,89.37
2010-12-01,88.56
2010-11-30,86.02
2010-11-29,85.9
2010-11-28,85.52666666666667
2010-11-27,85.15333333333334
2010-11-26,84.78
2010-11-25,84.655
2010-11-24,84.53
2010-11-23,82.37
2010-11-22,82.34
2010-11-21,82.61666666666667
2010-11-20,82.89333333333333
2010-11-19,83.17
2010-11-18,83.7
2010-11-17,83.36
2010-11-16,83.98
2010-11-15,85.49
2010-11-14,85.68333333333332
2010-11-13,85.87666666666667
2010-11-12,86.07
2010-11-11,88.08
2010-11-10,87.92
2010-11-09,87.93
2010-11-08,87.15
2010-11-07,87.11666666666667
2010-11-06,87.08333333333333
2010-11-05,87.05
2010-11-04,86.83
2010-11-03,85.33
2010-11-02,84.71
2010-11-01,84.06
2010-10-31,83.53
2010-10-30,83.0
2010-10-29,82.47
2010-10-28,82.97
2010-10-27,81.27
2010-10-26,82.62
2010-10-25,81.91
2010-10-24,81.52333333333333
2010-10-23,81.13666666666667
2010-10-22,80.75
2010-10-21,81.28
2010-10-20,81.68
2010-10-19,81.12
2010-10-18,82.3
2010-10-17,82.17999999999999
2010-10-16,82.06
2010-10-15,81.94
2010-10-14,83.55
2010-10-13,84.01
2010-10-12,82.99
2010-10-11,83.08
2010-10-10,83.34666666666666
2010-10-09,83.61333333333333
2010-10-08,83.88
2010-10-07,83.67
2010-10-06,85.01
2010-10-05,83.35
2010-10-04,83.42
2010-10-03,83.17666666666666
2010-10-02,82.93333333333334
2010-10-01,82.69
2010-09-30,80.77
2010-09-29,78.79
2010-09-28,79.14
2010-09-27,77.71
2010-09-26,78.05
2010-09-25,78.39
2010-09-24,78.73
2010-09-23,77.69
2010-09-22,77.29
2010-09-21,78.76
2010-09-20,79.42
2010-09-19,78.75666666666667
2010-09-18,78.09333333333333
2010-09-17,77.43
2010-09-16,78.89
2010-09-15,78.46
2010-09-14,78.89
2010-09-13,78.52
2010-09-12,78.19333333333333
2010-09-11,77.86666666666667
2010-09-10,77.54
2010-09-09,77.87
2010-09-08,77.48
2010-09-07,75.78
2010-09-06,75.5925
2010-09-05,75.405
2010-09-04,75.2175
2010-09-03,75.03
2010-09-02,74.93
2010-09-01,75.53
2010-08-31,75.51
2010-08-30,76.05
2010-08-29,75.75333333333333
2010-08-28,75.45666666666666
2010-08-27,75.16
2010-08-26,74.5
2010-08-25,70.74
2010-08-24,70.61
2010-08-23,73.08
2010-08-22,73.21333333333334
2010-08-21,73.34666666666666
2010-08-20,73.48
2010-08-19,74.84
2010-08-18,75.1
2010-08-17,76.74
2010-08-16,74.56
2010-08-15,74.75333333333333
2010-08-14,74.94666666666667
2010-08-13,75.14
2010-08-12,76.63
2010-08-11,77.83
2010-08-10,79.89
2010-08-09,81.54
2010-08-08,81.45333333333333
2010-08-07,81.36666666666667
2010-08-06,81.28
2010-08-05,82.9
2010-08-04,83.76
2010-08-03,83.6
2010-08-02,81.93
2010-08-01,80.45333333333333
2010-07-31,78.97666666666667
2010-07-30,77.5
2010-07-29,78.6
2010-07-28,76.66
2010-07-27,75.52
2010-07-26,77.9
2010-07-25,77.69
2010-07-24,77.48
2010-07-23,77.27
2010-07-22,77.59
2010-07-21,75.75
2010-07-20,76.31
2010-07-19,76.29
2010-07-18,76.04333333333334
2010-07-17,75.79666666666667
2010-07-16,75.55
2010-07-15,75.52
2010-07-14,76.63
2010-07-13,76.45
2010-07-12,74.35
2010-07-11,74.63333333333333
2010-07-10,74.91666666666667
2010-07-09,75.2
2010-07-08,74.56
2010-07-07,72.97
2010-07-06,73.08
2010-07-05,72.7475
2010-07-04,72.41499999999999
2010-07-03,72.0825
2010-07-02,71.75
2010-07-01,71.73
2010-06-30,74.94
2010-06-29,74.21
2010-06-28,76.66
2010-06-27,76.50999999999999
2010-06-26,76.36
2010-06-25,76.21
2010-06-24,75.17
2010-06-23,75.22
2010-06-22,78.08
2010-06-21,78.53
2010-06-20,78.03666666666666
2010-06-19,77.54333333333334
2010-06-18,77.05
2010-06-17,77.52
2010-06-16,76.12
2010-06-15,75.29
2010-06-14,75.11
2010-06-13,74.5
2010-06-12,73.89
2010-06-11,73.28
2010-06-10,74.33
2010-06-09,73.68
2010-06-08,71.43
2010-06-07,71.09
2010-06-06,71.34
2010-06-05,71.59
2010-06-04,71.84
2010-06-03,73.12
2010-06-02,72.78
2010-06-01,73.08
2010-05-31,73.06
2010-05-30,73.03999999999999
2010-05-29,73.02
2010-05-28,73.0
2010-05-27,73.56
2010-05-26,70.59
2010-05-25,67.18
2010-05-24,69.62
2010-05-23,69.89666666666668
2010-05-22,70.17333333333333
2010-05-21,70.45
2010-05-20,69.56
2010-05-19,71.86
2010-05-18,75.12
2010-05-17,73.87
2010-05-16,74.72333333333334
2010-05-15,75.57666666666667
2010-05-14,76.43
2010-05-13,79.41
2010-05-12,78.7
2010-05-11,79.0
2010-05-10,78.08
2010-05-09,77.54666666666667
2010-05-08,77.01333333333334
2010-05-07,76.48
2010-05-06,80.21
2010-05-05,82.31
2010-05-04,85.39
2010-05-03,88.09
2010-05-02,87.45666666666666
2010-05-01,86.82333333333334
2010-04-30,86.19
2010-04-29,86.82
2010-04-28,84.59
2010-04-27,85.59
2010-04-26,86.72
2010-04-25,86.51
2010-04-24,86.3
2010-04-23,86.09
2010-04-22,84.58
2010-04-21,84.55
2010-04-20,84.73
2010-04-19,83.09
2010-04-18,83.66333333333334
2010-04-17,84.23666666666666
2010-04-16,84.81
2010-04-15,86.9
2010-04-14,85.81
2010-04-13,83.44
2010-04-12,85.21
2010-04-11,84.39666666666666
2010-04-10,83.58333333333333
2010-04-09,82.77
2010-04-08,82.63
2010-04-07,84.49
2010-04-06,85.05
2010-04-05,84.48
2010-04-04,84.0175
2010-04-03,83.555
2010-04-02,83.0925
2010-04-01,82.63
2010-03-31,80.37
2010-03-30,79.46
2010-03-29,79.89
2010-03-28,79.25333333333333
2010-03-27,78.61666666666667
2010-03-26,77.98
2010-03-25,78.64
2010-03-24,78.03
2010-03-23,79.17
2010-03-22,78.09
2010-03-21,78.18333333333334
2010-03-20,78.27666666666667
2010-03-19,78.37
2010-03-18,80.09
2010-03-17,80.28
2010-03-16,79.45
2010-03-15,77.08
2010-03-14,77.84666666666666
2010-03-13,78.61333333333333
2010-03-12,79.38
2010-03-11,79.44
2010-03-10,80.29
2010-03-09,78.77
2010-03-08,78.94
2010-03-07,79.02666666666667
2010-03-06,79.11333333333333
2010-03-05,79.2
2010-03-04,77.88
2010-03-03,78.66
2010-03-02,77.5
2010-03-01,76.07
2010-02-28,76.16666666666666
2010-02-27,76.26333333333334
2010-02-26,76.36
2010-02-25,74.38
2010-02-24,77.0
2010-02-23,76.44
2010-02-22,76.95
2010-02-21,76.92666666666666
2010-02-20,76.90333333333334
2010-02-19,76.88
2010-02-18,76.61
2010-02-17,74.89
2010-02-16,74.82
2010-02-15,73.9875
2010-02-14,73.155
2010-02-13,72.32249999999999
2010-02-12,71.49
2010-02-11,72.35
2010-02-10,70.4
2010-02-09,70.4
2010-02-08,69.62
2010-02-07,69.78333333333333
2010-02-06,69.94666666666667
2010-02-05,70.11
2010-02-04,71.3
2010-02-03,75.77
2010-02-02,73.94
2010-02-01,71.58
2010-01-31,71.45333333333333
2010-01-30,71.32666666666667
2010-01-29,71.2
2010-01-28,70.65
2010-01-27,72.75
2010-01-26,72.63
2010-01-25,72.18
2010-01-24,72.36333333333334
2010-01-23,72.54666666666667
2010-01-22,72.73
2010-01-21,74.13
2010-01-20,75.09
2010-01-19,75.18
2010-01-18,75.5975
2010-01-17,76.015
2010-01-16,76.4325
2010-01-15,76.85
2010-01-14,77.61
2010-01-13,77.57
2010-01-12,79.38
2010-01-11,80.14
2010-01-10,80.11333333333333
2010-01-09,80.08666666666667
2010-01-08,80.06
2010-01-07,80.57
2010-01-06,80.14
2010-01-05,79.27
2010-01-04,79.05
2010-01-03,78.765
2010-01-02,78.47999999999999
2010-01-01,78.195
2009-12-31,77.91
2009-12-30,77.62
2009-12-29,76.65
2009-12-28,76.59
2009-12-27,76.23
2009-12-26,75.87
2009-12-25,75.51
2009-12-24,75.15
2009-12-23,73.87
2009-12-22,71.64
2009-12-21,72.74
2009-12-20,72.45
2009-12-19,72.16
2009-12-18,71.87
2009-12-17,71.28
2009-12-16,73.34
2009-12-15,71.33
2009-12-14,71.19
2009-12-13,70.81666666666666
2009-12-12,70.44333333333333
2009-12-11,70.07
2009-12-10,70.91
2009-12-09,73.63
2009-12-08,74.93
2009-12-07,76.18
2009-12-06,76.7
2009-12-05,77.22
2009-12-04,77.74
2009-12-03,77.76
2009-12-02,76.96
2009-12-01,78.68
2009-11-30,77.77
2009-11-29,77.17999999999999
2009-11-28,76.59
2009-11-27,76.0
2009-11-26,76.285
2009-11-25,76.57
2009-11-24,75.35
2009-11-23,78.14
2009-11-22,77.29666666666667
2009-11-21,76.45333333333333
2009-11-20,75.61
2009-11-19,76.45
2009-11-18,78.64
2009-11-17,77.36
2009-11-16,77.14
2009-11-15,76.36333333333333
2009-11-14,75.58666666666667
2009-11-13,74.81
2009-11-12,75.18
2009-11-11,76.99
2009-11-10,77.07
2009-11-09,77.18
2009-11-08,76.62333333333333
2009-11-07,76.06666666666668
2009-11-06,75.51
2009-11-05,78.02
2009-11-04,78.21
2009-11-03,75.68
2009-11-02,75.56
2009-11-01,75.34333333333333
2009-10-31,75.12666666666667
2009-10-30,74.91
2009-10-29,77.18
2009-10-28,75.11
2009-10-27,76.69
2009-10-26,76.45
2009-10-25,76.87333333333333
2009-10-24,77.29666666666667
2009-10-23,77.72
2009-10-22,78.36
2009-10-21,77.74
2009-10-20,76.51
2009-10-19,75.86
2009-10-18,75.43333333333334
2009-10-17,75.00666666666666
2009-10-16,74.58
2009-10-15,73.14
2009-10-14,72.16
2009-10-13,70.81
2009-10-12,70.75
2009-10-11,70.31666666666666
2009-10-10,69.88333333333334
2009-10-09,69.45
2009-10-08,68.47
2009-10-07,67.65
2009-10-06,68.51
2009-10-05,65.26
2009-10-04,65.67333333333333
2009-10-03,66.08666666666667
2009-10-02,66.5
2009-10-01,67.12
2009-09-30,65.82
2009-09-29,64.63
2009-09-28,65.43
2009-09-27,65.15333333333334
2009-09-26,64.87666666666667
2009-09-25,64.6
2009-09-24,64.99
2009-09-23,67.43
2009-09-22,69.65
2009-09-21,68.11
2009-09-20,68.98
2009-09-19,69.85
2009-09-18,70.72
2009-09-17,71.56
2009-09-16,68.51
2009-09-15,66.53
2009-09-14,66.91
2009-09-13,67.52666666666667
2009-09-12,68.14333333333333
2009-09-11,68.76
2009-09-10,68.96
2009-09-09,69.76
2009-09-08,69.2
2009-09-07,68.36
2009-09-06,67.52000000000001
2009-09-05,66.68
2009-09-04,65.84
2009-09-03,66.78
2009-09-02,67.6
2009-09-01,68.78
2009-08-31,69.02
2009-08-30,70.28
2009-08-29,71.53999999999999
2009-08-28,72.8
2009-08-27,70.68
2009-08-26,70.74
2009-08-25,73.1
2009-08-24,74.34
2009-08-23,74.13
2009-08-22,73.92
2009-08-21,73.71
2009-08-20,73.75
2009-08-19,72.81
2009-08-18,68.66
2009-08-17,68.65
2009-08-16,69.54333333333334
2009-08-15,70.43666666666667
2009-08-14,71.33
2009-08-13,73.76
2009-08-12,74.03
2009-08-11,71.58
2009-08-10,73.79
2009-08-09,73.93
2009-08-08,74.07
2009-08-07,74.21
2009-08-06,74.61
2009-08-05,74.39
2009-08-04,73.82
2009-08-03,72.9
2009-08-02,71.96000000000001
2009-08-01,71.02
2009-07-31,70.08
2009-07-30,68.82
2009-07-29,65.79
2009-07-28,68.53
2009-07-27,69.78
2009-07-26,69.46
2009-07-25,69.14
2009-07-24,68.82
2009-07-23,68.06
2009-07-22,65.36
2009-07-21,65.93
2009-07-20,64.64
2009-07-19,64.27333333333334
2009-07-18,63.906666666666666
2009-07-17,63.54
2009-07-16,62.02
2009-07-15,61.25
2009-07-14,60.48
2009-07-13,58.25
2009-07-12,58.31
2009-07-11,58.37
2009-07-10,58.43
2009-07-09,59.17
2009-07-08,59.71
2009-07-07,61.54
2009-07-06,63.12
2009-07-05,63.775
2009-07-04,64.42999999999999
2009-07-03,65.085
2009-07-02,65.74
2009-07-01,68.52
2009-06-30,68.11
2009-06-29,69.75
2009-06-28,69.2
2009-06-27,68.64999999999999
2009-06-26,68.1
2009-06-25,68.82
2009-06-24,68.47
2009-06-23,66.36
2009-06-22,66.13
2009-06-21,67.58
2009-06-20,69.03
2009-06-19,70.48
2009-06-18,69.96
2009-06-17,68.95
2009-06-16,70.52
2009-06-15,68.49
2009-06-14,69.2
2009-06-13,69.91
2009-06-12,70.62
2009-06-11,71.71
2009-06-10,70.52
2009-06-09,68.94
2009-06-08,67.61
2009-06-07,67.66333333333333
2009-06-06,67.71666666666667
2009-06-05,67.77
2009-06-04,67.68
2009-06-03,66.15
2009-06-02,67.67
2009-06-01,66.6
2009-05-31,66.06
2009-05-30,65.52
2009-05-29,64.98
2009-05-28,63.47
2009-05-27,61.28
2009-05-26,59.05
2009-05-25,58.9625
2009-05-24,58.875
2009-05-23,58.7875
2009-05-22,58.7
2009-05-21,58.02
2009-05-20,59.1
2009-05-19,57.12
2009-05-18,56.51
2009-05-17,56.449999999999996
2009-05-16,56.39
2009-05-15,56.33
2009-05-14,56.25
2009-05-13,56.84
2009-05-12,56.52
2009-05-11,55.99
2009-05-10,56.0
2009-05-09,56.010000000000005
2009-05-08,56.02
2009-05-07,56.63
2009-05-06,55.07
2009-05-05,53.16
2009-05-04,53.26
2009-05-03,52.75666666666667
2009-05-02,52.25333333333333
2009-05-01,51.75
2009-04-30,50.3
2009-04-29,50.22
2009-04-28,48.64
2009-04-27,48.67
2009-04-26,49.21
2009-04-25,49.75
2009-04-24,50.29
2009-04-23,48.29
2009-04-22,48.5
2009-04-21,48.69
2009-04-20,49.06
2009-04-19,50.04666666666667
2009-04-18,51.03333333333334
2009-04-17,52.02
2009-04-16,51.83
2009-04-15,51.31
2009-04-14,52.06
2009-04-13,50.73
2009-04-12,51.129999999999995
2009-04-11,51.529999999999994
2009-04-10,51.93
2009-04-09,52.33
2009-04-08,52.06
2009-04-07,50.62
2009-04-06,50.91
2009-04-05,50.766666666666666
2009-04-04,50.62333333333333
2009-04-03,50.48
2009-04-02,50.89
2009-04-01,45.92
2009-03-31,46.13
2009-03-30,49.05
2009-03-29,49.63666666666666
2009-03-28,50.223333333333336
2009-03-27,50.81
2009-03-26,51.89
2009-03-25,51.46
2009-03-24,51.32
