Dates,COPPER
2007-02-26,6385.244155844161
2007-02-25,6358.560389610395
2007-02-24,6331.876623376628
2007-02-23,6305.192857142862
2007-02-22,6278.509090909095
2007-02-21,6251.825324675328
2007-02-20,6225.141558441563
2007-02-19,6198.457792207796
2007-02-18,6171.774025974029
2007-02-17,6145.090259740263
2007-02-16,6118.406493506496
2007-02-15,6091.7227272727305
2007-02-14,6065.038961038964
2007-02-13,6038.355194805197
2007-02-12,6011.671428571431
2007-02-11,5984.987662337664
2007-02-10,5958.303896103897
2007-02-09,5931.620129870132
2007-02-08,5904.936363636365
2007-02-07,5878.252597402598
2007-02-06,5851.568831168832
2007-02-05,5824.885064935065
2007-02-04,5798.201298701299
2007-02-03,5771.517532467533
2007-02-02,5744.833766233766
2007-02-01,5718.15
2007-01-31,5717.220674486804
2007-01-30,5716.291348973607
2007-01-29,5715.3620234604105
2007-01-28,5714.4326979472135
2007-01-27,5713.503372434017
2007-01-26,5712.574046920821
2007-01-25,5711.644721407624
2007-01-24,5710.715395894428
2007-01-23,5709.786070381232
2007-01-22,5708.856744868035
2007-01-21,5707.927419354839
2007-01-20,5706.998093841642
2007-01-19,5706.068768328446
2007-01-18,5705.13944281525
2007-01-17,5704.210117302053
2007-01-16,5703.280791788857
2007-01-15,5702.35146627566
2007-01-14,5701.422140762464
2007-01-13,5700.492815249268
2007-01-12,5699.563489736071
2007-01-11,5698.6341642228745
2007-01-10,5697.7048387096775
2007-01-09,5696.775513196481
2007-01-08,5695.846187683285
2007-01-07,5694.916862170088
2007-01-06,5693.987536656892
2007-01-05,5693.058211143696
2007-01-04,5692.128885630499
2007-01-03,5691.199560117303
2007-01-02,5690.270234604106
2007-01-01,5689.34090909091
2006-12-31,5721.3290631270265
2006-12-30,5753.317217163143
2006-12-29,5785.30537119926
2006-12-28,5817.293525235377
2006-12-27,5849.281679271494
2006-12-26,5881.2698333076105
2006-12-25,5913.257987343727
2006-12-24,5945.246141379845
2006-12-23,5977.234295415961
2006-12-22,6009.222449452078
2006-12-21,6041.2106034881945
2006-12-20,6073.198757524311
2006-12-19,6105.186911560428
2006-12-18,6137.175065596545
2006-12-17,6169.163219632662
2006-12-16,6201.151373668778
2006-12-15,6233.139527704895
2006-12-14,6265.127681741012
2006-12-13,6297.115835777129
2006-12-12,6329.103989813246
2006-12-11,6361.092143849362
2006-12-10,6393.080297885479
2006-12-09,6425.068451921596
2006-12-08,6457.056605957713
2006-12-07,6489.04475999383
2006-12-06,6521.032914029946
2006-12-05,6553.021068066063
2006-12-04,6585.00922210218
2006-12-03,6616.997376138297
2006-12-02,6648.985530174414
2006-12-01,6680.97368421053
2006-11-30,6692.584409888362
2006-11-29,6704.195135566192
2006-11-28,6715.805861244024
2006-11-27,6727.416586921854
2006-11-26,6739.0273125996855
2006-11-25,6750.638038277516
2006-11-24,6762.248763955347
2006-11-23,6773.859489633179
2006-11-22,6785.470215311009
2006-11-21,6797.080940988841
2006-11-20,6808.691666666671
2006-11-19,6820.302392344503
2006-11-18,6831.913118022333
2006-11-17,6843.523843700164
2006-11-16,6855.134569377995
2006-11-15,6866.745295055826
2006-11-14,6878.356020733658
2006-11-13,6889.966746411488
2006-11-12,6901.57747208932
2006-11-11,6913.18819776715
2006-11-10,6924.7989234449815
2006-11-09,6936.409649122812
2006-11-08,6948.020374800643
2006-11-07,6959.631100478475
2006-11-06,6971.241826156305
2006-11-05,6982.852551834137
2006-11-04,6994.463277511967
2006-11-03,7006.074003189799
2006-11-02,7017.684728867629
2006-11-01,7029.29545454546
2006-10-31,7044.395894428159
2006-10-30,7059.496334310856
2006-10-29,7074.596774193554
2006-10-28,7089.697214076251
2006-10-27,7104.797653958949
2006-10-26,7119.898093841647
2006-10-25,7134.998533724344
2006-10-24,7150.098973607042
2006-10-23,7165.19941348974
2006-10-22,7180.299853372438
2006-10-21,7195.400293255136
2006-10-20,7210.500733137833
2006-10-19,7225.601173020531
2006-10-18,7240.701612903229
2006-10-17,7255.802052785926
2006-10-16,7270.902492668624
2006-10-15,7286.0029325513215
2006-10-14,7301.10337243402
2006-10-13,7316.203812316718
2006-10-12,7331.304252199415
2006-10-11,7346.404692082113
2006-10-10,7361.50513196481
2006-10-09,7376.605571847508
2006-10-08,7391.706011730206
2006-10-07,7406.806451612903
2006-10-06,7421.9068914956015
2006-10-05,7437.0073313783
2006-10-04,7452.107771260997
2006-10-03,7467.208211143695
2006-10-02,7482.308651026392
2006-10-01,7497.40909090909
2006-09-30,7501.583549783549
2006-09-29,7505.758008658008
2006-09-28,7509.932467532467
2006-09-27,7514.106926406926
2006-09-26,7518.281385281385
2006-09-25,7522.455844155844
2006-09-24,7526.630303030303
2006-09-23,7530.804761904762
2006-09-22,7534.979220779221
2006-09-21,7539.15367965368
2006-09-20,7543.328138528139
2006-09-19,7547.502597402597
2006-09-18,7551.677056277057
2006-09-17,7555.851515151516
2006-09-16,7560.025974025975
2006-09-15,7564.200432900434
2006-09-14,7568.374891774893
2006-09-13,7572.549350649352
2006-09-12,7576.723809523811
2006-09-11,7580.898268398269
2006-09-10,7585.072727272729
2006-09-09,7589.247186147188
2006-09-08,7593.421645021646
2006-09-07,7597.596103896106
2006-09-06,7601.770562770564
2006-09-05,7605.945021645024
2006-09-04,7610.119480519483
2006-09-03,7614.293939393941
2006-09-02,7618.468398268401
2006-09-01,7622.64285714286
2006-08-31,7624.823732718896
2006-08-30,7627.004608294933
2006-08-29,7629.18548387097
2006-08-28,7631.366359447007
2006-08-27,7633.547235023044
2006-08-26,7635.72811059908
2006-08-25,7637.908986175117
2006-08-24,7640.089861751154
2006-08-23,7642.270737327191
2006-08-22,7644.451612903227
2006-08-21,7646.632488479264
2006-08-20,7648.813364055301
2006-08-19,7650.994239631338
2006-08-18,7653.175115207375
2006-08-17,7655.3559907834115
2006-08-16,7657.536866359448
2006-08-15,7659.717741935485
2006-08-14,7661.8986175115215
2006-08-13,7664.079493087558
2006-08-12,7666.260368663596
2006-08-11,7668.441244239632
2006-08-10,7670.622119815669
2006-08-09,7672.802995391706
2006-08-08,7674.983870967742
2006-08-07,7677.164746543779
2006-08-06,7679.345622119816
2006-08-05,7681.526497695852
2006-08-04,7683.70737327189
2006-08-03,7685.888248847927
2006-08-02,7688.069124423963
2006-08-01,7690.25
2006-07-31,7691.427035330261
2006-07-30,7692.604070660523
2006-07-29,7693.781105990783
2006-07-28,7694.958141321045
2006-07-27,7696.135176651306
2006-07-26,7697.312211981568
2006-07-25,7698.489247311829
2006-07-24,7699.666282642091
2006-07-23,7700.843317972351
2006-07-22,7702.020353302613
2006-07-21,7703.197388632874
2006-07-20,7704.374423963135
2006-07-19,7705.551459293397
2006-07-18,7706.728494623658
2006-07-17,7707.905529953919
2006-07-16,7709.08256528418
2006-07-15,7710.259600614442
2006-07-14,7711.436635944703
2006-07-13,7712.613671274965
2006-07-12,7713.790706605226
2006-07-11,7714.967741935487
2006-07-10,7716.144777265748
2006-07-09,7717.321812596009
2006-07-08,7718.498847926271
2006-07-07,7719.675883256532
2006-07-06,7720.852918586794
2006-07-05,7722.029953917055
2006-07-04,7723.206989247316
2006-07-03,7724.384024577577
2006-07-02,7725.561059907839
2006-07-01,7726.7380952381
2006-06-30,7709.939249639254
2006-06-29,7693.140404040409
2006-06-28,7676.341558441563
2006-06-27,7659.542712842717
2006-06-26,7642.743867243871
2006-06-25,7625.945021645026
2006-06-24,7609.146176046181
2006-06-23,7592.347330447335
2006-06-22,7575.548484848488
2006-06-21,7558.749639249643
2006-06-20,7541.950793650798
2006-06-19,7525.151948051952
2006-06-18,7508.353102453106
2006-06-17,7491.55425685426
2006-06-16,7474.755411255415
2006-06-15,7457.956565656569
2006-06-14,7441.157720057723
2006-06-13,7424.358874458878
2006-06-12,7407.560028860033
2006-06-11,7390.761183261186
2006-06-10,7373.96233766234
2006-06-09,7357.163492063495
2006-06-08,7340.36464646465
2006-06-07,7323.565800865804
2006-06-06,7306.766955266958
2006-06-05,7289.968109668112
2006-06-04,7273.169264069267
2006-06-03,7256.370418470421
2006-06-02,7239.571572871575
2006-06-01,7222.77272727273
2006-05-31,7249.753944979754
2006-05-30,7276.735162686778
2006-05-29,7303.716380393802
2006-05-28,7330.697598100826
2006-05-27,7357.678815807851
2006-05-26,7384.660033514875
2006-05-25,7411.641251221899
2006-05-24,7438.622468928923
2006-05-23,7465.603686635947
2006-05-22,7492.584904342972
2006-05-21,7519.566122049996
2006-05-20,7546.54733975702
2006-05-19,7573.528557464044
2006-05-18,7600.509775171068
2006-05-17,7627.490992878093
2006-05-16,7654.472210585117
2006-05-15,7681.453428292141
2006-05-14,7708.434645999165
2006-05-13,7735.415863706189
2006-05-12,7762.397081413213
2006-05-11,7789.378299120238
2006-05-10,7816.359516827262
2006-05-09,7843.340734534287
2006-05-08,7870.32195224131
2006-05-07,7897.3031699483345
2006-05-06,7924.284387655359
2006-05-05,7951.265605362383
2006-05-04,7978.246823069408
2006-05-03,8005.228040776431
2006-05-02,8032.209258483455
2006-05-01,8059.19047619048
2006-04-30,8004.032275132278
2006-04-29,7948.874074074077
2006-04-28,7893.715873015875
2006-04-27,7838.557671957675
2006-04-26,7783.399470899473
2006-04-25,7728.241269841272
2006-04-24,7673.08306878307
2006-04-23,7617.924867724869
2006-04-22,7562.766666666668
2006-04-21,7507.608465608467
2006-04-20,7452.450264550265
2006-04-19,7397.292063492064
2006-04-18,7342.133862433862
2006-04-17,7286.975661375661
2006-04-16,7231.817460317459
2006-04-15,7176.659259259259
2006-04-14,7121.501058201057
2006-04-13,7066.342857142856
2006-04-12,7011.184656084654
2006-04-11,6956.026455026453
2006-04-10,6900.868253968252
2006-04-09,6845.710052910051
2006-04-08,6790.551851851849
2006-04-07,6735.393650793648
2006-04-06,6680.235449735446
2006-04-05,6625.077248677245
2006-04-04,6569.919047619043
2006-04-03,6514.760846560843
2006-04-02,6459.602645502641
2006-04-01,6404.44444444444
2006-03-31,6363.129266012151
2006-03-30,6321.814087579862
2006-03-29,6280.498909147573
2006-03-28,6239.183730715284
2006-03-27,6197.868552282995
2006-03-26,6156.553373850706
2006-03-25,6115.238195418417
2006-03-24,6073.923016986128
2006-03-23,6032.607838553839
2006-03-22,5991.2926601215495
2006-03-21,5949.9774816892605
2006-03-20,5908.662303256971
2006-03-19,5867.347124824682
2006-03-18,5826.031946392393
2006-03-17,5784.716767960104
2006-03-16,5743.401589527815
2006-03-15,5702.086411095526
2006-03-14,5660.771232663237
2006-03-13,5619.456054230948
2006-03-12,5578.140875798659
2006-03-11,5536.82569736637
2006-03-10,5495.510518934081
2006-03-09,5454.195340501792
2006-03-08,5412.880162069503
2006-03-07,5371.564983637214
2006-03-06,5330.249805204925
2006-03-05,5288.934626772636
2006-03-04,5247.619448340347
2006-03-03,5206.304269908058
2006-03-02,5164.989091475769
2006-03-01,5123.67391304348
2006-02-28,5118.3632375776415
2006-02-27,5113.052562111803
2006-02-26,5107.741886645964
2006-02-25,5102.4312111801255
2006-02-24,5097.120535714287
2006-02-23,5091.809860248449
2006-02-22,5086.4991847826095
2006-02-21,5081.188509316771
2006-02-20,5075.877833850933
2006-02-19,5070.567158385094
2006-02-18,5065.256482919256
2006-02-17,5059.945807453417
2006-02-16,5054.6351319875785
2006-02-15,5049.32445652174
2006-02-14,5044.013781055902
2006-02-13,5038.703105590063
2006-02-12,5033.392430124224
2006-02-11,5028.081754658386
2006-02-10,5022.771079192547
2006-02-09,5017.460403726709
2006-02-08,5012.149728260871
2006-02-07,5006.839052795031
2006-02-06,5001.528377329193
2006-02-05,4996.217701863355
2006-02-04,4990.907026397516
2006-02-03,4985.596350931677
2006-02-02,4980.285675465839
2006-02-01,4974.975
2006-01-31,4967.519585253456
2006-01-30,4960.064170506913
2006-01-29,4952.608755760369
2006-01-28,4945.1533410138245
2006-01-27,4937.697926267281
2006-01-26,4930.242511520737
2006-01-25,4922.787096774193
2006-01-24,4915.33168202765
2006-01-23,4907.876267281105
2006-01-22,4900.420852534562
2006-01-21,4892.965437788018
2006-01-20,4885.510023041474
2006-01-19,4878.05460829493
2006-01-18,4870.599193548386
2006-01-17,4863.143778801842
2006-01-16,4855.688364055299
2006-01-15,4848.2329493087545
2006-01-14,4840.77753456221
2006-01-13,4833.322119815667
2006-01-12,4825.866705069123
2006-01-11,4818.411290322579
2006-01-10,4810.955875576035
2006-01-09,4803.500460829491
2006-01-08,4796.045046082948
2006-01-07,4788.589631336404
2006-01-06,4781.13421658986
2006-01-05,4773.678801843316
2006-01-04,4766.223387096772
2006-01-03,4758.767972350228
2006-01-02,4751.312557603685
2006-01-01,4743.85714285714
2005-12-31,4738.475460829491
2005-12-30,4733.093778801841
2005-12-29,4727.712096774191
2005-12-28,4722.3304147465415
2005-12-27,4716.948732718892
2005-12-26,4711.567050691242
2005-12-25,4706.185368663592
2005-12-24,4700.803686635943
2005-12-23,4695.422004608293
2005-12-22,4690.040322580643
2005-12-21,4684.658640552993
2005-12-20,4679.276958525344
2005-12-19,4673.895276497694
2005-12-18,4668.513594470044
2005-12-17,4663.131912442394
2005-12-16,4657.750230414746
2005-12-15,4652.368548387096
2005-12-14,4646.986866359446
2005-12-13,4641.605184331796
2005-12-12,4636.223502304147
2005-12-11,4630.841820276497
2005-12-10,4625.460138248847
2005-12-09,4620.0784562211975
2005-12-08,4614.696774193548
2005-12-07,4609.315092165898
2005-12-06,4603.933410138248
2005-12-05,4598.551728110599
2005-12-04,4593.170046082949
2005-12-03,4587.788364055299
2005-12-02,4582.406682027649
2005-12-01,4577.025
2005-11-30,4567.062803030302
2005-11-29,4557.100606060606
2005-11-28,4547.138409090909
2005-11-27,4537.176212121211
2005-11-26,4527.214015151515
2005-11-25,4517.251818181818
2005-11-24,4507.28962121212
2005-11-23,4497.327424242424
2005-11-22,4487.365227272727
2005-11-21,4477.4030303030295
2005-11-20,4467.440833333333
2005-11-19,4457.478636363636
2005-11-18,4447.5164393939385
2005-11-17,4437.554242424242
2005-11-16,4427.592045454545
2005-11-15,4417.629848484848
2005-11-14,4407.667651515151
2005-11-13,4397.705454545454
2005-11-12,4387.743257575757
2005-11-11,4377.78106060606
2005-11-10,4367.818863636363
2005-11-09,4357.856666666666
2005-11-08,4347.894469696969
2005-11-07,4337.932272727272
2005-11-06,4327.970075757575
2005-11-05,4318.007878787878
2005-11-04,4308.045681818181
2005-11-03,4298.083484848484
2005-11-02,4288.121287878787
2005-11-01,4278.15909090909
2005-10-31,4270.998044965786
2005-10-30,4263.836999022482
2005-10-29,4256.675953079179
2005-10-28,4249.514907135875
2005-10-27,4242.353861192571
2005-10-26,4235.1928152492665
2005-10-25,4228.031769305963
2005-10-24,4220.870723362659
2005-10-23,4213.709677419355
2005-10-22,4206.548631476051
2005-10-21,4199.387585532748
2005-10-20,4192.226539589444
2005-10-19,4185.06549364614
2005-10-18,4177.904447702836
2005-10-17,4170.743401759532
2005-10-16,4163.582355816228
2005-10-15,4156.421309872924
2005-10-14,4149.26026392962
2005-10-13,4142.099217986317
2005-10-12,4134.938172043013
2005-10-11,4127.777126099709
2005-10-10,4120.616080156405
2005-10-09,4113.4550342131015
2005-10-08,4106.293988269797
2005-10-07,4099.132942326493
2005-10-06,4091.9718963831897
2005-10-05,4084.8108504398856
2005-10-04,4077.649804496582
2005-10-03,4070.488758553278
2005-10-02,4063.3277126099742
2005-10-01,4056.16666666667
2005-09-30,4049.3164141414177
2005-09-29,4042.4661616161648
2005-09-28,4035.615909090912
2005-09-27,4028.7656565656594
2005-09-26,4021.915404040407
2005-09-25,4015.065151515154
2005-09-24,4008.2148989899015
2005-09-23,4001.364646464649
2005-09-22,3994.514393939396
2005-09-21,3987.664141414144
2005-09-20,3980.81388888889
2005-09-19,3973.963636363638
2005-09-18,3967.113383838385
2005-09-17,3960.263131313133
2005-09-16,3953.41287878788
2005-09-15,3946.5626262626274
2005-09-14,3939.712373737375
2005-09-13,3932.862121212122
2005-09-12,3926.0118686868695
2005-09-11,3919.1616161616166
2005-09-10,3912.311363636364
2005-09-09,3905.461111111111
2005-09-08,3898.6108585858574
2005-09-07,3891.7606060606063
2005-09-06,3884.910353535354
2005-09-05,3878.060101010101
2005-09-04,3871.209848484848
2005-09-03,3864.359595959596
2005-09-02,3857.509343434343
2005-09-01,3850.65909090909
2005-08-31,3848.763929618768
2005-08-30,3846.8687683284447
2005-08-29,3844.973607038122
2005-08-28,3843.0784457478
2005-08-27,3841.183284457477
2005-08-26,3839.2881231671545
2005-08-25,3837.392961876832
2005-08-24,3835.4978005865096
2005-08-23,3833.602639296186
2005-08-22,3831.707478005864
2005-08-21,3829.812316715542
2005-08-20,3827.9171554252193
2005-08-19,3826.021994134896
2005-08-18,3824.126832844574
2005-08-17,3822.231671554252
2005-08-16,3820.3365102639286
2005-08-15,3818.441348973606
2005-08-14,3816.546187683284
2005-08-13,3814.651026392961
2005-08-12,3812.7558651026384
2005-08-11,3810.860703812316
2005-08-10,3808.9655425219935
2005-08-09,3807.070381231671
2005-08-08,3805.175219941348
2005-08-07,3803.2800586510257
2005-08-06,3801.384897360703
2005-08-05,3799.48973607038
2005-08-04,3797.594574780058
2005-08-03,3795.699413489736
2005-08-02,3793.804252199413
2005-08-01,3791.90909090909
2005-07-31,3785.991900572545
2005-07-30,3780.074710236
2005-07-29,3774.157519899455
2005-07-28,3768.240329562909
2005-07-27,3762.323139226364
2005-07-26,3756.4059488898192
2005-07-25,3750.488758553274
2005-07-24,3744.571568216729
2005-07-23,3738.654377880184
2005-07-22,3732.7371875436384
2005-07-21,3726.819997207093
2005-07-20,3720.902806870548
2005-07-19,3714.985616534003
2005-07-18,3709.068426197458
2005-07-17,3703.151235860913
2005-07-16,3697.234045524368
2005-07-15,3691.316855187822
2005-07-14,3685.399664851277
2005-07-13,3679.482474514732
2005-07-12,3673.565284178186
2005-07-11,3667.6480938416416
2005-07-10,3661.7309035050966
2005-07-09,3655.813713168551
2005-07-08,3649.896522832006
2005-07-07,3643.9793324954608
2005-07-06,3638.062142158916
2005-07-05,3632.144951822371
2005-07-04,3626.227761485825
2005-07-03,3620.31057114928
2005-07-02,3614.393380812735
2005-07-01,3608.47619047619
2005-06-30,3605.851226551226
2005-06-29,3603.226262626262
2005-06-28,3600.6012987012978
2005-06-27,3597.9763347763337
2005-06-26,3595.35137085137
2005-06-25,3592.726406926406
2005-06-24,3590.101443001442
2005-06-23,3587.476479076478
2005-06-22,3584.851515151514
2005-06-21,3582.22655122655
2005-06-20,3579.601587301586
2005-06-19,3576.976623376622
2005-06-18,3574.3516594516577
2005-06-17,3571.7266955266937
2005-06-16,3569.1017316017296
2005-06-15,3566.476767676766
2005-06-14,3563.851803751802
2005-06-13,3561.226839826838
2005-06-12,3558.601875901874
2005-06-11,3555.97691197691
2005-06-10,3553.351948051946
2005-06-09,3550.7269841269817
2005-06-08,3548.1020202020177
2005-06-07,3545.4770562770536
2005-06-06,3542.85209235209
2005-06-05,3540.227128427126
2005-06-04,3537.602164502162
2005-06-03,3534.977200577198
2005-06-02,3532.352236652234
2005-06-01,3529.72727272727
2005-05-31,3520.442521994132
2005-05-30,3511.157771260994
2005-05-29,3501.8730205278566
2005-05-28,3492.588269794719
2005-05-27,3483.303519061581
2005-05-26,3474.0187683284435
2005-05-25,3464.734017595306
2005-05-24,3455.449266862168
2005-05-23,3446.1645161290303
2005-05-22,3436.8797653958927
2005-05-21,3427.5950146627547
2005-05-20,3418.310263929617
2005-05-19,3409.025513196479
2005-05-18,3399.740762463341
2005-05-17,3390.456011730204
2005-05-16,3381.171260997066
2005-05-15,3371.8865102639284
2005-05-14,3362.601759530791
2005-05-13,3353.3170087976528
2005-05-12,3344.032258064515
2005-05-11,3334.7475073313776
2005-05-10,3325.46275659824
2005-05-09,3316.178005865102
2005-05-08,3306.893255131964
2005-05-07,3297.6085043988264
2005-05-06,3288.323753665689
2005-05-05,3279.039002932551
2005-05-04,3269.7542521994133
2005-05-03,3260.469501466276
2005-05-02,3251.1847507331377
2005-05-01,3241.9
2005-04-30,3246.830317460317
2005-04-29,3251.760634920635
2005-04-28,3256.690952380952
2005-04-27,3261.6212698412696
2005-04-26,3266.5515873015866
2005-04-25,3271.481904761904
2005-04-24,3276.4122222222213
2005-04-23,3281.3425396825387
2005-04-22,3286.272857142856
2005-04-21,3291.203174603173
2005-04-20,3296.133492063491
2005-04-19,3301.063809523808
2005-04-18,3305.9941269841256
2005-04-17,3310.924444444443
2005-04-16,3315.8547619047604
2005-04-15,3320.7850793650773
2005-04-14,3325.7153968253947
2005-04-13,3330.645714285712
2005-04-12,3335.576031746029
2005-04-11,3340.506349206347
2005-04-10,3345.436666666664
2005-04-09,3350.3669841269816
2005-04-08,3355.297301587299
2005-04-07,3360.2276190476164
2005-04-06,3365.1579365079333
2005-04-05,3370.0882539682507
2005-04-04,3375.018571428568
2005-04-03,3379.948888888885
2005-04-02,3384.879206349203
2005-04-01,3389.80952380952
2005-03-31,3389.457757296464
2005-03-30,3389.1059907834065
2005-03-29,3388.75422427035
2005-03-28,3388.402457757293
2005-03-27,3388.0506912442365
2005-03-26,3387.6989247311794
2005-03-25,3387.347158218123
2005-03-24,3386.995391705066
2005-03-23,3386.643625192009
2005-03-22,3386.2918586789524
2005-03-21,3385.940092165896
2005-03-20,3385.588325652839
2005-03-19,3385.236559139782
2005-03-18,3384.8847926267254
2005-03-17,3384.5330261136687
2005-03-16,3384.181259600612
2005-03-15,3383.829493087555
2005-03-14,3383.4777265744983
2005-03-13,3383.125960061441
2005-03-12,3382.7741935483846
2005-03-11,3382.422427035328
2005-03-10,3382.070660522272
2005-03-09,3381.718894009214
2005-03-08,3381.367127496157
2005-03-07,3381.015360983101
2005-03-06,3380.663594470044
2005-03-05,3380.311827956987
2005-03-04,3379.9600614439305
2005-03-03,3379.608294930874
2005-03-02,3379.2565284178168
2005-03-01,3378.90476190476
2005-02-28,3374.1974489795903
2005-02-27,3369.49013605442
2005-02-26,3364.78282312925
2005-02-25,3360.0755102040803
2005-02-24,3355.36819727891
2005-02-23,3350.66088435374
2005-02-22,3345.9535714285703
2005-02-21,3341.2462585034
2005-02-20,3336.53894557823
2005-02-19,3331.83163265306
2005-02-18,3327.12431972789
2005-02-17,3322.41700680272
2005-02-16,3317.70969387755
2005-02-15,3313.00238095238
2005-02-14,3308.29506802721
2005-02-13,3303.58775510204
2005-02-12,3298.88044217687
2005-02-11,3294.1731292517
2005-02-10,3289.46581632653
2005-02-09,3284.75850340136
2005-02-08,3280.0511904761897
2005-02-07,3275.34387755102
2005-02-06,3270.63656462585
2005-02-05,3265.92925170068
2005-02-04,3261.22193877551
2005-02-03,3256.51462585034
2005-02-02,3251.8073129251698
2005-02-01,3247.1
2005-01-31,3244.5516129032258
2005-01-30,3242.003225806452
2005-01-29,3239.454838709677
2005-01-28,3236.906451612904
2005-01-27,3234.358064516129
2005-01-26,3231.8096774193546
2005-01-25,3229.2612903225804
2005-01-24,3226.7129032258063
2005-01-23,3224.164516129032
2005-01-22,3221.616129032258
2005-01-21,3219.067741935484
2005-01-20,3216.5193548387097
2005-01-19,3213.9709677419355
2005-01-18,3211.4225806451614
2005-01-17,3208.874193548387
2005-01-16,3206.3258064516126
2005-01-15,3203.7774193548385
2005-01-14,3201.2290322580643
2005-01-13,3198.68064516129
2005-01-12,3196.132258064516
2005-01-11,3193.583870967742
2005-01-10,3191.035483870968
2005-01-09,3188.4870967741936
2005-01-08,3185.9387096774194
2005-01-07,3183.3903225806453
2005-01-06,3180.8419354838707
2005-01-05,3178.2935483870965
2005-01-04,3175.7451612903224
2005-01-03,3173.196774193548
2005-01-02,3170.648387096774
2005-01-01,3168.1
2004-12-31,3167.1866359447004
2004-12-30,3166.2732718894003
2004-12-29,3165.359907834101
2004-12-28,3164.446543778801
2004-12-27,3163.5331797235017
2004-12-26,3162.6198156682017
2004-12-25,3161.706451612902
2004-12-24,3160.7930875576026
2004-12-23,3159.879723502303
2004-12-22,3158.966359447003
2004-12-21,3158.0529953917035
2004-12-20,3157.139631336404
2004-12-19,3156.2262672811044
2004-12-18,3155.3129032258043
2004-12-17,3154.399539170505
2004-12-16,3153.486175115205
2004-12-15,3152.5728110599057
2004-12-14,3151.6594470046057
2004-12-13,3150.746082949306
2004-12-12,3149.8327188940066
2004-12-11,3148.919354838707
2004-12-10,3148.005990783407
2004-12-09,3147.0926267281075
2004-12-08,3146.179262672808
2004-12-07,3145.2658986175084
2004-12-06,3144.3525345622083
2004-12-05,3143.439170506909
2004-12-04,3142.525806451609
2004-12-03,3141.6124423963097
2004-12-02,3140.6990783410097
2004-12-01,3139.78571428571
2004-11-30,3139.469826839823
2004-11-29,3139.153939393936
2004-11-28,3138.838051948048
2004-11-27,3138.5221645021606
2004-11-26,3138.2062770562734
2004-11-25,3137.890389610386
2004-11-24,3137.574502164499
2004-11-23,3137.258614718612
2004-11-22,3136.9427272727244
2004-11-21,3136.6268398268367
2004-11-20,3136.3109523809494
2004-11-19,3135.995064935062
2004-11-18,3135.679177489175
2004-11-17,3135.363290043288
2004-11-16,3135.0474025974
2004-11-15,3134.7315151515127
2004-11-14,3134.4156277056254
2004-11-13,3134.099740259738
2004-11-12,3133.783852813851
2004-11-11,3133.467965367964
2004-11-10,3133.1520779220764
2004-11-09,3132.8361904761887
2004-11-08,3132.5203030303014
2004-11-07,3132.204415584414
2004-11-06,3131.888528138527
2004-11-05,3131.57264069264
2004-11-04,3131.256753246752
2004-11-03,3130.9408658008647
2004-11-02,3130.624978354977
2004-11-01,3130.30909090909
2004-10-31,3126.4089512637893
2004-10-30,3122.5088116184884
2004-10-29,3118.6086719731875
2004-10-28,3114.708532327886
2004-10-27,3110.808392682585
2004-10-26,3106.9082530372843
2004-10-25,3103.0081133919834
2004-10-24,3099.1079737466825
2004-10-23,3095.2078341013816
2004-10-22,3091.3076944560803
2004-10-21,3087.4075548107794
2004-10-20,3083.5074151654785
2004-10-19,3079.6072755201776
2004-10-18,3075.7071358748767
2004-10-17,3071.806996229576
2004-10-16,3067.9068565842745
2004-10-15,3064.0067169389736
2004-10-14,3060.1065772936727
2004-10-13,3056.206437648372
2004-10-12,3052.306298003071
2004-10-11,3048.40615835777
2004-10-10,3044.5060187124686
2004-10-09,3040.605879067168
2004-10-08,3036.705739421867
2004-10-07,3032.805599776566
2004-10-06,3028.905460131265
2004-10-05,3025.005320485964
2004-10-04,3021.105180840663
2004-10-03,3017.205041195362
2004-10-02,3013.304901550061
2004-10-01,3009.40476190476
2004-09-30,3005.8636183261165
2004-09-29,3002.322474747473
2004-09-28,2998.781331168829
2004-09-27,2995.240187590185
2004-09-26,2991.699044011542
2004-09-25,2988.1579004328983
2004-09-24,2984.6167568542546
2004-09-23,2981.0756132756105
2004-09-22,2977.534469696967
2004-09-21,2973.9933261183232
2004-09-20,2970.45218253968
2004-09-19,2966.911038961036
2004-09-18,2963.3698953823923
2004-09-17,2959.8287518037487
2004-09-16,2956.287608225105
2004-09-15,2952.7464646464614
2004-09-14,2949.2053210678177
2004-09-13,2945.664177489174
2004-09-12,2942.1230339105305
2004-09-11,2938.581890331887
2004-09-10,2935.040746753243
2004-09-09,2931.4996031745995
2004-09-08,2927.9584595959554
2004-09-07,2924.417316017312
2004-09-06,2920.876172438668
2004-09-05,2917.3350288600245
2004-09-04,2913.793885281381
2004-09-03,2910.252741702737
2004-09-02,2906.7115981240936
2004-09-01,2903.17045454545
2004-08-31,2901.268258623093
2004-08-30,2899.366062700736
2004-08-29,2897.463866778379
2004-08-28,2895.561670856021
2004-08-27,2893.659474933665
2004-08-26,2891.757279011307
2004-08-25,2889.8550830889503
2004-08-24,2887.952887166593
2004-08-23,2886.050691244236
2004-08-22,2884.1484953218787
2004-08-21,2882.246299399522
2004-08-20,2880.344103477165
2004-08-19,2878.441907554808
