Dates,CPI
2008-03-23,214.44703225806447
2008-03-22,214.4052580645161
2008-03-21,214.3634838709677
2008-03-20,214.32170967741936
2008-03-19,214.27993548387096
2008-03-18,214.23816129032247
2008-03-17,214.1963870967742
2008-03-16,214.1546129032258
2008-03-15,214.11283870967745
2008-03-14,214.07106451612904
2008-03-13,214.02929032258064
2008-03-12,213.98751612903223
2008-03-11,213.94574193548388
2008-03-10,213.90396774193547
2008-03-09,213.8621935483871
2008-03-08,213.8204193548387
2008-03-07,213.7786451612903
2008-03-06,213.736870967742
2008-03-05,213.6950967741936
2008-03-04,213.65332258064515
2008-03-03,213.6115483870968
2008-03-02,213.5697741935484
2008-03-01,213.528
2008-02-29,213.46472413793103
2008-02-28,213.40144827586207
2008-02-27,213.3381724137931
2008-02-26,213.2748965517241
2008-02-25,213.2116206896552
2008-02-24,213.1483448275862
2008-02-23,213.08506896551725
2008-02-22,213.02179310344823
2008-02-21,212.9585172413793
2008-02-20,212.8952413793104
2008-02-19,212.83196551724137
2008-02-18,212.7686896551724
2008-02-17,212.70541379310345
2008-02-16,212.64213793103448
2008-02-15,212.57886206896552
2008-02-14,212.51558620689656
2008-02-13,212.4523103448276
2008-02-12,212.38903448275863
2008-02-11,212.32575862068967
2008-02-10,212.2624827586207
2008-02-09,212.1992068965517
2008-02-08,212.13593103448275
2008-02-07,212.0726551724138
2008-02-06,212.00937931034483
2008-02-05,211.94610344827584
2008-02-04,211.8828275862069
2008-02-03,211.819551724138
2008-02-02,211.7562758620689
2008-02-01,211.693
2008-01-31,211.67322580645163
2008-01-30,211.65345161290324
2008-01-29,211.63367741935485
2008-01-28,211.61390322580647
2008-01-27,211.59412903225808
2008-01-26,211.5743548387097
2008-01-25,211.5545806451613
2008-01-24,211.53480645161287
2008-01-23,211.5150322580645
2008-01-22,211.4952580645161
2008-01-21,211.47548387096776
2008-01-20,211.4557096774193
2008-01-19,211.435935483871
2008-01-18,211.4161612903226
2008-01-17,211.39638709677425
2008-01-16,211.3766129032258
2008-01-15,211.35683870967745
2008-01-14,211.33706451612903
2008-01-13,211.31729032258065
2008-01-12,211.29751612903223
2008-01-11,211.27774193548387
2008-01-10,211.2579677419355
2008-01-09,211.2381935483871
2008-01-08,211.21841935483872
2008-01-07,211.1986451612904
2008-01-06,211.178870967742
2008-01-05,211.1590967741936
2008-01-04,211.1393225806452
2008-01-03,211.1195483870968
2008-01-02,211.0997741935484
2008-01-01,211.08
2007-12-31,211.0463225806452
2007-12-30,211.01264516129032
2007-12-29,210.9789677419355
2007-12-28,210.94529032258063
2007-12-27,210.91161290322583
2007-12-26,210.87793548387097
2007-12-25,210.8442580645161
2007-12-24,210.8105806451613
2007-12-23,210.77690322580645
2007-12-22,210.7432258064516
2007-12-21,210.7095483870968
2007-12-20,210.675870967742
2007-12-19,210.6421935483871
2007-12-18,210.60851612903227
2007-12-17,210.57483870967744
2007-12-16,210.5411612903225
2007-12-15,210.5074838709677
2007-12-14,210.4738064516129
2007-12-13,210.44012903225808
2007-12-12,210.40645161290325
2007-12-11,210.3727741935484
2007-12-10,210.3390967741936
2007-12-09,210.3054193548387
2007-12-08,210.27174193548387
2007-12-07,210.23806451612904
2007-12-06,210.20438709677416
2007-12-05,210.17070967741927
2007-12-04,210.1370322580645
2007-12-03,210.1033548387097
2007-12-02,210.06967741935483
2007-12-01,210.036
2007-11-30,210.0407
2007-11-29,210.0454
2007-11-28,210.0501
2007-11-27,210.0548
2007-11-26,210.0595
2007-11-25,210.0642
2007-11-24,210.0689
2007-11-23,210.0736
2007-11-22,210.0783
2007-11-21,210.083
2007-11-20,210.0877
2007-11-19,210.0924
2007-11-18,210.0971
2007-11-17,210.1018
2007-11-16,210.1065
2007-11-15,210.1112
2007-11-14,210.1159
2007-11-13,210.1206
2007-11-12,210.1253
2007-11-11,210.13
2007-11-10,210.1347
2007-11-09,210.1394
2007-11-08,210.1441
2007-11-07,210.1488
2007-11-06,210.1535
2007-11-05,210.1582
2007-11-04,210.1629
2007-11-03,210.1676
2007-11-02,210.1723
2007-11-01,210.177
2007-10-31,210.13696774193548
2007-10-30,210.09693548387096
2007-10-29,210.05690322580645
2007-10-28,210.016870967742
2007-10-27,209.97683870967745
2007-10-26,209.9368064516129
2007-10-25,209.8967741935484
2007-10-24,209.85674193548385
2007-10-23,209.8167096774193
2007-10-22,209.77667741935483
2007-10-21,209.7366451612903
2007-10-20,209.6966129032258
2007-10-19,209.65658064516128
2007-10-18,209.6165483870968
2007-10-17,209.57651612903223
2007-10-16,209.5364838709677
2007-10-15,209.49645161290323
2007-10-14,209.45641935483872
2007-10-13,209.4163870967742
2007-10-12,209.3763548387097
2007-10-11,209.3363225806452
2007-10-10,209.29629032258063
2007-10-09,209.2562580645161
2007-10-08,209.2162258064516
2007-10-07,209.1761935483871
2007-10-06,209.1361612903225
2007-10-05,209.0961290322581
2007-10-04,209.05609677419355
2007-10-03,209.01606451612903
2007-10-02,208.9760322580645
2007-10-01,208.936
2007-09-30,208.92113333333333
2007-09-29,208.90626666666668
2007-09-28,208.8914
2007-09-27,208.87653333333333
2007-09-26,208.86166666666668
2007-09-25,208.8468
2007-09-24,208.83193333333327
2007-09-23,208.81706666666668
2007-09-22,208.8022
2007-09-21,208.7873333333333
2007-09-20,208.77246666666667
2007-09-19,208.7576
2007-09-18,208.7427333333333
2007-09-17,208.72786666666667
2007-09-16,208.713
2007-09-15,208.6981333333333
2007-09-14,208.68326666666667
2007-09-13,208.6684
2007-09-12,208.6535333333333
2007-09-11,208.6386666666667
2007-09-10,208.6238
2007-09-09,208.6089333333333
2007-09-08,208.59406666666663
2007-09-07,208.5792
2007-09-06,208.5643333333333
2007-09-05,208.5494666666667
2007-09-04,208.5346
2007-09-03,208.5197333333333
2007-09-02,208.5048666666667
2007-09-01,208.49
2007-08-31,208.47151612903227
2007-08-30,208.45303225806447
2007-08-29,208.4345483870968
2007-08-28,208.41606451612904
2007-08-27,208.3975806451613
2007-08-26,208.3790967741936
2007-08-25,208.3606129032258
2007-08-24,208.34212903225807
2007-08-23,208.3236451612904
2007-08-22,208.3051612903226
2007-08-21,208.28667741935485
2007-08-20,208.2681935483871
2007-08-19,208.24970967741936
2007-08-18,208.2312258064516
2007-08-17,208.21274193548388
2007-08-16,208.1942580645161
2007-08-15,208.1757741935484
2007-08-14,208.15729032258065
2007-08-13,208.1388064516129
2007-08-12,208.1203225806452
2007-08-11,208.10183870967745
2007-08-10,208.08335483870968
2007-08-09,208.064870967742
2007-08-08,208.0463870967742
2007-08-07,208.02790322580643
2007-08-06,208.0094193548387
2007-08-05,207.99093548387097
2007-08-04,207.97245161290323
2007-08-03,207.9539677419355
2007-08-02,207.9354838709677
2007-08-01,207.917
2007-07-31,207.9293225806452
2007-07-30,207.94164516129032
2007-07-29,207.9539677419355
2007-07-28,207.96629032258065
2007-07-27,207.9786129032258
2007-07-26,207.99093548387097
2007-07-25,208.00325806451613
2007-07-24,208.0155806451613
2007-07-23,208.02790322580643
2007-07-22,208.0402258064516
2007-07-21,208.0525483870968
2007-07-20,208.064870967742
2007-07-19,208.0771935483871
2007-07-18,208.08951612903223
2007-07-17,208.10183870967745
2007-07-16,208.11416129032256
2007-07-15,208.1264838709677
2007-07-14,208.1388064516129
2007-07-13,208.15112903225807
2007-07-12,208.16345161290323
2007-07-11,208.1757741935484
2007-07-10,208.18809677419355
2007-07-09,208.20041935483871
2007-07-08,208.21274193548388
2007-07-07,208.22506451612904
2007-07-06,208.2373870967742
2007-07-05,208.24970967741936
2007-07-04,208.2620322580645
2007-07-03,208.27435483870968
2007-07-02,208.28667741935485
2007-07-01,208.299
2007-06-30,208.30076666666668
2007-06-29,208.3025333333333
2007-06-28,208.3043
2007-06-27,208.30606666666668
2007-06-26,208.3078333333333
2007-06-25,208.3096
2007-06-24,208.3113666666667
2007-06-23,208.31313333333333
2007-06-22,208.3149
2007-06-21,208.31666666666663
2007-06-20,208.31843333333333
2007-06-19,208.3202
2007-06-18,208.32196666666667
2007-06-17,208.3237333333333
2007-06-16,208.3255
2007-06-15,208.32726666666667
2007-06-14,208.3290333333333
2007-06-13,208.3308
2007-06-12,208.33256666666668
2007-06-11,208.3343333333333
2007-06-10,208.3361
2007-06-09,208.33786666666668
2007-06-08,208.33963333333327
2007-06-07,208.3414
2007-06-06,208.34316666666663
2007-06-05,208.34493333333333
2007-06-04,208.3467
2007-06-03,208.34846666666667
2007-06-02,208.3502333333333
2007-06-01,208.352
2007-05-31,208.339
2007-05-30,208.326
2007-05-29,208.313
2007-05-28,208.3
2007-05-27,208.287
2007-05-26,208.274
2007-05-25,208.261
2007-05-24,208.248
2007-05-23,208.235
2007-05-22,208.222
2007-05-21,208.209
2007-05-20,208.196
2007-05-19,208.183
2007-05-18,208.17
2007-05-17,208.157
2007-05-16,208.144
2007-05-15,208.131
2007-05-14,208.118
2007-05-13,208.105
2007-05-12,208.092
2007-05-11,208.079
2007-05-10,208.066
2007-05-09,208.053
2007-05-08,208.04
2007-05-07,208.027
2007-05-06,208.014
2007-05-05,208.001
2007-05-04,207.988
2007-05-03,207.975
2007-05-02,207.962
2007-05-01,207.949
2007-04-30,207.9069
2007-04-29,207.8648
2007-04-28,207.8227
2007-04-27,207.7806
2007-04-26,207.7385
2007-04-25,207.6964
2007-04-24,207.6543
2007-04-23,207.6122
2007-04-22,207.5701
2007-04-21,207.528
2007-04-20,207.4859
2007-04-19,207.4438
2007-04-18,207.4017
2007-04-17,207.3596
2007-04-16,207.3175
2007-04-15,207.2754
2007-04-14,207.2333
2007-04-13,207.1912
2007-04-12,207.1491
2007-04-11,207.107
2007-04-10,207.0649
2007-04-09,207.0228
2007-04-08,206.9807
2007-04-07,206.9386
2007-04-06,206.8965
2007-04-05,206.8544
2007-04-04,206.8123
2007-04-03,206.7702
2007-04-02,206.7281
2007-04-01,206.686
2007-03-31,206.64296774193548
2007-03-30,206.5999354838709
2007-03-29,206.55690322580645
2007-03-28,206.51387096774195
2007-03-27,206.47083870967745
2007-03-26,206.42780645161287
2007-03-25,206.3847741935484
2007-03-24,206.34174193548387
2007-03-23,206.29870967741937
2007-03-22,206.25567741935484
2007-03-21,206.2126451612904
2007-03-20,206.1696129032258
2007-03-19,206.12658064516128
2007-03-18,206.0835483870968
2007-03-17,206.04051612903223
2007-03-16,205.99748387096776
2007-03-15,205.95445161290323
2007-03-14,205.9114193548388
2007-03-13,205.8683870967742
2007-03-12,205.82535483870967
2007-03-11,205.7823225806452
2007-03-10,205.73929032258064
2007-03-09,205.6962580645161
2007-03-08,205.6532258064516
2007-03-07,205.6101935483871
2007-03-06,205.5671612903226
2007-03-05,205.5241290322581
2007-03-04,205.4810967741936
2007-03-03,205.43806451612903
2007-03-02,205.39503225806453
2007-03-01,205.352
2007-02-28,205.28582142857144
2007-02-27,205.21964285714287
2007-02-26,205.15346428571428
2007-02-25,205.0872857142857
2007-02-24,205.02110714285715
2007-02-23,204.95492857142847
2007-02-22,204.88875
2007-02-21,204.82257142857145
2007-02-20,204.75639285714288
2007-02-19,204.6902142857143
2007-02-18,204.62403571428567
2007-02-17,204.5578571428572
2007-02-16,204.49167857142857
2007-02-15,204.4255
2007-02-14,204.35932142857143
2007-02-13,204.29314285714287
2007-02-12,204.22696428571427
2007-02-11,204.1607857142857
2007-02-10,204.0946071428572
2007-02-09,204.0284285714285
2007-02-08,203.96225
2007-02-07,203.89607142857145
2007-02-06,203.82989285714285
2007-02-05,203.7637142857143
2007-02-04,203.6975357142857
2007-02-03,203.63135714285715
2007-02-02,203.56517857142856
2007-02-01,203.499
2007-01-31,203.464064516129
2007-01-30,203.4291290322581
2007-01-29,203.39419354838708
2007-01-28,203.35925806451613
2007-01-27,203.3243225806452
2007-01-26,203.2893870967742
2007-01-25,203.2544516129032
2007-01-24,203.21951612903223
2007-01-23,203.18458064516128
2007-01-22,203.14964516129032
2007-01-21,203.1147096774193
2007-01-20,203.0797741935484
2007-01-19,203.0448387096774
2007-01-18,203.00990322580645
2007-01-17,202.97496774193547
2007-01-16,202.9400322580645
2007-01-15,202.9050967741936
2007-01-14,202.87016129032256
2007-01-13,202.8352258064516
2007-01-12,202.80029032258065
2007-01-11,202.76535483870967
2007-01-10,202.73041935483872
2007-01-09,202.6954838709677
2007-01-08,202.6605483870968
2007-01-07,202.6256129032258
2007-01-06,202.59067741935485
2007-01-05,202.5557419354839
2007-01-04,202.5208064516129
2007-01-03,202.485870967742
2007-01-02,202.4509354838709
2007-01-01,202.416
2006-12-31,202.39612903225807
2006-12-30,202.3762580645161
2006-12-29,202.3563870967742
2006-12-28,202.33651612903225
2006-12-27,202.31664516129032
2006-12-26,202.2967741935484
2006-12-25,202.27690322580645
2006-12-24,202.25703225806453
2006-12-23,202.2371612903225
2006-12-22,202.21729032258065
2006-12-21,202.1974193548387
2006-12-20,202.1775483870968
2006-12-19,202.15767741935483
2006-12-18,202.1378064516129
2006-12-17,202.11793548387087
2006-12-16,202.09806451612903
2006-12-15,202.0781935483871
2006-12-14,202.05832258064515
2006-12-13,202.03845161290323
2006-12-12,202.0185806451613
2006-12-11,201.99870967741936
2006-12-10,201.97883870967743
2006-12-09,201.95896774193548
2006-12-08,201.9390967741936
2006-12-07,201.91922580645164
2006-12-06,201.89935483870968
2006-12-05,201.87948387096776
2006-12-04,201.8596129032258
2006-12-03,201.8397419354839
2006-12-02,201.819870967742
2006-12-01,201.8
2006-11-30,201.79
2006-11-29,201.78
2006-11-28,201.77
2006-11-27,201.76
2006-11-26,201.75
2006-11-25,201.74
2006-11-24,201.73
2006-11-23,201.72
2006-11-22,201.71
2006-11-21,201.7
2006-11-20,201.69
2006-11-19,201.68
2006-11-18,201.67
2006-11-17,201.66
2006-11-16,201.65
2006-11-15,201.64
2006-11-14,201.63
2006-11-13,201.62
2006-11-12,201.61
2006-11-11,201.6
2006-11-10,201.59
2006-11-09,201.58
2006-11-08,201.57
2006-11-07,201.56
2006-11-06,201.55
2006-11-05,201.54
2006-11-04,201.53
2006-11-03,201.52
2006-11-02,201.51
2006-11-01,201.5
2006-10-31,201.50967741935483
2006-10-30,201.5193548387097
2006-10-29,201.5290322580645
2006-10-28,201.5387096774193
2006-10-27,201.5483870967742
2006-10-26,201.55806451612904
2006-10-25,201.56774193548387
2006-10-24,201.57741935483872
2006-10-23,201.58709677419355
2006-10-22,201.5967741935484
2006-10-21,201.60645161290324
2006-10-20,201.61612903225807
2006-10-19,201.6258064516129
2006-10-18,201.63548387096776
2006-10-17,201.6451612903226
2006-10-16,201.65483870967745
2006-10-15,201.66451612903225
2006-10-14,201.6741935483871
2006-10-13,201.683870967742
2006-10-12,201.6935483870968
2006-10-11,201.70322580645163
2006-10-10,201.71290322580649
2006-10-09,201.7225806451613
2006-10-08,201.7322580645161
2006-10-07,201.7419354838709
2006-10-06,201.7516129032258
2006-10-05,201.76129032258063
2006-10-04,201.7709677419355
2006-10-03,201.78064516129032
2006-10-02,201.7903225806452
2006-10-01,201.8
2006-09-30,201.83666666666667
2006-09-29,201.8733333333333
2006-09-28,201.91000000000005
2006-09-27,201.9466666666667
2006-09-26,201.9833333333333
2006-09-25,202.02
2006-09-24,202.05666666666667
2006-09-23,202.09333333333333
2006-09-22,202.13
2006-09-21,202.16666666666669
2006-09-20,202.2033333333333
2006-09-19,202.24
2006-09-18,202.27666666666667
2006-09-17,202.31333333333333
2006-09-16,202.35
2006-09-15,202.38666666666668
2006-09-14,202.4233333333333
2006-09-13,202.46
2006-09-12,202.49666666666667
2006-09-11,202.53333333333333
2006-09-10,202.57
2006-09-09,202.60666666666668
2006-09-08,202.6433333333333
2006-09-07,202.68
2006-09-06,202.71666666666667
2006-09-05,202.75333333333333
2006-09-04,202.79
2006-09-03,202.82666666666668
2006-09-02,202.8633333333333
2006-09-01,202.9
2006-08-31,202.93225806451613
2006-08-30,202.96451612903223
2006-08-29,202.9967741935484
2006-08-28,203.0290322580645
2006-08-27,203.06129032258065
2006-08-26,203.0935483870968
2006-08-25,203.1258064516129
2006-08-24,203.15806451612903
2006-08-23,203.1903225806452
2006-08-22,203.2225806451613
2006-08-21,203.2548387096774
2006-08-20,203.2870967741936
2006-08-19,203.31935483870967
2006-08-18,203.3516129032258
2006-08-17,203.383870967742
2006-08-16,203.41612903225808
2006-08-15,203.4483870967742
2006-08-14,203.4806451612904
2006-08-13,203.51290322580647
2006-08-12,203.5451612903226
2006-08-11,203.57741935483872
2006-08-10,203.60967741935485
2006-08-09,203.64193548387087
2006-08-08,203.6741935483871
2006-08-07,203.70645161290324
2006-08-06,203.73870967741937
2006-08-05,203.7709677419355
2006-08-04,203.8032258064516
2006-08-03,203.8354838709677
2006-08-02,203.86774193548388
2006-08-01,203.9
2006-07-31,203.8870967741936
2006-07-30,203.8741935483871
2006-07-29,203.86129032258063
2006-07-28,203.8483870967742
2006-07-27,203.8354838709677
2006-07-26,203.82258064516128
2006-07-25,203.80967741935484
2006-07-24,203.7967741935484
2006-07-23,203.783870967742
2006-07-22,203.7709677419355
2006-07-21,203.75806451612905
2006-07-20,203.74516129032256
2006-07-19,203.7322580645161
2006-07-18,203.71935483870968
2006-07-17,203.70645161290324
2006-07-16,203.6935483870968
2006-07-15,203.6806451612904
2006-07-14,203.66774193548383
2006-07-13,203.65483870967745
2006-07-12,203.64193548387087
2006-07-11,203.6290322580645
2006-07-10,203.61612903225807
2006-07-09,203.6032258064516
2006-07-08,203.5903225806452
2006-07-07,203.57741935483872
2006-07-06,203.56451612903223
2006-07-05,203.55161290322584
2006-07-04,203.5387096774193
2006-07-03,203.5258064516129
2006-07-02,203.51290322580644
2006-07-01,203.5
2006-06-30,203.48
2006-06-29,203.46
2006-06-28,203.44
2006-06-27,203.42
2006-06-26,203.4
2006-06-25,203.38
2006-06-24,203.36
2006-06-23,203.34
2006-06-22,203.32
2006-06-21,203.3
2006-06-20,203.28
2006-06-19,203.26
2006-06-18,203.24
2006-06-17,203.22
2006-06-16,203.2
2006-06-15,203.18
2006-06-14,203.16
2006-06-13,203.14
2006-06-12,203.12
2006-06-11,203.1
2006-06-10,203.08
2006-06-09,203.06
2006-06-08,203.04
2006-06-07,203.02
2006-06-06,203.0
2006-06-05,202.98
2006-06-04,202.96
2006-06-03,202.94
2006-06-02,202.92
2006-06-01,202.9
2006-05-31,202.8870967741936
2006-05-30,202.8741935483871
2006-05-29,202.86129032258063
2006-05-28,202.8483870967742
2006-05-27,202.8354838709677
2006-05-26,202.82258064516128
2006-05-25,202.80967741935484
2006-05-24,202.7967741935484
2006-05-23,202.783870967742
2006-05-22,202.7709677419355
2006-05-21,202.75806451612905
2006-05-20,202.74516129032256
2006-05-19,202.7322580645161
2006-05-18,202.71935483870968
2006-05-17,202.70645161290324
2006-05-16,202.6935483870968
2006-05-15,202.6806451612904
2006-05-14,202.66774193548383
2006-05-13,202.65483870967745
2006-05-12,202.64193548387087
2006-05-11,202.6290322580645
2006-05-10,202.61612903225807
2006-05-09,202.6032258064516
2006-05-08,202.5903225806452
2006-05-07,202.57741935483872
2006-05-06,202.56451612903223
2006-05-05,202.55161290322584
2006-05-04,202.5387096774193
2006-05-03,202.5258064516129
2006-05-02,202.51290322580644
2006-05-01,202.5
2006-04-30,202.46666666666667
2006-04-29,202.4333333333333
2006-04-28,202.4
2006-04-27,202.36666666666667
2006-04-26,202.3333333333333
2006-04-25,202.3
2006-04-24,202.26666666666668
2006-04-23,202.2333333333333
2006-04-22,202.2
2006-04-21,202.16666666666663
2006-04-20,202.13333333333333
2006-04-19,202.1
2006-04-18,202.06666666666663
2006-04-17,202.03333333333333
2006-04-16,202.0
2006-04-15,201.96666666666667
2006-04-14,201.9333333333333
2006-04-13,201.9
2006-04-12,201.86666666666667
2006-04-11,201.8333333333333
2006-04-10,201.8
2006-04-09,201.76666666666668
2006-04-08,201.7333333333333
2006-04-07,201.7
2006-04-06,201.66666666666663
2006-04-05,201.63333333333333
2006-04-04,201.6
2006-04-03,201.56666666666663
2006-04-02,201.53333333333333
2006-04-01,201.5
2006-03-31,201.44516129032257
2006-03-30,201.3903225806452
2006-03-29,201.3354838709677
2006-03-28,201.28064516129032
2006-03-27,201.2258064516129
2006-03-26,201.1709677419355
2006-03-25,201.11612903225807
2006-03-24,201.06129032258065
2006-03-23,201.0064516129032
2006-03-22,200.95161290322585
2006-03-21,200.8967741935484
2006-03-20,200.84193548387097
2006-03-19,200.7870967741936
2006-03-18,200.7322580645161
2006-03-17,200.67741935483872
2006-03-16,200.6225806451613
2006-03-15,200.56774193548387
2006-03-14,200.51290322580647
2006-03-13,200.45806451612904
2006-03-12,200.4032258064516
2006-03-11,200.3483870967742
2006-03-10,200.2935483870968
2006-03-09,200.23870967741937
2006-03-08,200.183870967742
2006-03-07,200.1290322580645
2006-03-06,200.07419354838711
2006-03-05,200.0193548387097
2006-03-04,199.96451612903223
2006-03-03,199.90967741935484
2006-03-02,199.85483870967744
2006-03-01,199.8
2006-02-28,199.7607142857143
2006-02-27,199.7214285714286
2006-02-26,199.68214285714288
2006-02-25,199.6428571428572
2006-02-24,199.60357142857143
2006-02-23,199.5642857142857
2006-02-22,199.525
2006-02-21,199.4857142857143
2006-02-20,199.44642857142856
2006-02-19,199.40714285714287
2006-02-18,199.3678571428572
2006-02-17,199.32857142857145
2006-02-16,199.2892857142857
2006-02-15,199.25
2006-02-14,199.2107142857143
2006-02-13,199.1714285714285
2006-02-12,199.13214285714287
2006-02-11,199.0928571428572
2006-02-10,199.05357142857144
2006-02-09,199.0142857142857
2006-02-08,198.975
2006-02-07,198.93571428571428
2006-02-06,198.89642857142857
2006-02-05,198.8571428571429
2006-02-04,198.81785714285712
2006-02-03,198.7785714285714
2006-02-02,198.7392857142857
2006-02-01,198.7
2006-01-31,198.68709677419355
2006-01-30,198.67419354838708
2006-01-29,198.66129032258064
2006-01-28,198.64838709677417
2006-01-27,198.63548387096773
2006-01-26,198.6225806451613
2006-01-25,198.6096774193548
2006-01-24,198.5967741935484
2006-01-23,198.583870967742
2006-01-22,198.57096774193548
2006-01-21,198.55806451612904
2006-01-20,198.54516129032257
2006-01-19,198.53225806451613
2006-01-18,198.5193548387097
2006-01-17,198.5064516129032
2006-01-16,198.4935483870968
2006-01-15,198.4806451612903
2006-01-14,198.46774193548387
2006-01-13,198.45483870967743
2006-01-12,198.44193548387096
2006-01-11,198.42903225806447
2006-01-10,198.41612903225808
2006-01-09,198.4032258064516
2006-01-08,198.3903225806452
2006-01-07,198.3774193548387
2006-01-06,198.36451612903227
2006-01-05,198.35161290322583
2006-01-04,198.33870967741936
2006-01-03,198.3258064516129
2006-01-02,198.31290322580645
2006-01-01,198.3
2005-12-31,198.2516129032258
2005-12-30,198.20322580645163
2005-12-29,198.15483870967745
2005-12-28,198.10645161290324
2005-12-27,198.05806451612904
2005-12-26,198.0096774193549
2005-12-25,197.96129032258065
2005-12-24,197.91290322580647
2005-12-23,197.86451612903227
2005-12-22,197.8161290322581
2005-12-21,197.76774193548388
2005-12-20,197.71935483870968
2005-12-19,197.6709677419355
2005-12-18,197.6225806451613
2005-12-17,197.57419354838711
2005-12-16,197.5258064516129
2005-12-15,197.4774193548388
2005-12-14,197.42903225806447
2005-12-13,197.38064516129035
2005-12-12,197.3322580645161
2005-12-11,197.283870967742
2005-12-10,197.23548387096776
2005-12-09,197.18709677419355
2005-12-08,197.13870967741937
2005-12-07,197.0903225806452
2005-12-06,197.041935483871
2005-12-05,196.9935483870968
2005-12-04,196.9451612903226
2005-12-03,196.8967741935484
2005-12-02,196.84838709677425
2005-12-01,196.8
2005-11-30,196.82666666666668
2005-11-29,196.85333333333327
2005-11-28,196.88
2005-11-27,196.90666666666667
2005-11-26,196.9333333333333
2005-11-25,196.96
2005-11-24,196.98666666666668
2005-11-23,197.0133333333333
2005-11-22,197.04
2005-11-21,197.06666666666663
2005-11-20,197.09333333333333
2005-11-19,197.12
2005-11-18,197.14666666666668
2005-11-17,197.1733333333333
2005-11-16,197.2
2005-11-15,197.22666666666663
2005-11-14,197.25333333333333
2005-11-13,197.28
2005-11-12,197.30666666666667
2005-11-11,197.3333333333333
2005-11-10,197.36
2005-11-09,197.38666666666663
2005-11-08,197.41333333333333
2005-11-07,197.44
2005-11-06,197.46666666666667
2005-11-05,197.4933333333333
2005-11-04,197.52
2005-11-03,197.54666666666665
2005-11-02,197.57333333333327
2005-11-01,197.6
2005-10-31,197.6516129032258
2005-10-30,197.7032258064516
2005-10-29,197.7548387096774
2005-10-28,197.80645161290323
2005-10-27,197.85806451612905
2005-10-26,197.90967741935484
2005-10-25,197.96129032258065
2005-10-24,198.01290322580644
2005-10-23,198.06451612903223
2005-10-22,198.11612903225804
2005-10-21,198.16774193548383
2005-10-20,198.21935483870968
2005-10-19,198.27096774193544
2005-10-18,198.32258064516128
2005-10-17,198.3741935483871
2005-10-16,198.42580645161289
2005-10-15,198.4774193548387
2005-10-14,198.5290322580645
2005-10-13,198.5806451612903
2005-10-12,198.6322580645161
2005-10-11,198.683870967742
2005-10-10,198.73548387096773
2005-10-09,198.7870967741936
2005-10-08,198.83870967741933
2005-10-07,198.89032258064515
2005-10-06,198.94193548387096
2005-10-05,198.99354838709675
2005-10-04,199.04516129032257
2005-10-03,199.0967741935484
2005-10-02,199.14838709677417
2005-10-01,199.2
2005-09-30,199.18666666666667
2005-09-29,199.1733333333333
2005-09-28,199.16
2005-09-27,199.14666666666665
2005-09-26,199.13333333333333
2005-09-25,199.12
2005-09-24,199.10666666666663
2005-09-23,199.09333333333333
2005-09-22,199.08
2005-09-21,199.06666666666663
2005-09-20,199.0533333333333
2005-09-19,199.04
2005-09-18,199.02666666666667
2005-09-17,199.0133333333333
2005-09-16,199.0
2005-09-15,198.98666666666668
2005-09-14,198.97333333333333
2005-09-13,198.96
2005-09-12,198.94666666666663
2005-09-11,198.9333333333333
2005-09-10,198.92
2005-09-09,198.90666666666667
2005-09-08,198.8933333333333
2005-09-07,198.88
2005-09-06,198.86666666666667
2005-09-05,198.85333333333327
2005-09-04,198.84
2005-09-03,198.82666666666668
2005-09-02,198.81333333333333
2005-09-01,198.8
2005-08-31,198.7225806451613
2005-08-30,198.6451612903226
2005-08-29,198.5677419354839
2005-08-28,198.4903225806452
2005-08-27,198.41290322580647
2005-08-26,198.3354838709677
2005-08-25,198.25806451612905
2005-08-24,198.1806451612904
2005-08-23,198.10322580645163
2005-08-22,198.0258064516129
2005-08-21,197.9483870967742
2005-08-20,197.8709677419355
2005-08-19,197.7935483870968
2005-08-18,197.71612903225807
2005-08-17,197.63870967741937
2005-08-16,197.56129032258065
2005-08-15,197.48387096774195
2005-08-14,197.40645161290325
2005-08-13,197.32903225806453
2005-08-12,197.2516129032258
2005-08-11,197.1741935483871
2005-08-10,197.0967741935484
2005-08-09,197.0193548387097
2005-08-08,196.94193548387096
2005-08-07,196.86451612903227
2005-08-06,196.7870967741936
2005-08-05,196.70967741935485
2005-08-04,196.6322580645161
2005-08-03,196.55483870967743
2005-08-02,196.4774193548387
2005-08-01,196.4
2005-07-31,196.36774193548388
2005-07-30,196.3354838709677
2005-07-29,196.3032258064516
2005-07-28,196.2709677419355
2005-07-27,196.23870967741937
2005-07-26,196.20645161290324
2005-07-25,196.1741935483871
2005-07-24,196.14193548387087
2005-07-23,196.10967741935485
2005-07-22,196.07741935483872
2005-07-21,196.0451612903226
2005-07-20,196.01290322580647
2005-07-19,195.9806451612904
2005-07-18,195.9483870967742
2005-07-17,195.91612903225808
2005-07-16,195.883870967742
2005-07-15,195.8516129032258
2005-07-14,195.81935483870967
2005-07-13,195.7870967741936
2005-07-12,195.7548387096774
2005-07-11,195.7225806451613
2005-07-10,195.6903225806452
2005-07-09,195.65806451612903
2005-07-08,195.6258064516129
2005-07-07,195.5935483870968
2005-07-06,195.56129032258065
