Dates,DURABLES
2014-09-21,242372.66666666663
2014-09-20,242738.9333333333
2014-09-19,243105.2
2014-09-18,243471.46666666667
2014-09-17,243837.7333333333
2014-09-16,244204.0
2014-09-15,244570.26666666663
2014-09-14,244936.53333333333
2014-09-13,245302.8
2014-09-12,245669.06666666668
2014-09-11,246035.3333333333
2014-09-10,246401.6
2014-09-09,246767.86666666667
2014-09-08,247134.13333333333
2014-09-07,247500.4
2014-09-06,247866.66666666663
2014-09-05,248232.9333333333
2014-09-04,248599.2
2014-09-03,248965.46666666667
2014-09-02,249331.7333333333
2014-09-01,249698.0
2014-08-31,249101.1290322581
2014-08-30,248504.2580645161
2014-08-29,247907.38709677407
2014-08-28,247310.51612903224
2014-08-27,246713.6451612904
2014-08-26,246116.7741935484
2014-08-25,245519.90322580645
2014-08-24,244923.0322580645
2014-08-23,244326.1612903225
2014-08-22,243729.29032258064
2014-08-21,243132.4193548387
2014-08-20,242535.5483870968
2014-08-19,241938.67741935485
2014-08-18,241341.8064516129
2014-08-17,240744.93548387097
2014-08-16,240148.06451612903
2014-08-15,239551.1935483871
2014-08-14,238954.32258064515
2014-08-13,238357.4516129032
2014-08-12,237760.5806451613
2014-08-11,237163.70967741936
2014-08-10,236566.83870967745
2014-08-09,235969.96774193548
2014-08-08,235373.09677419355
2014-08-07,234776.2258064516
2014-08-06,234179.35483870967
2014-08-05,233582.48387096773
2014-08-04,232985.61290322585
2014-08-03,232388.74193548388
2014-08-02,231791.870967742
2014-08-01,231195.0
2014-07-31,232991.1612903225
2014-07-30,234787.32258064515
2014-07-29,236583.48387096773
2014-07-28,238379.6451612903
2014-07-27,240175.8064516129
2014-07-26,241971.96774193548
2014-07-25,243768.1290322581
2014-07-24,245564.29032258064
2014-07-23,247360.4516129032
2014-07-22,249156.61290322585
2014-07-21,250952.7741935484
2014-07-20,252748.93548387097
2014-07-19,254545.09677419355
2014-07-18,256341.2580645161
2014-07-17,258137.4193548387
2014-07-16,259933.58064516127
2014-07-15,261729.74193548388
2014-07-14,263525.9032258064
2014-07-13,265322.06451612903
2014-07-12,267118.22580645164
2014-07-11,268914.3870967742
2014-07-10,270710.5483870968
2014-07-09,272506.70967741933
2014-07-08,274302.87096774194
2014-07-07,276099.0322580645
2014-07-06,277895.1935483871
2014-07-05,279691.3548387097
2014-07-04,281487.51612903224
2014-07-03,283283.67741935485
2014-07-02,285079.8387096774
2014-07-01,286876.0
2014-06-30,285887.73333333334
2014-06-29,284899.4666666667
2014-06-28,283911.2
2014-06-27,282922.93333333335
2014-06-26,281934.6666666667
2014-06-25,280946.4
2014-06-24,279958.13333333336
2014-06-23,278969.8666666667
2014-06-22,277981.6
2014-06-21,276993.3333333333
2014-06-20,276005.06666666665
2014-06-19,275016.8
2014-06-18,274028.5333333333
2014-06-17,273040.26666666666
2014-06-16,272052.0
2014-06-15,271063.73333333334
2014-06-14,270075.4666666667
2014-06-13,269087.2
2014-06-12,268098.93333333335
2014-06-11,267110.6666666667
2014-06-10,266122.4
2014-06-09,265134.13333333336
2014-06-08,264145.86666666664
2014-06-07,263157.6
2014-06-06,262169.3333333333
2014-06-05,261181.06666666668
2014-06-04,260192.8
2014-06-03,259204.53333333333
2014-06-02,258216.26666666663
2014-06-01,257228.0
2014-05-31,256405.2580645161
2014-05-30,255582.51612903224
2014-05-29,254759.7741935484
2014-05-28,253937.0322580645
2014-05-27,253114.29032258064
2014-05-26,252291.5483870968
2014-05-25,251468.8064516129
2014-05-24,250646.06451612903
2014-05-23,249823.32258064515
2014-05-22,249000.5806451613
2014-05-21,248177.83870967745
2014-05-20,247355.09677419355
2014-05-19,246532.35483870967
2014-05-18,245709.61290322585
2014-05-17,244886.870967742
2014-05-16,244064.1290322581
2014-05-15,243241.38709677407
2014-05-14,242418.6451612904
2014-05-13,241595.90322580645
2014-05-12,240773.1612903225
2014-05-11,239950.4193548387
2014-05-10,239127.67741935485
2014-05-09,238304.93548387097
2014-05-08,237482.1935483871
2014-05-07,236659.4516129032
2014-05-06,235836.70967741936
2014-05-05,235013.96774193548
2014-05-04,234191.2258064516
2014-05-03,233368.48387096773
2014-05-02,232545.74193548388
2014-05-01,231723.0
2014-04-30,231711.06666666668
2014-04-29,231699.13333333333
2014-04-28,231687.2
2014-04-27,231675.26666666663
2014-04-26,231663.3333333333
2014-04-25,231651.4
2014-04-24,231639.46666666667
2014-04-23,231627.53333333333
2014-04-22,231615.6
2014-04-21,231603.66666666663
2014-04-20,231591.7333333333
2014-04-19,231579.8
2014-04-18,231567.86666666667
2014-04-17,231555.9333333333
2014-04-16,231544.0
2014-04-15,231532.06666666668
2014-04-14,231520.13333333333
2014-04-13,231508.2
2014-04-12,231496.26666666663
2014-04-11,231484.3333333333
2014-04-10,231472.4
2014-04-09,231460.46666666667
2014-04-08,231448.53333333333
2014-04-07,231436.6
2014-04-06,231424.66666666663
2014-04-05,231412.7333333333
2014-04-04,231400.8
2014-04-03,231388.86666666667
2014-04-02,231376.9333333333
2014-04-01,231365.0
2014-03-31,232023.0
2014-03-30,232681.0
2014-03-29,233339.0
2014-03-28,233997.0
2014-03-27,234655.0
2014-03-26,235313.0
2014-03-25,235971.0
2014-03-24,236629.0
2014-03-23,237287.0
2014-03-22,237945.0
2014-03-21,238603.0
2014-03-20,239261.0
2014-03-19,239919.0
2014-03-18,240577.0
2014-03-17,241235.0
2014-03-16,241893.0
2014-03-15,242551.0
2014-03-14,243209.0
2014-03-13,243867.0
2014-03-12,244525.0
2014-03-11,245183.0
2014-03-10,245841.0
2014-03-09,246499.0
2014-03-08,247157.0
2014-03-07,247815.0
2014-03-06,248473.0
2014-03-05,249131.0
2014-03-04,249789.0
2014-03-03,250447.0
2014-03-02,251105.0
2014-03-01,251763.0
2014-02-28,250679.7857142857
2014-02-27,249596.57142857145
2014-02-26,248513.3571428572
2014-02-25,247430.14285714287
2014-02-24,246346.9285714285
2014-02-23,245263.7142857143
2014-02-22,244180.5
2014-02-21,243097.2857142857
2014-02-20,242014.07142857145
2014-02-19,240930.8571428572
2014-02-18,239847.64285714287
2014-02-17,238764.4285714285
2014-02-16,237681.2142857143
2014-02-15,236598.0
2014-02-14,235514.7857142857
2014-02-13,234431.57142857145
2014-02-12,233348.3571428572
2014-02-11,232265.14285714287
2014-02-10,231181.9285714285
2014-02-09,230098.7142857143
2014-02-08,229015.5
2014-02-07,227932.2857142857
2014-02-06,226849.07142857145
2014-02-05,225765.8571428572
2014-02-04,224682.64285714287
2014-02-03,223599.4285714285
2014-02-02,222516.2142857143
2014-02-01,221433.0
2014-01-31,220870.0322580645
2014-01-30,220307.06451612903
2014-01-29,219744.09677419355
2014-01-28,219181.1290322581
2014-01-27,218618.1612903225
2014-01-26,218055.1935483871
2014-01-25,217492.2258064516
2014-01-24,216929.2580645161
2014-01-23,216366.29032258064
2014-01-22,215803.32258064515
2014-01-21,215240.35483870967
2014-01-20,214677.38709677407
2014-01-19,214114.4193548387
2014-01-18,213551.4516129032
2014-01-17,212988.48387096776
2014-01-16,212425.51612903224
2014-01-15,211862.5483870968
2014-01-14,211299.5806451613
2014-01-13,210736.61290322585
2014-01-12,210173.6451612904
2014-01-11,209610.67741935485
2014-01-10,209047.70967741936
2014-01-09,208484.74193548388
2014-01-08,207921.7741935484
2014-01-07,207358.8064516129
2014-01-06,206795.83870967745
2014-01-05,206232.870967742
2014-01-04,205669.90322580645
2014-01-03,205106.93548387097
2014-01-02,204543.96774193548
2014-01-01,203981.0
2013-12-31,205469.32258064515
2013-12-30,206957.6451612903
2013-12-29,208445.96774193548
2013-12-28,209934.29032258064
2013-12-27,211422.61290322585
2013-12-26,212910.93548387097
2013-12-25,214399.2580645161
2013-12-24,215887.58064516127
2013-12-23,217375.90322580645
2013-12-22,218864.2258064516
2013-12-21,220352.5483870968
2013-12-20,221840.870967742
2013-12-19,223329.1935483871
2013-12-18,224817.51612903224
2013-12-17,226305.83870967745
2013-12-16,227794.1612903225
2013-12-15,229282.48387096773
2013-12-14,230770.8064516129
2013-12-13,232259.1290322581
2013-12-12,233747.4516129032
2013-12-11,235235.7741935484
2013-12-10,236724.09677419355
2013-12-09,238212.4193548387
2013-12-08,239700.74193548388
2013-12-07,241189.06451612903
2013-12-06,242677.38709677407
2013-12-05,244165.70967741936
2013-12-04,245654.0322580645
2013-12-03,247142.35483870967
2013-12-02,248630.67741935485
2013-12-01,250119.0
2013-11-30,249558.36666666667
2013-11-29,248997.7333333333
2013-11-28,248437.1
2013-11-27,247876.46666666667
2013-11-26,247315.8333333333
2013-11-25,246755.2
2013-11-24,246194.56666666668
2013-11-23,245633.9333333333
2013-11-22,245073.3
2013-11-21,244512.66666666663
2013-11-20,243952.03333333333
2013-11-19,243391.4
2013-11-18,242830.76666666663
2013-11-17,242270.13333333333
2013-11-16,241709.5
2013-11-15,241148.86666666667
2013-11-14,240588.2333333333
2013-11-13,240027.6
2013-11-12,239466.96666666667
2013-11-11,238906.3333333333
2013-11-10,238345.7
2013-11-09,237785.06666666668
2013-11-08,237224.4333333333
2013-11-07,236663.8
2013-11-06,236103.16666666663
2013-11-05,235542.53333333333
2013-11-04,234981.9
2013-11-03,234421.26666666663
2013-11-02,233860.63333333333
2013-11-01,233300.0
2013-10-31,233412.38709677407
2013-10-30,233524.7741935484
2013-10-29,233637.1612903225
2013-10-28,233749.5483870968
2013-10-27,233861.93548387097
2013-10-26,233974.32258064515
2013-10-25,234086.70967741936
2013-10-24,234199.09677419355
2013-10-23,234311.48387096773
2013-10-22,234423.870967742
2013-10-21,234536.2580645161
2013-10-20,234648.6451612904
2013-10-19,234761.0322580645
2013-10-18,234873.4193548387
2013-10-17,234985.8064516129
2013-10-16,235098.1935483871
2013-10-15,235210.5806451613
2013-10-14,235322.96774193548
2013-10-13,235435.35483870967
2013-10-12,235547.74193548388
2013-10-11,235660.1290322581
2013-10-10,235772.51612903227
2013-10-09,235884.90322580645
2013-10-08,235997.29032258064
2013-10-07,236109.67741935485
2013-10-06,236222.06451612903
2013-10-05,236334.4516129032
2013-10-04,236446.83870967745
2013-10-03,236559.2258064516
2013-10-02,236671.61290322585
2013-10-01,236784.0
2013-09-30,237164.7333333333
2013-09-29,237545.46666666667
2013-09-28,237926.2
2013-09-27,238306.9333333333
2013-09-26,238687.66666666663
2013-09-25,239068.4
2013-09-24,239449.13333333333
2013-09-23,239829.86666666667
2013-09-22,240210.6
2013-09-21,240591.3333333333
2013-09-20,240972.06666666668
2013-09-19,241352.8
2013-09-18,241733.53333333333
2013-09-17,242114.26666666663
2013-09-16,242495.0
2013-09-15,242875.7333333333
2013-09-14,243256.46666666667
2013-09-13,243637.2
2013-09-12,244017.9333333333
2013-09-11,244398.66666666663
2013-09-10,244779.4
2013-09-09,245160.13333333333
2013-09-08,245540.86666666667
2013-09-07,245921.6
2013-09-06,246302.3333333333
2013-09-05,246683.06666666668
2013-09-04,247063.8
2013-09-03,247444.53333333333
2013-09-02,247825.26666666663
2013-09-01,248206.0
2013-08-31,247427.5483870968
2013-08-30,246649.09677419355
2013-08-29,245870.6451612904
2013-08-28,245092.1935483871
2013-08-27,244313.74193548388
2013-08-26,243535.29032258064
2013-08-25,242756.83870967745
2013-08-24,241978.38709677407
2013-08-23,241199.93548387097
2013-08-22,240421.48387096776
2013-08-21,239643.0322580645
2013-08-20,238864.5806451613
2013-08-19,238086.1290322581
2013-08-18,237307.67741935485
2013-08-17,236529.2258064516
2013-08-16,235750.7741935484
2013-08-15,234972.32258064515
2013-08-14,234193.870967742
2013-08-13,233415.4193548387
2013-08-12,232636.96774193548
2013-08-11,231858.51612903227
2013-08-10,231080.06451612903
2013-08-09,230301.61290322585
2013-08-08,229523.1612903225
2013-08-07,228744.70967741936
2013-08-06,227966.2580645161
2013-08-05,227187.8064516129
2013-08-04,226409.35483870967
2013-08-03,225630.90322580645
2013-08-02,224852.4516129032
2013-08-01,224074.0
2013-07-31,223558.38709677407
2013-07-30,223042.7741935484
2013-07-29,222527.1612903225
2013-07-28,222011.5483870968
2013-07-27,221495.93548387097
2013-07-26,220980.32258064515
2013-07-25,220464.70967741936
2013-07-24,219949.09677419355
2013-07-23,219433.48387096776
2013-07-22,218917.870967742
2013-07-21,218402.2580645161
2013-07-20,217886.6451612904
2013-07-19,217371.0322580645
2013-07-18,216855.4193548387
2013-07-17,216339.8064516129
2013-07-16,215824.1935483871
2013-07-15,215308.5806451613
2013-07-14,214792.96774193548
2013-07-13,214277.35483870967
2013-07-12,213761.74193548388
2013-07-11,213246.1290322581
2013-07-10,212730.51612903227
2013-07-09,212214.90322580645
2013-07-08,211699.29032258064
2013-07-07,211183.67741935485
2013-07-06,210668.06451612903
2013-07-05,210152.4516129032
2013-07-04,209636.83870967745
2013-07-03,209121.2258064516
2013-07-02,208605.61290322585
2013-07-01,208090.0
2013-06-30,209827.8333333333
2013-06-29,211565.6666666667
2013-06-28,213303.5
2013-06-27,215041.3333333333
2013-06-26,216779.1666666667
2013-06-25,218517.0
2013-06-24,220254.8333333333
2013-06-23,221992.6666666667
2013-06-22,223730.5
2013-06-21,225468.3333333333
2013-06-20,227206.1666666667
2013-06-19,228944.0
2013-06-18,230681.8333333333
2013-06-17,232419.66666666663
2013-06-16,234157.5
2013-06-15,235895.3333333333
2013-06-14,237633.16666666663
2013-06-13,239371.0
2013-06-12,241108.8333333333
2013-06-11,242846.66666666663
2013-06-10,244584.5
2013-06-09,246322.3333333333
2013-06-08,248060.16666666663
2013-06-07,249798.0
2013-06-06,251535.8333333333
2013-06-05,253273.66666666663
2013-06-04,255011.5
2013-06-03,256749.3333333333
2013-06-02,258487.16666666663
2013-06-01,260225.0
2013-05-31,259529.93548387097
2013-05-30,258834.870967742
2013-05-29,258139.8064516129
2013-05-28,257444.74193548388
2013-05-27,256749.67741935485
2013-05-26,256054.61290322585
2013-05-25,255359.5483870968
2013-05-24,254664.48387096776
2013-05-23,253969.4193548387
2013-05-22,253274.35483870967
2013-05-21,252579.29032258064
2013-05-20,251884.2258064516
2013-05-19,251189.1612903225
2013-05-18,250494.09677419355
2013-05-17,249799.0322580645
2013-05-16,249103.96774193548
2013-05-15,248408.90322580645
2013-05-14,247713.83870967745
2013-05-13,247018.7741935484
2013-05-12,246323.70967741936
2013-05-11,245628.6451612904
2013-05-10,244933.5806451613
2013-05-09,244238.51612903227
2013-05-08,243543.4516129032
2013-05-07,242848.38709677407
2013-05-06,242153.32258064515
2013-05-05,241458.2580645161
2013-05-04,240763.1935483871
2013-05-03,240068.1290322581
2013-05-02,239373.06451612903
2013-05-01,238678.0
2013-04-30,238100.5
2013-04-29,237523.0
2013-04-28,236945.5
2013-04-27,236368.0
2013-04-26,235790.5
2013-04-25,235213.0
2013-04-24,234635.5
2013-04-23,234058.0
2013-04-22,233480.5
2013-04-21,232903.0
2013-04-20,232325.5
2013-04-19,231748.0
2013-04-18,231170.5
2013-04-17,230593.0
2013-04-16,230015.5
2013-04-15,229438.0
2013-04-14,228860.5
2013-04-13,228283.0
2013-04-12,227705.5
2013-04-11,227128.0
2013-04-10,226550.5
2013-04-09,225973.0
2013-04-08,225395.5
2013-04-07,224818.0
2013-04-06,224240.5
2013-04-05,223663.0
2013-04-04,223085.5
2013-04-03,222508.0
2013-04-02,221930.5
2013-04-01,221353.0
2013-03-31,221728.67741935485
2013-03-30,222104.35483870967
2013-03-29,222480.0322580645
2013-03-28,222855.70967741936
2013-03-27,223231.38709677407
2013-03-26,223607.06451612903
2013-03-25,223982.74193548388
2013-03-24,224358.4193548387
2013-03-23,224734.09677419355
2013-03-22,225109.7741935484
2013-03-21,225485.4516129032
2013-03-20,225861.1290322581
2013-03-19,226236.8064516129
2013-03-18,226612.48387096773
2013-03-17,226988.1612903225
2013-03-16,227363.83870967745
2013-03-15,227739.51612903224
2013-03-14,228115.1935483871
2013-03-13,228490.870967742
2013-03-12,228866.5483870968
2013-03-11,229242.2258064516
2013-03-10,229617.90322580645
2013-03-09,229993.5806451613
2013-03-08,230369.2580645161
2013-03-07,230744.93548387097
2013-03-06,231120.61290322585
2013-03-05,231496.29032258064
2013-03-04,231871.96774193548
2013-03-03,232247.6451612904
2013-03-02,232623.32258064515
2013-03-01,232999.0
2013-02-28,232736.14285714287
2013-02-27,232473.2857142857
2013-02-26,232210.4285714285
2013-02-25,231947.57142857145
2013-02-24,231684.7142857143
2013-02-23,231421.8571428572
2013-02-22,231159.0
2013-02-21,230896.14285714287
2013-02-20,230633.2857142857
2013-02-19,230370.4285714285
2013-02-18,230107.57142857145
2013-02-17,229844.7142857143
2013-02-16,229581.8571428572
2013-02-15,229319.0
2013-02-14,229056.14285714287
2013-02-13,228793.2857142857
2013-02-12,228530.4285714285
2013-02-11,228267.57142857145
2013-02-10,228004.7142857143
2013-02-09,227741.8571428572
2013-02-08,227479.0
2013-02-07,227216.14285714287
2013-02-06,226953.2857142857
2013-02-05,226690.4285714285
2013-02-04,226427.57142857145
2013-02-03,226164.7142857143
2013-02-02,225901.8571428572
2013-02-01,225639.0
2013-01-31,224946.4193548388
2013-01-30,224253.83870967745
2013-01-29,223561.2580645161
2013-01-28,222868.67741935485
2013-01-27,222176.09677419355
2013-01-26,221483.51612903224
2013-01-25,220790.93548387097
2013-01-24,220098.35483870967
2013-01-23,219405.7741935484
2013-01-22,218713.1935483871
2013-01-21,218020.61290322585
2013-01-20,217328.0322580645
2013-01-19,216635.4516129032
2013-01-18,215942.870967742
2013-01-17,215250.29032258064
2013-01-16,214557.70967741936
2013-01-15,213865.1290322581
2013-01-14,213172.5483870968
2013-01-13,212479.96774193548
2013-01-12,211787.38709677407
2013-01-11,211094.8064516129
2013-01-10,210402.2258064516
2013-01-09,209709.6451612904
2013-01-08,209017.06451612903
2013-01-07,208324.48387096776
2013-01-06,207631.90322580645
2013-01-05,206939.32258064515
2013-01-04,206246.74193548388
2013-01-03,205554.1612903225
2013-01-02,204861.5806451613
2013-01-01,204169.0
2012-12-31,205304.4516129032
2012-12-30,206439.90322580645
2012-12-29,207575.35483870967
2012-12-28,208710.8064516129
2012-12-27,209846.2580645161
2012-12-26,210981.70967741936
2012-12-25,212117.1612903225
2012-12-24,213252.61290322585
2012-12-23,214388.06451612903
2012-12-22,215523.51612903224
2012-12-21,216658.96774193548
2012-12-20,217794.4193548387
2012-12-19,218929.870967742
2012-12-18,220065.32258064515
2012-12-17,221200.7741935484
2012-12-16,222336.2258064516
2012-12-15,223471.67741935485
2012-12-14,224607.1290322581
2012-12-13,225742.5806451613
2012-12-12,226878.0322580645
2012-12-11,228013.48387096776
2012-12-10,229148.93548387097
2012-12-09,230284.38709677407
2012-12-08,231419.83870967745
2012-12-07,232555.29032258064
2012-12-06,233690.74193548388
2012-12-05,234826.1935483871
2012-12-04,235961.6451612904
2012-12-03,237097.09677419355
2012-12-02,238232.5483870968
2012-12-01,239368.0
2012-11-30,238379.46666666667
2012-11-29,237390.9333333333
2012-11-28,236402.4
2012-11-27,235413.86666666667
2012-11-26,234425.3333333333
2012-11-25,233436.8
2012-11-24,232448.26666666663
2012-11-23,231459.7333333333
2012-11-22,230471.2
2012-11-21,229482.66666666663
2012-11-20,228494.13333333333
2012-11-19,227505.6
2012-11-18,226517.06666666665
2012-11-17,225528.53333333333
2012-11-16,224540.0
2012-11-15,223551.46666666667
2012-11-14,222562.9333333333
2012-11-13,221574.4
2012-11-12,220585.86666666667
2012-11-11,219597.3333333333
2012-11-10,218608.8
2012-11-09,217620.26666666663
2012-11-08,216631.7333333333
2012-11-07,215643.2
2012-11-06,214654.66666666663
2012-11-05,213666.13333333333
2012-11-04,212677.6
2012-11-03,211689.06666666668
2012-11-02,210700.53333333333
2012-11-01,209712.0
2012-10-31,210132.1290322581
2012-10-30,210552.2580645161
2012-10-29,210972.38709677407
2012-10-28,211392.51612903224
2012-10-27,211812.6451612904
2012-10-26,212232.7741935484
2012-10-25,212652.90322580645
2012-10-24,213073.0322580645
2012-10-23,213493.1612903225
2012-10-22,213913.29032258064
2012-10-21,214333.4193548387
2012-10-20,214753.5483870968
2012-10-19,215173.67741935485
2012-10-18,215593.8064516129
2012-10-17,216013.93548387097
2012-10-16,216434.06451612903
2012-10-15,216854.1935483871
2012-10-14,217274.32258064515
2012-10-13,217694.4516129032
2012-10-12,218114.5806451613
2012-10-11,218534.70967741936
2012-10-10,218954.83870967745
2012-10-09,219374.96774193548
2012-10-08,219795.09677419355
2012-10-07,220215.2258064516
2012-10-06,220635.35483870967
2012-10-05,221055.48387096773
2012-10-04,221475.61290322585
2012-10-03,221895.74193548388
2012-10-02,222315.870967742
2012-10-01,222736.0
2012-09-30,222758.9
2012-09-29,222781.8
2012-09-28,222804.7
2012-09-27,222827.6
2012-09-26,222850.5
2012-09-25,222873.4
2012-09-24,222896.3
2012-09-23,222919.2
2012-09-22,222942.1
2012-09-21,222965.0
2012-09-20,222987.9
2012-09-19,223010.8
2012-09-18,223033.7
2012-09-17,223056.6
2012-09-16,223079.5
2012-09-15,223102.4
2012-09-14,223125.3
2012-09-13,223148.2
2012-09-12,223171.1
2012-09-11,223194.0
2012-09-10,223216.9
2012-09-09,223239.8
2012-09-08,223262.7
2012-09-07,223285.6
2012-09-06,223308.5
2012-09-05,223331.4
2012-09-04,223354.3
2012-09-03,223377.2
2012-09-02,223400.1
2012-09-01,223423.0
2012-08-31,222796.48387096776
2012-08-30,222169.96774193548
2012-08-29,221543.4516129032
2012-08-28,220916.93548387097
2012-08-27,220290.4193548387
2012-08-26,219663.90322580645
2012-08-25,219037.38709677407
2012-08-24,218410.870967742
2012-08-23,217784.35483870967
2012-08-22,217157.83870967745
2012-08-21,216531.32258064515
2012-08-20,215904.8064516129
2012-08-19,215278.29032258064
2012-08-18,214651.7741935484
2012-08-17,214025.2580645161
2012-08-16,213398.74193548388
2012-08-15,212772.2258064516
2012-08-14,212145.70967741936
2012-08-13,211519.1935483871
2012-08-12,210892.67741935485
2012-08-11,210266.1612903225
2012-08-10,209639.6451612904
2012-08-09,209013.1290322581
2012-08-08,208386.61290322585
2012-08-07,207760.09677419355
2012-08-06,207133.5806451613
2012-08-05,206507.06451612903
2012-08-04,205880.5483870968
2012-08-03,205254.0322580645
2012-08-02,204627.51612903227
2012-08-01,204001.0
2012-07-31,204090.35483870967
2012-07-30,204179.70967741936
2012-07-29,204269.06451612903
2012-07-28,204358.4193548387
2012-07-27,204447.7741935484
2012-07-26,204537.1290322581
2012-07-25,204626.48387096773
2012-07-24,204715.83870967745
2012-07-23,204805.1935483871
2012-07-22,204894.5483870968
2012-07-21,204983.90322580645
2012-07-20,205073.2580645161
2012-07-19,205162.61290322585
2012-07-18,205251.96774193548
2012-07-17,205341.32258064515
2012-07-16,205430.67741935485
2012-07-15,205520.0322580645
2012-07-14,205609.38709677407
2012-07-13,205698.74193548388
2012-07-12,205788.09677419355
2012-07-11,205877.4516129032
2012-07-10,205966.8064516129
2012-07-09,206056.1612903225
2012-07-08,206145.51612903227
2012-07-07,206234.870967742
2012-07-06,206324.2258064516
2012-07-05,206413.5806451613
2012-07-04,206502.93548387097
2012-07-03,206592.29032258064
2012-07-02,206681.6451612904
2012-07-01,206771.0
2012-06-30,207653.9333333333
2012-06-29,208536.86666666667
2012-06-28,209419.8
2012-06-27,210302.7333333333
2012-06-26,211185.66666666663
2012-06-25,212068.6
2012-06-24,212951.53333333333
2012-06-23,213834.46666666667
2012-06-22,214717.4
2012-06-21,215600.3333333333
2012-06-20,216483.26666666663
2012-06-19,217366.2
2012-06-18,218249.13333333333
2012-06-17,219132.06666666668
2012-06-16,220015.0
2012-06-15,220897.9333333333
2012-06-14,221780.86666666667
2012-06-13,222663.8
2012-06-12,223546.7333333333
2012-06-11,224429.66666666663
2012-06-10,225312.6
2012-06-09,226195.53333333333
2012-06-08,227078.46666666667
2012-06-07,227961.4
2012-06-06,228844.3333333333
2012-06-05,229727.26666666663
2012-06-04,230610.2
2012-06-03,231493.13333333333
2012-06-02,232376.06666666668
2012-06-01,233259.0
2012-05-31,232856.61290322585
2012-05-30,232454.2258064516
2012-05-29,232051.83870967745
2012-05-28,231649.4516129032
2012-05-27,231247.06451612903
2012-05-26,230844.67741935485
2012-05-25,230442.29032258064
2012-05-24,230039.90322580645
2012-05-23,229637.51612903224
2012-05-22,229235.1290322581
2012-05-21,228832.74193548388
2012-05-20,228430.35483870967
2012-05-19,228027.96774193548
2012-05-18,227625.5806451613
2012-05-17,227223.1935483871
2012-05-16,226820.8064516129
2012-05-15,226418.4193548387
2012-05-14,226016.0322580645
2012-05-13,225613.6451612904
2012-05-12,225211.2580645161
2012-05-11,224808.870967742
2012-05-10,224406.48387096773
2012-05-09,224004.09677419355
2012-05-08,223601.70967741936
2012-05-07,223199.32258064515
2012-05-06,222796.93548387097
2012-05-05,222394.5483870968
2012-05-04,221992.1612903225
2012-05-03,221589.7741935484
2012-05-02,221187.38709677407
2012-05-01,220785.0
2012-04-30,220455.3
2012-04-29,220125.6
2012-04-28,219795.9
2012-04-27,219466.2
2012-04-26,219136.5
2012-04-25,218806.8
2012-04-24,218477.1
2012-04-23,218147.4
2012-04-22,217817.7
2012-04-21,217488.0
2012-04-20,217158.3
2012-04-19,216828.6
2012-04-18,216498.9
2012-04-17,216169.2
2012-04-16,215839.5
2012-04-15,215509.8
2012-04-14,215180.1
2012-04-13,214850.4
2012-04-12,214520.7
2012-04-11,214191.0
2012-04-10,213861.3
2012-04-09,213531.6
2012-04-08,213201.9
2012-04-07,212872.2
2012-04-06,212542.5
2012-04-05,212212.8
2012-04-04,211883.1
2012-04-03,211553.4
2012-04-02,211223.7
2012-04-01,210894.0
2012-03-31,211854.83870967745
2012-03-30,212815.67741935485
2012-03-29,213776.51612903224
2012-03-28,214737.35483870967
2012-03-27,215698.1935483871
2012-03-26,216659.0322580645
2012-03-25,217619.870967742
2012-03-24,218580.70967741936
2012-03-23,219541.5483870968
2012-03-22,220502.38709677407
2012-03-21,221463.2258064516
2012-03-20,222424.06451612903
2012-03-19,223384.90322580645
2012-03-18,224345.74193548388
2012-03-17,225306.5806451613
2012-03-16,226267.4193548387
2012-03-15,227228.2580645161
2012-03-14,228189.09677419355
2012-03-13,229149.93548387097
2012-03-12,230110.7741935484
2012-03-11,231071.61290322585
2012-03-10,232032.4516129032
2012-03-09,232993.29032258064
2012-03-08,233954.1290322581
2012-03-07,234914.96774193548
2012-03-06,235875.8064516129
2012-03-05,236836.6451612904
2012-03-04,237797.48387096773
2012-03-03,238758.32258064515
2012-03-02,239719.1612903225
2012-03-01,240680.0
2012-02-29,240136.6206896552
2012-02-28,239593.24137931035
2012-02-27,239049.8620689655
2012-02-26,238506.4827586207
2012-02-25,237963.10344827583
2012-02-24,237419.72413793104
2012-02-23,236876.3448275862
2012-02-22,236332.9655172414
2012-02-21,235789.5862068965
2012-02-20,235246.2068965517
2012-02-19,234702.8275862069
2012-02-18,234159.4482758621
2012-02-17,233616.06896551725
2012-02-16,233072.6896551724
2012-02-15,232529.3103448276
2012-02-14,231985.93103448275
2012-02-13,231442.551724138
2012-02-12,230899.1724137931
2012-02-11,230355.7931034483
2012-02-10,229812.41379310345
2012-02-09,229269.0344827586
2012-02-08,228725.6551724138
2012-02-07,228182.27586206896
2012-02-06,227638.8965517241
2012-02-05,227095.5172413793
2012-02-04,226552.1379310345
2012-02-03,226008.75862068965
2012-02-02,225465.37931034484
2012-02-01,224922.0
2012-01-31,224247.51612903224
2012-01-30,223573.0322580645
2012-01-29,222898.5483870968
2012-01-28,222224.06451612903
2012-01-27,221549.5806451613
2012-01-26,220875.09677419355
2012-01-25,220200.61290322585
2012-01-24,219526.1290322581
2012-01-23,218851.6451612904
2012-01-22,218177.1612903225
2012-01-21,217502.67741935485
2012-01-20,216828.1935483871
2012-01-19,216153.70967741936
2012-01-18,215479.2258064516
