Dates,ALUMINUM
2016-08-12,1622.6348973607046
2016-08-11,1624.1484604105578
2016-08-10,1625.662023460411
2016-08-09,1627.1755865102643
2016-08-08,1628.6891495601174
2016-08-07,1630.2027126099706
2016-08-06,1631.716275659824
2016-08-05,1633.229838709677
2016-08-04,1634.7434017595303
2016-08-03,1636.2569648093836
2016-08-02,1637.7705278592368
2016-08-01,1639.28409090909
2016-07-31,1638.9538821393653
2016-07-30,1638.6236733696403
2016-07-29,1638.2934645999155
2016-07-28,1637.9632558301907
2016-07-27,1637.633047060466
2016-07-26,1637.302838290741
2016-07-25,1636.9726295210162
2016-07-24,1636.6424207512914
2016-07-23,1636.3122119815664
2016-07-22,1635.9820032118416
2016-07-21,1635.6517944421169
2016-07-20,1635.321585672392
2016-07-19,1634.991376902667
2016-07-18,1634.6611681329423
2016-07-17,1634.3309593632175
2016-07-16,1634.0007505934925
2016-07-15,1633.6705418237675
2016-07-14,1633.340333054043
2016-07-13,1633.010124284318
2016-07-12,1632.6799155145932
2016-07-11,1632.3497067448684
2016-07-10,1632.0194979751436
2016-07-09,1631.6892892054186
2016-07-08,1631.3590804356938
2016-07-07,1631.028871665969
2016-07-06,1630.698662896244
2016-07-05,1630.3684541265193
2016-07-04,1630.0382453567945
2016-07-03,1629.7080365870695
2016-07-02,1629.3778278173447
2016-07-01,1629.04761904762
2016-06-30,1627.8629256854267
2016-06-29,1626.6782323232333
2016-06-28,1625.49353896104
2016-06-27,1624.3088455988466
2016-06-26,1623.1241522366531
2016-06-25,1621.93945887446
2016-06-24,1620.7547655122669
2016-06-23,1619.5700721500734
2016-06-22,1618.38537878788
2016-06-21,1617.2006854256867
2016-06-20,1616.0159920634933
2016-06-19,1614.8312987013
2016-06-18,1613.6466053391066
2016-06-17,1612.4619119769134
2016-06-16,1611.27721861472
2016-06-15,1610.092525252527
2016-06-14,1608.9078318903337
2016-06-13,1607.72313852814
2016-06-12,1606.5384451659468
2016-06-11,1605.3537518037533
2016-06-10,1604.16905844156
2016-06-09,1602.9843650793666
2016-06-08,1601.7996717171734
2016-06-07,1600.6149783549802
2016-06-06,1599.4302849927867
2016-06-05,1598.2455916305937
2016-06-04,1597.0608982684
2016-06-03,1595.8762049062068
2016-06-02,1594.691511544013
2016-06-01,1593.50681818182
2016-05-31,1592.123533724342
2016-05-30,1590.740249266864
2016-05-29,1589.356964809386
2016-05-28,1587.973680351908
2016-05-27,1586.5903958944298
2016-05-26,1585.2071114369517
2016-05-25,1583.8238269794736
2016-05-24,1582.4405425219957
2016-05-23,1581.0572580645176
2016-05-22,1579.6739736070394
2016-05-21,1578.290689149561
2016-05-20,1576.9074046920832
2016-05-19,1575.524120234605
2016-05-18,1574.1408357771272
2016-05-17,1572.757551319649
2016-05-16,1571.374266862171
2016-05-15,1569.9909824046929
2016-05-14,1568.6076979472148
2016-05-13,1567.224413489737
2016-05-12,1565.8411290322588
2016-05-11,1564.457844574781
2016-05-10,1563.0745601173026
2016-05-09,1561.6912756598244
2016-05-08,1560.3079912023466
2016-05-07,1558.9247067448684
2016-05-06,1557.5414222873903
2016-05-05,1556.1581378299122
2016-05-04,1554.774853372434
2016-05-03,1553.3915689149562
2016-05-02,1552.008284457478
2016-05-01,1550.625
2016-04-30,1551.3117063492064
2016-04-29,1551.9984126984127
2016-04-28,1552.685119047619
2016-04-27,1553.3718253968252
2016-04-26,1554.0585317460316
2016-04-25,1554.745238095238
2016-04-24,1555.4319444444443
2016-04-23,1556.1186507936509
2016-04-22,1556.805357142857
2016-04-21,1557.4920634920634
2016-04-20,1558.1787698412695
2016-04-19,1558.865476190476
2016-04-18,1559.5521825396822
2016-04-17,1560.2388888888886
2016-04-16,1560.925595238095
2016-04-15,1561.612301587301
2016-04-14,1562.2990079365077
2016-04-13,1562.985714285714
2016-04-12,1563.6724206349202
2016-04-11,1564.3591269841263
2016-04-10,1565.045833333333
2016-04-09,1565.7325396825393
2016-04-08,1566.4192460317456
2016-04-07,1567.105952380952
2016-04-06,1567.7926587301583
2016-04-05,1568.4793650793647
2016-04-04,1569.1660714285708
2016-04-03,1569.8527777777772
2016-04-02,1570.5394841269836
2016-04-01,1571.22619047619
2016-03-31,1569.9289554531483
2016-03-30,1568.6317204301067
2016-03-29,1567.3344854070651
2016-03-28,1566.0372503840235
2016-03-27,1564.740015360982
2016-03-26,1563.4427803379403
2016-03-25,1562.1455453148988
2016-03-24,1560.848310291857
2016-03-23,1559.551075268815
2016-03-22,1558.2538402457735
2016-03-21,1556.9566052227322
2016-03-20,1555.6593701996906
2016-03-19,1554.362135176649
2016-03-18,1553.0649001536074
2016-03-17,1551.7676651305658
2016-03-16,1550.4704301075242
2016-03-15,1549.1731950844826
2016-03-14,1547.875960061441
2016-03-13,1546.5787250383994
2016-03-12,1545.2814900153578
2016-03-11,1543.9842549923162
2016-03-10,1542.6870199692746
2016-03-09,1541.389784946233
2016-03-08,1540.0925499231912
2016-03-07,1538.7953149001496
2016-03-06,1537.498079877108
2016-03-05,1536.2008448540664
2016-03-04,1534.9036098310248
2016-03-03,1533.6063748079832
2016-03-02,1532.3091397849416
2016-03-01,1531.0119047619
2016-02-29,1531.0205254515552
2016-02-28,1531.0291461412105
2016-02-27,1531.0377668308656
2016-02-26,1531.0463875205207
2016-02-25,1531.055008210176
2016-02-24,1531.063628899831
2016-02-23,1531.0722495894863
2016-02-22,1531.0808702791414
2016-02-21,1531.0894909687966
2016-02-20,1531.0981116584517
2016-02-19,1531.106732348107
2016-02-18,1531.115353037762
2016-02-17,1531.1239737274173
2016-02-16,1531.1325944170724
2016-02-15,1531.1412151067277
2016-02-14,1531.1498357963828
2016-02-13,1531.158456486038
2016-02-12,1531.167077175693
2016-02-11,1531.1756978653484
2016-02-10,1531.1843185550035
2016-02-09,1531.1929392446586
2016-02-08,1531.2015599343138
2016-02-07,1531.210180623969
2016-02-06,1531.2188013136242
2016-02-05,1531.2274220032791
2016-02-04,1531.2360426929345
2016-02-03,1531.2446633825898
2016-02-02,1531.253284072245
2016-02-01,1531.2619047619
2016-01-31,1529.6437788018388
2016-01-30,1528.0256528417774
2016-01-29,1526.4075268817162
2016-01-28,1524.7894009216548
2016-01-27,1523.1712749615936
2016-01-26,1521.5531490015323
2016-01-25,1519.935023041471
2016-01-24,1518.3168970814097
2016-01-23,1516.6987711213485
2016-01-22,1515.080645161287
2016-01-21,1513.462519201226
2016-01-20,1511.8443932411644
2016-01-19,1510.2262672811032
2016-01-18,1508.608141321042
2016-01-17,1506.9900153609806
2016-01-16,1505.3718894009194
2016-01-15,1503.753763440858
2016-01-14,1502.1356374807967
2016-01-13,1500.5175115207355
2016-01-12,1498.899385560674
2016-01-11,1497.2812596006129
2016-01-10,1495.6631336405517
2016-01-09,1494.0450076804902
2016-01-08,1492.426881720429
2016-01-07,1490.8087557603676
2016-01-06,1489.1906298003064
2016-01-05,1487.5725038402452
2016-01-04,1485.9543778801838
2016-01-03,1484.3362519201223
2016-01-02,1482.7181259600611
2016-01-01,1481.1
2015-12-31,1481.6194316436251
2015-12-30,1482.1388632872502
2015-12-29,1482.6582949308754
2015-12-28,1483.1777265745006
2015-12-27,1483.6971582181257
2015-12-26,1484.216589861751
2015-12-25,1484.736021505376
2015-12-24,1485.2554531490011
2015-12-23,1485.7748847926264
2015-12-22,1486.2943164362516
2015-12-21,1486.8137480798766
2015-12-20,1487.333179723502
2015-12-19,1487.852611367127
2015-12-18,1488.372043010752
2015-12-17,1488.8914746543774
2015-12-16,1489.4109062980026
2015-12-15,1489.9303379416278
2015-12-14,1490.4497695852529
2015-12-13,1490.969201228878
2015-12-12,1491.488632872503
2015-12-11,1492.0080645161283
2015-12-10,1492.5274961597536
2015-12-09,1493.0469278033788
2015-12-08,1493.5663594470038
2015-12-07,1494.085791090629
2015-12-06,1494.6052227342543
2015-12-05,1495.124654377879
2015-12-04,1495.6440860215046
2015-12-03,1496.1635176651298
2015-12-02,1496.6829493087548
2015-12-01,1497.20238095238
2015-11-30,1496.225396825396
2015-11-29,1495.248412698412
2015-11-28,1494.271428571428
2015-11-27,1493.294444444444
2015-11-26,1492.31746031746
2015-11-25,1491.340476190476
2015-11-24,1490.363492063492
2015-11-23,1489.386507936508
2015-11-22,1488.409523809524
2015-11-21,1487.43253968254
2015-11-20,1486.455555555556
2015-11-19,1485.478571428572
2015-11-18,1484.501587301588
2015-11-17,1483.524603174604
2015-11-16,1482.5476190476202
2015-11-15,1481.5706349206362
2015-11-14,1480.5936507936522
2015-11-13,1479.6166666666682
2015-11-12,1478.639682539684
2015-11-11,1477.6626984127
2015-11-10,1476.685714285716
2015-11-09,1475.708730158732
2015-11-08,1474.731746031748
2015-11-07,1473.754761904764
2015-11-06,1472.77777777778
2015-11-05,1471.800793650796
2015-11-04,1470.823809523812
2015-11-03,1469.846825396828
2015-11-02,1468.869841269844
2015-11-01,1467.89285714286
2015-10-31,1469.4604629241755
2015-10-30,1471.028068705491
2015-10-29,1472.5956744868065
2015-10-28,1474.163280268122
2015-10-27,1475.7308860494377
2015-10-26,1477.298491830753
2015-10-25,1478.8660976120684
2015-10-24,1480.433703393384
2015-10-23,1482.0013091746994
2015-10-22,1483.5689149560149
2015-10-21,1485.1365207373303
2015-10-20,1486.7041265186458
2015-10-19,1488.2717322999613
2015-10-18,1489.8393380812768
2015-10-17,1491.4069438625922
2015-10-16,1492.9745496439075
2015-10-15,1494.5421554252232
2015-10-14,1496.109761206539
2015-10-13,1497.6773669878542
2015-10-12,1499.2449727691696
2015-10-11,1500.8125785504851
2015-10-10,1502.3801843318006
2015-10-09,1503.947790113116
2015-10-08,1505.5153958944315
2015-10-07,1507.083001675747
2015-10-06,1508.6506074570625
2015-10-05,1510.218213238378
2015-10-04,1511.7858190196937
2015-10-03,1513.353424801009
2015-10-02,1514.9210305823244
2015-10-01,1516.48863636364
2015-09-30,1518.9257575757608
2015-09-29,1521.362878787882
2015-09-28,1523.800000000003
2015-09-27,1526.2371212121238
2015-09-26,1528.674242424245
2015-09-25,1531.111363636366
2015-09-24,1533.5484848484869
2015-09-23,1535.985606060608
2015-09-22,1538.422727272729
2015-09-21,1540.85984848485
2015-09-20,1543.296969696971
2015-09-19,1545.734090909092
2015-09-18,1548.1712121212129
2015-09-17,1550.608333333334
2015-09-16,1553.045454545455
2015-09-15,1555.482575757576
2015-09-14,1557.919696969697
2015-09-13,1560.356818181818
2015-09-12,1562.793939393939
2015-09-11,1565.23106060606
2015-09-10,1567.668181818181
2015-09-09,1570.105303030302
2015-09-08,1572.542424242423
2015-09-07,1574.979545454544
2015-09-06,1577.416666666665
2015-09-05,1579.853787878786
2015-09-04,1582.290909090907
2015-09-03,1584.728030303028
2015-09-02,1587.165151515149
2015-09-01,1589.60227272727
2015-08-31,1588.2642961876809
2015-08-30,1586.9263196480913
2015-08-29,1585.588343108502
2015-08-28,1584.2503665689126
2015-08-27,1582.9123900293232
2015-08-26,1581.5744134897338
2015-08-25,1580.2364369501445
2015-08-24,1578.8984604105551
2015-08-23,1577.5604838709658
2015-08-22,1576.2225073313764
2015-08-21,1574.884530791787
2015-08-20,1573.5465542521977
2015-08-19,1572.2085777126083
2015-08-18,1570.870601173019
2015-08-17,1569.5326246334296
2015-08-16,1568.1946480938404
2015-08-15,1566.856671554251
2015-08-14,1565.5186950146615
2015-08-13,1564.1807184750724
2015-08-12,1562.842741935483
2015-08-11,1561.5047653958936
2015-08-10,1560.1667888563045
2015-08-09,1558.828812316715
2015-08-08,1557.4908357771255
2015-08-07,1556.1528592375362
2015-08-06,1554.8148826979468
2015-08-05,1553.4769061583577
2015-08-04,1552.138929618768
2015-08-03,1550.8009530791787
2015-08-02,1549.4629765395894
2015-08-01,1548.125
2015-07-31,1551.0725806451612
2015-07-30,1554.020161290323
2015-07-29,1556.967741935484
2015-07-28,1559.9153225806451
2015-07-27,1562.8629032258063
2015-07-26,1565.8104838709678
2015-07-25,1568.758064516129
2015-07-24,1571.7056451612902
2015-07-23,1574.6532258064517
2015-07-22,1577.600806451613
2015-07-21,1580.548387096774
2015-07-20,1583.4959677419354
2015-07-19,1586.4435483870968
2015-07-18,1589.391129032258
2015-07-17,1592.3387096774193
2015-07-16,1595.2862903225807
2015-07-15,1598.233870967742
2015-07-14,1601.1814516129032
2015-07-13,1604.1290322580644
2015-07-12,1607.076612903226
2015-07-11,1610.024193548387
2015-07-10,1612.9717741935483
2015-07-09,1615.9193548387098
2015-07-08,1618.866935483871
2015-07-07,1621.8145161290322
2015-07-06,1624.7620967741937
2015-07-05,1627.7096774193549
2015-07-04,1630.657258064516
2015-07-03,1633.604838709677
2015-07-02,1636.5524193548388
2015-07-01,1639.5
2015-06-30,1641.1075757575757
2015-06-29,1642.715151515151
2015-06-28,1644.322727272727
2015-06-27,1645.9303030303026
2015-06-26,1647.5378787878783
2015-06-25,1649.145454545454
2015-06-24,1650.7530303030296
2015-06-23,1652.3606060606053
2015-06-22,1653.968181818181
2015-06-21,1655.5757575757566
2015-06-20,1657.1833333333325
2015-06-19,1658.790909090908
2015-06-18,1660.3984848484836
2015-06-17,1662.0060606060592
2015-06-16,1663.6136363636351
2015-06-15,1665.2212121212108
2015-06-14,1666.8287878787864
2015-06-13,1668.436363636362
2015-06-12,1670.0439393939378
2015-06-11,1671.6515151515134
2015-06-10,1673.259090909089
2015-06-09,1674.8666666666647
2015-06-08,1676.4742424242404
2015-06-07,1678.081818181816
2015-06-06,1679.6893939393915
2015-06-05,1681.2969696969674
2015-06-04,1682.904545454543
2015-06-03,1684.5121212121187
2015-06-02,1686.1196969696944
2015-06-01,1687.72727272727
2015-05-31,1691.479279209752
2015-05-30,1695.231285692234
2015-05-29,1698.983292174716
2015-05-28,1702.7352986571975
2015-05-27,1706.4873051396796
2015-05-26,1710.2393116221615
2015-05-25,1713.9913181046436
2015-05-24,1717.7433245871257
2015-05-23,1721.4953310696071
2015-05-22,1725.2473375520894
2015-05-21,1728.999344034571
2015-05-20,1732.7513505170532
2015-05-19,1736.503356999535
2015-05-18,1740.2553634820172
2015-05-17,1744.007369964499
2015-05-16,1747.759376446981
2015-05-15,1751.5113829294628
2015-05-14,1755.263389411945
2015-05-13,1759.0153958944268
2015-05-12,1762.7674023769086
2015-05-11,1766.5194088593903
2015-05-10,1770.2714153418726
2015-05-09,1774.0234218243545
2015-05-08,1777.7754283068364
2015-05-07,1781.5274347893182
2015-05-06,1785.2794412718004
2015-05-05,1789.0314477542822
2015-05-04,1792.783454236764
2015-05-03,1796.535460719246
2015-05-02,1800.287467201728
2015-05-01,1804.03947368421
2015-04-30,1804.544407894736
2015-04-29,1805.049342105263
2015-04-28,1805.554276315789
2015-04-27,1806.059210526316
2015-04-26,1806.5641447368416
2015-04-25,1807.069078947368
2015-04-24,1807.5740131578943
2015-04-23,1808.0789473684208
2015-04-22,1808.583881578947
2015-04-21,1809.0888157894733
2015-04-20,1809.5937499999995
2015-04-19,1810.098684210526
2015-04-18,1810.6036184210525
2015-04-17,1811.1085526315787
2015-04-16,1811.613486842105
2015-04-15,1812.1184210526312
2015-04-14,1812.6233552631577
2015-04-13,1813.128289473684
2015-04-12,1813.6332236842104
2015-04-11,1814.1381578947369
2015-04-10,1814.643092105263
2015-04-09,1815.148026315789
2015-04-08,1815.652960526316
2015-04-07,1816.157894736842
2015-04-06,1816.6628289473683
2015-04-05,1817.1677631578943
2015-04-04,1817.672697368421
2015-04-03,1818.1776315789475
2015-04-02,1818.6825657894733
2015-04-01,1819.1875
2015-03-31,1817.725439882698
2015-03-30,1816.263379765396
2015-03-29,1814.8013196480945
2015-03-28,1813.3392595307923
2015-03-27,1811.8771994134904
2015-03-26,1810.4151392961885
2015-03-25,1808.9530791788864
2015-03-24,1807.4910190615844
2015-03-23,1806.0289589442823
2015-03-22,1804.5668988269808
2015-03-21,1803.1048387096787
2015-03-20,1801.6427785923768
2015-03-19,1800.1807184750749
2015-03-18,1798.718658357773
2015-03-17,1797.256598240471
2015-03-16,1795.7945381231689
2015-03-15,1794.332478005867
2015-03-14,1792.870417888565
2015-03-13,1791.4083577712631
2015-03-12,1789.9462976539612
2015-03-11,1788.4842375366593
2015-03-10,1787.0221774193574
2015-03-09,1785.5601173020557
2015-03-08,1784.0980571847535
2015-03-07,1782.6359970674516
2015-03-06,1781.1739369501497
2015-03-05,1779.7118768328476
2015-03-04,1778.2498167155456
2015-03-03,1776.7877565982435
2015-03-02,1775.3256964809418
2015-03-01,1773.86363636364
2015-02-28,1775.43350649351
2015-02-27,1777.0033766233798
2015-02-26,1778.5732467532498
2015-02-25,1780.14311688312
2015-02-24,1781.71298701299
2015-02-23,1783.28285714286
2015-02-22,1784.85272727273
2015-02-21,1786.4225974026
2015-02-20,1787.9924675324698
2015-02-19,1789.5623376623398
2015-02-18,1791.13220779221
2015-02-17,1792.70207792208
2015-02-16,1794.27194805195
2015-02-15,1795.84181818182
2015-02-14,1797.41168831169
2015-02-13,1798.98155844156
2015-02-12,1800.5514285714298
2015-02-11,1802.1212987013
2015-02-10,1803.69116883117
2015-02-09,1805.26103896104
2015-02-08,1806.83090909091
2015-02-07,1808.40077922078
2015-02-06,1809.9706493506496
2015-02-05,1811.54051948052
2015-02-04,1813.11038961039
2015-02-03,1814.68025974026
2015-02-02,1816.25012987013
2015-02-01,1817.82
2015-01-31,1817.719969278034
2015-01-30,1817.619938556068
2015-01-29,1817.5199078341016
2015-01-28,1817.4198771121355
2015-01-27,1817.3198463901688
2015-01-26,1817.2198156682032
2015-01-25,1817.119784946237
2015-01-24,1817.0197542242709
2015-01-23,1816.9197235023048
2015-01-22,1816.8196927803383
2015-01-21,1816.7196620583725
2015-01-20,1816.6196313364064
2015-01-19,1816.51960061444
2015-01-18,1816.419569892474
2015-01-17,1816.319539170508
2015-01-16,1816.219508448541
2015-01-15,1816.119477726576
2015-01-14,1816.0194470046097
2015-01-13,1815.919416282644
2015-01-12,1815.819385560677
2015-01-11,1815.7193548387115
2015-01-10,1815.619324116745
2015-01-09,1815.519293394779
2015-01-08,1815.4192626728127
2015-01-07,1815.3192319508464
2015-01-06,1815.2192012288808
2015-01-05,1815.1191705069143
2015-01-04,1815.0191397849485
2015-01-03,1814.9191090629824
2015-01-02,1814.819078341016
2015-01-01,1814.71904761905
2014-12-31,1817.775192012291
2014-12-30,1820.831336405532
2014-12-29,1823.887480798773
2014-12-28,1826.943625192013
2014-12-27,1829.9997695852549
2014-12-26,1833.055913978496
2014-12-25,1836.1120583717368
2014-12-24,1839.1682027649777
2014-12-23,1842.2243471582187
2014-12-22,1845.28049155146
2014-12-21,1848.336635944701
2014-12-20,1851.3927803379413
2014-12-19,1854.4489247311824
2014-12-18,1857.505069124424
2014-12-17,1860.5612135176648
2014-12-16,1863.6173579109047
2014-12-15,1866.6735023041465
2014-12-14,1869.729646697388
2014-12-13,1872.7857910906284
2014-12-12,1875.8419354838693
2014-12-11,1878.8980798771104
2014-12-10,1881.9542242703512
2014-12-09,1885.0103686635923
2014-12-08,1888.0665130568327
2014-12-07,1891.1226574500745
2014-12-06,1894.1788018433151
2014-12-05,1897.234946236556
2014-12-04,1900.291090629797
2014-12-03,1903.347235023038
2014-12-02,1906.403379416279
2014-12-01,1909.45952380952
2014-11-30,1914.329373015869
2014-11-29,1919.1992222222189
2014-11-28,1924.069071428568
2014-11-27,1928.9389206349167
2014-11-26,1933.808769841267
2014-11-25,1938.678619047616
2014-11-24,1943.5484682539648
2014-11-23,1948.4183174603147
2014-11-22,1953.288166666664
2014-11-21,1958.1580158730133
2014-11-20,1963.0278650793628
2014-11-19,1967.897714285712
2014-11-18,1972.7675634920613
2014-11-17,1977.6374126984103
2014-11-16,1982.50726190476
2014-11-15,1987.377111111109
2014-11-14,1992.2469603174584
2014-11-13,1997.116809523808
2014-11-12,2001.9866587301567
2014-11-11,2006.856507936507
2014-11-10,2011.726357142856
2014-11-09,2016.5962063492047
2014-11-08,2021.4660555555545
2014-11-07,2026.335904761904
2014-11-06,2031.2057539682528
2014-11-05,2036.0756031746023
2014-11-04,2040.945452380952
2014-11-03,2045.8153015873013
2014-11-02,2050.6851507936503
2014-11-01,2055.555
2014-10-31,2052.0270687237025
2014-10-30,2048.499137447405
2014-10-29,2044.9712061711075
2014-10-28,2041.4432748948104
2014-10-27,2037.915343618513
2014-10-26,2034.387412342216
2014-10-25,2030.8594810659176
2014-10-24,2027.3315497896208
2014-10-23,2023.803618513323
2014-10-22,2020.2756872370253
2014-10-21,2016.747755960728
2014-10-20,2013.219824684431
2014-10-19,2009.6918934081327
2014-10-18,2006.163962131836
2014-10-17,2002.6360308555384
2014-10-16,1999.1080995792413
2014-10-15,1995.580168302944
2014-10-14,1992.0522370266465
2014-10-13,1988.524305750349
2014-10-12,1984.996374474052
2014-10-11,1981.468443197754
2014-10-10,1977.9405119214568
2014-10-09,1974.41258064516
2014-10-08,1970.884649368862
2014-10-07,1967.3567180925645
2014-10-06,1963.8287868162672
2014-10-05,1960.3008555399697
2014-10-04,1956.7729242636724
2014-10-03,1953.2449929873749
2014-10-02,1949.7170617110776
2014-10-01,1946.18913043478
2014-09-30,1947.6638866930148
2014-09-29,1949.1386429512493
2014-09-28,1950.613399209484
2014-09-27,1952.0881554677187
2014-09-26,1953.5629117259527
2014-09-25,1955.037667984188
2014-09-24,1956.5124242424224
2014-09-23,1957.987180500657
2014-09-22,1959.461936758892
2014-09-21,1960.9366930171268
2014-09-20,1962.4114492753613
2014-09-19,1963.886205533596
2014-09-18,1965.3609617918307
2014-09-17,1966.8357180500648
2014-09-16,1968.3104743083
2014-09-15,1969.785230566535
2014-09-14,1971.2599868247687
2014-09-13,1972.734743083004
2014-09-12,1974.2094993412388
2014-09-11,1975.684255599473
2014-09-10,1977.159011857708
2014-09-09,1978.6337681159428
2014-09-08,1980.1085243741773
2014-09-07,1981.583280632412
2014-09-06,1983.0580368906467
2014-09-05,1984.5327931488807
2014-09-04,1986.007549407116
2014-09-03,1987.4823056653504
2014-09-02,1988.957061923585
2014-09-01,1990.43181818182
2014-08-31,1991.724098240471
2014-08-30,1993.016378299122
2014-08-29,1994.3086583577729
2014-08-28,1995.600938416424
2014-08-27,1996.893218475075
2014-08-26,1998.1854985337256
2014-08-25,1999.4777785923768
2014-08-24,2000.770058651028
2014-08-23,2002.062338709679
2014-08-22,2003.3546187683296
2014-08-21,2004.6468988269808
2014-08-20,2005.939178885632
2014-08-19,2007.2314589442824
2014-08-18,2008.5237390029336
2014-08-17,2009.8160190615845
2014-08-16,2011.108299120236
2014-08-15,2012.4005791788863
2014-08-14,2013.6928592375373
2014-08-13,2014.9851392961884
2014-08-12,2016.27741935484
2014-08-11,2017.5696994134903
2014-08-10,2018.8619794721408
2014-08-09,2020.1542595307924
2014-08-08,2021.4465395894435
2014-08-07,2022.7388196480945
2014-08-06,2024.0310997067447
2014-08-05,2025.323379765396
2014-08-04,2026.6156598240475
2014-08-03,2027.9079398826984
2014-08-02,2029.200219941349
2014-08-01,2030.4925
2014-07-31,2027.8412692847128
2014-07-30,2025.1900385694253
2014-07-29,2022.5388078541373
2014-07-28,2019.8875771388505
2014-07-27,2017.236346423563
2014-07-26,2014.585115708276
2014-07-25,2011.933884992988
2014-07-24,2009.2826542777009
2014-07-23,2006.6314235624127
2014-07-22,2003.9801928471256
2014-07-21,2001.3289621318384
2014-07-20,1998.677731416551
2014-07-19,1996.026500701264
2014-07-18,1993.375269985976
2014-07-17,1990.7240392706888
2014-07-16,1988.0728085554013
2014-07-15,1985.421577840114
2014-07-14,1982.7703471248265
2014-07-13,1980.119116409539
2014-07-12,1977.467885694252
2014-07-11,1974.816654978964
2014-07-10,1972.1654242636769
2014-07-09,1969.514193548389
2014-07-08,1966.8629628331016
2014-07-07,1964.2117321178143
2014-07-06,1961.560501402527
2014-07-05,1958.9092706872395
2014-07-04,1956.2580399719525
2014-07-03,1953.6068092566647
2014-07-02,1950.9555785413768
2014-07-01,1948.30434782609
2014-06-30,1944.659282263633
2014-06-29,1941.014216701176
2014-06-28,1937.369151138719
2014-06-27,1933.724085576262
2014-06-26,1930.079020013805
2014-06-25,1926.433954451348
2014-06-24,1922.788888888891
2014-06-23,1919.143823326434
2014-06-22,1915.498757763977
2014-06-21,1911.85369220152
2014-06-20,1908.208626639063
2014-06-19,1904.563561076606
2014-06-18,1900.918495514149
2014-06-17,1897.273429951692
2014-06-16,1893.628364389235
2014-06-15,1889.983298826778
2014-06-14,1886.338233264321
2014-06-13,1882.693167701864
2014-06-12,1879.048102139407
2014-06-11,1875.40303657695
2014-06-10,1871.757971014493
2014-06-09,1868.112905452036
2014-06-08,1864.467839889579
2014-06-07,1860.822774327122
2014-06-06,1857.177708764665
2014-06-05,1853.532643202208
2014-06-04,1849.887577639751
2014-06-03,1846.242512077294
2014-06-02,1842.597446514837
2014-06-01,1838.95238095238
2014-05-31,1836.1168202764968
2014-05-30,1833.2812596006136
2014-05-29,1830.4456989247303
2014-05-28,1827.610138248847
2014-05-27,1824.774577572964
2014-05-26,1821.9390168970808
2014-05-25,1819.103456221197
2014-05-24,1816.2678955453143
2014-05-23,1813.432334869431
2014-05-22,1810.596774193548
2014-05-21,1807.7612135176648
2014-05-20,1804.925652841781
2014-05-19,1802.090092165898
2014-05-18,1799.2545314900149
2014-05-17,1796.4189708141316
2014-05-16,1793.5834101382484
2014-05-15,1790.7478494623651
2014-05-14,1787.912288786482
2014-05-13,1785.0767281105989
2014-05-12,1782.2411674347154
2014-05-11,1779.4056067588322
2014-05-10,1776.570046082949
2014-05-09,1773.7344854070657
2014-05-08,1770.898924731183
2014-05-07,1768.0633640552994
2014-05-06,1765.2278033794162
2014-05-05,1762.392242703533
2014-05-04,1759.5566820276497
2014-05-03,1756.7211213517664
2014-05-02,1753.8855606758832
2014-05-01,1751.05
2014-04-30,1753.0375
2014-04-29,1755.025
2014-04-28,1757.0125
2014-04-27,1759.0
2014-04-26,1760.9875
2014-04-25,1762.975
2014-04-24,1764.9625
2014-04-23,1766.95
2014-04-22,1768.9375
2014-04-21,1770.925
2014-04-20,1772.9125
2014-04-19,1774.9
2014-04-18,1776.8875
2014-04-17,1778.875
2014-04-16,1780.8625
2014-04-15,1782.85
2014-04-14,1784.8375
2014-04-13,1786.825
2014-04-12,1788.8125
2014-04-11,1790.8
2014-04-10,1792.7875
2014-04-09,1794.775
2014-04-08,1796.7625
2014-04-07,1798.75
2014-04-06,1800.7375
2014-04-05,1802.725
2014-04-04,1804.7125
2014-04-03,1806.7
2014-04-02,1808.6875
2014-04-01,1810.675
2014-03-31,1807.2779569892475
2014-03-30,1803.8809139784948
2014-03-29,1800.4838709677422
2014-03-28,1797.0868279569895
2014-03-27,1793.689784946237
2014-03-26,1790.2927419354844
2014-03-25,1786.895698924732
2014-03-24,1783.4986559139793
2014-03-23,1780.1016129032269
2014-03-22,1776.7045698924742
2014-03-21,1773.3075268817215
2014-03-20,1769.910483870969
2014-03-19,1766.5134408602164
2014-03-18,1763.1163978494635
2014-03-17,1759.7193548387113
2014-03-16,1756.3223118279586
2014-03-15,1752.9252688172062
2014-03-14,1749.5282258064535
2014-03-13,1746.1311827957009
2014-03-12,1742.7341397849484
2014-03-11,1739.3370967741955
2014-03-10,1735.9400537634433
2014-03-09,1732.5430107526906
2014-03-08,1729.145967741938
2014-03-07,1725.7489247311855
2014-03-06,1722.3518817204329
2014-03-05,1718.9548387096802
2014-03-04,1715.5577956989275
2014-03-03,1712.160752688175
2014-03-02,1708.7637096774226
2014-03-01,1705.36666666667
2014-02-28,1705.0023214285743
2014-02-27,1704.637976190479
2014-02-26,1704.273630952384
2014-02-25,1703.9092857142884
2014-02-24,1703.5449404761932
2014-02-23,1703.1805952380978
2014-02-22,1702.8162500000026
2014-02-21,1702.4519047619071
2014-02-20,1702.0875595238117
