Dates,RETAIL_SALES
2009-02-16,278180.89285714284
2009-02-15,277266.5
2009-02-14,276352.1071428572
2009-02-13,275437.71428571426
2009-02-12,274523.3214285714
2009-02-11,273608.9285714286
2009-02-10,272694.53571428574
2009-02-09,271780.14285714284
2009-02-08,270865.75
2009-02-07,269951.3571428572
2009-02-06,269036.96428571426
2009-02-05,268122.5714285714
2009-02-04,267208.1785714286
2009-02-03,266293.78571428574
2009-02-02,265379.39285714284
2009-02-01,264465.0
2009-01-31,264772.51612903224
2009-01-30,265080.03225806454
2009-01-29,265387.5483870968
2009-01-28,265695.06451612903
2009-01-27,266002.5806451613
2009-01-26,266310.0967741936
2009-01-25,266617.6129032258
2009-01-24,266925.12903225806
2009-01-23,267232.6451612903
2009-01-22,267540.1612903226
2009-01-21,267847.67741935485
2009-01-20,268155.1935483871
2009-01-19,268462.70967741933
2009-01-18,268770.22580645164
2009-01-17,269077.7419354839
2009-01-16,269385.2580645161
2009-01-15,269692.7741935484
2009-01-14,270000.29032258067
2009-01-13,270307.8064516129
2009-01-12,270615.32258064515
2009-01-11,270922.8387096774
2009-01-10,271230.3548387097
2009-01-09,271537.87096774194
2009-01-08,271845.3870967742
2009-01-07,272152.9032258064
2009-01-06,272460.4193548387
2009-01-05,272767.93548387097
2009-01-04,273075.4516129032
2009-01-03,273382.96774193546
2009-01-02,273690.48387096776
2009-01-01,273998.0
2008-12-31,276337.1935483871
2008-12-30,278676.3870967742
2008-12-29,281015.5806451613
2008-12-28,283354.7741935484
2008-12-27,285693.9677419355
2008-12-26,288033.16129032255
2008-12-25,290372.3548387097
2008-12-24,292711.5483870968
2008-12-23,295050.7419354839
2008-12-22,297389.93548387097
2008-12-21,299729.12903225806
2008-12-20,302068.32258064515
2008-12-19,304407.51612903224
2008-12-18,306746.70967741933
2008-12-17,309085.9032258064
2008-12-16,311425.0967741936
2008-12-15,313764.29032258067
2008-12-14,316103.48387096776
2008-12-13,318442.67741935485
2008-12-12,320781.87096774194
2008-12-11,323121.06451612903
2008-12-10,325460.2580645161
2008-12-09,327799.4516129032
2008-12-08,330138.6451612903
2008-12-07,332477.8387096774
2008-12-06,334817.0322580645
2008-12-05,337156.22580645164
2008-12-04,339495.4193548387
2008-12-03,341834.6129032258
2008-12-02,344173.8064516129
2008-12-01,346513.0
2008-11-30,344937.1666666667
2008-11-29,343361.3333333333
2008-11-28,341785.5
2008-11-27,340209.6666666667
2008-11-26,338633.8333333333
2008-11-25,337058.0
2008-11-24,335482.1666666667
2008-11-23,333906.3333333333
2008-11-22,332330.5
2008-11-21,330754.6666666667
2008-11-20,329178.8333333333
2008-11-19,327603.0
2008-11-18,326027.1666666667
2008-11-17,324451.3333333333
2008-11-16,322875.5
2008-11-15,321299.6666666667
2008-11-14,319723.8333333333
2008-11-13,318148.0
2008-11-12,316572.1666666667
2008-11-11,314996.3333333333
2008-11-10,313420.5
2008-11-09,311844.6666666667
2008-11-08,310268.8333333333
2008-11-07,308693.0
2008-11-06,307117.1666666667
2008-11-05,305541.3333333333
2008-11-04,303965.5
2008-11-03,302389.6666666667
2008-11-02,300813.8333333333
2008-11-01,299238.0
2008-10-31,299631.03225806454
2008-10-30,300024.06451612903
2008-10-29,300417.0967741936
2008-10-28,300810.12903225806
2008-10-27,301203.1612903226
2008-10-26,301596.1935483871
2008-10-25,301989.22580645164
2008-10-24,302382.2580645161
2008-10-23,302775.29032258067
2008-10-22,303168.32258064515
2008-10-21,303561.3548387097
2008-10-20,303954.3870967742
2008-10-19,304347.4193548387
2008-10-18,304740.4516129032
2008-10-17,305133.48387096776
2008-10-16,305526.51612903224
2008-10-15,305919.5483870968
2008-10-14,306312.5806451613
2008-10-13,306705.6129032258
2008-10-12,307098.6451612903
2008-10-11,307491.67741935485
2008-10-10,307884.70967741933
2008-10-09,308277.7419354839
2008-10-08,308670.7741935484
2008-10-07,309063.8064516129
2008-10-06,309456.8387096774
2008-10-05,309849.87096774194
2008-10-04,310242.9032258064
2008-10-03,310635.93548387097
2008-10-02,311028.96774193546
2008-10-01,311422.0
2008-09-30,311484.86666666664
2008-09-29,311547.73333333334
2008-09-28,311610.6
2008-09-27,311673.4666666667
2008-09-26,311736.3333333333
2008-09-25,311799.2
2008-09-24,311862.06666666665
2008-09-23,311924.93333333335
2008-09-22,311987.8
2008-09-21,312050.6666666667
2008-09-20,312113.5333333333
2008-09-19,312176.4
2008-09-18,312239.26666666666
2008-09-17,312302.13333333336
2008-09-16,312365.0
2008-09-15,312427.86666666664
2008-09-14,312490.73333333334
2008-09-13,312553.6
2008-09-12,312616.4666666667
2008-09-11,312679.3333333333
2008-09-10,312742.2
2008-09-09,312805.06666666665
2008-09-08,312867.93333333335
2008-09-07,312930.8
2008-09-06,312993.6666666667
2008-09-05,313056.5333333333
2008-09-04,313119.4
2008-09-03,313182.26666666666
2008-09-02,313245.13333333336
2008-09-01,313308.0
2008-08-31,314247.8387096774
2008-08-30,315187.67741935485
2008-08-29,316127.51612903224
2008-08-28,317067.3548387097
2008-08-27,318007.1935483871
2008-08-26,318947.0322580645
2008-08-25,319886.87096774194
2008-08-24,320826.70967741933
2008-08-23,321766.5483870968
2008-08-22,322706.3870967742
2008-08-21,323646.22580645164
2008-08-20,324586.06451612903
2008-08-19,325525.9032258064
2008-08-18,326465.7419354839
2008-08-17,327405.5806451613
2008-08-16,328345.4193548387
2008-08-15,329285.2580645161
2008-08-14,330225.0967741936
2008-08-13,331164.93548387097
2008-08-12,332104.7741935484
2008-08-11,333044.6129032258
2008-08-10,333984.4516129032
2008-08-09,334924.29032258067
2008-08-08,335864.12903225806
2008-08-07,336803.96774193546
2008-08-06,337743.8064516129
2008-08-05,338683.6451612903
2008-08-04,339623.48387096776
2008-08-03,340563.32258064515
2008-08-02,341503.1612903226
2008-08-01,342443.0
2008-07-31,342498.32258064515
2008-07-30,342553.6451612903
2008-07-29,342608.96774193546
2008-07-28,342664.29032258067
2008-07-27,342719.6129032258
2008-07-26,342774.93548387097
2008-07-25,342830.2580645161
2008-07-24,342885.5806451613
2008-07-23,342940.9032258064
2008-07-22,342996.22580645164
2008-07-21,343051.5483870968
2008-07-20,343106.87096774194
2008-07-19,343162.1935483871
2008-07-18,343217.51612903224
2008-07-17,343272.8387096774
2008-07-16,343328.1612903226
2008-07-15,343383.48387096776
2008-07-14,343438.8064516129
2008-07-13,343494.12903225806
2008-07-12,343549.4516129032
2008-07-11,343604.7741935484
2008-07-10,343660.0967741936
2008-07-09,343715.4193548387
2008-07-08,343770.7419354839
2008-07-07,343826.06451612903
2008-07-06,343881.3870967742
2008-07-05,343936.70967741933
2008-07-04,343992.03225806454
2008-07-03,344047.3548387097
2008-07-02,344102.67741935485
2008-07-01,344158.0
2008-06-30,344012.43333333335
2008-06-29,343866.86666666664
2008-06-28,343721.3
2008-06-27,343575.73333333334
2008-06-26,343430.1666666667
2008-06-25,343284.6
2008-06-24,343139.0333333333
2008-06-23,342993.4666666667
2008-06-22,342847.9
2008-06-21,342702.3333333333
2008-06-20,342556.76666666666
2008-06-19,342411.2
2008-06-18,342265.63333333336
2008-06-17,342120.06666666665
2008-06-16,341974.5
2008-06-15,341828.93333333335
2008-06-14,341683.36666666664
2008-06-13,341537.8
2008-06-12,341392.23333333334
2008-06-11,341246.6666666667
2008-06-10,341101.1
2008-06-09,340955.5333333333
2008-06-08,340809.9666666667
2008-06-07,340664.4
2008-06-06,340518.8333333333
2008-06-05,340373.26666666666
2008-06-04,340227.7
2008-06-03,340082.13333333336
2008-06-02,339936.56666666665
2008-06-01,339791.0
2008-05-31,340355.06451612903
2008-05-30,340919.12903225806
2008-05-29,341483.1935483871
2008-05-28,342047.2580645161
2008-05-27,342611.32258064515
2008-05-26,343175.3870967742
2008-05-25,343739.4516129032
2008-05-24,344303.51612903224
2008-05-23,344867.5806451613
2008-05-22,345431.6451612903
2008-05-21,345995.70967741933
2008-05-20,346559.7741935484
2008-05-19,347123.8387096774
2008-05-18,347687.9032258064
2008-05-17,348251.9677419355
2008-05-16,348816.03225806454
2008-05-15,349380.0967741936
2008-05-14,349944.1612903226
2008-05-13,350508.22580645164
2008-05-12,351072.29032258067
2008-05-11,351636.3548387097
2008-05-10,352200.4193548387
2008-05-09,352764.48387096776
2008-05-08,353328.5483870968
2008-05-07,353892.6129032258
2008-05-06,354456.67741935485
2008-05-05,355020.7419354839
2008-05-04,355584.8064516129
2008-05-03,356148.87096774194
2008-05-02,356712.93548387097
2008-05-01,357277.0
2008-04-30,356401.1666666667
2008-04-29,355525.3333333333
2008-04-28,354649.5
2008-04-27,353773.6666666667
2008-04-26,352897.8333333333
2008-04-25,352022.0
2008-04-24,351146.1666666667
2008-04-23,350270.3333333333
2008-04-22,349394.5
2008-04-21,348518.6666666667
2008-04-20,347642.8333333333
2008-04-19,346767.0
2008-04-18,345891.1666666667
2008-04-17,345015.3333333333
2008-04-16,344139.5
2008-04-15,343263.6666666667
2008-04-14,342387.8333333333
2008-04-13,341512.0
2008-04-12,340636.1666666667
2008-04-11,339760.3333333333
2008-04-10,338884.5
2008-04-09,338008.6666666667
2008-04-08,337132.8333333333
2008-04-07,336257.0
2008-04-06,335381.1666666667
2008-04-05,334505.3333333333
2008-04-04,333629.5
2008-04-03,332753.6666666667
2008-04-02,331877.8333333333
2008-04-01,331002.0
2008-03-31,331112.12903225806
2008-03-30,331222.2580645161
2008-03-29,331332.3870967742
2008-03-28,331442.51612903224
2008-03-27,331552.6451612903
2008-03-26,331662.7741935484
2008-03-25,331772.9032258064
2008-03-24,331883.03225806454
2008-03-23,331993.1612903226
2008-03-22,332103.29032258067
2008-03-21,332213.4193548387
2008-03-20,332323.5483870968
2008-03-19,332433.67741935485
2008-03-18,332543.8064516129
2008-03-17,332653.93548387097
2008-03-16,332764.06451612903
2008-03-15,332874.1935483871
2008-03-14,332984.32258064515
2008-03-13,333094.4516129032
2008-03-12,333204.5806451613
2008-03-11,333314.70967741933
2008-03-10,333424.8387096774
2008-03-09,333534.96774193546
2008-03-08,333645.0967741936
2008-03-07,333755.22580645164
2008-03-06,333865.3548387097
2008-03-05,333975.48387096776
2008-03-04,334085.6129032258
2008-03-03,334195.7419354839
2008-03-02,334305.87096774194
2008-03-01,334416.0
2008-02-29,333511.0
2008-02-28,332606.0
2008-02-27,331701.0
2008-02-26,330796.0
2008-02-25,329891.0
2008-02-24,328986.0
2008-02-23,328081.0
2008-02-22,327176.0
2008-02-21,326271.0
2008-02-20,325366.0
2008-02-19,324461.0
2008-02-18,323556.0
2008-02-17,322651.0
2008-02-16,321746.0
2008-02-15,320841.0
2008-02-14,319936.0
2008-02-13,319031.0
2008-02-12,318126.0
2008-02-11,317221.0
2008-02-10,316316.0
2008-02-09,315411.0
2008-02-08,314506.0
2008-02-07,313601.0
2008-02-06,312696.0
2008-02-05,311791.0
2008-02-04,310886.0
2008-02-03,309981.0
2008-02-02,309076.0
2008-02-01,308171.0
2008-01-31,308151.8064516129
2008-01-30,308132.6129032258
2008-01-29,308113.4193548387
2008-01-28,308094.22580645164
2008-01-27,308075.03225806454
2008-01-26,308055.8387096774
2008-01-25,308036.6451612903
2008-01-24,308017.4516129032
2008-01-23,307998.2580645161
2008-01-22,307979.06451612903
2008-01-21,307959.87096774194
2008-01-20,307940.67741935485
2008-01-19,307921.48387096776
2008-01-18,307902.29032258067
2008-01-17,307883.0967741936
2008-01-16,307863.9032258064
2008-01-15,307844.70967741933
2008-01-14,307825.51612903224
2008-01-13,307806.32258064515
2008-01-12,307787.12903225806
2008-01-11,307767.93548387097
2008-01-10,307748.7419354839
2008-01-09,307729.5483870968
2008-01-08,307710.3548387097
2008-01-07,307691.1612903226
2008-01-06,307671.96774193546
2008-01-05,307652.7741935484
2008-01-04,307633.5806451613
2008-01-03,307614.3870967742
2008-01-02,307595.1935483871
2008-01-01,307576.0
2007-12-31,310153.32258064515
2007-12-30,312730.6451612903
2007-12-29,315307.9677419355
2007-12-28,317885.29032258067
2007-12-27,320462.6129032258
2007-12-26,323039.93548387097
2007-12-25,325617.2580645161
2007-12-24,328194.5806451613
2007-12-23,330771.9032258064
2007-12-22,333349.22580645164
2007-12-21,335926.5483870968
2007-12-20,338503.87096774194
2007-12-19,341081.1935483871
2007-12-18,343658.51612903224
2007-12-17,346235.8387096774
2007-12-16,348813.1612903226
2007-12-15,351390.48387096776
2007-12-14,353967.8064516129
2007-12-13,356545.12903225806
2007-12-12,359122.4516129032
2007-12-11,361699.7741935484
2007-12-10,364277.0967741936
2007-12-09,366854.4193548387
2007-12-08,369431.7419354839
2007-12-07,372009.064516129
2007-12-06,374586.3870967742
2007-12-05,377163.7096774193
2007-12-04,379741.0322580645
2007-12-03,382318.3548387097
2007-12-02,384895.6774193549
2007-12-01,387473.0
2007-11-30,385952.1666666667
2007-11-29,384431.3333333333
2007-11-28,382910.5
2007-11-27,381389.6666666667
2007-11-26,379868.8333333333
2007-11-25,378348.0
2007-11-24,376827.1666666667
2007-11-23,375306.3333333333
2007-11-22,373785.5
2007-11-21,372264.6666666667
2007-11-20,370743.8333333333
2007-11-19,369223.0
2007-11-18,367702.1666666667
2007-11-17,366181.3333333333
2007-11-16,364660.5
2007-11-15,363139.6666666667
2007-11-14,361618.8333333333
2007-11-13,360098.0
2007-11-12,358577.1666666667
2007-11-11,357056.3333333333
2007-11-10,355535.5
2007-11-09,354014.6666666667
2007-11-08,352493.8333333333
2007-11-07,350973.0
2007-11-06,349452.1666666667
2007-11-05,347931.3333333333
2007-11-04,346410.5
2007-11-03,344889.6666666667
2007-11-02,343368.8333333333
2007-11-01,341848.0
2007-10-31,341500.4193548387
2007-10-30,341152.8387096774
2007-10-29,340805.2580645161
2007-10-28,340457.67741935485
2007-10-27,340110.0967741936
2007-10-26,339762.51612903224
2007-10-25,339414.93548387097
2007-10-24,339067.3548387097
2007-10-23,338719.7741935484
2007-10-22,338372.1935483871
2007-10-21,338024.6129032258
2007-10-20,337677.03225806454
2007-10-19,337329.4516129032
2007-10-18,336981.87096774194
2007-10-17,336634.29032258067
2007-10-16,336286.70967741933
2007-10-15,335939.12903225806
2007-10-14,335591.5483870968
2007-10-13,335243.96774193546
2007-10-12,334896.3870967742
2007-10-11,334548.8064516129
2007-10-10,334201.22580645164
2007-10-09,333853.6451612903
2007-10-08,333506.06451612903
2007-10-07,333158.48387096776
2007-10-06,332810.9032258064
2007-10-05,332463.32258064515
2007-10-04,332115.7419354839
2007-10-03,331768.1612903226
2007-10-02,331420.5806451613
2007-10-01,331073.0
2007-09-30,330608.73333333334
2007-09-29,330144.4666666667
2007-09-28,329680.2
2007-09-27,329215.93333333335
2007-09-26,328751.6666666667
2007-09-25,328287.4
2007-09-24,327823.13333333336
2007-09-23,327358.86666666664
2007-09-22,326894.6
2007-09-21,326430.3333333333
2007-09-20,325966.06666666665
2007-09-19,325501.8
2007-09-18,325037.5333333333
2007-09-17,324573.26666666666
2007-09-16,324109.0
2007-09-15,323644.73333333334
2007-09-14,323180.4666666667
2007-09-13,322716.2
2007-09-12,322251.93333333335
2007-09-11,321787.6666666667
2007-09-10,321323.4
2007-09-09,320859.13333333336
2007-09-08,320394.86666666664
2007-09-07,319930.6
2007-09-06,319466.3333333333
2007-09-05,319002.06666666665
2007-09-04,318537.8
2007-09-03,318073.5333333333
2007-09-02,317609.26666666666
2007-09-01,317145.0
2007-08-31,318178.7419354839
2007-08-30,319212.48387096776
2007-08-29,320246.22580645164
2007-08-28,321279.96774193546
2007-08-27,322313.70967741933
2007-08-26,323347.4516129032
2007-08-25,324381.1935483871
2007-08-24,325414.93548387097
2007-08-23,326448.67741935485
2007-08-22,327482.4193548387
2007-08-21,328516.1612903226
2007-08-20,329549.9032258064
2007-08-19,330583.6451612903
2007-08-18,331617.3870967742
2007-08-17,332651.12903225806
2007-08-16,333684.87096774194
2007-08-15,334718.6129032258
2007-08-14,335752.3548387097
2007-08-13,336786.0967741936
2007-08-12,337819.8387096774
2007-08-11,338853.5806451613
2007-08-10,339887.32258064515
2007-08-09,340921.06451612903
2007-08-08,341954.8064516129
2007-08-07,342988.5483870968
2007-08-06,344022.29032258067
2007-08-05,345056.03225806454
2007-08-04,346089.7741935484
2007-08-03,347123.51612903224
2007-08-02,348157.2580645161
2007-08-01,349191.0
2007-07-31,348695.0
2007-07-30,348199.0
2007-07-29,347703.0
2007-07-28,347207.0
2007-07-27,346711.0
2007-07-26,346215.0
2007-07-25,345719.0
2007-07-24,345223.0
2007-07-23,344727.0
2007-07-22,344231.0
2007-07-21,343735.0
2007-07-20,343239.0
2007-07-19,342743.0
2007-07-18,342247.0
2007-07-17,341751.0
2007-07-16,341255.0
2007-07-15,340759.0
2007-07-14,340263.0
2007-07-13,339767.0
2007-07-12,339271.0
2007-07-11,338775.0
2007-07-10,338279.0
2007-07-09,337783.0
2007-07-08,337287.0
2007-07-07,336791.0
2007-07-06,336295.0
2007-07-05,335799.0
2007-07-04,335303.0
2007-07-03,334807.0
2007-07-02,334311.0
2007-07-01,333815.0
2007-06-30,333960.8
2007-06-29,334106.6
2007-06-28,334252.4
2007-06-27,334398.2
2007-06-26,334544.0
2007-06-25,334689.8
2007-06-24,334835.6
2007-06-23,334981.4
2007-06-22,335127.2
2007-06-21,335273.0
2007-06-20,335418.8
2007-06-19,335564.6
2007-06-18,335710.4
2007-06-17,335856.2
2007-06-16,336002.0
2007-06-15,336147.8
2007-06-14,336293.6
2007-06-13,336439.4
2007-06-12,336585.2
2007-06-11,336731.0
2007-06-10,336876.8
2007-06-09,337022.6
2007-06-08,337168.4
2007-06-07,337314.2
2007-06-06,337460.0
2007-06-05,337605.8
2007-06-04,337751.6
2007-06-03,337897.4
2007-06-02,338043.2
2007-06-01,338189.0
2007-05-31,338673.2580645161
2007-05-30,339157.51612903224
2007-05-29,339641.7741935484
2007-05-28,340126.0322580645
2007-05-27,340610.29032258067
2007-05-26,341094.5483870968
2007-05-25,341578.8064516129
2007-05-24,342063.06451612903
2007-05-23,342547.32258064515
2007-05-22,343031.5806451613
2007-05-21,343515.8387096774
2007-05-20,344000.0967741936
2007-05-19,344484.3548387097
2007-05-18,344968.6129032258
2007-05-17,345452.87096774194
2007-05-16,345937.12903225806
2007-05-15,346421.3870967742
2007-05-14,346905.6451612903
2007-05-13,347389.9032258064
2007-05-12,347874.1612903226
2007-05-11,348358.4193548387
2007-05-10,348842.67741935485
2007-05-09,349326.93548387097
2007-05-08,349811.1935483871
2007-05-07,350295.4516129032
2007-05-06,350779.70967741933
2007-05-05,351263.96774193546
2007-05-04,351748.22580645164
2007-05-03,352232.48387096776
2007-05-02,352716.7419354839
2007-05-01,353201.0
2007-04-30,352160.3333333333
2007-04-29,351119.6666666667
2007-04-28,350079.0
2007-04-27,349038.3333333333
2007-04-26,347997.6666666667
2007-04-25,346957.0
2007-04-24,345916.3333333333
2007-04-23,344875.6666666667
2007-04-22,343835.0
2007-04-21,342794.3333333333
2007-04-20,341753.6666666667
2007-04-19,340713.0
2007-04-18,339672.3333333333
2007-04-17,338631.6666666667
2007-04-16,337591.0
2007-04-15,336550.3333333333
2007-04-14,335509.6666666667
2007-04-13,334469.0
2007-04-12,333428.3333333333
2007-04-11,332387.6666666667
2007-04-10,331347.0
2007-04-09,330306.3333333333
2007-04-08,329265.6666666667
2007-04-07,328225.0
2007-04-06,327184.3333333333
2007-04-05,326143.6666666667
2007-04-04,325103.0
2007-04-03,324062.3333333333
2007-04-02,323021.6666666667
2007-04-01,321981.0
2007-03-31,322430.5483870968
2007-03-30,322880.0967741936
2007-03-29,323329.6451612903
2007-03-28,323779.1935483871
2007-03-27,324228.7419354839
2007-03-26,324678.29032258067
2007-03-25,325127.8387096774
2007-03-24,325577.3870967742
2007-03-23,326026.93548387097
2007-03-22,326476.48387096776
2007-03-21,326926.03225806454
2007-03-20,327375.5806451613
2007-03-19,327825.12903225806
2007-03-18,328274.67741935485
2007-03-17,328724.22580645164
2007-03-16,329173.7741935484
2007-03-15,329623.32258064515
2007-03-14,330072.87096774194
2007-03-13,330522.4193548387
2007-03-12,330971.96774193546
2007-03-11,331421.51612903224
2007-03-10,331871.06451612903
2007-03-09,332320.6129032258
2007-03-08,332770.1612903226
2007-03-07,333219.70967741933
2007-03-06,333669.2580645161
2007-03-05,334118.8064516129
2007-03-04,334568.3548387097
2007-03-03,335017.9032258064
2007-03-02,335467.4516129032
2007-03-01,335917.0
2007-02-28,334279.4285714286
2007-02-27,332641.8571428572
2007-02-26,331004.28571428574
2007-02-25,329366.71428571426
2007-02-24,327729.14285714284
2007-02-23,326091.5714285714
2007-02-22,324454.0
2007-02-21,322816.4285714286
2007-02-20,321178.8571428572
2007-02-19,319541.28571428574
2007-02-18,317903.71428571426
2007-02-17,316266.14285714284
2007-02-16,314628.5714285714
2007-02-15,312991.0
2007-02-14,311353.4285714286
2007-02-13,309715.8571428572
2007-02-12,308078.28571428574
2007-02-11,306440.71428571426
2007-02-10,304803.14285714284
2007-02-09,303165.5714285714
2007-02-08,301528.0
2007-02-07,299890.4285714286
2007-02-06,298252.8571428572
2007-02-05,296615.28571428574
2007-02-04,294977.71428571426
2007-02-03,293340.14285714284
2007-02-02,291702.5714285714
2007-02-01,290065.0
2007-01-31,290233.3548387097
2007-01-30,290401.70967741933
2007-01-29,290570.06451612903
2007-01-28,290738.4193548387
2007-01-27,290906.7741935484
2007-01-26,291075.12903225806
2007-01-25,291243.48387096776
2007-01-24,291411.8387096774
2007-01-23,291580.1935483871
2007-01-22,291748.5483870968
2007-01-21,291916.9032258064
2007-01-20,292085.2580645161
2007-01-19,292253.6129032258
2007-01-18,292421.96774193546
2007-01-17,292590.32258064515
2007-01-16,292758.67741935485
2007-01-15,292927.03225806454
2007-01-14,293095.3870967742
2007-01-13,293263.7419354839
2007-01-12,293432.0967741936
2007-01-11,293600.4516129032
2007-01-10,293768.8064516129
2007-01-09,293937.1612903226
2007-01-08,294105.51612903224
2007-01-07,294273.87096774194
2007-01-06,294442.22580645164
2007-01-05,294610.5806451613
2007-01-04,294778.93548387097
2007-01-03,294947.29032258067
2007-01-02,295115.6451612903
2007-01-01,295284.0
2006-12-31,298022.83870967745
2006-12-30,300761.67741935485
2006-12-29,303500.51612903224
2006-12-28,306239.3548387097
2006-12-27,308978.1935483871
2006-12-26,311717.0322580645
2006-12-25,314455.87096774194
2006-12-24,317194.70967741933
2006-12-23,319933.5483870968
2006-12-22,322672.3870967742
2006-12-21,325411.22580645164
2006-12-20,328150.06451612903
2006-12-19,330888.9032258064
2006-12-18,333627.7419354839
2006-12-17,336366.5806451613
2006-12-16,339105.4193548387
2006-12-15,341844.2580645161
2006-12-14,344583.0967741936
2006-12-13,347321.93548387097
2006-12-12,350060.7741935484
2006-12-11,352799.6129032258
2006-12-10,355538.4516129032
2006-12-09,358277.29032258067
2006-12-08,361016.12903225806
2006-12-07,363754.9677419355
2006-12-06,366493.8064516129
2006-12-05,369232.6451612903
2006-12-04,371971.48387096776
2006-12-03,374710.3225806452
2006-12-02,377449.1612903226
2006-12-01,380188.0
2006-11-30,378284.7
2006-11-29,376381.4
2006-11-28,374478.1
2006-11-27,372574.8
2006-11-26,370671.5
2006-11-25,368768.2
2006-11-24,366864.9
2006-11-23,364961.6
2006-11-22,363058.3
2006-11-21,361155.0
2006-11-20,359251.7
2006-11-19,357348.4
2006-11-18,355445.1
2006-11-17,353541.8
2006-11-16,351638.5
2006-11-15,349735.2
2006-11-14,347831.9
2006-11-13,345928.6
2006-11-12,344025.3
2006-11-11,342122.0
2006-11-10,340218.7
2006-11-09,338315.4
2006-11-08,336412.1
2006-11-07,334508.8
2006-11-06,332605.5
2006-11-05,330702.2
2006-11-04,328798.9
2006-11-03,326895.6
2006-11-02,324992.3
2006-11-01,323089.0
2006-10-31,322762.7741935484
2006-10-30,322436.5483870968
2006-10-29,322110.32258064515
2006-10-28,321784.0967741936
2006-10-27,321457.87096774194
2006-10-26,321131.6451612903
2006-10-25,320805.4193548387
2006-10-24,320479.1935483871
2006-10-23,320152.96774193546
2006-10-22,319826.7419354839
2006-10-21,319500.51612903224
2006-10-20,319174.29032258067
2006-10-19,318848.06451612903
2006-10-18,318521.8387096774
2006-10-17,318195.6129032258
2006-10-16,317869.3870967742
2006-10-15,317543.1612903226
2006-10-14,317216.93548387097
2006-10-13,316890.70967741933
2006-10-12,316564.48387096776
2006-10-11,316238.2580645161
2006-10-10,315912.03225806454
2006-10-09,315585.8064516129
2006-10-08,315259.5806451613
2006-10-07,314933.3548387097
2006-10-06,314607.12903225806
2006-10-05,314280.9032258064
2006-10-04,313954.67741935485
2006-10-03,313628.4516129032
2006-10-02,313302.22580645164
2006-10-01,312976.0
2006-09-30,312902.63333333336
2006-09-29,312829.26666666666
2006-09-28,312755.9
2006-09-27,312682.5333333333
2006-09-26,312609.1666666667
2006-09-25,312535.8
2006-09-24,312462.43333333335
2006-09-23,312389.06666666665
2006-09-22,312315.7
2006-09-21,312242.3333333333
2006-09-20,312168.9666666667
2006-09-19,312095.6
2006-09-18,312022.23333333334
2006-09-17,311948.86666666664
2006-09-16,311875.5
2006-09-15,311802.13333333336
2006-09-14,311728.76666666666
2006-09-13,311655.4
2006-09-12,311582.0333333333
2006-09-11,311508.6666666667
2006-09-10,311435.3
2006-09-09,311361.93333333335
2006-09-08,311288.56666666665
2006-09-07,311215.2
2006-09-06,311141.8333333333
2006-09-05,311068.4666666667
2006-09-04,310995.1
2006-09-03,310921.73333333334
2006-09-02,310848.36666666664
2006-09-01,310775.0
2006-08-31,311690.48387096776
2006-08-30,312605.96774193546
2006-08-29,313521.4516129032
2006-08-28,314436.93548387097
2006-08-27,315352.4193548387
2006-08-26,316267.9032258064
2006-08-25,317183.3870967742
2006-08-24,318098.87096774194
2006-08-23,319014.3548387097
2006-08-22,319929.8387096774
2006-08-21,320845.32258064515
2006-08-20,321760.8064516129
2006-08-19,322676.29032258067
2006-08-18,323591.7741935484
2006-08-17,324507.2580645161
2006-08-16,325422.7419354839
2006-08-15,326338.22580645164
2006-08-14,327253.70967741933
2006-08-13,328169.1935483871
2006-08-12,329084.67741935485
2006-08-11,330000.1612903226
2006-08-10,330915.6451612903
2006-08-09,331831.12903225806
2006-08-08,332746.6129032258
2006-08-07,333662.0967741936
2006-08-06,334577.5806451613
2006-08-05,335493.06451612903
2006-08-04,336408.5483870968
2006-08-03,337324.03225806454
2006-08-02,338239.51612903224
2006-08-01,339155.0
2006-07-31,338727.5806451613
2006-07-30,338300.1612903226
2006-07-29,337872.7419354839
2006-07-28,337445.32258064515
2006-07-27,337017.9032258064
2006-07-26,336590.48387096776
2006-07-25,336163.06451612903
2006-07-24,335735.6451612903
2006-07-23,335308.22580645164
2006-07-22,334880.8064516129
2006-07-21,334453.3870967742
2006-07-20,334025.96774193546
2006-07-19,333598.5483870968
2006-07-18,333171.12903225806
2006-07-17,332743.70967741933
2006-07-16,332316.29032258067
2006-07-15,331888.87096774194
2006-07-14,331461.4516129032
2006-07-13,331034.03225806454
2006-07-12,330606.6129032258
2006-07-11,330179.1935483871
2006-07-10,329751.7741935484
2006-07-09,329324.3548387097
2006-07-08,328896.93548387097
2006-07-07,328469.51612903224
2006-07-06,328042.0967741936
2006-07-05,327614.67741935485
2006-07-04,327187.2580645161
2006-07-03,326759.8387096774
2006-07-02,326332.4193548387
2006-07-01,325905.0
2006-06-30,326069.63333333336
2006-06-29,326234.26666666666
2006-06-28,326398.9
2006-06-27,326563.5333333333
2006-06-26,326728.1666666667
2006-06-25,326892.8
2006-06-24,327057.43333333335
2006-06-23,327222.06666666665
2006-06-22,327386.7
2006-06-21,327551.3333333333
2006-06-20,327715.9666666667
2006-06-19,327880.6
2006-06-18,328045.23333333334
2006-06-17,328209.86666666664
2006-06-16,328374.5
2006-06-15,328539.13333333336
