Dates,COTTON
2016-05-22,72.86847507331377
2016-05-21,72.74509530791788
2016-05-20,72.62171554252198
2016-05-19,72.49833577712609
2016-05-18,72.37495601173019
2016-05-17,72.2515762463343
2016-05-16,72.12819648093841
2016-05-15,72.00481671554252
2016-05-14,71.88143695014662
2016-05-13,71.75805718475073
2016-05-12,71.63467741935483
2016-05-11,71.51129765395893
2016-05-10,71.38791788856305
2016-05-09,71.26453812316716
2016-05-08,71.14115835777126
2016-05-07,71.01777859237536
2016-05-06,70.89439882697947
2016-05-05,70.77101906158357
2016-05-04,70.64763929618769
2016-05-03,70.5242595307918
2016-05-02,70.4008797653959
2016-05-01,70.2775
2016-04-30,70.24420238095239
2016-04-29,70.21090476190476
2016-04-28,70.17760714285714
2016-04-27,70.14430952380953
2016-04-26,70.11101190476191
2016-04-25,70.07771428571428
2016-04-24,70.04441666666666
2016-04-23,70.01111904761905
2016-04-22,69.97782142857142
2016-04-21,69.9445238095238
2016-04-20,69.91122619047619
2016-04-19,69.87792857142855
2016-04-18,69.84463095238094
2016-04-17,69.81133333333332
2016-04-16,69.77803571428569
2016-04-15,69.74473809523808
2016-04-14,69.71144047619046
2016-04-13,69.67814285714284
2016-04-12,69.64484523809521
2016-04-11,69.6115476190476
2016-04-10,69.57824999999998
2016-04-09,69.54495238095235
2016-04-08,69.51165476190474
2016-04-07,69.47835714285712
2016-04-06,69.4450595238095
2016-04-05,69.41176190476187
2016-04-04,69.37846428571426
2016-04-03,69.34516666666664
2016-04-02,69.31186904761901
2016-04-01,69.2785714285714
2016-03-31,69.15529953917047
2016-03-30,69.03202764976956
2016-03-29,68.90875576036863
2016-03-28,68.78548387096772
2016-03-27,68.6622119815668
2016-03-26,68.53894009216589
2016-03-25,68.41566820276496
2016-03-24,68.29239631336404
2016-03-23,68.16912442396313
2016-03-22,68.0458525345622
2016-03-21,67.92258064516129
2016-03-20,67.79930875576036
2016-03-19,67.67603686635944
2016-03-18,67.55276497695853
2016-03-17,67.4294930875576
2016-03-16,67.30622119815669
2016-03-15,67.18294930875577
2016-03-14,67.05967741935486
2016-03-13,66.93640552995393
2016-03-12,66.813133640553
2016-03-11,66.6898617511521
2016-03-10,66.56658986175117
2016-03-09,66.44331797235026
2016-03-08,66.32004608294933
2016-03-07,66.1967741935484
2016-03-06,66.0735023041475
2016-03-05,65.95023041474657
2016-03-04,65.82695852534566
2016-03-03,65.70368663594473
2016-03-02,65.58041474654382
2016-03-01,65.4571428571429
2016-02-29,65.49556650246309
2016-02-28,65.53399014778329
2016-02-27,65.5724137931035
2016-02-26,65.61083743842369
2016-02-25,65.64926108374388
2016-02-24,65.68768472906407
2016-02-23,65.72610837438427
2016-02-22,65.76453201970448
2016-02-21,65.80295566502467
2016-02-20,65.84137931034486
2016-02-19,65.87980295566506
2016-02-18,65.91822660098525
2016-02-17,65.95665024630546
2016-02-16,65.99507389162565
2016-02-15,66.03349753694584
2016-02-14,66.07192118226604
2016-02-13,66.11034482758625
2016-02-12,66.14876847290644
2016-02-11,66.18719211822663
2016-02-10,66.22561576354683
2016-02-09,66.26403940886702
2016-02-08,66.30246305418723
2016-02-07,66.34088669950742
2016-02-06,66.37931034482762
2016-02-05,66.41773399014781
2016-02-04,66.456157635468
2016-02-03,66.49458128078821
2016-02-02,66.5330049261084
2016-02-01,66.5714285714286
2016-01-31,66.64170506912446
2016-01-30,66.7119815668203
2016-01-29,66.78225806451616
2016-01-28,66.852534562212
2016-01-27,66.92281105990786
2016-01-26,66.9930875576037
2016-01-25,67.06336405529956
2016-01-24,67.13364055299542
2016-01-23,67.20391705069126
2016-01-22,67.27419354838712
2016-01-21,67.34447004608296
2016-01-20,67.41474654377882
2016-01-19,67.48502304147468
2016-01-18,67.55529953917052
2016-01-17,67.62557603686638
2016-01-16,67.69585253456222
2016-01-15,67.76612903225808
2016-01-14,67.83640552995392
2016-01-13,67.90668202764978
2016-01-12,67.97695852534564
2016-01-11,68.04723502304148
2016-01-10,68.11751152073734
2016-01-09,68.18778801843318
2016-01-08,68.25806451612904
2016-01-07,68.3283410138249
2016-01-06,68.39861751152074
2016-01-05,68.4688940092166
2016-01-04,68.53917050691244
2016-01-03,68.6094470046083
2016-01-02,68.67972350230414
2016-01-01,68.75
2015-12-31,68.80284178187404
2015-12-30,68.85568356374807
2015-12-29,68.90852534562211
2015-12-28,68.96136712749616
2015-12-27,69.0142089093702
2015-12-26,69.06705069124423
2015-12-25,69.11989247311827
2015-12-24,69.1727342549923
2015-12-23,69.22557603686634
2015-12-22,69.2784178187404
2015-12-21,69.33125960061443
2015-12-20,69.38410138248847
2015-12-19,69.4369431643625
2015-12-18,69.48978494623654
2015-12-17,69.54262672811058
2015-12-16,69.59546850998463
2015-12-15,69.64831029185866
2015-12-14,69.7011520737327
2015-12-13,69.75399385560674
2015-12-12,69.80683563748077
2015-12-11,69.85967741935481
2015-12-10,69.91251920122886
2015-12-09,69.9653609831029
2015-12-08,70.01820276497693
2015-12-07,70.07104454685097
2015-12-06,70.123886328725
2015-12-05,70.17672811059904
2015-12-04,70.2295698924731
2015-12-03,70.28241167434713
2015-12-02,70.33525345622117
2015-12-01,70.3880952380952
2015-11-30,70.34920634920631
2015-11-29,70.31031746031744
2015-11-28,70.27142857142854
2015-11-27,70.23253968253965
2015-11-26,70.19365079365078
2015-11-25,70.15476190476188
2015-11-24,70.11587301587299
2015-11-23,70.07698412698412
2015-11-22,70.03809523809522
2015-11-21,69.99920634920633
2015-11-20,69.96031746031746
2015-11-19,69.92142857142856
2015-11-18,69.88253968253967
2015-11-17,69.8436507936508
2015-11-16,69.8047619047619
2015-11-15,69.76587301587301
2015-11-14,69.72698412698414
2015-11-13,69.68809523809524
2015-11-12,69.64920634920635
2015-11-11,69.61031746031748
2015-11-10,69.57142857142858
2015-11-09,69.53253968253969
2015-11-08,69.49365079365081
2015-11-07,69.45476190476192
2015-11-06,69.41587301587303
2015-11-05,69.37698412698415
2015-11-04,69.33809523809526
2015-11-03,69.29920634920637
2015-11-02,69.2603174603175
2015-11-01,69.2214285714286
2015-10-31,69.21516547968164
2015-10-30,69.20890238793467
2015-10-29,69.20263929618771
2015-10-28,69.19637620444074
2015-10-27,69.19011311269378
2015-10-26,69.18385002094682
2015-10-25,69.17758692919985
2015-10-24,69.17132383745289
2015-10-23,69.16506074570593
2015-10-22,69.15879765395896
2015-10-21,69.152534562212
2015-10-20,69.14627147046502
2015-10-19,69.14000837871806
2015-10-18,69.1337452869711
2015-10-17,69.12748219522413
2015-10-16,69.12121910347717
2015-10-15,69.1149560117302
2015-10-14,69.10869291998324
2015-10-13,69.10242982823628
2015-10-12,69.09616673648931
2015-10-11,69.08990364474235
2015-10-10,69.08364055299538
2015-10-09,69.07737746124842
2015-10-08,69.07111436950146
2015-10-07,69.06485127775449
2015-10-06,69.05858818600753
2015-10-05,69.05232509426057
2015-10-04,69.0460620025136
2015-10-03,69.03979891076663
2015-10-02,69.03353581901966
2015-10-01,69.0272727272727
2015-09-30,69.01757575757573
2015-09-29,69.00787878787877
2015-09-28,68.99818181818179
2015-09-27,68.98848484848482
2015-09-26,68.97878787878786
2015-09-25,68.96909090909088
2015-09-24,68.95939393939392
2015-09-23,68.94969696969694
2015-09-22,68.93999999999997
2015-09-21,68.93030303030301
2015-09-20,68.92060606060603
2015-09-19,68.91090909090906
2015-09-18,68.9012121212121
2015-09-17,68.89151515151512
2015-09-16,68.88181818181815
2015-09-15,68.87212121212119
2015-09-14,68.86242424242421
2015-09-13,68.85272727272725
2015-09-12,68.84303030303028
2015-09-11,68.8333333333333
2015-09-10,68.82363636363634
2015-09-09,68.81393939393936
2015-09-08,68.80424242424239
2015-09-07,68.79454545454543
2015-09-06,68.78484848484845
2015-09-05,68.77515151515149
2015-09-04,68.76545454545452
2015-09-03,68.75575757575754
2015-09-02,68.74606060606058
2015-09-01,68.7363636363636
2015-08-31,68.83591642228735
2015-08-30,68.93546920821112
2015-08-29,69.03502199413487
2015-08-28,69.13457478005863
2015-08-27,69.23412756598238
2015-08-26,69.33368035190614
2015-08-25,69.43323313782989
2015-08-24,69.53278592375365
2015-08-23,69.6323387096774
2015-08-22,69.73189149560116
2015-08-21,69.83144428152491
2015-08-20,69.93099706744866
2015-08-19,70.03054985337242
2015-08-18,70.13010263929617
2015-08-17,70.22965542521993
2015-08-16,70.32920821114368
2015-08-15,70.42876099706744
2015-08-14,70.52831378299119
2015-08-13,70.62786656891495
2015-08-12,70.7274193548387
2015-08-11,70.82697214076245
2015-08-10,70.92652492668621
2015-08-09,71.02607771260996
2015-08-08,71.12563049853372
2015-08-07,71.22518328445747
2015-08-06,71.32473607038123
2015-08-05,71.42428885630498
2015-08-04,71.52384164222875
2015-08-03,71.6233944281525
2015-08-02,71.72294721407626
2015-08-01,71.8225
2015-07-31,71.83944600280505
2015-07-30,71.8563920056101
2015-07-29,71.87333800841515
2015-07-28,71.8902840112202
2015-07-27,71.90723001402525
2015-07-26,71.9241760168303
2015-07-25,71.94112201963534
2015-07-24,71.95806802244039
2015-07-23,71.97501402524544
2015-07-22,71.99196002805049
2015-07-21,72.00890603085554
2015-07-20,72.02585203366058
2015-07-19,72.04279803646563
2015-07-18,72.05974403927068
2015-07-17,72.07669004207573
2015-07-16,72.09363604488078
2015-07-15,72.11058204768582
2015-07-14,72.12752805049088
2015-07-13,72.14447405329592
2015-07-12,72.16142005610097
2015-07-11,72.17836605890602
2015-07-10,72.19531206171106
2015-07-09,72.21225806451612
2015-07-08,72.22920406732116
2015-07-07,72.2461500701262
2015-07-06,72.26309607293126
2015-07-05,72.2800420757363
2015-07-04,72.29698807854136
2015-07-03,72.3139340813464
2015-07-02,72.33088008415146
2015-07-01,72.3478260869565
2015-06-30,72.34797430830038
2015-06-29,72.34812252964424
2015-06-28,72.34827075098812
2015-06-27,72.348418972332
2015-06-26,72.34856719367588
2015-06-25,72.34871541501974
2015-06-24,72.34886363636362
2015-06-23,72.3490118577075
2015-06-22,72.34916007905136
2015-06-21,72.34930830039524
2015-06-20,72.34945652173911
2015-06-19,72.34960474308298
2015-06-18,72.34975296442686
2015-06-17,72.34990118577073
2015-06-16,72.3500494071146
2015-06-15,72.35019762845847
2015-06-14,72.35034584980235
2015-06-13,72.35049407114623
2015-06-12,72.3506422924901
2015-06-11,72.35079051383397
2015-06-10,72.35093873517785
2015-06-09,72.35108695652171
2015-06-08,72.35123517786559
2015-06-07,72.35138339920947
2015-06-06,72.35153162055335
2015-06-05,72.35167984189721
2015-06-04,72.35182806324109
2015-06-03,72.35197628458496
2015-06-02,72.35212450592883
2015-06-01,72.3522727272727
2015-05-31,72.3687528939651
2015-05-30,72.38523306065748
2015-05-29,72.40171322734987
2015-05-28,72.41819339404226
2015-05-27,72.43467356073465
2015-05-26,72.45115372742704
2015-05-25,72.46763389411943
2015-05-24,72.48411406081183
2015-05-23,72.50059422750422
2015-05-22,72.51707439419661
2015-05-21,72.533554560889
2015-05-20,72.55003472758139
2015-05-19,72.56651489427378
2015-05-18,72.58299506096617
2015-05-17,72.59947522765856
2015-05-16,72.61595539435095
2015-05-15,72.63243556104334
2015-05-14,72.64891572773573
2015-05-13,72.66539589442812
2015-05-12,72.6818760611205
2015-05-11,72.6983562278129
2015-05-10,72.71483639450528
2015-05-09,72.73131656119767
2015-05-08,72.74779672789008
2015-05-07,72.76427689458247
2015-05-06,72.78075706127485
2015-05-05,72.79723722796724
2015-05-04,72.81371739465963
2015-05-03,72.83019756135202
2015-05-02,72.84667772804441
2015-05-01,72.8631578947368
2015-04-30,72.82446929824557
2015-04-29,72.78578070175435
2015-04-28,72.74709210526312
2015-04-27,72.7084035087719
2015-04-26,72.66971491228067
2015-04-25,72.63102631578944
2015-04-24,72.59233771929821
2015-04-23,72.55364912280699
2015-04-22,72.51496052631576
2015-04-21,72.47627192982453
2015-04-20,72.43758333333331
2015-04-19,72.39889473684208
2015-04-18,72.36020614035085
2015-04-17,72.32151754385963
2015-04-16,72.2828289473684
2015-04-15,72.24414035087717
2015-04-14,72.20545175438595
2015-04-13,72.16676315789472
2015-04-12,72.1280745614035
2015-04-11,72.08938596491227
2015-04-10,72.05069736842104
2015-04-09,72.01200877192981
2015-04-08,71.97332017543859
2015-04-07,71.93463157894736
2015-04-06,71.89594298245613
2015-04-05,71.85725438596491
2015-04-04,71.81856578947368
2015-04-03,71.77987719298245
2015-04-02,71.74118859649123
2015-04-01,71.7025
2015-03-31,71.6266862170088
2015-03-30,71.55087243401759
2015-03-29,71.47505865102639
2015-03-28,71.39924486803518
2015-03-27,71.32343108504398
2015-03-26,71.24761730205279
2015-03-25,71.17180351906158
2015-03-24,71.09598973607038
2015-03-23,71.02017595307917
2015-03-22,70.94436217008797
2015-03-21,70.86854838709677
2015-03-20,70.79273460410556
2015-03-19,70.71692082111436
2015-03-18,70.64110703812315
2015-03-17,70.56529325513195
2015-03-16,70.48947947214076
2015-03-15,70.41366568914955
2015-03-14,70.33785190615835
2015-03-13,70.26203812316714
2015-03-12,70.18622434017594
2015-03-11,70.11041055718474
2015-03-10,70.03459677419353
2015-03-09,69.95878299120233
2015-03-08,69.88296920821112
2015-03-07,69.80715542521992
2015-03-06,69.73134164222873
2015-03-05,69.65552785923752
2015-03-04,69.57971407624632
2015-03-03,69.50390029325511
2015-03-02,69.42808651026391
2015-03-01,69.3522727272727
2015-02-28,69.36978084415583
2015-02-27,69.38728896103893
2015-02-26,69.40479707792205
2015-02-25,69.42230519480518
2015-02-24,69.4398133116883
2015-02-23,69.45732142857142
2015-02-22,69.47482954545453
2015-02-21,69.49233766233765
2015-02-20,69.50984577922077
2015-02-19,69.52735389610388
2015-02-18,69.544862012987
2015-02-17,69.56237012987012
2015-02-16,69.57987824675324
2015-02-15,69.59738636363636
2015-02-14,69.61489448051947
2015-02-13,69.63240259740259
2015-02-12,69.64991071428571
2015-02-11,69.66741883116882
2015-02-10,69.68492694805194
2015-02-09,69.70243506493506
2015-02-08,69.71994318181818
2015-02-07,69.7374512987013
2015-02-06,69.75495941558441
2015-02-05,69.77246753246753
2015-02-04,69.78997564935065
2015-02-03,69.80748376623376
2015-02-02,69.82499188311688
2015-02-01,69.8425
2015-01-31,69.76209677419355
2015-01-30,69.6816935483871
2015-01-29,69.60129032258065
2015-01-28,69.52088709677419
2015-01-27,69.44048387096774
2015-01-26,69.36008064516129
2015-01-25,69.27967741935484
2015-01-24,69.19927419354839
2015-01-23,69.11887096774194
2015-01-22,69.03846774193548
2015-01-21,68.95806451612903
2015-01-20,68.87766129032258
2015-01-19,68.79725806451613
2015-01-18,68.71685483870968
2015-01-17,68.63645161290323
2015-01-16,68.55604838709677
2015-01-15,68.47564516129032
2015-01-14,68.39524193548387
2015-01-13,68.31483870967742
2015-01-12,68.23443548387097
2015-01-11,68.15403225806452
2015-01-10,68.07362903225805
2015-01-09,67.9932258064516
2015-01-08,67.91282258064516
2015-01-07,67.8324193548387
2015-01-06,67.75201612903226
2015-01-05,67.6716129032258
2015-01-04,67.59120967741934
2015-01-03,67.5108064516129
2015-01-02,67.43040322580644
2015-01-01,67.35
2014-12-31,67.38079877112135
2014-12-30,67.4115975422427
2014-12-29,67.44239631336406
2014-12-28,67.4731950844854
2014-12-27,67.50399385560675
2014-12-26,67.5347926267281
2014-12-25,67.56559139784946
2014-12-24,67.59639016897081
2014-12-23,67.62718894009217
2014-12-22,67.65798771121351
2014-12-21,67.68878648233486
2014-12-20,67.71958525345622
2014-12-19,67.75038402457757
2014-12-18,67.78118279569892
2014-12-17,67.81198156682028
2014-12-16,67.84278033794162
2014-12-15,67.87357910906297
2014-12-14,67.90437788018433
2014-12-13,67.93517665130568
2014-12-12,67.96597542242704
2014-12-11,67.99677419354839
2014-12-10,68.02757296466973
2014-12-09,68.05837173579108
2014-12-08,68.08917050691244
2014-12-07,68.11996927803379
2014-12-06,68.15076804915515
2014-12-05,68.1815668202765
2014-12-04,68.21236559139784
2014-12-03,68.2431643625192
2014-12-02,68.27396313364055
2014-12-01,68.3047619047619
2014-11-30,68.27876984126983
2014-11-29,68.25277777777778
2014-11-28,68.22678571428571
2014-11-27,68.20079365079366
2014-11-26,68.17480158730159
2014-11-25,68.14880952380952
2014-11-24,68.12281746031746
2014-11-23,68.0968253968254
2014-11-22,68.07083333333334
2014-11-21,68.04484126984127
2014-11-20,68.0188492063492
2014-11-19,67.99285714285715
2014-11-18,67.96686507936508
2014-11-17,67.94087301587302
2014-11-16,67.91488095238095
2014-11-15,67.88888888888889
2014-11-14,67.86289682539683
2014-11-13,67.83690476190476
2014-11-12,67.81091269841271
2014-11-11,67.78492063492064
2014-11-10,67.75892857142857
2014-11-09,67.73293650793651
2014-11-08,67.70694444444445
2014-11-07,67.68095238095239
2014-11-06,67.65496031746032
2014-11-05,67.62896825396825
2014-11-04,67.6029761904762
2014-11-03,67.57698412698413
2014-11-02,67.55099206349207
2014-11-01,67.525
2014-10-31,67.61591865357644
2014-10-30,67.70683730715288
2014-10-29,67.79775596072932
2014-10-28,67.88867461430576
2014-10-27,67.9795932678822
2014-10-26,68.07051192145863
2014-10-25,68.16143057503507
2014-10-24,68.25234922861152
2014-10-23,68.34326788218796
2014-10-22,68.4341865357644
2014-10-21,68.52510518934083
2014-10-20,68.61602384291727
2014-10-19,68.70694249649371
2014-10-18,68.79786115007015
2014-10-17,68.88877980364659
2014-10-16,68.97969845722302
2014-10-15,69.07061711079946
2014-10-14,69.1615357643759
2014-10-13,69.25245441795234
2014-10-12,69.34337307152877
2014-10-11,69.43429172510521
2014-10-10,69.52521037868165
2014-10-09,69.61612903225809
2014-10-08,69.70704768583454
2014-10-07,69.79796633941098
2014-10-06,69.88888499298741
2014-10-05,69.97980364656385
2014-10-04,70.07072230014029
2014-10-03,70.16164095371673
2014-10-02,70.25255960729316
2014-10-01,70.3434782608696
2014-09-30,70.44475625823456
2014-09-29,70.54603425559951
2014-09-28,70.64731225296447
2014-09-27,70.74859025032941
2014-09-26,70.84986824769437
2014-09-25,70.95114624505932
2014-09-24,71.05242424242428
2014-09-23,71.15370223978923
2014-09-22,71.25498023715419
2014-09-21,71.35625823451913
2014-09-20,71.45753623188409
2014-09-19,71.55881422924904
2014-09-18,71.660092226614
2014-09-17,71.76137022397894
2014-09-16,71.8626482213439
2014-09-15,71.96392621870886
2014-09-14,72.06520421607381
2014-09-13,72.16648221343877
2014-09-12,72.26776021080371
2014-09-11,72.36903820816867
2014-09-10,72.47031620553362
2014-09-09,72.57159420289858
2014-09-08,72.67287220026353
2014-09-07,72.77415019762849
2014-09-06,72.87542819499343
2014-09-05,72.97670619235839
2014-09-04,73.07798418972334
2014-09-03,73.1792621870883
2014-09-02,73.28054018445324
2014-09-01,73.3818181818182
2014-08-31,73.40159824046923
2014-08-30,73.42137829912025
2014-08-29,73.44115835777129
2014-08-28,73.46093841642231
2014-08-27,73.48071847507333
2014-08-26,73.50049853372435
2014-08-25,73.52027859237539
2014-08-24,73.54005865102641
2014-08-23,73.55983870967744
2014-08-22,73.57961876832846
2014-08-21,73.59939882697948
2014-08-20,73.61917888563052
2014-08-19,73.63895894428154
2014-08-18,73.65873900293256
2014-08-17,73.67851906158359
2014-08-16,73.69829912023462
2014-08-15,73.71807917888565
2014-08-14,73.73785923753667
2014-08-13,73.75763929618769
2014-08-12,73.77741935483873
2014-08-11,73.79719941348975
2014-08-10,73.81697947214077
2014-08-09,73.8367595307918
2014-08-08,73.85653958944282
2014-08-07,73.87631964809385
2014-08-06,73.89609970674488
2014-08-05,73.9158797653959
2014-08-04,73.93565982404692
2014-08-03,73.95543988269796
2014-08-02,73.97521994134898
2014-08-01,73.995
2014-07-31,74.3124824684432
2014-07-30,74.6299649368864
2014-07-29,74.9474474053296
2014-07-28,75.26492987377279
2014-07-27,75.58241234221599
2014-07-26,75.89989481065919
2014-07-25,76.21737727910238
2014-07-24,76.53485974754558
2014-07-23,76.85234221598877
2014-07-22,77.16982468443197
2014-07-21,77.48730715287516
2014-07-20,77.80478962131836
2014-07-19,78.12227208976157
2014-07-18,78.43975455820475
2014-07-17,78.75723702664796
2014-07-16,79.07471949509114
2014-07-15,79.39220196353435
2014-07-14,79.70968443197754
2014-07-13,80.02716690042074
2014-07-12,80.34464936886394
2014-07-11,80.66213183730713
2014-07-10,80.97961430575033
2014-07-09,81.29709677419352
2014-07-08,81.61457924263672
2014-07-07,81.93206171107992
2014-07-06,82.24954417952311
2014-07-05,82.56702664796632
2014-07-04,82.8845091164095
2014-07-03,83.2019915848527
2014-07-02,83.5194740532959
2014-07-01,83.8369565217391
2014-06-30,84.07231193926843
2014-06-29,84.30766735679777
2014-06-28,84.5430227743271
2014-06-27,84.77837819185643
2014-06-26,85.01373360938577
2014-06-25,85.2490890269151
2014-06-24,85.48444444444443
2014-06-23,85.71979986197377
2014-06-22,85.9551552795031
2014-06-21,86.19051069703244
2014-06-20,86.42586611456177
2014-06-19,86.6612215320911
2014-06-18,86.89657694962044
2014-06-17,87.13193236714977
2014-06-16,87.36728778467909
2014-06-15,87.60264320220843
2014-06-14,87.83799861973776
2014-06-13,88.0733540372671
2014-06-12,88.30870945479643
2014-06-11,88.54406487232576
2014-06-10,88.7794202898551
2014-06-09,89.01477570738443
2014-06-08,89.25013112491376
2014-06-07,89.4854865424431
2014-06-06,89.72084195997243
2014-06-05,89.95619737750177
2014-06-04,90.1915527950311
2014-06-03,90.42690821256043
2014-06-02,90.66226363008975
2014-06-01,90.8976190476191
2014-05-31,90.9561635944701
2014-05-30,91.0147081413211
2014-05-29,91.07325268817208
2014-05-28,91.13179723502309
2014-05-27,91.19034178187408
2014-05-26,91.24888632872508
2014-05-25,91.30743087557607
2014-05-24,91.36597542242708
2014-05-23,91.42451996927808
2014-05-22,91.48306451612908
2014-05-21,91.54160906298009
2014-05-20,91.60015360983108
2014-05-19,91.65869815668206
2014-05-18,91.71724270353306
2014-05-17,91.77578725038406
2014-05-16,91.83433179723504
2014-05-15,91.89287634408603
2014-05-14,91.95142089093704
2014-05-13,92.00996543778804
2014-05-12,92.06850998463904
2014-05-11,92.12705453149005
2014-05-10,92.18559907834104
2014-05-09,92.24414362519202
2014-05-08,92.30268817204303
2014-05-07,92.36123271889404
2014-05-06,92.41977726574504
2014-05-05,92.47832181259602
2014-05-04,92.53686635944702
2014-05-03,92.595410906298
2014-05-02,92.653955453149
2014-05-01,92.7125
2014-04-30,92.76216666666669
2014-04-29,92.81183333333334
2014-04-28,92.8615
2014-04-27,92.91116666666667
2014-04-26,92.96083333333334
2014-04-25,93.0105
2014-04-24,93.06016666666667
2014-04-23,93.10983333333334
2014-04-22,93.1595
2014-04-21,93.20916666666668
2014-04-20,93.25883333333334
2014-04-19,93.3085
2014-04-18,93.35816666666668
2014-04-17,93.40783333333334
2014-04-16,93.4575
2014-04-15,93.50716666666666
2014-04-14,93.55683333333332
2014-04-13,93.6065
2014-04-12,93.65616666666666
2014-04-11,93.70583333333332
2014-04-10,93.7555
2014-04-09,93.80516666666666
2014-04-08,93.85483333333332
2014-04-07,93.9045
2014-04-06,93.95416666666668
2014-04-05,94.00383333333332
2014-04-04,94.0535
2014-04-03,94.10316666666668
2014-04-02,94.15283333333332
2014-04-01,94.2025
2014-03-31,94.29105222734256
2014-03-30,94.3796044546851
2014-03-29,94.46815668202764
2014-03-28,94.5567089093702
2014-03-27,94.64526113671276
2014-03-26,94.7338133640553
2014-03-25,94.82236559139784
2014-03-24,94.9109178187404
2014-03-23,94.99947004608292
2014-03-22,95.08802227342548
2014-03-21,95.17657450076804
2014-03-20,95.2651267281106
2014-03-19,95.35367895545312
2014-03-18,95.44223118279568
2014-03-17,95.53078341013824
2014-03-16,95.61933563748076
2014-03-15,95.70788786482332
2014-03-14,95.79644009216588
2014-03-13,95.8849923195084
2014-03-12,95.97354454685096
2014-03-11,96.06209677419352
2014-03-10,96.15064900153608
2014-03-09,96.2392012288786
2014-03-08,96.32775345622116
2014-03-07,96.4163056835637
2014-03-06,96.50485791090624
2014-03-05,96.5934101382488
2014-03-04,96.68196236559136
2014-03-03,96.7705145929339
2014-03-02,96.85906682027644
2014-03-01,96.947619047619
2014-02-28,96.84413265306118
2014-02-27,96.74064625850336
2014-02-26,96.63715986394554
2014-02-25,96.53367346938772
2014-02-24,96.43018707482987
2014-02-23,96.32670068027208
2014-02-22,96.22321428571423
2014-02-21,96.11972789115644
2014-02-20,96.0162414965986
2014-02-19,95.9127551020408
2014-02-18,95.80926870748296
2014-02-17,95.70578231292514
2014-02-16,95.60229591836732
2014-02-15,95.4988095238095
2014-02-14,95.39532312925168
2014-02-13,95.29183673469386
2014-02-12,95.18835034013604
2014-02-11,95.0848639455782
2014-02-10,94.9813775510204
2014-02-09,94.87789115646255
2014-02-08,94.77440476190476
2014-02-07,94.67091836734691
2014-02-06,94.56743197278912
2014-02-05,94.46394557823128
2014-02-04,94.36045918367346
2014-02-03,94.25697278911564
2014-02-02,94.15348639455782
2014-02-01,94.05
2014-01-31,93.95043988269796
2014-01-30,93.85087976539587
2014-01-29,93.75131964809384
2014-01-28,93.6517595307918
2014-01-27,93.55219941348976
2014-01-26,93.45263929618768
2014-01-25,93.35307917888564
2014-01-24,93.2535190615836
2014-01-23,93.15395894428153
2014-01-22,93.05439882697948
2014-01-21,92.95483870967745
2014-01-20,92.85527859237538
2014-01-19,92.75571847507332
2014-01-18,92.65615835777128
2014-01-17,92.55659824046924
2014-01-16,92.45703812316717
2014-01-15,92.35747800586512
2014-01-14,92.25791788856309
2014-01-13,92.158357771261
2014-01-12,92.05879765395896
2014-01-11,91.95923753665691
2014-01-10,91.85967741935488
2014-01-09,91.7601173020528
2014-01-08,91.66055718475076
2014-01-07,91.56099706744872
2014-01-06,91.46143695014663
2014-01-05,91.3618768328446
2014-01-04,91.26231671554255
2014-01-03,91.1627565982405
2014-01-02,91.06319648093844
2014-01-01,90.9636363636364
2013-12-31,90.85150293255136
2013-12-30,90.73936950146631
2013-12-29,90.62723607038126
2013-12-28,90.51510263929622
2013-12-27,90.40296920821118
2013-12-26,90.29083577712612
2013-12-25,90.17870234604108
2013-12-24,90.06656891495604
2013-12-23,89.954435483871
2013-12-22,89.84230205278594
2013-12-21,89.7301686217009
2013-12-20,89.61803519061586
2013-12-19,89.50590175953081
2013-12-18,89.39376832844576
2013-12-17,89.28163489736072
2013-12-16,89.16950146627568
2013-12-15,89.05736803519063
2013-12-14,88.94523460410558
2013-12-13,88.83310117302054
2013-12-12,88.7209677419355
2013-12-11,88.60883431085045
2013-12-10,88.4967008797654
2013-12-09,88.38456744868036
2013-12-08,88.27243401759532
2013-12-07,88.16030058651027
2013-12-06,88.04816715542522
2013-12-05,87.93603372434018
2013-12-04,87.82390029325514
2013-12-03,87.7117668621701
2013-12-02,87.59963343108504
2013-12-01,87.4875
2013-11-30,87.3928373015873
2013-11-29,87.2981746031746
2013-11-28,87.20351190476191
2013-11-27,87.1088492063492
2013-11-26,87.01418650793651
2013-11-25,86.91952380952382
2013-11-24,86.82486111111112
2013-11-23,86.73019841269843
2013-11-22,86.63553571428572
2013-11-21,86.54087301587303
2013-11-20,86.44621031746034
2013-11-19,86.35154761904764
2013-11-18,86.25688492063495
2013-11-17,86.16222222222224
2013-11-16,86.06755952380955
2013-11-15,85.97289682539686
2013-11-14,85.87823412698415
2013-11-13,85.78357142857146
2013-11-12,85.68890873015876
2013-11-11,85.59424603174607
2013-11-10,85.49958333333338
2013-11-09,85.40492063492067
2013-11-08,85.31025793650798
2013-11-07,85.21559523809528
2013-11-06,85.12093253968258
2013-11-05,85.0262698412699
2013-11-04,84.93160714285719
2013-11-03,84.8369444444445
2013-11-02,84.7422817460318
2013-11-01,84.6476190476191
2013-10-31,84.79923862953322
2013-10-30,84.95085821144733
2013-10-29,85.10247779336144
2013-10-28,85.25409737527555
