Dates,CORN
2008-01-22,215.6963740601504
2008-01-21,215.2612516917293
2008-01-20,214.82612932330824
2008-01-19,214.3910069548872
2008-01-18,213.9558845864661
2008-01-17,213.52076221804504
2008-01-16,213.085639849624
2008-01-15,212.6505174812029
2008-01-14,212.21539511278183
2008-01-13,211.7802727443608
2008-01-12,211.3451503759397
2008-01-11,210.91002800751863
2008-01-10,210.4749056390976
2008-01-09,210.0397832706765
2008-01-08,209.60466090225543
2008-01-07,209.1695385338344
2008-01-06,208.7344161654133
2008-01-05,208.29929379699223
2008-01-04,207.8641714285712
2008-01-03,207.4290490601501
2008-01-02,206.9939266917291
2008-01-01,206.558804323308
2007-12-31,205.7112062372485
2007-12-30,204.8636081511889
2007-12-29,204.01601006512936
2007-12-28,203.16841197906984
2007-12-27,202.32081389301027
2007-12-26,201.47321580695072
2007-12-25,200.6256177208912
2007-12-24,199.7780196348316
2007-12-23,198.93042154877207
2007-12-22,198.08282346271253
2007-12-21,197.2352253766529
2007-12-20,196.38762729059343
2007-12-19,195.54002920453388
2007-12-18,194.6924311184744
2007-12-17,193.8448330324148
2007-12-16,192.99723494635523
2007-12-15,192.1496368602957
2007-12-14,191.3020387742361
2007-12-13,190.4544406881766
2007-12-12,189.60684260211704
2007-12-11,188.7592445160575
2007-12-10,187.911646429998
2007-12-09,187.0640483439384
2007-12-08,186.21645025787885
2007-12-07,185.3688521718193
2007-12-06,184.5212540857597
2007-12-05,183.6736559997002
2007-12-04,182.82605791364065
2007-12-03,181.9784598275811
2007-12-02,181.1308617415216
2007-12-01,180.283263655462
2007-11-30,179.97761964670852
2007-11-29,179.671975637955
2007-11-28,179.3663316292015
2007-11-27,179.06068762044802
2007-11-26,178.7550436116945
2007-11-25,178.449399602941
2007-11-24,178.1437555941875
2007-11-23,177.838111585434
2007-11-22,177.53246757668052
2007-11-21,177.226823567927
2007-11-20,176.9211795591735
2007-11-19,176.61553555042002
2007-11-18,176.3098915416665
2007-11-17,176.004247532913
2007-11-16,175.69860352415952
2007-11-15,175.392959515406
2007-11-14,175.08731550665252
2007-11-13,174.781671497899
2007-11-12,174.4760274891455
2007-11-11,174.17038348039202
2007-11-10,173.8647394716385
2007-11-09,173.559095462885
2007-11-08,173.25345145413152
2007-11-07,172.947807445378
2007-11-06,172.64216343662451
2007-11-05,172.336519427871
2007-11-04,172.0308754191175
2007-11-03,171.72523141036402
2007-11-02,171.4195874016105
2007-11-01,171.113943392857
2007-10-31,170.8881421133038
2007-10-30,170.66234083375062
2007-10-29,170.43653955419742
2007-10-28,170.21073827464423
2007-10-27,169.98493699509103
2007-10-26,169.75913571553784
2007-10-25,169.53333443598464
2007-10-24,169.30753315643148
2007-10-23,169.08173187687828
2007-10-22,168.85593059732508
2007-10-21,168.6301293177719
2007-10-20,168.4043280382187
2007-10-19,168.1785267586655
2007-10-18,167.9527254791123
2007-10-17,167.7269241995591
2007-10-16,167.5011229200059
2007-10-15,167.27532164045272
2007-10-14,167.04952036089952
2007-10-13,166.82371908134633
2007-10-12,166.59791780179313
2007-10-11,166.3721165222399
2007-10-10,166.14631524268674
2007-10-09,165.92051396313354
2007-10-08,165.69471268358038
2007-10-07,165.46891140402718
2007-10-06,165.243110124474
2007-10-05,165.0173088449208
2007-10-04,164.7915075653676
2007-10-03,164.5657062858144
2007-10-02,164.3399050062612
2007-10-01,164.114103726708
2007-09-30,163.98113465511597
2007-09-29,163.84816558352395
2007-09-28,163.7151965119319
2007-09-27,163.58222744033986
2007-09-26,163.44925836874785
2007-09-25,163.3162892971558
2007-09-24,163.18332022556376
2007-09-23,163.05035115397175
2007-09-22,162.9173820823797
2007-09-21,162.78441301078766
2007-09-20,162.65144393919564
2007-09-19,162.5184748676036
2007-09-18,162.38550579601156
2007-09-17,162.25253672441954
2007-09-16,162.1195676528275
2007-09-15,161.98659858123546
2007-09-14,161.85362950964344
2007-09-13,161.7206604380514
2007-09-12,161.58769136645935
2007-09-11,161.45472229486734
2007-09-10,161.3217532232753
2007-09-09,161.18878415168325
2007-09-08,161.05581508009124
2007-09-07,160.9228460084992
2007-09-06,160.78987693690715
2007-09-05,160.65690786531513
2007-09-04,160.5239387937231
2007-09-03,160.39096972213105
2007-09-02,160.25800065053903
2007-09-01,160.125031578947
2007-08-31,159.8316688091192
2007-08-30,159.53830603929143
2007-08-29,159.24494326946368
2007-08-28,158.9515804996359
2007-08-27,158.65821772980811
2007-08-26,158.3648549599803
2007-08-25,158.07149219015258
2007-08-24,157.7781294203248
2007-08-23,157.48476665049702
2007-08-22,157.19140388066924
2007-08-21,156.89804111084146
2007-08-20,156.6046783410137
2007-08-19,156.31131557118593
2007-08-18,156.01795280135815
2007-08-17,155.72459003153037
2007-08-16,155.43122726170262
2007-08-15,155.13786449187484
2007-08-14,154.84450172204706
2007-08-13,154.55113895221928
2007-08-12,154.25777618239152
2007-08-11,153.96441341256374
2007-08-10,153.67105064273596
2007-08-09,153.37768787290818
2007-08-08,153.0843251030804
2007-08-07,152.79096233325265
2007-08-06,152.49759956342487
2007-08-05,152.2042367935971
2007-08-04,151.9108740237693
2007-08-03,151.61751125394156
2007-08-02,151.32414848411378
2007-08-01,151.030785714286
2007-07-31,150.90774105626997
2007-07-30,150.78469639825394
2007-07-29,150.66165174023791
2007-07-28,150.53860708222186
2007-07-27,150.41556242420583
2007-07-26,150.2925177661898
2007-07-25,150.16947310817378
2007-07-24,150.04642845015775
2007-07-23,149.92338379214172
2007-07-22,149.80033913412566
2007-07-21,149.67729447610964
2007-07-20,149.5542498180936
2007-07-19,149.43120516007758
2007-07-18,149.30816050206155
2007-07-17,149.18511584404553
2007-07-16,149.06207118602947
2007-07-15,148.93902652801344
2007-07-14,148.81598186999742
2007-07-13,148.6929372119814
2007-07-12,148.56989255396536
2007-07-11,148.44684789594933
2007-07-10,148.32380323793328
2007-07-09,148.20075857991725
2007-07-08,148.07771392190122
2007-07-07,147.9546692638852
2007-07-06,147.83162460586917
2007-07-05,147.70857994785314
2007-07-04,147.58553528983708
2007-07-03,147.46249063182103
2007-07-02,147.33944597380503
2007-07-01,147.216401315789
2007-06-30,147.79376342140026
2007-06-29,148.37112552701154
2007-06-28,148.9484876326228
2007-06-27,149.52584973823406
2007-06-26,150.10321184384534
2007-06-25,150.6805739494566
2007-06-24,151.25793605506786
2007-06-23,151.83529816067914
2007-06-22,152.4126602662904
2007-06-21,152.99002237190166
2007-06-20,153.56738447751297
2007-06-19,154.1447465831242
2007-06-18,154.72210868873546
2007-06-17,155.29947079434675
2007-06-16,155.876832899958
2007-06-15,156.45419500556926
2007-06-14,157.03155711118055
2007-06-13,157.6089192167918
2007-06-12,158.18628132240306
2007-06-11,158.76364342801435
2007-06-10,159.3410055336256
2007-06-09,159.91836763923686
2007-06-08,160.49572974484815
2007-06-07,161.0730918504594
2007-06-06,161.65045395607066
2007-06-05,162.22781606168195
2007-06-04,162.8051781672932
2007-06-03,163.38254027290446
2007-06-02,163.95990237851575
2007-06-01,164.537264484127
2007-05-31,164.3953901113671
2007-05-30,164.25351573860726
2007-05-29,164.1116413658474
2007-05-28,163.96976699308752
2007-05-27,163.82789262032765
2007-05-26,163.68601824756777
2007-05-25,163.5441438748079
2007-05-24,163.40226950204803
2007-05-23,163.26039512928816
2007-05-22,163.11852075652828
2007-05-21,162.9766463837684
2007-05-20,162.83477201100854
2007-05-19,162.69289763824867
2007-05-18,162.5510232654888
2007-05-17,162.40914889272892
2007-05-16,162.26727451996908
2007-05-15,162.1254001472092
2007-05-14,161.98352577444933
2007-05-13,161.84165140168946
2007-05-12,161.6997770289296
2007-05-11,161.55790265616972
2007-05-10,161.41602828340984
2007-05-09,161.27415391064997
2007-05-08,161.1322795378901
2007-05-07,160.99040516513023
2007-05-06,160.84853079237035
2007-05-05,160.70665641961048
2007-05-04,160.5647820468506
2007-05-03,160.42290767409074
2007-05-02,160.2810333013309
2007-05-01,160.139158928571
2007-04-30,159.88887252380908
2007-04-29,159.6385861190472
2007-04-28,159.3882997142853
2007-04-27,159.1380133095234
2007-04-26,158.8877269047615
2007-04-25,158.6374404999996
2007-04-24,158.3871540952377
2007-04-23,158.13686769047578
2007-04-22,157.8865812857139
2007-04-21,157.636294880952
2007-04-20,157.38600847619009
2007-04-19,157.1357220714282
2007-04-18,156.8854356666663
2007-04-17,156.6351492619044
2007-04-16,156.38486285714248
2007-04-15,156.1345764523806
2007-04-14,155.8842900476187
2007-04-13,155.63400364285678
2007-04-12,155.3837172380949
2007-04-11,155.133430833333
2007-04-10,154.8831444285711
2007-04-09,154.6328580238092
2007-04-08,154.3825716190473
2007-04-07,154.1322852142854
2007-04-06,153.8819988095235
2007-04-05,153.6317124047616
2007-04-04,153.3814259999997
2007-04-03,153.13113959523778
2007-04-02,152.8808531904759
2007-04-01,152.630566785714
2007-03-31,153.17742817094552
2007-03-30,153.72428955617704
2007-03-29,154.27115094140854
2007-03-28,154.81801232664006
2007-03-27,155.36487371187158
2007-03-26,155.9117350971031
2007-03-25,156.4585964823346
2007-03-24,157.00545786756612
2007-03-23,157.55231925279764
2007-03-22,158.09918063802917
2007-03-21,158.6460420232607
2007-03-20,159.1929034084922
2007-03-19,159.7397647937237
2007-03-18,160.28662617895523
2007-03-17,160.83348756418675
2007-03-16,161.38034894941825
2007-03-15,161.92721033464977
2007-03-14,162.4740717198813
2007-03-13,163.02093310511282
2007-03-12,163.5677944903443
2007-03-11,164.11465587557583
2007-03-10,164.66151726080736
2007-03-09,165.20837864603888
2007-03-08,165.7552400312704
2007-03-07,166.3021014165019
2007-03-06,166.84896280173342
2007-03-05,167.39582418696494
2007-03-04,167.94268557219647
2007-03-03,168.48954695742796
2007-03-02,169.03640834265948
2007-03-01,169.583269727891
2007-02-28,169.86189886354904
2007-02-27,170.14052799920708
2007-02-26,170.41915713486512
2007-02-25,170.69778627052315
2007-02-24,170.9764154061812
2007-02-23,171.25504454183925
2007-02-22,171.53367367749726
2007-02-21,171.8123028131553
2007-02-20,172.0909319488133
2007-02-19,172.36956108447137
2007-02-18,172.6481902201294
2007-02-17,172.92681935578744
2007-02-16,173.20544849144548
2007-02-15,173.4840776271035
2007-02-14,173.76270676276152
2007-02-13,174.04133589841956
2007-02-12,174.3199650340776
2007-02-11,174.59859416973563
2007-02-10,174.87722330539367
2007-02-09,175.1558524410517
2007-02-08,175.43448157670974
2007-02-07,175.71311071236778
2007-02-06,175.99173984802582
2007-02-05,176.27036898368385
2007-02-04,176.5489981193419
2007-02-03,176.82762725499992
2007-02-02,177.10625639065796
2007-02-01,177.384885526316
2007-01-31,176.99053499272392
2007-01-30,176.59618445913188
2007-01-29,176.2018339255398
2007-01-28,175.80748339194773
2007-01-27,175.41313285835568
2007-01-26,175.0187823247636
2007-01-25,174.62443179117156
2007-01-24,174.23008125757949
2007-01-23,173.8357307239874
2007-01-22,173.44138019039536
2007-01-21,173.0470296568033
2007-01-20,172.6526791232112
2007-01-19,172.25832858961917
2007-01-18,171.8639780560271
2007-01-17,171.46962752243502
2007-01-16,171.07527698884297
2007-01-15,170.6809264552509
2007-01-14,170.28657592165882
2007-01-13,169.89222538806678
2007-01-12,169.4978748544747
2007-01-11,169.10352432088263
2007-01-10,168.70917378729058
2007-01-09,168.3148232536985
2007-01-08,167.92047272010646
2007-01-07,167.5261221865144
2007-01-06,167.1317716529223
2007-01-05,166.73742111933026
2007-01-04,166.3430705857382
2007-01-03,165.94872005214611
2007-01-02,165.55436951855407
2007-01-01,165.160018984962
2006-12-31,165.01681627000931
2006-12-30,164.87361355505664
2006-12-29,164.73041084010396
2006-12-28,164.58720812515128
2006-12-27,164.4440054101986
2006-12-26,164.30080269524592
2006-12-25,164.15759998029324
2006-12-24,164.0143972653406
2006-12-23,163.8711945503879
2006-12-22,163.72799183543523
2006-12-21,163.58478912048255
2006-12-20,163.44158640552988
2006-12-19,163.2983836905772
2006-12-18,163.15518097562452
2006-12-17,163.01197826067184
2006-12-16,162.86877554571916
2006-12-15,162.72557283076648
2006-12-14,162.5823701158138
2006-12-13,162.43916740086112
2006-12-12,162.29596468590844
2006-12-11,162.15276197095577
2006-12-10,162.0095592560031
2006-12-09,161.8663565410504
2006-12-08,161.72315382609776
2006-12-07,161.57995111114508
2006-12-06,161.4367483961924
2006-12-05,161.29354568123972
2006-12-04,161.15034296628704
2006-12-03,161.00714025133436
2006-12-02,160.86393753638168
2006-12-01,160.720734821429
2006-11-30,160.83359036904804
2006-11-29,160.94644591666707
2006-11-28,161.0593014642861
2006-11-27,161.17215701190514
2006-11-26,161.28501255952418
2006-11-25,161.3978681071432
2006-11-24,161.51072365476224
2006-11-23,161.62357920238128
2006-11-22,161.7364347500003
2006-11-21,161.84929029761935
2006-11-20,161.96214584523838
2006-11-19,162.07500139285742
2006-11-18,162.18785694047645
2006-11-17,162.30071248809548
2006-11-16,162.4135680357145
2006-11-15,162.52642358333352
2006-11-14,162.63927913095256
2006-11-13,162.7521346785716
2006-11-12,162.86499022619063
2006-11-11,162.97784577380966
2006-11-10,163.0907013214287
2006-11-09,163.20355686904773
2006-11-08,163.31641241666676
2006-11-07,163.4292679642858
2006-11-06,163.54212351190483
2006-11-05,163.65497905952387
2006-11-04,163.7678346071429
2006-11-03,163.88069015476194
2006-11-02,163.99354570238097
2006-11-01,164.10640125
2006-10-31,163.40175639400923
2006-10-30,162.69711153801845
2006-10-29,161.99246668202767
2006-10-28,161.28782182603692
2006-10-27,160.58317697004614
2006-10-26,159.87853211405536
2006-10-25,159.17388725806458
2006-10-24,158.4692424020738
2006-10-23,157.76459754608305
2006-10-22,157.05995269009227
2006-10-21,156.3553078341015
2006-10-20,155.65066297811072
2006-10-19,154.94601812211994
2006-10-18,154.24137326612916
2006-10-17,153.53672841013838
2006-10-16,152.83208355414763
2006-10-15,152.12743869815685
2006-10-14,151.42279384216607
2006-10-13,150.7181489861753
2006-10-12,150.01350413018451
2006-10-11,149.30885927419374
2006-10-10,148.604214418203
2006-10-09,147.8995695622122
2006-10-08,147.19492470622143
2006-10-07,146.49027985023065
2006-10-06,145.78563499423987
2006-10-05,145.0809901382491
2006-10-04,144.37634528225834
2006-10-03,143.67170042626756
2006-10-02,142.96705557027678
2006-10-01,142.262410714286
2006-09-30,141.52932684523836
2006-09-29,140.79624297619074
2006-09-28,140.0631591071431
2006-09-27,139.33007523809547
2006-09-26,138.59699136904783
2006-09-25,137.8639075000002
2006-09-24,137.13082363095256
2006-09-23,136.39773976190494
2006-09-22,135.6646558928573
2006-09-21,134.93157202380968
2006-09-20,134.19848815476203
2006-09-19,133.4654042857144
2006-09-18,132.73232041666677
2006-09-17,131.99923654761915
2006-09-16,131.2661526785715
2006-09-15,130.53306880952383
2006-09-14,129.79998494047624
2006-09-13,129.0669010714286
2006-09-12,128.33381720238097
2006-09-11,127.60073333333334
2006-09-10,126.8676494642857
2006-09-09,126.13456559523806
2006-09-08,125.40148172619044
2006-09-07,124.6683978571428
2006-09-06,123.93531398809516
2006-09-05,123.20223011904751
2006-09-04,122.4691462499999
2006-09-03,121.73606238095226
2006-09-02,121.00297851190464
2006-09-01,120.269894642857
2006-08-31,120.1088428571427
2006-08-30,119.9477910714284
2006-08-29,119.78673928571412
2006-08-28,119.62568749999984
2006-08-27,119.46463571428556
2006-08-26,119.30358392857126
2006-08-25,119.14253214285696
2006-08-24,118.98148035714269
2006-08-23,118.82042857142838
2006-08-22,118.6593767857141
2006-08-21,118.4983249999998
2006-08-20,118.33727321428552
2006-08-19,118.17622142857122
2006-08-18,118.01516964285692
2006-08-17,117.85411785714264
2006-08-16,117.69306607142836
2006-08-15,117.53201428571408
2006-08-14,117.37096249999978
2006-08-13,117.20991071428548
2006-08-12,117.0488589285712
2006-08-11,116.8878071428569
2006-08-10,116.72675535714262
2006-08-09,116.56570357142832
2006-08-08,116.40465178571404
2006-08-07,116.24359999999974
2006-08-06,116.08254821428544
2006-08-05,115.92149642857116
2006-08-04,115.76044464285688
2006-08-03,115.5993928571426
2006-08-02,115.4383410714283
2006-08-01,115.277289285714
2006-07-31,115.24594479838682
2006-07-30,115.2146003110596
2006-07-29,115.18325582373242
2006-07-28,115.15191133640523
2006-07-27,115.12056684907805
2006-07-26,115.08922236175084
2006-07-25,115.05787787442364
2006-07-24,115.02653338709644
2006-07-23,114.99518889976926
2006-07-22,114.96384441244209
2006-07-21,114.93249992511488
2006-07-20,114.90115543778768
2006-07-19,114.86981095046048
2006-07-18,114.83846646313329
2006-07-17,114.8071219758061
2006-07-16,114.77577748847892
2006-07-15,114.74443300115172
2006-07-14,114.71308851382452
2006-07-13,114.68174402649731
2006-07-12,114.65039953917014
2006-07-11,114.61905505184292
2006-07-10,114.58771056451576
2006-07-09,114.55636607718856
2006-07-08,114.52502158986135
2006-07-07,114.49367710253416
2006-07-06,114.46233261520698
2006-07-05,114.43098812787976
2006-07-04,114.39964364055258
2006-07-03,114.3682991532254
2006-07-02,114.3369546658982
2006-07-01,114.305610178571
2006-06-30,114.14916839370709
2006-06-29,113.99272660884311
2006-06-28,113.8362848239792
2006-06-27,113.67984303911528
2006-06-26,113.52340125425134
2006-06-25,113.3669594693874
2006-06-24,113.21051768452348
2006-06-23,113.05407589965954
2006-06-22,112.8976341147956
2006-06-21,112.74119232993166
2006-06-20,112.58475054506772
2006-06-19,112.4283087602038
2006-06-18,112.27186697533986
2006-06-17,112.11542519047592
2006-06-16,111.958983405612
2006-06-15,111.80254162074807
2006-06-14,111.64609983588412
2006-06-13,111.4896580510202
2006-06-12,111.33321626615628
2006-06-11,111.17677448129234
2006-06-10,111.0203326964284
2006-06-09,110.86389091156448
2006-06-08,110.70744912670054
2006-06-07,110.5510073418366
2006-06-06,110.39456555697268
2006-06-05,110.23812377210874
2006-06-04,110.0816819872448
2006-06-03,109.92524020238088
2006-06-02,109.76879841751692
2006-06-01,109.612356632653
2006-05-31,109.64501229427248
2006-05-30,109.67766795589198
2006-05-29,109.71032361751143
2006-05-28,109.74297927913094
2006-05-27,109.77563494075042
2006-05-26,109.80829060236992
2006-05-25,109.8409462639894
2006-05-24,109.87360192560888
2006-05-23,109.90625758722835
2006-05-22,109.93891324884784
2006-05-21,109.97156891046733
2006-05-20,110.0042245720868
2006-05-19,110.03688023370628
2006-05-18,110.06953589532576
2006-05-17,110.10219155694526
2006-05-16,110.13484721856474
2006-05-15,110.16750288018424
2006-05-14,110.20015854180372
2006-05-13,110.2328142034232
2006-05-12,110.26546986504268
2006-05-11,110.29812552666216
2006-05-10,110.33078118828163
2006-05-09,110.36343684990112
2006-05-08,110.3960925115206
2006-05-07,110.4287481731401
2006-05-06,110.46140383475958
2006-05-05,110.49405949637908
2006-05-04,110.52671515799857
2006-05-03,110.55937081961802
2006-05-02,110.59202648123753
2006-05-01,110.624682142857
2006-04-30,110.53420431704248
2006-04-29,110.44372649122792
2006-04-28,110.3532486654134
2006-04-27,110.26277083959886
2006-04-26,110.17229301378433
2006-04-25,110.0818151879698
2006-04-24,109.99133736215526
2006-04-23,109.90085953634072
2006-04-22,109.8103817105262
2006-04-21,109.71990388471168
2006-04-20,109.62942605889714
2006-04-19,109.5389482330826
2006-04-18,109.44847040726806
2006-04-17,109.35799258145352
2006-04-16,109.267514755639
2006-04-15,109.17703692982448
2006-04-14,109.08655910400994
2006-04-13,108.9960812781954
2006-04-12,108.90560345238086
2006-04-11,108.81512562656631
2006-04-10,108.7246478007518
2006-04-09,108.63416997493728
2006-04-08,108.54369214912272
2006-04-07,108.4532143233082
2006-04-06,108.36273649749369
2006-04-05,108.27225867167914
2006-04-04,108.1817808458646
2006-04-03,108.09130302005006
2006-04-02,108.00082519423552
2006-04-01,107.910347368421
2006-03-31,107.81491940031526
2006-03-30,107.71949143220952
2006-03-29,107.62406346410376
2006-03-28,107.52863549599805
2006-03-27,107.43320752789228
2006-03-26,107.33777955978655
2006-03-25,107.2423515916808
2006-03-24,107.14692362357506
2006-03-23,107.05149565546932
2006-03-22,106.9560676873636
2006-03-21,106.86063971925785
2006-03-20,106.7652117511521
2006-03-19,106.66978378304636
2006-03-18,106.57435581494062
2006-03-17,106.47892784683488
2006-03-16,106.38349987872913
2006-03-15,106.2880719106234
2006-03-14,106.19264394251763
2006-03-13,106.09721597441192
2006-03-12,106.00178800630616
2006-03-11,105.90636003820042
2006-03-10,105.81093207009468
2006-03-09,105.71550410198894
2006-03-08,105.6200761338832
2006-03-07,105.52464816577744
2006-03-06,105.42922019767173
2006-03-05,105.33379222956596
2006-03-04,105.23836426146023
2006-03-03,105.14293629335448
2006-03-02,105.04750832524874
2006-03-01,104.952080357143
2006-02-28,105.02295256109036
2006-02-27,105.09382476503772
2006-02-26,105.16469696898508
2006-02-25,105.23556917293244
2006-02-24,105.3064413768798
2006-02-23,105.37731358082716
2006-02-22,105.4481857847745
2006-02-21,105.51905798872184
2006-02-20,105.5899301926692
2006-02-19,105.66080239661656
2006-02-18,105.73167460056392
2006-02-17,105.80254680451128
2006-02-16,105.87341900845864
2006-02-15,105.944291212406
2006-02-14,106.01516341635336
2006-02-13,106.08603562030072
2006-02-12,106.15690782424808
2006-02-11,106.22778002819544
2006-02-10,106.2986522321428
2006-02-09,106.36952443609016
2006-02-08,106.4403966400375
2006-02-07,106.51126884398484
2006-02-06,106.5821410479322
2006-02-05,106.65301325187956
2006-02-04,106.72388545582692
2006-02-03,106.79475765977428
2006-02-02,106.86562986372164
2006-02-01,106.936502067669
2006-01-31,106.80275708161516
2006-01-30,106.66901209556131
2006-01-29,106.53526710950749
2006-01-28,106.40152212345365
2006-01-27,106.2677771373998
2006-01-26,106.13403215134596
2006-01-25,106.00028716529212
2006-01-24,105.8665421792383
2006-01-23,105.73279719318444
2006-01-22,105.5990522071306
2006-01-21,105.46530722107676
2006-01-20,105.33156223502291
2006-01-19,105.1978172489691
2006-01-18,105.06407226291526
2006-01-17,104.93032727686142
2006-01-16,104.79658229080758
2006-01-15,104.66283730475374
2006-01-14,104.5290923186999
2006-01-13,104.39534733264608
2006-01-12,104.26160234659224
2006-01-11,104.1278573605384
2006-01-10,103.99411237448454
2006-01-09,103.8603673884307
2006-01-08,103.72662240237688
2006-01-07,103.59287741632303
2006-01-06,103.4591324302692
2006-01-05,103.32538744421537
2006-01-04,103.19164245816152
2006-01-03,103.05789747210768
2006-01-02,102.92415248605384
2006-01-01,102.7904075
2005-12-31,102.78671861970594
2005-12-30,102.78302973941187
2005-12-29,102.7793408591178
2005-12-28,102.77565197882376
2005-12-27,102.77196309852968
2005-12-26,102.76827421823562
2005-12-25,102.76458533794155
2005-12-24,102.76089645764748
2005-12-23,102.7572075773534
2005-12-22,102.75351869705936
2005-12-21,102.74982981676528
2005-12-20,102.74614093647122
2005-12-19,102.74245205617716
2005-12-18,102.7387631758831
2005-12-17,102.73507429558904
2005-12-16,102.73138541529497
2005-12-15,102.7276965350009
2005-12-14,102.72400765470684
2005-12-13,102.72031877441276
2005-12-12,102.71662989411873
2005-12-11,102.71294101382465
2005-12-10,102.70925213353058
2005-12-09,102.70556325323652
2005-12-08,102.70187437294244
2005-12-07,102.69818549264838
2005-12-06,102.69449661235431
2005-12-05,102.69080773206024
2005-12-04,102.6871188517662
2005-12-03,102.68342997147212
2005-12-02,102.67974109117806
2005-12-01,102.676052210884
2005-11-30,102.45284068480692
2005-11-29,102.22962915872982
2005-11-28,102.00641763265274
2005-11-27,101.78320610657563
2005-11-26,101.55999458049855
2005-11-25,101.33678305442147
2005-11-24,101.1135715283444
2005-11-23,100.8903600022673
2005-11-22,100.66714847619022
2005-11-21,100.44393695011313
2005-11-20,100.22072542403605
2005-11-19,99.99751389795895
2005-11-18,99.77430237188187
2005-11-17,99.55109084580478
2005-11-16,99.3278793197277
2005-11-15,99.10466779365062
2005-11-14,98.88145626757353
2005-11-13,98.65824474149645
2005-11-12,98.43503321541937
2005-11-11,98.21182168934229
2005-11-10,97.98861016326518
2005-11-09,97.7653986371881
2005-11-08,97.542187111111
2005-11-07,97.31897558503393
2005-11-06,97.09576405895685
2005-11-05,96.87255253287977
2005-11-04,96.64934100680266
2005-11-03,96.42612948072558
2005-11-02,96.20291795464848
2005-11-01,95.9797064285714
2005-10-31,96.15943351437346
2005-10-30,96.3391606001755
2005-10-29,96.51888768597756
2005-10-28,96.6986147717796
2005-10-27,96.87834185758166
2005-10-26,97.05806894338372
2005-10-25,97.23779602918576
2005-10-24,97.41752311498782
2005-10-23,97.59725020078986
2005-10-22,97.77697728659192
2005-10-21,97.95670437239396
2005-10-20,98.136431458196
2005-10-19,98.31615854399809
2005-10-18,98.49588562980011
2005-10-17,98.67561271560216
2005-10-16,98.85533980140424
2005-10-15,99.03506688720628
2005-10-14,99.21479397300833
2005-10-13,99.39452105881038
2005-10-12,99.57424814461244
2005-10-11,99.75397523041448
2005-10-10,99.93370231621653
2005-10-09,100.11342940201858
2005-10-08,100.29315648782064
2005-10-07,100.47288357362268
2005-10-06,100.65261065942474
2005-10-05,100.8323377452268
2005-10-04,101.01206483102884
2005-10-03,101.1917919168309
2005-10-02,101.37151900263294
2005-10-01,101.551246088435
2005-09-30,101.4018968310654
2005-09-29,101.2525475736958
2005-09-28,101.1031983163262
2005-09-27,100.95384905895658
2005-09-26,100.804499801587
2005-09-25,100.65515054421738
2005-09-24,100.50580128684776
2005-09-23,100.35645202947816
2005-09-22,100.20710277210856
2005-09-21,100.05775351473896
2005-09-20,99.90840425736936
2005-09-19,99.75905499999976
2005-09-18,99.60970574263015
2005-09-17,99.46035648526056
2005-09-16,99.31100722789094
2005-09-15,99.16165797052136
2005-09-14,99.01230871315174
2005-09-13,98.86295945578212
2005-09-12,98.71361019841254
2005-09-11,98.56426094104292
2005-09-10,98.41491168367332
2005-09-09,98.26556242630372
2005-09-08,98.11621316893412
2005-09-07,97.96686391156452
2005-09-06,97.81751465419492
2005-09-05,97.66816539682532
2005-09-04,97.51881613945572
2005-09-03,97.3694668820861
2005-09-02,97.22011762471652
2005-09-01,97.0707683673469
2005-08-31,97.14224798222511
2005-08-30,97.21372759710331
2005-08-29,97.28520721198151
2005-08-28,97.35668682685974
2005-08-27,97.42816644173794
2005-08-26,97.49964605661616
2005-08-25,97.57112567149436
2005-08-24,97.64260528637256
2005-08-23,97.7140849012508
2005-08-22,97.785564516129
2005-08-21,97.8570441310072
2005-08-20,97.9285237458854
2005-08-19,98.00000336076364
2005-08-18,98.07148297564184
2005-08-17,98.14296259052004
2005-08-16,98.21444220539826
2005-08-15,98.28592182027649
2005-08-14,98.35740143515469
2005-08-13,98.42888105003289
2005-08-12,98.5003606649111
2005-08-11,98.5718402797893
2005-08-10,98.64331989466751
2005-08-09,98.71479950954571
2005-08-08,98.78627912442391
2005-08-07,98.85775873930214
2005-08-06,98.92923835418036
2005-08-05,99.00071796905856
2005-08-04,99.07219758393676
2005-08-03,99.14367719881498
2005-08-02,99.21515681369318
2005-08-01,99.2866364285714
2005-07-31,99.49236709677416
2005-07-30,99.69809776497692
2005-07-29,99.90382843317968
2005-07-28,100.10955910138244
2005-07-27,100.3152897695852
2005-07-26,100.52102043778795
2005-07-25,100.72675110599072
2005-07-24,100.93248177419348
2005-07-23,101.13821244239624
2005-07-22,101.343943110599
2005-07-21,101.54967377880178
2005-07-20,101.75540444700454
2005-07-19,101.9611351152073
2005-07-18,102.16686578341006
2005-07-17,102.37259645161282
2005-07-16,102.57832711981558
2005-07-15,102.78405778801834
2005-07-14,102.9897884562211
2005-07-13,103.19551912442388
2005-07-12,103.40124979262664
2005-07-11,103.6069804608294
2005-07-10,103.81271112903217
2005-07-09,104.01844179723491
2005-07-08,104.22417246543768
2005-07-07,104.42990313364044
2005-07-06,104.6356338018432
2005-07-05,104.84136447004596
2005-07-04,105.04709513824872
2005-07-03,105.25282580645148
2005-07-02,105.45855647465424
2005-07-01,105.664287142857
