Dates,WILLR Values
2019-04-11,-79.7426
2019-04-10,-94.3481
2019-04-09,-89.4594
2019-04-08,-72.9085
2019-04-05,-18.8146
2019-04-04,-3.3770
2019-04-03,-30.2955
2019-04-02,-12.2501
2019-04-01,-4.3347
2019-03-29,-3.6795
2019-03-28,-46.5991
2019-03-27,-47.5501
2019-03-26,-63.3864
2019-03-25,-68.6216
2019-03-22,-98.4324
2019-03-21,-84.4083
2019-03-20,-80.0684
2019-03-19,-85.2920
2019-03-18,-87.3086
2019-03-15,-80.7072
2019-03-14,-87.9415
2019-03-13,-83.2970
2019-03-12,-87.7455
2019-03-11,-57.1713
2019-03-08,-76.9256
2019-03-07,-79.3033
2019-03-06,-71.0438
2019-03-05,-52.3845
2019-03-04,-42.3260
2019-03-01,-15.5870
2019-02-28,-4.3427
2019-02-27,-3.1054
2019-02-26,-12.8440
2019-02-25,-11.2009
2019-02-22,-1.5748
2019-02-21,-19.6222
2019-02-20,-1.2063
2019-02-19,-8.7248
2019-02-15,-0.2509
2019-02-14,-9.6876
2019-02-13,-6.5708
2019-02-12,-3.2260
2019-02-11,-15.3122
2019-02-08,-12.2673
2019-02-07,-11.8038
2019-02-06,-4.8614
2019-02-05,-0.9986
2019-02-04,-0.1613
2019-02-01,-13.7235
2019-01-31,-15.3956
2019-01-30,-10.3034
2019-01-29,-14.4949
2019-01-28,-21.4010
2019-01-25,-15.3436
2019-01-24,-37.2008
2019-01-23,-32.9150
2019-01-22,-27.1612
2019-01-18,-5.8810
2019-01-17,-9.9267
2019-01-16,-6.4474
2019-01-15,-4.7153
2019-01-14,-8.8968
2019-01-11,-3.2473
2019-01-10,-1.6714
2019-01-09,-6.1575
2019-01-08,-1.4760
2019-01-07,-6.7505
2019-01-04,-3.7810
2019-01-03,-55.0603
2019-01-02,-23.5798
2018-12-31,-26.7742
2018-12-28,-41.6976
2018-12-27,-39.8443
2018-12-26,-47.6718
2018-12-24,-100.0000
2018-12-21,-98.2283
2018-12-20,-82.9450
2018-12-19,-77.9456
2018-12-18,-68.9608
2018-12-17,-96.9025
2018-12-14,-93.9428
2018-12-13,-81.3797
2018-12-12,-79.0989
2018-12-11,-80.9269
2018-12-10,-73.1059
2018-12-07,-78.4710
2018-12-06,-63.5927
2018-12-04,-36.6073
2018-12-03,-12.4879
2018-11-30,-1.6088
2018-11-29,-10.5509
2018-11-28,-37.7279
2018-11-27,-63.8420
2018-11-26,-73.2638
2018-11-23,-78.8816
2018-11-21,-73.1353
2018-11-20,-72.6424
2018-11-19,-93.3805
2018-11-16,-88.7400
2018-11-15,-86.3942
2018-11-14,-91.5351
2018-11-13,-76.4056
2018-11-12,-36.6863
2018-11-09,-9.3605
2018-11-08,-6.2904
2018-11-07,-1.8770
2018-11-06,-11.8154
2018-11-05,-22.2792
2018-11-02,-32.1370
2018-11-01,-4.2535
2018-10-31,-32.9670
2018-10-30,-46.6265
2018-10-29,-82.5739
2018-10-26,-36.1249
2018-10-25,-18.6451
2018-10-24,-56.2463
2018-10-23,-82.3693
2018-10-22,-89.2361
2018-10-19,-88.4259
2018-10-18,-82.3324
2018-10-17,-67.0072
2018-10-16,-61.9467
2018-10-15,-84.2456
2018-10-12,-81.3184
2018-10-11,-92.3175
2018-10-10,-89.7256
2018-10-09,-29.5060
2018-10-08,-28.4045
2018-10-05,-26.0681
2018-10-04,-14.3191
2018-10-03,-6.6088
2018-10-02,-8.8299
2018-10-01,-3.3936
2018-09-28,-11.7886
2018-09-27,-28.7101
2018-09-26,-41.2538
2018-09-25,-19.0808
2018-09-24,-12.9769
2018-09-21,-0.9502
2018-09-20,-12.4056
2018-09-19,-17.7182
2018-09-18,-7.8246
2018-09-17,-25.2505
2018-09-14,-9.8597
2018-09-13,-21.4626
2018-09-12,-9.1935
2018-09-11,-56.7774
2018-09-10,-84.2683
2018-09-07,-39.0244
2018-09-06,-26.8902
2018-09-05,-55.3948
2018-09-04,-57.9867
2018-08-31,-91.5325
2018-08-30,-63.1690
2018-08-29,-32.3278
2018-08-28,-16.7385
2018-08-27,-7.6509
2018-08-24,-23.3118
2018-08-23,-30.1365
2018-08-22,-20.9770
2018-08-21,-2.5738
2018-08-20,-7.6078
2018-08-17,-17.7961
2018-08-16,-19.6756
2018-08-15,-83.3086
2018-08-14,-86.3372
2018-08-13,-90.8152
2018-08-10,-87.7715
2018-08-09,-89.2157
2018-08-08,-78.2446
2018-08-07,-64.3324
2018-08-06,-83.8936
2018-08-03,-84.5588
2018-08-02,-77.7836
2018-08-01,-61.8697
2018-07-31,-43.2773
2018-07-30,-70.7983
2018-07-27,-20.4307
2018-07-26,-15.5257
2018-07-25,-31.0627
2018-07-24,-15.8359
2018-07-23,-37.8915
2018-07-20,-27.4556
2018-07-19,-20.7896
2018-07-18,-4.9756
2018-07-17,-7.0903
2018-07-16,-0.8811
2018-07-13,-2.0325
2018-07-12,-9.5123
2018-07-11,-35.7315
2018-07-10,-4.0560
2018-07-09,-7.1111
2018-07-06,-47.9830
2018-07-05,-58.3156
2018-07-03,-71.3560
2018-07-02,-55.7847
2018-06-29,-72.9204
2018-06-28,-78.5860
2018-06-27,-94.4555
2018-06-26,-91.4747
2018-06-25,-92.0222
2018-06-22,-92.6893
2018-06-21,-96.0554
2018-06-20,-88.5348
2018-06-19,-92.9072
2018-06-18,-89.2809
2018-06-15,-79.0100
2018-06-14,-60.2398
2018-06-13,-46.5004
2018-06-12,-16.8854
2018-06-11,-14.8615
2018-06-08,-20.9068
2018-06-07,-24.9790
2018-06-06,-0.1910
2018-06-05,-33.4743
2018-06-04,-29.7768
2018-06-01,-41.7971
2018-05-31,-51.8788
2018-05-30,-27.5152
2018-05-29,-50.5859
2018-05-25,-19.8384
2018-05-24,-24.2424
2018-05-23,-23.3939
2018-05-22,-35.5168
2018-05-21,-3.5935
2018-05-18,-4.4330
2018-05-17,-19.9980
2018-05-16,-24.4978
2018-05-15,-20.7909
2018-05-14,-12.8291
2018-05-11,-19.6949
2018-05-10,-14.5053
2018-05-09,-8.7394
2018-05-08,-27.4458
2018-05-07,-25.3635
2018-05-04,-46.3829
2018-05-03,-59.4850
2018-05-02,-96.2690
2018-05-01,-74.3337
2018-04-30,-57.8516
2018-04-27,-27.8393
2018-04-26,-20.0082
2018-04-25,-19.7212
2018-04-24,-76.3018
2018-04-23,-22.1739
2018-04-20,-18.3694
2018-04-19,-8.6935
2018-04-18,-6.8796
2018-04-17,-10.8399
2018-04-16,-28.4275
2018-04-13,-37.3875
2018-04-12,-5.4649
2018-04-11,-41.7414
2018-04-10,-14.8612
2018-04-09,-59.3018
2018-04-06,-46.2035
2018-04-05,-9.2116
2018-04-04,-47.0722
2018-04-03,-36.0768
2018-04-02,-63.3377
2018-03-29,-45.6409
2018-03-28,-71.2101
2018-03-27,-88.1365
2018-03-26,-63.9750
2018-03-23,-92.7431
2018-03-22,-98.3435
2018-03-21,-55.0562
2018-03-20,-53.4467
2018-03-19,-71.2724
2018-03-16,-75.1898
2018-03-15,-76.6778
2018-03-14,-80.3165
2018-03-13,-90.7163
2018-03-12,-75.5096
2018-03-09,-47.0523
2018-03-08,-63.0028
2018-03-07,-67.6584
2018-03-06,-62.4793
2018-03-05,-51.9284
2018-03-02,-74.1873
2018-03-01,-86.9444
2018-02-28,-30.8577
2018-02-27,-17.7365
2018-02-26,-1.9710
2018-02-23,-9.9856
2018-02-22,-11.7661
2018-02-21,-20.3080
2018-02-20,-14.1414
2018-02-16,-10.1948
2018-02-15,-0.2206
2018-02-14,-33.6160
2018-02-13,-37.4716
2018-02-12,-36.0115
2018-02-09,-61.0385
2018-02-08,-68.2705
2018-02-07,-30.2542
2018-02-06,-46.6182
2018-02-05,-73.9219
2018-02-02,-42.6386
2018-02-01,-15.3349
2018-01-31,-22.8137
2018-01-30,-71.9168
2018-01-29,-54.5933
2018-01-26,-41.2357
2018-01-25,-29.3814
2018-01-24,-47.7539
2018-01-23,-39.8658
2018-01-22,-30.6153
2018-01-19,-26.1214
2018-01-18,-21.2650
2018-01-17,-2.1494
2018-01-16,-24.0188
2018-01-12,-1.5933
2018-01-11,-0.8318
2018-01-10,-6.8953
2018-01-09,-5.8591
2018-01-08,-3.9776
2018-01-05,-0.3149
2018-01-04,-42.0886
2018-01-03,-24.2089
2018-01-02,-39.3987
2017-12-29,-69.9367
2017-12-28,-44.2793
2017-12-27,-38.5254
2017-12-26,-34.1947
2017-12-22,-21.7705
2017-12-21,-22.1307
2017-12-20,-6.6419
2017-12-19,-1.3998
2017-12-18,-5.2642
2017-12-15,-14.6798
2017-12-14,-11.2128
2017-12-13,-15.1779
2017-12-12,-10.7317
2017-12-11,-18.8321
2017-12-08,-6.2832
2017-12-07,-13.9193
2017-12-06,-20.5780
2017-12-05,-36.3584
2017-12-04,-20.2412
2017-12-01,-44.0120
2017-11-30,-1.5989
2017-11-29,-3.9945
2017-11-28,-0.2545
2017-11-27,-25.9209
2017-11-24,-20.3046
2017-11-22,-29.4289
2017-11-21,-0.1345
2017-11-20,-29.4961
2017-11-17,-62.4704
2017-11-16,-37.8024
2017-11-15,-38.3739
2017-11-14,-41.9764
2017-11-13,-36.4244
2017-11-10,-46.1199
2017-11-09,-31.6586
2017-11-08,-16.6802
2017-11-07,-8.9984
2017-11-06,-24.7050
2017-11-03,-42.9583
2017-11-02,-36.0346
2017-11-01,-68.5287
2017-10-31,-72.6200
2017-10-30,-62.6279
2017-10-27,-84.5791
2017-10-26,-62.4705
2017-10-25,-69.3155
2017-10-24,-10.8229
2017-10-23,-36.7839
2017-10-20,-0.8776
2017-10-19,-61.2113
2017-10-18,-41.6204
2017-10-17,-53.1893
2017-10-16,-41.5638
2017-10-13,-29.7274
2017-10-12,-10.2994
2017-10-11,-2.0038
2017-10-10,-1.3145
2017-10-09,-7.7905
2017-10-06,-5.2430
2017-10-05,-5.0431
2017-10-04,-43.5424
2017-10-03,-47.2325
2017-10-02,-40.7134
2017-09-29,-48.9894
2017-09-28,-38.4263
2017-09-27,-23.9286
2017-09-26,-25.2139
2017-09-25,-22.4223
2017-09-22,-12.8321
2017-09-21,-4.3618
2017-09-20,-5.5012
2017-09-19,-12.9789
2017-09-18,-3.6287
2017-09-15,-6.0664
2017-09-14,-3.3569
2017-09-13,-16.8662
2017-09-12,-23.6650
2017-09-11,-23.5437
2017-09-08,-45.5097
2017-09-07,-75.4854
2017-09-06,-96.5812
2017-09-05,-69.8320
2017-09-01,-26.8949
2017-08-31,-25.1058
2017-08-30,-13.8223
2017-08-29,-9.9707
2017-08-28,-52.1151
2017-08-25,-73.9425
2017-08-24,-16.3090
2017-08-23,-23.2833
2017-08-22,-5.4721
2017-08-21,-49.1416
2017-08-18,-48.1760
2017-08-17,-50.1073
2017-08-16,-28.6481
2017-08-15,-10.2007
2017-08-14,-46.3788
2017-08-11,-71.9876
2017-08-10,-92.5927
2017-08-09,-98.0743
2017-08-08,-29.7827
2017-08-07,-18.1239
2017-08-04,-25.0214
2017-08-03,-22.2222
2017-08-02,-23.0313
2017-08-01,-18.8000
2017-07-31,-10.3439
2017-07-28,-4.0114
2017-07-27,-4.6745
2017-07-26,-1.8512
2017-07-25,-17.8035
2017-07-24,-5.3241
2017-07-21,-0.6133
2017-07-20,-9.7097
2017-07-19,-0.4926
2017-07-18,-13.6280
2017-07-17,-6.0150
2017-07-14,-1.9401
2017-07-13,-19.5724
2017-07-12,-17.8454
2017-07-11,-3.8198
2017-07-10,-7.6261
2017-07-07,-25.4408
2017-07-06,-36.6499
2017-07-05,-32.4937
2017-07-03,-73.0479
2017-06-30,-83.6272
2017-06-29,-80.7692
2017-06-28,-36.6359
2017-06-27,-40.5276
2017-06-26,-29.3218
2017-06-23,-0.8392
2017-06-22,-13.6467
2017-06-21,-15.2880
2017-06-20,-19.5994
2017-06-19,-2.9822
2017-06-16,-13.0652
2017-06-15,-1.0920
2017-06-14,-11.2994
2017-06-13,-8.5077
2017-06-12,-23.7099
2017-06-09,-23.2915
2017-06-08,-24.6862
2017-06-07,-43.6893
2017-06-06,-55.9955
2017-06-05,-29.9564
2017-06-02,-9.8459
2017-06-01,-7.3501
2017-05-31,-4.9261
2017-05-30,-5.9749
2017-05-26,-8.3649
2017-05-25,-2.9291
2017-05-24,-1.5107
2017-05-23,-21.2202
2017-05-22,-20.3514
2017-05-19,-48.6204
2017-05-18,-81.2609
2017-05-17,-92.0896
2017-05-16,-40.4084
2017-05-15,-44.4954
2017-05-12,-33.1572
2017-05-11,-24.0603
2017-05-10,-34.0801
2017-05-09,-4.1579
2017-05-08,-5.8917
2017-05-05,-1.2097
2017-05-04,-33.7568
2017-05-03,-23.3900
2017-05-02,-22.0089
2017-05-01,-32.5224
2017-04-28,-1.0776
2017-04-27,-7.6031
2017-04-26,-25.8264
2017-04-25,-4.1033
2017-04-24,-5.8004
2017-04-21,-10.2495
2017-04-20,-15.2062
2017-04-19,-38.5607
2017-04-18,-50.4755
2017-04-17,-24.7863
2017-04-13,-97.4359
2017-04-12,-88.2479
2017-04-11,-34.4017
2017-04-10,-50.5792
2017-04-07,-20.6843
2017-04-06,-43.7014
2017-04-05,-48.2115
2017-04-04,-1.7857
2017-04-03,-55.3846
2017-03-31,-52.1538
2017-03-30,-36.2328
2017-03-29,-41.5090
2017-03-28,-45.5793
2017-03-27,-64.5738
2017-03-24,-81.2763
2017-03-23,-72.7975
2017-03-22,-79.1255
2017-03-21,-93.6058
2017-03-20,-59.7920
2017-03-17,-47.4870
2017-03-16,-82.7957
2017-03-15,-81.0185
2017-03-14,-80.7870
2017-03-13,-77.0833
2017-03-10,-85.9069
2017-03-09,-53.4860
2017-03-08,-39.6603
2017-03-07,-31.5385
2017-03-06,-39.7340
2017-03-03,-23.0568
2017-03-02,-16.0377
2017-03-01,-5.4103
2017-02-28,-11.5568
2017-02-27,-3.3538
2017-02-24,-9.4906
2017-02-23,-1.0819
2017-02-22,-6.4904
2017-02-21,-4.7977
2017-02-17,-4.4026
2017-02-16,-0.0000
2017-02-15,-6.1834
2017-02-14,-5.9177
2017-02-13,-10.7972
2017-02-10,-3.1374
2017-02-09,-45.6116
2017-02-08,-51.9608
2017-02-07,-38.1264
2017-02-06,-49.5066
2017-02-03,-59.7954
2017-02-02,-60.8969
2017-02-01,-47.4430
2017-01-31,-49.6604
2017-01-30,-33.4340
2017-01-27,-17.3585
2017-01-26,-6.6017
2017-01-25,-10.7679
2017-01-24,-8.9202
2017-01-23,-67.7686
2017-01-20,-21.2121
2017-01-19,-28.7462
2017-01-18,-49.5413
2017-01-17,-47.9915
2017-01-13,-22.2892
2017-01-12,-33.1325
2017-01-11,-10.8434
2017-01-10,-17.4699
2017-01-09,-29.1139
2017-01-06,-12.6582
2017-01-05,-20.8861
2017-01-04,-14.2837
2017-01-03,-50.1241
2016-12-30,-56.5812
2016-12-29,-55.6492
2016-12-28,-48.7352
2016-12-27,-36.9472
2016-12-23,-32.2397
2016-12-22,-37.2325
2016-12-21,-36.9472
2016-12-20,-40.8893
2016-12-19,-38.7065
2016-12-16,-55.4229
2016-12-15,-62.6866
2016-12-14,-55.7214
2016-12-13,-33.9303
2016-12-12,-9.4488
2016-12-09,-4.4977
2016-12-08,-7.5767
2016-12-07,-2.8357
2016-12-06,-25.7240
2016-12-05,-21.9917
2016-12-02,-9.6288
2016-12-01,-8.0046
2016-11-30,-29.2343
2016-11-29,-6.1438
2016-11-28,-16.3780
2016-11-25,-12.1260
2016-11-23,-16.8504
2016-11-22,-6.6667
2016-11-21,-34.8959
2016-11-18,-38.6511
2016-11-17,-38.5673
2016-11-16,-29.5736
2016-11-15,-16.0427
2016-11-14,-0.8102
2016-11-11,-7.0738
2016-11-10,-14.2339
2016-11-09,-9.3803
2016-11-08,-30.9148
2016-11-07,-33.6488
2016-11-04,-68.1263
2016-11-03,-51.8364
2016-11-02,-45.7429
2016-11-01,-31.8865
2016-10-31,-31.7195
2016-10-28,-24.9612
2016-10-27,-22.6357
2016-10-26,-4.3919
2016-10-25,-4.9813
2016-10-24,-19.0921
2016-10-21,-23.7410
2016-10-20,-19.9640
2016-10-19,-13.8489
2016-10-18,-32.2993
2016-10-17,-52.3723
2016-10-14,-54.9755
2016-10-13,-56.9331
2016-10-12,-59.9354
2016-10-11,-49.8408
2016-10-10,-14.6933
2016-10-07,-22.3735
2016-10-06,-11.2840
2016-10-05,-4.7619
2016-10-04,-19.4267
2016-10-03,-7.6775
2016-09-30,-18.8748
2016-09-29,-27.1739
2016-09-28,-4.0717
2016-09-27,-18.8925
2016-09-26,-31.1075
2016-09-23,-11.3452
2016-09-22,-9.8865
2016-09-21,-35.6061
2016-09-20,-78.1388
2016-09-19,-82.7179
2016-09-16,-94.2393
2016-09-15,-78.4343
2016-09-14,-79.9114
2016-09-13,-65.6381
2016-09-12,-47.5928
2016-09-09,-97.0280
2016-09-08,-20.6294
2016-09-07,-31.9555
2016-09-06,-42.1973
2016-09-02,-65.0437
2016-09-01,-80.7740
2016-08-31,-95.7123
2016-08-30,-97.7153
2016-08-29,-76.2637
2016-08-26,-90.9890
2016-08-25,-85.8228
2016-08-24,-75.6757
2016-08-23,-47.8541
2016-08-22,-20.1635
2016-08-19,-28.7511
2016-08-18,-15.9450
2016-08-17,-9.2014
2016-08-16,-3.9435
2016-08-15,-6.6468
2016-08-12,-17.4571
2016-08-11,-15.2370
2016-08-10,-50.7645
2016-08-09,-80.2825
2016-08-08,-85.4620
2016-08-05,-90.8770
2016-08-04,-92.7928
2016-08-03,-85.3604
2016-08-02,-88.4009
2016-08-01,-70.2703
2016-07-29,-65.2027
2016-07-28,-72.5225
2016-07-27,-37.7297
2016-07-26,-13.0159
2016-07-25,-43.3333
2016-07-22,-34.9206
2016-07-21,-26.7166
2016-07-20,-10.0956
2016-07-19,-8.6251
2016-07-18,-4.6324
2016-07-15,-9.2573
2016-07-14,-18.2992
2016-07-13,-33.7998
2016-07-12,-23.1280
2016-07-11,-11.1009
2016-07-08,-4.5623
2016-07-07,-60.4918
2016-07-06,-62.2131
2016-07-05,-62.1311
2016-07-01,-39.8361
2016-06-30,-38.3607
2016-06-29,-61.9672
2016-06-28,-87.3770
2016-06-27,-97.1311
2016-06-24,-96.2830
2016-06-23,-13.0719
2016-06-22,-30.4286
2016-06-21,-34.0000
2016-06-20,-16.4286
2016-06-17,-57.8035
2016-06-16,-56.5438
2016-06-15,-43.0593
2016-06-14,-36.7257
2016-06-13,-43.1416
2016-06-10,-29.6460
2016-06-09,-7.9646
2016-06-08,-6.0571
2016-06-07,-16.9570
2016-06-06,-2.4658
2016-06-03,-50.0000
2016-06-02,-63.3628
2016-06-01,-80.5952
2016-05-31,-96.8641
2016-05-27,-61.2079
2016-05-26,-62.1413
2016-05-25,-67.4672
2016-05-24,-82.3144
2016-05-23,-81.4410
2016-05-20,-96.1659
2016-05-19,-87.4921
2016-05-18,-81.2298
2016-05-17,-44.5158
2016-05-16,-16.1549
2016-05-13,-52.4137
2016-05-12,-11.1289
2016-05-11,-50.4868
2016-05-10,-42.9348
2016-05-09,-78.6685
2016-05-06,-53.9627
2016-05-05,-67.7156
2016-05-04,-81.5851
2016-05-03,-57.4468
2016-05-02,-41.2766
2016-04-29,-32.8723
2016-04-28,-32.8723
2016-04-27,-8.6170
2016-04-26,-11.3806
2016-04-25,-43.2357
2016-04-22,-39.0516
2016-04-21,-43.3752
2016-04-20,-44.9931
2016-04-19,-14.4444
2016-04-18,-4.1979
2016-04-15,-12.8715
2016-04-14,-16.0806
2016-04-13,-5.6338
2016-04-12,-42.7822
2016-04-11,-63.2546
2016-04-08,-63.6483
2016-04-07,-75.1969
2016-04-06,-71.4863
2016-04-05,-82.5296
2016-04-04,-89.4602
2016-04-01,-84.1474
2016-03-31,-85.3426
2016-03-30,-74.3427
2016-03-29,-46.9372
2016-03-28,-42.4923
2016-03-24,-36.0681
2016-03-23,-25.5375
2016-03-22,-10.8143
2016-03-21,-5.9470
2016-03-18,-5.1028
2016-03-17,-7.6596
2016-03-16,-5.6680
2016-03-15,-7.3143
2016-03-14,-7.5429
2016-03-11,-10.8750
2016-03-10,-13.9649
2016-03-09,-6.1008
2016-03-08,-8.9732
2016-03-07,-3.8853
2016-03-04,-11.9342
2016-03-03,-16.2499
2016-03-02,-15.7781
2016-03-01,-12.1214
2016-02-29,-12.2790
2016-02-26,-8.9273
2016-02-25,-12.7445
2016-02-24,-22.2926
2016-02-23,-14.7465
2016-02-22,-15.5435
2016-02-19,-37.5646
2016-02-18,-28.5476
2016-02-17,-34.2287
2016-02-16,-51.5029
2016-02-12,-69.8394
2016-02-11,-70.7170
2016-02-10,-75.7360
2016-02-09,-60.9707
2016-02-08,-66.1081
2016-02-05,-42.5743
2016-02-04,-34.5773
2016-02-03,-47.8294
2016-02-02,-80.9596
2016-02-01,-50.1904
2016-01-29,-61.0815
2016-01-28,-80.1329
2016-01-27,-91.2654
2016-01-26,-37.2894
2016-01-25,-67.9173
2016-01-22,-68.6518
2016-01-21,-78.7537
2016-01-20,-88.1208
2016-01-19,-90.9831
2016-01-15,-93.4846
2016-01-14,-83.1927
2016-01-13,-98.1728
2016-01-12,-84.2767
2016-01-11,-93.2390
2016-01-08,-98.9560
2016-01-07,-96.7721
2016-01-06,-85.3818
2016-01-05,-80.8635
2016-01-04,-82.3271
2015-12-31,-47.7544
2015-12-30,-31.0724
2015-12-29,-22.4565
2015-12-28,-48.2126
2015-12-24,-57.4702
2015-12-23,-52.6123
2015-12-22,-68.0110
2015-12-21,-81.5765
2015-12-18,-93.6755
2015-12-17,-50.8393
2015-12-16,-17.2886
2015-12-15,-36.9403
2015-12-14,-80.8458
2015-12-11,-67.5059
2015-12-10,-42.7445
2015-12-09,-72.7625
2015-12-08,-86.6290
2015-12-07,-23.0627
2015-12-04,-33.0690
2015-12-03,-79.6987
2015-12-02,-69.3780
2015-12-01,-47.8392
2015-11-30,-62.2047
2015-11-27,-41.6619
2015-11-25,-35.0750
2015-11-24,-21.5120
2015-11-23,-24.9583
2015-11-20,-13.1740
2015-11-19,-3.0418
2015-11-18,-7.7241
2015-11-17,-38.0690
2015-11-16,-60.9655
2015-11-13,-86.2069
2015-11-12,-86.8966
2015-11-11,-80.0416
2015-11-10,-76.7152
2015-11-09,-62.3660
2015-11-06,-19.6257
2015-11-05,-18.0707
2015-11-04,-7.4062
2015-11-03,-11.6243
2015-11-02,-9.2379
2015-10-30,-11.5821
2015-10-29,-14.3651
2015-10-28,-7.9342
2015-10-27,-3.4393
2015-10-26,-7.4100
2015-10-23,-7.4100
2015-10-22,-7.6197
2015-10-21,-11.2019
2015-10-20,-29.2390
2015-10-19,-35.3805
2015-10-16,-35.6996
2015-10-15,-29.4165
2015-10-14,-54.7562
2015-10-13,-6.2350
2015-10-12,-2.8676
2015-10-09,-4.2279
2015-10-08,-2.6094
2015-10-07,-6.7299
2015-10-06,-10.8852
2015-10-05,-12.5320
2015-10-02,-47.6144
2015-10-01,-67.3644
2015-09-30,-70.3849
2015-09-29,-87.6669
2015-09-28,-92.5373
2015-09-25,-69.9136
2015-09-24,-79.8115
2015-09-23,-99.2771
2015-09-22,-76.8831
2015-09-21,-49.1783
2015-09-18,-33.9405
2015-09-17,-21.8570
2015-09-16,-2.3736
2015-09-15,-6.9583
2015-09-14,-19.5489
2015-09-11,-16.9710
2015-09-10,-29.0011
2015-09-09,-32.6679
2015-09-08,-1.9406
2015-09-04,-28.1925
2015-09-03,-22.0039
2015-09-02,-42.1151
2015-09-01,-58.0777
2015-08-31,-48.3275
2015-08-28,-39.8151
2015-08-27,-44.8401
2015-08-26,-53.1817
2015-08-25,-65.8754
2015-08-24,-60.2704
2015-08-21,-98.3671
2015-08-20,-98.7842
2015-08-19,-58.6107
2015-08-18,-31.4038
2015-08-17,-33.7192
2015-08-14,-24.3126
2015-08-13,-28.3647
2015-08-12,-62.8075
2015-08-11,-49.8936
2015-08-10,-11.1926
2015-08-07,-45.6871
2015-08-06,-25.5733
2015-08-05,-24.7630
2015-08-04,-58.3247
2015-08-03,-56.7735
2015-07-31,-51.8097
2015-07-30,-63.8056
2015-07-29,-52.1200
2015-07-28,-76.2151
2015-07-27,-97.2554
2015-07-24,-98.4615
2015-07-23,-57.7719
2015-07-22,-42.0155
2015-07-21,-52.1971
2015-07-20,-24.0176
2015-07-17,-19.9992
2015-07-16,-3.1623
2015-07-15,-15.1613
2015-07-14,-5.5781
2015-07-13,-1.5644
2015-07-10,-10.5185
2015-07-09,-24.3056
2015-07-08,-45.2830
2015-07-07,-41.1985
2015-07-06,-74.0325
2015-07-02,-77.9026
2015-07-01,-71.6934
2015-06-30,-96.5389
2015-06-29,-98.1132
2015-06-26,-77.1091
2015-06-25,-75.0000
2015-06-24,-64.8897
2015-06-23,-33.6538
2015-06-22,-12.5189
2015-06-19,-21.1161
2015-06-18,-17.3454
2015-06-17,-13.9024
2015-06-16,-52.7040
2015-06-15,-53.6732
2015-06-12,-43.7876
2015-06-11,-40.6862
2015-06-10,-68.0891
2015-06-09,-96.2894
2015-06-08,-88.7405
2015-06-05,-90.5817
2015-06-04,-87.6344
2015-06-03,-52.4194
2015-06-02,-60.2667
2015-06-01,-86.9333
2015-05-29,-97.4937
2015-05-28,-88.8393
2015-05-27,-86.3192
2015-05-26,-89.5765
2015-05-22,-81.3520
2015-05-21,-17.8571
2015-05-20,-24.0409
2015-05-19,-15.8831
2015-05-18,-20.2033
2015-05-15,-18.0432
2015-05-14,-3.7084
2015-05-13,-18.3962
2015-05-12,-21.3836
2015-05-11,-21.8755
2015-05-08,-33.9445
2015-05-07,-87.4842
2015-05-06,-93.5334
2015-05-05,-94.0354
2015-05-04,-88.8007
2015-05-01,-83.0688
2015-04-30,-94.7972
2015-04-29,-96.9475
2015-04-28,-82.0574
2015-04-27,-98.6486
2015-04-24,-94.9198
2015-04-23,-84.6617
2015-04-22,-64.8120
2015-04-21,-35.8086
2015-04-20,-46.6997
2015-04-17,-78.6667
2015-04-16,-47.0667
2015-04-15,-35.3687
2015-04-14,-26.3825
2015-04-13,-26.0369
2015-04-10,-7.1629
2015-04-09,-3.2425
2015-04-08,-1.8568
2015-04-07,-15.6499
2015-04-06,-44.9002
2015-04-02,-65.1626
2015-04-01,-71.8783
2015-03-31,-58.9232
2015-03-30,-32.8016
2015-03-27,-71.1864
2015-03-26,-77.9661
2015-03-25,-98.7277
2015-03-24,-70.0000
2015-03-23,-51.2903
2015-03-20,-24.0323
2015-03-19,-30.3226
2015-03-18,-4.1935
2015-03-17,-23.7480
2015-03-16,-45.5056
2015-03-13,-75.0000
2015-03-12,-75.3870
2015-03-11,-88.8545
2015-03-10,-69.5046
2015-03-09,-33.4365
2015-03-06,-58.6687
2015-03-05,-52.0286
2015-03-04,-53.4606
2015-03-03,-34.4609
2015-03-02,-48.7876
2015-02-27,-71.3137
2015-02-26,-63.4495
2015-02-25,-49.5741
2015-02-24,-36.3893
2015-02-23,-29.0268
2015-02-20,-3.6904
2015-02-19,-5.1577
2015-02-18,-6.5403
2015-02-17,-0.7662
2015-02-13,-1.4364
2015-02-12,-7.5063
2015-02-11,-4.7898
2015-02-10,-6.5536
2015-02-09,-7.2176
2015-02-06,-4.9036
2015-02-05,-1.4892
2015-02-04,-6.6289
2015-02-03,-5.1471
2015-02-02,-10.5852
2015-01-30,-15.0470
2015-01-29,-2.4556
2015-01-28,-17.3560
2015-01-27,-51.3774
2015-01-26,-29.4766
2015-01-23,-21.9008
2015-01-22,-7.8512
2015-01-21,-28.9017
2015-01-20,-34.7995
2015-01-16,-40.4916
2015-01-15,-48.7710
2015-01-14,-45.6662
2015-01-13,-35.4463
2015-01-12,-28.3969
2015-01-09,-18.1679
2015-01-08,-14.1985
2015-01-07,-49.1603
2015-01-06,-79.3893
2015-01-05,-50.8990
2015-01-02,-34.9246
