Dates,STOCHF Values
2018-11-30,50.7126
2018-11-29,36.1129
2018-11-28,56.9904
2018-11-27,21.3801
2018-11-26,0.6358
2018-11-23,4.4558
2018-11-21,6.5141
2018-11-20,9.7593
2018-11-19,6.2176
2018-11-16,10.9921
2018-11-15,16.5461
2018-11-14,26.6601
2018-11-13,10.2126
2018-11-12,37.4367
2018-11-09,53.2216
2018-11-08,59.6634
2018-11-07,48.8759
2018-11-06,74.8814
2018-11-05,76.8927
2018-11-02,88.3055
2018-11-01,98.8757
2018-10-31,94.5332
2018-10-30,89.1482
2018-10-29,85.6205
2018-10-26,95.5758
2018-10-25,70.5379
2018-10-24,72.1376
2018-10-23,52.1542
2018-10-22,43.9005
2018-10-19,45.4383
2018-10-18,40.4245
2018-10-17,54.6815
2018-10-16,51.9899
2018-10-15,62.7678
2018-10-12,71.6300
2018-10-11,71.2092
2018-10-10,64.6834
2018-10-09,55.1697
2018-10-08,77.3142
2018-10-05,47.8777
2018-10-04,23.5115
2018-10-03,55.0485
2018-10-02,42.8075
2018-10-01,60.5544
2018-09-28,98.8266
2018-09-27,59.2828
2018-09-26,40.0290
2018-09-25,55.7855
2018-09-24,38.9927
2018-09-21,43.6968
2018-09-20,88.3349
2018-09-19,53.5452
2018-09-18,3.7629
2018-09-17,56.2750
2018-09-14,68.5376
2018-09-13,64.7414
2018-09-12,96.5243
2018-09-11,54.2070
2018-09-10,29.1621
2018-09-07,38.2218
2018-09-06,36.9344
2018-09-05,58.3652
2018-09-04,48.5688
2018-08-31,76.6319
2018-08-30,89.5924
2018-08-29,85.1406
2018-08-28,91.7346
2018-08-27,85.4838
2018-08-24,74.0948
2018-08-23,86.5613
2018-08-22,90.6218
2018-08-21,88.9648
2018-08-20,94.9673
2018-08-17,66.8175
2018-08-16,81.3052
2018-08-15,39.8883
2018-08-14,24.1800
2018-08-13,23.6547
2018-08-10,14.1797
2018-08-09,19.2130
2018-08-08,32.6044
2018-08-07,20.1340
2018-08-06,10.8548
2018-08-03,17.5737
2018-08-02,16.9429
2018-08-01,18.7549
2018-07-31,24.9233
2018-07-30,22.5015
2018-07-27,14.3986
2018-07-26,35.4112
2018-07-25,28.1826
2018-07-24,52.3334
2018-07-23,63.6523
2018-07-20,51.3104
2018-07-19,65.1652
2018-07-18,52.6018
2018-07-17,25.1138
2018-07-16,44.1365
2018-07-13,67.5266
2018-07-12,51.5873
2018-07-11,39.7691
2018-07-10,41.4368
2018-07-09,47.4663
2018-07-06,45.6845
2018-07-05,37.0750
2018-07-03,53.5027
2018-07-02,52.5122
2018-06-29,58.8640
2018-06-28,70.9208
2018-06-27,57.2353
2018-06-26,53.1591
2018-06-25,33.9927
2018-06-22,47.6260
2018-06-21,21.3212
2018-06-20,1.1929
2018-06-19,13.1007
2018-06-18,15.1448
2018-06-15,16.6258
2018-06-14,22.9646
2018-06-13,24.0817
2018-06-12,11.7680
2018-06-11,31.5872
2018-06-08,37.5126
2018-06-07,44.1300
2018-06-06,45.4812
2018-06-05,43.6615
2018-06-04,49.3962
2018-06-01,41.2893
2018-05-31,36.1072
2018-05-30,26.8218
2018-05-29,38.3645
2018-05-25,16.1701
2018-05-24,5.9937
2018-05-23,7.1749
2018-05-22,4.1520
2018-05-21,15.5735
2018-05-18,11.3791
2018-05-17,15.6514
2018-05-16,31.1893
2018-05-15,16.6529
2018-05-14,4.3860
2018-05-11,19.5608
2018-05-10,14.3836
2018-05-09,28.6021
2018-05-08,39.9128
2018-05-07,49.7302
2018-05-04,31.5100
2018-05-03,63.9274
2018-05-02,77.7679
2018-05-01,77.5085
2018-04-30,82.5044
2018-04-27,80.1404
2018-04-26,72.2531
2018-04-25,83.6652
2018-04-24,85.6636
2018-04-23,69.9546
2018-04-20,93.0788
2018-04-19,55.3786
2018-04-18,31.1215
2018-04-17,48.6444
2018-04-16,41.9355
2018-04-13,64.1187
2018-04-12,72.8764
2018-04-11,77.1423
2018-04-10,77.5442
2018-04-09,71.9825
2018-04-06,81.0063
2018-04-05,54.8387
2018-04-04,57.3971
2018-04-03,48.1180
2018-04-02,26.1128
2018-03-29,48.2644
2018-03-28,60.8441
2018-03-27,71.7966
2018-03-26,57.8362
2018-03-23,84.1742
2018-03-22,96.7096
2018-03-21,87.7653
2018-03-20,97.9768
2018-03-19,74.2962
2018-03-16,68.6095
2018-03-15,65.5717
2018-03-14,56.3023
2018-03-13,71.9368
2018-03-12,71.8035
2018-03-09,81.4761
2018-03-08,87.7045
2018-03-07,89.2624
2018-03-06,84.9202
2018-03-05,92.2393
2018-03-02,95.1624
2018-03-01,88.1729
2018-02-28,96.6355
2018-02-27,86.8398
2018-02-26,72.7207
2018-02-23,67.1614
2018-02-22,91.1631
2018-02-21,46.8370
2018-02-20,37.6004
2018-02-16,18.8303
2018-02-15,11.7475
2018-02-14,6.5064
2018-02-13,7.1429
2018-02-12,3.1148
2018-02-09,0.6289
2018-02-08,6.0268
2018-02-07,1.5727
2018-02-06,22.6263
2018-02-05,15.8787
2018-02-02,40.3312
2018-02-01,50.4274
2018-01-31,46.6789
2018-01-30,54.6875
2018-01-29,49.1799
2018-01-26,34.9217
2018-01-25,49.9660
2018-01-24,57.9306
2018-01-23,57.8852
2018-01-22,57.0456
2018-01-19,54.8719
2018-01-18,58.6794
2018-01-17,40.7029
2018-01-16,48.8909
2018-01-12,21.3538
2018-01-11,14.5386
2018-01-10,21.5284
2018-01-09,0.6321
2018-01-08,33.1127
2018-01-05,49.4147
2018-01-04,50.7086
2018-01-03,49.2914
2018-01-02,45.0811
2017-12-29,53.4196
2017-12-28,29.0819
2017-12-27,32.5323
2017-12-26,39.8642
2017-12-22,1.2939
2017-12-21,50.8490
2017-12-20,85.7664
2017-12-19,77.5513
2017-12-18,65.4867
2017-12-15,74.9512
2017-12-14,81.4006
2017-12-13,80.0732
2017-12-12,77.9661
2017-12-11,83.4880
2017-12-08,80.8529
2017-12-07,81.3304
2017-12-06,91.6449
2017-12-05,55.7695
2017-12-04,71.4935
2017-12-01,25.7345
2017-11-30,4.1700
2017-11-29,7.1976
2017-11-28,1.5401
2017-11-27,10.1855
2017-11-24,15.8827
2017-11-22,16.0703
2017-11-21,13.1338
2017-11-20,36.9983
2017-11-17,19.1945
2017-11-16,58.6789
2017-11-15,78.6667
2017-11-14,71.3702
2017-11-13,78.1754
2017-11-10,73.5978
2017-11-09,57.2684
2017-11-08,55.4336
2017-11-07,85.3497
2017-11-06,37.3085
2017-11-03,23.6826
2017-11-02,14.1416
2017-11-01,2.8931
2017-10-31,7.1974
2017-10-30,15.8491
2017-10-27,20.1796
2017-10-26,2.8501
2017-10-25,16.5986
2017-10-24,41.8398
2017-10-23,30.9333
2017-10-20,5.1060
2017-10-19,24.8640
2017-10-18,45.8541
2017-10-17,24.7349
2017-10-16,23.6318
2017-10-13,29.0566
2017-10-12,4.7189
2017-10-11,37.6323
2017-10-10,58.8191
2017-10-09,49.6906
2017-10-06,49.3590
2017-10-05,50.1023
2017-10-04,40.8937
2017-10-03,66.9826
2017-10-02,60.0542
2017-09-29,57.7493
2017-09-28,100.0000
2017-09-27,46.8422
2017-09-26,13.1939
2017-09-25,14.3375
2017-09-22,27.3328
2017-09-21,12.6257
2017-09-20,2.4857
2017-09-19,4.5950
2017-09-18,8.0587
2017-09-15,15.8372
2017-09-14,3.2406
2017-09-13,22.6009
2017-09-12,36.2124
2017-09-11,32.0834
2017-09-08,28.3498
2017-09-07,39.4299
2017-09-06,31.6878
2017-09-05,62.5584
2017-09-01,58.2520
2017-08-31,76.9808
2017-08-30,97.7354
2017-08-29,85.8276
2017-08-28,74.9549
2017-08-25,85.5007
2017-08-24,84.7924
2017-08-23,80.3457
2017-08-22,96.7548
2017-08-21,66.6085
2017-08-18,59.4898
2017-08-17,37.6008
2017-08-16,43.5809
2017-08-15,19.9051
2017-08-14,9.7315
2017-08-11,11.5674
2017-08-10,6.4028
2017-08-09,14.2339
2017-08-08,18.5679
2017-08-07,14.9909
2017-08-04,17.7310
2017-08-03,15.0976
2017-08-02,8.6738
2017-08-01,23.3973
2017-07-31,18.8879
2017-07-28,41.5032
2017-07-27,42.6302
2017-07-26,48.2539
2017-07-25,62.9915
2017-07-24,39.2551
2017-07-21,39.1401
2017-07-20,22.9106
2017-07-19,15.6337
2017-07-18,24.9464
2017-07-17,13.9578
2017-07-14,50.3890
2017-07-13,45.2477
2017-07-12,70.9463
2017-07-11,91.9616
2017-07-10,68.7010
2017-07-07,75.6296
2017-07-06,52.8185
2017-07-05,38.5117
2017-07-03,28.5553
2017-06-30,44.3141
2017-06-29,25.8063
2017-06-28,2.8399
2017-06-27,11.6760
2017-06-26,30.2649
2017-06-23,32.0129
2017-06-22,1.9231
2017-06-21,38.2939
2017-06-20,63.8508
2017-06-19,53.4149
2017-06-16,49.1078
2017-06-15,51.5861
2017-06-14,47.2862
2017-06-13,68.5378
2017-06-12,58.3643
2017-06-09,56.3429
2017-06-08,99.9628
2017-06-07,43.1036
2017-06-06,10.7016
2017-06-05,10.7236
2017-06-02,18.6465
2017-06-01,19.5109
2017-05-31,2.8227
2017-05-30,21.6540
2017-05-26,37.0634
2017-05-25,32.1601
2017-05-24,25.0758
2017-05-23,36.6729
2017-05-22,34.3413
2017-05-19,49.2255
2017-05-18,50.6017
2017-05-17,60.2936
2017-05-16,62.7335
2017-05-15,57.0516
2017-05-12,67.5457
2017-05-11,47.6279
2017-05-10,40.8756
2017-05-09,27.0631
2017-05-08,34.4625
2017-05-05,28.7020
2017-05-04,5.8513
2017-05-03,43.1536
2017-05-02,45.7923
2017-05-01,73.0396
2017-04-28,77.8173
2017-04-27,85.1103
2017-04-26,95.5092
2017-04-25,89.3653
2017-04-24,82.0043
2017-04-21,90.1922
2017-04-20,90.5826
2017-04-19,88.8815
2017-04-18,97.9896
2017-04-17,80.5718
2017-04-13,78.0724
2017-04-12,63.9566
2017-04-11,65.6533
2017-04-10,60.3052
2017-04-07,48.1442
2017-04-06,71.5178
2017-04-05,67.1182
2017-04-04,86.2866
2017-04-03,99.2912
2017-03-31,85.1190
2017-03-30,92.4504
2017-03-29,78.7552
2017-03-28,63.6156
2017-03-27,75.9153
2017-03-24,80.1996
2017-03-23,78.5402
2017-03-22,83.9309
2017-03-21,84.0049
2017-03-20,71.4903
2017-03-17,66.6190
2017-03-16,96.5935
2017-03-15,56.0699
2017-03-14,31.7733
2017-03-13,28.3316
2017-03-10,39.8430
2017-03-09,26.7908
2017-03-08,13.3785
2017-03-07,31.2343
2017-03-06,27.1509
2017-03-03,55.1481
2017-03-02,53.1735
2017-03-01,56.9602
2017-02-28,85.1199
2017-02-27,39.9373
2017-02-24,32.5873
2017-02-23,13.0971
2017-02-22,2.1048
2017-02-21,12.6158
2017-02-17,4.5992
2017-02-16,25.5330
2017-02-15,31.1432
2017-02-14,48.5395
2017-02-13,40.8565
2017-02-10,59.8144
2017-02-09,73.6188
2017-02-08,59.6188
2017-02-07,64.9679
2017-02-06,43.7943
2017-02-03,40.2695
2017-02-02,23.0683
2017-02-01,26.1456
2017-01-31,15.1547
2017-01-30,2.7897
2017-01-27,8.0562
2017-01-26,16.5289
2017-01-25,12.5449
2017-01-24,4.8500
2017-01-23,23.9547
2017-01-20,16.2559
2017-01-19,52.7854
2017-01-18,50.7583
2017-01-17,49.1477
2017-01-13,91.3420
2017-01-12,49.6127
2017-01-11,5.3429
2017-01-10,20.5094
2017-01-09,52.1531
2017-01-06,35.6995
2017-01-05,4.0323
2017-01-04,41.4357
2017-01-03,50.9132
2016-12-30,60.0781
2016-12-29,69.3617
2016-12-28,59.1557
2016-12-27,59.9594
2016-12-23,59.6277
2016-12-22,48.1460
2016-12-21,43.3337
2016-12-20,70.7777
2016-12-19,29.3327
2016-12-16,11.0774
2016-12-15,6.1532
2016-12-14,6.1430
2016-12-13,8.6180
2016-12-12,1.2394
2016-12-09,23.6990
2016-12-08,18.4716
2016-12-07,47.8374
2016-12-06,51.3859
2016-12-05,72.8863
2016-12-02,73.6548
2016-12-01,82.7576
2016-11-30,93.6182
2016-11-29,91.2997
2016-11-28,80.9998
2016-11-25,72.1477
2016-11-23,99.2813
2016-11-22,48.3789
2016-11-21,36.1619
2016-11-18,18.5371
2016-11-17,9.6935
2016-11-16,10.7436
2016-11-15,9.7558
2016-11-14,13.5805
2016-11-11,12.7814
2016-11-10,10.5883
2016-11-09,18.2042
2016-11-08,12.2459
2016-11-07,0.7793
2016-11-04,6.1860
2016-11-03,17.7542
2016-11-02,6.7026
2016-11-01,0.0247
2016-10-31,8.3105
2016-10-28,2.3290
2016-10-27,9.5796
2016-10-26,22.5779
2016-10-25,17.5704
2016-10-24,3.8319
2016-10-21,10.6795
2016-10-20,26.3014
2016-10-19,23.7547
2016-10-18,1.9053
2016-10-17,23.0396
2016-10-14,43.0573
2016-10-13,35.2506
2016-10-12,24.1561
2016-10-11,24.4207
2016-10-10,38.5384
2016-10-07,18.6650
2016-10-06,10.5677
2016-10-05,7.5560
2016-10-04,6.8890
2016-10-03,4.4827
2016-09-30,5.2114
2016-09-29,4.2677
2016-09-28,1.3476
2016-09-27,2.8809
2016-09-26,6.2440
2016-09-23,4.8050
2016-09-22,1.0512
2016-09-21,9.4824
2016-09-20,7.1200
2016-09-19,16.9918
2016-09-16,20.2760
2016-09-15,29.7797
2016-09-14,23.5793
2016-09-13,44.4532
2016-09-12,45.4837
2016-09-09,66.4960
2016-09-08,64.2965
2016-09-07,80.4448
2016-09-06,89.7077
2016-09-02,90.9764
2016-09-01,87.3303
2016-08-31,86.5991
2016-08-30,95.8913
2016-08-29,88.4764
2016-08-26,76.5756
2016-08-25,89.5531
2016-08-24,92.9622
2016-08-23,72.3240
2016-08-22,99.1216
2016-08-19,46.3967
2016-08-18,24.8882
2016-08-17,24.1594
2016-08-16,15.1803
2016-08-15,40.3889
2016-08-12,32.4099
2016-08-11,59.8389
2016-08-10,73.5765
2016-08-09,68.6835
2016-08-08,73.5302
2016-08-05,63.5327
2016-08-04,58.9438
2016-08-03,61.7784
2016-08-02,58.1242
2016-08-01,58.7916
2016-07-29,68.2673
2016-07-28,46.3051
2016-07-27,49.9834
2016-07-26,32.1305
2016-07-25,20.6647
2016-07-22,18.5732
2016-07-21,25.7432
2016-07-20,24.8485
2016-07-19,9.3117
2016-07-18,20.0344
2016-07-15,39.4904
2016-07-14,27.0173
2016-07-13,11.3011
2016-07-12,15.5848
2016-07-11,30.2602
2016-07-08,15.9870
2016-07-07,5.1930
2016-07-06,23.1902
2016-07-05,12.5077
2016-07-01,28.8779
2016-06-30,51.8700
2016-06-29,47.0054
2016-06-28,22.2559
2016-06-27,59.7356
2016-06-24,66.8903
2016-06-23,79.5137
2016-06-22,90.0605
2016-06-21,89.4854
2016-06-20,81.5903
2016-06-17,64.4155
2016-06-16,96.8054
2016-06-15,38.7587
2016-06-14,14.8509
2016-06-13,12.1562
2016-06-10,4.6198
2016-06-09,12.2893
2016-06-08,16.9978
2016-06-07,23.9875
2016-06-06,15.2503
2016-06-03,46.5833
2016-06-02,39.7144
2016-06-01,57.2672
2016-05-31,84.7852
2016-05-27,59.0001
2016-05-26,47.3021
2016-05-25,41.7582
2016-05-24,44.9129
2016-05-23,32.9837
2016-05-20,33.0598
2016-05-19,18.7735
2016-05-18,20.9783
2016-05-17,14.7514
2016-05-16,2.2825
2016-05-13,24.0899
2016-05-12,20.9934
2016-05-11,47.4380
2016-05-10,48.9937
2016-05-09,48.3784
2016-05-06,72.3270
2016-05-05,50.8406
2016-05-04,23.8144
2016-05-03,39.7345
2016-05-02,56.3804
2016-04-29,31.9285
2016-04-28,39.0087
2016-04-27,14.8278
2016-04-26,0.3963
2016-04-25,7.3109
2016-04-22,5.0784
2016-04-21,7.2128
2016-04-20,16.4580
2016-04-19,5.5200
2016-04-18,0.1020
2016-04-15,6.8651
2016-04-14,0.0000
2016-04-13,35.5081
2016-04-12,20.4932
2016-04-11,64.5550
2016-04-08,86.0310
2016-04-07,80.9027
2016-04-06,87.1406
2016-04-05,63.7316
2016-04-04,69.5365
2016-04-01,56.9422
2016-03-31,34.5178
2016-03-30,47.3033
2016-03-29,66.7724
2016-03-28,55.9993
2016-03-24,40.6197
2016-03-23,64.9258
2016-03-22,60.6057
2016-03-21,81.5355
2016-03-18,93.5520
2016-03-17,84.6748
2016-03-16,90.4489
2016-03-15,77.3558
2016-03-14,70.0236
2016-03-11,76.6942
2016-03-10,71.5948
2016-03-09,68.2817
2016-03-08,88.4643
2016-03-07,74.3655
2016-03-04,44.7860
2016-03-03,67.0495
2016-03-02,89.8462
2016-03-01,80.4602
2016-02-29,66.5162
2016-02-26,82.8637
2016-02-25,85.0181
2016-02-24,79.1545
2016-02-23,97.0569
2016-02-22,53.8482
2016-02-19,55.3886
2016-02-18,44.0906
2016-02-17,9.0991
2016-02-16,54.6021
2016-02-12,67.7841
2016-02-11,64.6658
2016-02-10,86.9231
2016-02-09,61.5534
2016-02-08,39.2901
2016-02-05,47.5215
2016-02-04,58.4470
2016-02-03,45.2885
2016-02-02,44.8276
2016-02-01,33.7278
2016-01-29,32.5911
2016-01-28,22.9723
2016-01-27,23.7646
2016-01-26,12.1086
2016-01-25,12.5613
2016-01-22,4.1871
2016-01-21,0.0000
2016-01-20,11.2403
2016-01-19,0.0000
2016-01-15,14.6432
2016-01-14,33.7209
2016-01-13,29.6863
2016-01-12,10.2088
2016-01-11,40.4579
2016-01-08,45.1292
2016-01-07,45.3270
2016-01-06,66.0358
2016-01-05,56.4903
2016-01-04,24.8160
2015-12-31,58.7635
2015-12-30,78.6193
2015-12-29,73.1045
2015-12-28,72.8552
2015-12-24,67.1350
2015-12-23,67.8389
2015-12-22,53.9862
2015-12-21,60.7108
2015-12-18,35.9898
2015-12-17,33.4089
2015-12-16,16.3841
2015-12-15,13.8496
2015-12-14,16.2102
2015-12-11,1.8937
2015-12-10,28.5619
2015-12-09,32.8872
2015-12-08,53.0010
2015-12-07,50.9047
2015-12-04,65.7218
2015-12-03,75.2111
2015-12-02,65.8457
2015-12-01,71.0495
2015-11-30,46.9456
2015-11-27,51.2766
2015-11-25,34.0859
2015-11-24,18.5106
2015-11-23,40.2678
2015-11-20,32.4704
2015-11-19,66.5460
2015-11-18,69.8225
2015-11-17,86.9247
2015-11-16,97.3451
2015-11-13,90.2386
2015-11-12,93.6064
2015-11-11,86.2950
2015-11-10,79.7642
2015-11-09,78.8942
2015-11-06,85.5142
2015-11-05,84.9906
2015-11-04,71.4042
2015-11-03,89.8192
2015-11-02,98.0535
2015-10-30,85.0671
2015-10-29,100.0000
2015-10-28,78.5905
2015-10-27,57.1479
2015-10-26,65.7561
2015-10-23,78.6235
2015-10-22,59.2346
2015-10-21,61.4970
2015-10-20,41.0931
2015-10-19,37.5833
2015-10-16,47.2237
2015-10-15,24.1992
2015-10-14,55.5135
2015-10-13,79.8886
2015-10-12,69.4834
2015-10-09,62.4527
2015-10-08,62.5176
2015-10-07,66.1088
2015-10-06,66.3345
2015-10-05,58.9912
2015-10-02,66.4578
2015-10-01,73.9035
2015-09-30,77.8688
2015-09-29,66.4788
2015-09-28,82.8190
2015-09-25,93.2243
2015-09-24,85.5167
2015-09-23,88.7538
2015-09-22,81.0168
2015-09-21,74.5721
2015-09-18,71.7881
2015-09-17,79.7244
2015-09-16,61.3530
2015-09-15,61.0678
2015-09-14,34.7961
2015-09-11,43.2668
2015-09-10,35.1933
2015-09-09,0.0536
2015-09-08,41.6860
2015-09-04,62.2595
2015-09-03,71.9070
2015-09-02,62.7449
2015-09-01,80.0399
2015-08-31,90.7166
2015-08-28,70.6361
2015-08-27,86.6583
2015-08-26,47.9257
2015-08-25,34.5335
2015-08-24,24.6636
2015-08-21,22.5853
2015-08-20,25.8777
2015-08-19,16.8722
2015-08-18,20.7009
2015-08-17,38.1756
2015-08-14,22.3651
2015-08-13,7.0550
2015-08-12,20.0805
2015-08-11,21.8646
2015-08-10,18.7114
2015-08-07,31.3218
2015-08-06,13.8935
2015-08-05,2.9476
2015-08-04,5.6105
2015-08-03,7.4111
2015-07-31,7.0916
2015-07-30,6.4727
2015-07-29,24.1549
2015-07-28,7.3911
2015-07-27,42.0443
2015-07-24,58.6010
2015-07-23,71.1251
2015-07-22,60.1408
2015-07-21,60.1186
2015-07-20,94.6336
2015-07-17,73.0026
2015-07-16,25.5814
2015-07-15,68.6897
2015-07-14,98.7927
2015-07-13,86.2024
2015-07-10,81.6949
2015-07-09,86.3769
2015-07-08,78.1197
2015-07-07,91.7157
2015-07-06,99.3162
2015-07-02,81.3621
2015-07-01,97.7113
2015-06-30,66.7594
2015-06-29,47.0588
2015-06-26,37.8083
2015-06-25,55.5080
2015-06-24,32.1029
2015-06-23,10.8581
2015-06-22,17.7692
2015-06-19,29.9425
2015-06-18,16.0137
2015-06-17,12.5071
2015-06-16,10.1118
2015-06-15,5.5915
2015-06-12,10.6145
2015-06-11,12.2369
2015-06-10,12.0980
2015-06-09,14.0149
2015-06-08,29.0540
2015-06-05,10.0421
2015-06-04,28.1944
2015-06-03,63.1050
2015-06-02,50.0121
2015-06-01,11.4362
2015-05-29,54.5919
2015-05-28,75.4952
2015-05-27,79.6953
2015-05-26,76.8444
2015-05-22,77.6866
2015-05-21,86.7464
2015-05-20,84.6831
2015-05-19,69.4689
2015-05-18,86.2090
2015-05-15,97.8339
2015-05-14,73.0150
2015-05-13,91.3240
2015-05-12,54.2460
2015-05-11,29.8870
2015-05-08,33.4703
2015-05-07,41.5269
2015-05-06,46.0424
2015-05-05,28.9969
2015-05-04,60.7161
2015-05-01,67.6034
2015-04-30,82.2437
2015-04-29,85.5480
2015-04-28,89.1896
2015-04-27,93.5798
2015-04-24,87.3639
2015-04-23,88.4411
2015-04-22,77.1924
2015-04-21,80.0709
2015-04-20,57.2790
2015-04-17,63.0651
2015-04-16,31.0046
2015-04-15,28.7011
2015-04-14,24.3368
2015-04-13,1.2475
2015-04-10,27.3623
2015-04-09,43.0617
2015-04-08,49.5473
2015-04-07,37.7778
2015-04-06,57.8272
2015-04-02,67.8025
2015-04-01,61.2047
2015-03-31,67.9012
2015-03-30,54.1222
2015-03-27,47.9103
2015-03-26,61.9107
2015-03-25,46.5552
2015-03-24,68.7297
2015-03-23,91.2668
2015-03-20,79.3386
2015-03-19,68.3671
2015-03-18,77.6514
2015-03-17,78.3819
2015-03-16,70.3047
2015-03-13,86.2051
2015-03-12,53.1518
2015-03-11,46.3271
2015-03-10,24.8482
2015-03-09,26.9232
2015-03-06,19.9040
2015-03-05,1.2942
2015-03-04,18.7881
2015-03-03,31.4947
2015-03-02,27.0665
2015-02-27,23.5755
2015-02-26,19.3827
2015-02-25,26.1294
2015-02-24,24.3092
2015-02-23,8.4431
2015-02-20,24.4791
2015-02-19,38.3550
2015-02-18,28.7186
2015-02-17,26.6390
2015-02-13,26.6726
2015-02-12,21.1618
2015-02-11,30.8976
2015-02-10,32.2169
2015-02-09,40.7599
2015-02-06,39.3142
2015-02-05,52.3890
2015-02-04,50.7486
2015-02-03,67.1486
2015-02-02,67.1042
2015-01-30,58.4362
2015-01-29,83.5931
2015-01-28,39.9751
2015-01-27,24.6114
2015-01-26,16.6423
2015-01-23,11.7207
2015-01-22,29.7202
2015-01-21,13.5949
2015-01-20,47.5297
2015-01-16,63.8449
2015-01-15,71.8501
2015-01-14,65.1493
2015-01-13,75.1134
2015-01-12,86.5562
2015-01-09,86.1235
2015-01-08,73.6348
2015-01-07,64.0240
2015-01-06,98.1797
2015-01-05,41.3630
2015-01-02,20.2574
2014-12-31,10.0276
2014-12-30,5.6519
2014-12-29,6.5836
2014-12-26,4.1734
2014-12-24,23.6156
2014-12-23,9.9254
2014-12-22,53.7657
2014-12-19,56.7481
2014-12-18,68.8425
2014-12-17,94.6237
2014-12-16,78.6151
2014-12-15,55.1558
2014-12-12,78.7497
2014-12-11,86.0659
2014-12-10,92.3845
2014-12-09,95.0274
2014-12-08,92.1399
2014-12-05,96.0601
2014-12-04,87.7877
2014-12-03,85.3320
2014-12-02,71.0811
2014-12-01,81.9709
2014-11-28,58.0889
2014-11-26,45.9403
2014-11-25,31.8807
2014-11-24,46.3554
2014-11-21,27.3841
2014-11-20,3.3463
2014-11-19,28.7374
2014-11-18,32.4507
2014-11-17,42.6652
2014-11-14,50.4154
2014-11-13,43.0344
2014-11-12,45.1296
2014-11-11,39.4982
2014-11-10,33.5583
2014-11-07,29.9851
2014-11-06,39.8068
2014-11-05,25.9503
2014-11-04,16.5901
2014-11-03,17.6275
2014-10-31,21.4541
2014-10-30,28.9154
2014-10-29,14.8382
2014-10-28,29.8560
2014-10-27,50.4539
2014-10-24,31.8088
2014-10-23,24.2759
2014-10-22,18.3061
2014-10-21,20.6967
2014-10-20,16.2169
2014-10-17,9.9457
2014-10-16,22.2469
2014-10-15,18.0083
2014-10-14,44.0083
2014-10-13,38.7868
2014-10-10,69.1545
2014-10-09,75.2298
2014-10-08,88.1225
2014-10-07,93.4470
2014-10-06,89.0074
2014-10-03,95.6908
2014-10-02,84.5814
2014-10-01,77.8845
2014-09-30,84.9442
2014-09-29,80.1691
2014-09-26,81.2980
2014-09-25,96.7791
2014-09-24,87.2262
2014-09-23,66.9460
2014-09-22,83.5849
2014-09-19,97.9534
2014-09-18,94.4293
2014-09-17,85.8554
2014-09-16,88.6325
2014-09-15,99.4792
2014-09-12,88.5663
2014-09-11,80.5630
2014-09-10,86.1874
2014-09-09,85.6568
2014-09-08,74.3338
2014-09-05,92.3423
2014-09-04,70.1651
2014-09-03,45.0022
2014-09-02,65.1086
2014-08-29,73.1509
2014-08-28,80.5377
2014-08-27,77.1727
2014-08-26,88.8592
2014-08-25,91.2893
2014-08-22,96.4010
2014-08-21,98.1157
2014-08-20,94.2338
2014-08-19,99.7980
2014-08-18,88.7220
2014-08-15,84.7875
2014-08-14,84.7507
2014-08-13,81.5806
2014-08-12,83.0414
2014-08-11,87.8839
2014-08-08,79.2089
2014-08-07,79.6598
2014-08-06,75.6368
2014-08-05,70.0829
2014-08-04,64.2372
2014-08-01,77.1677
2014-07-31,56.7133
2014-07-30,45.4611
2014-07-29,48.0922
2014-07-28,47.5111
2014-07-25,62.0273
2014-07-24,51.3043
2014-07-23,70.1301
2014-07-22,87.2666
2014-07-21,78.1953
2014-07-18,71.8193
2014-07-17,77.2025
2014-07-16,75.5000
2014-07-15,80.4545
2014-07-14,84.2883
2014-07-11,87.0518
2014-07-10,81.5753
2014-07-09,91.5257
2014-07-08,95.2918
2014-07-07,94.6954
2014-07-03,97.7099
2014-07-02,95.5113
2014-07-01,91.0847
2014-06-30,92.2352
2014-06-27,97.7394
2014-06-26,92.8261
2014-06-25,87.8816
2014-06-24,73.5427
2014-06-23,92.8571
2014-06-20,77.4340
2014-06-19,39.8895
2014-06-18,78.5958
2014-06-17,99.5553
2014-06-16,92.7252
2014-06-13,96.3426
2014-06-12,87.5573
2014-06-11,82.2778
2014-06-10,72.8858
2014-06-09,84.0514
2014-06-06,45.4599
2014-06-05,52.3282
2014-06-04,18.0535
2014-06-03,0.0000
2014-06-02,7.2173
2014-05-30,1.8324
2014-05-29,16.1634
2014-05-28,19.8195
2014-05-27,41.2751
2014-05-23,26.8382
2014-05-22,37.4782
2014-05-21,77.1676
2014-05-20,34.2224
2014-05-19,8.4289
2014-05-16,23.5225
2014-05-15,17.0706
2014-05-14,37.5756
2014-05-13,45.0679
2014-05-12,36.9621
2014-05-09,50.5882
2014-05-08,28.6946
2014-05-07,15.2301
2014-05-06,15.6487
2014-05-05,20.2655
2014-05-02,19.9853
2014-05-01,11.4507
2014-04-30,27.8765
2014-04-29,28.2398
2014-04-28,52.2012
2014-04-25,43.9391
2014-04-24,75.3809
2014-04-23,84.4245
2014-04-22,93.3821
2014-04-21,97.7790
