Dates,STOCHRSI Values
2018-11-30,43.6825
2018-11-29,29.4197
2018-11-28,44.5766
2018-11-27,14.8589
2018-11-26,0.0000
2018-11-23,0.0000
2018-11-21,0.0000
2018-11-20,0.0000
2018-11-19,0.0000
2018-11-16,0.0000
2018-11-15,0.0000
2018-11-14,8.6208
2018-11-13,0.0000
2018-11-12,8.6208
2018-11-09,25.8623
2018-11-08,34.3275
2018-11-07,0.0000
2018-11-06,59.0400
2018-11-05,77.1201
2018-11-02,92.3734
2018-11-01,100.0000
2018-10-31,100.0000
2018-10-30,100.0000
2018-10-29,100.0000
2018-10-26,100.0000
2018-10-25,70.9358
2018-10-24,100.0000
2018-10-23,37.6025
2018-10-22,12.8075
2018-10-19,26.3818
2018-10-18,0.0000
2018-10-17,55.4460
2018-10-16,66.3380
2018-10-15,70.4720
2018-10-12,100.0000
2018-10-11,65.5790
2018-10-10,45.0781
2018-10-09,32.2457
2018-10-08,51.6589
2018-10-05,19.7468
2018-10-04,0.0000
2018-10-03,35.8605
2018-10-02,7.5815
2018-10-01,46.0219
2018-09-28,100.0000
2018-09-27,53.7394
2018-09-26,30.4844
2018-09-25,45.0268
2018-09-24,30.7340
2018-09-21,34.8653
2018-09-20,73.8620
2018-09-19,45.2440
2018-09-18,0.0000
2018-09-17,53.9567
2018-09-14,61.8700
2018-09-13,55.9858
2018-09-12,100.0000
2018-09-11,38.6495
2018-09-10,6.0874
2018-09-07,16.9154
2018-09-06,9.8611
2018-09-05,48.2196
2018-09-04,34.7977
2018-08-31,78.2659
2018-08-30,100.0000
2018-08-29,93.6635
2018-08-28,100.0000
2018-08-27,93.6635
2018-08-24,80.9906
2018-08-23,93.6635
2018-08-22,100.0000
2018-08-21,100.0000
2018-08-20,100.0000
2018-08-17,94.8404
2018-08-16,100.0000
2018-08-15,73.4632
2018-08-14,84.5213
2018-08-13,56.8334
2018-08-10,35.8682
2018-08-09,28.6596
2018-08-08,50.1107
2018-08-07,16.7036
2018-08-06,0.0000
2018-08-03,0.0000
2018-08-02,0.0000
2018-08-01,11.6567
2018-07-31,0.0000
2018-07-30,29.0530
2018-07-27,34.9700
2018-07-26,62.3864
2018-07-25,52.1891
2018-07-24,84.0630
2018-07-23,100.0000
2018-07-20,66.6667
2018-07-19,100.0000
2018-07-18,66.6667
2018-07-17,0.0000
2018-07-16,40.0171
2018-07-13,100.0000
2018-07-12,53.8743
2018-07-11,20.0514
2018-07-10,20.5410
2018-07-09,41.5716
2018-07-06,40.4250
2018-07-05,0.0000
2018-07-03,59.9011
2018-07-02,79.7034
2018-06-29,89.0844
2018-06-28,100.0000
2018-06-27,93.0217
2018-06-26,87.5500
2018-06-25,59.6884
2018-06-22,91.5151
2018-06-21,30.5050
2018-06-20,0.0000
2018-06-19,7.7962
2018-06-18,0.0000
2018-06-15,9.8215
2018-06-14,23.3886
2018-06-13,9.8215
2018-06-12,6.0758
2018-06-11,2.0253
2018-06-08,0.0000
2018-06-07,15.8636
2018-06-06,0.0000
2018-06-05,15.8636
2018-06-04,47.5909
2018-06-01,15.8636
2018-05-31,0.0000
2018-05-30,0.0000
2018-05-29,0.0000
2018-05-25,0.0000
2018-05-24,0.0000
2018-05-23,0.0000
2018-05-22,0.0000
2018-05-21,3.4085
2018-05-18,0.0000
2018-05-17,3.4085
2018-05-16,10.2255
2018-05-15,3.4085
2018-05-14,0.0000
2018-05-11,6.3272
2018-05-10,0.0000
2018-05-09,6.3272
2018-05-08,18.9817
2018-05-07,10.4128
2018-05-04,0.0000
2018-05-03,29.1828
2018-05-02,12.2566
2018-05-01,49.2235
2018-04-30,75.2918
2018-04-27,78.4713
2018-04-26,60.1221
2018-04-25,84.1223
2018-04-24,100.0000
2018-04-23,69.4360
2018-04-20,92.2449
2018-04-19,36.1026
2018-04-18,16.0629
2018-04-17,29.8768
2018-04-16,0.0000
2018-04-13,54.1171
2018-04-12,73.5675
2018-04-11,87.4504
2018-04-10,88.7837
2018-04-09,78.5105
2018-04-06,100.0000
2018-04-05,48.9159
2018-04-04,46.7477
2018-04-03,27.6147
2018-04-02,0.0000
2018-03-29,30.4466
2018-03-28,36.0963
2018-03-27,63.7800
2018-03-26,55.2436
2018-03-23,82.0273
2018-03-22,100.0000
2018-03-21,78.2594
2018-03-20,90.8382
2018-03-19,58.3106
2018-03-16,43.9399
2018-03-15,50.3185
2018-03-14,40.1538
2018-03-13,69.0051
2018-03-12,66.8616
2018-03-09,88.9539
2018-03-08,100.0000
2018-03-07,100.0000
2018-03-06,100.0000
2018-03-05,100.0000
2018-03-02,100.0000
2018-03-01,95.2769
2018-02-28,100.0000
2018-02-27,95.2769
2018-02-26,85.8308
2018-02-23,92.1432
2018-02-22,100.0000
2018-02-21,63.5329
2018-02-20,90.5986
2018-02-16,30.6211
2018-02-15,0.0000
2018-02-14,0.4216
2018-02-13,1.2647
2018-02-12,0.4216
2018-02-09,0.0000
2018-02-08,0.0000
2018-02-07,0.0000
2018-02-06,20.9328
2018-02-05,0.0000
2018-02-02,54.2662
2018-02-01,62.7985
2018-01-31,54.2662
2018-01-30,100.0000
2018-01-29,65.5170
2018-01-26,0.0000
2018-01-25,63.6805
2018-01-24,96.5510
2018-01-23,97.0138
2018-01-22,94.4904
2018-01-19,79.4696
2018-01-18,100.0000
2018-01-17,54.6837
2018-01-16,43.9182
2018-01-12,21.3504
2018-01-11,20.1329
2018-01-10,37.0757
2018-01-09,0.0000
2018-01-08,49.3769
2018-01-05,91.0943
2018-01-04,70.3064
2018-01-03,57.0363
2018-01-02,52.9413
2017-12-29,62.7885
2017-12-28,33.9292
2017-12-27,38.9992
2017-12-26,46.3331
2017-12-22,0.0000
2017-12-21,66.6667
2017-12-20,100.0000
2017-12-19,100.0000
2017-12-18,100.0000
2017-12-15,98.7174
2017-12-14,100.0000
2017-12-13,95.3099
2017-12-12,96.1521
2017-12-11,95.3099
2017-12-08,89.7777
2017-12-07,96.5926
2017-12-06,100.0000
2017-12-05,66.6667
2017-12-04,100.0000
2017-12-01,33.3333
2017-11-30,0.0000
2017-11-29,2.0099
2017-11-28,0.0000
2017-11-27,2.0099
2017-11-24,6.0296
2017-11-22,2.0099
2017-11-21,0.0000
2017-11-20,33.3333
2017-11-17,0.0000
2017-11-16,66.6667
2017-11-15,100.0000
2017-11-14,94.0310
2017-11-13,100.0000
2017-11-10,94.0310
2017-11-09,82.0929
2017-11-08,71.5968
2017-11-07,100.0000
2017-11-06,44.2325
2017-11-03,32.6976
2017-11-02,10.8992
2017-11-01,0.0000
2017-10-31,0.0000
2017-10-30,0.0000
2017-10-27,13.9615
2017-10-26,0.0000
2017-10-25,13.9615
2017-10-24,41.8845
2017-10-23,40.3227
2017-10-20,0.0000
2017-10-19,28.8407
2017-10-18,79.0836
2017-10-17,28.8407
2017-10-16,7.4384
2017-10-13,22.3376
2017-10-12,0.0000
2017-10-11,40.7173
2017-10-10,59.5744
2017-10-09,54.7851
2017-10-06,62.5775
2017-10-05,57.2290
2017-10-04,42.2033
2017-10-03,69.7032
2017-10-02,66.9063
2017-09-29,55.6354
2017-09-28,100.0000
2017-09-27,34.8438
2017-09-26,0.0000
2017-09-25,1.5104
2017-09-22,4.5313
2017-09-21,1.5104
2017-09-20,0.0000
2017-09-19,0.0000
2017-09-18,0.0000
2017-09-15,18.6776
2017-09-14,0.0000
2017-09-13,29.8598
2017-09-12,56.0327
2017-09-11,43.8859
2017-09-08,33.5466
2017-09-07,58.5416
2017-09-06,42.0782
2017-09-05,80.6927
2017-09-01,100.0000
2017-08-31,89.0304
2017-08-30,100.0000
2017-08-29,85.3125
2017-08-28,67.0911
2017-08-25,85.3125
2017-08-24,88.8463
2017-08-23,96.2821
2017-08-22,100.0000
2017-08-21,87.1035
2017-08-18,100.0000
2017-08-17,53.7702
2017-08-16,61.3105
2017-08-15,20.4368
2017-08-14,0.0000
2017-08-11,0.0000
2017-08-10,0.0000
2017-08-09,3.0983
2017-08-08,0.0000
2017-08-07,3.0983
2017-08-04,9.2948
2017-08-03,3.0983
2017-08-02,0.0000
2017-08-01,11.8544
2017-07-31,0.0000
2017-07-28,45.1878
2017-07-27,35.5633
2017-07-26,57.4693
2017-07-25,100.0000
2017-07-24,45.6149
2017-07-21,36.8447
2017-07-20,12.2816
2017-07-19,0.0000
2017-07-18,7.2185
2017-07-17,0.0000
2017-07-14,40.5519
2017-07-13,21.6556
2017-07-12,73.8852
2017-07-11,100.0000
2017-07-10,81.4349
2017-07-07,100.0000
2017-07-06,61.8202
2017-07-05,44.3048
2017-07-03,28.4868
2017-06-30,41.1557
2017-06-29,18.3374
2017-06-28,0.0000
2017-06-27,4.6188
2017-06-26,13.8564
2017-06-23,23.2448
2017-06-22,0.0000
2017-06-21,33.7101
2017-06-20,55.8780
2017-06-19,48.1131
2017-06-16,45.2524
2017-06-15,47.6889
2017-06-14,43.2089
2017-06-13,65.9381
2017-06-12,54.6055
2017-06-09,51.5352
2017-06-08,100.0000
2017-06-07,33.3333
2017-06-06,0.0000
2017-06-05,0.0000
2017-06-02,0.0000
2017-06-01,3.5298
2017-05-31,0.0000
2017-05-30,7.8310
2017-05-26,10.5895
2017-05-25,7.8310
2017-05-24,12.9034
2017-05-23,4.3011
2017-05-22,0.0000
2017-05-19,24.0963
2017-05-18,0.0000
2017-05-17,43.4423
2017-05-16,72.2888
2017-05-15,52.8650
2017-05-12,58.0381
2017-05-11,34.8848
2017-05-10,28.2681
2017-05-09,15.5388
2017-05-08,18.3484
2017-05-05,6.1161
2017-05-04,0.0000
2017-05-03,0.9729
2017-05-02,0.0000
2017-05-01,34.3062
2017-04-28,2.9187
2017-04-27,67.6396
2017-04-26,100.0000
2017-04-25,100.0000
2017-04-24,100.0000
2017-04-21,100.0000
2017-04-20,100.0000
2017-04-19,100.0000
2017-04-18,100.0000
2017-04-17,95.0190
2017-04-13,100.0000
2017-04-12,76.2070
2017-04-11,85.0570
2017-04-10,76.2070
2017-04-07,43.5640
2017-04-06,81.1880
2017-04-05,100.0000
2017-04-04,100.0000
2017-04-03,100.0000
2017-03-31,92.7856
2017-03-30,100.0000
2017-03-29,92.7856
2017-03-28,78.3569
2017-03-27,88.6400
2017-03-24,100.0000
2017-03-23,86.2940
2017-03-22,87.5630
2017-03-21,86.2940
2017-03-20,71.3189
2017-03-17,57.1063
2017-03-16,100.0000
2017-03-15,37.7420
2017-03-14,0.0000
2017-03-13,4.4086
2017-03-10,13.2259
2017-03-09,18.4413
2017-03-08,0.0000
2017-03-07,36.5444
2017-03-06,42.0980
2017-03-03,69.8778
2017-03-02,67.5353
2017-03-01,86.2018
2017-02-28,100.0000
2017-02-27,63.6900
2017-02-24,91.0700
2017-02-23,30.3567
2017-02-22,0.0000
2017-02-21,3.1582
2017-02-17,0.0000
2017-02-16,17.5022
2017-02-15,9.4745
2017-02-14,50.8355
2017-02-13,43.0321
2017-02-10,81.0107
2017-02-09,100.0000
2017-02-08,81.9473
2017-02-07,100.0000
2017-02-06,48.6140
2017-02-03,45.8419
2017-02-02,15.2806
2017-02-01,0.0000
2017-01-31,6.7381
2017-01-30,0.0000
2017-01-27,12.3857
2017-01-26,20.2144
2017-01-25,19.9855
2017-01-24,16.9427
2017-01-23,31.0699
2017-01-20,22.7994
2017-01-19,58.7557
2017-01-18,53.4677
2017-01-17,51.1559
2017-01-13,100.0000
2017-01-12,52.9153
2017-01-11,0.0000
2017-01-10,19.5820
2017-01-09,58.7460
2017-01-06,38.6640
2017-01-05,0.0000
2017-01-04,52.4153
2017-01-03,57.2459
2016-12-30,85.3750
2016-12-29,100.0000
2016-12-28,92.5355
2016-12-27,98.8790
2016-12-23,92.5355
2016-12-22,78.7275
2016-12-21,62.2075
2016-12-20,100.0000
2016-12-19,35.9650
2016-12-16,7.8949
2016-12-15,2.6316
2016-12-14,0.0000
2016-12-13,0.0000
2016-12-12,0.0000
2016-12-09,19.8970
2016-12-08,0.0000
2016-12-07,47.5672
2016-12-06,59.6910
2016-12-05,80.9005
2016-12-02,83.0106
2016-12-01,94.3369
2016-11-30,100.0000
2016-11-29,100.0000
2016-11-28,100.0000
2016-11-25,100.0000
2016-11-23,100.0000
2016-11-22,66.6667
2016-11-21,100.0000
2016-11-18,33.3333
2016-11-17,0.0000
2016-11-16,7.9777
2016-11-15,0.0000
2016-11-14,22.9872
2016-11-11,23.9332
2016-11-10,39.2646
2016-11-09,45.0283
2016-11-08,63.4760
2016-11-07,48.8324
2016-11-04,48.4665
2016-11-03,96.5672
2016-11-02,32.1891
2016-11-01,0.0000
2016-10-31,7.5308
2016-10-28,0.0000
2016-10-27,7.5308
2016-10-26,22.5924
2016-10-25,14.4993
2016-10-24,0.0000
2016-10-21,20.9163
2016-10-20,20.9056
2016-10-19,52.0160
2016-10-18,41.8435
2016-10-17,70.7793
2016-10-14,93.2989
2016-10-13,90.1649
2016-10-12,77.1957
2016-10-11,59.0652
2016-10-10,100.0000
2016-10-07,33.3333
2016-10-06,0.0000
2016-10-05,2.4055
2016-10-04,0.0000
2016-10-03,2.4055
2016-09-30,7.2165
2016-09-29,2.4055
2016-09-28,0.0000
2016-09-27,0.0000
2016-09-26,0.0000
2016-09-23,0.0000
2016-09-22,0.0000
2016-09-21,0.0000
2016-09-20,0.0000
2016-09-19,0.0000
2016-09-16,0.0000
2016-09-15,0.0000
2016-09-14,0.0000
2016-09-13,16.1793
2016-09-12,0.0000
2016-09-09,49.5127
2016-09-08,48.5380
2016-09-07,80.7396
2016-09-06,100.0000
2016-09-02,97.5143
2016-09-01,93.6807
2016-08-31,90.1224
2016-08-30,98.8621
2016-08-29,92.2289
2016-08-26,77.8244
2016-08-25,92.6081
2016-08-24,100.0000
2016-08-23,79.0947
2016-08-22,100.0000
2016-08-19,48.8588
2016-08-18,37.2841
2016-08-17,27.5731
2016-08-16,9.2924
2016-08-15,48.4784
2016-08-12,36.1428
2016-08-11,78.7143
2016-08-10,100.0000
2016-08-09,90.2587
2016-08-08,100.0000
2016-08-05,80.5757
2016-08-04,70.7761
2016-08-03,80.5757
2016-08-02,70.9509
2016-08-01,77.7227
2016-07-29,100.0000
2016-07-28,54.0724
2016-07-27,62.2171
2016-07-26,20.7390
2016-07-25,0.0000
2016-07-22,0.0000
2016-07-21,0.0000
2016-07-20,33.3333
2016-07-19,0.0000
2016-07-18,35.0585
2016-07-15,100.0000
2016-07-14,51.2843
2016-07-13,5.1756
2016-07-12,19.7062
2016-07-11,48.6774
2016-07-08,17.9810
2016-07-07,5.2656
2016-07-06,31.6789
2016-07-05,0.0000
2016-07-01,29.9236
2016-06-30,89.7709
2016-06-29,63.2570
2016-06-28,0.0000
2016-06-27,66.6667
2016-06-24,100.0000
2016-06-23,98.1596
2016-06-22,100.0000
2016-06-21,98.1596
2016-06-20,94.4788
2016-06-17,64.8263
2016-06-16,100.0000
2016-06-15,33.3333
2016-06-14,0.0000
2016-06-13,17.7336
2016-06-10,0.0000
2016-06-09,34.6625
2016-06-08,53.2009
2016-06-07,58.1987
2016-06-06,50.7866
2016-06-03,73.7984
2016-06-02,70.6086
2016-06-01,76.9972
2016-05-31,100.0000
2016-05-27,86.7943
2016-05-26,60.3830
2016-05-25,68.5224
2016-05-24,100.0000
2016-05-23,48.3947
2016-05-20,45.1841
2016-05-19,15.0614
2016-05-18,0.0000
2016-05-17,0.0000
2016-05-16,0.0000
2016-05-13,0.0000
2016-05-12,0.0000
2016-05-11,25.8083
2016-05-10,0.0000
2016-05-09,43.1168
2016-05-06,77.4250
2016-05-05,68.8363
2016-05-04,51.9255
2016-05-03,76.3613
2016-05-02,77.1582
2016-04-29,59.0527
2016-04-28,100.0000
2016-04-27,33.3333
2016-04-26,0.0000
2016-04-25,0.0000
2016-04-22,0.0000
2016-04-21,0.0000
2016-04-20,0.0000
2016-04-19,0.0000
2016-04-18,0.0000
2016-04-15,0.0000
2016-04-14,0.0000
2016-04-13,33.3333
2016-04-12,0.0000
2016-04-11,66.6667
2016-04-08,100.0000
2016-04-07,92.5619
2016-04-06,100.0000
2016-04-05,59.2286
2016-04-04,77.6858
2016-04-01,45.1526
2016-03-31,0.0000
2016-03-30,23.4943
2016-03-29,57.7720
2016-03-28,43.0910
2016-03-24,12.7107
2016-03-23,57.1670
2016-03-22,58.7903
2016-03-21,84.4054
2016-03-18,100.0000
2016-03-17,86.2054
2016-03-16,94.4259
2016-03-15,75.3150
2016-03-14,64.1903
2016-03-11,77.1730
2016-03-10,67.3287
2016-03-09,58.4295
2016-03-08,100.0000
2016-03-07,69.3200
2016-03-04,7.9599
2016-03-03,62.0165
2016-03-02,100.0000
2016-03-01,92.6965
2016-02-29,78.0895
2016-02-26,92.6965
2016-02-25,100.0000
2016-02-24,97.1893
2016-02-23,100.0000
2016-02-22,75.7909
2016-02-19,91.5679
2016-02-18,68.6231
2016-02-17,35.8049
2016-02-16,71.4338
2016-02-12,78.4965
2016-02-11,87.1904
2016-02-10,100.0000
2016-02-09,88.6474
2016-02-08,83.0748
2016-02-05,88.6474
2016-02-04,82.8675
2016-02-03,77.8349
2016-02-02,100.0000
2016-02-01,59.2187
2016-01-29,50.6372
2016-01-28,25.8854
2016-01-27,27.0190
2016-01-26,9.0063
2016-01-25,0.0000
2016-01-22,0.0000
2016-01-21,0.0000
2016-01-20,15.5796
2016-01-19,0.0000
2016-01-15,16.7177
2016-01-14,46.7388
2016-01-13,35.7861
2016-01-12,3.4143
2016-01-11,46.5312
2016-01-08,57.2052
2016-01-07,45.3930
2016-01-06,78.9740
2016-01-05,47.0209
2016-01-04,0.0000
2015-12-31,44.6508
2015-12-30,62.0887
2015-12-29,77.9841
2015-12-28,71.8636
2015-12-24,79.6479
2015-12-23,100.0000
2015-12-22,66.3815
2015-12-21,67.0801
2015-12-18,33.0482
2015-12-17,32.0646
2015-12-16,10.6882
2015-12-15,0.0000
2015-12-14,0.0000
2015-12-11,0.0000
2015-12-10,8.4973
2015-12-09,0.0000
2015-12-08,41.8306
2015-12-07,25.4919
2015-12-04,67.8713
2015-12-03,100.0000
2015-12-02,70.1314
2015-12-01,78.1221
2015-11-30,36.7980
2015-11-27,32.2720
2015-11-25,10.7573
2015-11-24,0.0000
2015-11-23,12.2995
2015-11-20,0.0000
2015-11-19,45.6328
2015-11-18,36.8984
2015-11-17,63.0750
2015-11-16,100.0000
2015-11-13,55.6916
2015-11-12,52.3267
2015-11-11,42.7171
2015-11-10,14.7479
2015-11-09,40.6942
2015-11-06,61.0766
2015-11-05,69.1116
2015-11-04,46.2581
2015-11-03,82.0860
2015-11-02,100.0000
2015-10-30,74.0255
2015-10-29,100.0000
2015-10-28,60.3684
2015-10-27,22.0764
2015-10-26,40.7202
2015-10-23,59.0288
2015-10-22,38.3436
2015-10-21,41.0553
2015-10-20,18.6674
2015-10-19,14.9469
2015-10-16,38.3156
2015-10-15,0.0000
2015-10-14,66.6667
2015-10-13,100.0000
2015-10-12,89.4201
2015-10-09,100.0000
2015-10-08,76.2257
2015-10-07,68.2602
2015-10-06,76.2257
2015-10-05,60.4169
2015-10-02,86.8056
2015-10-01,100.0000
2015-09-30,100.0000
2015-09-29,100.0000
2015-09-28,100.0000
2015-09-25,100.0000
2015-09-24,95.8705
2015-09-23,100.0000
2015-09-22,95.8705
2015-09-21,87.6114
2015-09-18,95.8705
2015-09-17,100.0000
2015-09-16,90.3047
2015-09-15,100.0000
2015-09-14,56.9713
2015-09-11,70.9140
2015-09-10,42.9166
2015-09-09,0.0000
2015-09-08,38.7987
2015-09-04,57.8358
2015-09-03,72.1321
2015-09-02,58.5604
2015-09-01,86.1868
2015-08-31,100.0000
2015-08-28,75.5966
2015-08-27,100.0000
2015-08-26,55.1751
2015-08-25,26.7898
2015-08-24,24.5309
2015-08-21,38.7357
2015-08-20,39.0438
2015-08-19,8.0672
2015-08-18,26.1319
2015-08-17,70.3285
2015-08-14,39.2267
2015-08-13,0.0000
2015-08-12,33.9745
2015-08-11,47.3515
2015-08-10,33.9745
2015-08-07,54.5721
2015-08-06,18.1907
2015-08-05,0.0000
2015-08-04,0.0000
2015-08-03,0.0000
2015-07-31,0.0000
2015-07-30,0.0000
2015-07-29,21.3791
2015-07-28,0.0000
2015-07-27,43.7560
2015-07-24,64.1373
2015-07-23,77.0893
2015-07-22,67.1307
2015-07-21,55.7102
2015-07-20,100.0000
2015-07-17,66.6667
2015-07-16,0.0000
2015-07-15,59.1653
2015-07-14,100.0000
2015-07-13,82.3294
2015-07-10,77.4960
2015-07-09,82.3294
2015-07-08,69.4922
2015-07-07,89.8307
2015-07-06,100.0000
2015-07-02,80.5753
2015-07-01,100.0000
2015-06-30,67.2416
2015-06-29,41.7260
2015-06-26,33.9083
2015-06-25,59.9989
2015-06-24,28.1454
2015-06-23,0.0000
2015-06-22,9.5531
2015-06-19,24.4372
2015-06-18,9.5531
2015-06-17,4.2222
2015-06-16,1.4074
2015-06-15,0.0000
2015-06-12,0.0000
2015-06-11,0.0000
2015-06-10,0.0000
2015-06-09,0.0000
2015-06-08,17.2423
2015-06-05,0.0000
2015-06-04,17.2423
2015-06-03,51.7269
2015-06-02,24.8195
2015-06-01,0.0000
2015-05-29,25.8123
2015-05-28,22.7315
2015-05-27,55.2930
2015-05-26,54.7055
2015-05-22,72.1884
2015-05-21,88.4421
2015-05-20,87.2866
2015-05-19,73.4176
2015-05-18,91.1392
2015-05-15,100.0000
2015-05-14,68.8022
2015-05-13,100.0000
2015-05-12,46.3381
2015-05-11,6.4065
2015-05-08,13.0048
2015-05-07,32.6077
2015-05-06,11.5683
2015-05-05,0.0000
2015-05-04,34.0324
2015-05-01,2.0972
2015-04-30,67.3657
2015-04-29,100.0000
2015-04-28,100.0000
2015-04-27,100.0000
2015-04-24,100.0000
2015-04-23,100.0000
2015-04-22,96.3281
2015-04-21,100.0000
2015-04-20,62.9947
2015-04-17,88.9842
2015-04-16,29.6614
2015-04-15,0.0000
2015-04-14,8.0859
2015-04-13,0.0000
2015-04-10,8.0859
2015-04-09,24.2577
2015-04-08,30.8484
2015-04-07,0.0000
2015-04-06,45.6179
2015-04-02,68.2876
2015-04-01,45.6179
2015-03-31,68.5662
2015-03-30,28.4482
2015-03-27,0.0000
2015-03-26,38.9261
2015-03-25,16.7783
2015-03-24,67.6923
2015-03-23,100.0000
2015-03-20,95.4329
2015-03-19,86.2987
2015-03-18,95.4329
2015-03-17,100.0000
2015-03-16,100.0000
2015-03-13,100.0000
2015-03-12,91.4118
2015-03-11,100.0000
2015-03-10,58.0784
2015-03-09,74.2353
2015-03-06,31.4467
2015-03-05,0.0000
2015-03-04,9.4030
2015-03-03,20.1047
2015-03-02,16.6699
2015-02-27,8.1042
2015-02-26,9.9684
2015-02-25,21.8009
2015-02-24,7.2670
2015-02-23,0.0000
2015-02-20,8.9944
2015-02-19,0.0000
2015-02-18,8.9944
2015-02-17,26.9831
2015-02-13,8.9944
2015-02-12,0.0000
2015-02-11,7.8648
2015-02-10,0.0000
2015-02-09,25.9704
2015-02-06,23.5945
2015-02-05,51.2289
2015-02-04,54.3166
2015-02-03,76.6974
2015-02-02,75.7755
2015-01-30,68.8815
2015-01-29,100.0000
2015-01-28,43.6230
2015-01-27,30.8689
2015-01-26,10.2896
2015-01-23,0.0000
2015-01-22,25.8493
2015-01-21,0.0000
2015-01-20,48.1969
2015-01-16,77.5478
2015-01-15,81.5302
2015-01-14,67.0429
2015-01-13,81.2827
2015-01-12,100.0000
2015-01-09,92.2684
2015-01-08,76.8053
2015-01-07,67.9468
2015-01-06,100.0000
2015-01-05,42.3450
2015-01-02,27.0351
2014-12-31,9.0117
2014-12-30,0.0000
2014-12-29,0.0000
2014-12-26,0.0000
2014-12-24,19.0266
2014-12-23,0.0000
2014-12-22,52.3600
2014-12-19,57.0799
2014-12-18,71.9650
2014-12-17,100.0000
2014-12-16,84.6560
2014-12-15,58.8151
2014-12-12,84.6560
2014-12-11,95.1530
2014-12-10,98.3843
2014-12-09,100.0000
2014-12-08,100.0000
2014-12-05,100.0000
2014-12-04,100.0000
2014-12-03,100.0000
2014-12-02,99.8394
2014-12-01,100.0000
2014-11-28,99.8394
2014-11-26,99.5182
2014-11-25,66.5061
2014-11-24,100.0000
2014-11-21,53.2027
2014-11-20,0.0000
2014-11-19,53.2027
2014-11-18,59.6081
2014-11-17,78.7067
2014-11-14,100.0000
2014-11-13,78.5163
2014-11-12,76.5121
2014-11-11,67.9958
2014-11-10,59.0368
2014-11-07,43.0677
2014-11-06,68.4386
2014-11-05,25.3767
2014-11-04,1.7278
2014-11-03,2.5639
2014-10-31,5.9638
2014-10-30,1.9879
2014-10-29,0.0000
2014-10-28,0.0000
2014-10-27,0.0000
2014-10-24,0.0000
2014-10-23,0.0000
2014-10-22,0.0000
2014-10-21,0.0000
2014-10-20,0.0000
2014-10-17,0.0000
2014-10-16,0.0000
2014-10-15,0.0000
2014-10-14,33.3333
2014-10-13,0.0000
2014-10-10,66.6667
2014-10-09,100.0000
2014-10-08,100.0000
2014-10-07,100.0000
2014-10-06,88.0628
2014-10-03,100.0000
2014-10-02,77.0169
2014-10-01,64.1883
2014-09-30,58.0954
2014-09-29,66.8625
2014-09-26,36.6993
2014-09-25,43.2353
2014-09-24,40.0655
2014-09-23,0.0000
2014-09-22,29.2639
2014-09-19,76.9612
2014-09-18,62.5973
2014-09-17,10.8306
2014-09-16,50.9679
2014-09-15,100.0000
2014-09-12,77.8929
2014-09-11,42.0731
2014-09-10,57.4385
2014-09-09,91.6057
2014-09-08,43.4141
2014-09-05,38.6367
2014-09-04,12.8789
2014-09-03,0.0000
2014-09-02,7.6603
2014-08-29,0.0000
2014-08-28,40.9936
2014-08-27,22.9809
2014-08-26,74.3270
2014-08-25,100.0000
2014-08-22,100.0000
2014-08-21,100.0000
2014-08-20,94.4811
2014-08-19,100.0000
2014-08-18,87.0253
2014-08-15,83.4432
2014-08-14,87.0253
2014-08-13,77.6327
2014-08-12,89.5800
2014-08-11,100.0000
2014-08-08,82.4836
2014-08-07,91.1072
2014-08-06,65.5986
2014-08-05,56.3435
2014-08-04,35.2774
2014-08-01,49.3451
2014-07-31,18.3228
2014-07-30,0.1435
2014-07-29,1.8745
2014-07-28,5.4800
2014-07-25,35.1600
2014-07-24,0.0000
2014-07-23,66.6667
2014-07-22,100.0000
2014-07-21,77.4439
2014-07-18,100.0000
2014-07-17,65.1600
2014-07-16,32.3317
2014-07-15,50.2611
2014-07-14,63.1482
2014-07-11,72.8172
2014-07-10,55.3033
2014-07-09,85.1011
2014-07-08,100.0000
2014-07-07,100.0000
2014-07-03,100.0000
2014-07-02,100.0000
2014-07-01,100.0000
2014-06-30,100.0000
2014-06-27,100.0000
2014-06-26,100.0000
2014-06-25,100.0000
2014-06-24,66.6667
2014-06-23,100.0000
2014-06-20,66.6667
2014-06-19,0.0000
2014-06-18,66.6667
2014-06-17,100.0000
2014-06-16,99.1157
2014-06-13,100.0000
2014-06-12,99.1157
2014-06-11,97.3472
2014-06-10,99.1157
2014-06-09,100.0000
2014-06-06,66.6667
2014-06-05,100.0000
2014-06-04,33.3333
2014-06-03,0.0000
2014-06-02,3.6438
2014-05-30,0.0000
2014-05-29,19.2440
2014-05-28,10.9315
2014-05-27,52.5773
2014-05-23,46.8004
2014-05-22,48.9335
2014-05-21,100.0000
2014-05-20,33.3333
2014-05-19,0.0000
2014-05-16,26.3689
2014-05-15,0.0000
2014-05-14,53.8567
2014-05-13,79.1067
2014-05-12,53.8567
2014-05-09,82.4635
2014-05-08,30.6249
2014-05-07,0.0000
2014-05-06,3.1370
2014-05-05,9.4111
2014-05-02,3.1370
2014-05-01,0.0000
2014-04-30,7.4916
2014-04-29,0.0000
2014-04-28,40.8249
2014-04-25,22.4747
2014-04-24,74.1582
2014-04-23,100.0000
2014-04-22,100.0000
2014-04-21,100.0000
