Dates,AROON Values
2018-11-29,82.0000
2018-11-28,20.0000
2018-11-27,84.0000
2018-11-26,22.0000
2018-11-23,86.0000
2018-11-21,24.0000
2018-11-20,88.0000
2018-11-19,26.0000
2018-11-16,90.0000
2018-11-15,28.0000
2018-11-14,92.0000
2018-11-13,30.0000
2018-11-12,94.0000
2018-11-09,32.0000
2018-11-08,96.0000
2018-11-07,34.0000
2018-11-06,98.0000
2018-11-05,36.0000
2018-11-02,100.0000
2018-11-01,38.0000
2018-10-31,100.0000
2018-10-30,40.0000
2018-10-29,100.0000
2018-10-26,42.0000
2018-10-25,100.0000
2018-10-24,44.0000
2018-10-23,94.0000
2018-10-22,46.0000
2018-10-19,96.0000
2018-10-18,48.0000
2018-10-17,98.0000
2018-10-16,50.0000
2018-10-15,100.0000
2018-10-12,52.0000
2018-10-11,100.0000
2018-10-10,54.0000
2018-10-09,0.0000
2018-10-08,56.0000
2018-10-05,0.0000
2018-10-04,58.0000
2018-10-03,0.0000
2018-10-02,60.0000
2018-10-01,2.0000
2018-09-28,62.0000
2018-09-27,4.0000
2018-09-26,64.0000
2018-09-25,0.0000
2018-09-24,66.0000
2018-09-21,0.0000
2018-09-20,68.0000
2018-09-19,0.0000
2018-09-18,70.0000
2018-09-17,2.0000
2018-09-14,72.0000
2018-09-13,4.0000
2018-09-12,74.0000
2018-09-11,6.0000
2018-09-10,76.0000
2018-09-07,8.0000
2018-09-06,78.0000
2018-09-05,10.0000
2018-09-04,80.0000
2018-08-31,12.0000
2018-08-30,82.0000
2018-08-29,14.0000
2018-08-28,84.0000
2018-08-27,16.0000
2018-08-24,86.0000
2018-08-23,18.0000
2018-08-22,88.0000
2018-08-21,20.0000
2018-08-20,90.0000
2018-08-17,22.0000
2018-08-16,92.0000
2018-08-15,24.0000
2018-08-14,94.0000
2018-08-13,26.0000
2018-08-10,0.0000
2018-08-09,28.0000
2018-08-08,0.0000
2018-08-07,30.0000
2018-08-06,0.0000
2018-08-03,32.0000
2018-08-02,2.0000
2018-08-01,34.0000
2018-07-31,4.0000
2018-07-30,36.0000
2018-07-27,0.0000
2018-07-26,38.0000
2018-07-25,0.0000
2018-07-24,40.0000
2018-07-23,0.0000
2018-07-20,42.0000
2018-07-19,0.0000
2018-07-18,44.0000
2018-07-17,0.0000
2018-07-16,46.0000
2018-07-13,0.0000
2018-07-12,48.0000
2018-07-11,0.0000
2018-07-10,50.0000
2018-07-09,2.0000
2018-07-06,52.0000
2018-07-05,4.0000
2018-07-03,54.0000
2018-07-02,6.0000
2018-06-29,56.0000
2018-06-28,8.0000
2018-06-27,58.0000
2018-06-26,10.0000
2018-06-25,60.0000
2018-06-22,12.0000
2018-06-21,62.0000
2018-06-20,14.0000
2018-06-19,64.0000
2018-06-18,16.0000
2018-06-15,66.0000
2018-06-14,18.0000
2018-06-13,68.0000
2018-06-12,20.0000
2018-06-11,70.0000
2018-06-08,22.0000
2018-06-07,72.0000
2018-06-06,24.0000
2018-06-05,74.0000
2018-06-04,26.0000
2018-06-01,76.0000
2018-05-31,28.0000
2018-05-30,78.0000
2018-05-29,30.0000
2018-05-25,80.0000
2018-05-24,32.0000
2018-05-23,82.0000
2018-05-22,34.0000
2018-05-21,84.0000
2018-05-18,36.0000
2018-05-17,86.0000
2018-05-16,38.0000
2018-05-15,88.0000
2018-05-14,40.0000
2018-05-11,90.0000
2018-05-10,42.0000
2018-05-09,92.0000
2018-05-08,44.0000
2018-05-07,94.0000
2018-05-04,46.0000
2018-05-03,96.0000
2018-05-02,48.0000
2018-05-01,98.0000
2018-04-30,50.0000
2018-04-27,100.0000
2018-04-26,52.0000
2018-04-25,98.0000
2018-04-24,54.0000
2018-04-23,100.0000
2018-04-20,56.0000
2018-04-19,100.0000
2018-04-18,58.0000
2018-04-17,84.0000
2018-04-16,60.0000
2018-04-13,86.0000
2018-04-12,62.0000
2018-04-11,88.0000
2018-04-10,64.0000
2018-04-09,90.0000
2018-04-06,66.0000
2018-04-05,92.0000
2018-04-04,68.0000
2018-04-03,94.0000
2018-04-02,70.0000
2018-03-29,96.0000
2018-03-28,72.0000
2018-03-27,98.0000
2018-03-26,74.0000
2018-03-23,100.0000
2018-03-22,76.0000
2018-03-21,100.0000
2018-03-20,78.0000
2018-03-19,100.0000
2018-03-16,80.0000
2018-03-15,94.0000
2018-03-14,82.0000
2018-03-13,96.0000
2018-03-12,84.0000
2018-03-09,98.0000
2018-03-08,86.0000
2018-03-07,100.0000
2018-03-06,88.0000
2018-03-05,100.0000
2018-03-02,90.0000
2018-03-01,0.0000
2018-02-28,92.0000
2018-02-27,2.0000
2018-02-26,94.0000
2018-02-23,4.0000
2018-02-22,96.0000
2018-02-21,6.0000
2018-02-20,98.0000
2018-02-16,8.0000
2018-02-15,100.0000
2018-02-14,10.0000
2018-02-13,50.0000
2018-02-12,12.0000
2018-02-09,52.0000
2018-02-08,14.0000
2018-02-07,54.0000
2018-02-06,16.0000
2018-02-05,56.0000
2018-02-02,18.0000
2018-02-01,58.0000
2018-01-31,20.0000
2018-01-30,60.0000
2018-01-29,0.0000
2018-01-26,62.0000
2018-01-25,0.0000
2018-01-24,64.0000
2018-01-23,2.0000
2018-01-22,66.0000
2018-01-19,4.0000
2018-01-18,68.0000
2018-01-17,6.0000
2018-01-16,70.0000
2018-01-12,8.0000
2018-01-11,72.0000
2018-01-10,10.0000
2018-01-09,74.0000
2018-01-08,12.0000
2018-01-05,76.0000
2018-01-04,14.0000
2018-01-03,78.0000
2018-01-02,16.0000
2017-12-29,80.0000
2017-12-28,18.0000
2017-12-27,82.0000
2017-12-26,20.0000
2017-12-22,84.0000
2017-12-21,22.0000
2017-12-20,86.0000
2017-12-19,24.0000
2017-12-18,88.0000
2017-12-15,26.0000
2017-12-14,90.0000
2017-12-13,28.0000
2017-12-12,92.0000
2017-12-11,30.0000
2017-12-08,94.0000
2017-12-07,32.0000
2017-12-06,96.0000
2017-12-05,34.0000
2017-12-04,98.0000
2017-12-01,36.0000
2017-11-30,100.0000
2017-11-29,38.0000
2017-11-28,100.0000
2017-11-27,40.0000
2017-11-24,30.0000
2017-11-22,42.0000
2017-11-21,32.0000
2017-11-20,44.0000
2017-11-17,34.0000
2017-11-16,46.0000
2017-11-15,36.0000
2017-11-14,48.0000
2017-11-13,38.0000
2017-11-10,50.0000
2017-11-09,40.0000
2017-11-08,52.0000
2017-11-07,42.0000
2017-11-06,54.0000
2017-11-03,44.0000
2017-11-02,0.0000
2017-11-01,46.0000
2017-10-31,2.0000
2017-10-30,48.0000
2017-10-27,0.0000
2017-10-26,50.0000
2017-10-25,2.0000
2017-10-24,52.0000
2017-10-23,4.0000
2017-10-20,54.0000
2017-10-19,6.0000
2017-10-18,56.0000
2017-10-17,8.0000
2017-10-16,58.0000
2017-10-13,10.0000
2017-10-12,60.0000
2017-10-11,0.0000
2017-10-10,62.0000
2017-10-09,0.0000
2017-10-06,64.0000
2017-10-05,2.0000
2017-10-04,66.0000
2017-10-03,0.0000
2017-10-02,68.0000
2017-09-29,2.0000
2017-09-28,70.0000
2017-09-27,4.0000
2017-09-26,72.0000
2017-09-25,6.0000
2017-09-22,74.0000
2017-09-21,0.0000
2017-09-20,76.0000
2017-09-19,0.0000
2017-09-18,78.0000
2017-09-15,0.0000
2017-09-14,80.0000
2017-09-13,2.0000
2017-09-12,82.0000
2017-09-11,4.0000
2017-09-08,84.0000
2017-09-07,6.0000
2017-09-06,0.0000
2017-09-05,8.0000
2017-09-01,0.0000
2017-08-31,10.0000
2017-08-30,0.0000
2017-08-29,12.0000
2017-08-28,2.0000
2017-08-25,14.0000
2017-08-24,0.0000
2017-08-23,16.0000
2017-08-22,2.0000
2017-08-21,18.0000
2017-08-18,0.0000
2017-08-17,20.0000
2017-08-16,2.0000
2017-08-15,22.0000
2017-08-14,0.0000
2017-08-11,24.0000
2017-08-10,0.0000
2017-08-09,26.0000
2017-08-08,0.0000
2017-08-07,28.0000
2017-08-04,0.0000
2017-08-03,30.0000
2017-08-02,0.0000
2017-08-01,32.0000
2017-07-31,2.0000
2017-07-28,34.0000
2017-07-27,4.0000
2017-07-26,36.0000
2017-07-25,6.0000
2017-07-24,38.0000
2017-07-21,8.0000
2017-07-20,40.0000
2017-07-19,10.0000
2017-07-18,42.0000
2017-07-17,12.0000
2017-07-14,44.0000
2017-07-13,14.0000
2017-07-12,46.0000
2017-07-11,16.0000
2017-07-10,48.0000
2017-07-07,18.0000
2017-07-06,50.0000
2017-07-05,20.0000
2017-07-03,52.0000
2017-06-30,22.0000
2017-06-29,54.0000
2017-06-28,24.0000
2017-06-27,56.0000
2017-06-26,26.0000
2017-06-23,58.0000
2017-06-22,28.0000
2017-06-21,60.0000
2017-06-20,30.0000
2017-06-19,62.0000
2017-06-16,32.0000
2017-06-15,64.0000
2017-06-14,34.0000
2017-06-13,66.0000
2017-06-12,36.0000
2017-06-09,68.0000
2017-06-08,38.0000
2017-06-07,70.0000
2017-06-06,40.0000
2017-06-05,72.0000
2017-06-02,42.0000
2017-06-01,74.0000
2017-05-31,44.0000
2017-05-30,76.0000
2017-05-26,46.0000
2017-05-25,78.0000
2017-05-24,48.0000
2017-05-23,80.0000
2017-05-22,50.0000
2017-05-19,82.0000
2017-05-18,52.0000
2017-05-17,84.0000
2017-05-16,54.0000
2017-05-15,86.0000
2017-05-12,56.0000
2017-05-11,88.0000
2017-05-10,58.0000
2017-05-09,90.0000
2017-05-08,60.0000
2017-05-05,92.0000
2017-05-04,62.0000
2017-05-03,94.0000
2017-05-02,64.0000
2017-05-01,96.0000
2017-04-28,66.0000
2017-04-27,98.0000
2017-04-26,68.0000
2017-04-25,100.0000
2017-04-24,70.0000
2017-04-21,100.0000
2017-04-20,72.0000
2017-04-19,100.0000
2017-04-18,0.0000
2017-04-17,6.0000
2017-04-13,2.0000
2017-04-12,8.0000
2017-04-11,0.0000
2017-04-10,10.0000
2017-04-07,0.0000
2017-04-06,12.0000
2017-04-05,2.0000
2017-04-04,14.0000
2017-04-03,4.0000
2017-03-31,16.0000
2017-03-30,6.0000
2017-03-29,18.0000
2017-03-28,8.0000
2017-03-27,0.0000
2017-03-24,10.0000
2017-03-23,0.0000
2017-03-22,12.0000
2017-03-21,0.0000
2017-03-20,14.0000
2017-03-17,0.0000
2017-03-16,16.0000
2017-03-15,0.0000
2017-03-14,18.0000
2017-03-13,0.0000
2017-03-10,20.0000
2017-03-09,0.0000
2017-03-08,22.0000
2017-03-07,0.0000
2017-03-06,24.0000
2017-03-03,2.0000
2017-03-02,26.0000
2017-03-01,4.0000
2017-02-28,28.0000
2017-02-27,0.0000
2017-02-24,30.0000
2017-02-23,0.0000
2017-02-22,32.0000
2017-02-21,0.0000
2017-02-17,34.0000
2017-02-16,0.0000
2017-02-15,36.0000
2017-02-14,0.0000
2017-02-13,38.0000
2017-02-10,0.0000
2017-02-09,40.0000
2017-02-08,0.0000
2017-02-07,42.0000
2017-02-06,2.0000
2017-02-03,44.0000
2017-02-02,0.0000
2017-02-01,46.0000
2017-01-31,0.0000
2017-01-30,48.0000
2017-01-27,2.0000
2017-01-26,50.0000
2017-01-25,4.0000
2017-01-24,52.0000
2017-01-23,6.0000
2017-01-20,54.0000
2017-01-19,8.0000
2017-01-18,56.0000
2017-01-17,10.0000
2017-01-13,58.0000
2017-01-12,12.0000
2017-01-11,60.0000
2017-01-10,14.0000
2017-01-09,62.0000
2017-01-06,16.0000
2017-01-05,64.0000
2017-01-04,18.0000
2017-01-03,66.0000
2016-12-30,20.0000
2016-12-29,68.0000
2016-12-28,22.0000
2016-12-27,70.0000
2016-12-23,24.0000
2016-12-22,72.0000
2016-12-21,26.0000
2016-12-20,74.0000
2016-12-19,28.0000
2016-12-16,76.0000
2016-12-15,30.0000
2016-12-14,78.0000
2016-12-13,32.0000
2016-12-12,80.0000
2016-12-09,34.0000
2016-12-08,82.0000
2016-12-07,36.0000
2016-12-06,84.0000
2016-12-05,38.0000
2016-12-02,86.0000
2016-12-01,40.0000
2016-11-30,88.0000
2016-11-29,42.0000
2016-11-28,90.0000
2016-11-25,44.0000
2016-11-23,92.0000
2016-11-22,46.0000
2016-11-21,94.0000
2016-11-18,48.0000
2016-11-17,96.0000
2016-11-16,50.0000
2016-11-15,98.0000
2016-11-14,52.0000
2016-11-11,100.0000
2016-11-10,54.0000
2016-11-09,100.0000
2016-11-08,56.0000
2016-11-07,100.0000
2016-11-04,58.0000
2016-11-03,98.0000
2016-11-02,60.0000
2016-11-01,100.0000
2016-10-31,62.0000
2016-10-28,100.0000
2016-10-27,64.0000
2016-10-26,100.0000
2016-10-25,66.0000
2016-10-24,100.0000
2016-10-21,68.0000
2016-10-20,100.0000
2016-10-19,70.0000
2016-10-18,100.0000
2016-10-17,72.0000
2016-10-14,94.0000
2016-10-13,74.0000
2016-10-12,96.0000
2016-10-11,76.0000
2016-10-10,98.0000
2016-10-07,78.0000
2016-10-06,100.0000
2016-10-05,80.0000
2016-10-04,100.0000
2016-10-03,82.0000
2016-09-30,52.0000
2016-09-29,0.0000
2016-09-28,54.0000
2016-09-27,2.0000
2016-09-26,56.0000
2016-09-23,0.0000
2016-09-22,58.0000
2016-09-21,0.0000
2016-09-20,60.0000
2016-09-19,0.0000
2016-09-16,62.0000
2016-09-15,2.0000
2016-09-14,64.0000
2016-09-13,0.0000
2016-09-12,66.0000
2016-09-09,0.0000
2016-09-08,68.0000
2016-09-07,0.0000
2016-09-06,70.0000
2016-09-02,0.0000
2016-09-01,72.0000
2016-08-31,0.0000
2016-08-30,74.0000
2016-08-29,0.0000
2016-08-26,76.0000
2016-08-25,2.0000
2016-08-24,78.0000
2016-08-23,4.0000
2016-08-22,80.0000
2016-08-19,6.0000
2016-08-18,82.0000
2016-08-17,8.0000
2016-08-16,84.0000
2016-08-15,0.0000
2016-08-12,86.0000
2016-08-11,0.0000
2016-08-10,88.0000
2016-08-09,2.0000
2016-08-08,90.0000
2016-08-05,4.0000
2016-08-04,92.0000
2016-08-03,6.0000
2016-08-02,94.0000
2016-08-01,8.0000
2016-07-29,96.0000
2016-07-28,10.0000
2016-07-27,98.0000
2016-07-26,12.0000
2016-07-25,100.0000
2016-07-22,14.0000
2016-07-21,100.0000
2016-07-20,16.0000
2016-07-19,58.0000
2016-07-18,18.0000
2016-07-15,60.0000
2016-07-14,20.0000
2016-07-13,62.0000
2016-07-12,22.0000
2016-07-11,64.0000
2016-07-08,24.0000
2016-07-07,66.0000
2016-07-06,26.0000
2016-07-05,68.0000
2016-07-01,28.0000
2016-06-30,70.0000
2016-06-29,30.0000
2016-06-28,72.0000
2016-06-27,32.0000
2016-06-24,74.0000
2016-06-23,34.0000
2016-06-22,76.0000
2016-06-21,36.0000
2016-06-20,78.0000
2016-06-17,38.0000
2016-06-16,80.0000
2016-06-15,40.0000
2016-06-14,82.0000
2016-06-13,42.0000
2016-06-10,84.0000
2016-06-09,44.0000
2016-06-08,86.0000
2016-06-07,46.0000
2016-06-06,88.0000
2016-06-03,48.0000
2016-06-02,90.0000
2016-06-01,0.0000
2016-05-31,92.0000
2016-05-27,2.0000
2016-05-26,94.0000
2016-05-25,4.0000
2016-05-24,96.0000
2016-05-23,6.0000
2016-05-20,98.0000
2016-05-19,8.0000
2016-05-18,100.0000
2016-05-17,10.0000
2016-05-16,22.0000
2016-05-13,12.0000
2016-05-12,24.0000
2016-05-11,14.0000
2016-05-10,26.0000
2016-05-09,16.0000
2016-05-06,28.0000
2016-05-05,0.0000
2016-05-04,30.0000
2016-05-03,0.0000
2016-05-02,32.0000
2016-04-29,0.0000
2016-04-28,34.0000
2016-04-27,2.0000
2016-04-26,36.0000
2016-04-25,0.0000
2016-04-22,38.0000
2016-04-21,2.0000
2016-04-20,40.0000
2016-04-19,4.0000
2016-04-18,42.0000
2016-04-15,6.0000
2016-04-14,44.0000
2016-04-13,8.0000
2016-04-12,46.0000
2016-04-11,10.0000
2016-04-08,48.0000
2016-04-07,12.0000
2016-04-06,50.0000
2016-04-05,14.0000
2016-04-04,52.0000
2016-04-01,16.0000
2016-03-31,54.0000
2016-03-30,18.0000
2016-03-29,56.0000
2016-03-28,20.0000
2016-03-24,58.0000
2016-03-23,22.0000
2016-03-22,60.0000
2016-03-21,24.0000
2016-03-18,62.0000
2016-03-17,26.0000
2016-03-16,64.0000
2016-03-15,28.0000
2016-03-14,66.0000
2016-03-11,30.0000
2016-03-10,68.0000
2016-03-09,32.0000
2016-03-08,70.0000
2016-03-07,34.0000
2016-03-04,72.0000
2016-03-03,36.0000
2016-03-02,74.0000
2016-03-01,38.0000
2016-02-29,76.0000
2016-02-26,40.0000
2016-02-25,78.0000
2016-02-24,42.0000
2016-02-23,80.0000
2016-02-22,44.0000
2016-02-19,82.0000
2016-02-18,46.0000
2016-02-17,84.0000
2016-02-16,48.0000
2016-02-12,86.0000
2016-02-11,50.0000
2016-02-10,88.0000
2016-02-09,52.0000
2016-02-08,90.0000
2016-02-05,54.0000
2016-02-04,0.0000
2016-02-03,56.0000
2016-02-02,2.0000
2016-02-01,58.0000
2016-01-29,4.0000
2016-01-28,60.0000
2016-01-27,6.0000
2016-01-26,62.0000
2016-01-25,8.0000
2016-01-22,64.0000
2016-01-21,10.0000
2016-01-20,66.0000
2016-01-19,12.0000
2016-01-15,68.0000
2016-01-14,14.0000
2016-01-13,70.0000
2016-01-12,16.0000
2016-01-11,72.0000
2016-01-08,18.0000
2016-01-07,74.0000
2016-01-06,20.0000
2016-01-05,76.0000
2016-01-04,22.0000
2015-12-31,78.0000
2015-12-30,24.0000
2015-12-29,80.0000
2015-12-28,26.0000
2015-12-24,82.0000
2015-12-23,28.0000
2015-12-22,84.0000
2015-12-21,30.0000
2015-12-18,86.0000
2015-12-17,32.0000
2015-12-16,88.0000
2015-12-15,34.0000
2015-12-14,90.0000
2015-12-11,36.0000
2015-12-10,92.0000
2015-12-09,38.0000
2015-12-08,94.0000
2015-12-07,40.0000
2015-12-04,96.0000
2015-12-03,42.0000
2015-12-02,98.0000
2015-12-01,44.0000
2015-11-30,100.0000
2015-11-27,46.0000
2015-11-25,94.0000
2015-11-24,48.0000
2015-11-23,96.0000
2015-11-20,50.0000
2015-11-19,98.0000
2015-11-18,52.0000
2015-11-17,100.0000
2015-11-16,54.0000
2015-11-13,100.0000
2015-11-12,56.0000
2015-11-11,100.0000
2015-11-10,58.0000
2015-11-09,96.0000
2015-11-06,60.0000
2015-11-05,98.0000
2015-11-04,62.0000
2015-11-03,100.0000
2015-11-02,64.0000
2015-10-30,100.0000
2015-10-29,66.0000
2015-10-28,30.0000
2015-10-27,68.0000
2015-10-26,32.0000
2015-10-23,70.0000
2015-10-22,34.0000
2015-10-21,72.0000
2015-10-20,36.0000
2015-10-19,74.0000
2015-10-16,38.0000
2015-10-15,76.0000
2015-10-14,40.0000
2015-10-13,78.0000
2015-10-12,42.0000
2015-10-09,80.0000
2015-10-08,44.0000
2015-10-07,82.0000
2015-10-06,46.0000
2015-10-05,84.0000
2015-10-02,48.0000
2015-10-01,86.0000
2015-09-30,50.0000
2015-09-29,88.0000
2015-09-28,52.0000
2015-09-25,90.0000
2015-09-24,54.0000
2015-09-23,92.0000
2015-09-22,56.0000
2015-09-21,94.0000
2015-09-18,58.0000
2015-09-17,96.0000
2015-09-16,60.0000
2015-09-15,98.0000
2015-09-14,62.0000
2015-09-11,100.0000
2015-09-10,64.0000
2015-09-09,100.0000
2015-09-08,66.0000
2015-09-04,92.0000
2015-09-03,68.0000
2015-09-02,94.0000
2015-09-01,70.0000
2015-08-31,96.0000
2015-08-28,72.0000
2015-08-27,98.0000
2015-08-26,74.0000
2015-08-25,100.0000
2015-08-24,76.0000
2015-08-21,98.0000
2015-08-20,78.0000
2015-08-19,100.0000
2015-08-18,80.0000
2015-08-17,14.0000
2015-08-14,82.0000
2015-08-13,16.0000
2015-08-12,84.0000
2015-08-11,18.0000
2015-08-10,86.0000
2015-08-07,20.0000
2015-08-06,88.0000
2015-08-05,22.0000
2015-08-04,90.0000
2015-08-03,24.0000
2015-07-31,92.0000
2015-07-30,26.0000
2015-07-29,94.0000
2015-07-28,28.0000
2015-07-27,96.0000
2015-07-24,30.0000
2015-07-23,98.0000
2015-07-22,32.0000
2015-07-21,100.0000
2015-07-20,34.0000
2015-07-17,58.0000
2015-07-16,36.0000
2015-07-15,60.0000
2015-07-14,38.0000
2015-07-13,62.0000
2015-07-10,40.0000
2015-07-09,64.0000
2015-07-08,42.0000
2015-07-07,66.0000
2015-07-06,44.0000
2015-07-02,68.0000
2015-07-01,46.0000
2015-06-30,70.0000
2015-06-29,48.0000
2015-06-26,0.0000
2015-06-25,50.0000
2015-06-24,2.0000
2015-06-23,52.0000
2015-06-22,4.0000
2015-06-19,54.0000
2015-06-18,6.0000
2015-06-17,56.0000
2015-06-16,8.0000
2015-06-15,58.0000
2015-06-12,10.0000
2015-06-11,60.0000
2015-06-10,12.0000
2015-06-09,62.0000
2015-06-08,14.0000
2015-06-05,64.0000
2015-06-04,16.0000
2015-06-03,66.0000
2015-06-02,18.0000
2015-06-01,68.0000
2015-05-29,20.0000
2015-05-28,70.0000
2015-05-27,22.0000
2015-05-26,72.0000
2015-05-22,24.0000
2015-05-21,74.0000
2015-05-20,26.0000
2015-05-19,76.0000
2015-05-18,28.0000
2015-05-15,78.0000
2015-05-14,0.0000
2015-05-13,80.0000
2015-05-12,2.0000
2015-05-11,82.0000
2015-05-08,4.0000
2015-05-07,84.0000
2015-05-06,6.0000
2015-05-05,86.0000
2015-05-04,8.0000
2015-05-01,88.0000
2015-04-30,10.0000
2015-04-29,90.0000
2015-04-28,12.0000
2015-04-27,92.0000
2015-04-24,14.0000
2015-04-23,94.0000
2015-04-22,16.0000
2015-04-21,96.0000
2015-04-20,18.0000
2015-04-17,98.0000
2015-04-16,20.0000
2015-04-15,100.0000
2015-04-14,22.0000
2015-04-13,74.0000
2015-04-10,24.0000
2015-04-09,76.0000
2015-04-08,26.0000
2015-04-07,78.0000
2015-04-06,28.0000
2015-04-02,80.0000
2015-04-01,30.0000
2015-03-31,82.0000
2015-03-30,32.0000
2015-03-27,84.0000
2015-03-26,34.0000
2015-03-25,86.0000
2015-03-24,36.0000
2015-03-23,88.0000
2015-03-20,0.0000
2015-03-19,90.0000
2015-03-18,0.0000
2015-03-17,92.0000
2015-03-16,0.0000
2015-03-13,94.0000
2015-03-12,0.0000
2015-03-11,96.0000
2015-03-10,0.0000
2015-03-09,98.0000
2015-03-06,0.0000
2015-03-05,100.0000
2015-03-04,0.0000
2015-03-03,98.0000
2015-03-02,2.0000
2015-02-27,100.0000
2015-02-26,4.0000
2015-02-25,100.0000
2015-02-24,6.0000
2015-02-23,100.0000
2015-02-20,8.0000
2015-02-19,40.0000
2015-02-18,10.0000
2015-02-17,42.0000
2015-02-13,12.0000
2015-02-12,44.0000
2015-02-11,14.0000
2015-02-10,46.0000
2015-02-09,16.0000
2015-02-06,48.0000
2015-02-05,18.0000
2015-02-04,50.0000
2015-02-03,20.0000
2015-02-02,52.0000
2015-01-30,22.0000
2015-01-29,54.0000
2015-01-28,24.0000
2015-01-27,56.0000
2015-01-26,26.0000
2015-01-23,58.0000
2015-01-22,28.0000
2015-01-21,60.0000
2015-01-20,30.0000
2015-01-16,62.0000
2015-01-15,32.0000
2015-01-14,64.0000
2015-01-13,34.0000
2015-01-12,66.0000
2015-01-09,36.0000
2015-01-08,68.0000
2015-01-07,38.0000
2015-01-06,70.0000
2015-01-05,40.0000
2015-01-02,72.0000
2014-12-31,42.0000
2014-12-30,0.0000
2014-12-29,44.0000
2014-12-26,0.0000
2014-12-24,46.0000
2014-12-23,2.0000
2014-12-22,48.0000
2014-12-19,0.0000
2014-12-18,50.0000
2014-12-17,0.0000
2014-12-16,52.0000
2014-12-15,2.0000
2014-12-12,54.0000
2014-12-11,4.0000
2014-12-10,56.0000
2014-12-09,0.0000
2014-12-08,58.0000
2014-12-05,2.0000
2014-12-04,60.0000
2014-12-03,0.0000
2014-12-02,62.0000
2014-12-01,0.0000
2014-11-28,64.0000
2014-11-26,2.0000
2014-11-25,66.0000
2014-11-24,0.0000
2014-11-21,68.0000
2014-11-20,0.0000
2014-11-19,70.0000
2014-11-18,0.0000
2014-11-17,72.0000
2014-11-14,0.0000
2014-11-13,74.0000
2014-11-12,0.0000
2014-11-11,76.0000
2014-11-10,0.0000
2014-11-07,78.0000
2014-11-06,2.0000
2014-11-05,80.0000
2014-11-04,4.0000
2014-11-03,82.0000
2014-10-31,6.0000
2014-10-30,84.0000
2014-10-29,0.0000
2014-10-28,86.0000
2014-10-27,0.0000
2014-10-24,88.0000
2014-10-23,2.0000
2014-10-22,90.0000
2014-10-21,4.0000
2014-10-20,92.0000
2014-10-17,6.0000
2014-10-16,94.0000
2014-10-15,8.0000
2014-10-14,96.0000
2014-10-13,10.0000
2014-10-10,98.0000
2014-10-09,12.0000
2014-10-08,100.0000
2014-10-07,14.0000
2014-10-06,100.0000
2014-10-03,16.0000
2014-10-02,100.0000
2014-10-01,18.0000
2014-09-30,98.0000
2014-09-29,20.0000
2014-09-26,100.0000
2014-09-25,22.0000
2014-09-24,100.0000
2014-09-23,24.0000
2014-09-22,100.0000
2014-09-19,26.0000
2014-09-18,100.0000
2014-09-17,28.0000
2014-09-16,98.0000
2014-09-15,30.0000
2014-09-12,100.0000
2014-09-11,32.0000
2014-09-10,98.0000
2014-09-09,34.0000
2014-09-08,100.0000
2014-09-05,36.0000
2014-09-04,92.0000
2014-09-03,38.0000
2014-09-02,94.0000
2014-08-29,40.0000
2014-08-28,96.0000
2014-08-27,42.0000
2014-08-26,98.0000
2014-08-25,44.0000
2014-08-22,100.0000
2014-08-21,46.0000
2014-08-20,100.0000
2014-08-19,48.0000
2014-08-18,100.0000
2014-08-15,50.0000
2014-08-14,100.0000
2014-08-13,52.0000
2014-08-12,98.0000
2014-08-11,54.0000
2014-08-08,100.0000
2014-08-07,56.0000
2014-08-06,26.0000
2014-08-05,58.0000
2014-08-04,0.0000
2014-08-01,60.0000
2014-07-31,0.0000
2014-07-30,62.0000
2014-07-29,0.0000
2014-07-28,64.0000
2014-07-25,2.0000
2014-07-24,66.0000
2014-07-23,4.0000
2014-07-22,68.0000
2014-07-21,6.0000
2014-07-18,70.0000
2014-07-17,8.0000
2014-07-16,72.0000
2014-07-15,10.0000
2014-07-14,74.0000
2014-07-11,12.0000
2014-07-10,76.0000
2014-07-09,14.0000
2014-07-08,78.0000
2014-07-07,16.0000
2014-07-03,80.0000
2014-07-02,18.0000
2014-07-01,82.0000
2014-06-30,20.0000
2014-06-27,84.0000
2014-06-26,22.0000
2014-06-25,86.0000
2014-06-24,24.0000
2014-06-23,88.0000
2014-06-20,26.0000
2014-06-19,90.0000
2014-06-18,28.0000
2014-06-17,92.0000
2014-06-16,30.0000
2014-06-13,94.0000
2014-06-12,32.0000
2014-06-11,96.0000
2014-06-10,34.0000
2014-06-09,98.0000
2014-06-06,36.0000
2014-06-05,100.0000
2014-06-04,38.0000
2014-06-03,100.0000
2014-06-02,40.0000
2014-05-30,58.0000
2014-05-29,0.0000
2014-05-28,60.0000
2014-05-27,0.0000
2014-05-23,62.0000
2014-05-22,2.0000
2014-05-21,64.0000
2014-05-20,0.0000
2014-05-19,66.0000
2014-05-16,2.0000
2014-05-15,68.0000
2014-05-14,0.0000
2014-05-13,70.0000
2014-05-12,2.0000
2014-05-09,72.0000
2014-05-08,4.0000
2014-05-07,74.0000
2014-05-06,6.0000
2014-05-05,76.0000
2014-05-02,8.0000
2014-05-01,78.0000
2014-04-30,10.0000
2014-04-29,80.0000
2014-04-28,12.0000
2014-04-25,82.0000
2014-04-24,14.0000
2014-04-23,84.0000
2014-04-22,16.0000
2014-04-21,86.0000
2014-04-17,18.0000
