,ACWV,AD Values,ADOSC Values,ADXR Values,ADXR Values,ADXR Values,ADX Values,ADX Values,ADX Values,APO Values,AROONOSC Values,AROONOSC Values,AROONOSC Values,AROON Values,AROON Values,AROON Values,ATR Values,ATR Values,ATR Values,Open,High,Low,Close,Volume,BBANDS Values,BBANDS Values,BBANDS Values,BIL,BNDW,BOP Values,CCI Values,CCI Values,CCI Values,CMO Values,CMO Values,CMO Values,DEMA Values,DEMA Values,DEMA Values,DX Values,DX Values,DX Values,EMA Values,EMA Values,EMA Values,FREL,HT_DCPERIOD Values,HT_DCPHASE Values,HT_PHASOR Values,HT_SINE Values,HT_TRENDLINE Values,HT_TRENDMODE Values,KAMA Values,KAMA Values,KAMA Values,MACDEXT Values,MAMA Values,MFI Values,MFI Values,MFI Values,MIDPOINT Values,MIDPOINT Values,MIDPOINT Values,MIDPRICE Values,MIDPRICE Values,MIDPRICE Values,MINUS_DI Values,MINUS_DI Values,MINUS_DI Values,MINUS_DM Values,MINUS_DM Values,MINUS_DM Values,MOM Values,MOM Values,MOM Values,NATR Values,NATR Values,NATR Values,OBV Values,AD Values,ADOSC Values,ADXR Values,ADXR Values.1,ADXR Values.2,ADX Values,ADX Values.1,ADX Values.2,APO Values,AROONOSC Values,AROONOSC Values.1,AROONOSC Values.2,AROON Values,AROON Values.1,AROON Values.2,ATR Values,ATR Values.1,ATR Values.2,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,BBANDS Values,BBANDS Values.1,BBANDS Values.2,BOP Values,CCI Values,CCI Values.1,CCI Values.2,CMO Values,CMO Values.1,CMO Values.2,DEMA Values,DEMA Values.1,DEMA Values.2,DX Values,DX Values.1,DX Values.2,EMA Values,EMA Values.1,EMA Values.2,HT_DCPERIOD Values,HT_DCPHASE Values,HT_PHASOR Values,HT_SINE Values,HT_TRENDLINE Values,HT_TRENDMODE Values,KAMA Values,KAMA Values.1,KAMA Values.2,MACDEXT Values,MAMA Values,MFI Values,MFI Values.1,MFI Values.2,MIDPOINT Values,MIDPOINT Values.1,MIDPOINT Values.2,MIDPRICE Values,MIDPRICE Values.1,MIDPRICE Values.2,MINUS_DI Values,MINUS_DI Values.1,MINUS_DI Values.2,MINUS_DM Values,MINUS_DM Values.1,MINUS_DM Values.2,MOM Values,MOM Values.1,MOM Values.2,NATR Values,NATR Values.1,NATR Values.2,OBV Values,PLUS_DI Values,PLUS_DI Values.1,PLUS_DI Values.2,PLUS_DM Values,PLUS_DM Values.1,PLUS_DM Values.2,PPO Values,ROCR Values,ROCR Values.1,ROCR Values.2,ROC Values,ROC Values.1,ROC Values.2,RSI Values,RSI Values.1,RSI Values.2,SAR Values,SMA Values,SMA Values.1,SMA Values.2,STOCH Values,STOCHF Values,STOCHRSI Values,STOCHRSI Values.1,STOCHRSI Values.2,T3 Values,T3 Values.1,T3 Values.2,TEMA Values,TEMA Values.1,TEMA Values.2,TRANGE Values,TRIMA Values,TRIMA Values.1,TRIMA Values.2,TRIX Values,TRIX Values.1,TRIX Values.2,ULTOSC Values,WILLR Values,WILLR Values.1,WILLR Values.2,WMA Values,WMA Values.1,WMA Values.2,PLUS_DI Values,PLUS_DI Values,PLUS_DI Values,PLUS_DM Values,PLUS_DM Values,PLUS_DM Values,PPO Values,ROCR Values,ROCR Values,ROCR Values,ROC Values,ROC Values,ROC Values,RSI Values,RSI Values,RSI Values,SAR Values,SMA Values,SMA Values,SMA Values,STOCH Values,STOCHF Values,STOCHRSI Values,STOCHRSI Values,STOCHRSI Values,T3 Values,T3 Values,T3 Values,TEMA Values,TEMA Values,TEMA Values,TRANGE Values,TRIMA Values,TRIMA Values,TRIMA Values,TRIX Values,TRIX Values,TRIX Values,ULTOSC Values,WILLR Values,WILLR Values,WILLR Values,WMA Values,WMA Values,WMA Values
2023-07-03,98.19,-28730383.0374,995669.1859,14.9471,4.8435,12.9448,12.7383,4.6239,9.945,0.539,-40.0,87.0,52.0,0.0,89.5,8.0,4.3446,6.0919,5.2525,210.5,212.1686,210.24,210.92,2143048,219.0325,192.925,222.1483,91.47,68.09,0.2178,38.1613,63.508,52.5879,0.4074,2.7994,4.8586,210.309,207.7476,211.928,1.6967,3.9347,4.1678,210.8509,196.1333,208.8446,25.34,22.4405,305.1,1.7947,0.9943,212.2702,0.0,211.2598,199.375,207.7214,-0.2804,190.5756,31.0517,58.8477,54.6729,208.89,171.32,209.305,210.92,172.45,208.59,26.4139,23.2725,23.6106,11.4758,283.5467,62.0073,-9.07,61.66,3.69,2.0598,2.8882,2.4903,426559969.0,-28730383.0374,995669.1859,14.9471,4.8435,12.9448,12.7383,4.6239,9.945,0.539,-40.0,87.0,52.0,0.0,89.5,8.0,4.3446,6.0919,5.2525,210.5,212.1686,210.24,210.92,210.92,2143048.0,0.0,1.0,219.0325,192.925,222.1483,0.2178,38.1613,63.508,52.5879,0.4074,2.7994,4.8586,210.309,207.7476,211.928,1.6967,3.9347,4.1678,210.8509,196.1333,208.8446,22.4405,305.1,1.7947,0.9943,212.2702,0.0,211.2598,199.375,207.7214,-0.2804,190.5756,31.0517,58.8477,54.6729,208.89,171.32,209.305,210.92,172.45,208.59,26.4139,23.2725,23.6106,11.4758,283.5467,62.0073,-9.07,61.66,3.69,2.0598,2.8882,2.4903,426559969.0,25.5326,25.179,25.6643,11.0929,306.774,67.4008,0.2562,0.9588,1.4131,1.0178,-4.1229,41.3105,1.7806,50.2037,51.3997,52.4293,222.66,209.511,189.5448,207.1776,76.8755,62.8548,63.6783,73.3596,70.6723,212.2742,170.5305,209.8878,209.8728,219.6101,211.4404,1.9286,208.722,197.4029,206.9247,-0.0111,-0.0013,0.0721,48.0701,-50.0,-12.6215,-42.3956,209.7964,202.5441,209.4224,25.5326,25.179,25.6643,11.0929,306.774,67.4008,0.2562,0.9588,1.4131,1.0178,-4.1229,41.3105,1.7806,50.2037,51.3997,52.4293,222.66,209.511,189.5448,207.1776,76.8755,62.8548,63.6783,73.3596,70.6723,212.2742,170.5305,209.8878,209.8728,219.6101,211.4404,1.9286,208.722,197.4029,206.9247,-0.0111,-0.0013,0.0721,48.0701,-50.0,-12.6215,-42.3956,209.7964,202.5441,209.4224
2023-06-30,98.055,-28098558.3497,1426450.3633,16.3059,4.8463,13.1083,13.9651,4.6273,10.0629,0.5847,-40.0,87.0,52.0,100.0,3.0,60.0,4.613,6.1128,5.3203,213.14,213.24,209.38,211.16,5488713,213.926,141.3199,208.7996,91.82,68.42,-0.513,13.7619,64.3433,56.479,1.5893,2.8384,5.0546,210.1579,207.5671,211.8844,1.6967,3.9347,4.1678,210.8356,195.9847,208.7599,25.09,22.5781,277.5087,-0.8428,0.7785,211.9342,0.0,211.2969,199.1796,207.6988,-1.2644,197.0669,42.3146,58.6527,54.432,212.7,171.32,209.305,213.21,172.45,208.59,27.6409,23.3094,23.7853,12.7509,284.9715,63.2728,-8.25,63.85,2.45,2.1846,2.8949,2.5196,428703017.0,-28098558.3497,1426450.3633,16.3059,4.8463,13.1083,13.9651,4.6273,10.0629,0.5847,-40.0,87.0,52.0,100.0,3.0,60.0,4.613,6.1128,5.3203,213.14,213.24,209.38,211.16,211.16,5488713.0,0.0,1.0,213.926,141.3199,208.7996,-0.513,13.7619,64.3433,56.479,1.5893,2.8384,5.0546,210.1579,207.5671,211.8844,1.6967,3.9347,4.1678,210.8356,195.9847,208.7599,22.5781,277.5087,-0.8428,0.7785,211.9342,0.0,211.2969,199.1796,207.6988,-1.2644,197.0669,42.3146,58.6527,54.432,212.7,171.32,209.305,213.21,172.45,208.59,27.6409,23.3094,23.7853,12.7509,284.9715,63.2728,-8.25,63.85,2.45,2.1846,2.8949,2.5196,428703017.0,26.7186,25.2189,25.8541,12.3254,308.3156,68.7763,0.2779,0.9624,1.4334,1.0117,-3.7601,43.344,1.1739,50.7946,51.4192,52.5273,222.8631,210.418,189.2365,207.1038,72.2823,76.8755,86.5511,90.1499,88.3884,212.8965,170.2343,209.8579,209.4889,219.517,211.4181,3.86,208.7687,197.0438,206.588,-0.0009,-0.002,0.0726,51.1579,-59.6154,-12.3883,-41.6123,209.7051,202.3283,209.2727,26.7186,25.2189,25.8541,12.3254,308.3156,68.7763,0.2779,0.9624,1.4334,1.0117,-3.7601,43.344,1.1739,50.7946,51.4192,52.5273,222.8631,210.418,189.2365,207.1038,72.2823,76.8755,86.5511,90.1499,88.3884,212.8965,170.2343,209.8579,209.4889,219.517,211.4181,3.86,208.7687,197.0438,206.588,-0.0009,-0.002,0.0726,51.1579,-59.6154,-12.3883,-41.6123,209.7051,202.3283,209.2727
2023-06-29,97.34,-27671974.4378,1671062.8479,16.6698,4.8478,13.2605,15.3283,4.6308,10.1832,0.61,-40.0,87.0,52.0,0.0,90.0,10.0,4.6967,6.1241,5.3501,211.12,213.22,210.23,211.83,3443612,208.8195,244.8557,195.4509,91.79,68.26,0.2375,8.0731,66.1913,64.7491,4.6851,2.9468,5.5944,209.8631,207.3785,211.816,1.7524,4.0838,4.8427,210.7635,195.8322,208.6619,24.97,22.3647,270.4484,1.9994,0.9166,211.7031,0.0,211.3093,198.9701,207.6781,0.9839,190.542,51.8657,58.6167,56.4462,212.7,171.32,209.305,213.21,172.45,208.59,28.1542,23.3135,23.8113,13.2232,285.5493,63.6967,-5.07,53.11,3.46,2.2172,2.8911,2.5257,434191730.0,-27671974.4378,1671062.8479,16.6698,4.8478,13.2605,15.3283,4.6308,10.1832,0.61,-40.0,87.0,52.0,0.0,90.0,10.0,4.6967,6.1241,5.3501,211.12,213.22,210.23,211.83,211.83,3443612.0,0.0,1.0,208.8195,244.8557,195.4509,0.2375,8.0731,66.1913,64.7491,4.6851,2.9468,5.5944,209.8631,207.3785,211.816,1.7524,4.0838,4.8427,210.7635,195.8322,208.6619,22.3647,270.4484,1.9994,0.9166,211.7031,0.0,211.3093,198.9701,207.6781,0.9839,190.542,51.8657,58.6167,56.4462,212.7,171.32,209.305,213.21,172.45,208.59,28.1542,23.3135,23.8113,13.2232,285.5493,63.6967,-5.07,53.11,3.46,2.2172,2.8911,2.5257,434191730.0,29.1585,25.2988,26.2348,13.6949,309.8649,70.1799,0.2901,0.9766,1.3346,1.0166,-2.3375,33.4614,1.6605,52.3425,51.4734,52.7972,223.0683,211.243,188.9172,207.0548,73.9848,98.0162,100.0,100.0,100.0,213.6479,169.939,209.8341,208.8228,219.4123,211.3602,2.99,209.46,196.6784,206.2812,0.0147,-0.0027,0.073,45.2807,-56.4728,-11.7373,-39.4256,209.7202,202.107,209.1117,29.1585,25.2988,26.2348,13.6949,309.8649,70.1799,0.2901,0.9766,1.3346,1.0166,-2.3375,33.4614,1.6605,52.3425,51.4734,52.7972,223.0683,211.243,188.9172,207.0548,73.9848,98.0162,100.0,100.0,100.0,213.6479,169.939,209.8341,208.8228,219.4123,211.3602,2.99,209.46,196.6784,206.2812,0.0147,-0.0027,0.073,45.2807,-56.4728,-11.7373,-39.4256,209.7202,202.107,209.1117
2023-06-28,97.25,-27913833.4745,1565869.6902,17.648,4.8498,13.4021,16.8367,4.6336,10.2922,0.5653,-40.0,87.0,52.0,100.0,3.5,62.0,4.8863,6.1399,5.3983,211.21,212.19,209.45,210.72,4276103,219.0417,192.5032,221.9814,91.76,68.63,-0.1788,-15.0932,63.8602,54.0173,0.148,2.7779,4.8001,209.189,207.173,211.6862,2.1566,3.9176,4.1049,210.5264,195.6714,208.5326,24.68,22.079,255.9047,-3.2361,0.9308,211.3523,0.0,211.2895,198.7858,207.6497,-0.3637,196.8478,43.7904,58.6379,57.0937,212.7,171.32,209.305,213.21,172.45,208.59,30.0684,23.3706,24.0804,14.6924,286.9842,64.9967,-9.66,53.2,5.69,2.3189,2.9138,2.5618,430748118.0,-27913833.4745,1565869.6902,17.648,4.8498,13.4021,16.8367,4.6336,10.2922,0.5653,-40.0,87.0,52.0,100.0,3.5,62.0,4.8863,6.1399,5.3983,211.21,212.19,209.45,210.72,210.72,4276103.0,0.0,1.0,219.0417,192.5032,221.9814,-0.1788,-15.0932,63.8602,54.0173,0.148,2.7779,4.8001,209.189,207.173,211.6862,2.1566,3.9176,4.1049,210.5264,195.6714,208.5326,22.079,255.9047,-3.2361,0.9308,211.3523,0.0,211.2895,198.7858,207.6497,-0.3637,196.8478,43.7904,58.6379,57.0937,212.7,171.32,209.305,213.21,172.45,208.59,30.0684,23.3706,24.0804,14.6924,286.9842,64.9967,-9.66,53.2,5.69,2.3189,2.9138,2.5618,430748118.0,28.7989,25.2764,26.142,14.0721,310.3869,70.5611,0.2689,0.9562,1.3377,1.0278,-4.3833,33.7735,2.7752,50.074,51.3889,52.4001,223.2756,211.75,188.6517,206.9856,70.3266,73.9848,77.9993,81.0241,78.8826,214.5217,169.6447,209.8173,207.4805,219.283,211.2112,2.76,210.7193,196.3088,206.0016,0.039,-0.0033,0.0735,44.1377,-61.6792,-12.8158,-43.0483,209.7056,201.8764,208.9217,28.7989,25.2764,26.142,14.0721,310.3869,70.5611,0.2689,0.9562,1.3377,1.0278,-4.3833,33.7735,2.7752,50.074,51.3889,52.4001,223.2756,211.75,188.6517,206.9856,70.3266,73.9848,77.9993,81.0241,78.8826,214.5217,169.6447,209.8173,207.4805,219.283,211.2112,2.76,210.7193,196.3088,206.0016,0.039,-0.0033,0.0735,44.1377,-61.6792,-12.8158,-43.0483,209.7056,201.8764,208.9217
2023-06-27,97.53,-27601709.168,1148872.4023,18.5345,4.8559,13.567,18.4678,4.6372,10.4185,0.6129,-80.0,87.0,52.0,0.0,90.5,12.0,5.1226,6.1568,5.4521,206.15,209.66,206.08,209.43,4465456,213.797,140.1508,208.6022,91.75,68.45,0.9162,-52.9553,57.4745,22.3911,-5.0838,2.5819,3.8791,208.8058,206.9861,211.6363,12.0083,3.509,2.2811,210.4834,195.5202,208.4433,24.65,22.043,242.0306,4.1899,0.7464,211.113,1.0,211.3396,198.6145,207.6227,-1.1345,190.5092,45.5616,58.6401,57.391,212.895,171.32,209.305,213.21,172.45,208.59,31.8684,23.4232,24.3292,16.3249,288.4263,66.3231,-12.13,51.64,7.72,2.446,2.9398,2.6033,426472015.0,-27601709.168,1148872.4023,18.5345,4.8559,13.567,18.4678,4.6372,10.4185,0.6129,-80.0,87.0,52.0,0.0,90.5,12.0,5.1226,6.1568,5.4521,206.15,209.66,206.08,209.43,209.43,4465456.0,0.0,1.0,213.797,140.1508,208.6022,0.9162,-52.9553,57.4745,22.3911,-5.0838,2.5819,3.8791,208.8058,206.9861,211.6363,12.0083,3.509,2.2811,210.4834,195.5202,208.4433,22.043,242.0306,4.1899,0.7464,211.113,1.0,211.3396,198.6145,207.6227,-1.1345,190.5092,45.5616,58.6401,57.391,212.895,171.32,209.305,213.21,172.45,208.59,31.8684,23.4232,24.3292,16.3249,288.4263,66.3231,-12.13,51.64,7.72,2.446,2.9398,2.6033,426472015.0,25.0353,25.1268,25.465,12.8246,309.4039,69.4195,0.2917,0.9453,1.3273,1.0383,-5.4748,32.727,3.8273,47.4581,51.2909,51.9395,223.4849,212.716,188.3857,206.8718,65.9867,69.7555,95.9748,97.0901,94.4929,215.4775,169.3514,209.808,206.3773,219.1822,211.1814,4.08,212.4627,195.9346,205.7348,0.079,-0.004,0.0739,47.7887,-67.7298,-14.0692,-47.2585,210.0685,201.6542,208.7708,25.0353,25.1268,25.465,12.8246,309.4039,69.4195,0.2917,0.9453,1.3273,1.0383,-5.4748,32.727,3.8273,47.4581,51.2909,51.9395,223.4849,212.716,188.3857,206.8718,65.9867,69.7555,95.9748,97.0901,94.4929,215.4775,169.3514,209.808,206.3773,219.1822,211.1814,4.08,212.4627,195.9346,205.7348,0.079,-0.004,0.0739,47.7887,-67.7298,-14.0692,-47.2585,210.0685,201.6542,208.7708
2023-06-26,97.0,-31493391.492,-368522.6293,18.1144,4.8626,13.773,19.1855,4.6428,10.5845,0.7962,-80.0,87.0,52.0,90.0,4.0,64.0,5.2384,6.1673,5.4801,206.11,207.09,204.66,205.58,3444885,208.5523,245.1448,195.223,91.73,68.56,-0.2181,-96.6106,50.4926,-12.9022,-22.2956,1.995,1.0798,208.9012,206.8218,211.6861,22.8385,3.0924,0.3953,210.7175,195.3804,208.4031,24.35,21.7516,227.9983,-3.0111,0.9984,211.0901,1.0,211.5921,198.4632,207.6033,0.7708,196.6815,48.9977,58.6135,52.9015,213.485,171.32,209.305,213.23,172.45,208.59,34.6263,23.5011,24.6988,18.1388,289.8757,67.6766,-11.73,49.63,-8.01,2.5481,2.9999,2.6657,422006559.0,-31493391.492,-368522.6293,18.1144,4.8626,13.773,19.1855,4.6428,10.5845,0.7962,-80.0,87.0,52.0,90.0,4.0,64.0,5.2384,6.1673,5.4801,206.11,207.09,204.66,205.58,205.58,3444885.0,0.0,1.0,208.5523,245.1448,195.223,-0.2181,-96.6106,50.4926,-12.9022,-22.2956,1.995,1.0798,208.9012,206.8218,211.6861,22.8385,3.0924,0.3953,210.7175,195.3804,208.4031,21.7516,227.9983,-3.0111,0.9984,211.0901,1.0,211.5921,198.4632,207.6033,0.7708,196.6815,48.9977,58.6135,52.9015,213.485,171.32,209.305,213.23,172.45,208.59,34.6263,23.5011,24.6988,18.1388,289.8757,67.6766,-11.73,49.63,-8.01,2.5481,2.9999,2.6657,422006559.0,21.7507,25.0009,24.8949,11.394,308.3758,68.2138,0.3788,0.946,1.3182,0.9625,-5.3978,31.8243,-3.7502,38.8522,50.9975,50.5399,223.6964,213.929,188.1275,206.7174,70.8249,65.9867,66.4232,70.7699,67.9371,216.3926,169.0591,209.8065,205.7944,219.1158,211.3027,2.43,214.467,195.555,205.4696,0.1359,-0.0046,0.0743,42.2846,-85.8146,-17.8099,-59.8238,210.8865,201.4422,208.6644,21.7507,25.0009,24.8949,11.394,308.3758,68.2138,0.3788,0.946,1.3182,0.9625,-5.3978,31.8243,-3.7502,38.8522,50.9975,50.5399,223.6964,213.929,188.1275,206.7174,70.8249,65.9867,66.4232,70.7699,67.9371,216.3926,169.0591,209.8065,205.7944,219.1158,211.3027,2.43,214.467,195.555,205.4696,0.1359,-0.0046,0.0743,42.2846,-85.8146,-17.8099,-59.8238,210.8865,201.4422,208.6644
2023-06-23,96.88,-30656979.0846,-968952.537,17.0459,4.8698,14.0147,18.7797,4.6506,10.7925,1.4106,-80.0,87.0,52.0,10.0,91.0,14.0,5.5505,6.1861,5.5424,204.02,205.61,202.55,205.41,6338199,218.2892,192.0743,221.5745,91.72,68.46,0.4542,-145.0575,47.3716,-31.7235,-23.0968,1.9691,0.955,210.7809,206.7317,212.0506,29.3192,2.852,0.7015,211.8592,195.2779,208.5183,23.81,20.8803,218.6644,5.1141,0.3008,211.3331,1.0,212.3197,198.3669,207.6246,-0.9925,190.4773,50.6212,58.6322,53.1036,213.485,171.32,209.305,213.23,172.45,208.59,36.3107,23.5475,24.9198,20.1542,291.3324,69.0578,-12.7,53.02,-6.93,2.7022,3.0116,2.6982,418561674.0,-30656979.0846,-968952.537,17.0459,4.8698,14.0147,18.7797,4.6506,10.7925,1.4106,-80.0,87.0,52.0,10.0,91.0,14.0,5.5505,6.1861,5.5424,204.02,205.61,202.55,205.41,205.41,6338199.0,0.0,1.0,218.2892,192.0743,221.5745,0.4542,-145.0575,47.3716,-31.7235,-23.0968,1.9691,0.955,210.7809,206.7317,212.0506,29.3192,2.852,0.7015,211.8592,195.2779,208.5183,20.8803,218.6644,5.1141,0.3008,211.3331,1.0,212.3197,198.3669,207.6246,-0.9925,190.4773,50.6212,58.6322,53.1036,213.485,171.32,209.305,213.23,172.45,208.59,36.3107,23.5475,24.9198,20.1542,291.3324,69.0578,-12.7,53.02,-6.93,2.7022,3.0116,2.6982,418561674.0,19.846,24.9301,24.5727,11.0155,308.438,68.0957,0.6699,0.9418,1.3479,0.9674,-5.8227,34.7923,-3.2636,38.4516,50.9845,50.4775,223.91,215.102,187.8793,206.8776,71.0082,54.1828,38.0231,45.9823,42.1548,217.0988,168.768,209.8136,207.7217,219.1618,211.9007,3.06,216.284,195.1691,205.2202,0.2091,-0.0053,0.0747,41.5235,-86.6105,-17.9751,-60.3786,212.6178,201.2661,208.7153,19.846,24.9301,24.5727,11.0155,308.438,68.0957,0.6699,0.9418,1.3479,0.9674,-5.8227,34.7923,-3.2636,38.4516,50.9845,50.4775,223.91,215.102,187.8793,206.8776,71.0082,54.1828,38.0231,45.9823,42.1548,217.0988,168.768,209.8136,207.7217,219.1618,211.9007,3.06,216.284,195.1691,205.2202,0.2091,-0.0053,0.0747,41.5235,-86.6105,-17.9751,-60.3786,212.6178,201.2661,208.7153
2023-06-22,97.75,-36166655.3395,-2871890.2866,16.174,4.8769,14.1521,17.6086,4.6597,10.9984,2.1915,-70.0,87.0,52.0,100.0,4.5,66.0,5.8272,6.2018,5.5931,205.61,208.4999,203.65,205.61,7066256,213.184,139.0039,208.3426,91.71,68.18,0.0,-200.2395,51.6811,-14.3079,-22.5596,2.0007,1.1021,213.4076,206.6432,212.4485,26.7336,3.041,0.1014,213.2924,195.1761,208.6452,24.14,19.8873,209.2822,2.509,0.8871,211.5282,1.0,213.246,198.2661,207.6455,-0.8734,196.5258,61.9332,58.7562,53.3973,213.585,171.32,209.305,213.78,172.45,208.59,36.3319,23.5167,24.7967,21.1714,291.6908,69.3447,-6.32,53.79,-6.71,2.8341,3.0163,2.7202,424899873.0,-36166655.3395,-2871890.2866,16.174,4.8769,14.1521,17.6086,4.6597,10.9984,2.1915,-70.0,87.0,52.0,100.0,4.5,66.0,5.8272,6.2018,5.5931,205.61,208.4999,203.65,205.61,205.61,7066256.0,0.0,1.0,213.184,139.0039,208.3426,0.0,-200.2395,51.6811,-14.3079,-22.5596,2.0007,1.1021,213.4076,206.6432,212.4485,26.7336,3.041,0.1014,213.2924,195.1761,208.6452,19.8873,209.2822,2.509,0.8871,211.5282,1.0,213.246,198.2661,207.6455,-0.8734,196.5258,61.9332,58.7562,53.3973,213.585,171.32,209.305,213.78,172.45,208.59,36.3319,23.5167,24.7967,21.1714,291.6908,69.3447,-6.32,53.79,-6.71,2.8341,3.0163,2.7202,424899873.0,21.004,24.9919,24.847,12.2395,309.9879,69.4854,1.0388,0.9702,1.3543,0.9684,-2.9821,35.4301,-3.1603,38.7202,51.0003,50.5511,203.3892,216.372,187.6142,207.0162,74.1822,71.0082,67.7649,71.7399,69.7728,217.3903,168.4781,209.8306,210.8621,219.2115,212.5635,8.43,217.5773,194.7769,204.9768,0.2817,-0.006,0.0749,42.2331,-90.3258,-17.7808,-59.7258,214.6109,201.089,208.7783,21.004,24.9919,24.847,12.2395,309.9879,69.4854,1.0388,0.9702,1.3543,0.9684,-2.9821,35.4301,-3.1603,38.7202,51.0003,50.5511,203.3892,216.372,187.6142,207.0162,74.1822,71.0082,67.7649,71.7399,69.7728,217.3903,168.4781,209.8306,210.8621,219.2115,212.5635,8.43,217.5773,194.7769,204.9768,0.2817,-0.006,0.0749,42.2331,-90.3258,-17.7808,-59.7258,214.6109,201.089,208.7783
2023-06-21,97.69,-34811800.3003,-2600014.3014,15.3488,4.8829,14.2985,16.5947,4.6678,11.2208,3.136,40.0,87.0,52.0,20.0,91.5,16.0,5.538,6.1906,5.5352,211.83,212.99,209.3875,212.08,5356372,208.0788,245.2881,195.1107,91.67,68.49,0.0694,-124.5844,67.572,57.2573,-2.7882,3.0287,5.9979,216.8476,206.5487,212.8515,11.5433,4.033,4.4166,214.9995,195.0712,208.7691,24.5,18.973,200.7751,3.5419,-0.0636,211.5313,1.0,213.4975,198.1597,207.6643,-0.1191,190.4462,71.6756,58.9144,55.6586,216.745,171.32,209.305,215.555,172.45,208.59,30.9655,23.2119,23.452,17.1487,287.3903,64.9053,4.79,58.42,1.3,2.6113,2.919,2.6099,431966129.0,-34811800.3003,-2600014.3014,15.3488,4.8829,14.2985,16.5947,4.6678,11.2208,3.136,40.0,87.0,52.0,20.0,91.5,16.0,5.538,6.1906,5.5352,211.83,212.99,209.3875,212.08,212.08,5356372.0,0.0,1.0,208.0788,245.2881,195.1107,0.0694,-124.5844,67.572,57.2573,-2.7882,3.0287,5.9979,216.8476,206.5487,212.8515,11.5433,4.033,4.4166,214.9995,195.0712,208.7691,18.973,200.7751,3.5419,-0.0636,211.5313,1.0,213.4975,198.1597,207.6643,-0.1191,190.4462,71.6756,58.9144,55.6586,216.745,171.32,209.305,215.555,172.45,208.59,30.9655,23.2119,23.452,17.1487,287.3903,64.9053,4.79,58.42,1.3,2.6113,2.919,2.6099,431966129.0,24.5564,25.1629,25.6193,13.5994,311.5456,70.9035,1.4834,1.0231,1.3802,1.0062,2.3108,38.019,0.6168,48.6059,51.5143,52.9989,202.5342,217.004,187.3453,207.1504,75.4799,74.0219,65.2717,69.2374,67.1636,217.1775,168.1893,209.86,215.4692,219.2537,213.2504,3.6025,218.2383,194.3783,204.7486,0.3427,-0.0067,0.0749,45.3546,-70.7959,-11.4944,-38.6097,216.6825,200.9073,208.8387,24.5564,25.1629,25.6193,13.5994,311.5456,70.9035,1.4834,1.0231,1.3802,1.0062,2.3108,38.019,0.6168,48.6059,51.5143,52.9989,202.5342,217.004,187.3453,207.1504,75.4799,74.0219,65.2717,69.2374,67.1636,217.1775,168.1893,209.86,215.4692,219.2537,213.2504,3.6025,218.2383,194.3783,204.7486,0.3427,-0.0067,0.0749,45.3546,-70.7959,-11.4944,-38.6097,216.6825,200.9073,208.8387
2023-06-20,97.4,-37462107.8895,-2411423.7456,16.1981,4.8867,14.3891,17.156,4.671,11.3597,3.6372,40.0,87.0,52.0,90.0,5.0,68.0,5.7531,6.2036,5.5746,218.89,219.29,211.88,212.37,8226380,217.2301,191.6464,221.1344,91.67,68.44,-0.8799,-36.7043,76.4152,96.9348,-1.7766,3.075,6.2238,218.5559,206.3222,212.7478,3.7403,4.4678,6.3688,215.6483,194.9003,208.6339,24.63,17.8162,194.7582,10.7824,0.6607,211.2251,1.0,213.5329,197.9398,207.642,-1.8217,196.3632,66.5146,58.9024,57.3733,214.425,171.32,209.305,212.26,172.45,208.59,28.3061,23.0778,22.8488,16.2847,286.3294,63.6865,3.59,52.12,1.0,2.709,2.9211,2.6249,437322501.0,-37462107.8895,-2411423.7456,16.1981,4.8867,14.3891,17.156,4.671,11.3597,3.6372,40.0,87.0,52.0,90.0,5.0,68.0,5.7531,6.2036,5.5746,218.89,219.29,211.88,212.37,212.37,8226380.0,0.0,1.0,217.2301,191.6464,221.1344,-0.8799,-36.7043,76.4152,96.9348,-1.7766,3.075,6.2238,218.5559,206.3222,212.7478,3.7403,4.4678,6.3688,215.6483,194.9003,208.6339,17.8162,194.7582,10.7824,0.6607,211.2251,1.0,213.5329,197.9398,207.642,-1.8217,196.3632,66.5146,58.9024,57.3733,214.425,171.32,209.305,212.26,172.45,208.59,28.3061,23.0778,22.8488,16.2847,286.3294,63.6865,3.59,52.12,1.0,2.709,2.9211,2.6249,437322501.0,26.265,25.2363,25.9572,15.1105,313.1112,72.3505,1.721,1.0172,1.3252,1.0047,1.7195,32.5242,0.4731,49.1117,51.5375,53.1119,201.6436,216.525,187.0532,207.1244,76.1048,75.4799,73.8279,76.2878,74.7559,216.4532,167.9019,209.9048,217.9307,219.0993,213.1945,8.11,218.0867,193.9733,204.5401,0.3767,-0.0074,0.0746,47.7836,-49.5279,-11.2126,-37.6632,217.4907,200.6582,208.6444,26.265,25.2363,25.9572,15.1105,313.1112,72.3505,1.721,1.0172,1.3252,1.0047,1.7195,32.5242,0.4731,49.1117,51.5375,53.1119,201.6436,216.525,187.0532,207.1244,76.1048,75.4799,73.8279,76.2878,74.7559,216.4532,167.9019,209.9048,217.9307,219.0993,213.1945,8.11,218.0867,193.9733,204.5401,0.3767,-0.0074,0.0746,47.7836,-49.5279,-11.2126,-37.6632,217.4907,200.6582,208.6444
