Dates,AROON Values
2018-11-30,95.0000
2018-11-29,50.0000
2018-11-28,95.5000
2018-11-27,50.5000
2018-11-26,96.0000
2018-11-23,51.0000
2018-11-21,96.5000
2018-11-20,51.5000
2018-11-19,97.0000
2018-11-16,52.0000
2018-11-15,97.5000
2018-11-14,52.5000
2018-11-13,98.0000
2018-11-12,53.0000
2018-11-09,98.5000
2018-11-08,53.5000
2018-11-07,99.0000
2018-11-06,54.0000
2018-11-05,99.5000
2018-11-02,54.5000
2018-11-01,100.0000
2018-10-31,0.0000
2018-10-30,100.0000
2018-10-29,0.5000
2018-10-26,100.0000
2018-10-25,0.0000
2018-10-24,100.0000
2018-10-23,0.5000
2018-10-22,69.0000
2018-10-19,0.0000
2018-10-18,69.5000
2018-10-17,0.0000
2018-10-16,70.0000
2018-10-15,0.0000
2018-10-12,70.5000
2018-10-11,0.0000
2018-10-10,71.0000
2018-10-09,0.0000
2018-10-08,71.5000
2018-10-05,0.5000
2018-10-04,72.0000
2018-10-03,1.0000
2018-10-02,72.5000
2018-10-01,1.5000
2018-09-28,73.0000
2018-09-27,2.0000
2018-09-26,73.5000
2018-09-25,2.5000
2018-09-24,74.0000
2018-09-21,3.0000
2018-09-20,74.5000
2018-09-19,3.5000
2018-09-18,75.0000
2018-09-17,4.0000
2018-09-14,75.5000
2018-09-13,4.5000
2018-09-12,76.0000
2018-09-11,5.0000
2018-09-10,76.5000
2018-09-07,5.5000
2018-09-06,77.0000
2018-09-05,6.0000
2018-09-04,77.5000
2018-08-31,6.5000
2018-08-30,78.0000
2018-08-29,7.0000
2018-08-28,78.5000
2018-08-27,7.5000
2018-08-24,79.0000
2018-08-23,8.0000
2018-08-22,79.5000
2018-08-21,8.5000
2018-08-20,80.0000
2018-08-17,9.0000
2018-08-16,80.5000
2018-08-15,9.5000
2018-08-14,81.0000
2018-08-13,10.0000
2018-08-10,81.5000
2018-08-09,10.5000
2018-08-08,82.0000
2018-08-07,11.0000
2018-08-06,82.5000
2018-08-03,11.5000
2018-08-02,83.0000
2018-08-01,12.0000
2018-07-31,83.5000
2018-07-30,12.5000
2018-07-27,84.0000
2018-07-26,13.0000
2018-07-25,84.5000
2018-07-24,13.5000
2018-07-23,85.0000
2018-07-20,14.0000
2018-07-19,85.5000
2018-07-18,14.5000
2018-07-17,86.0000
2018-07-16,15.0000
2018-07-13,86.5000
2018-07-12,15.5000
2018-07-11,87.0000
2018-07-10,16.0000
2018-07-09,87.5000
2018-07-06,16.5000
2018-07-05,88.0000
2018-07-03,17.0000
2018-07-02,88.5000
2018-06-29,17.5000
2018-06-28,89.0000
2018-06-27,18.0000
2018-06-26,89.5000
2018-06-25,0.0000
2018-06-22,90.0000
2018-06-21,0.5000
2018-06-20,90.5000
2018-06-19,0.0000
2018-06-18,91.0000
2018-06-15,0.0000
2018-06-14,91.5000
2018-06-13,0.5000
2018-06-12,92.0000
2018-06-11,1.0000
2018-06-08,92.5000
2018-06-07,1.5000
2018-06-06,93.0000
2018-06-05,2.0000
2018-06-04,93.5000
2018-06-01,2.5000
2018-05-31,94.0000
2018-05-30,3.0000
2018-05-29,94.5000
2018-05-25,3.5000
2018-05-24,95.0000
2018-05-23,4.0000
2018-05-22,0.0000
2018-05-21,4.5000
2018-05-18,0.0000
2018-05-17,5.0000
2018-05-16,0.0000
2018-05-15,5.5000
2018-05-14,0.0000
2018-05-11,6.0000
2018-05-10,0.5000
2018-05-09,6.5000
2018-05-08,1.0000
2018-05-07,7.0000
2018-05-04,0.0000
2018-05-03,7.5000
2018-05-02,0.0000
2018-05-01,8.0000
2018-04-30,0.0000
2018-04-27,8.5000
2018-04-26,0.0000
2018-04-25,9.0000
2018-04-24,0.0000
2018-04-23,9.5000
2018-04-20,0.0000
2018-04-19,10.0000
2018-04-18,0.0000
2018-04-17,10.5000
2018-04-16,0.5000
2018-04-13,11.0000
2018-04-12,0.0000
2018-04-11,11.5000
2018-04-10,0.0000
2018-04-09,12.0000
2018-04-06,0.5000
2018-04-05,12.5000
2018-04-04,1.0000
2018-04-03,13.0000
2018-04-02,1.5000
2018-03-29,13.5000
2018-03-28,2.0000
2018-03-27,14.0000
2018-03-26,2.5000
2018-03-23,14.5000
2018-03-22,3.0000
2018-03-21,15.0000
2018-03-20,3.5000
2018-03-19,15.5000
2018-03-16,4.0000
2018-03-15,16.0000
2018-03-14,4.5000
2018-03-13,16.5000
2018-03-12,5.0000
2018-03-09,17.0000
2018-03-08,5.5000
2018-03-07,17.5000
2018-03-06,6.0000
2018-03-05,18.0000
2018-03-02,6.5000
2018-03-01,18.5000
2018-02-28,7.0000
2018-02-27,19.0000
2018-02-26,7.5000
2018-02-23,19.5000
2018-02-22,8.0000
2018-02-21,20.0000
2018-02-20,8.5000
2018-02-16,20.5000
2018-02-15,9.0000
2018-02-14,21.0000
2018-02-13,9.5000
2018-02-12,21.5000
2018-02-09,10.0000
2018-02-08,22.0000
2018-02-07,10.5000
2018-02-06,22.5000
2018-02-05,11.0000
2018-02-02,23.0000
2018-02-01,11.5000
2018-01-31,23.5000
2018-01-30,12.0000
2018-01-29,24.0000
2018-01-26,12.5000
2018-01-25,24.5000
2018-01-24,13.0000
2018-01-23,25.0000
2018-01-22,13.5000
2018-01-19,25.5000
2018-01-18,14.0000
2018-01-17,26.0000
2018-01-16,14.5000
2018-01-12,26.5000
2018-01-11,15.0000
2018-01-10,27.0000
2018-01-09,15.5000
2018-01-08,27.5000
2018-01-05,16.0000
2018-01-04,28.0000
2018-01-03,16.5000
2018-01-02,28.5000
2017-12-29,17.0000
2017-12-28,29.0000
2017-12-27,17.5000
2017-12-26,29.5000
2017-12-22,18.0000
2017-12-21,30.0000
2017-12-20,18.5000
2017-12-19,30.5000
2017-12-18,19.0000
2017-12-15,31.0000
2017-12-14,19.5000
2017-12-13,31.5000
2017-12-12,20.0000
2017-12-11,32.0000
2017-12-08,20.5000
2017-12-07,32.5000
2017-12-06,0.0000
2017-12-05,33.0000
2017-12-04,0.5000
2017-12-01,33.5000
2017-11-30,0.0000
2017-11-29,34.0000
2017-11-28,0.0000
2017-11-27,34.5000
2017-11-24,0.0000
2017-11-22,35.0000
2017-11-21,0.5000
2017-11-20,35.5000
2017-11-17,0.0000
2017-11-16,36.0000
2017-11-15,0.0000
2017-11-14,36.5000
2017-11-13,0.0000
2017-11-10,37.0000
2017-11-09,0.0000
2017-11-08,37.5000
2017-11-07,0.0000
2017-11-06,38.0000
2017-11-03,0.0000
2017-11-02,38.5000
2017-11-01,0.5000
2017-10-31,39.0000
2017-10-30,1.0000
2017-10-27,39.5000
2017-10-26,1.5000
2017-10-25,40.0000
2017-10-24,2.0000
2017-10-23,40.5000
2017-10-20,0.0000
2017-10-19,41.0000
2017-10-18,0.0000
2017-10-17,41.5000
2017-10-16,0.5000
2017-10-13,42.0000
2017-10-12,1.0000
2017-10-11,42.5000
2017-10-10,1.5000
2017-10-09,43.0000
2017-10-06,2.0000
2017-10-05,43.5000
2017-10-04,2.5000
2017-10-03,44.0000
2017-10-02,3.0000
2017-09-29,44.5000
2017-09-28,3.5000
2017-09-27,45.0000
2017-09-26,4.0000
2017-09-25,45.5000
2017-09-22,4.5000
2017-09-21,46.0000
2017-09-20,5.0000
2017-09-19,46.5000
2017-09-18,5.5000
2017-09-15,47.0000
2017-09-14,6.0000
2017-09-13,47.5000
2017-09-12,6.5000
2017-09-11,48.0000
2017-09-08,7.0000
2017-09-07,48.5000
2017-09-06,7.5000
2017-09-05,49.0000
2017-09-01,8.0000
2017-08-31,49.5000
2017-08-30,8.5000
2017-08-29,50.0000
2017-08-28,9.0000
2017-08-25,50.5000
2017-08-24,9.5000
2017-08-23,51.0000
2017-08-22,10.0000
2017-08-21,51.5000
2017-08-18,10.5000
2017-08-17,52.0000
2017-08-16,11.0000
2017-08-15,52.5000
2017-08-14,11.5000
2017-08-11,53.0000
2017-08-10,12.0000
2017-08-09,53.5000
2017-08-08,0.0000
2017-08-07,54.0000
2017-08-04,0.5000
2017-08-03,54.5000
2017-08-02,1.0000
2017-08-01,55.0000
2017-07-31,1.5000
2017-07-28,55.5000
2017-07-27,2.0000
2017-07-26,56.0000
2017-07-25,2.5000
2017-07-24,56.5000
2017-07-21,3.0000
2017-07-20,57.0000
2017-07-19,3.5000
2017-07-18,57.5000
2017-07-17,4.0000
2017-07-14,58.0000
2017-07-13,0.0000
2017-07-12,58.5000
2017-07-11,0.0000
2017-07-10,59.0000
2017-07-07,0.0000
2017-07-06,59.5000
2017-07-05,0.5000
2017-07-03,60.0000
2017-06-30,0.0000
2017-06-29,60.5000
2017-06-28,0.5000
2017-06-27,61.0000
2017-06-26,1.0000
2017-06-23,61.5000
2017-06-22,1.5000
2017-06-21,62.0000
2017-06-20,2.0000
2017-06-19,62.5000
2017-06-16,2.5000
2017-06-15,63.0000
2017-06-14,3.0000
2017-06-13,63.5000
2017-06-12,3.5000
2017-06-09,64.0000
2017-06-08,4.0000
2017-06-07,64.5000
2017-06-06,4.5000
2017-06-05,65.0000
2017-06-02,5.0000
2017-06-01,65.5000
2017-05-31,5.5000
2017-05-30,66.0000
2017-05-26,6.0000
2017-05-25,66.5000
2017-05-24,6.5000
2017-05-23,67.0000
2017-05-22,7.0000
2017-05-19,67.5000
2017-05-18,7.5000
2017-05-17,68.0000
2017-05-16,8.0000
2017-05-15,68.5000
2017-05-12,8.5000
2017-05-11,69.0000
2017-05-10,9.0000
2017-05-09,69.5000
2017-05-08,9.5000
2017-05-05,70.0000
2017-05-04,10.0000
2017-05-03,70.5000
2017-05-02,10.5000
2017-05-01,71.0000
2017-04-28,11.0000
2017-04-27,71.5000
2017-04-26,11.5000
2017-04-25,72.0000
2017-04-24,12.0000
2017-04-21,72.5000
2017-04-20,12.5000
2017-04-19,73.0000
2017-04-18,13.0000
2017-04-17,73.5000
2017-04-13,13.5000
2017-04-12,74.0000
2017-04-11,14.0000
2017-04-10,74.5000
2017-04-07,14.5000
2017-04-06,75.0000
2017-04-05,15.0000
2017-04-04,75.5000
2017-04-03,15.5000
2017-03-31,76.0000
2017-03-30,16.0000
2017-03-29,76.5000
2017-03-28,16.5000
2017-03-27,77.0000
2017-03-24,17.0000
2017-03-23,77.5000
2017-03-22,17.5000
2017-03-21,78.0000
2017-03-20,18.0000
2017-03-17,78.5000
2017-03-16,18.5000
2017-03-15,79.0000
2017-03-14,19.0000
2017-03-13,79.5000
2017-03-10,19.5000
2017-03-09,80.0000
2017-03-08,20.0000
2017-03-07,80.5000
2017-03-06,20.5000
2017-03-03,81.0000
2017-03-02,21.0000
2017-03-01,81.5000
2017-02-28,21.5000
2017-02-27,82.0000
2017-02-24,22.0000
2017-02-23,82.5000
2017-02-22,22.5000
2017-02-21,83.0000
2017-02-17,23.0000
2017-02-16,83.5000
2017-02-15,23.5000
2017-02-14,84.0000
2017-02-13,24.0000
2017-02-10,84.5000
2017-02-09,24.5000
2017-02-08,85.0000
2017-02-07,25.0000
2017-02-06,85.5000
2017-02-03,25.5000
2017-02-02,86.0000
2017-02-01,26.0000
2017-01-31,86.5000
2017-01-30,26.5000
2017-01-27,87.0000
2017-01-26,27.0000
2017-01-25,87.5000
2017-01-24,27.5000
2017-01-23,88.0000
2017-01-20,28.0000
2017-01-19,88.5000
2017-01-18,28.5000
2017-01-17,89.0000
2017-01-13,29.0000
2017-01-12,89.5000
2017-01-11,29.5000
2017-01-10,90.0000
2017-01-09,30.0000
2017-01-06,90.5000
2017-01-05,30.5000
2017-01-04,91.0000
2017-01-03,31.0000
2016-12-30,91.5000
2016-12-29,31.5000
2016-12-28,92.0000
2016-12-27,32.0000
2016-12-23,92.5000
2016-12-22,32.5000
2016-12-21,93.0000
2016-12-20,33.0000
2016-12-19,93.5000
2016-12-16,33.5000
2016-12-15,94.0000
2016-12-14,34.0000
2016-12-13,94.5000
2016-12-12,34.5000
2016-12-09,95.0000
2016-12-08,35.0000
2016-12-07,95.5000
2016-12-06,35.5000
2016-12-05,96.0000
2016-12-02,36.0000
2016-12-01,96.5000
2016-11-30,36.5000
2016-11-29,97.0000
2016-11-28,37.0000
2016-11-25,97.5000
2016-11-23,37.5000
2016-11-22,98.0000
2016-11-21,38.0000
2016-11-18,98.5000
2016-11-17,38.5000
2016-11-16,99.0000
2016-11-15,39.0000
2016-11-14,99.5000
2016-11-11,39.5000
2016-11-10,100.0000
2016-11-09,40.0000
2016-11-08,100.0000
2016-11-07,40.5000
2016-11-04,100.0000
2016-11-03,41.0000
2016-11-02,99.5000
2016-11-01,41.5000
2016-10-31,100.0000
2016-10-28,42.0000
2016-10-27,100.0000
2016-10-26,42.5000
2016-10-25,100.0000
2016-10-24,43.0000
2016-10-21,100.0000
2016-10-20,43.5000
2016-10-19,100.0000
2016-10-18,44.0000
2016-10-17,100.0000
2016-10-14,44.5000
2016-10-13,98.5000
2016-10-12,45.0000
2016-10-11,99.0000
2016-10-10,45.5000
2016-10-07,99.5000
2016-10-06,46.0000
2016-10-05,100.0000
2016-10-04,46.5000
2016-10-03,100.0000
2016-09-30,47.0000
2016-09-29,88.0000
2016-09-28,47.5000
2016-09-27,88.5000
2016-09-26,48.0000
2016-09-23,89.0000
2016-09-22,48.5000
2016-09-21,89.5000
2016-09-20,49.0000
2016-09-19,90.0000
2016-09-16,49.5000
2016-09-15,90.5000
2016-09-14,50.0000
2016-09-13,91.0000
2016-09-12,50.5000
2016-09-09,91.5000
2016-09-08,51.0000
2016-09-07,92.0000
2016-09-06,51.5000
2016-09-02,92.5000
2016-09-01,52.0000
2016-08-31,93.0000
2016-08-30,52.5000
2016-08-29,93.5000
2016-08-26,53.0000
2016-08-25,94.0000
2016-08-24,53.5000
2016-08-23,94.5000
2016-08-22,54.0000
2016-08-19,95.0000
2016-08-18,54.5000
2016-08-17,95.5000
2016-08-16,55.0000
2016-08-15,96.0000
2016-08-12,55.5000
2016-08-11,96.5000
2016-08-10,56.0000
2016-08-09,97.0000
2016-08-08,56.5000
2016-08-05,97.5000
2016-08-04,57.0000
2016-08-03,98.0000
2016-08-02,57.5000
2016-08-01,98.5000
2016-07-29,58.0000
2016-07-28,99.0000
2016-07-27,58.5000
2016-07-26,99.5000
2016-07-25,59.0000
2016-07-22,100.0000
2016-07-21,0.0000
2016-07-20,100.0000
2016-07-19,0.5000
2016-07-18,46.5000
2016-07-15,1.0000
2016-07-14,47.0000
2016-07-13,1.5000
2016-07-12,47.5000
2016-07-11,2.0000
2016-07-08,48.0000
2016-07-07,2.5000
2016-07-06,48.5000
2016-07-05,3.0000
2016-07-01,49.0000
2016-06-30,3.5000
2016-06-29,49.5000
2016-06-28,4.0000
2016-06-27,50.0000
2016-06-24,4.5000
2016-06-23,50.5000
2016-06-22,5.0000
2016-06-21,51.0000
2016-06-20,5.5000
2016-06-17,51.5000
2016-06-16,6.0000
2016-06-15,52.0000
2016-06-14,6.5000
2016-06-13,52.5000
2016-06-10,7.0000
2016-06-09,53.0000
2016-06-08,7.5000
2016-06-07,53.5000
2016-06-06,8.0000
2016-06-03,54.0000
2016-06-02,8.5000
2016-06-01,54.5000
2016-05-31,9.0000
2016-05-27,55.0000
2016-05-26,0.0000
2016-05-25,55.5000
2016-05-24,0.0000
2016-05-23,56.0000
2016-05-20,0.0000
2016-05-19,56.5000
2016-05-18,0.0000
2016-05-17,57.0000
2016-05-16,0.0000
2016-05-13,57.5000
2016-05-12,0.0000
2016-05-11,58.0000
2016-05-10,0.0000
2016-05-09,58.5000
2016-05-06,0.5000
2016-05-05,59.0000
2016-05-04,1.0000
2016-05-03,59.5000
2016-05-02,1.5000
2016-04-29,60.0000
2016-04-28,2.0000
2016-04-27,60.5000
2016-04-26,2.5000
2016-04-25,61.0000
2016-04-22,3.0000
2016-04-21,61.5000
2016-04-20,3.5000
2016-04-19,62.0000
2016-04-18,4.0000
2016-04-15,62.5000
2016-04-14,4.5000
2016-04-13,63.0000
2016-04-12,5.0000
2016-04-11,63.5000
2016-04-08,5.5000
2016-04-07,64.0000
2016-04-06,6.0000
2016-04-05,64.5000
2016-04-04,6.5000
2016-04-01,65.0000
2016-03-31,7.0000
2016-03-30,65.5000
2016-03-29,7.5000
2016-03-28,66.0000
2016-03-24,8.0000
2016-03-23,66.5000
2016-03-22,8.5000
2016-03-21,67.0000
2016-03-18,9.0000
2016-03-17,67.5000
2016-03-16,9.5000
2016-03-15,68.0000
2016-03-14,10.0000
2016-03-11,68.5000
2016-03-10,10.5000
2016-03-09,69.0000
2016-03-08,11.0000
2016-03-07,69.5000
2016-03-04,11.5000
2016-03-03,70.0000
2016-03-02,12.0000
2016-03-01,70.5000
2016-02-29,12.5000
2016-02-26,71.0000
2016-02-25,13.0000
2016-02-24,71.5000
2016-02-23,13.5000
2016-02-22,72.0000
2016-02-19,14.0000
2016-02-18,72.5000
2016-02-17,14.5000
2016-02-16,73.0000
2016-02-12,15.0000
2016-02-11,73.5000
2016-02-10,15.5000
2016-02-09,74.0000
2016-02-08,16.0000
2016-02-05,74.5000
2016-02-04,16.5000
2016-02-03,75.0000
2016-02-02,17.0000
2016-02-01,75.5000
2016-01-29,17.5000
2016-01-28,76.0000
2016-01-27,18.0000
2016-01-26,0.0000
2016-01-25,18.5000
2016-01-22,0.0000
2016-01-21,19.0000
2016-01-20,0.0000
2016-01-19,19.5000
2016-01-15,0.5000
2016-01-14,20.0000
2016-01-13,1.0000
2016-01-12,20.5000
2016-01-11,1.5000
2016-01-08,21.0000
2016-01-07,0.0000
2016-01-06,21.5000
2016-01-05,0.0000
2016-01-04,22.0000
2015-12-31,0.5000
2015-12-30,22.5000
2015-12-29,1.0000
2015-12-28,23.0000
2015-12-24,1.5000
2015-12-23,23.5000
2015-12-22,2.0000
2015-12-21,24.0000
2015-12-18,2.5000
2015-12-17,24.5000
2015-12-16,3.0000
2015-12-15,25.0000
2015-12-14,3.5000
2015-12-11,25.5000
2015-12-10,4.0000
2015-12-09,26.0000
2015-12-08,4.5000
2015-12-07,26.5000
2015-12-04,5.0000
2015-12-03,27.0000
2015-12-02,5.5000
2015-12-01,27.5000
2015-11-30,6.0000
2015-11-27,28.0000
2015-11-25,6.5000
2015-11-24,28.5000
2015-11-23,7.0000
2015-11-20,29.0000
2015-11-19,7.5000
2015-11-18,29.5000
2015-11-17,8.0000
2015-11-16,30.0000
2015-11-13,8.5000
2015-11-12,30.5000
2015-11-11,9.0000
2015-11-10,31.0000
2015-11-09,9.5000
2015-11-06,31.5000
2015-11-05,10.0000
2015-11-04,32.0000
2015-11-03,10.5000
2015-11-02,32.5000
2015-10-30,11.0000
2015-10-29,33.0000
2015-10-28,11.5000
2015-10-27,33.5000
2015-10-26,12.0000
2015-10-23,34.0000
2015-10-22,12.5000
2015-10-21,34.5000
2015-10-20,13.0000
2015-10-19,35.0000
2015-10-16,13.5000
2015-10-15,35.5000
2015-10-14,14.0000
2015-10-13,36.0000
2015-10-12,14.5000
2015-10-09,36.5000
2015-10-08,15.0000
2015-10-07,37.0000
2015-10-06,15.5000
2015-10-05,37.5000
2015-10-02,16.0000
2015-10-01,38.0000
2015-09-30,16.5000
2015-09-29,38.5000
2015-09-28,17.0000
2015-09-25,39.0000
2015-09-24,17.5000
2015-09-23,39.5000
2015-09-22,18.0000
2015-09-21,40.0000
2015-09-18,18.5000
2015-09-17,40.5000
2015-09-16,19.0000
2015-09-15,41.0000
2015-09-14,19.5000
2015-09-11,41.5000
2015-09-10,20.0000
2015-09-09,42.0000
2015-09-08,20.5000
2015-09-04,42.5000
2015-09-03,21.0000
2015-09-02,43.0000
2015-09-01,21.5000
2015-08-31,43.5000
2015-08-28,22.0000
2015-08-27,44.0000
2015-08-26,22.5000
2015-08-25,44.5000
2015-08-24,23.0000
2015-08-21,45.0000
2015-08-20,23.5000
2015-08-19,45.5000
2015-08-18,24.0000
2015-08-17,46.0000
2015-08-14,24.5000
2015-08-13,46.5000
2015-08-12,25.0000
2015-08-11,47.0000
2015-08-10,25.5000
2015-08-07,47.5000
2015-08-06,26.0000
2015-08-05,48.0000
2015-08-04,26.5000
2015-08-03,48.5000
2015-07-31,27.0000
2015-07-30,49.0000
2015-07-29,27.5000
2015-07-28,49.5000
2015-07-27,28.0000
2015-07-24,50.0000
2015-07-23,28.5000
2015-07-22,50.5000
2015-07-21,29.0000
2015-07-20,51.0000
2015-07-17,29.5000
2015-07-16,51.5000
2015-07-15,30.0000
2015-07-14,52.0000
2015-07-13,30.5000
2015-07-10,52.5000
2015-07-09,31.0000
2015-07-08,53.0000
2015-07-07,31.5000
2015-07-06,53.5000
2015-07-02,32.0000
2015-07-01,54.0000
2015-06-30,32.5000
2015-06-29,54.5000
2015-06-26,33.0000
2015-06-25,55.0000
2015-06-24,33.5000
2015-06-23,55.5000
2015-06-22,34.0000
2015-06-19,56.0000
2015-06-18,34.5000
2015-06-17,56.5000
2015-06-16,35.0000
2015-06-15,57.0000
2015-06-12,35.5000
2015-06-11,57.5000
2015-06-10,36.0000
2015-06-09,58.0000
2015-06-08,36.5000
2015-06-05,58.5000
2015-06-04,37.0000
2015-06-03,59.0000
2015-06-02,37.5000
2015-06-01,59.5000
2015-05-29,38.0000
2015-05-28,60.0000
2015-05-27,38.5000
2015-05-26,60.5000
2015-05-22,39.0000
2015-05-21,61.0000
2015-05-20,39.5000
2015-05-19,61.5000
2015-05-18,40.0000
2015-05-15,62.0000
2015-05-14,40.5000
2015-05-13,62.5000
2015-05-12,41.0000
2015-05-11,63.0000
2015-05-08,41.5000
2015-05-07,63.5000
2015-05-06,42.0000
2015-05-05,64.0000
2015-05-04,42.5000
2015-05-01,64.5000
2015-04-30,43.0000
2015-04-29,65.0000
2015-04-28,43.5000
2015-04-27,65.5000
2015-04-24,44.0000
2015-04-23,66.0000
2015-04-22,44.5000
2015-04-21,66.5000
2015-04-20,45.0000
2015-04-17,67.0000
2015-04-16,45.5000
2015-04-15,67.5000
2015-04-14,46.0000
2015-04-13,68.0000
2015-04-10,46.5000
2015-04-09,68.5000
2015-04-08,47.0000
2015-04-07,69.0000
2015-04-06,47.5000
2015-04-02,69.5000
2015-04-01,48.0000
2015-03-31,70.0000
2015-03-30,48.5000
2015-03-27,70.5000
2015-03-26,49.0000
2015-03-25,71.0000
2015-03-24,49.5000
2015-03-23,71.5000
2015-03-20,50.0000
2015-03-19,72.0000
2015-03-18,50.5000
2015-03-17,72.5000
2015-03-16,51.0000
2015-03-13,73.0000
2015-03-12,51.5000
2015-03-11,73.5000
2015-03-10,52.0000
2015-03-09,74.0000
2015-03-06,52.5000
2015-03-05,74.5000
2015-03-04,53.0000
2015-03-03,75.0000
2015-03-02,53.5000
2015-02-27,75.5000
2015-02-26,54.0000
2015-02-25,76.0000
2015-02-24,54.5000
2015-02-23,76.5000
2015-02-20,55.0000
2015-02-19,77.0000
2015-02-18,55.5000
2015-02-17,77.5000
2015-02-13,56.0000
2015-02-12,78.0000
2015-02-11,56.5000
2015-02-10,78.5000
2015-02-09,57.0000
2015-02-06,79.0000
2015-02-05,57.5000
2015-02-04,79.5000
2015-02-03,58.0000
2015-02-02,80.0000
2015-01-30,58.5000
2015-01-29,80.5000
2015-01-28,59.0000
2015-01-27,81.0000
2015-01-26,59.5000
2015-01-23,81.5000
2015-01-22,60.0000
2015-01-21,82.0000
2015-01-20,60.5000
2015-01-16,82.5000
2015-01-15,61.0000
2015-01-14,83.0000
2015-01-13,61.5000
2015-01-12,83.5000
2015-01-09,62.0000
2015-01-08,84.0000
2015-01-07,62.5000
2015-01-06,84.5000
2015-01-05,63.0000
2015-01-02,85.0000
2014-12-31,63.5000
2014-12-30,85.5000
2014-12-29,64.0000
2014-12-26,86.0000
2014-12-24,64.5000
2014-12-23,86.5000
2014-12-22,65.0000
2014-12-19,87.0000
2014-12-18,65.5000
2014-12-17,87.5000
2014-12-16,66.0000
2014-12-15,88.0000
2014-12-12,66.5000
2014-12-11,88.5000
2014-12-10,67.0000
2014-12-09,89.0000
2014-12-08,67.5000
2014-12-05,89.5000
2014-12-04,68.0000
2014-12-03,90.0000
2014-12-02,68.5000
2014-12-01,90.5000
2014-11-28,69.0000
2014-11-26,91.0000
2014-11-25,69.5000
2014-11-24,91.5000
2014-11-21,70.0000
2014-11-20,92.0000
2014-11-19,70.5000
2014-11-18,92.5000
2014-11-17,71.0000
2014-11-14,93.0000
2014-11-13,71.5000
2014-11-12,93.5000
2014-11-11,72.0000
2014-11-10,94.0000
2014-11-07,72.5000
2014-11-06,94.5000
2014-11-05,73.0000
2014-11-04,95.0000
2014-11-03,73.5000
2014-10-31,95.5000
2014-10-30,74.0000
2014-10-29,96.0000
2014-10-28,74.5000
2014-10-27,96.5000
2014-10-24,75.0000
2014-10-23,97.0000
2014-10-22,75.5000
2014-10-21,97.5000
2014-10-20,76.0000
2014-10-17,98.0000
2014-10-16,76.5000
2014-10-15,98.5000
2014-10-14,77.0000
2014-10-13,99.0000
2014-10-10,77.5000
2014-10-09,99.5000
2014-10-08,78.0000
2014-10-07,100.0000
2014-10-06,78.5000
2014-10-03,100.0000
2014-10-02,79.0000
2014-10-01,100.0000
2014-09-30,79.5000
2014-09-29,99.5000
2014-09-26,80.0000
2014-09-25,100.0000
2014-09-24,80.5000
2014-09-23,100.0000
2014-09-22,81.0000
2014-09-19,100.0000
2014-09-18,81.5000
2014-09-17,100.0000
2014-09-16,82.0000
2014-09-15,99.5000
2014-09-12,82.5000
2014-09-11,100.0000
2014-09-10,83.0000
2014-09-09,99.5000
2014-09-08,83.5000
2014-09-05,100.0000
2014-09-04,84.0000
2014-09-03,98.0000
2014-09-02,84.5000
2014-08-29,98.5000
2014-08-28,85.0000
2014-08-27,99.0000
2014-08-26,85.5000
2014-08-25,99.5000
2014-08-22,86.0000
2014-08-21,100.0000
2014-08-20,86.5000
2014-08-19,100.0000
2014-08-18,87.0000
2014-08-15,100.0000
2014-08-14,87.5000
2014-08-13,100.0000
2014-08-12,88.0000
2014-08-11,59.5000
2014-08-08,88.5000
2014-08-07,60.0000
2014-08-06,89.0000
2014-08-05,60.5000
2014-08-04,89.5000
2014-08-01,61.0000
2014-07-31,90.0000
2014-07-30,61.5000
2014-07-29,90.5000
2014-07-28,62.0000
2014-07-25,91.0000
2014-07-24,62.5000
2014-07-23,91.5000
2014-07-22,63.0000
2014-07-21,92.0000
2014-07-18,63.5000
2014-07-17,92.5000
2014-07-16,64.0000
2014-07-15,93.0000
2014-07-14,64.5000
2014-07-11,93.5000
2014-07-10,65.0000
2014-07-09,94.0000
2014-07-08,65.5000
2014-07-07,94.5000
2014-07-03,66.0000
2014-07-02,95.0000
2014-07-01,66.5000
2014-06-30,95.5000
2014-06-27,67.0000
2014-06-26,96.0000
2014-06-25,67.5000
2014-06-24,96.5000
2014-06-23,68.0000
2014-06-20,97.0000
2014-06-19,68.5000
2014-06-18,97.5000
2014-06-17,69.0000
2014-06-16,98.0000
2014-06-13,69.5000
2014-06-12,98.5000
2014-06-11,70.0000
2014-06-10,99.0000
2014-06-09,70.5000
2014-06-06,99.5000
2014-06-05,71.0000
2014-06-04,100.0000
2014-06-03,71.5000
2014-06-02,100.0000
2014-05-30,72.0000
2014-05-29,89.5000
2014-05-28,72.5000
2014-05-27,90.0000
2014-05-23,73.0000
2014-05-22,90.5000
2014-05-21,73.5000
2014-05-20,91.0000
2014-05-19,74.0000
2014-05-16,91.5000
2014-05-15,74.5000
2014-05-14,92.0000
2014-05-13,75.0000
2014-05-12,92.5000
2014-05-09,75.5000
2014-05-08,93.0000
2014-05-07,76.0000
2014-05-06,93.5000
2014-05-05,76.5000
2014-05-02,94.0000
2014-05-01,77.0000
2014-04-30,94.5000
2014-04-29,77.5000
2014-04-28,95.0000
2014-04-25,78.0000
2014-04-24,95.5000
2014-04-23,78.5000
2014-04-22,96.0000
2014-04-21,79.0000
