Dates,STOCHRSI Values
2018-11-30,45.0805
2018-11-29,30.5182
2018-11-28,46.4740
2018-11-27,15.4913
2018-11-26,0.0000
2018-11-23,0.0000
2018-11-21,0.0000
2018-11-20,0.4938
2018-11-19,0.0000
2018-11-16,1.4266
2018-11-15,1.4813
2018-11-14,22.1773
2018-11-13,2.7984
2018-11-12,34.4362
2018-11-09,62.2523
2018-11-08,63.6124
2018-11-07,38.2580
2018-11-06,76.1949
2018-11-05,90.3268
2018-11-02,96.7756
2018-11-01,100.0000
2018-10-31,100.0000
2018-10-30,100.0000
2018-10-29,100.0000
2018-10-26,100.0000
2018-10-25,72.2709
2018-10-24,100.0000
2018-10-23,39.5152
2018-10-22,16.8128
2018-10-19,31.8261
2018-10-18,1.7326
2018-10-17,59.5552
2018-10-16,76.9330
2018-10-15,80.6547
2018-10-12,100.0000
2018-10-11,79.2507
2018-10-10,65.0310
2018-10-09,46.5240
2018-10-08,72.7211
2018-10-05,33.7654
2018-10-04,1.8199
2018-10-03,42.8583
2018-10-02,26.7552
2018-10-01,56.3215
2018-09-28,100.0000
2018-09-27,64.2088
2018-09-26,42.2092
2018-09-25,64.2088
2018-09-24,50.4172
2018-09-21,50.1391
2018-09-20,100.0000
2018-09-19,58.3880
2018-09-18,0.0000
2018-09-17,58.3880
2018-09-14,75.1641
2018-09-13,60.8747
2018-09-12,100.0000
2018-09-11,49.0586
2018-09-10,7.4601
2018-09-07,34.6436
2018-09-06,39.7157
2018-09-05,65.4902
2018-09-04,56.7550
2018-08-31,85.5850
2018-08-30,100.0000
2018-08-29,94.1460
2018-08-28,100.0000
2018-08-27,94.1460
2018-08-24,82.4380
2018-08-23,94.1460
2018-08-22,100.0000
2018-08-21,100.0000
2018-08-20,100.0000
2018-08-17,75.5322
2018-08-16,100.0000
2018-08-15,43.5174
2018-08-14,26.5965
2018-08-13,19.7940
2018-08-10,3.9556
2018-08-09,10.9285
2018-08-08,28.8300
2018-08-07,9.6100
2018-08-06,0.0000
2018-08-03,0.0000
2018-08-02,0.0000
2018-08-01,8.0712
2018-07-31,0.0000
2018-07-30,23.2106
2018-07-27,24.2136
2018-07-26,56.5439
2018-07-25,45.4181
2018-07-24,81.8060
2018-07-23,100.0000
2018-07-20,66.6667
2018-07-19,100.0000
2018-07-18,66.6667
2018-07-17,0.0000
2018-07-16,36.0903
2018-07-13,100.0000
2018-07-12,45.6433
2018-07-11,8.2708
2018-07-10,12.3099
2018-07-09,28.6591
2018-07-06,33.8460
2018-07-05,0.0000
2018-07-03,54.9377
2018-07-02,72.8788
2018-06-29,75.6381
2018-06-28,91.9343
2018-06-27,73.4760
2018-06-26,62.1011
2018-06-25,42.8313
2018-06-22,66.3927
2018-06-21,22.1309
2018-06-20,0.0000
2018-06-19,5.5783
2018-06-18,0.0000
2018-06-15,7.1122
2018-06-14,16.7350
2018-06-13,7.1122
2018-06-12,4.6016
2018-06-11,1.5339
2018-06-08,0.0000
2018-06-07,12.7537
2018-06-06,0.0000
2018-06-05,12.7537
2018-06-04,38.2610
2018-06-01,12.7537
2018-05-31,0.0000
2018-05-30,0.0000
2018-05-29,0.0000
2018-05-25,0.0000
2018-05-24,0.0000
2018-05-23,0.0000
2018-05-22,0.0000
2018-05-21,5.0985
2018-05-18,0.0000
2018-05-17,5.0985
2018-05-16,15.2956
2018-05-15,5.0985
2018-05-14,0.0000
2018-05-11,12.9282
2018-05-10,0.0000
2018-05-09,12.9282
2018-05-08,38.7847
2018-05-07,42.5237
2018-05-04,0.0000
2018-05-03,62.9288
2018-05-02,88.7865
2018-05-01,90.6767
2018-04-30,100.0000
2018-04-27,94.4145
2018-04-26,83.2436
2018-04-25,94.4145
2018-04-24,100.0000
2018-04-23,76.8947
2018-04-20,100.0000
2018-04-19,43.5614
2018-04-18,30.6841
2018-04-17,40.1609
2018-04-16,0.0000
2018-04-13,61.7652
2018-04-12,89.7987
2018-04-11,95.0986
2018-04-10,95.4970
2018-04-09,98.4990
2018-04-06,100.0000
2018-04-05,66.6667
2018-04-04,100.0000
2018-04-03,60.8418
2018-04-02,0.0000
2018-03-29,54.5309
2018-03-28,82.5255
2018-03-27,87.8642
2018-03-26,81.0670
2018-03-23,93.6890
2018-03-22,100.0000
2018-03-21,98.3711
2018-03-20,100.0000
2018-03-19,86.8377
2018-03-16,95.1133
2018-03-15,80.6525
2018-03-14,65.3997
2018-03-13,82.2814
2018-03-12,81.4445
2018-03-09,93.8148
2018-03-08,100.0000
2018-03-07,100.0000
2018-03-06,100.0000
2018-03-05,100.0000
2018-03-02,100.0000
2018-03-01,93.7692
2018-02-28,100.0000
2018-02-27,93.7692
2018-02-26,81.3076
2018-02-23,75.7653
2018-02-22,100.0000
2018-02-21,48.6628
2018-02-20,45.9883
2018-02-16,15.6335
2018-02-15,0.0000
2018-02-14,0.3040
2018-02-13,0.9121
2018-02-12,0.3040
2018-02-09,0.0000
2018-02-08,0.0000
2018-02-07,0.0000
2018-02-06,23.7215
2018-02-05,0.0000
2018-02-02,57.0549
2018-02-01,71.1646
2018-01-31,57.5201
2018-01-30,100.0000
2018-01-29,66.4851
2018-01-26,1.3958
2018-01-25,65.1358
2018-01-24,98.0596
2018-01-23,98.0038
2018-01-22,95.9519
2018-01-19,80.8239
2018-01-18,100.0000
2018-01-17,56.0581
2018-01-16,46.5197
2018-01-12,22.7248
2018-01-11,21.6546
2018-01-10,38.3189
2018-01-09,0.0000
2018-01-08,56.9410
2018-01-05,93.3022
2018-01-04,84.7070
2018-01-03,77.5209
2018-01-02,70.2620
2017-12-29,83.2980
2017-12-28,44.4217
2017-12-27,49.9671
2017-12-26,49.9890
2017-12-22,0.0000
2017-12-21,66.6667
2017-12-20,100.0000
2017-12-19,100.0000
2017-12-18,100.0000
2017-12-15,99.1984
2017-12-14,100.0000
2017-12-13,95.6523
2017-12-12,97.5952
2017-12-11,95.6523
2017-12-08,89.3616
2017-12-07,96.4539
2017-12-06,100.0000
2017-12-05,66.6667
2017-12-04,100.0000
2017-12-01,33.3333
2017-11-30,0.0000
2017-11-29,1.5727
2017-11-28,0.0000
2017-11-27,1.5727
2017-11-24,4.7181
2017-11-22,1.5727
2017-11-21,0.0000
2017-11-20,33.3333
2017-11-17,0.0000
2017-11-16,66.6667
2017-11-15,100.0000
2017-11-14,93.0270
2017-11-13,100.0000
2017-11-10,93.0270
2017-11-09,79.0810
2017-11-08,67.1373
2017-11-07,100.0000
2017-11-06,40.7769
2017-11-03,22.3308
2017-11-02,7.4436
2017-11-01,0.0000
2017-10-31,0.0000
2017-10-30,0.0000
2017-10-27,14.5879
2017-10-26,0.0000
2017-10-25,14.5879
2017-10-24,43.7636
2017-10-23,43.2315
2017-10-20,0.0000
2017-10-19,34.6151
2017-10-18,85.9308
2017-10-17,38.1716
2017-10-16,17.9144
2017-10-13,33.0689
2017-10-12,10.6696
2017-10-11,50.4104
2017-10-10,70.6228
2017-10-09,63.0233
2017-10-06,69.9388
2017-10-05,63.2760
2017-10-04,48.5083
2017-10-03,73.2964
2017-10-02,71.3810
2017-09-29,57.1270
2017-09-28,100.0000
2017-09-27,34.7010
2017-09-26,0.0000
2017-09-25,1.3677
2017-09-22,4.1030
2017-09-21,1.3677
2017-09-20,0.0000
2017-09-19,0.0000
2017-09-18,0.0000
2017-09-15,23.8532
2017-09-14,0.0000
2017-09-13,41.6245
2017-09-12,71.5597
2017-09-11,61.4430
2017-09-08,53.3139
2017-09-07,70.9231
2017-09-06,59.4555
2017-09-05,86.4852
2017-09-01,100.0000
2017-08-31,89.8023
2017-08-30,100.0000
2017-08-29,86.1362
2017-08-28,69.4070
2017-08-25,86.1362
2017-08-24,89.0016
2017-08-23,96.3339
2017-08-22,100.0000
2017-08-21,79.7884
2017-08-18,100.0000
2017-08-17,46.4551
2017-08-16,39.3652
2017-08-15,13.1217
2017-08-14,0.0000
2017-08-11,0.0000
2017-08-10,0.0000
2017-08-09,2.5618
2017-08-08,0.0000
2017-08-07,2.5618
2017-08-04,7.6855
2017-08-03,3.2811
2017-08-02,0.0000
2017-08-01,15.9897
2017-07-31,2.1580
2017-07-28,49.3231
2017-07-27,45.8112
2017-07-26,60.6405
2017-07-25,100.0000
2017-07-24,45.3701
2017-07-21,36.1104
2017-07-20,16.4284
2017-07-19,0.0000
2017-07-18,15.9233
2017-07-17,13.1749
2017-07-14,49.2566
2017-07-13,34.5949
2017-07-12,78.1983
2017-07-11,100.0000
2017-07-10,82.3417
2017-07-07,100.0000
2017-07-06,62.8311
2017-07-05,47.0252
2017-07-03,29.4978
2017-06-30,41.4681
2017-06-29,18.9374
2017-06-28,0.0000
2017-06-27,5.1147
2017-06-26,15.3440
2017-06-23,25.7159
2017-06-22,0.0000
2017-06-21,37.9872
2017-06-20,61.8037
2017-06-19,54.7098
2017-06-16,52.1579
2017-06-15,54.3081
2017-06-14,50.1679
2017-06-13,70.2555
2017-06-12,60.5986
2017-06-09,53.5329
2017-06-08,100.0000
2017-06-07,33.3333
2017-06-06,0.0000
2017-06-05,0.0000
2017-06-02,0.0000
2017-06-01,6.5568
2017-05-31,0.0000
2017-05-30,11.9231
2017-05-26,19.6704
2017-05-25,11.9231
2017-05-24,16.0990
2017-05-23,19.3088
2017-05-22,0.0000
2017-05-19,41.8191
2017-05-18,41.8273
2017-05-17,73.4775
2017-05-16,83.6299
2017-05-15,76.4915
2017-05-12,94.9753
2017-05-11,60.7189
2017-05-10,50.8694
2017-05-09,29.0605
2017-05-08,36.3121
2017-05-05,28.3235
2017-05-04,0.0000
2017-05-03,42.5459
2017-05-02,48.6585
2017-05-01,75.8793
2017-04-28,78.9793
2017-04-27,92.9931
2017-04-26,100.0000
2017-04-25,100.0000
2017-04-24,100.0000
2017-04-21,100.0000
2017-04-20,100.0000
2017-04-19,100.0000
2017-04-18,100.0000
2017-04-17,100.0000
2017-04-13,100.0000
2017-04-12,91.4417
2017-04-11,100.0000
2017-04-10,91.4417
2017-04-07,74.3252
2017-04-06,91.4417
2017-04-05,100.0000
2017-04-04,100.0000
2017-04-03,100.0000
2017-03-31,95.5491
2017-03-30,100.0000
2017-03-29,95.5491
2017-03-28,86.6472
2017-03-27,93.4957
2017-03-24,100.0000
2017-03-23,89.7136
2017-03-22,93.8399
2017-03-21,89.7136
2017-03-20,75.3009
2017-03-17,58.4336
2017-03-16,100.0000
2017-03-15,37.1259
2017-03-14,0.0000
2017-03-13,3.7925
2017-03-10,11.3776
2017-03-09,19.1656
2017-03-08,0.0000
2017-03-07,38.8008
2017-03-06,46.1193
2017-03-03,72.1342
2017-03-02,70.2832
2017-03-01,82.9360
2017-02-28,100.0000
2017-02-27,59.5083
2017-02-24,78.5249
2017-02-23,26.1750
2017-02-22,0.0000
2017-02-21,8.3038
2017-02-17,0.0000
2017-02-16,25.8655
2017-02-15,24.9115
2017-02-14,59.1988
2017-02-13,52.6848
2017-02-10,84.2283
2017-02-09,100.0000
2017-02-08,79.5214
2017-02-07,100.0000
2017-02-06,46.1880
2017-02-03,38.5641
2017-02-02,12.8547
2017-02-01,0.0000
2017-01-31,6.3850
2017-01-30,0.0000
2017-01-27,15.3699
2017-01-26,19.1549
2017-01-25,26.0830
2017-01-24,26.9548
2017-01-23,39.6798
2017-01-20,32.1392
2017-01-19,64.0282
2017-01-18,59.9455
2017-01-17,53.3152
2017-01-13,100.0000
2017-01-12,53.5247
2017-01-11,0.0000
2017-01-10,26.7355
2017-01-09,60.5741
2017-01-06,48.8977
2017-01-05,19.6323
2017-01-04,62.0397
2017-01-03,66.4867
2016-12-30,88.6509
2016-12-29,100.0000
2016-12-28,92.8428
2016-12-27,99.4660
2016-12-23,92.8428
2016-12-22,79.0626
2016-12-21,61.6449
2016-12-20,100.0000
2016-12-19,35.2907
2016-12-16,5.8721
2016-12-15,1.9574
2016-12-14,0.0000
2016-12-13,0.0000
2016-12-12,0.0000
2016-12-09,20.1440
2016-12-08,0.0000
2016-12-07,47.4379
2016-12-06,60.4321
2016-12-05,80.7713
2016-12-02,81.8817
2016-12-01,93.9606
2016-11-30,100.0000
2016-11-29,100.0000
2016-11-28,100.0000
2016-11-25,84.7377
2016-11-23,100.0000
2016-11-22,51.4044
2016-11-21,54.2131
2016-11-18,18.0710
2016-11-17,0.0000
2016-11-16,0.0000
2016-11-15,0.0000
2016-11-14,0.0000
2016-11-11,0.0000
2016-11-10,0.0000
2016-11-09,0.0000
2016-11-08,8.6921
2016-11-07,0.0000
2016-11-04,8.6921
2016-11-03,26.0762
2016-11-02,8.6921
2016-11-01,0.0000
2016-10-31,2.7049
2016-10-28,0.0000
2016-10-27,2.7049
2016-10-26,8.1146
2016-10-25,5.3019
2016-10-24,0.0000
2016-10-21,2.5971
2016-10-20,7.7912
2016-10-19,23.6515
2016-10-18,0.0000
2016-10-17,28.7888
2016-10-14,63.1632
2016-10-13,45.7284
2016-10-12,23.2032
2016-10-11,24.6740
2016-10-10,50.8189
2016-10-07,16.9396
2016-10-06,0.0000
2016-10-05,1.5685
2016-10-04,0.0000
2016-10-03,1.5685
2016-09-30,4.7055
2016-09-29,1.5685
2016-09-28,0.0000
2016-09-27,0.0000
2016-09-26,0.0000
2016-09-23,0.0000
2016-09-22,0.0000
2016-09-21,0.0000
2016-09-20,0.0000
2016-09-19,0.0000
2016-09-16,0.0000
2016-09-15,0.0000
2016-09-14,0.0000
2016-09-13,25.1721
2016-09-12,0.0000
2016-09-09,58.5055
2016-09-08,75.5164
2016-09-07,91.2865
2016-09-06,100.0000
2016-09-02,99.4477
2016-09-01,98.3431
2016-08-31,93.4249
2016-08-30,100.0000
2016-08-29,93.9772
2016-08-26,81.9317
2016-08-25,93.9772
2016-08-24,100.0000
2016-08-23,75.9618
2016-08-22,100.0000
2016-08-19,42.6285
2016-08-18,27.8854
2016-08-17,18.6780
2016-08-16,0.0000
2016-08-15,42.7162
2016-08-12,28.1487
2016-08-11,72.0830
2016-08-10,100.0000
2016-08-09,81.3808
2016-08-08,88.1005
2016-08-05,66.8182
2016-08-04,56.0419
2016-08-03,69.7966
2016-08-02,56.3123
2016-08-01,64.4103
2016-07-29,97.0354
2016-07-28,45.6395
2016-07-27,39.8831
2016-07-26,13.2944
2016-07-25,0.0000
2016-07-22,0.0000
2016-07-21,0.0000
2016-07-20,29.3946
2016-07-19,0.0000
2016-07-18,29.3946
2016-07-15,88.1839
2016-07-14,42.2876
2016-07-13,0.0000
2016-07-12,14.2894
2016-07-11,38.6789
2016-07-08,14.2894
2016-07-07,4.1893
2016-07-06,29.7674
2016-07-05,0.0000
2016-07-01,28.3710
2016-06-30,85.1130
2016-06-29,61.7043
2016-06-28,0.0000
2016-06-27,66.6667
2016-06-24,100.0000
2016-06-23,97.5766
2016-06-22,100.0000
2016-06-21,97.5766
2016-06-20,92.7297
2016-06-17,64.2432
2016-06-16,100.0000
2016-06-15,33.3333
2016-06-14,0.0000
2016-06-13,7.9419
2016-06-10,0.0000
2016-06-09,15.1127
2016-06-08,23.8258
2016-06-07,32.8241
2016-06-06,21.5122
2016-06-03,58.2155
2016-06-02,53.1344
2016-06-01,56.7436
2016-05-31,100.0000
2016-05-27,54.0815
2016-05-26,17.0963
2016-05-25,27.2087
2016-05-24,45.1481
2016-05-23,21.5099
2016-05-20,19.3816
2016-05-19,6.4605
2016-05-18,0.0000
2016-05-17,0.0000
2016-05-16,0.0000
2016-05-13,0.0000
2016-05-12,0.0000
2016-05-11,16.6280
2016-05-10,0.0000
2016-05-09,24.9009
2016-05-06,49.8839
2016-05-05,46.5639
2016-05-04,24.8187
2016-05-03,58.8394
2016-05-02,64.9889
2016-04-29,50.5665
2016-04-28,86.7105
2016-04-27,28.9035
2016-04-26,0.0000
2016-04-25,0.0000
2016-04-22,0.0000
2016-04-21,0.0000
2016-04-20,0.0000
2016-04-19,0.0000
2016-04-18,0.0000
2016-04-15,5.3991
2016-04-14,0.0000
2016-04-13,38.7324
2016-04-12,16.1972
2016-04-11,72.0657
2016-04-08,100.0000
2016-04-07,100.0000
2016-04-06,100.0000
2016-04-05,66.6667
2016-04-04,100.0000
2016-04-01,59.5121
2016-03-31,0.0000
2016-03-30,41.3615
2016-03-29,78.5362
2016-03-28,66.0849
2016-03-24,45.5485
2016-03-23,73.2396
2016-03-22,74.1702
2016-03-21,91.3901
2016-03-18,100.0000
2016-03-17,90.2597
2016-03-16,100.0000
2016-03-15,81.3494
2016-03-14,70.7790
2016-03-11,81.3494
2016-03-10,73.2693
2016-03-09,64.2314
2016-03-08,100.0000
2016-03-07,73.1417
2016-03-04,19.4250
2016-03-03,65.5195
2016-03-02,100.0000
2016-03-01,92.3778
2016-02-29,77.1335
2016-02-26,92.3778
2016-02-25,100.0000
2016-02-24,86.0018
2016-02-23,100.0000
2016-02-22,52.6685
2016-02-19,58.0054
2016-02-18,42.0233
2016-02-17,0.0000
2016-02-16,56.0215
2016-02-12,68.0644
2016-02-11,73.0702
2016-02-10,100.0000
2016-02-09,72.0340
2016-02-08,51.1461
2016-02-05,72.0340
2016-02-04,64.9561
2016-02-03,63.0781
2016-02-02,100.0000
2016-02-01,46.0975
2016-01-29,24.2782
2016-01-28,12.7641
2016-01-27,14.0142
2016-01-26,4.6714
2016-01-25,0.0000
2016-01-22,0.0000
2016-01-21,0.0000
2016-01-20,11.5489
2016-01-19,0.0000
2016-01-15,11.5489
2016-01-14,34.6468
2016-01-13,27.4760
2016-01-12,0.0000
2016-01-11,37.5873
2016-01-08,47.7814
2016-01-07,37.5873
2016-01-06,64.9806
2016-01-05,41.6456
2016-01-04,0.0000
2015-12-31,43.6899
2015-12-30,59.9564
2015-12-29,77.0232
2015-12-28,71.1134
2015-12-24,76.6407
2015-12-23,100.0000
2015-12-22,62.3034
2015-12-21,58.8087
2015-12-18,28.9701
2015-12-17,28.1015
2015-12-16,9.3672
2015-12-15,0.0000
2015-12-14,0.0000
2015-12-11,0.0000
2015-12-10,18.1864
2015-12-09,0.0000
2015-12-08,51.5197
2015-12-07,54.5591
2015-12-04,84.8530
2015-12-03,100.0000
2015-12-02,81.6116
2015-12-01,100.0000
2015-11-30,48.2783
2015-11-27,44.8348
2015-11-25,14.9449
2015-11-24,0.0000
2015-11-23,23.6538
2015-11-20,0.0000
2015-11-19,56.9871
2015-11-18,70.9614
2015-11-17,90.3205
2015-11-16,100.0000
2015-11-13,87.9221
2015-11-12,100.0000
2015-11-11,82.6196
2015-11-10,63.7662
2015-11-09,71.7184
2015-11-06,84.0926
2015-11-05,83.7964
2015-11-04,67.2964
2015-11-03,89.0988
2015-11-02,100.0000
2015-10-30,82.6020
2015-10-29,100.0000
2015-10-28,77.2621
2015-10-27,47.8060
2015-10-26,63.1285
2015-10-23,83.9804
2015-10-22,54.0890
2015-10-21,57.5991
2015-10-20,26.0955
2015-10-19,20.6875
2015-10-16,40.2292
2015-10-15,0.0000
2015-10-14,66.6667
2015-10-13,100.0000
2015-10-12,100.0000
2015-10-09,100.0000
2015-10-08,92.1143
2015-10-07,100.0000
2015-10-06,92.1143
2015-10-05,76.3430
2015-10-02,92.1143
2015-10-01,100.0000
2015-09-30,100.0000
2015-09-29,100.0000
2015-09-28,100.0000
2015-09-25,100.0000
2015-09-24,94.9473
2015-09-23,100.0000
2015-09-22,94.9473
2015-09-21,84.8420
2015-09-18,88.5359
2015-09-17,100.0000
2015-09-16,75.1117
2015-09-15,80.7658
2015-09-14,41.7784
2015-09-11,44.5694
2015-09-10,28.9652
2015-09-09,0.0000
2015-09-08,28.5453
2015-09-04,42.3261
2015-09-03,61.8786
2015-09-02,43.3097
2015-09-01,76.6644
2015-08-31,100.0000
2015-08-28,63.4950
2015-08-27,86.6836
2015-08-26,34.7262
2015-08-25,3.8015
2015-08-24,5.8317
2015-08-21,13.6936
2015-08-20,17.7436
2015-08-19,0.0000
2015-08-18,13.1791
2015-08-17,39.5372
2015-08-14,16.7081
2015-08-13,0.0000
2015-08-12,14.5620
2015-08-11,10.5871
2015-08-10,14.5620
2015-08-07,33.0988
2015-08-06,11.0329
2015-08-05,0.0000
2015-08-04,0.0000
2015-08-03,0.0000
2015-07-31,0.0000
2015-07-30,0.0000
2015-07-29,23.8070
2015-07-28,0.0000
2015-07-27,48.3913
2015-07-24,71.4209
2015-07-23,81.7247
2015-07-22,73.7531
2015-07-21,57.9177
2015-07-20,100.0000
2015-07-17,66.6667
2015-07-16,0.0000
2015-07-15,59.4521
2015-07-14,100.0000
2015-07-13,82.6634
2015-07-10,78.3562
2015-07-09,82.6634
2015-07-08,69.6341
2015-07-07,89.8780
2015-07-06,100.0000
2015-07-02,74.3420
2015-07-01,100.0000
2015-06-30,54.2601
2015-06-29,23.0259
2015-06-26,20.9268
2015-06-25,39.7546
2015-06-24,18.7293
2015-06-23,0.0000
2015-06-22,6.4731
2015-06-19,16.4333
2015-06-18,6.4731
2015-06-17,2.9860
2015-06-16,0.9953
2015-06-15,0.0000
2015-06-12,0.0000
2015-06-11,0.0000
2015-06-10,0.0000
2015-06-09,0.0000
2015-06-08,29.7380
2015-06-05,0.0000
2015-06-04,29.7548
2015-06-03,89.2139
2015-06-02,56.8392
2015-06-01,0.0505
2015-05-29,54.8164
2015-05-28,81.2532
2015-05-27,88.1329
2015-05-26,83.1455
2015-05-22,87.1937
2015-05-21,100.0000
2015-05-20,92.8119
2015-05-19,78.4357
2015-05-18,92.8119
2015-05-15,100.0000
2015-05-14,66.9188
2015-05-13,100.0000
2015-05-12,42.2385
2015-05-11,0.7564
2015-05-08,8.9052
2015-05-07,25.9591
2015-05-06,10.7882
2015-05-05,0.0000
2015-05-04,35.4685
2015-05-01,6.4056
2015-04-30,68.8019
2015-04-29,100.0000
2015-04-28,100.0000
2015-04-27,100.0000
2015-04-24,95.5879
2015-04-23,100.0000
2015-04-22,79.1042
2015-04-21,86.7637
2015-04-20,45.7709
2015-04-17,50.5489
2015-04-16,16.8496
2015-04-15,0.0000
2015-04-14,5.5750
2015-04-13,0.0000
2015-04-10,5.5750
2015-04-09,16.7250
2015-04-08,22.2377
2015-04-07,0.0000
2015-04-06,33.4071
2015-04-02,49.9882
2015-04-01,33.4071
2015-03-31,50.2331
2015-03-30,16.7444
2015-03-27,0.0000
2015-03-26,33.3333
2015-03-25,0.0000
2015-03-24,60.1108
2015-03-23,100.0000
2015-03-20,93.4442
2015-03-19,80.3325
2015-03-18,90.2826
2015-03-17,100.0000
2015-03-16,78.7571
2015-03-13,90.5154
2015-03-12,54.3134
2015-03-11,45.7558
2015-03-10,24.1416
2015-03-09,26.6690
2015-03-06,9.9741
2015-03-05,0.0000
2015-03-04,1.0845
2015-03-03,3.2534
2015-03-02,5.1123
2015-02-27,0.0000
2015-02-26,4.0278
2015-02-25,12.0834
2015-02-24,4.0278
2015-02-23,0.0000
2015-02-20,6.1221
2015-02-19,0.0000
2015-02-18,6.1221
2015-02-17,18.3662
2015-02-13,6.1221
2015-02-12,0.0000
2015-02-11,7.1996
2015-02-10,0.0000
2015-02-09,24.5210
2015-02-06,21.5987
2015-02-05,49.2753
2015-02-04,51.9642
2015-02-03,75.4091
2015-02-02,74.2631
2015-01-30,65.2379
2015-01-29,100.0000
2015-01-28,40.4835
2015-01-27,21.4506
2015-01-26,7.1502
2015-01-23,0.0000
2015-01-22,21.7854
2015-01-21,0.0000
2015-01-20,40.9486
2015-01-16,65.3562
2015-01-15,74.2819
2015-01-14,57.4895
2015-01-13,75.2897
2015-01-12,100.0000
2015-01-09,89.4598
2015-01-08,68.3795
2015-01-07,61.8866
2015-01-06,100.0000
2015-01-05,39.0935
2015-01-02,17.2804
2014-12-31,5.7601
2014-12-30,0.0000
2014-12-29,0.0000
2014-12-26,0.0000
2014-12-24,19.6346
2014-12-23,0.0000
2014-12-22,52.9679
2014-12-19,58.9038
2014-12-18,71.0461
2014-12-17,100.0000
2014-12-16,82.9921
2014-12-15,54.2344
2014-12-12,82.9921
2014-12-11,94.7421
2014-12-10,98.2474
2014-12-09,100.0000
2014-12-08,100.0000
2014-12-05,100.0000
2014-12-04,100.0000
2014-12-03,100.0000
2014-12-02,84.1269
2014-12-01,100.0000
2014-11-28,68.4434
2014-11-26,52.3807
2014-11-25,35.1100
2014-11-24,52.9494
2014-11-21,17.6498
2014-11-20,0.0000
2014-11-19,17.0553
2014-11-18,0.0000
2014-11-17,22.1081
2014-11-14,51.1658
2014-11-13,22.1081
2014-11-12,15.1586
2014-11-11,11.1192
2014-11-10,0.0000
2014-11-07,6.0664
2014-11-06,18.1991
2014-11-05,7.0903
2014-11-04,0.0000
2014-11-03,1.0239
2014-10-31,3.0718
2014-10-30,1.0239
2014-10-29,0.0000
2014-10-28,0.0000
2014-10-27,0.0000
2014-10-24,0.0000
2014-10-23,0.0000
2014-10-22,0.0000
2014-10-21,0.0000
2014-10-20,0.0000
2014-10-17,0.0000
2014-10-16,7.9435
2014-10-15,0.0000
2014-10-14,41.2768
2014-10-13,23.8305
2014-10-10,74.6102
2014-10-09,100.0000
2014-10-08,100.0000
2014-10-07,100.0000
2014-10-06,99.5312
2014-10-03,100.0000
2014-10-02,99.5312
2014-10-01,98.5937
2014-09-30,99.5312
2014-09-29,100.0000
2014-09-26,84.8542
2014-09-25,100.0000
2014-09-24,84.8542
2014-09-23,54.5627
2014-09-22,75.8899
2014-09-19,100.0000
2014-09-18,91.0357
2014-09-17,73.1071
2014-09-16,85.4001
2014-09-15,100.0000
2014-09-12,93.4907
2014-09-11,83.0933
2014-09-10,93.4907
2014-09-09,97.3788
2014-09-08,65.7929
2014-09-05,100.0000
2014-09-04,54.3601
2014-09-03,0.0000
2014-09-02,47.5509
2014-08-29,63.0804
2014-08-28,80.8842
2014-08-27,79.5723
2014-08-26,93.1908
2014-08-25,100.0000
2014-08-22,100.0000
2014-08-21,100.0000
2014-08-20,99.0527
2014-08-19,100.0000
2014-08-18,95.7167
2014-08-15,97.1582
2014-08-14,95.7167
2014-08-13,89.9919
2014-08-12,96.6640
2014-08-11,100.0000
2014-08-08,92.4773
2014-08-07,100.0000
2014-08-06,85.9779
2014-08-05,77.4318
2014-08-04,54.0237
2014-08-01,80.5021
2014-07-31,42.9722
2014-07-30,4.1372
2014-07-29,29.0327
2014-07-28,44.2774
2014-07-25,60.9870
2014-07-24,38.6836
2014-07-23,79.5612
2014-07-22,100.0000
2014-07-21,86.3389
2014-07-18,100.0000
2014-07-17,82.7947
2014-07-16,59.0166
2014-07-15,75.1367
2014-07-14,89.3675
2014-07-11,88.7978
2014-07-10,77.0259
2014-07-09,92.3420
2014-07-08,100.0000
2014-07-07,100.0000
2014-07-03,100.0000
2014-07-02,100.0000
2014-07-01,100.0000
2014-06-30,100.0000
2014-06-27,100.0000
2014-06-26,100.0000
2014-06-25,100.0000
2014-06-24,66.6667
2014-06-23,100.0000
2014-06-20,66.6667
2014-06-19,0.0000
2014-06-18,66.6667
2014-06-17,100.0000
2014-06-16,98.8757
2014-06-13,100.0000
2014-06-12,98.8757
2014-06-11,96.6272
2014-06-10,90.7377
2014-06-09,100.0000
2014-06-06,58.5286
2014-06-05,75.5859
2014-06-04,25.1953
2014-06-03,0.0000
2014-06-02,0.0000
2014-05-30,0.0000
2014-05-29,8.3847
2014-05-28,0.0000
2014-05-27,41.7180
2014-05-23,25.1541
2014-05-22,41.7180
2014-05-21,100.0000
2014-05-20,33.3333
2014-05-19,0.0000
2014-05-16,24.0258
2014-05-15,0.0000
2014-05-14,38.4610
2014-05-13,72.0775
2014-05-12,38.4610
2014-05-09,43.3056
2014-05-08,17.0082
2014-05-07,0.0000
2014-05-06,2.5730
2014-05-05,7.7190
2014-05-02,2.5730
2014-05-01,0.0000
2014-04-30,8.7746
2014-04-29,0.0000
2014-04-28,42.1079
2014-04-25,26.3238
2014-04-24,75.4413
2014-04-23,100.0000
2014-04-22,100.0000
2014-04-21,100.0000
