Dates,DEMA Values
2017-06-21,182.4730
2017-06-20,181.7513
2017-06-19,181.0437
2017-06-16,180.2291
2017-06-15,179.5619
2017-06-14,178.9244
2017-06-13,178.4784
2017-06-12,178.0991
2017-06-09,177.7751
2017-06-08,177.4239
2017-06-07,177.0537
2017-06-06,176.7965
2017-06-05,176.6223
2017-06-02,176.2633
2017-06-01,175.7788
2017-05-31,175.4834
2017-05-30,175.1412
2017-05-26,174.8308
2017-05-25,174.5188
2017-05-24,174.1461
2017-05-23,173.8856
2017-05-22,173.7399
2017-05-19,173.5667
2017-05-18,173.6019
2017-05-17,173.8928
2017-05-16,174.0905
2017-05-15,173.9939
2017-05-12,173.9098
2017-05-11,173.7491
2017-05-10,173.5201
2017-05-09,173.3301
2017-05-08,172.9466
2017-05-05,172.6020
2017-05-04,172.3080
2017-05-03,172.1385
2017-05-02,171.9288
2017-05-01,171.6969
2017-04-28,171.5255
2017-04-27,171.1519
2017-04-26,170.8727
2017-04-25,170.6861
2017-04-24,170.3452
2017-04-21,170.0886
2017-04-20,169.9389
2017-04-19,169.8569
2017-04-18,169.8331
2017-04-17,169.8440
2017-04-13,169.7606
2017-04-12,169.9257
2017-04-11,170.0620
2017-04-10,170.0083
2017-04-07,170.0220
2017-04-06,169.9317
2017-04-05,169.9422
2017-04-04,169.9688
2017-04-03,169.8666
2017-03-31,169.9076
2017-03-30,169.9279
2017-03-29,169.8569
2017-03-28,169.8008
2017-03-27,169.7544
2017-03-24,169.7936
2017-03-23,169.8488
2017-03-22,169.7896
2017-03-21,169.7399
2017-03-20,169.7568
2017-03-17,169.5046
2017-03-16,169.1741
2017-03-15,168.9605
2017-03-14,168.6854
2017-03-13,168.3831
2017-03-10,168.0290
2017-03-09,167.6711
2017-03-08,167.1395
2017-03-07,166.4772
2017-03-06,165.7440
2017-03-03,165.0402
2017-03-02,164.1892
2017-03-01,163.2157
2017-02-28,162.1039
2017-02-27,161.1966
2017-02-24,160.2869
2017-02-23,159.4657
2017-02-22,158.6310
2017-02-21,157.8523
2017-02-17,157.0036
2017-02-16,156.3135
2017-02-15,155.7194
2017-02-14,155.1976
2017-02-13,154.6985
2017-02-10,154.1984
2017-02-09,153.7987
2017-02-08,153.5172
2017-02-07,153.2481
2017-02-06,152.8603
2017-02-03,152.6333
2017-02-02,152.5057
2017-02-01,152.3748
2017-01-31,152.1002
2017-01-30,151.8441
2017-01-27,151.4034
2017-01-26,150.7682
2017-01-25,149.9804
2017-01-24,149.2714
2017-01-23,149.0282
2017-01-20,148.9693
2017-01-19,148.7731
2017-01-18,148.5992
2017-01-17,148.4601
2017-01-13,148.3557
2017-01-12,148.1511
2017-01-11,147.9687
2017-01-10,147.6850
2017-01-09,147.4026
2017-01-06,147.1536
2017-01-05,146.8240
2017-01-04,146.4975
2017-01-03,146.1516
2016-12-30,145.9030
2016-12-29,145.7307
2016-12-28,145.5408
2016-12-27,145.3019
2016-12-23,144.9377
2016-12-22,144.5198
2016-12-21,144.0965
2016-12-20,143.6395
2016-12-19,143.2306
2016-12-16,142.8064
2016-12-15,142.4772
2016-12-14,142.1769
2016-12-13,141.7992
2016-12-12,141.2266
2016-12-09,140.5751
2016-12-08,139.9284
2016-12-07,139.3195
2016-12-06,138.7623
2016-12-05,138.3092
2016-12-02,137.8290
2016-12-01,137.3073
2016-11-30,136.7379
2016-11-29,136.2669
2016-11-28,135.6805
2016-11-25,135.1947
2016-11-23,134.6540
2016-11-22,134.0982
2016-11-21,133.5206
2016-11-18,133.0924
2016-11-17,132.6845
2016-11-16,132.3246
2016-11-15,131.8547
2016-11-14,131.2258
2016-11-11,130.4122
2016-11-10,129.6564
2016-11-09,128.9138
2016-11-08,128.3192
2016-11-07,127.9039
2016-11-04,127.4800
2016-11-03,127.2896
2016-11-02,127.0489
2016-11-01,126.7363
2016-10-31,126.2776
2016-10-28,125.7869
2016-10-27,125.2205
2016-10-26,124.5949
2016-10-25,123.7617
2016-10-24,123.3655
2016-10-21,123.0615
2016-10-20,122.8744
2016-10-19,122.6591
2016-10-18,122.4041
2016-10-17,122.2136
2016-10-14,122.0933
2016-10-13,122.0024
2016-10-12,121.9141
2016-10-11,121.8363
2016-10-10,121.7095
2016-10-07,121.4167
2016-10-06,121.2546
2016-10-05,121.0394
2016-10-04,120.7925
2016-10-03,120.7110
2016-09-30,120.6145
2016-09-29,120.5599
2016-09-28,120.5551
2016-09-27,120.4596
2016-09-26,120.4265
2016-09-23,120.4474
2016-09-22,120.3787
2016-09-21,120.2988
2016-09-20,120.3122
2016-09-19,120.5343
2016-09-16,120.7931
2016-09-15,121.1262
2016-09-14,121.3990
2016-09-13,121.6955
2016-09-12,121.9277
2016-09-09,122.0714
2016-09-08,122.3423
2016-09-07,122.3009
2016-09-06,122.2754
2016-09-02,122.2210
2016-09-01,122.2996
2016-08-31,122.4766
2016-08-30,122.6970
2016-08-29,122.8277
2016-08-26,122.8081
2016-08-25,122.8362
2016-08-24,122.8082
2016-08-23,122.7539
2016-08-22,122.6309
2016-08-19,122.4350
2016-08-18,122.2670
2016-08-17,122.0452
2016-08-16,121.8295
2016-08-15,121.5782
2016-08-12,121.3358
2016-08-11,121.1945
2016-08-10,121.0509
2016-08-09,120.9516
2016-08-08,120.9002
2016-08-05,120.8775
2016-08-04,120.8865
2016-08-03,120.9339
2016-08-02,120.9340
2016-08-01,120.9531
2016-07-29,120.8523
2016-07-28,120.7108
2016-07-27,120.6079
2016-07-26,120.2780
2016-07-25,120.0094
2016-07-22,119.8657
2016-07-21,119.6728
2016-07-20,119.4629
2016-07-19,119.1507
2016-07-18,118.8233
2016-07-15,118.5668
2016-07-14,118.3716
2016-07-13,118.2267
2016-07-12,118.1799
2016-07-11,118.0779
2016-07-08,117.8778
2016-07-07,117.8106
2016-07-06,117.9566
2016-07-05,118.1271
2016-07-01,118.3073
2016-06-30,118.2957
2016-06-29,118.2698
2016-06-28,118.4564
2016-06-27,118.8851
2016-06-24,119.4283
2016-06-23,119.7198
2016-06-22,119.5049
2016-06-21,119.4085
2016-06-20,119.3240
2016-06-17,119.1420
2016-06-16,119.1662
2016-06-15,119.2246
2016-06-14,119.2271
2016-06-13,119.2036
2016-06-10,119.2210
2016-06-09,119.1479
2016-06-08,118.9235
2016-06-07,118.6921
2016-06-06,118.5253
2016-06-03,118.3500
2016-06-02,118.4998
2016-06-01,118.6977
2016-05-31,118.9399
2016-05-27,119.2156
2016-05-26,119.2788
2016-05-25,119.3381
2016-05-24,119.4336
2016-05-23,119.6351
2016-05-20,119.8419
2016-05-19,120.0743
2016-05-18,120.2682
2016-05-17,120.2559
2016-05-16,120.1243
2016-05-13,119.8654
2016-05-12,119.7395
2016-05-11,119.4332
2016-05-10,119.2124
2016-05-09,118.9294
2016-05-06,118.8220
2016-05-05,118.6211
2016-05-04,118.4939
2016-05-03,118.4457
2016-05-02,118.2752
2016-04-29,117.9809
2016-04-28,117.6092
2016-04-27,117.2138
2016-04-26,116.6249
2016-04-25,116.2829
2016-04-22,116.1034
2016-04-21,115.8905
2016-04-20,115.6872
2016-04-19,115.4838
2016-04-18,115.1120
2016-04-15,114.7699
2016-04-14,114.4691
2016-04-13,114.1708
2016-04-12,113.8333
2016-04-11,113.5990
2016-04-08,113.4663
2016-04-07,113.3285
2016-04-06,113.2481
2016-04-05,113.0952
2016-04-04,113.0004
2016-04-01,112.9518
2016-03-31,112.8557
2016-03-30,112.7563
2016-03-29,112.5311
2016-03-28,112.1235
2016-03-24,111.6622
2016-03-23,111.1131
2016-03-22,110.4775
2016-03-21,109.6384
2016-03-18,108.6956
2016-03-17,107.8383
2016-03-16,107.1727
2016-03-15,106.7012
2016-03-14,106.2943
2016-03-11,105.8684
2016-03-10,105.5473
2016-03-09,105.3364
2016-03-08,105.1235
2016-03-07,104.9407
2016-03-04,104.7115
2016-03-03,104.6093
2016-03-02,104.6145
2016-03-01,104.6232
2016-02-29,104.6158
2016-02-26,104.7458
2016-02-25,104.8917
2016-02-24,105.1520
2016-02-23,105.5258
2016-02-22,105.8324
2016-02-19,106.1282
2016-02-18,106.6134
2016-02-17,106.9571
2016-02-16,107.4192
2016-02-12,108.1925
2016-02-11,109.3128
2016-02-10,110.5221
2016-02-09,111.2265
2016-02-08,111.8751
2016-02-05,112.5256
2016-02-04,112.9952
2016-02-03,113.4218
2016-02-02,114.0069
2016-02-01,114.9511
2016-01-29,115.6623
2016-01-28,116.5262
2016-01-27,117.6024
2016-01-26,118.8532
2016-01-25,119.3479
2016-01-22,120.1689
2016-01-21,120.9993
2016-01-20,121.9720
2016-01-19,123.0988
2016-01-15,124.0101
2016-01-14,125.0104
2016-01-13,125.8121
2016-01-12,126.7429
2016-01-11,127.4534
2016-01-08,128.3328
2016-01-07,129.2822
2016-01-06,130.0685
2016-01-05,130.4764
2016-01-04,130.7442
2015-12-31,131.0690
2015-12-30,131.1129
2015-12-29,131.0248
2015-12-28,130.8610
2015-12-24,130.8911
2015-12-23,130.9954
2015-12-22,131.0657
2015-12-21,131.2616
2015-12-18,131.5760
2015-12-17,132.0043
2015-12-16,132.0193
2015-12-15,131.8464
2015-12-14,131.7762
2015-12-11,131.9577
2015-12-10,132.0295
2015-12-09,131.9723
2015-12-08,132.0679
2015-12-07,132.1119
2015-12-04,131.9028
2015-12-03,131.6746
2015-12-02,131.6448
2015-12-01,131.5082
2015-11-30,131.3035
2015-11-27,131.2512
2015-11-25,131.0833
2015-11-24,130.8673
2015-11-23,130.5462
2015-11-20,130.2255
2015-11-19,129.8051
2015-11-18,129.3683
2015-11-17,128.9726
2015-11-16,128.7114
2015-11-13,128.5537
2015-11-12,128.5183
2015-11-11,128.4823
2015-11-10,128.2629
2015-11-09,128.0164
2015-11-06,127.6920
2015-11-05,127.2025
2015-11-04,126.6790
2015-11-03,126.1056
2015-11-02,125.5692
2015-10-30,124.9762
2015-10-29,124.3698
2015-10-28,123.7901
2015-10-27,123.1235
2015-10-26,122.3735
2015-10-23,121.7055
2015-10-22,120.9968
2015-10-21,120.2735
2015-10-20,119.8792
2015-10-19,119.6298
2015-10-16,119.3999
2015-10-15,119.2170
2015-10-14,119.0398
2015-10-13,119.0839
2015-10-12,118.6911
2015-10-09,118.2476
2015-10-08,117.8503
2015-10-07,117.4788
2015-10-06,117.2340
2015-10-05,117.1506
2015-10-02,117.1093
2015-10-01,117.1745
2015-09-30,117.3885
2015-09-29,117.5939
2015-09-28,117.9748
2015-09-25,118.4270
2015-09-24,118.7004
2015-09-23,119.0848
2015-09-22,119.3558
2015-09-21,119.4772
2015-09-18,119.4609
2015-09-17,119.4411
2015-09-16,119.3236
2015-09-15,119.2198
2015-09-14,119.1778
2015-09-11,119.2720
2015-09-10,119.3574
2015-09-09,119.5324
2015-09-08,119.7865
2015-09-04,119.9739
2015-09-03,120.4710
2015-09-02,120.9098
2015-09-01,121.4064
2015-08-31,122.1680
2015-08-28,122.7431
2015-08-27,123.1694
2015-08-26,123.7233
2015-08-25,124.4970
2015-08-24,125.5996
2015-08-21,126.6474
2015-08-20,127.4316
2015-08-19,127.8782
2015-08-18,127.9377
2015-08-17,127.8642
2015-08-14,127.7978
2015-08-13,127.6800
2015-08-12,127.5754
2015-08-11,127.6375
2015-08-10,127.5857
2015-08-07,127.3993
2015-08-06,127.4517
2015-08-05,127.4057
2015-08-04,127.2748
2015-08-03,127.3039
2015-07-31,127.3241
2015-07-30,127.3111
2015-07-29,127.3815
2015-07-28,127.3747
2015-07-27,127.5361
2015-07-24,127.7640
2015-07-23,127.7871
2015-07-22,127.6635
2015-07-21,127.5065
2015-07-20,127.4462
2015-07-17,127.2581
2015-07-16,127.0500
2015-07-15,126.7103
2015-07-14,126.4658
2015-07-13,126.1447
2015-07-10,125.8864
2015-07-09,125.7677
2015-07-08,125.7640
2015-07-07,125.8248
2015-07-06,125.8014
2015-07-02,125.9677
2015-07-01,126.1676
2015-06-30,126.3432
2015-06-29,126.6758
2015-06-26,127.0289
2015-06-25,127.1334
2015-06-24,127.2471
2015-06-23,127.3287
2015-06-22,127.3124
2015-06-19,127.2040
2015-06-18,127.1307
2015-06-17,127.0354
2015-06-16,127.0760
2015-06-15,127.1985
2015-06-12,127.3328
2015-06-11,127.4392
2015-06-10,127.5412
2015-06-09,127.7470
2015-06-08,128.0757
2015-06-05,128.3861
2015-06-04,128.7094
2015-06-03,129.0194
2015-06-02,129.1593
2015-06-01,129.3482
2015-05-29,129.6932
2015-05-28,130.1119
2015-05-27,130.4251
2015-05-26,130.7087
2015-05-22,131.0235
2015-05-21,131.2116
2015-05-20,131.2268
2015-05-19,131.3092
2015-05-18,131.3500
2015-05-15,131.4170
2015-05-14,131.4746
2015-05-13,131.4566
2015-05-12,131.6054
2015-05-11,131.7759
2015-05-08,131.9223
2015-05-07,132.1073
2015-05-06,132.5891
2015-05-05,133.1314
2015-05-04,133.6361
2015-05-01,134.0899
2015-04-30,134.5225
2015-04-29,135.0746
2015-04-28,135.4559
2015-04-27,135.7598
2015-04-24,136.0581
2015-04-23,136.3282
2015-04-22,136.5056
2015-04-21,136.5951
2015-04-20,136.5325
2015-04-17,136.5092
2015-04-16,136.7008
2015-04-15,136.7296
2015-04-14,136.7227
2015-04-13,136.6549
2015-04-10,136.5761
2015-04-09,136.4058
2015-04-08,136.2893
2015-04-07,136.1652
2015-04-06,136.1034
2015-04-02,136.1326
2015-04-01,136.2771
2015-03-31,136.4714
2015-03-30,136.5689
2015-03-27,136.4788
2015-03-26,136.6541
2015-03-25,136.8832
2015-03-24,137.1162
2015-03-23,137.1118
2015-03-20,137.0176
2015-03-19,136.7898
2015-03-18,136.5696
2015-03-17,136.2131
2015-03-16,135.9157
2015-03-13,135.6538
2015-03-12,135.5201
2015-03-11,135.3379
2015-03-10,135.2003
2015-03-09,134.9578
2015-03-06,134.5263
2015-03-05,134.1785
2015-03-04,133.7057
2015-03-03,133.2058
2015-03-02,132.5808
2015-02-27,132.0380
2015-02-26,131.6672
2015-02-25,131.2041
2015-02-24,130.6142
2015-02-23,129.8834
2015-02-20,129.0757
2015-02-19,127.9562
2015-02-18,127.0896
2015-02-17,126.3497
2015-02-13,125.6490
2015-02-12,124.9139
2015-02-11,124.2466
2015-02-10,123.5460
2015-02-09,122.8544
2015-02-06,122.1489
2015-02-05,121.3661
2015-02-04,120.4886
2015-02-03,119.6523
2015-02-02,118.7528
2015-01-30,117.8722
2015-01-29,116.9984
2015-01-28,115.8966
2015-01-27,115.3062
2015-01-26,115.1888
2015-01-23,114.9492
2015-01-22,114.6542
2015-01-21,114.2669
2015-01-20,114.0850
2015-01-16,113.9756
2015-01-15,113.8898
2015-01-14,113.8433
2015-01-13,113.7756
2015-01-12,113.6463
2015-01-09,113.5293
2015-01-08,113.3562
2015-01-07,113.1529
2015-01-06,113.0996
2015-01-05,113.1833
2015-01-02,113.1627
2014-12-31,113.0755
2014-12-30,112.9799
2014-12-29,112.7453
2014-12-26,112.4626
2014-12-24,112.2087
2014-12-23,111.9662
2014-12-22,111.7946
2014-12-19,111.7409
2014-12-18,111.8254
2014-12-17,111.9545
2014-12-16,112.1343
2014-12-15,112.3823
2014-12-12,112.7996
2014-12-11,113.3349
2014-12-10,113.7164
2014-12-09,114.0293
2014-12-08,114.0015
2014-12-05,113.9261
2014-12-04,113.7066
2014-12-03,113.5355
2014-12-02,113.3059
2014-12-01,113.0384
2014-11-28,112.7452
2014-11-26,112.2919
2014-11-25,111.7795
2014-11-24,111.2324
2014-11-21,110.6650
2014-11-20,110.1926
2014-11-19,109.7678
2014-11-18,109.3229
2014-11-17,108.9184
2014-11-14,108.6488
2014-11-13,108.3315
2014-11-12,108.0184
2014-11-11,107.8764
2014-11-10,107.7625
2014-11-07,107.6935
2014-11-06,107.6346
2014-11-05,107.5633
2014-11-04,107.5141
2014-11-03,107.3994
2014-10-31,107.2649
2014-10-30,107.2026
2014-10-29,107.2146
2014-10-28,107.2808
2014-10-27,107.3144
2014-10-24,107.4567
2014-10-23,107.6001
2014-10-22,107.7682
2014-10-21,107.9885
2014-10-20,107.8209
2014-10-17,107.8430
2014-10-16,107.9433
2014-10-15,108.2599
2014-10-14,108.6037
2014-10-13,108.8203
2014-10-10,109.1813
2014-10-09,109.4903
2014-10-08,109.7292
2014-10-07,109.8254
2014-10-06,110.0454
2014-10-03,110.0704
2014-10-02,110.0898
2014-10-01,110.2658
2014-09-30,110.4170
2014-09-29,110.3852
2014-09-26,110.2526
2014-09-25,110.1174
2014-09-24,110.0838
2014-09-23,109.9459
2014-09-22,109.8847
2014-09-19,109.7325
2014-09-18,109.5185
2014-09-17,109.3462
2014-09-16,109.2217
2014-09-15,109.1210
2014-09-12,109.0862
2014-09-11,109.0043
2014-09-10,108.8688
2014-09-09,108.6843
2014-09-08,108.4898
2014-09-05,108.3002
2014-09-04,108.3332
2014-09-03,108.3144
2014-09-02,108.2611
2014-08-29,108.2380
2014-08-28,108.1208
2014-08-27,107.9752
2014-08-26,107.7443
2014-08-25,107.4720
2014-08-22,107.2033
2014-08-21,106.9811
2014-08-20,106.7440
2014-08-19,106.5045
2014-08-18,106.3776
2014-08-15,106.2873
2014-08-14,106.3225
2014-08-13,106.2944
2014-08-12,106.4178
2014-08-11,106.6578
2014-08-08,106.8912
2014-08-07,107.1530
2014-08-06,107.4887
2014-08-05,107.9533
2014-08-04,108.2930
2014-08-01,108.7496
2014-07-31,109.2038
2014-07-30,109.6802
2014-07-29,110.0592
2014-07-28,110.4604
2014-07-25,110.8348
2014-07-24,111.2229
2014-07-23,111.5508
2014-07-22,111.7362
2014-07-21,111.7197
2014-07-18,111.8039
2014-07-17,111.9400
2014-07-16,112.2088
2014-07-15,112.3855
2014-07-14,112.4547
2014-07-11,112.4984
2014-07-10,112.6456
2014-07-09,112.8934
2014-07-08,113.1562
2014-07-07,113.4348
2014-07-03,113.5679
2014-07-02,113.7496
2014-07-01,114.0047
2014-06-30,114.2373
2014-06-27,114.5483
2014-06-26,114.7850
2014-06-25,115.0719
2014-06-24,115.4429
2014-06-23,115.6880
2014-06-20,115.8267
2014-06-19,115.8842
2014-06-18,115.8928
2014-06-17,115.9241
2014-06-16,115.9576
2014-06-13,115.9850
2014-06-12,116.0298
2014-06-11,116.0825
2014-06-10,116.0017
2014-06-09,115.6918
2014-06-06,115.3108
2014-06-05,114.8841
2014-06-04,114.5302
2014-06-03,114.2579
2014-06-02,113.9286
2014-05-30,113.5762
2014-05-29,113.2466
2014-05-28,112.9033
2014-05-27,112.5949
2014-05-23,112.2779
2014-05-22,112.0645
2014-05-21,111.8774
2014-05-20,111.7402
2014-05-19,111.6911
2014-05-16,111.5135
2014-05-15,111.3624
2014-05-14,111.1733
2014-05-13,110.8465
2014-05-12,110.4668
2014-05-09,110.1234
2014-05-08,109.8645
2014-05-07,109.6270
2014-05-06,109.3906
2014-05-05,109.1573
2014-05-02,108.8307
2014-05-01,108.6261
2014-04-30,108.5132
2014-04-29,108.3547
2014-04-28,108.2327
2014-04-25,108.1972
2014-04-24,108.0467
2014-04-23,107.8036
2014-04-22,107.4925
2014-04-21,107.3793
2014-04-17,107.2414
2014-04-16,107.0893
2014-04-15,107.0610
2014-04-14,107.1564
2014-04-11,107.3306
2014-04-10,107.5997
2014-04-09,107.7765
2014-04-08,107.7382
2014-04-07,107.8903
2014-04-04,107.9519
2014-04-03,107.8931
2014-04-02,107.7337
2014-04-01,107.5988
2014-03-31,107.4641
2014-03-28,107.5133
2014-03-27,107.6393
2014-03-26,107.8623
2014-03-25,108.0780
2014-03-24,108.2740
2014-03-21,108.5255
2014-03-20,108.8527
2014-03-19,109.1206
2014-03-18,109.5106
2014-03-17,109.7993
2014-03-14,110.0099
2014-03-13,110.3962
2014-03-12,110.8925
2014-03-11,111.2418
2014-03-10,111.5259
2014-03-07,111.7421
2014-03-06,111.8561
2014-03-05,111.9548
2014-03-04,112.0645
2014-03-03,112.0800
2014-02-28,112.2373
2014-02-27,112.3551
2014-02-26,112.5054
2014-02-25,112.8014
2014-02-24,113.1034
2014-02-21,113.2266
2014-02-20,113.4487
2014-02-19,113.5941
2014-02-18,113.8298
2014-02-14,113.9221
2014-02-13,114.0523
2014-02-12,114.2359
2014-02-11,114.5258
2014-02-10,114.7418
2014-02-07,115.1790
2014-02-06,115.6514
2014-02-05,116.4546
2014-02-04,117.3938
2014-02-03,118.3437
2014-01-31,119.2768
2014-01-30,120.1120
2014-01-29,120.9064
2014-01-28,121.5189
2014-01-27,121.6551
2014-01-24,121.7761
2014-01-23,121.9493
2014-01-22,121.8033
2014-01-21,121.4299
2014-01-17,121.2168
2014-01-16,121.0700
2014-01-15,120.9265
2014-01-14,120.7406
2014-01-13,120.5806
2014-01-10,120.3576
2014-01-09,120.0320
2014-01-08,119.6652
2014-01-07,119.3620
2014-01-06,119.0568
2014-01-03,118.8741
2014-01-02,118.7302
2013-12-31,118.6386
2013-12-30,118.5488
2013-12-27,118.4879
2013-12-26,118.3496
2013-12-24,118.1019
2013-12-23,117.9340
2013-12-20,117.7803
2013-12-19,117.5928
2013-12-18,117.4929
2013-12-17,117.3590
2013-12-16,117.1839
2013-12-13,117.0733
2013-12-12,117.0122
2013-12-11,117.0022
2013-12-10,117.0135
2013-12-09,116.9399
2013-12-06,116.7874
2013-12-05,116.5843
2013-12-04,116.5332
2013-12-03,116.5584
2013-12-02,116.5438
2013-11-29,116.3710
2013-11-27,116.1745
2013-11-26,115.9264
2013-11-25,115.6521
2013-11-22,115.4781
2013-11-21,115.0794
2013-11-20,114.8612
2013-11-19,114.6561
2013-11-18,114.1155
2013-11-15,113.4385
2013-11-14,112.8720
2013-11-13,112.3328
2013-11-12,111.8878
2013-11-11,111.4673
2013-11-08,111.0004
2013-11-07,110.4314
2013-11-06,109.9590
2013-11-05,109.3410
2013-11-04,108.6791
2013-11-01,108.0246
2013-10-31,107.3072
2013-10-30,106.7156
2013-10-29,106.1390
2013-10-28,105.5227
2013-10-25,104.8479
2013-10-24,104.0353
2013-10-23,103.3212
2013-10-22,102.5556
2013-10-21,102.1927
2013-10-18,101.8731
2013-10-17,101.4564
2013-10-16,101.0256
2013-10-15,100.6996
2013-10-14,100.4992
2013-10-11,100.1934
2013-10-10,99.9674
2013-10-09,99.6594
2013-10-08,99.6360
2013-10-07,99.5396
2013-10-04,99.3461
2013-10-03,99.1011
2013-10-02,98.9728
2013-10-01,98.6518
2013-09-30,98.3129
2013-09-27,97.9664
2013-09-26,97.5083
2013-09-25,96.9734
2013-09-24,96.4621
2013-09-23,95.8815
2013-09-20,95.3650
2013-09-19,94.8744
2013-09-18,94.1827
2013-09-17,93.4898
2013-09-16,92.8409
2013-09-13,92.2494
2013-09-12,91.9203
2013-09-11,91.6749
2013-09-10,91.4516
2013-09-09,91.2858
2013-09-06,91.1756
2013-09-05,91.1341
2013-09-04,91.0474
2013-09-03,90.9724
2013-08-30,90.9849
2013-08-29,91.0715
2013-08-28,91.0908
2013-08-27,91.2240
2013-08-26,91.3669
2013-08-23,91.3546
2013-08-22,91.3423
2013-08-21,91.3499
2013-08-20,91.4404
2013-08-19,91.4835
2013-08-16,91.5198
2013-08-15,91.6420
2013-08-14,91.8198
2013-08-13,91.9057
2013-08-12,91.8496
2013-08-09,91.9246
2013-08-08,91.9248
2013-08-07,91.8858
2013-08-06,91.8002
2013-08-05,91.6961
2013-08-02,91.5498
2013-08-01,91.3628
2013-07-31,91.2434
2013-07-30,91.2232
2013-07-29,91.1542
2013-07-26,91.1404
2013-07-25,91.0668
2013-07-24,90.9085
2013-07-23,90.7187
2013-07-22,90.4549
2013-07-19,90.2349
2013-07-18,89.9901
2013-07-17,89.6796
2013-07-16,89.5421
2013-07-15,89.4307
2013-07-12,89.2092
2013-07-11,89.2318
2013-07-10,88.9050
2013-07-09,88.6491
2013-07-08,88.4298
2013-07-05,88.2141
2013-07-03,87.9925
2013-07-02,87.8436
2013-07-01,87.7793
2013-06-28,87.5842
2013-06-27,87.4280
2013-06-26,87.2086
2013-06-25,87.1372
2013-06-24,87.2007
2013-06-21,87.3202
2013-06-20,87.2950
2013-06-19,87.2869
2013-06-18,87.0928
2013-06-17,86.7552
2013-06-14,86.4644
2013-06-13,86.2338
2013-06-12,85.9612
2013-06-11,85.7554
2013-06-10,85.4718
2013-06-07,85.1319
2013-06-06,84.7489
2013-06-05,84.5262
2013-06-04,84.3728
2013-06-03,84.1275
2013-05-31,83.7842
2013-05-30,83.5337
2013-05-29,83.1579
2013-05-28,82.8544
2013-05-24,82.4569
2013-05-23,82.0379
2013-05-22,81.6056
2013-05-21,81.2681
2013-05-20,80.8486
2013-05-17,80.4008
2013-05-16,79.9074
2013-05-15,79.5411
2013-05-14,79.1177
2013-05-13,78.7270
2013-05-10,78.4017
2013-05-09,78.0884
2013-05-08,77.7263
2013-05-07,77.3775
2013-05-06,76.9852
2013-05-03,76.6063
2013-05-02,76.2315
2013-05-01,75.9354
2013-04-30,75.6884
2013-04-29,75.4069
2013-04-26,75.0711
2013-04-25,74.6458
2013-04-24,74.2723
2013-04-23,73.9305
2013-04-22,73.7469
2013-04-19,73.6343
2013-04-18,73.4415
2013-04-17,73.3605
2013-04-16,73.2321
2013-04-15,73.0790
2013-04-12,72.9217
2013-04-11,72.6058
2013-04-10,72.2921
2013-04-09,72.0051
2013-04-08,71.7395
2013-04-05,71.4863
2013-04-04,71.2546
2013-04-03,71.0899
2013-04-02,70.9529
2013-04-01,70.8233
2013-03-28,70.6032
2013-03-27,70.3256
2013-03-26,70.0041
2013-03-25,69.6313
2013-03-22,69.3549
2013-03-21,69.0612
2013-03-20,68.7807
2013-03-19,68.4091
2013-03-18,68.0029
2013-03-15,67.5922
2013-03-14,67.0684
2013-03-13,66.6351
2013-03-12,66.1646
2013-03-11,65.7042
2013-03-08,65.2981
2013-03-07,64.9835
2013-03-06,64.6609
2013-03-05,64.4531
2013-03-04,64.2604
2013-03-01,64.1632
2013-02-28,64.0461
2013-02-27,63.9472
2013-02-26,63.8099
2013-02-25,63.7811
2013-02-22,63.7925
2013-02-21,63.6918
2013-02-20,63.6290
2013-02-19,63.6463
2013-02-15,63.6729
2013-02-14,63.6744
2013-02-13,63.6821
2013-02-12,63.6999
2013-02-11,63.6685
2013-02-08,63.6426
2013-02-07,63.5673
2013-02-06,63.4270
2013-02-05,63.3554
2013-02-04,63.3061
2013-02-01,63.2995
2013-01-31,63.3150
2013-01-30,63.3992
2013-01-29,63.4386
2013-01-28,63.5440
2013-01-25,63.6310
2013-01-24,63.6522
2013-01-23,63.6539
2013-01-22,63.7252
2013-01-18,63.8087
2013-01-17,63.8363
2013-01-16,63.8494
2013-01-15,63.9252
2013-01-14,63.8267
2013-01-11,63.7477
2013-01-10,63.7577
2013-01-09,63.6352
2013-01-08,63.5267
2013-01-07,63.5901
2013-01-04,63.5196
2013-01-03,63.3369
2013-01-02,63.1569
2012-12-31,62.9922
2012-12-28,62.9331
2012-12-27,62.9153
2012-12-26,62.8174
2012-12-24,62.6995
2012-12-21,62.5768
2012-12-20,62.4320
2012-12-19,62.2753
2012-12-18,62.1552
2012-12-17,62.0263
2012-12-14,61.9481
2012-12-13,61.9074
2012-12-12,61.8429
