Dates,STOCHRSI Values
2018-12-07,100.0000
2018-12-06,77.7174
2018-12-04,100.0000
2018-12-03,56.8663
2018-11-30,33.1522
2018-11-29,23.5330
2018-11-28,37.4467
2018-11-27,12.4822
2018-11-26,0.0000
2018-11-23,-0.0000
2018-11-21,0.0000
2018-11-20,-0.0000
2018-11-19,0.0000
2018-11-16,-0.0000
2018-11-15,0.0000
2018-11-14,13.0090
2018-11-13,0.0000
2018-11-12,17.3966
2018-11-09,39.0270
2018-11-08,46.2845
2018-11-07,13.1628
2018-11-06,66.6088
2018-11-05,86.6638
2018-11-02,95.5546
2018-11-01,100.0000
2018-10-31,100.0000
2018-10-30,100.0000
2018-10-29,100.0000
2018-10-26,100.0000
2018-10-25,70.9687
2018-10-24,100.0000
2018-10-23,37.6354
2018-10-22,12.9062
2018-10-19,28.2774
2018-10-18,0.0000
2018-10-17,57.3087
2018-10-16,71.9260
2018-10-15,74.7584
2018-10-12,100.0000
2018-10-11,70.5516
2018-10-10,52.3492
2018-10-09,37.2183
2018-10-08,59.3056
2018-10-05,24.4374
2018-10-04,0.0000
2018-10-03,38.0022
2018-10-02,14.0066
2018-10-01,49.0346
2018-09-28,100.0000
2018-09-27,57.0379
2018-09-26,33.0972
2018-09-25,53.4850
2018-09-24,38.0164
2018-09-21,42.4526
2018-09-20,89.3414
2018-09-19,53.2077
2018-09-18,0.0000
2018-09-17,56.7606
2018-09-14,70.2819
2018-09-13,58.9198
2018-09-12,100.0000
2018-09-11,45.0305
2018-09-10,6.4775
2018-09-07,27.9488
2018-09-06,28.6141
2018-09-05,59.1229
2018-09-04,48.7547
2018-08-31,82.9182
2018-08-30,100.0000
2018-08-29,93.3902
2018-08-28,100.0000
2018-08-27,93.3902
2018-08-24,80.1706
2018-08-23,93.3902
2018-08-22,100.0000
2018-08-21,100.0000
2018-08-20,100.0000
2018-08-17,74.5106
2018-08-16,100.0000
2018-08-15,41.9162
2018-08-14,23.5319
2018-08-13,17.5691
2018-08-10,2.2168
2018-08-09,9.7251
2018-08-08,26.9586
2018-08-07,8.9862
2018-08-06,0.0000
2018-08-03,-0.0000
2018-08-02,0.0000
2018-08-01,3.7879
2018-07-31,0.0000
2018-07-30,15.8063
2018-07-27,11.3636
2018-07-26,49.1396
2018-07-25,36.0553
2018-07-24,78.6851
2018-07-23,100.0000
2018-07-20,66.6667
2018-07-19,100.0000
2018-07-18,62.5722
2018-07-17,0.0000
2018-07-16,30.5781
2018-07-13,87.7167
2018-07-12,38.7883
2018-07-11,4.0175
2018-07-10,9.5494
2018-07-09,24.6306
2018-07-06,30.5250
2018-07-05,0.0000
2018-07-03,47.4622
2018-07-02,66.9445
2018-06-29,64.3170
2018-06-28,75.4420
2018-06-27,60.2541
2018-06-26,50.5644
2018-06-25,35.1067
2018-06-22,54.7558
2018-06-21,18.2519
2018-06-20,0.0000
2018-06-19,4.5041
2018-06-18,0.0000
2018-06-15,5.7309
2018-06-14,13.5124
2018-06-13,5.7309
2018-06-12,3.6802
2018-06-11,1.2267
2018-06-08,0.0000
2018-06-07,10.0892
2018-06-06,0.0000
2018-06-05,10.0892
2018-06-04,30.2675
2018-06-01,10.0892
2018-05-31,0.0000
2018-05-30,-0.0000
2018-05-29,0.0000
2018-05-25,-0.0000
2018-05-24,0.0000
2018-05-23,-0.0000
2018-05-22,0.0000
2018-05-21,3.6645
2018-05-18,0.0000
2018-05-17,3.6645
2018-05-16,10.9936
2018-05-15,3.6645
2018-05-14,0.0000
2018-05-11,8.8885
2018-05-10,0.0000
2018-05-09,8.8885
2018-05-08,26.6656
2018-05-07,33.1117
2018-05-04,0.0000
2018-05-03,55.8666
2018-05-02,72.6693
2018-05-01,81.2017
2018-04-30,94.9304
2018-04-27,90.3120
2018-04-26,76.0055
2018-04-25,92.0018
2018-04-24,100.0000
2018-04-23,74.1724
2018-04-20,100.0000
2018-04-19,40.8390
2018-04-18,22.5171
2018-04-17,36.1120
2018-04-16,0.0000
2018-04-13,59.8640
2018-04-12,85.8190
2018-04-11,93.1974
2018-04-10,93.7731
2018-04-09,92.5498
2018-04-06,100.0000
2018-04-05,61.2921
2018-04-04,83.8763
2018-04-03,52.4032
2018-04-02,0.0000
2018-03-29,49.6606
2018-03-28,73.3332
2018-03-27,82.9939
2018-03-26,75.6485
2018-03-23,91.8828
2018-03-22,100.0000
2018-03-21,92.3696
2018-03-20,100.0000
2018-03-19,79.2063
2018-03-16,77.1087
2018-03-15,72.0849
2018-03-14,60.5101
2018-03-13,79.7153
2018-03-12,78.6359
2018-03-09,92.8786
2018-03-08,100.0000
2018-03-07,100.0000
2018-03-06,100.0000
2018-03-05,100.0000
2018-03-02,100.0000
2018-03-01,93.8550
2018-02-28,100.0000
2018-02-27,93.8550
2018-02-26,81.5651
2018-02-23,76.6449
2018-02-22,100.0000
2018-02-21,49.4565
2018-02-20,48.3695
2018-02-16,16.4291
2018-02-15,0.0000
2018-02-14,0.3060
2018-02-13,0.9179
2018-02-12,0.3060
2018-02-09,0.0000
2018-02-08,-0.0000
2018-02-07,0.0000
2018-02-06,22.8578
2018-02-05,0.0000
2018-02-02,56.1912
2018-02-01,68.5735
2018-01-31,56.1912
2018-01-30,100.0000
2018-01-29,65.8873
2018-01-26,0.0000
2018-01-25,64.4137
2018-01-24,97.6620
2018-01-23,97.7471
2018-01-22,95.5792
2018-01-19,79.9817
2018-01-18,100.0000
2018-01-17,54.9857
2018-01-16,44.3660
2018-01-12,21.6524
2018-01-11,20.5913
2018-01-10,37.7756
2018-01-09,0.0000
2018-01-08,54.8555
2018-01-05,92.7357
2018-01-04,80.7420
2018-01-03,71.8309
2018-01-02,65.4259
2017-12-29,77.6594
2017-12-28,41.4823
2017-12-27,46.7874
2017-12-26,48.9291
2017-12-22,0.0000
2017-12-21,66.6667
2017-12-20,100.0000
2017-12-19,100.0000
2017-12-18,100.0000
2017-12-15,99.0474
2017-12-14,100.0000
2017-12-13,95.4262
2017-12-12,97.1423
2017-12-11,95.4262
2017-12-08,89.1364
2017-12-07,96.3788
2017-12-06,100.0000
2017-12-05,66.6667
2017-12-04,100.0000
2017-12-01,33.3333
2017-11-30,0.0000
2017-11-29,1.5675
2017-11-28,0.0000
2017-11-27,1.5675
2017-11-24,4.7025
2017-11-22,1.5675
2017-11-21,0.0000
2017-11-20,33.3333
2017-11-17,0.0000
2017-11-16,66.6667
2017-11-15,100.0000
2017-11-14,92.7887
2017-11-13,100.0000
2017-11-10,92.7887
2017-11-09,78.3662
2017-11-08,66.8966
2017-11-07,100.0000
2017-11-06,40.7745
2017-11-03,22.3236
2017-11-02,7.4412
2017-11-01,0.0000
2017-10-31,-0.0000
2017-10-30,0.0000
2017-10-27,13.7482
2017-10-26,0.0000
2017-10-25,13.7482
2017-10-24,41.2446
2017-10-23,40.8004
2017-10-20,0.0000
2017-10-19,30.2411
2017-10-18,81.1565
2017-10-17,30.9467
2017-10-16,9.5668
2017-10-13,25.9758
2017-10-12,2.1168
2017-10-11,44.7959
2017-10-10,66.2438
2017-10-09,58.8716
2017-10-06,66.0269
2017-10-05,59.8076
2017-10-04,44.3439
2017-10-03,71.1320
2017-10-02,69.0521
2017-09-29,56.3507
2017-09-28,100.0000
2017-09-27,34.6545
2017-09-26,0.0000
2017-09-25,1.3212
2017-09-22,3.9636
2017-09-21,1.3212
2017-09-20,0.0000
2017-09-19,-0.0000
2017-09-18,0.0000
2017-09-15,22.2646
2017-09-14,0.0000
2017-09-13,38.4359
2017-09-12,66.7938
2017-09-11,56.8704
2017-09-08,48.5139
2017-09-07,67.9392
2017-09-06,55.3037
2017-09-05,85.1012
2017-09-01,100.0000
2017-08-31,89.1198
2017-08-30,100.0000
2017-08-29,85.2285
2017-08-28,67.3593
2017-08-25,85.2285
2017-08-24,88.3262
2017-08-23,96.1087
2017-08-22,100.0000
2017-08-21,79.7356
2017-08-18,100.0000
2017-08-17,46.4023
2017-08-16,39.2069
2017-08-15,13.0690
2017-08-14,0.0000
2017-08-11,-0.0000
2017-08-10,0.0000
2017-08-09,2.4675
2017-08-08,0.0000
2017-08-07,2.4675
2017-08-04,7.4026
2017-08-03,2.4675
2017-08-02,0.0000
2017-08-01,13.4807
2017-07-31,0.0000
2017-07-28,46.8141
2017-07-27,40.4422
2017-07-26,58.1902
2017-07-25,100.0000
2017-07-24,44.7095
2017-07-21,34.1285
2017-07-20,12.9830
2017-07-19,0.0000
2017-07-18,10.9998
2017-07-17,4.8206
2017-07-14,44.3331
2017-07-13,28.1788
2017-07-12,76.0596
2017-07-11,100.0000
2017-07-10,80.3187
2017-07-07,100.0000
2017-07-06,59.8778
2017-07-05,40.9561
2017-07-03,26.5445
2017-06-30,38.6772
2017-06-29,17.6161
2017-06-28,0.0000
2017-06-27,4.7237
2017-06-26,14.1710
2017-06-23,23.8056
2017-06-22,0.0000
2017-06-21,35.0298
2017-06-20,57.2460
2017-06-19,50.3113
2017-06-16,47.8433
2017-06-15,50.2664
2017-06-14,45.8447
2017-06-13,67.6519
2017-06-12,57.1110
2017-06-09,52.3703
2017-06-08,100.0000
2017-06-07,33.3333
2017-06-06,0.0000
2017-06-05,-0.0000
2017-06-02,0.0000
2017-06-01,5.5040
2017-05-31,0.0000
2017-05-30,10.4029
2017-05-26,16.5119
2017-05-25,10.4029
2017-05-24,14.6969
2017-05-23,16.0628
2017-05-22,0.0000
2017-05-19,38.3206
2017-05-18,33.4914
2017-05-17,66.2994
2017-05-16,81.4704
2017-05-15,69.9022
2017-05-12,83.9365
2017-05-11,53.1173
2017-05-10,44.2997
2017-05-09,25.1385
2017-05-08,31.1157
2017-05-05,23.6155
2017-05-04,0.0000
2017-05-03,38.3687
2017-05-02,39.7307
2017-05-01,71.7020
2017-04-28,75.3753
2017-04-27,91.7918
2017-04-26,100.0000
2017-04-25,100.0000
2017-04-24,100.0000
2017-04-21,100.0000
2017-04-20,100.0000
2017-04-19,100.0000
2017-04-18,100.0000
2017-04-17,100.0000
2017-04-13,100.0000
2017-04-12,91.7315
2017-04-11,100.0000
2017-04-10,91.7315
2017-04-07,75.1945
2017-04-06,91.7315
2017-04-05,100.0000
2017-04-04,100.0000
2017-04-03,100.0000
2017-03-31,95.9354
2017-03-30,100.0000
2017-03-29,95.9354
2017-03-28,87.8062
2017-03-27,94.9123
2017-03-24,100.0000
2017-03-23,91.8053
2017-03-22,96.9307
2017-03-21,91.8053
2017-03-20,78.4851
2017-03-17,59.4950
2017-03-16,100.0000
2017-03-15,37.9486
2017-03-14,0.0000
2017-03-13,4.6153
2017-03-10,13.8459
2017-03-09,22.5932
2017-03-08,0.0000
2017-03-07,42.8483
2017-03-06,53.9339
2017-03-03,76.1817
2017-03-02,74.6112
2017-03-01,90.3429
2017-02-28,100.0000
2017-02-27,65.4725
2017-02-24,96.4176
2017-02-23,32.1392
2017-02-22,0.0000
2017-02-21,11.9715
2017-02-17,0.0000
2017-02-16,31.8456
2017-02-15,35.9144
2017-02-14,65.1789
2017-02-13,59.6222
2017-02-10,86.5407
2017-02-09,100.0000
2017-02-08,82.7311
2017-02-07,100.0000
2017-02-06,49.3978
2017-02-03,48.1934
2017-02-02,16.0645
2017-02-01,0.0000
2017-01-31,7.8675
2017-01-30,0.0000
2017-01-27,21.0637
2017-01-26,23.6025
2017-01-25,35.6872
2017-01-24,39.5886
2017-01-23,50.0713
2017-01-20,43.8705
2017-01-19,70.2084
2017-01-18,66.7547
2017-01-17,55.5849
2017-01-13,100.0000
2017-01-12,58.7454
2017-01-11,0.0000
2017-01-10,36.8998
2017-01-09,76.2362
2017-01-06,61.1263
2017-01-05,34.4633
2017-01-04,69.0475
2017-01-03,72.6794
2016-12-30,90.8931
2016-12-29,100.0000
2016-12-28,94.6149
2016-12-27,100.0000
2016-12-23,94.6149
2016-12-22,83.8446
2016-12-21,63.9871
2016-12-20,100.0000
2016-12-19,36.0389
2016-12-16,8.1168
2016-12-15,2.7056
2016-12-14,0.0000
2016-12-13,5.7341
2016-12-12,0.0000
2016-12-09,29.3767
2016-12-08,17.2024
2016-12-07,58.3595
2016-12-06,70.9277
2016-12-05,85.9587
2016-12-02,86.9485
2016-12-01,95.6495
2016-11-30,100.0000
2016-11-29,100.0000
2016-11-28,100.0000
2016-11-25,100.0000
2016-11-23,100.0000
2016-11-22,66.6667
2016-11-21,100.0000
2016-11-18,33.3333
2016-11-17,0.0000
2016-11-16,-0.0000
2016-11-15,0.0000
2016-11-14,-0.0000
2016-11-11,0.0000
2016-11-10,-0.0000
2016-11-09,0.0000
2016-11-08,14.1513
2016-11-07,0.0000
2016-11-04,14.1513
2016-11-03,42.4539
2016-11-02,14.1513
2016-11-01,0.0000
2016-10-31,3.9159
2016-10-28,0.0000
2016-10-27,3.9159
2016-10-26,11.7478
2016-10-25,7.5685
2016-10-24,0.0000
2016-10-21,3.6526
2016-10-20,10.9578
2016-10-19,29.3036
2016-10-18,0.0000
2016-10-17,38.7288
2016-10-14,76.9530
2016-10-13,60.5627
2016-10-12,39.2335
2016-10-11,34.9117
2016-10-10,65.5015
2016-10-07,21.8338
2016-10-06,0.0000
2016-10-05,1.8041
2016-10-04,0.0000
2016-10-03,1.8041
2016-09-30,5.4122
2016-09-29,1.8041
2016-09-28,0.0000
2016-09-27,-0.0000
2016-09-26,0.0000
2016-09-23,-0.0000
2016-09-22,0.0000
2016-09-21,-0.0000
2016-09-20,0.0000
2016-09-19,-0.0000
2016-09-16,0.0000
2016-09-15,-0.0000
2016-09-14,0.0000
2016-09-13,24.9695
2016-09-12,0.0000
2016-09-09,58.3028
2016-09-08,74.9085
2016-09-07,91.0990
2016-09-06,100.0000
2016-09-02,99.4628
2016-09-01,98.3885
2016-08-31,93.9172
2016-08-30,100.0000
2016-08-29,94.4544
2016-08-26,83.3632
2016-08-25,94.4544
2016-08-24,100.0000
2016-08-23,77.8447
2016-08-22,100.0000
2016-08-19,48.2920
2016-08-18,33.5342
2016-08-17,27.8514
2016-08-16,11.3419
2016-08-15,50.0067
2016-08-12,38.6781
2016-08-11,79.5594
2016-08-10,100.0000
2016-08-09,88.0497
2016-08-08,100.0000
2016-08-05,76.1725
2016-08-04,64.1491
2016-08-03,76.1725
2016-08-02,64.3683
2016-08-01,70.9737
2016-07-29,100.0000
2016-07-28,49.5176
2016-07-27,48.5527
2016-07-26,16.1842
2016-07-25,0.0000
2016-07-22,-0.0000
2016-07-21,0.0000
2016-07-20,33.3333
2016-07-19,0.0000
2016-07-18,34.8422
2016-07-15,100.0000
2016-07-14,49.8913
2016-07-13,4.5267
2016-07-12,18.3533
2016-07-11,45.1472
2016-07-08,16.8444
2016-07-07,5.3859
2016-07-06,34.1781
2016-07-05,0.0000
2016-07-01,32.3828
2016-06-30,97.1485
2016-06-29,65.7162
2016-06-28,0.0000
2016-06-27,66.6667
2016-06-24,100.0000
2016-06-23,97.9329
2016-06-22,100.0000
2016-06-21,97.9329
2016-06-20,93.7986
2016-06-17,64.5995
2016-06-16,100.0000
2016-06-15,33.3333
2016-06-14,0.0000
2016-06-13,12.0612
2016-06-10,0.0000
2016-06-09,23.3434
2016-06-08,36.1836
2016-06-07,43.4650
2016-06-06,33.8467
2016-06-03,64.7371
2016-06-02,60.3646
2016-06-01,63.9455
2016-05-31,100.0000
2016-05-27,62.1034
2016-05-26,31.4720
2016-05-25,36.5472
2016-05-24,54.8381
2016-05-23,26.0565
2016-05-20,23.3313
2016-05-19,7.7771
2016-05-18,0.0000
2016-05-17,-0.0000
2016-05-16,0.0000
2016-05-13,-0.0000
2016-05-12,0.0000
2016-05-11,18.9331
2016-05-10,0.0000
2016-05-09,29.4206
2016-05-06,56.7992
2016-05-05,52.0911
2016-05-04,31.4625
2016-05-03,65.1047
2016-05-02,68.0116
2016-04-29,54.6172
2016-04-28,95.8399
2016-04-27,31.9466
2016-04-26,0.0000
2016-04-25,-0.0000
2016-04-22,0.0000
2016-04-21,-0.0000
2016-04-20,0.0000
2016-04-19,-0.0000
2016-04-18,0.0000
2016-04-15,4.0098
2016-04-14,0.0000
2016-04-13,37.3432
2016-04-12,12.0295
2016-04-11,70.6765
2016-04-08,100.0000
2016-04-07,100.0000
2016-04-06,100.0000
2016-04-05,66.6667
2016-04-04,100.0000
2016-04-01,59.1098
2016-03-31,0.0000
2016-03-30,40.3635
2016-03-29,77.3293
2016-03-28,64.8107
2016-03-24,43.7611
2016-03-23,72.3675
2016-03-22,73.3415
2016-03-21,91.1138
2016-03-18,100.0000
2016-03-17,90.5094
2016-03-16,100.0000
2016-03-15,81.8295
2016-03-14,71.5281
2016-03-11,81.8295
2016-03-10,73.9603
2016-03-09,66.8470
2016-03-08,100.0000
2016-03-07,75.5269
2016-03-04,26.5807
2016-03-03,68.5268
2016-03-02,100.0000
2016-03-01,92.9999
2016-02-29,78.9997
2016-02-26,92.9999
2016-02-25,100.0000
2016-02-24,89.0975
2016-02-23,100.0000
2016-02-22,60.1409
2016-02-19,67.2925
2016-02-18,50.8217
2016-02-17,13.1303
2016-02-16,61.7242
2016-02-12,72.0424
2016-02-11,77.5902
2016-02-10,100.0000
2016-02-09,77.0595
2016-02-08,60.7283
2016-02-05,77.0595
2016-02-04,70.4502
2016-02-03,65.9675
2016-02-02,100.0000
2016-02-01,47.7385
2016-01-29,27.4524
2016-01-28,14.4052
2016-01-27,15.7631
2016-01-26,5.2544
2016-01-25,0.0000
2016-01-22,-0.0000
2016-01-21,0.0000
2016-01-20,11.6145
2016-01-19,0.0000
2016-01-15,11.6145
2016-01-14,34.8436
2016-01-13,27.0315
2016-01-12,0.0000
2016-01-11,36.8320
2016-01-08,46.2510
2016-01-07,36.8320
2016-01-06,64.2451
2016-01-05,40.6583
2016-01-04,0.0000
2015-12-31,42.5526
2015-12-30,57.7298
2015-12-29,75.8860
2015-12-28,69.9281
2015-12-24,75.7934
2015-12-23,100.0000
2015-12-22,61.6418
2015-12-21,57.4521
2015-12-18,28.3085
2015-12-17,27.4734
2015-12-16,9.1578
2015-12-15,0.0000
2015-12-14,-0.0000
2015-12-11,0.0000
2015-12-10,16.4146
2015-12-09,0.0000
2015-12-08,49.7479
2015-12-07,49.2437
2015-12-04,83.0812
2015-12-03,100.0000
2015-12-02,80.5359
2015-12-01,100.0000
2015-11-30,47.2025
2015-11-27,41.6076
2015-11-25,13.8692
2015-11-24,0.0000
2015-11-23,22.3792
2015-11-20,0.0000
2015-11-19,55.7125
2015-11-18,67.1376
2015-11-17,87.5960
2015-11-16,100.0000
2015-11-13,84.6068
2015-11-12,95.6504
2015-11-11,78.5414
2015-11-10,58.1699
2015-11-09,68.5440
2015-11-06,81.8039
2015-11-05,82.4873
2015-11-04,65.6580
2015-11-03,88.5527
2015-11-02,100.0000
2015-10-30,82.5251
2015-10-29,100.0000
2015-10-28,77.5906
2015-10-27,47.5753
2015-10-26,63.7639
2015-10-23,85.1965
2015-10-22,54.9209
2015-10-21,58.5199
2015-10-20,26.5221
2015-10-19,21.0465
2015-10-16,40.3488
2015-10-15,0.0000
2015-10-14,66.6667
2015-10-13,100.0000
2015-10-12,100.0000
2015-10-09,100.0000
2015-10-08,92.3736
2015-10-07,100.0000
2015-10-06,92.3736
2015-10-05,77.1209
2015-10-02,92.3736
2015-10-01,100.0000
2015-09-30,100.0000
2015-09-29,100.0000
2015-09-28,100.0000
2015-09-25,100.0000
2015-09-24,95.7345
2015-09-23,100.0000
2015-09-22,95.7345
2015-09-21,87.2036
2015-09-18,95.3815
2015-09-17,100.0000
2015-09-16,84.4736
2015-09-15,98.9407
2015-09-14,51.1403
2015-09-11,54.4800
2015-09-10,35.2896
2015-09-09,0.0000
2015-09-08,34.5359
2015-09-04,51.3887
2015-09-03,67.8692
2015-09-02,52.2190
2015-09-01,84.0730
2015-08-31,100.0000
2015-08-28,69.1713
2015-08-27,100.0000
2015-08-26,42.1475
2015-08-25,7.5138
2015-08-24,8.8142
2015-08-21,18.9288
2015-08-20,22.1285
2015-08-19,0.0000
2015-08-18,15.8189
2015-08-17,47.4566
2015-08-14,24.3174
2015-08-13,0.0000
2015-08-12,21.2709
2015-08-11,25.4955
2015-08-10,21.2709
2015-08-07,38.3170
2015-08-06,12.7723
2015-08-05,0.0000
2015-08-04,-0.0000
2015-08-03,0.0000
2015-07-31,-0.0000
2015-07-30,0.0000
2015-07-29,24.0602
2015-07-28,0.0000
2015-07-27,48.8787
2015-07-24,72.1806
2015-07-23,82.2121
2015-07-22,74.4557
2015-07-21,58.1519
2015-07-20,100.0000
2015-07-17,66.6667
2015-07-16,0.0000
2015-07-15,60.2383
2015-07-14,100.0000
2015-07-13,84.2582
2015-07-10,80.7148
2015-07-09,84.2582
2015-07-08,72.0597
2015-07-07,90.6866
2015-07-06,100.0000
2015-07-02,76.2855
2015-07-01,100.0000
2015-06-30,58.2254
2015-06-29,28.8564
2015-06-26,24.8920
2015-06-25,45.8197
2015-06-24,21.5480
2015-06-23,0.0000
2015-06-22,7.4057
2015-06-19,18.8244
2015-06-18,7.4057
2015-06-17,3.3928
2015-06-16,1.1309
2015-06-15,0.0000
2015-06-12,-0.0000
2015-06-11,0.0000
2015-06-10,-0.0000
2015-06-09,0.0000
2015-06-08,30.8277
2015-06-05,0.0000
2015-06-04,31.5844
2015-06-03,92.4832
2015-06-02,59.0719
2015-06-01,2.2699
2015-05-29,56.3470
2015-05-28,82.4625
2015-05-27,88.9237
2015-05-26,84.3086
2015-05-22,88.2052
2015-05-21,100.0000
2015-05-20,93.4357
2015-05-19,80.3070
2015-05-18,93.4357
2015-05-15,100.0000
2015-05-14,68.5486
2015-05-13,100.0000
2015-05-12,45.6241
2015-05-11,5.6458
2015-05-08,12.2908
2015-05-07,31.2265
2015-05-06,16.6563
2015-05-05,0.0000
2015-05-04,39.5808
2015-05-01,18.7423
2015-04-30,72.9141
2015-04-29,100.0000
2015-04-28,100.0000
2015-04-27,100.0000
2015-04-24,100.0000
2015-04-23,100.0000
2015-04-22,87.7701
2015-04-21,100.0000
2015-04-20,54.4368
2015-04-17,63.3104
2015-04-16,21.1035
2015-04-15,0.0000
2015-04-14,6.7572
2015-04-13,0.0000
2015-04-10,6.7572
2015-04-09,20.2715
2015-04-08,26.7971
2015-04-07,0.0000
2015-04-06,40.1633
2015-04-02,60.1198
2015-04-01,40.1633
2015-03-31,60.3699
2015-03-30,23.5350
2015-03-27,0.0000
2015-03-26,36.7450
2015-03-25,10.2351
2015-03-24,64.6217
2015-03-23,100.0000
2015-03-20,94.5433
2015-03-19,83.6299
2015-03-18,94.5433
2015-03-17,100.0000
2015-03-16,85.9970
2015-03-13,100.0000
2015-03-12,63.9774
2015-03-11,57.9910
2015-03-10,30.6440
2015-03-09,33.9410
2015-03-06,12.6724
2015-03-05,0.0000
2015-03-04,1.3587
2015-03-03,4.0761
2015-03-02,6.0966
2015-02-27,0.0000
2015-02-26,4.7379
2015-02-25,14.2136
2015-02-24,4.7379
2015-02-23,0.0000
2015-02-20,6.9546
2015-02-19,0.0000
2015-02-18,6.9546
2015-02-17,20.8638
2015-02-13,6.9546
2015-02-12,0.0000
2015-02-11,9.0396
2015-02-10,0.0000
2015-02-09,27.5457
2015-02-06,27.1187
2015-02-05,52.9547
2015-02-04,55.5183
2015-02-03,77.2484
2015-02-02,76.2270
2015-01-30,66.8326
2015-01-29,100.0000
2015-01-28,41.4236
2015-01-27,24.2707
2015-01-26,8.0902
2015-01-23,0.0000
2015-01-22,24.0174
2015-01-21,0.0000
2015-01-20,44.9476
2015-01-16,72.0523
2015-01-15,78.2809
2015-01-14,62.7905
2015-01-13,78.1881
2015-01-12,100.0000
2015-01-09,90.5913
2015-01-08,71.7738
2015-01-07,63.7589
2015-01-06,100.0000
2015-01-05,39.8343
2015-01-02,19.5029
2014-12-31,6.5010
2014-12-30,0.0000
2014-12-29,-0.0000
2014-12-26,0.0000
2014-12-24,20.0789
2014-12-23,0.0000
2014-12-22,53.4122
2014-12-19,60.2367
2014-12-18,72.2977
2014-12-17,100.0000
2014-12-16,83.8890
2014-12-15,56.6563
2014-12-12,83.8890
2014-12-11,95.0107
2014-12-10,98.3369
2014-12-09,100.0000
2014-12-08,100.0000
2014-12-05,100.0000
2014-12-04,100.0000
2014-12-03,100.0000
2014-12-02,86.8149
2014-12-01,100.0000
2014-11-28,73.8195
2014-11-26,60.4447
2014-11-25,40.4862
2014-11-24,61.0139
2014-11-21,22.1838
2014-11-20,0.0000
2014-11-19,21.2942
2014-11-18,5.5377
2014-11-17,27.0338
2014-11-14,58.3449
2014-11-13,25.1879
2014-11-12,17.2189
2014-11-11,12.3695
2014-11-10,0.0000
2014-11-07,6.6299
2014-11-06,19.8896
2014-11-05,7.6676
2014-11-04,0.0000
2014-11-03,1.0377
2014-10-31,3.1131
2014-10-30,1.0377
2014-10-29,0.0000
2014-10-28,-0.0000
2014-10-27,0.0000
2014-10-24,-0.0000
2014-10-23,0.0000
2014-10-22,-0.0000
2014-10-21,0.0000
2014-10-20,-0.0000
2014-10-17,0.0000
2014-10-16,-0.0000
2014-10-15,0.0000
2014-10-14,33.3333
2014-10-13,0.0000
2014-10-10,66.6667
2014-10-09,100.0000
2014-10-08,100.0000
2014-10-07,100.0000
2014-10-06,99.4034
2014-10-03,100.0000
2014-10-02,99.4034
2014-10-01,98.2102
2014-09-30,99.4034
2014-09-29,100.0000
2014-09-26,80.1896
2014-09-25,100.0000
2014-09-24,80.1896
2014-09-23,40.5688
2014-09-22,69.1148
2014-09-19,100.0000
2014-09-18,88.9252
2014-09-17,66.7755
2014-09-16,82.0146
2014-09-15,100.0000
2014-09-12,92.0297
2014-09-11,79.2683
2014-09-10,88.8983
2014-09-09,96.8207
2014-09-08,62.4755
2014-09-05,90.6057
2014-09-04,48.6795
2014-09-03,0.0000
2014-09-02,43.7244
2014-08-29,55.4328
2014-08-28,77.0577
2014-08-27,75.7404
2014-08-26,91.9135
2014-08-25,100.0000
2014-08-22,100.0000
2014-08-21,100.0000
2014-08-20,98.7503
2014-08-19,100.0000
2014-08-18,95.1816
2014-08-15,96.2510
2014-08-14,95.1816
2014-08-13,89.2938
2014-08-12,96.4313
2014-08-11,100.0000
2014-08-08,92.3555
2014-08-07,100.0000
2014-08-06,86.4723
2014-08-05,77.0666
2014-08-04,54.5221
2014-08-01,82.3504
2014-07-31,43.5751
2014-07-30,4.1495
2014-07-29,28.9818
2014-07-28,44.2253
2014-07-25,60.9320
2014-07-24,38.5707
2014-07-23,79.5236
2014-07-22,100.0000
2014-07-21,87.2822
2014-07-18,100.0000
2014-07-17,84.1230
2014-07-16,61.8466
2014-07-15,76.6519
2014-07-14,90.5223
2014-07-11,89.3697
2014-07-10,77.5868
2014-07-09,92.5289
2014-07-08,100.0000
2014-07-07,100.0000
2014-07-03,100.0000
2014-07-02,100.0000
2014-07-01,100.0000
2014-06-30,100.0000
2014-06-27,100.0000
2014-06-26,100.0000
2014-06-25,100.0000
2014-06-24,66.6667
2014-06-23,100.0000
2014-06-20,66.6667
2014-06-19,0.0000
2014-06-18,66.6667
2014-06-17,100.0000
2014-06-16,99.0984
2014-06-13,100.0000
2014-06-12,99.0984
2014-06-11,97.2953
2014-06-10,97.9934
2014-06-09,100.0000
2014-06-06,65.5617
2014-06-05,96.6850
2014-06-04,32.2283
2014-06-03,0.0000
2014-06-02,-0.0000
2014-05-30,0.0000
2014-05-29,13.3497
2014-05-28,0.0000
2014-05-27,46.6830
2014-05-23,40.0490
2014-05-22,46.6830
2014-05-21,100.0000
2014-05-20,33.3333
2014-05-19,0.0000
2014-05-16,25.7862
2014-05-15,0.0000
2014-05-14,45.4214
2014-05-13,77.3586
2014-05-12,45.4214
2014-05-09,58.9056
2014-05-08,22.7016
2014-05-07,0.0000
2014-05-06,3.0664
2014-05-05,9.1992
2014-05-02,3.0664
2014-05-01,0.0000
2014-04-30,12.3174
