Dates,DX Values
2018-11-30,3.1467
2018-11-29,3.7878
2018-11-28,5.1664
2018-11-27,7.5483
2018-11-26,7.5483
2018-11-23,7.7970
2018-11-21,7.3014
2018-11-20,8.0380
2018-11-19,5.2068
2018-11-16,3.1964
2018-11-15,2.4071
2018-11-14,1.3026
2018-11-13,1.3753
2018-11-12,0.7603
2018-11-09,2.3618
2018-11-08,2.3618
2018-11-07,1.9717
2018-11-06,1.2994
2018-11-05,0.5065
2018-11-02,0.5502
2018-11-01,0.5324
2018-10-31,0.7148
2018-10-30,2.6799
2018-10-29,2.6799
2018-10-26,1.3598
2018-10-25,1.4995
2018-10-24,1.4995
2018-10-23,0.2785
2018-10-22,1.3096
2018-10-19,1.6012
2018-10-18,2.0291
2018-10-17,3.0328
2018-10-16,3.0328
2018-10-15,2.0661
2018-10-12,2.0661
2018-10-11,2.5436
2018-10-10,4.5989
2018-10-09,7.1018
2018-10-08,7.0876
2018-10-05,8.1233
2018-10-04,8.5389
2018-10-03,8.7967
2018-10-02,7.9162
2018-10-01,7.0646
2018-09-28,5.6199
2018-09-27,4.7597
2018-09-26,4.6922
2018-09-25,5.1552
2018-09-24,5.2366
2018-09-21,5.2366
2018-09-20,5.1017
2018-09-19,5.0211
2018-09-18,4.1430
2018-09-17,3.4037
2018-09-14,3.6789
2018-09-13,3.3771
2018-09-12,2.4881
2018-09-11,1.0708
2018-09-10,1.8352
2018-09-07,2.3250
2018-09-06,2.6998
2018-09-05,1.6686
2018-09-04,1.5103
2018-08-31,1.9141
2018-08-30,2.6509
2018-08-29,3.2671
2018-08-28,3.5174
2018-08-27,3.4042
2018-08-24,2.6746
2018-08-23,2.6160
2018-08-22,3.3909
2018-08-21,3.1548
2018-08-20,2.8488
2018-08-17,2.1616
2018-08-16,2.0307
2018-08-15,0.2304
2018-08-14,1.9201
2018-08-13,1.9201
2018-08-10,1.7234
2018-08-09,2.9145
2018-08-08,3.1697
2018-08-07,3.1697
2018-08-06,2.3697
2018-08-03,2.8235
2018-08-02,2.8875
2018-08-01,3.6856
2018-07-31,4.3269
2018-07-30,4.3269
2018-07-27,5.9680
2018-07-26,5.2532
2018-07-25,4.6049
2018-07-24,6.3012
2018-07-23,5.5559
2018-07-20,5.6700
2018-07-19,6.0929
2018-07-18,6.0929
2018-07-17,5.6197
2018-07-16,5.1776
2018-07-13,4.3225
2018-07-12,3.5350
2018-07-11,3.1572
2018-07-10,3.8143
2018-07-09,2.9646
2018-07-06,1.7564
2018-07-05,1.7564
2018-07-03,2.2833
2018-07-02,1.6958
2018-06-29,2.8000
2018-06-28,2.3704
2018-06-27,2.8244
2018-06-26,1.5903
2018-06-25,1.4927
2018-06-22,3.1573
2018-06-21,3.1573
2018-06-20,3.9571
2018-06-19,3.9571
2018-06-18,6.6045
2018-06-15,6.8203
2018-06-14,7.8784
2018-06-13,8.7716
2018-06-12,9.7236
2018-06-11,9.8885
2018-06-08,9.5696
2018-06-07,9.6889
2018-06-06,9.2088
2018-06-05,7.8152
2018-06-04,7.8152
2018-06-01,6.9153
2018-05-31,6.6868
2018-05-30,7.1792
2018-05-29,7.1792
2018-05-25,8.4546
2018-05-24,8.4546
2018-05-23,8.2754
2018-05-22,8.8556
2018-05-21,9.6479
2018-05-18,7.4390
2018-05-17,6.1557
2018-05-16,5.9400
2018-05-15,5.9400
2018-05-14,6.6671
2018-05-11,6.2566
2018-05-10,6.5290
2018-05-09,5.9362
2018-05-08,5.0495
2018-05-07,5.0495
2018-05-04,3.7737
2018-05-03,3.1794
2018-05-02,4.1338
2018-05-01,4.1733
2018-04-30,6.0178
2018-04-27,6.9105
2018-04-26,7.0254
2018-04-25,6.8938
2018-04-24,6.8938
2018-04-23,9.5317
2018-04-20,9.5317
2018-04-19,10.0495
2018-04-18,10.0478
2018-04-17,9.5883
2018-04-16,8.4478
2018-04-13,8.4478
2018-04-12,9.2556
2018-04-11,9.1195
2018-04-10,9.8002
2018-04-09,9.4863
2018-04-06,9.4361
2018-04-05,11.1398
2018-04-04,9.1915
2018-04-03,11.6402
2018-04-02,11.4360
2018-03-29,12.5148
2018-03-28,11.2331
2018-03-27,13.0148
2018-03-26,14.0806
2018-03-23,13.9399
2018-03-22,14.0999
2018-03-21,17.9701
2018-03-20,17.5897
2018-03-19,16.4790
2018-03-16,16.0371
2018-03-15,16.0371
2018-03-14,16.0371
2018-03-13,19.8629
2018-03-12,21.3318
2018-03-09,23.1848
2018-03-08,22.7824
2018-03-07,22.0874
2018-03-06,23.8558
2018-03-05,23.7817
2018-03-02,22.2973
2018-03-01,25.4050
2018-02-28,30.0900
2018-02-27,29.8078
2018-02-26,28.8315
2018-02-23,27.9298
2018-02-22,27.8092
2018-02-21,27.8092
2018-02-20,27.2892
2018-02-16,27.9298
2018-02-15,27.4217
2018-02-14,25.8130
2018-02-13,25.8130
2018-02-12,25.7898
2018-02-09,23.9802
2018-02-08,27.1300
2018-02-07,29.9509
2018-02-06,27.7816
2018-02-05,27.7816
2018-02-02,38.9735
2018-02-01,40.2775
2018-01-31,40.1973
2018-01-30,36.4840
2018-01-29,38.9127
2018-01-26,39.3906
2018-01-25,38.9609
2018-01-24,38.1073
2018-01-23,38.3863
2018-01-22,38.3863
2018-01-19,39.9358
2018-01-18,41.3794
2018-01-17,41.3794
2018-01-16,40.5761
2018-01-12,38.5563
2018-01-11,36.8881
2018-01-10,35.6060
2018-01-09,35.1361
2018-01-08,33.1758
2018-01-05,32.7355
2018-01-04,30.3072
2018-01-03,30.3072
2018-01-02,29.9461
2017-12-29,29.9461
2017-12-28,29.8722
2017-12-27,29.8271
2017-12-26,29.8271
2017-12-22,29.6100
2017-12-21,30.0976
2017-12-20,31.4060
2017-12-19,31.0005
2017-12-18,30.8983
2017-12-15,30.8983
2017-12-14,30.7714
2017-12-13,30.5476
2017-12-12,29.8380
2017-12-11,28.3306
2017-12-08,29.9418
2017-12-07,29.3316
2017-12-06,27.9368
2017-12-05,28.3183
2017-12-04,28.8277
2017-12-01,28.0549
2017-11-30,27.6287
2017-11-29,25.7218
2017-11-28,25.2771
2017-11-27,24.9641
2017-11-24,24.8918
2017-11-22,24.8918
2017-11-21,24.7643
2017-11-20,24.3969
2017-11-17,23.8938
2017-11-16,24.4684
2017-11-15,24.3965
2017-11-14,23.7626
2017-11-13,23.8890
2017-11-10,23.6588
2017-11-09,23.6588
2017-11-08,25.5388
2017-11-07,25.4502
2017-11-06,25.0742
2017-11-03,24.5351
2017-11-02,24.3898
2017-11-01,23.3680
2017-10-31,23.9031
2017-10-30,23.9031
2017-10-27,23.6604
2017-10-26,24.3145
2017-10-25,24.3145
2017-10-24,28.2005
2017-10-23,27.8848
2017-10-20,27.5879
2017-10-19,26.0837
2017-10-18,26.3710
2017-10-17,25.9231
2017-10-16,27.4987
2017-10-13,27.9865
2017-10-12,27.7744
2017-10-11,27.4252
2017-10-10,27.2700
2017-10-09,26.7256
2017-10-06,26.6995
2017-10-05,26.6995
2017-10-04,26.2081
2017-10-03,26.4894
2017-10-02,25.8876
2017-09-29,25.6930
2017-09-28,25.6930
2017-09-27,26.9595
2017-09-26,26.3559
2017-09-25,26.3559
2017-09-22,28.4814
2017-09-21,27.8791
2017-09-20,27.8012
2017-09-19,27.4019
2017-09-18,27.0372
2017-09-15,26.0109
2017-09-14,24.8208
2017-09-13,24.2257
2017-09-12,25.0861
2017-09-11,25.2531
2017-09-08,24.5681
2017-09-07,23.7628
2017-09-06,23.7858
2017-09-05,24.6598
2017-09-01,26.0372
2017-08-31,25.6396
2017-08-30,25.9175
2017-08-29,25.8428
2017-08-28,24.8332
2017-08-25,25.2975
2017-08-24,25.7681
2017-08-23,26.0461
2017-08-22,26.0461
2017-08-21,25.2281
2017-08-18,25.3293
2017-08-17,25.6484
2017-08-16,26.6622
2017-08-15,26.4928
2017-08-14,25.8995
2017-08-11,25.3220
2017-08-10,25.7768
2017-08-09,26.8108
2017-08-08,28.4375
2017-08-07,28.4375
2017-08-04,27.9817
2017-08-03,27.9441
2017-08-02,28.8237
2017-08-01,29.4373
2017-07-31,30.7322
2017-07-28,29.5507
2017-07-27,29.5507
2017-07-26,27.1675
2017-07-25,21.0659
2017-07-24,20.6155
2017-07-21,20.4699
2017-07-20,20.1537
2017-07-19,20.0474
2017-07-18,19.4670
2017-07-17,19.9800
2017-07-14,19.6500
2017-07-13,19.0697
2017-07-12,19.5514
2017-07-11,18.8951
2017-07-10,18.1868
2017-07-07,17.7401
2017-07-06,17.4676
2017-07-05,17.3469
2017-07-03,16.4085
2017-06-30,16.4085
2017-06-29,16.4085
2017-06-28,17.7991
2017-06-27,17.7888
2017-06-26,18.3044
2017-06-23,17.6072
2017-06-22,16.9362
2017-06-21,16.6931
2017-06-20,17.0588
2017-06-19,16.4438
2017-06-16,15.9111
2017-06-15,15.0602
2017-06-14,14.2798
2017-06-13,13.6176
2017-06-12,13.2401
2017-06-09,13.8166
2017-06-08,13.8166
2017-06-07,12.8910
2017-06-06,13.0306
2017-06-05,14.0505
2017-06-02,14.0505
2017-06-01,12.6589
2017-05-31,13.7175
2017-05-30,13.4069
2017-05-26,13.4456
2017-05-25,13.3776
2017-05-24,12.6320
2017-05-23,12.2824
2017-05-22,12.2824
2017-05-19,10.8164
2017-05-18,9.6921
2017-05-17,11.2254
2017-05-16,12.8690
2017-05-15,12.9877
2017-05-12,13.1604
2017-05-11,13.1604
2017-05-10,13.1604
2017-05-09,16.3830
2017-05-08,16.0843
2017-05-05,15.5985
2017-05-04,15.2954
2017-05-03,15.1104
2017-05-02,15.2506
2017-05-01,15.2506
2017-04-28,15.8595
2017-04-27,15.4332
2017-04-26,15.1554
2017-04-25,16.3666
2017-04-24,15.8608
2017-04-21,15.2998
2017-04-20,14.8902
2017-04-19,14.8902
2017-04-18,14.8902
2017-04-17,14.5638
2017-04-13,13.7504
2017-04-12,13.9349
2017-04-11,14.4358
2017-04-10,14.6916
2017-04-07,14.3693
2017-04-06,14.0499
2017-04-05,14.0499
2017-04-04,13.5398
2017-04-03,13.1486
2017-03-31,13.7816
2017-03-30,13.9801
2017-03-29,13.7976
2017-03-28,13.6857
2017-03-27,13.2320
2017-03-24,13.7194
2017-03-23,14.5971
2017-03-22,14.3262
2017-03-21,14.3262
2017-03-20,16.0958
2017-03-17,16.0958
2017-03-16,15.9601
2017-03-15,15.6913
2017-03-14,15.6913
2017-03-13,15.5153
2017-03-10,15.9247
2017-03-09,16.7286
2017-03-08,17.6627
2017-03-07,17.6627
2017-03-06,17.4779
2017-03-03,17.9757
2017-03-02,18.7216
2017-03-01,18.4143
2017-02-28,17.4348
2017-02-27,16.7256
2017-02-24,16.3468
2017-02-23,15.7134
2017-02-22,15.2701
2017-02-21,15.2701
2017-02-17,14.2267
2017-02-16,13.3395
2017-02-15,13.0240
2017-02-14,12.6006
2017-02-13,12.6006
2017-02-10,11.6303
2017-02-09,11.1192
2017-02-08,11.1192
2017-02-07,11.1192
2017-02-06,9.8726
2017-02-03,9.6764
2017-02-02,9.6764
2017-02-01,10.7322
2017-01-31,10.4675
2017-01-30,10.7436
2017-01-27,12.2278
2017-01-26,12.3405
2017-01-25,11.8450
2017-01-24,8.9155
2017-01-23,8.3543
2017-01-20,8.7927
2017-01-19,8.6244
2017-01-18,8.3034
2017-01-17,8.5255
2017-01-13,9.0400
2017-01-12,8.8773
2017-01-11,9.6250
2017-01-10,9.7601
2017-01-09,9.4922
2017-01-06,9.4922
2017-01-05,9.4922
2017-01-04,9.3141
2017-01-03,8.5180
2016-12-30,8.3839
2016-12-29,8.4743
2016-12-28,8.8581
2016-12-27,9.2654
2016-12-23,9.1865
2016-12-22,9.1865
2016-12-21,9.0037
2016-12-20,8.7763
2016-12-19,8.4816
2016-12-16,8.0702
2016-12-15,7.7852
2016-12-14,8.2774
2016-12-13,8.5858
2016-12-12,7.8133
2016-12-09,7.3900
2016-12-08,7.0485
2016-12-07,6.4186
2016-12-06,5.7794
2016-12-05,6.5730
2016-12-02,6.0904
2016-12-01,6.0904
2016-11-30,6.1636
2016-11-29,5.7943
2016-11-28,5.0196
2016-11-25,5.3246
2016-11-23,5.3246
2016-11-22,4.9231
2016-11-21,4.4354
2016-11-18,3.7040
2016-11-17,3.9301
2016-11-16,4.4084
2016-11-15,4.8505
2016-11-14,5.2815
2016-11-11,4.7122
2016-11-10,4.7122
2016-11-09,3.3654
2016-11-08,2.3661
2016-11-07,1.8498
2016-11-04,0.9537
2016-11-03,1.1768
2016-11-02,1.6845
2016-11-01,2.1864
2016-10-31,1.9694
2016-10-28,1.9794
2016-10-27,1.9794
2016-10-26,1.9638
2016-10-25,0.7339
2016-10-24,0.9544
2016-10-21,2.0616
2016-10-20,1.5624
2016-10-19,1.5624
2016-10-18,2.0610
2016-10-17,2.2095
2016-10-14,2.1504
2016-10-13,2.6932
2016-10-12,2.0617
2016-10-11,1.9555
2016-10-10,1.4360
2016-10-07,2.3400
2016-10-06,1.8912
2016-10-05,1.9321
2016-10-04,2.6157
2016-10-03,2.8259
2016-09-30,2.6201
2016-09-29,2.6201
2016-09-28,2.7908
2016-09-27,3.0427
2016-09-26,2.8249
2016-09-23,2.6034
2016-09-22,2.5424
2016-09-21,3.2864
2016-09-20,4.1520
2016-09-19,4.2336
2016-09-16,4.4739
2016-09-15,4.2522
2016-09-14,4.1018
2016-09-13,3.7597
2016-09-12,3.7597
2016-09-09,2.9361
2016-09-08,1.8050
2016-09-07,1.6180
2016-09-06,1.6534
2016-09-02,2.0579
2016-09-01,2.8207
2016-08-31,2.5277
2016-08-30,1.9470
2016-08-29,1.3241
2016-08-26,1.3241
2016-08-25,1.6281
2016-08-24,1.3828
2016-08-23,1.1672
2016-08-22,1.4375
2016-08-19,1.6963
2016-08-18,1.4386
2016-08-17,1.8119
2016-08-16,1.8119
2016-08-15,1.8922
2016-08-12,2.3593
2016-08-11,2.4435
2016-08-10,2.4550
2016-08-09,3.0762
2016-08-08,3.0913
2016-08-05,3.2841
2016-08-04,3.2841
2016-08-03,3.0501
2016-08-02,3.0501
2016-08-01,2.5762
2016-07-29,2.7354
2016-07-28,2.6480
2016-07-27,1.5356
2016-07-26,3.1990
2016-07-25,3.8293
2016-07-22,3.8293
2016-07-21,2.9642
2016-07-20,2.6063
2016-07-19,2.6063
2016-07-18,3.2709
2016-07-15,3.6989
2016-07-14,4.0122
2016-07-13,4.2106
2016-07-12,3.8785
2016-07-11,3.7159
2016-07-08,4.7628
2016-07-07,5.6336
2016-07-06,5.9627
2016-07-05,5.0488
2016-07-01,4.1708
2016-06-30,4.3492
2016-06-29,5.3246
2016-06-28,6.3134
2016-06-27,6.3134
2016-06-24,4.9791
2016-06-23,2.6489
2016-06-22,3.1857
2016-06-21,3.1857
2016-06-20,3.1857
2016-06-17,4.7028
2016-06-16,4.7420
2016-06-15,3.6403
2016-06-14,4.0949
2016-06-13,3.5965
2016-06-10,3.4192
2016-06-09,2.8568
2016-06-08,2.9685
2016-06-07,3.0222
2016-06-06,3.5248
2016-06-03,5.2806
2016-06-02,5.4982
2016-06-01,5.7076
2016-05-31,5.2627
2016-05-27,4.2673
2016-05-26,4.2673
2016-05-25,4.3127
2016-05-24,4.6912
2016-05-23,4.8449
2016-05-20,4.3747
2016-05-19,4.3747
2016-05-18,3.2165
2016-05-17,2.6337
2016-05-16,2.6641
2016-05-13,2.5347
2016-05-12,1.9659
2016-05-11,1.9846
2016-05-10,2.3025
2016-05-09,2.8350
2016-05-06,2.9021
2016-05-05,3.2707
2016-05-04,3.3936
2016-05-03,3.0702
2016-05-02,2.4525
2016-04-29,2.4525
2016-04-28,1.8607
2016-04-27,1.8607
2016-04-26,3.5611
2016-04-25,4.4132
2016-04-22,4.0012
2016-04-21,4.0012
2016-04-20,4.4808
2016-04-19,3.1899
2016-04-18,3.7902
2016-04-15,4.0348
2016-04-14,4.0348
2016-04-13,4.2031
2016-04-12,4.6224
2016-04-11,4.2803
2016-04-08,4.2803
2016-04-07,4.6818
2016-04-06,5.0170
2016-04-05,5.0170
2016-04-04,5.2460
2016-04-01,5.5733
2016-03-31,5.5269
2016-03-30,4.6045
2016-03-29,5.2691
2016-03-28,4.4737
2016-03-24,4.6174
2016-03-23,3.7012
2016-03-22,3.0034
2016-03-21,3.0034
2016-03-18,3.7697
2016-03-17,4.9088
2016-03-16,6.2158
2016-03-15,6.8878
2016-03-14,6.8878
2016-03-11,7.4615
2016-03-10,8.1070
2016-03-09,7.9101
2016-03-08,8.0214
2016-03-07,8.0214
2016-03-04,8.4376
2016-03-03,9.3997
2016-03-02,9.3197
2016-03-01,9.3197
2016-02-29,9.9052
2016-02-26,9.9109
2016-02-25,10.6237
2016-02-24,11.2601
2016-02-23,10.1880
2016-02-22,10.1565
2016-02-19,10.7921
2016-02-18,10.0806
2016-02-17,10.6245
2016-02-16,12.2282
2016-02-12,13.4018
2016-02-11,13.4018
2016-02-10,8.8210
2016-02-09,9.0614
2016-02-08,9.0614
2016-02-05,7.7887
2016-02-04,7.7581
2016-02-03,8.8679
2016-02-02,9.6153
2016-02-01,9.1861
2016-01-29,10.0432
2016-01-28,10.9261
2016-01-27,10.9261
2016-01-26,7.6932
2016-01-25,8.9004
2016-01-22,8.9004
2016-01-21,8.9004
2016-01-20,9.3319
2016-01-19,7.4765
2016-01-15,7.5117
2016-01-14,7.0474
2016-01-13,6.3528
2016-01-12,5.6682
2016-01-11,6.1462
2016-01-08,5.8274
2016-01-07,4.8369
2016-01-06,3.0586
2016-01-05,2.0967
2016-01-04,2.0967
2015-12-31,0.1148
2015-12-30,0.4881
2015-12-29,0.3136
2015-12-28,0.8416
2015-12-24,1.1402
2015-12-23,1.1402
2015-12-22,1.6557
2015-12-21,1.9992
2015-12-18,1.9992
2015-12-17,0.6184
2015-12-16,0.1406
2015-12-15,0.4692
2015-12-14,1.5315
2015-12-11,0.6227
2015-12-10,0.4448
2015-12-09,1.1680
2015-12-08,0.2043
2015-12-07,0.8943
2015-12-04,0.6007
2015-12-03,0.1305
2015-12-02,0.9986
2015-12-01,1.0359
2015-11-30,0.1624
2015-11-27,0.7079
2015-11-25,0.9982
2015-11-24,0.9982
2015-11-23,1.2024
2015-11-20,1.7857
2015-11-19,1.3423
2015-11-18,0.9012
2015-11-17,0.1744
2015-11-16,0.6838
2015-11-13,0.9354
2015-11-12,0.9354
2015-11-11,0.2561
2015-11-10,0.2561
2015-11-09,0.7268
2015-11-06,1.0676
2015-11-05,1.2648
2015-11-04,1.5481
2015-11-03,1.0667
2015-11-02,1.2372
2015-10-30,1.2372
2015-10-29,0.5527
2015-10-28,0.5527
2015-10-27,0.9007
2015-10-26,0.2056
2015-10-23,0.2056
2015-10-22,0.0518
2015-10-21,2.0385
2015-10-20,2.9514
2015-10-19,3.4992
2015-10-16,3.4489
2015-10-15,3.8890
2015-10-14,3.8890
2015-10-13,1.6038
2015-10-12,1.6038
2015-10-09,1.9444
2015-10-08,2.3101
2015-10-07,2.9793
2015-10-06,3.8933
2015-10-05,4.4790
2015-10-02,5.1409
2015-10-01,5.4822
2015-09-30,5.2373
2015-09-29,6.2052
2015-09-28,5.9925
2015-09-25,5.5166
2015-09-24,5.9264
2015-09-23,4.2186
2015-09-22,3.8619
2015-09-21,2.9051
2015-09-18,2.9051
2015-09-17,1.8905
2015-09-16,2.9355
2015-09-15,3.1179
2015-09-14,3.9149
2015-09-11,4.0304
2015-09-10,4.1542
2015-09-09,4.1542
2015-09-08,5.1188
2015-09-04,6.6408
2015-09-03,5.9342
2015-09-02,6.6737
2015-09-01,7.4198
2015-08-31,6.0775
2015-08-28,5.8925
2015-08-27,6.4963
2015-08-26,7.6641
2015-08-25,7.5865
2015-08-24,7.5865
2015-08-21,0.8591
2015-08-20,1.5939
2015-08-19,4.1484
2015-08-18,4.8746
2015-08-17,4.7186
2015-08-14,5.1207
2015-08-13,5.1120
2015-08-12,4.0393
2015-08-11,5.7059
2015-08-10,5.9527
2015-08-07,4.6543
2015-08-06,5.5051
2015-08-05,5.6791
2015-08-04,4.9512
2015-08-03,4.8979
2015-07-31,5.2404
2015-07-30,4.7985
2015-07-29,4.8785
2015-07-28,3.7940
2015-07-27,4.4203
2015-07-24,5.9889
2015-07-23,6.8984
2015-07-22,6.8984
2015-07-21,5.7527
2015-07-20,6.6045
2015-07-17,6.6601
2015-07-16,7.5485
2015-07-15,7.0865
2015-07-14,7.0865
2015-07-13,6.4029
2015-07-10,5.7081
2015-07-09,5.2641
2015-07-08,4.7910
2015-07-07,4.7910
2015-07-06,3.5602
2015-07-02,3.9946
2015-07-01,3.8212
2015-06-30,3.3277
2015-06-29,3.3961
2015-06-26,5.0326
2015-06-25,5.2579
2015-06-24,5.3429
2015-06-23,5.9888
2015-06-22,6.6394
2015-06-19,6.5907
2015-06-18,6.5907
2015-06-17,5.4691
2015-06-16,5.2812
2015-06-15,4.8377
2015-06-12,4.8377
2015-06-11,5.1627
2015-06-10,4.5471
2015-06-09,3.8223
2015-06-08,3.9686
2015-06-05,3.9686
2015-06-04,4.4058
2015-06-03,5.3559
2015-06-02,5.0906
2015-06-01,4.0132
2015-05-29,4.0376
2015-05-28,4.6526
2015-05-27,3.9621
2015-05-26,3.9621
2015-05-22,5.2556
2015-05-21,5.9013
2015-05-20,5.7375
2015-05-19,6.0502
2015-05-18,5.8171
2015-05-15,5.8368
2015-05-14,5.9891
2015-05-13,5.2358
2015-05-12,5.0383
2015-05-11,5.5845
2015-05-08,5.2123
2015-05-07,3.5385
2015-05-06,3.5385
2015-05-05,3.9871
2015-05-04,4.4259
2015-05-01,4.7448
2015-04-30,4.7448
2015-04-29,6.2783
2015-04-28,6.3324
2015-04-27,7.1712
2015-04-24,7.3248
2015-04-23,8.1758
2015-04-22,8.1758
2015-04-21,9.7631
2015-04-20,9.5367
2015-04-17,8.6412
2015-04-16,9.4599
2015-04-15,10.0545
2015-04-14,9.7053
2015-04-13,10.4098
2015-04-10,10.1851
2015-04-09,9.6419
2015-04-08,9.9302
2015-04-07,9.9302
2015-04-06,9.0692
2015-04-02,8.6666
2015-04-01,8.4629
2015-03-31,10.0506
2015-03-30,10.0712
2015-03-27,8.4290
2015-03-26,8.2302
2015-03-25,9.3440
2015-03-24,11.0309
2015-03-23,11.8091
2015-03-20,12.7082
2015-03-19,12.6412
2015-03-18,12.6412
2015-03-17,12.2287
2015-03-16,11.8900
2015-03-13,11.1318
2015-03-12,11.9251
2015-03-11,11.8274
2015-03-10,12.4951
2015-03-09,12.8868
2015-03-06,12.6464
2015-03-05,13.4521
2015-03-04,13.1389
2015-03-03,13.2301
2015-03-02,12.0852
2015-02-27,11.1299
2015-02-26,11.3216
2015-02-25,12.0322
2015-02-24,12.6075
2015-02-23,12.6882
2015-02-20,12.9245
2015-02-19,10.9874
2015-02-18,9.8484
2015-02-17,9.1152
2015-02-13,9.0621
2015-02-12,8.4981
2015-02-11,8.4135
2015-02-10,8.1561
2015-02-09,7.9130
2015-02-06,8.9931
2015-02-05,8.9844
2015-02-04,8.7747
2015-02-03,8.6046
2015-02-02,7.9871
2015-01-30,8.6710
2015-01-29,8.6710
2015-01-28,5.8236
2015-01-27,1.5559
2015-01-26,3.0128
2015-01-23,3.5798
2015-01-22,3.5798
2015-01-21,1.9113
2015-01-20,1.4693
2015-01-16,0.9693
2015-01-15,1.2772
2015-01-14,1.0023
2015-01-13,1.6385
2015-01-12,0.7976
2015-01-09,1.3095
2015-01-08,1.1693
2015-01-07,0.1355
2015-01-06,0.0453
2015-01-05,1.2211
2015-01-02,1.4738
2014-12-31,1.8797
2014-12-30,2.7616
2014-12-29,2.7616
2014-12-26,2.3583
2014-12-24,2.3583
2014-12-23,1.5092
2014-12-22,0.4270
2014-12-19,0.1542
2014-12-18,0.1906
2014-12-17,1.2198
2014-12-16,0.9680
2014-12-15,2.3775
2014-12-12,2.7046
2014-12-11,1.4617
2014-12-10,0.6582
2014-12-09,1.0454
2014-12-08,2.2062
2014-12-05,3.1249
2014-12-04,3.0727
2014-12-03,3.3565
2014-12-02,3.5338
2014-12-01,3.7805
2014-11-28,4.8089
2014-11-26,4.5640
2014-11-25,4.7595
2014-11-24,4.3221
2014-11-21,3.6153
2014-11-20,3.1200
2014-11-19,3.1200
2014-11-18,2.3905
2014-11-17,1.2573
2014-11-14,1.4200
2014-11-13,0.9878
2014-11-12,0.4977
2014-11-11,0.7442
2014-11-10,1.1458
2014-11-07,0.9494
2014-11-06,1.0250
2014-11-05,0.5859
2014-11-04,0.4121
2014-11-03,0.6560
2014-10-31,0.8469
2014-10-30,1.7893
2014-10-29,1.5068
2014-10-28,1.8760
2014-10-27,2.7162
2014-10-24,2.7162
2014-10-23,2.7162
2014-10-22,2.5741
2014-10-21,0.7245
2014-10-20,2.0781
2014-10-17,2.5405
2014-10-16,3.9573
2014-10-15,4.0575
2014-10-14,1.7544
2014-10-13,1.8539
2014-10-10,1.1888
2014-10-09,0.7534
2014-10-08,0.7534
2014-10-07,0.1403
2014-10-06,0.9979
2014-10-03,0.8257
2014-10-02,0.1126
2014-10-01,0.3694
2014-09-30,2.0242
2014-09-29,2.0242
2014-09-26,1.7408
2014-09-25,1.4678
2014-09-24,1.5889
2014-09-23,1.4506
2014-09-22,2.2367
2014-09-19,2.4909
2014-09-18,2.0696
2014-09-17,1.7951
2014-09-16,1.4357
2014-09-15,1.0382
2014-09-12,1.5380
2014-09-11,1.8595
2014-09-10,2.0120
2014-09-09,2.0881
2014-09-08,1.8645
2014-09-05,0.4442
2014-09-04,1.0695
2014-09-03,0.7993
2014-09-02,0.7993
2014-08-29,1.5964
2014-08-28,1.9596
2014-08-27,2.6297
2014-08-26,2.8265
2014-08-25,2.4958
2014-08-22,2.1385
2014-08-21,2.1281
2014-08-20,2.0921
2014-08-19,1.0981
2014-08-18,0.8111
2014-08-15,0.4242
2014-08-14,0.4295
2014-08-13,0.8653
2014-08-12,1.5543
2014-08-11,1.1689
2014-08-08,1.7634
2014-08-07,1.9945
2014-08-06,2.4573
2014-08-05,1.9133
2014-08-04,2.3344
2014-08-01,2.3344
2014-07-31,1.9425
2014-07-30,1.2513
2014-07-29,1.0231
2014-07-28,1.0231
2014-07-25,0.8954
2014-07-24,0.0793
2014-07-23,0.9717
2014-07-22,2.3290
2014-07-21,1.5109
2014-07-18,1.2001
2014-07-17,1.2001
2014-07-16,1.9178
2014-07-15,2.5585
2014-07-14,2.7813
2014-07-11,1.5817
2014-07-10,1.2657
2014-07-09,1.6887
2014-07-08,1.6940
2014-07-07,2.6831
2014-07-03,2.2331
2014-07-02,2.1717
2014-07-01,2.0850
2014-06-30,1.8713
2014-06-27,2.5927
2014-06-26,2.4218
2014-06-25,2.4218
2014-06-24,3.8735
2014-06-23,4.7697
2014-06-20,5.5607
2014-06-19,4.9907
2014-06-18,4.8616
2014-06-17,5.2394
2014-06-16,5.2394
2014-06-13,5.1511
2014-06-12,5.1998
2014-06-11,6.3884
2014-06-10,7.7610
2014-06-09,8.4430
2014-06-06,8.3762
2014-06-05,7.9599
2014-06-04,7.0807
2014-06-03,7.6576
2014-06-02,7.4166
2014-05-30,7.1322
2014-05-29,7.3491
2014-05-28,7.3252
2014-05-27,6.8751
2014-05-23,6.0878
2014-05-22,6.0396
2014-05-21,5.5302
2014-05-20,5.5302
2014-05-19,6.2253
2014-05-16,6.0521
2014-05-15,6.3403
2014-05-14,7.5057
2014-05-13,7.5994
2014-05-12,7.2018
2014-05-09,6.4099
2014-05-08,6.5680
2014-05-07,6.4869
2014-05-06,6.9059
2014-05-05,6.9059
2014-05-02,5.9719
2014-05-01,5.5911
2014-04-30,5.5436
2014-04-29,5.1010
2014-04-28,5.1010
2014-04-25,6.4657
2014-04-24,6.4978
2014-04-23,6.9795
2014-04-22,5.8638
2014-04-21,5.5356
