Dates,ADX Values
2018-11-29,10.3077
2018-11-28,10.2399
2018-11-27,10.0824
2018-11-26,9.7615
2018-11-23,9.4339
2018-11-21,9.0827
2018-11-20,8.7473
2018-11-19,8.3550
2018-11-16,8.0888
2018-11-15,7.9207
2018-11-14,7.7916
2018-11-13,7.7207
2018-11-12,7.6433
2018-11-09,7.6863
2018-11-08,7.8274
2018-11-07,7.9714
2018-11-06,8.0928
2018-11-05,8.1723
2018-11-02,8.2005
2018-11-01,8.2317
2018-10-31,8.1906
2018-10-30,8.1361
2018-10-29,7.9426
2018-10-26,7.7452
2018-10-25,7.7747
2018-10-24,7.8135
2018-10-23,7.8530
2018-10-22,7.7646
2018-10-19,7.7706
2018-10-18,7.7949
2018-10-17,7.8465
2018-10-16,7.9628
2018-10-15,8.0815
2018-10-12,8.1335
2018-10-11,8.1865
2018-10-10,8.2701
2018-10-09,8.3906
2018-10-08,8.3385
2018-10-05,8.2863
2018-10-04,8.1569
2018-10-03,7.9937
2018-10-02,7.8079
2018-10-01,7.6748
2018-09-28,7.5951
2018-09-27,7.6138
2018-09-26,7.6951
2018-09-25,7.7831
2018-09-24,7.8399
2018-09-21,7.8921
2018-09-20,7.9454
2018-09-19,8.0091
2018-09-18,8.0796
2018-09-17,8.2121
2018-09-14,8.3598
2018-09-13,8.5285
2018-09-12,8.6794
2018-09-11,8.7700
2018-09-10,8.7573
2018-09-07,8.7921
2018-09-06,8.8585
2018-09-05,8.9502
2018-09-04,8.9668
2018-08-31,8.9717
2018-08-30,9.0016
2018-08-29,9.0779
2018-08-28,9.1945
2018-08-27,9.3295
2018-08-24,9.4591
2018-08-23,9.5393
2018-08-22,9.6169
2018-08-21,9.7432
2018-08-20,9.8555
2018-08-17,9.9487
2018-08-16,9.9954
2018-08-15,10.0339
2018-08-14,9.9425
2018-08-13,9.9461
2018-08-10,9.9498
2018-08-09,9.9392
2018-08-08,9.9977
2018-08-07,10.0725
2018-08-06,10.1488
2018-08-03,10.1699
2018-08-02,10.2172
2018-08-01,10.2692
2018-07-31,10.3678
2018-07-30,10.5054
2018-07-27,10.6458
2018-07-26,10.8408
2018-07-25,11.0365
2018-07-24,11.1923
2018-07-23,11.3889
2018-07-20,11.6024
2018-07-19,11.8271
2018-07-18,12.0553
2018-07-17,12.2882
2018-07-16,12.5210
2018-07-13,12.7293
2018-07-12,12.8846
2018-07-11,12.9893
2018-07-10,13.0701
2018-07-09,13.1883
2018-07-06,13.2504
2018-07-05,13.2283
2018-07-03,13.2058
2018-07-02,13.2099
2018-06-29,13.1728
2018-06-28,13.1914
2018-06-27,13.1802
2018-06-26,13.1918
2018-06-25,13.1165
2018-06-22,13.0327
2018-06-21,13.0303
2018-06-20,13.0278
2018-06-19,13.0658
2018-06-18,13.1045
2018-06-15,13.2828
2018-06-14,13.4765
2018-06-13,13.7322
2018-06-12,13.9818
2018-06-11,14.1822
2018-06-08,14.3773
2018-06-07,14.5966
2018-06-06,14.8136
2018-06-05,15.0651
2018-06-04,15.3343
2018-06-01,15.6090
2018-05-31,15.8308
2018-05-30,16.0422
2018-05-29,16.2831
2018-05-25,16.5289
2018-05-24,16.8450
2018-05-23,17.1675
2018-05-22,17.4856
2018-05-21,17.8393
2018-05-18,18.1664
2018-05-17,18.4381
2018-05-16,18.6322
2018-05-15,18.8161
2018-05-14,19.0037
2018-05-11,19.2296
2018-05-10,19.4340
2018-05-09,19.6552
2018-05-08,19.8436
2018-05-07,19.9794
2018-05-04,20.1179
2018-05-03,20.1775
2018-05-02,20.1996
2018-05-01,20.2622
2018-04-30,20.3277
2018-04-27,20.4728
2018-04-26,20.6599
2018-04-25,20.8557
2018-04-24,21.0475
2018-04-23,21.2431
2018-04-20,21.5567
2018-04-19,21.8768
2018-04-18,22.2260
2018-04-17,22.5823
2018-04-16,22.9192
2018-04-13,23.1961
2018-04-12,23.4787
2018-04-11,23.8001
2018-04-10,24.1203
2018-04-09,24.4745
2018-04-06,24.8183
2018-04-05,25.1663
2018-04-04,25.5889
2018-04-03,25.9111
2018-04-02,26.3375
2018-03-29,26.7611
2018-03-28,27.2369
2018-03-27,27.6499
2018-03-26,28.1430
2018-03-23,28.6898
2018-03-22,29.2399
2018-03-21,29.8077
2018-03-20,30.2843
2018-03-19,30.7912
2018-03-16,31.3693
2018-03-15,31.9837
2018-03-14,32.6105
2018-03-13,33.2502
2018-03-12,33.7456
2018-03-09,34.1880
2018-03-08,34.5584
2018-03-07,34.9571
2018-03-06,35.3996
2018-03-05,35.7742
2018-03-02,36.1601
2018-03-01,36.6296
2018-02-28,36.9719
2018-02-27,37.1009
2018-02-26,37.2461
2018-02-23,37.4420
2018-02-22,37.6868
2018-02-21,37.9427
2018-02-20,38.2038
2018-02-16,38.4957
2018-02-15,38.7643
2018-02-14,39.0630
2018-02-13,39.4473
2018-02-12,39.8395
2018-02-09,40.2408
2018-02-08,40.7410
2018-02-07,41.1121
2018-02-06,41.3600
2018-02-05,41.7216
2018-02-02,42.0905
2018-02-01,41.8792
2018-01-31,41.5860
2018-01-30,41.2900
2018-01-29,41.1475
2018-01-26,40.8448
2018-01-25,40.5043
2018-01-24,40.1746
2018-01-23,39.8743
2018-01-22,39.5494
2018-01-19,39.2179
2018-01-18,38.7779
2018-01-17,38.2317
2018-01-16,37.6744
2018-01-12,37.1333
2018-01-11,36.6554
2018-01-10,36.2359
2018-01-09,35.8646
2018-01-08,35.5075
2018-01-05,35.2402
2018-01-04,34.9907
2018-01-03,34.8767
2018-01-02,34.7603
2017-12-29,34.6639
2017-12-28,34.5656
2017-12-27,34.4698
2017-12-26,34.3747
2017-12-22,34.2777
2017-12-21,34.1916
2017-12-20,34.0684
2017-12-19,33.8463
2017-12-18,33.6419
2017-12-15,33.4389
2017-12-14,33.2318
2017-12-13,33.0273
2017-12-12,32.8305
2017-12-11,32.6682
2017-12-08,32.5887
2017-12-07,32.3898
2017-12-06,32.2216
2017-12-05,32.1335
2017-12-04,32.0148
2017-12-01,31.8551
2017-11-30,31.7387
2017-11-29,31.6462
2017-11-28,31.6774
2017-11-27,31.7406
2017-11-24,31.8274
2017-11-22,31.9211
2017-11-21,32.0168
2017-11-20,32.1232
2017-11-17,32.2574
2017-11-16,32.4298
2017-11-15,32.5648
2017-11-14,32.7074
2017-11-13,32.8972
2017-11-10,33.0820
2017-11-09,33.2866
2017-11-08,33.4953
2017-11-07,33.5779
2017-11-06,33.6680
2017-11-03,33.7845
2017-11-02,33.9389
2017-11-01,34.1061
2017-10-31,34.3461
2017-10-30,34.5545
2017-10-27,34.7671
2017-10-26,35.0003
2017-10-25,35.1946
2017-10-24,35.3929
2017-10-23,35.3219
2017-10-20,35.2681
2017-10-19,35.2308
2017-10-18,35.2860
2017-10-17,35.3210
2017-10-16,35.3853
2017-10-13,35.3322
2017-10-12,35.2403
2017-10-11,35.1591
2017-10-10,35.0970
2017-10-09,35.0428
2017-10-06,35.0202
2017-10-05,34.9987
2017-10-04,34.9767
2017-10-03,34.9835
2017-10-02,34.9702
2017-09-29,34.9922
2017-09-28,35.0263
2017-09-27,35.0610
2017-09-26,35.0073
2017-09-25,34.9868
2017-09-22,34.9658
2017-09-21,34.7910
2017-09-20,34.6447
2017-09-19,34.4995
2017-09-18,34.3727
2017-09-15,34.2630
2017-09-14,34.2078
2017-09-13,34.2211
2017-09-12,34.2707
2017-09-11,34.2586
2017-09-08,34.2340
2017-09-07,34.2493
2017-09-06,34.3140
2017-09-05,34.3783
2017-09-01,34.3809
2017-08-31,34.2814
2017-08-30,34.2023
2017-08-29,34.1008
2017-08-28,34.0013
2017-08-25,33.9565
2017-08-24,33.8764
2017-08-23,33.7599
2017-08-22,33.6204
2017-08-21,33.4781
2017-08-18,33.3764
2017-08-17,33.2653
2017-08-16,33.1291
2017-08-15,32.9169
2017-08-14,32.7087
2017-08-11,32.5259
2017-08-10,32.3685
2017-08-09,32.1754
2017-08-08,31.9038
2017-08-07,31.5057
2017-08-04,31.0996
2017-08-03,30.7048
2017-08-02,30.3036
2017-08-01,29.8295
2017-07-31,29.3000
2017-07-28,28.6620
2017-07-27,28.0541
2017-07-26,27.4337
2017-07-25,26.8943
2017-07-24,26.6554
2017-07-21,26.4399
2017-07-20,26.2291
2017-07-19,26.0341
2017-07-18,25.8419
2017-07-17,25.6827
2017-07-14,25.4751
2017-07-13,25.2840
2017-07-12,25.1262
2017-07-11,24.9228
2017-07-10,24.7573
2017-07-07,24.6353
2017-07-06,24.5411
2017-07-05,24.4636
2017-07-03,24.3929
2017-06-30,24.3863
2017-06-29,24.3796
2017-06-28,24.3728
2017-06-27,24.2477
2017-06-26,24.1208
2017-06-23,23.9469
2017-06-22,23.8145
2017-06-21,23.7242
2017-06-20,23.6486
2017-06-19,23.5403
2017-06-16,23.4712
2017-06-15,23.4373
2017-06-14,23.4632
2017-06-13,23.5473
2017-06-12,23.6839
2017-06-09,23.8527
2017-06-08,23.9773
2017-06-07,24.1044
2017-06-06,24.3059
2017-06-05,24.5001
2017-06-02,24.6143
2017-06-01,24.7308
2017-05-31,24.9580
2017-05-30,25.1006
2017-05-26,25.2707
2017-05-25,25.4409
2017-05-24,25.6200
2017-05-23,25.8614
2017-05-22,26.1360
2017-05-19,26.4161
2017-05-18,26.8238
2017-05-17,27.3402
2017-05-16,27.7427
2017-05-15,28.0091
2017-05-12,28.2702
2017-05-11,28.5210
2017-05-10,28.7769
2017-05-09,29.0380
2017-05-08,28.9967
2017-05-05,28.9774
2017-05-04,28.9956
2017-05-03,29.0382
2017-05-02,29.0965
2017-05-01,29.1419
2017-04-28,29.1882
2017-04-27,29.1749
2017-04-26,29.1936
2017-04-25,29.2338
2017-04-24,29.1517
2017-04-21,29.1054
2017-04-20,29.1007
2017-04-19,29.1279
2017-04-18,29.1557
2017-04-17,29.1840
2017-04-13,29.2380
2017-04-12,29.3575
2017-04-11,29.4612
2017-04-10,29.5172
2017-04-07,29.5486
2017-04-06,29.6053
2017-04-05,29.6877
2017-04-04,29.7719
2017-04-03,29.8971
2017-03-31,30.0557
2017-03-30,30.1564
2017-03-29,30.2398
2017-03-28,30.3387
2017-03-27,30.4480
2017-03-24,30.5939
2017-03-23,30.6967
2017-03-22,30.7164
2017-03-21,30.7560
2017-03-20,30.7965
2017-03-17,30.6601
2017-03-16,30.5209
2017-03-15,30.3877
2017-03-14,30.2692
2017-03-13,30.1483
2017-03-10,30.0361
2017-03-09,29.8813
2017-03-08,29.6425
2017-03-07,29.3021
2017-03-06,28.9547
2017-03-03,28.6103
2017-03-02,28.2074
2017-03-01,27.7178
2017-02-28,27.2333
2017-02-27,26.7886
2017-02-24,26.3725
2017-02-23,25.9686
2017-02-22,25.5918
2017-02-21,25.2328
2017-02-17,24.8665
2017-02-16,24.5541
2017-02-15,24.2907
2017-02-14,24.0422
2017-02-13,23.8163
2017-02-10,23.5858
2017-02-09,23.4153
2017-02-08,23.2769
2017-02-07,23.1356
2017-02-06,22.9915
2017-02-03,22.9328
2017-02-02,22.8874
2017-02-01,22.8410
2017-01-31,22.6856
2017-01-30,22.5454
2017-01-27,22.3737
2017-01-26,22.0381
2017-01-25,21.6832
2017-01-24,21.3520
2017-01-23,21.2214
2017-01-20,21.1333
2017-01-19,20.9919
2017-01-18,20.8610
2017-01-17,20.7530
2017-01-13,20.6170
2017-01-12,20.4178
2017-01-11,20.2268
2017-01-10,19.9425
2017-01-09,19.6360
2017-01-06,19.3423
2017-01-05,19.0426
2017-01-04,18.7368
2017-01-03,18.4372
2016-12-30,18.1880
2016-12-29,17.9435
2016-12-28,17.6837
2016-12-27,17.3749
2016-12-23,17.0129
2016-12-22,16.6488
2016-12-21,16.2773
2016-12-20,15.9101
2016-12-19,15.5503
2016-12-16,15.2025
2016-12-15,14.8749
2016-12-14,14.5597
2016-12-13,14.1847
2016-12-12,13.7683
2016-12-09,13.3933
2016-12-08,13.0389
2016-12-07,12.7002
2016-12-06,12.3979
2016-12-05,12.1347
2016-12-02,11.7792
2016-12-01,11.4502
2016-11-30,11.1145
2016-11-29,10.7640
2016-11-28,10.4318
2016-11-25,10.1475
2016-11-23,9.8246
2016-11-22,9.4952
2016-11-21,9.1870
2016-11-18,8.9072
2016-11-17,8.6750
2016-11-16,8.4145
2016-11-15,8.0986
2016-11-14,7.7292
2016-11-11,7.3058
2016-11-10,6.9125
2016-11-09,6.5111
2016-11-08,6.1965
2016-11-07,5.9510
2016-11-04,5.7409
2016-11-03,5.5996
2016-11-02,5.4317
2016-11-01,5.2062
2016-10-31,4.9213
2016-10-28,4.6476
2016-10-27,4.3671
2016-10-26,4.0810
2016-10-25,3.7902
2016-10-24,3.7141
2016-10-21,3.6562
2016-10-20,3.6997
2016-10-19,3.6921
2016-10-18,3.6843
2016-10-17,3.7232
2016-10-14,3.7769
2016-10-13,3.8258
2016-10-12,3.8809
2016-10-11,3.9198
2016-10-10,3.9488
2016-10-07,3.9252
2016-10-06,3.9854
2016-10-05,4.0005
2016-10-04,4.0197
2016-10-03,4.0994
2016-09-30,4.1604
2016-09-29,4.2432
2016-09-28,4.3278
2016-09-27,4.3981
2016-09-26,4.4462
2016-09-23,4.5162
2016-09-22,4.6079
2016-09-21,4.6958
2016-09-20,4.7301
2016-09-19,4.6830
2016-09-16,4.6271
2016-09-15,4.5470
2016-09-14,4.4849
2016-09-13,4.4348
2016-09-12,4.4141
2016-09-09,4.3929
2016-09-08,4.4452
2016-09-07,4.4662
2016-09-06,4.4693
2016-09-02,4.4755
2016-09-01,4.5167
2016-08-31,4.5917
2016-08-30,4.6751
2016-08-29,4.7049
2016-08-26,4.6743
2016-08-25,4.6430
2016-08-24,4.6368
2016-08-23,4.6067
2016-08-22,4.5551
2016-08-19,4.5246
2016-08-18,4.5148
2016-08-17,4.4806
2016-08-16,4.4760
2016-08-15,4.4713
2016-08-12,4.4729
2016-08-11,4.5121
2016-08-10,4.5588
2016-08-09,4.6073
2016-08-08,4.6963
2016-08-05,4.7859
2016-08-04,4.8621
2016-08-03,4.9398
2016-08-02,5.0382
2016-08-01,5.1385
2016-07-29,5.2077
2016-07-28,5.2900
2016-07-27,5.3671
2016-07-26,5.3557
2016-07-25,5.4625
2016-07-22,5.5225
2016-07-21,5.5836
2016-07-20,5.6791
2016-07-19,5.7469
2016-07-18,5.8161
2016-07-15,5.9332
2016-07-14,6.0202
2016-07-13,6.0851
2016-07-12,6.1362
2016-07-11,6.2140
2016-07-08,6.3059
2016-07-07,6.3209
2016-07-06,6.2685
2016-07-05,6.1891
2016-07-01,6.1757
2016-06-30,6.2296
2016-06-29,6.2708
2016-06-28,6.2365
2016-06-27,6.1211
2016-06-24,6.0033
2016-06-23,5.9836
2016-06-22,6.0542
2016-06-21,6.1696
2016-06-20,6.2873
2016-06-17,6.4075
2016-06-16,6.4221
2016-06-15,6.4337
2016-06-14,6.5385
2016-06-13,6.6076
2016-06-10,6.7212
2016-06-09,6.8524
2016-06-08,6.9489
2016-06-07,7.0562
2016-06-06,7.1700
2016-06-03,7.3068
2016-06-02,7.3001
2016-06-01,7.2743
2016-05-31,7.2298
2016-05-27,7.2205
2016-05-26,7.2941
2016-05-25,7.3692
2016-05-24,7.4422
2016-05-23,7.4853
2016-05-20,7.5166
2016-05-19,7.5867
2016-05-18,7.6583
2016-05-17,7.8020
2016-05-16,7.8986
2016-05-13,7.9994
2016-05-12,8.0913
2016-05-11,8.1363
2016-05-10,8.1835
2016-05-09,8.2549
2016-05-06,8.3671
2016-05-05,8.4865
2016-05-04,8.6354
2016-05-03,8.7964
2016-05-02,8.9349
2016-04-29,9.0266
2016-04-28,9.1202
2016-04-27,9.1680
2016-04-26,9.2167
2016-04-25,9.3853
2016-04-22,9.5337
2016-04-21,9.7174
2016-04-20,9.9050
2016-04-19,10.0614
2016-04-18,10.2109
2016-04-15,10.4069
2016-04-14,10.6138
2016-04-13,10.8249
2016-04-12,11.0282
2016-04-11,11.2057
2016-04-08,11.4126
2016-04-07,11.6237
2016-04-06,11.8111
2016-04-05,11.9789
2016-04-04,12.1500
2016-04-01,12.3090
2016-03-31,12.4487
2016-03-30,12.5945
2016-03-29,12.8068
2016-03-28,12.9788
2016-03-24,13.2096
2016-03-23,13.4357
2016-03-22,13.6889
2016-03-21,13.8969
2016-03-18,14.1092
2016-03-17,14.3746
2016-03-16,14.6162
2016-03-15,14.7739
2016-03-14,14.8879
2016-03-11,15.0043
2016-03-10,15.0830
2016-03-09,15.1178
2016-03-08,15.1659
2016-03-07,15.2072
2016-03-04,15.2493
2016-03-03,15.2639
2016-03-02,15.2124
2016-03-01,15.1644
2016-02-29,15.1155
2016-02-26,15.0258
2016-02-25,14.9338
2016-02-24,14.7917
2016-02-23,14.6032
2016-02-22,14.4683
2016-02-19,14.3324
2016-02-18,14.1507
2016-02-17,14.0030
2016-02-16,13.8156
2016-02-12,13.5137
2016-02-11,13.1217
2016-02-10,12.7218
2016-02-09,12.5539
2016-02-08,12.3647
2016-02-05,12.1716
2016-02-04,12.0478
2016-02-03,11.9232
2016-02-02,11.7153
2016-02-01,11.4475
2016-01-29,11.1978
2016-01-28,10.8788
2016-01-27,10.4856
2016-01-26,10.0845
2016-01-25,9.8523
2016-01-22,9.5191
2016-01-21,9.1791
2016-01-20,8.8321
2016-01-19,8.4440
2016-01-15,8.1520
2016-01-14,7.8513
2016-01-13,7.5712
2016-01-12,7.3260
2016-01-11,7.1167
2016-01-08,6.8663
2016-01-07,6.6297
2016-01-06,6.4477
2016-01-05,6.3748
2016-01-04,6.3647
2015-12-31,6.3545
2015-12-30,6.4829
2015-12-29,6.5721
2015-12-28,6.6757
2015-12-24,6.7581
2015-12-23,6.8200
2015-12-22,6.8831
2015-12-21,6.9094
2015-12-18,6.9107
2015-12-17,6.9120
2015-12-16,7.0082
2015-12-15,7.1411
2015-12-14,7.2519
2015-12-11,7.2844
2015-12-10,7.3834
2015-12-09,7.4976
2015-12-08,7.5590
2015-12-07,7.6924
2015-12-04,7.7862
2015-12-03,7.9040
2015-12-02,8.0595
2015-12-01,8.1513
2015-11-30,8.2421
2015-11-27,8.3998
2015-11-25,8.5188
2015-11-24,8.6177
2015-11-23,8.7187
2015-11-20,8.8062
2015-11-19,8.8509
2015-11-18,8.9277
2015-11-17,9.0372
2015-11-16,9.2012
2015-11-13,9.3461
2015-11-12,9.4752
2015-11-11,9.6070
2015-11-10,9.7787
2015-11-09,9.9539
2015-11-06,10.0983
2015-11-05,10.2206
2015-11-04,10.3309
2015-11-03,10.4229
2015-11-02,10.5491
2015-10-30,10.6656
2015-10-29,10.7845
2015-10-28,10.9511
2015-10-27,11.1210
2015-10-26,11.2706
2015-10-23,11.4686
2015-10-22,11.6705
2015-10-21,11.8865
2015-10-20,12.0120
2015-10-19,12.0761
2015-10-16,12.1024
2015-10-15,12.1323
2015-10-14,12.1317
2015-10-13,12.1310
2015-10-12,12.2716
2015-10-09,12.4150
2015-10-08,12.5381
2015-10-07,12.6386
2015-10-06,12.6951
2015-10-05,12.6885
2015-10-02,12.6400
2015-10-01,12.5427
2015-09-30,12.4187
2015-09-29,12.3057
2015-09-28,12.1203
2015-09-25,11.9425
2015-09-24,11.7866
2015-09-23,11.5981
2015-09-22,11.4985
2015-09-21,11.4169
2015-09-18,11.3880
2015-09-17,11.3585
2015-09-16,11.3868
2015-09-15,11.3429
2015-09-14,11.2853
2015-09-11,11.1702
2015-09-10,11.0445
2015-09-09,10.9076
2015-09-08,10.7679
2015-09-04,10.5583
2015-09-03,10.2353
2015-09-02,9.9403
2015-09-01,9.5852
2015-08-31,9.1675
2015-08-28,8.8051
2015-08-27,8.4444
2015-08-26,8.0315
2015-08-25,7.5219
2015-08-24,7.0053
2015-08-21,6.4782
2015-08-20,6.2812
2015-08-19,6.2315
2015-08-18,6.3568
2015-08-17,6.4348
2015-08-14,6.5265
2015-08-13,6.5904
2015-08-12,6.6563
2015-08-11,6.7780
2015-08-10,6.8065
2015-08-07,6.8166
2015-08-06,6.9291
2015-08-05,6.9783
2015-08-04,7.0149
2015-08-03,7.1104
2015-07-31,7.2121
2015-07-30,7.2899
2015-07-29,7.4043
2015-07-28,7.5151
2015-07-27,7.6217
2015-07-24,7.7765
2015-07-23,7.8155
2015-07-22,7.7817
2015-07-21,7.7473
2015-07-20,7.8028
2015-07-17,7.7900
2015-07-16,7.7724
2015-07-15,7.6803
2015-07-14,7.6223
2015-07-13,7.5630
2015-07-10,7.5559
2015-07-09,7.6044
2015-07-08,7.6903
2015-07-07,7.8172
2015-07-06,7.9467
2015-07-02,8.0344
2015-07-01,8.1570
2015-06-30,8.2671
2015-06-29,8.3368
2015-06-26,8.4129
2015-06-25,8.5541
2015-06-24,8.6803
2015-06-23,8.8025
2015-06-22,8.8762
2015-06-19,8.8991
2015-06-18,8.9262
2015-06-17,8.9539
2015-06-16,9.0713
2015-06-15,9.2065
2015-06-12,9.3807
2015-06-11,9.5585
2015-06-10,9.7156
2015-06-09,9.9021
2015-06-08,10.0325
2015-06-05,10.1762
2015-06-04,10.3228
2015-06-03,10.5034
2015-06-02,10.6789
2015-06-01,10.8790
2015-05-29,11.0317
2015-05-28,11.1893
2015-05-27,11.3937
2015-05-26,11.5461
2015-05-22,11.7016
2015-05-21,11.9285
2015-05-20,12.1125
2015-05-19,12.3131
2015-05-18,12.4949
2015-05-15,12.6984
2015-05-14,12.9046
2015-05-13,13.1043
2015-05-12,13.3651
2015-05-11,13.6293
2015-05-08,13.8784
2015-05-07,14.1606
2015-05-06,14.3191
2015-05-05,14.4809
2015-05-04,14.6756
2015-05-01,14.9034
2015-04-30,15.1572
2015-04-29,15.4161
2015-04-28,15.6774
2015-04-27,15.9403
2015-04-24,16.1502
2015-04-23,16.3536
2015-04-22,16.5011
2015-04-21,16.6515
2015-04-20,16.6901
2015-04-17,16.7446
2015-04-16,16.8614
2015-04-15,16.9203
2015-04-14,16.9359
2015-04-13,16.9750
2015-04-10,16.9621
2015-04-09,16.9635
2015-04-08,17.0007
2015-04-07,17.0173
2015-04-06,17.0343
2015-04-02,17.1075
2015-04-01,17.2088
2015-03-31,17.3256
2015-03-30,17.3304
2015-03-27,17.3339
2015-03-26,17.4448
2015-03-25,17.5715
2015-03-24,17.6195
2015-03-23,17.5392
2015-03-20,17.3952
2015-03-19,17.1748
2015-03-18,16.9538
2015-03-17,16.7284
2015-03-16,16.5225
2015-03-13,16.3324
2015-03-12,16.1836
2015-03-11,15.9690
2015-03-10,15.7558
2015-03-09,15.4852
2015-03-06,15.1778
2015-03-05,14.8774
2015-03-04,14.5065
2015-03-03,14.1448
2015-03-02,13.7684
2015-02-27,13.4456
2015-02-26,13.1695
2015-02-25,12.8726
2015-02-24,12.5136
2015-02-23,12.1014
2015-02-20,11.6742
2015-02-19,11.2197
2015-02-18,10.8579
2015-02-17,10.5528
2015-02-13,10.2842
2015-02-12,10.0132
2015-02-11,9.7698
2015-02-10,9.5264
2015-02-09,9.2931
2015-02-06,9.0692
2015-02-05,8.7585
2015-02-04,8.4420
2015-02-03,8.1307
2015-02-02,7.8224
2015-01-30,7.5419
2015-01-29,7.2051
2015-01-28,6.8614
2015-01-27,6.6724
2015-01-26,6.7646
2015-01-23,6.7463
2015-01-22,6.6820
2015-01-21,6.6165
2015-01-20,6.6713
2015-01-16,6.7609
2015-01-15,6.8909
2015-01-14,6.9999
2015-01-13,7.1322
2015-01-12,7.2185
2015-01-09,7.3608
2015-01-08,7.4769
2015-01-07,7.6060
2015-01-06,7.7045
2015-01-05,7.7908
2015-01-02,7.9251
2014-12-31,8.0425
2014-12-30,8.1307
2014-12-29,8.1508
2014-12-26,8.1712
2014-12-24,8.2216
2014-12-23,8.2729
2014-12-22,8.3876
2014-12-19,8.5305
2014-12-18,8.6308
2014-12-17,8.7302
2014-12-16,8.7496
2014-12-15,8.7873
2014-12-12,8.7092
2014-12-11,8.6016
2014-12-10,8.5789
2014-12-09,8.6146
2014-12-08,8.7831
2014-12-05,8.8730
2014-12-04,8.8846
2014-12-03,8.9005
2014-12-02,8.8918
2014-12-01,8.8674
2014-11-28,8.8210
2014-11-26,8.6816
2014-11-25,8.5573
2014-11-24,8.4130
2014-11-21,8.2974
2014-11-20,8.2318
2014-11-19,8.2025
2014-11-18,8.1725
2014-11-17,8.1977
2014-11-14,8.3136
2014-11-13,8.4182
2014-11-12,8.5600
2014-11-11,8.6390
2014-11-10,8.6979
2014-11-07,8.7225
2014-11-06,8.7629
2014-11-05,8.7976
2014-11-04,8.8669
2014-11-03,8.9510
2014-10-31,9.0164
2014-10-30,9.0670
2014-10-29,9.0381
2014-10-28,9.0294
2014-10-27,8.9886
2014-10-24,8.8731
2014-10-23,8.7552
2014-10-22,8.6350
2014-10-21,8.5219
2014-10-20,8.5375
2014-10-17,8.4342
2014-10-16,8.2864
2014-10-15,8.0006
2014-10-14,7.6992
2014-10-13,7.5558
2014-10-10,7.3998
2014-10-09,7.2912
2014-10-08,7.2143
2014-10-07,7.1358
2014-10-06,7.1036
2014-10-03,7.1636
2014-10-02,7.2087
2014-10-01,7.1876
2014-09-30,7.1868
2014-09-29,7.3269
2014-09-26,7.4699
2014-09-25,7.5896
2014-09-24,7.6864
2014-09-23,7.7954
2014-09-22,7.8941
2014-09-19,8.0490
2014-09-18,8.1850
2014-09-17,8.3428
2014-09-16,8.4792
2014-09-15,8.5859
2014-09-12,8.6587
2014-09-11,8.7738
2014-09-10,8.9178
2014-09-09,9.0773
2014-09-08,9.2464
2014-09-05,9.3996
2014-09-04,9.4287
2014-09-03,9.5081
2014-09-02,9.5642
2014-08-29,9.6215
2014-08-28,9.7432
2014-08-27,9.8969
2014-08-26,10.0888
2014-08-25,10.2682
2014-08-22,10.4758
2014-08-21,10.6566
2014-08-20,10.8402
2014-08-19,11.0244
2014-08-18,11.1263
2014-08-15,11.2049
2014-08-14,11.2504
2014-08-13,11.2973
2014-08-12,11.2273
2014-08-11,11.0902
2014-08-08,10.9771
2014-08-07,10.8044
2014-08-06,10.6057
2014-08-05,10.3576
2014-08-04,10.1401
2014-08-01,9.8769
2014-07-31,9.6082
2014-07-30,9.3592
2014-07-29,9.1502
2014-07-28,8.9519
2014-07-25,8.7495
2014-07-24,8.5513
2014-07-23,8.4025
2014-07-22,8.3221
2014-07-21,8.3375
2014-07-18,8.2779
2014-07-17,8.1880
2014-07-16,8.0962
2014-07-15,8.0535
2014-07-14,8.0567
2014-07-11,8.0763
2014-07-10,7.9856
2014-07-09,7.8629
2014-07-08,7.7676
2014-07-07,7.6707
2014-07-03,7.6425
2014-07-02,7.5719
2014-07-01,7.4942
2014-06-30,7.4069
2014-06-27,7.2982
2014-06-26,7.2371
2014-06-25,7.1594
2014-06-24,7.0801
2014-06-23,7.1006
2014-06-20,7.1875
2014-06-19,7.3321
2014-06-18,7.4343
2014-06-17,7.5272
2014-06-16,7.6504
2014-06-13,7.7760
2014-06-12,7.8968
2014-06-11,8.0236
2014-06-10,8.1342
2014-06-09,8.1403
2014-06-06,8.0915
2014-06-05,8.0468
2014-06-04,8.0337
2014-06-03,8.0906
2014-06-02,8.1030
2014-05-30,8.1349
2014-05-29,8.1903
2014-05-28,8.2300
2014-05-27,8.2725
2014-05-23,8.3511
2014-05-22,8.4944
2014-05-21,8.6446
2014-05-20,8.8029
2014-05-19,8.9644
2014-05-16,9.1158
2014-05-15,9.2840
2014-05-14,9.4351
2014-05-13,9.5048
2014-05-12,9.5690
2014-05-09,9.6645
2014-05-08,9.8228
2014-05-07,9.9731
2014-05-06,10.1327
2014-05-05,10.2663
2014-05-02,10.4026
2014-05-01,10.6118
2014-04-30,10.8023
2014-04-29,10.9932
2014-04-28,11.1542
2014-04-25,11.3186
2014-04-24,11.5237
2014-04-23,11.7308
2014-04-22,11.9103
2014-04-21,12.1312
2014-04-17,12.3320
