Dates,DX Values
2018-11-29,4.7652
2018-11-28,20.3819
2018-11-27,55.2930
2018-11-26,55.2930
2018-11-23,59.1402
2018-11-21,56.9080
2018-11-20,67.4000
2018-11-19,55.7584
2018-11-16,43.4319
2018-11-15,37.4179
2018-11-14,27.9016
2018-11-13,29.0261
2018-11-12,7.2399
2018-11-09,16.0393
2018-11-08,16.0393
2018-11-07,11.4893
2018-11-06,3.4173
2018-11-05,6.8217
2018-11-02,6.3358
2018-11-01,20.4015
2018-10-31,22.8459
2018-10-30,52.3722
2018-10-29,52.3722
2018-10-26,20.3984
2018-10-25,18.7631
2018-10-24,18.7631
2018-10-23,51.5363
2018-10-22,38.1234
2018-10-19,35.1998
2018-10-18,30.8973
2018-10-17,19.7483
2018-10-16,19.7483
2018-10-15,38.0296
2018-10-12,38.0296
2018-10-11,34.1905
2018-10-10,13.9302
2018-10-09,27.4505
2018-10-08,27.2489
2018-10-05,51.1042
2018-10-04,61.9783
2018-10-03,68.7488
2018-10-02,63.1375
2018-10-01,56.4180
2018-09-28,40.0627
2018-09-27,25.3361
2018-09-26,24.0244
2018-09-25,37.6136
2018-09-24,40.0412
2018-09-21,40.0412
2018-09-20,38.4082
2018-09-19,37.4907
2018-09-18,26.8617
2018-09-17,16.1892
2018-09-14,21.7185
2018-09-13,17.5535
2018-09-12,4.1308
2018-09-11,24.3952
2018-09-10,12.1909
2018-09-07,3.2490
2018-09-06,4.0211
2018-09-05,19.1679
2018-09-04,23.2540
2018-08-31,16.9129
2018-08-30,3.9650
2018-08-29,8.6819
2018-08-28,14.1566
2018-08-27,12.2237
2018-08-24,0.9190
2018-08-23,2.0201
2018-08-22,11.6970
2018-08-21,7.9338
2018-08-20,3.1188
2018-08-17,8.2640
2018-08-16,10.4811
2018-08-15,47.2928
2018-08-14,27.6100
2018-08-13,27.6100
2018-08-10,32.4130
2018-08-09,15.8873
2018-08-08,11.7653
2018-08-07,11.7653
2018-08-06,28.8361
2018-08-03,23.1660
2018-08-02,22.3802
2018-08-01,12.3646
2018-07-31,3.4332
2018-07-30,3.4332
2018-07-27,22.0496
2018-07-26,11.9726
2018-07-25,1.6945
2018-07-24,34.9223
2018-07-23,23.9910
2018-07-20,26.6028
2018-07-19,36.1671
2018-07-18,36.1671
2018-07-17,30.8091
2018-07-16,25.5803
2018-07-13,14.4206
2018-07-12,2.4417
2018-07-11,3.7857
2018-07-10,6.1174
2018-07-09,7.6618
2018-07-06,32.0719
2018-07-05,32.0719
2018-07-03,26.4256
2018-07-02,38.4383
2018-06-29,27.2706
2018-06-28,36.3364
2018-06-27,31.9565
2018-06-26,60.1371
2018-06-25,62.5854
2018-06-22,51.7129
2018-06-21,51.7129
2018-06-20,45.6507
2018-06-19,45.6507
2018-06-18,19.0059
2018-06-15,16.0528
2018-06-14,0.0857
2018-06-13,16.5340
2018-06-12,38.3447
2018-06-11,42.4809
2018-06-08,38.5843
2018-06-07,41.2446
2018-06-06,35.8331
2018-06-05,15.9160
2018-06-04,15.9160
2018-06-01,0.0930
2018-05-31,4.6125
2018-05-30,3.2809
2018-05-29,3.2809
2018-05-25,24.8157
2018-05-24,24.8157
2018-05-23,22.6486
2018-05-22,32.0182
2018-05-21,45.5827
2018-05-18,21.7341
2018-05-17,0.5643
2018-05-16,5.0410
2018-05-15,5.0410
2018-05-14,6.4602
2018-05-11,0.5705
2018-05-10,3.5212
2018-05-09,6.1942
2018-05-08,22.6445
2018-05-07,22.6445
2018-05-04,49.2471
2018-05-03,63.9410
2018-05-02,58.4500
2018-05-01,58.2141
2018-04-30,45.3368
2018-04-27,37.0632
2018-04-26,35.9451
2018-04-25,38.8795
2018-04-24,38.8795
2018-04-23,12.6182
2018-04-20,12.6182
2018-04-19,6.3399
2018-04-18,6.3679
2018-04-17,13.5443
2018-04-16,33.3987
2018-04-13,33.3987
2018-04-12,27.3029
2018-04-11,29.4578
2018-04-10,24.6921
2018-04-09,29.0764
2018-04-06,29.7342
2018-04-05,19.4835
2018-04-04,46.0420
2018-04-03,32.4573
2018-04-02,35.6323
2018-03-29,29.2684
2018-03-28,49.1638
2018-03-27,40.2064
2018-03-26,34.0782
2018-03-23,36.2687
2018-03-22,35.4519
2018-03-21,11.4846
2018-03-20,16.8236
2018-03-19,33.3956
2018-03-16,40.4321
2018-03-15,40.4321
2018-03-14,40.4321
2018-03-13,22.0834
2018-03-12,13.2034
2018-03-09,0.6296
2018-03-08,5.3389
2018-03-07,13.5228
2018-03-06,2.6730
2018-03-05,3.4612
2018-03-02,19.7873
2018-03-01,1.9866
2018-02-28,36.9815
2018-02-27,34.4444
2018-02-26,25.1865
2018-02-23,15.4734
2018-02-22,14.1434
2018-02-21,14.1434
2018-02-20,9.1477
2018-02-16,13.2930
2018-02-15,8.9416
2018-02-14,5.8368
2018-02-13,5.8368
2018-02-12,6.0353
2018-02-09,21.7668
2018-02-08,9.4161
2018-02-07,3.1721
2018-02-06,16.6828
2018-02-05,16.6828
2018-02-02,47.7975
2018-02-01,59.6605
2018-01-31,59.2373
2018-01-30,30.5732
2018-01-29,59.0608
2018-01-26,65.3465
2018-01-25,62.6119
2018-01-24,56.5814
2018-01-23,59.9449
2018-01-22,59.9449
2018-01-19,76.9981
2018-01-18,94.0638
2018-01-17,94.0638
2018-01-16,93.3795
2018-01-12,91.1707
2018-01-11,88.4634
2018-01-10,85.5178
2018-01-09,84.2181
2018-01-08,76.5727
2018-01-05,74.1161
2018-01-04,48.0694
2018-01-03,48.0694
2018-01-02,41.1515
2017-12-29,41.1515
2017-12-28,39.8183
2017-12-27,39.0568
2017-12-26,39.0568
2017-12-22,35.8740
2017-12-21,44.1213
2017-12-20,68.6286
2017-12-19,65.5306
2017-12-18,64.7427
2017-12-15,64.7427
2017-12-14,63.9075
2017-12-13,62.4972
2017-12-12,57.8349
2017-12-11,45.1348
2017-12-08,72.2126
2017-12-07,68.5637
2017-12-06,57.2922
2017-12-05,65.3716
2017-12-04,76.2289
2017-12-01,71.6782
2017-11-30,68.7421
2017-11-29,47.3517
2017-11-28,38.7940
2017-11-27,31.8078
2017-11-24,30.1520
2017-11-22,30.1520
2017-11-21,27.6212
2017-11-20,20.1269
2017-11-17,8.5307
2017-11-16,19.4091
2017-11-15,17.8823
2017-11-14,3.4289
2017-11-13,5.4733
2017-11-10,0.2087
2017-11-09,0.2087
2017-11-08,29.4048
2017-11-07,27.9187
2017-11-06,21.6303
2017-11-03,11.7680
2017-11-02,9.0029
2017-11-01,13.2380
2017-10-31,6.6429
2017-10-30,6.6429
2017-10-27,11.7361
2017-10-26,4.9620
2017-10-25,4.9620
2017-10-24,48.4552
2017-10-23,44.5045
2017-10-20,40.6686
2017-10-19,14.1294
2017-10-18,19.4176
2017-10-17,9.3352
2017-10-16,41.9766
2017-10-13,54.7010
2017-10-12,51.6953
2017-10-11,46.4438
2017-10-10,44.0138
2017-10-09,34.7037
2017-10-06,34.2345
2017-10-05,34.2345
2017-10-04,26.0860
2017-10-03,30.9537
2017-10-02,20.8898
2017-09-29,17.4056
2017-09-28,17.4056
2017-09-27,36.0254
2017-09-26,27.5736
2017-09-25,27.5736
2017-09-22,62.7955
2017-09-21,57.5304
2017-09-20,56.8220
2017-09-19,53.2297
2017-09-18,49.8175
2017-09-15,38.6328
2017-09-14,20.6261
2017-09-13,8.8068
2017-09-12,23.2279
2017-09-11,26.1402
2017-09-08,13.5795
2017-09-07,5.0475
2017-09-06,4.7232
2017-09-05,7.8004
2017-09-01,32.1119
2017-08-31,24.6755
2017-08-30,29.9617
2017-08-29,28.7169
2017-08-28,9.2878
2017-08-25,17.1492
2017-08-24,25.3549
2017-08-23,30.1974
2017-08-22,30.1974
2017-08-21,17.2510
2017-08-18,18.7046
2017-08-17,23.0411
2017-08-16,37.3056
2017-08-15,35.3699
2017-08-14,28.4429
2017-08-11,21.1153
2017-08-10,26.5545
2017-08-09,39.2628
2017-08-08,61.9196
2017-08-07,61.9196
2017-08-04,59.2430
2017-08-03,59.0296
2017-08-02,69.5311
2017-08-01,76.8127
2017-07-31,92.3547
2017-07-28,91.1790
2017-07-27,91.1790
2017-07-26,88.3726
2017-07-25,66.0430
2017-07-24,61.5154
2017-07-21,59.9660
2017-07-20,56.5512
2017-07-19,55.3995
2017-07-18,48.7521
2017-07-17,61.5824
2017-07-14,58.4849
2017-07-13,52.4559
2017-07-12,64.5118
2017-07-11,58.5867
2017-07-10,50.6818
2017-07-07,44.7496
2017-07-06,40.8589
2017-07-05,39.1504
2017-07-03,23.8833
2017-06-30,23.8833
2017-06-29,23.8833
2017-06-28,53.5236
2017-06-27,53.4180
2017-06-26,65.2432
2017-06-23,59.8291
2017-06-22,53.6459
2017-06-21,51.2120
2017-06-20,59.2887
2017-06-19,54.0789
2017-06-16,49.0387
2017-06-15,39.6212
2017-06-14,28.9345
2017-06-13,17.9759
2017-06-12,10.9844
2017-06-09,21.8772
2017-06-08,21.8772
2017-06-07,6.1463
2017-06-06,8.4171
2017-06-05,26.0552
2017-06-02,26.0552
2017-06-01,3.3366
2017-05-31,22.9874
2017-05-30,17.5767
2017-05-26,18.2891
2017-05-25,17.2456
2017-05-24,5.3700
2017-05-23,0.6810
2017-05-22,0.6810
2017-05-19,28.2387
2017-05-18,57.2401
2017-05-17,44.9197
2017-05-16,24.3901
2017-05-15,22.5340
2017-05-12,19.9549
2017-05-11,19.9549
2017-05-10,19.9549
2017-05-09,44.6160
2017-05-08,39.0589
2017-05-05,28.6186
2017-05-04,21.0573
2017-05-03,16.1851
2017-05-02,19.9152
2017-05-01,19.9152
2017-04-28,35.2388
2017-04-27,27.2105
2017-04-26,21.5230
2017-04-25,56.5860
2017-04-24,48.9755
2017-04-21,38.2524
2017-04-20,28.4319
2017-04-19,28.4319
2017-04-18,28.4319
2017-04-17,21.0968
2017-04-13,2.2079
2017-04-12,2.4477
2017-04-11,15.9174
2017-04-10,23.3592
2017-04-07,15.0531
2017-04-06,5.9874
2017-04-05,5.9874
2017-04-04,9.0776
2017-04-03,22.5565
2017-03-31,10.2162
2017-03-30,5.9970
2017-03-29,11.7614
2017-03-28,15.2242
2017-03-27,29.8889
2017-03-24,22.6254
2017-03-23,7.1467
2017-03-22,15.7268
2017-03-21,15.7268
2017-03-20,22.9913
2017-03-17,22.9913
2017-03-16,19.8487
2017-03-15,13.5571
2017-03-14,13.5571
2017-03-13,9.7833
2017-03-10,17.6411
2017-03-09,34.5708
2017-03-08,58.1372
2017-03-07,58.1372
2017-03-06,56.3882
2017-03-03,68.3449
2017-03-02,87.5792
2017-03-01,86.7644
2017-02-28,83.7359
2017-02-27,80.9372
2017-02-24,79.2335
2017-02-23,76.0319
2017-02-22,73.4762
2017-02-21,73.4762
2017-02-17,66.7719
2017-02-16,58.9730
2017-02-15,55.6727
2017-02-14,50.9214
2017-02-13,50.9214
2017-02-10,38.8198
2017-02-09,30.8281
2017-02-08,30.8281
2017-02-07,30.8281
2017-02-06,10.0302
2017-02-03,6.0729
2017-02-02,6.0729
2017-02-01,25.9148
2017-01-31,21.8536
2017-01-30,27.1551
2017-01-27,60.5862
2017-01-26,63.4968
2017-01-25,59.8090
2017-01-24,16.2754
2017-01-23,2.1747
2017-01-20,12.4908
2017-01-19,6.7344
2017-01-18,5.1351
2017-01-17,1.6824
2017-01-13,19.5660
2017-01-12,14.4416
2017-01-11,46.6816
2017-01-10,53.7011
2017-01-09,48.3294
2017-01-06,48.3294
2017-01-05,48.3294
2017-01-04,45.2176
2017-01-03,27.8272
2016-12-30,24.2004
2016-12-29,27.4954
2016-12-28,41.8939
2016-12-27,59.0060
2016-12-23,57.9409
2016-12-22,57.9409
2016-12-21,55.7687
2016-12-20,53.0521
2016-12-19,49.4321
2016-12-16,44.0232
2016-12-15,40.0349
2016-12-14,54.6493
2016-12-13,64.2941
2016-12-12,57.1881
2016-12-09,52.5712
2016-12-08,48.5545
2016-12-07,40.1931
2016-12-06,29.8734
2016-12-05,56.5068
2016-12-02,50.1752
2016-12-01,50.1752
2016-11-30,52.6030
2016-11-29,48.3118
2016-11-28,37.7485
2016-11-25,47.3409
2016-11-23,47.3409
2016-11-22,42.5850
2016-11-21,36.3248
2016-11-18,25.4357
2016-11-17,31.2053
2016-11-16,43.7700
2016-11-15,56.1670
2016-11-14,68.9000
2016-11-11,65.1660
2016-11-10,65.1660
2016-11-09,54.8904
2016-11-08,44.0869
2016-11-07,37.1624
2016-11-04,22.2637
2016-11-03,28.9431
2016-11-02,45.1445
2016-11-01,63.3146
2016-10-31,61.3516
2016-10-28,61.6985
2016-10-27,61.6985
2016-10-26,61.5893
2016-10-25,32.0983
2016-10-24,28.1375
2016-10-21,2.6885
2016-10-20,20.5412
2016-10-19,20.5412
2016-10-18,8.0003
2016-10-17,3.9407
2016-10-14,5.6896
2016-10-13,8.8106
2016-10-12,9.7048
2016-10-11,13.1731
2016-10-10,31.4436
2016-10-07,9.3837
2016-10-06,28.5939
2016-10-05,27.5899
2016-10-04,8.2075
2016-10-03,0.8918
2016-09-30,8.9975
2016-09-29,8.9975
2016-09-28,4.0504
2016-09-27,3.4191
2016-09-26,3.2302
2016-09-23,10.1768
2016-09-22,12.0489
2016-09-21,6.8421
2016-09-20,37.4296
2016-09-19,40.8370
2016-09-16,50.7609
2016-09-15,47.3930
2016-09-14,45.0983
2016-09-13,39.7141
2016-09-12,39.7141
2016-09-09,25.4974
2016-09-08,4.5131
2016-09-07,11.1145
2016-09-06,10.1766
2016-09-02,0.7758
2016-09-01,26.8623
2016-08-31,19.2603
2016-08-30,0.9700
2016-08-29,26.4944
2016-08-26,26.4944
2016-08-25,17.7015
2016-08-24,29.3021
2016-08-23,40.2373
2016-08-22,34.0917
2016-08-19,27.6859
2016-08-18,40.3273
2016-08-17,31.7823
2016-08-16,31.7823
2016-08-15,30.0251
2016-08-12,19.1341
2016-08-11,17.0386
2016-08-10,16.7739
2016-08-09,1.4235
2016-08-08,1.0229
2016-08-05,3.8192
2016-08-04,3.8192
2016-08-03,1.4212
2016-08-02,1.4212
2016-08-01,11.4018
2016-07-29,8.8299
2016-07-28,10.5085
2016-07-27,34.0251
2016-07-26,9.4340
2016-07-25,3.4955
2016-07-22,3.4955
2016-07-21,16.3413
2016-07-20,25.9044
2016-07-19,25.9044
2016-07-18,16.0542
2016-07-15,9.0879
2016-07-14,3.8434
2016-07-13,0.5725
2016-07-12,6.5067
2016-07-11,9.3496
2016-07-08,5.7278
2016-07-07,20.5376
2016-07-06,26.5280
2016-07-05,14.6802
2016-07-01,1.0762
2016-06-30,3.8446
2016-06-29,19.9130
2016-06-28,39.3142
2016-06-27,39.3142
2016-06-24,24.3329
2016-06-23,21.1234
2016-06-22,10.8473
2016-06-21,10.8473
2016-06-20,10.8473
2016-06-17,21.6539
2016-06-16,22.6834
2016-06-15,0.9110
2016-06-14,10.6191
2016-06-13,2.0378
2016-06-10,6.8742
2016-06-09,23.5451
2016-06-08,21.4827
2016-06-07,20.5516
2016-06-06,11.7368
2016-06-03,34.3455
2016-06-02,42.5312
2016-06-01,50.4832
2016-05-31,43.7710
2016-05-27,22.9592
2016-05-26,22.9592
2016-05-25,24.5180
2016-05-24,37.6527
2016-05-23,43.1730
2016-05-20,35.3160
2016-05-19,35.3160
2016-05-18,10.9140
2016-05-17,7.1585
2016-05-16,6.3127
2016-05-13,10.3856
2016-05-12,30.0679
2016-05-11,29.7110
2016-05-10,23.7617
2016-05-09,12.6498
2016-05-06,11.1833
2016-05-05,3.1332
2016-05-04,0.4256
2016-05-03,8.0885
2016-05-02,24.3221
2016-04-29,24.3221
2016-04-28,40.6781
2016-04-27,40.6781
2016-04-26,16.2925
2016-04-25,2.3043
2016-04-22,9.1351
2016-04-21,9.1351
2016-04-20,1.1878
2016-04-19,40.5887
2016-04-18,28.9628
2016-04-15,23.4877
2016-04-14,23.4877
2016-04-13,20.0327
2016-04-12,11.0318
2016-04-11,22.0731
2016-04-08,22.0731
2016-04-07,14.6481
2016-04-06,8.0794
2016-04-05,8.0794
2016-04-04,3.9722
2016-04-01,1.8832
2016-03-31,1.0215
2016-03-30,17.3272
2016-03-29,7.2741
2016-03-28,25.3433
2016-03-24,23.4356
2016-03-23,46.9346
2016-03-22,68.6920
2016-03-21,68.6920
2016-03-18,64.2819
2016-03-17,56.1238
2016-03-16,42.8997
2016-03-15,33.7905
2016-03-14,33.7905
2016-03-11,25.5964
2016-03-10,15.0132
2016-03-09,20.5339
2016-03-08,18.8392
2016-03-07,18.8392
2016-03-04,13.2040
2016-03-03,1.3173
2016-03-02,0.1914
2016-03-01,0.1914
2016-02-29,7.9499
2016-02-26,8.0280
2016-02-25,17.4645
2016-02-24,26.2643
2016-02-23,14.2008
2016-02-22,13.8298
2016-02-19,21.5900
2016-02-18,14.3480
2016-02-17,20.5558
2016-02-16,40.5148
2016-02-12,57.3339
2016-02-11,57.3339
2016-02-10,19.4228
2016-02-09,23.5613
2016-02-08,23.5613
2016-02-05,7.1078
2016-02-04,6.6774
2016-02-03,22.4519
2016-02-02,34.3504
2016-02-01,30.1223
2016-01-29,43.8689
2016-01-28,59.3025
2016-01-27,59.3025
2016-01-26,34.0251
2016-01-25,61.7859
2016-01-22,61.7859
2016-01-21,61.7859
2016-01-20,71.0148
2016-01-19,60.7704
2016-01-15,61.5964
2016-01-14,58.6643
2016-01-13,53.9684
2016-01-12,48.8643
2016-01-11,58.6663
2016-01-08,56.7380
2016-01-07,50.3137
2016-01-06,35.1136
2016-01-05,24.0660
2016-01-04,24.0660
2015-12-31,5.2546
2015-12-30,17.4064
2015-12-29,14.8276
2015-12-28,4.4507
2015-12-24,10.1988
2015-12-23,10.1988
2015-12-22,19.4054
2015-12-21,25.6808
2015-12-18,25.6808
2015-12-17,11.0973
2015-12-16,3.3475
2015-12-15,7.3381
2015-12-14,29.5303
2015-12-11,15.9332
2015-12-10,12.9915
2015-12-09,29.3296
2015-12-08,14.2966
2015-12-07,9.1577
2015-12-04,2.6949
2015-12-03,8.3900
2015-12-02,12.7124
2015-12-01,13.7228
2015-11-30,6.7579
2015-11-27,7.3947
2015-11-25,15.7822
2015-11-24,15.7822
2015-11-23,21.2041
2015-11-20,37.7403
2015-11-19,31.1113
2015-11-18,23.8832
2015-11-17,9.9711
2015-11-16,11.4422
2015-11-13,18.8571
2015-11-12,18.8571
2015-11-11,9.4853
2015-11-10,9.4853
2015-11-09,23.1620
2015-11-06,34.0381
2015-11-05,40.4956
2015-11-04,49.8346
2015-11-03,43.9761
2015-11-02,49.4113
2015-10-30,49.4113
2015-10-29,42.1165
2015-10-28,42.1165
2015-10-27,50.9807
2015-10-26,44.7016
2015-10-23,44.7016
2015-10-22,43.4003
2015-10-21,21.0682
2015-10-20,6.9955
2015-10-19,2.8138
2015-10-16,1.8967
2015-10-15,9.4860
2015-10-14,9.4860
2015-10-13,35.6287
2015-10-12,35.6287
2015-10-09,31.7169
2015-10-08,27.4640
2015-10-07,19.2208
2015-10-06,6.2599
2015-10-05,3.1986
2015-10-02,14.9100
2015-10-01,21.2697
2015-09-30,18.0017
2015-09-29,35.9509
2015-09-28,33.7071
2015-09-25,28.6883
2015-09-24,35.7941
2015-09-23,16.6887
2015-09-22,11.8388
2015-09-21,2.4335
2015-09-18,2.4335
2015-09-17,18.7817
2015-09-16,5.5332
2015-09-15,3.0658
2015-09-14,7.9725
2015-09-11,9.5942
2015-09-10,11.2088
2015-09-09,11.2088
2015-09-08,22.6118
2015-09-04,43.0568
2015-09-03,38.2227
2015-09-02,48.6801
2015-09-01,59.5434
2015-08-31,53.2272
2015-08-28,52.3144
2015-08-27,60.4701
2015-08-26,76.7544
2015-08-25,76.5899
2015-08-24,76.5899
2015-08-21,56.0260
2015-08-20,40.2910
2015-08-19,12.0819
2015-08-18,0.3563
2015-08-17,3.2821
2015-08-14,3.0579
2015-08-13,2.9199
2015-08-12,15.0666
2015-08-11,10.8386
2015-08-10,15.4728
2015-08-07,8.4387
2015-08-06,7.6503
2015-08-05,11.2297
2015-08-04,3.1848
2015-08-03,4.2973
2015-07-31,1.4449
2015-07-30,6.7935
2015-07-29,5.6263
2015-07-28,26.8450
2015-07-27,19.1135
2015-07-24,5.6620
2015-07-23,25.3264
2015-07-22,25.3264
2015-07-21,4.7883
2015-07-20,24.9753
2015-07-17,26.4017
2015-07-16,51.0911
2015-07-15,45.3244
2015-07-14,45.3244
2015-07-13,36.3499
2015-07-10,25.2337
2015-07-09,16.9494
2015-07-08,7.1266
2015-07-07,7.1266
2015-07-06,23.3808
2015-07-02,15.2443
2015-07-01,20.2053
2015-06-30,35.0790
2015-06-29,34.1280
2015-06-26,4.3013
2015-06-25,1.3117
2015-06-24,3.3731
2015-06-23,20.0564
2015-06-22,40.4580
2015-06-19,39.6712
2015-06-18,39.6712
2015-06-17,19.9702
2015-06-16,15.8652
2015-06-15,5.5923
2015-06-12,5.5923
2015-06-11,13.0459
2015-06-10,0.2740
2015-06-09,19.4938
2015-06-08,16.8201
2015-06-05,16.8201
2015-06-04,9.5178
2015-06-03,9.0553
2015-06-02,3.5539
2015-06-01,23.4974
2015-05-29,23.0946
2015-05-28,12.6666
2015-05-27,32.4218
2015-05-26,32.4218
2015-05-22,10.6785
2015-05-21,4.1765
2015-05-20,0.0873
2015-05-19,7.2241
2015-05-18,1.7822
2015-05-15,2.1894
2015-05-14,5.1233
2015-05-13,10.7604
2015-05-12,15.2926
2015-05-11,6.7241
2015-05-08,14.6451
2015-05-07,62.7280
2015-05-06,62.7280
2015-05-05,59.3171
2015-05-04,55.7674
2015-05-01,53.0960
2015-04-30,53.0960
2015-04-29,38.8093
2015-04-28,38.2178
2015-04-27,28.6218
2015-04-24,26.7548
2015-04-23,15.8238
2015-04-22,15.8238
2015-04-21,8.2903
2015-04-20,4.0495
2015-04-17,14.6896
2015-04-16,1.5477
2015-04-15,9.3784
2015-04-14,2.4036
2015-04-13,15.6345
2015-04-10,11.6109
2015-04-09,1.4139
2015-04-08,6.2201
2015-04-07,6.2201
2015-04-06,8.9990
2015-04-02,16.9121
2015-04-01,20.9035
2015-03-31,1.1640
2015-03-30,0.8785
2015-03-27,34.6507
2015-03-26,39.6668
2015-03-25,28.3346
2015-03-24,4.3393
2015-03-23,10.7997
2015-03-20,32.3642
2015-03-19,31.2097
2015-03-18,31.2097
2015-03-17,24.7745
2015-03-16,19.2092
2015-03-13,5.1792
2015-03-12,20.8090
2015-03-11,19.1218
2015-03-10,32.8195
2015-03-09,41.3633
2015-03-06,38.5361
2015-03-05,56.0487
2015-03-04,53.3602
2015-03-03,55.2723
2015-03-02,45.3086
2015-02-27,34.5667
2015-02-26,38.4656
2015-02-25,53.2271
2015-02-24,66.0441
2015-02-23,67.8151
2015-02-20,72.6775
2015-02-19,62.4675
2015-02-18,53.5505
2015-02-17,46.2716
2015-02-13,45.7187
2015-02-12,39.8133
2015-02-11,38.9186
2015-02-10,36.3214
2015-02-09,33.9355
2015-02-06,53.4043
2015-02-05,53.3453
2015-02-04,52.0341
2015-02-03,51.0276
2015-02-02,47.4389
2015-01-30,57.1411
2015-01-29,57.1411
2015-01-28,42.3149
2015-01-27,2.1132
2015-01-26,25.0819
2015-01-23,38.3485
2015-01-22,38.3485
2015-01-21,15.7567
2015-01-20,7.8396
2015-01-16,1.8656
2015-01-15,4.0728
2015-01-14,0.9597
2015-01-13,10.8666
2015-01-12,4.2918
2015-01-09,5.2788
2015-01-08,2.8246
2015-01-07,17.1997
2015-01-06,21.1007
2015-01-05,0.3812
2015-01-02,4.4973
2014-12-31,12.4477
2014-12-30,31.9221
2014-12-29,31.9221
2014-12-26,26.9860
2014-12-24,26.9860
2014-12-23,16.7139
2014-12-22,0.9649
2014-12-19,8.8700
2014-12-18,9.4815
2014-12-17,27.6426
2014-12-16,24.8520
2014-12-15,53.8388
2014-12-12,61.5814
2014-12-11,53.1652
2014-12-10,46.4460
2014-12-09,26.8089
2014-12-08,6.2058
2014-12-05,16.8695
2014-12-04,15.7457
2014-12-03,23.4350
2014-12-02,28.2267
2014-12-01,34.7839
2014-11-28,66.5028
2014-11-26,64.5487
2014-11-25,71.0988
2014-11-24,68.3091
2014-11-21,63.1757
2014-11-20,59.0197
2014-11-19,59.0197
2014-11-18,52.6639
2014-11-17,39.7889
2014-11-14,44.7088
2014-11-13,39.4749
2014-11-12,14.9134
2014-11-11,9.4935
2014-11-10,0.1872
2014-11-07,5.0479
2014-11-06,3.4528
2014-11-05,13.6389
2014-11-04,17.7666
2014-11-03,13.8440
2014-10-31,10.8472
2014-10-30,5.3336
2014-10-29,0.3112
2014-10-28,6.7654
2014-10-27,22.8491
2014-10-24,22.8491
2014-10-23,22.8491
2014-10-22,21.2978
2014-10-21,2.4806
2014-10-20,20.5242
2014-10-17,29.8209
2014-10-16,64.3097
2014-10-15,67.1081
2014-10-14,47.3991
2014-10-13,50.7243
2014-10-10,42.6739
2014-10-09,36.6098
2014-10-08,36.6098
2014-10-07,27.9171
2014-10-06,6.8381
2014-10-03,11.3226
2014-10-02,31.8799
2014-10-01,27.5769
2014-09-30,13.4138
2014-09-29,13.4138
2014-09-26,5.7829
2014-09-25,2.0090
2014-09-24,1.2390
2014-09-23,2.3701
2014-09-22,19.1903
2014-09-19,27.3312
2014-09-18,18.6325
2014-09-17,12.5054
2014-09-16,3.9974
2014-09-15,6.2593
2014-09-12,6.2759
2014-09-11,15.1643
2014-09-10,19.4307
2014-09-09,21.4554
2014-09-08,17.5935
2014-09-05,14.1133
2014-09-04,0.8977
2014-09-03,6.4652
2014-09-02,6.4652
2014-08-29,13.3258
2014-08-28,24.0172
2014-08-27,46.9179
2014-08-26,54.4297
2014-08-25,50.3696
2014-08-22,45.6731
2014-08-21,45.5386
2014-08-20,45.1108
2014-08-19,31.9038
2014-08-18,27.4002
2014-08-15,21.0800
2014-08-14,21.2084
2014-08-13,2.9502
2014-08-12,20.3683
2014-08-11,12.7469
2014-08-08,29.4761
2014-08-07,36.5396
2014-08-06,51.4075
2014-08-05,44.7573
2014-08-04,59.3081
2014-08-01,59.3081
2014-07-31,55.7918
2014-07-30,48.8121
2014-07-29,46.3051
2014-07-28,46.3051
2014-07-25,45.0772
2014-07-24,36.8047
2014-07-23,23.6572
2014-07-22,0.0949
2014-07-21,20.9378
2014-07-18,30.2508
2014-07-17,30.2508
2014-07-16,18.8393
2014-07-15,6.6720
2014-07-14,2.0941
2014-07-11,35.9308
2014-07-10,47.3917
2014-07-09,41.6244
2014-07-08,41.5518
2014-07-07,26.2852
2014-07-03,42.1844
2014-07-02,44.4158
2014-07-01,47.3645
2014-06-30,54.3731
2014-06-27,47.0315
2014-06-26,52.5208
2014-06-25,52.5208
2014-06-24,37.2504
2014-06-23,23.8852
2014-06-20,8.5933
2014-06-19,26.9208
2014-06-18,31.4345
2014-06-17,25.0699
2014-06-16,25.0699
2014-06-13,27.5721
2014-06-12,26.9141
2014-06-11,8.8649
2014-06-10,21.8106
2014-06-09,43.0397
2014-06-06,41.9869
2014-06-05,35.2733
2014-06-04,17.2322
2014-06-03,36.5424
2014-06-02,31.6216
2014-05-30,25.4851
2014-05-29,32.5626
2014-05-28,32.1208
2014-05-27,23.6599
2014-05-23,5.2131
2014-05-22,3.9409
2014-05-21,10.1241
2014-05-20,10.1241
2014-05-19,5.0664
2014-05-16,0.8234
2014-05-15,7.1828
2014-05-14,38.7661
2014-05-13,41.7682
2014-05-12,35.5694
2014-05-09,20.5217
2014-05-08,25.1161
2014-05-07,23.5791
2014-05-06,34.8966
2014-05-05,34.8966
2014-05-02,19.7079
2014-05-01,12.2647
2014-04-30,11.3401
2014-04-29,2.7628
2014-04-28,2.7628
2014-04-25,31.1670
2014-04-24,31.9332
2014-04-23,43.2286
2014-04-22,28.7770
2014-04-21,23.6869
2014-04-17,23.1857
