Dates,AROONOSC Values
2019-02-13,16.5000
2019-02-12,14.0000
2019-02-11,14.0000
2019-02-08,14.0000
2019-02-07,14.0000
2019-02-06,14.0000
2019-02-05,13.5000
2019-02-04,13.0000
2019-02-01,12.5000
2019-01-31,-28.5000
2019-01-30,-28.5000
2019-01-29,-28.5000
2019-01-28,-28.5000
2019-01-25,-28.5000
2019-01-24,-28.5000
2019-01-23,-28.5000
2019-01-22,-28.5000
2019-01-18,-28.5000
2019-01-17,-28.5000
2019-01-16,-28.5000
2019-01-15,-28.5000
2019-01-14,-28.5000
2019-01-11,-28.5000
2019-01-10,-28.5000
2019-01-09,-28.5000
2019-01-08,-28.5000
2019-01-07,-28.5000
2019-01-04,-28.5000
2019-01-03,-28.5000
2019-01-02,-28.5000
2018-12-31,-28.5000
2018-12-28,-28.5000
2018-12-27,-28.5000
2018-12-26,-28.5000
2018-12-24,-28.0000
2018-12-21,-17.0000
2018-12-20,-17.0000
2018-12-19,-17.0000
2018-12-18,-17.0000
2018-12-17,-17.0000
2018-12-14,-17.0000
2018-12-13,-17.0000
2018-12-12,-17.0000
2018-12-11,-17.0000
2018-12-10,-17.0000
2018-12-07,-17.0000
2018-12-06,-17.0000
2018-12-04,-17.0000
2018-12-03,-17.0000
2018-11-30,-17.0000
2018-11-29,-17.0000
2018-11-28,-17.0000
2018-11-27,-17.0000
2018-11-26,-17.0000
2018-11-23,-17.0000
2018-11-21,-17.0000
2018-11-20,-17.0000
2018-11-19,65.5000
2018-11-16,65.5000
2018-11-15,65.5000
2018-11-14,65.5000
2018-11-13,65.5000
2018-11-12,65.5000
2018-11-09,65.5000
2018-11-08,65.5000
2018-11-07,65.5000
2018-11-06,65.5000
2018-11-05,65.5000
2018-11-02,65.5000
2018-11-01,65.5000
2018-10-31,65.5000
2018-10-30,65.5000
2018-10-29,65.5000
2018-10-26,65.5000
2018-10-25,65.5000
2018-10-24,92.5000
2018-10-23,93.0000
2018-10-22,93.5000
2018-10-19,94.0000
2018-10-18,94.0000
2018-10-17,95.0000
2018-10-16,95.5000
2018-10-15,96.0000
2018-10-12,96.0000
2018-10-11,97.0000
2018-10-10,97.5000
2018-10-09,97.5000
2018-10-08,97.5000
2018-10-05,97.5000
2018-10-04,97.5000
2018-10-03,97.5000
2018-10-02,100.0000
2018-10-01,100.0000
2018-09-28,100.0000
2018-09-27,61.0000
2018-09-26,61.0000
2018-09-25,62.0000
2018-09-24,62.5000
2018-09-21,62.5000
2018-09-20,62.5000
2018-09-19,64.0000
2018-09-18,64.5000
2018-09-17,65.0000
2018-09-14,65.5000
2018-09-13,66.0000
2018-09-12,66.5000
2018-09-11,67.0000
2018-09-10,67.0000
2018-09-07,68.0000
2018-09-06,68.5000
2018-09-05,68.5000
2018-09-04,69.5000
2018-08-31,69.5000
2018-08-30,69.5000
2018-08-29,71.0000
2018-08-28,71.5000
2018-08-27,71.5000
2018-08-24,71.5000
2018-08-23,71.5000
2018-08-22,73.5000
2018-08-21,74.0000
2018-08-20,74.5000
2018-08-17,74.5000
2018-08-16,75.5000
2018-08-15,75.5000
2018-08-14,75.5000
2018-08-13,77.0000
2018-08-10,77.0000
2018-08-09,77.0000
2018-08-08,77.0000
2018-08-07,77.0000
2018-08-06,77.0000
2018-08-03,77.0000
2018-08-02,77.0000
2018-08-01,77.0000
2018-07-31,77.0000
2018-07-30,77.0000
2018-07-27,77.0000
2018-07-26,77.0000
2018-07-25,77.0000
2018-07-24,77.0000
2018-07-23,84.5000
2018-07-20,84.5000
2018-07-19,85.5000
2018-07-18,86.0000
2018-07-17,86.5000
2018-07-16,86.5000
2018-07-13,86.5000
2018-07-12,86.5000
2018-07-11,86.5000
2018-07-10,86.5000
2018-07-09,86.5000
2018-07-06,86.5000
2018-07-05,90.5000
2018-07-03,91.0000
2018-07-02,91.5000
2018-06-29,92.0000
2018-06-28,92.0000
2018-06-27,92.0000
2018-06-26,93.5000
2018-06-25,94.0000
2018-06-22,94.0000
2018-06-21,94.0000
2018-06-20,94.0000
2018-06-19,94.0000
2018-06-18,94.0000
2018-06-15,94.0000
2018-06-14,94.0000
2018-06-13,94.0000
2018-06-12,94.0000
2018-06-11,94.0000
2018-06-08,94.0000
2018-06-07,94.0000
2018-06-06,93.5000
2018-06-05,59.5000
2018-06-04,59.5000
2018-06-01,59.5000
2018-05-31,59.5000
2018-05-30,68.5000
2018-05-29,68.5000
2018-05-25,68.5000
2018-05-24,68.5000
2018-05-23,68.5000
2018-05-22,68.5000
2018-05-21,68.5000
2018-05-18,68.5000
2018-05-17,68.5000
2018-05-16,68.5000
2018-05-15,68.5000
2018-05-14,68.5000
2018-05-11,74.5000
2018-05-10,75.0000
2018-05-09,75.5000
2018-05-08,76.0000
2018-05-07,76.0000
2018-05-04,77.0000
2018-05-03,77.5000
2018-05-02,77.5000
2018-05-01,78.5000
2018-04-30,79.0000
2018-04-27,79.0000
2018-04-26,80.0000
2018-04-25,80.5000
2018-04-24,81.0000
2018-04-23,81.5000
2018-04-20,82.0000
2018-04-19,82.5000
2018-04-18,83.0000
2018-04-17,83.5000
2018-04-16,83.5000
2018-04-13,83.5000
2018-04-12,83.5000
2018-04-11,83.5000
2018-04-10,83.5000
2018-04-09,83.5000
2018-04-06,83.5000
2018-04-05,83.5000
2018-04-04,88.0000
2018-04-03,88.5000
2018-04-02,89.0000
2018-03-29,89.5000
2018-03-28,90.0000
2018-03-27,90.0000
2018-03-26,91.0000
2018-03-23,91.5000
2018-03-22,91.5000
2018-03-21,91.5000
2018-03-20,91.5000
2018-03-19,93.5000
2018-03-16,93.5000
2018-03-15,93.5000
2018-03-14,93.5000
2018-03-13,93.5000
2018-03-12,96.0000
2018-03-09,96.5000
2018-03-08,97.0000
2018-03-07,97.5000
2018-03-06,98.0000
2018-03-05,98.0000
2018-03-02,98.0000
2018-03-01,98.0000
2018-02-28,98.0000
2018-02-27,97.5000
2018-02-26,97.0000
2018-02-23,95.5000
2018-02-22,95.5000
2018-02-21,95.5000
2018-02-20,89.0000
2018-02-16,89.0000
2018-02-15,89.0000
2018-02-14,89.0000
2018-02-13,89.0000
2018-02-12,89.0000
2018-02-09,89.0000
2018-02-08,89.0000
2018-02-07,89.0000
2018-02-06,89.0000
2018-02-05,89.0000
2018-02-02,89.0000
2018-02-01,89.0000
2018-01-31,100.0000
2018-01-30,95.5000
2018-01-29,95.5000
2018-01-26,95.5000
2018-01-25,95.5000
2018-01-24,95.5000
2018-01-23,95.5000
2018-01-22,95.5000
2018-01-19,95.5000
2018-01-18,99.5000
2018-01-17,99.5000
2018-01-16,99.0000
2018-01-12,98.5000
2018-01-11,100.0000
2018-01-10,100.0000
2018-01-09,99.5000
2018-01-08,99.0000
2018-01-05,98.5000
2018-01-04,93.5000
2018-01-03,93.5000
2018-01-02,93.5000
2017-12-29,93.5000
2017-12-28,93.5000
2017-12-27,93.5000
2017-12-26,93.5000
2017-12-22,93.5000
2017-12-21,93.5000
2017-12-20,93.5000
2017-12-19,93.0000
2017-12-18,92.0000
2017-12-15,92.0000
2017-12-14,91.5000
2017-12-13,91.0000
2017-12-12,90.5000
2017-12-11,89.5000
2017-12-08,89.5000
2017-12-07,89.0000
2017-12-06,87.5000
2017-12-05,99.5000
2017-12-04,100.0000
2017-12-01,100.0000
2017-11-30,100.0000
2017-11-29,100.0000
2017-11-28,100.0000
2017-11-27,99.0000
2017-11-24,99.5000
2017-11-22,100.0000
2017-11-21,100.0000
2017-11-20,96.5000
2017-11-17,97.0000
2017-11-16,97.5000
2017-11-15,97.5000
2017-11-14,97.5000
2017-11-13,97.5000
2017-11-10,97.5000
2017-11-09,97.5000
2017-11-08,97.0000
2017-11-07,100.0000
2017-11-06,95.5000
2017-11-03,95.5000
2017-11-02,95.5000
2017-11-01,97.0000
2017-10-31,97.0000
2017-10-30,97.0000
2017-10-27,98.5000
2017-10-26,98.5000
2017-10-25,98.5000
2017-10-24,98.5000
2017-10-23,98.0000
2017-10-20,97.5000
2017-10-19,95.0000
2017-10-18,98.5000
2017-10-17,99.0000
2017-10-16,99.0000
2017-10-13,99.0000
2017-10-12,98.5000
2017-10-11,98.0000
2017-10-10,97.5000
2017-10-09,91.5000
2017-10-06,91.5000
2017-10-05,91.5000
2017-10-04,96.0000
2017-10-03,96.5000
2017-10-02,96.5000
2017-09-29,96.5000
2017-09-28,96.5000
2017-09-27,96.5000
2017-09-26,96.5000
2017-09-25,99.5000
2017-09-22,100.0000
2017-09-21,99.5000
2017-09-20,99.0000
2017-09-19,98.5000
2017-09-18,98.0000
2017-09-15,100.0000
2017-09-14,100.0000
2017-09-13,84.0000
2017-09-12,84.0000
2017-09-11,85.5000
2017-09-08,86.0000
2017-09-07,86.5000
2017-09-06,86.5000
2017-09-05,86.5000
2017-09-01,86.5000
2017-08-31,86.5000
2017-08-30,86.5000
2017-08-29,86.5000
2017-08-28,90.0000
2017-08-25,90.5000
2017-08-24,91.0000
2017-08-23,91.5000
2017-08-22,91.5000
2017-08-21,91.5000
2017-08-18,91.5000
2017-08-17,91.5000
2017-08-16,91.5000
2017-08-15,91.5000
2017-08-14,95.0000
2017-08-11,95.0000
2017-08-10,96.0000
2017-08-09,96.5000
2017-08-08,96.5000
2017-08-07,96.5000
2017-08-04,96.5000
2017-08-03,98.5000
2017-08-02,98.5000
2017-08-01,99.5000
2017-07-31,99.5000
2017-07-28,98.5000
2017-07-27,98.5000
2017-07-26,98.0000
2017-07-25,97.5000
2017-07-24,97.0000
2017-07-21,96.5000
2017-07-20,100.0000
2017-07-19,99.5000
2017-07-18,99.5000
2017-07-17,100.0000
2017-07-14,100.0000
2017-07-13,99.0000
2017-07-12,99.0000
2017-07-11,98.5000
2017-07-10,100.0000
2017-07-07,96.0000
2017-07-06,96.5000
2017-07-05,97.0000
2017-07-03,97.0000
2017-06-30,97.0000
2017-06-29,97.0000
2017-06-28,99.0000
2017-06-27,99.0000
2017-06-26,99.0000
2017-06-23,98.5000
2017-06-22,97.0000
2017-06-21,97.0000
2017-06-20,97.0000
2017-06-19,96.5000
2017-06-16,96.0000
2017-06-15,95.5000
2017-06-14,95.0000
2017-06-13,91.0000
2017-06-12,91.0000
2017-06-09,91.0000
2017-06-08,91.0000
2017-06-07,91.0000
2017-06-06,91.0000
2017-06-05,91.0000
2017-06-02,91.0000
2017-06-01,90.0000
2017-05-31,90.0000
2017-05-30,89.0000
2017-05-26,89.0000
2017-05-25,88.5000
2017-05-24,82.5000
2017-05-23,82.5000
2017-05-22,82.5000
2017-05-19,82.5000
2017-05-18,82.5000
2017-05-17,82.5000
2017-05-16,82.5000
2017-05-15,82.5000
2017-05-12,82.5000
2017-05-11,82.5000
2017-05-10,82.5000
2017-05-09,82.5000
2017-05-08,82.0000
2017-05-05,59.0000
2017-05-04,59.0000
2017-05-03,59.0000
2017-05-02,59.0000
2017-05-01,59.0000
2017-04-28,59.0000
2017-04-27,59.0000
2017-04-26,59.0000
2017-04-25,59.0000
2017-04-24,82.0000
2017-04-21,82.5000
2017-04-20,82.5000
2017-04-19,82.5000
2017-04-18,82.5000
2017-04-17,82.5000
2017-04-13,85.0000
2017-04-12,85.5000
2017-04-11,85.5000
2017-04-10,85.5000
2017-04-07,85.5000
2017-04-06,85.5000
2017-04-05,85.5000
2017-04-04,85.5000
2017-04-03,85.5000
2017-03-31,85.5000
2017-03-30,85.5000
2017-03-29,85.5000
2017-03-28,85.5000
2017-03-27,85.5000
2017-03-24,85.5000
2017-03-23,85.5000
2017-03-22,85.5000
2017-03-21,85.5000
2017-03-20,85.5000
2017-03-17,85.5000
2017-03-16,85.5000
2017-03-15,85.5000
2017-03-14,85.5000
2017-03-13,85.5000
2017-03-10,85.5000
2017-03-09,85.5000
2017-03-08,85.5000
2017-03-07,85.5000
2017-03-06,85.5000
2017-03-03,85.5000
2017-03-02,85.5000
2017-03-01,85.0000
2017-02-28,84.5000
2017-02-27,84.0000
2017-02-24,83.5000
2017-02-23,83.0000
2017-02-22,82.0000
2017-02-21,82.0000
2017-02-17,81.5000
2017-02-16,81.0000
2017-02-15,80.5000
2017-02-14,79.5000
2017-02-13,79.5000
2017-02-10,73.5000
2017-02-09,73.5000
2017-02-08,73.5000
2017-02-07,73.5000
2017-02-06,73.5000
2017-02-03,73.5000
2017-02-02,73.5000
2017-02-01,73.5000
2017-01-31,73.5000
2017-01-30,73.5000
2017-01-27,73.5000
2017-01-26,73.5000
2017-01-25,73.0000
2017-01-24,72.5000
2017-01-23,71.5000
2017-01-20,71.5000
2017-01-19,59.0000
2017-01-18,59.0000
2017-01-17,59.0000
2017-01-13,59.0000
2017-01-12,59.0000
2017-01-11,59.0000
2017-01-10,59.0000
2017-01-09,59.0000
2017-01-06,59.0000
2017-01-05,59.0000
2017-01-04,59.0000
2017-01-03,59.0000
2016-12-30,59.0000
2016-12-29,59.0000
2016-12-28,59.0000
2016-12-27,59.0000
2016-12-23,59.0000
2016-12-22,96.5000
2016-12-21,96.5000
2016-12-20,97.5000
2016-12-19,98.0000
2016-12-16,98.5000
2016-12-15,99.0000
2016-12-14,99.0000
2016-12-13,100.0000
2016-12-12,100.0000
2016-12-09,100.0000
2016-12-08,100.0000
2016-12-07,100.0000
2016-12-06,99.0000
2016-12-05,99.0000
2016-12-02,97.5000
2016-12-01,97.5000
2016-11-30,97.5000
2016-11-29,100.0000
2016-11-28,99.0000
2016-11-25,99.5000
2016-11-23,99.5000
2016-11-22,96.0000
2016-11-21,96.0000
2016-11-18,96.0000
2016-11-17,96.0000
2016-11-16,96.0000
2016-11-15,96.0000
2016-11-14,96.0000
2016-11-11,95.0000
2016-11-10,95.0000
2016-11-09,94.5000
2016-11-08,90.0000
2016-11-07,90.0000
2016-11-04,90.0000
2016-11-03,90.0000
2016-11-02,90.0000
2016-11-01,90.0000
2016-10-31,90.0000
2016-10-28,90.0000
2016-10-27,90.0000
2016-10-26,89.5000
2016-10-25,89.0000
2016-10-24,88.5000
2016-10-21,57.5000
2016-10-20,57.5000
2016-10-19,57.5000
2016-10-18,57.5000
2016-10-17,-14.0000
2016-10-14,-14.5000
2016-10-13,-14.5000
2016-10-12,-14.5000
2016-10-11,-14.5000
2016-10-10,-14.5000
2016-10-07,-14.5000
2016-10-06,-14.5000
2016-10-05,-14.5000
2016-10-04,-18.5000
2016-10-03,-18.5000
2016-09-30,-18.5000
2016-09-29,-18.5000
2016-09-28,-18.5000
2016-09-27,-18.5000
2016-09-26,-18.5000
2016-09-23,-18.5000
2016-09-22,-18.5000
2016-09-21,-18.5000
2016-09-20,-18.5000
2016-09-19,-18.5000
2016-09-16,-18.5000
2016-09-15,-18.5000
2016-09-14,-18.5000
2016-09-13,-18.5000
2016-09-12,-18.5000
2016-09-09,-18.5000
2016-09-08,-27.5000
2016-09-07,-27.5000
2016-09-06,-27.5000
2016-09-02,-27.5000
2016-09-01,-27.5000
2016-08-31,-27.5000
2016-08-30,-27.5000
2016-08-29,-27.5000
2016-08-26,-27.5000
2016-08-25,-27.5000
2016-08-24,-27.5000
2016-08-23,-27.5000
2016-08-22,-27.5000
2016-08-19,-27.5000
2016-08-18,-27.5000
2016-08-17,-27.5000
2016-08-16,-27.5000
2016-08-15,-27.5000
2016-08-12,-27.5000
2016-08-11,-27.5000
2016-08-10,-27.5000
2016-08-09,-27.5000
2016-08-08,-27.5000
2016-08-05,-27.5000
2016-08-04,-27.5000
2016-08-03,-27.5000
2016-08-02,-27.5000
2016-08-01,-27.5000
2016-07-29,-27.5000
2016-07-28,-27.5000
2016-07-27,-27.5000
2016-07-26,-27.5000
2016-07-25,-27.5000
2016-07-22,-27.5000
2016-07-21,-27.5000
2016-07-20,-27.5000
2016-07-19,-27.5000
2016-07-18,-27.5000
2016-07-15,-27.5000
2016-07-14,-27.5000
2016-07-13,-27.5000
2016-07-12,-27.5000
2016-07-11,-27.5000
2016-07-08,-27.5000
2016-07-07,-27.5000
2016-07-06,-27.5000
2016-07-05,-27.5000
2016-07-01,-27.5000
2016-06-30,-27.5000
2016-06-29,-27.5000
2016-06-28,-27.5000
2016-06-27,-27.5000
2016-06-24,-27.5000
2016-06-23,-27.5000
2016-06-22,-27.5000
2016-06-21,-27.5000
2016-06-20,-27.5000
2016-06-17,-27.5000
2016-06-16,-27.5000
2016-06-15,-27.5000
2016-06-14,-27.5000
2016-06-13,-27.5000
2016-06-10,-27.5000
2016-06-09,-27.5000
2016-06-08,-27.5000
2016-06-07,-27.5000
2016-06-06,-27.5000
2016-06-03,-27.5000
2016-06-02,-27.5000
2016-06-01,-27.5000
2016-05-31,-27.5000
2016-05-27,-27.5000
2016-05-26,-27.5000
2016-05-25,-27.5000
2016-05-24,-27.5000
2016-05-23,-27.5000
2016-05-20,-27.5000
2016-05-19,-27.5000
2016-05-18,-27.5000
2016-05-17,-27.5000
2016-05-16,-27.5000
2016-05-13,-27.5000
2016-05-12,-27.5000
2016-05-11,-27.5000
2016-05-10,-27.5000
2016-05-09,-27.5000
2016-05-06,-27.5000
2016-05-05,-27.5000
2016-05-04,-27.5000
2016-05-03,-27.5000
2016-05-02,-27.5000
2016-04-29,-27.5000
2016-04-28,-27.5000
2016-04-27,-27.5000
2016-04-26,-27.5000
2016-04-25,-27.5000
2016-04-22,-27.5000
2016-04-21,-27.5000
2016-04-20,-27.5000
2016-04-19,-27.5000
2016-04-18,-27.5000
2016-04-15,-27.5000
2016-04-14,-27.5000
2016-04-13,-27.5000
2016-04-12,-27.5000
2016-04-11,-27.5000
2016-04-08,-27.5000
2016-04-07,-27.5000
2016-04-06,-27.5000
2016-04-05,-27.5000
2016-04-04,-27.5000
2016-04-01,-27.5000
2016-03-31,-27.5000
2016-03-30,-27.5000
2016-03-29,-27.5000
2016-03-28,-27.5000
2016-03-24,-27.5000
2016-03-23,-27.5000
2016-03-22,-27.5000
2016-03-21,-27.5000
2016-03-18,-27.5000
2016-03-17,-27.5000
2016-03-16,-27.5000
2016-03-15,-27.5000
2016-03-14,-27.5000
2016-03-11,-27.5000
2016-03-10,-27.5000
2016-03-09,-27.5000
2016-03-08,-27.5000
2016-03-07,-27.5000
2016-03-04,-27.5000
2016-03-03,-27.5000
2016-03-02,-27.5000
2016-03-01,-27.5000
2016-02-29,-27.5000
2016-02-26,-27.5000
2016-02-25,-27.5000
2016-02-24,-27.5000
2016-02-23,-27.5000
2016-02-22,-27.5000
2016-02-19,-27.5000
2016-02-18,-27.5000
2016-02-17,-27.5000
2016-02-16,-27.5000
2016-02-12,-27.5000
2016-02-11,-27.5000
2016-02-10,31.5000
2016-02-09,31.5000
2016-02-08,31.5000
2016-02-05,31.5000
2016-02-04,-43.5000
2016-02-03,-43.5000
2016-02-02,-43.5000
2016-02-01,-43.5000
2016-01-29,-45.5000
2016-01-28,-45.5000
2016-01-27,-46.5000
2016-01-26,-46.5000
2016-01-25,-46.5000
2016-01-22,-46.5000
2016-01-21,-46.5000
2016-01-20,-46.5000
2016-01-19,-46.5000
2016-01-15,-46.5000
2016-01-14,-46.5000
2016-01-13,-46.5000
2016-01-12,-46.5000
2016-01-11,-46.5000
2016-01-08,-46.5000
2016-01-07,-46.5000
2016-01-06,-46.5000
2016-01-05,-46.5000
2016-01-04,-46.5000
2015-12-31,-55.0000
2015-12-30,-55.0000
2015-12-29,-55.0000
2015-12-28,-55.0000
2015-12-24,-55.0000
2015-12-23,-55.0000
2015-12-22,-55.0000
2015-12-21,-55.0000
2015-12-18,-55.0000
2015-12-17,-55.0000
2015-12-16,-55.0000
2015-12-15,-60.5000
2015-12-14,-60.5000
2015-12-11,-60.5000
2015-12-10,-60.5000
2015-12-09,-60.5000
2015-12-08,-60.5000
2015-12-07,-60.5000
2015-12-04,-64.0000
2015-12-03,-64.0000
2015-12-02,-64.0000
2015-12-01,-64.0000
2015-11-30,-64.0000
2015-11-27,-64.0000
2015-11-25,-64.0000
2015-11-24,-64.0000
2015-11-23,-64.0000
2015-11-20,-64.0000
2015-11-19,-64.0000
2015-11-18,-64.0000
2015-11-17,-64.0000
2015-11-16,-64.0000
2015-11-13,-64.0000
2015-11-12,-64.0000
2015-11-11,-64.0000
2015-11-10,-64.0000
2015-11-09,-64.0000
2015-11-06,-64.0000
2015-11-05,-64.0000
2015-11-04,-64.0000
2015-11-03,-64.0000
2015-11-02,-64.0000
2015-10-30,-64.0000
2015-10-29,-64.0000
2015-10-28,-64.0000
2015-10-27,-64.0000
2015-10-26,-64.0000
2015-10-23,-64.0000
2015-10-22,-64.0000
2015-10-21,-64.0000
2015-10-20,-64.0000
2015-10-19,-64.0000
2015-10-16,-64.0000
2015-10-15,-64.0000
2015-10-14,-64.0000
2015-10-13,-64.0000
2015-10-12,-64.0000
2015-10-09,-64.0000
2015-10-08,-64.0000
2015-10-07,-64.0000
2015-10-06,-64.0000
2015-10-05,-64.0000
2015-10-02,-64.0000
2015-10-01,-64.0000
2015-09-30,-64.0000
2015-09-29,-64.0000
2015-09-28,-64.0000
2015-09-25,-64.0000
2015-09-24,-64.0000
2015-09-23,-64.0000
2015-09-22,-64.0000
2015-09-21,-64.0000
2015-09-18,-64.0000
2015-09-17,-64.0000
2015-09-16,-64.0000
2015-09-15,-64.0000
2015-09-14,-64.0000
2015-09-11,-64.0000
2015-09-10,-64.0000
2015-09-09,-64.0000
2015-09-08,-64.0000
2015-09-04,-64.0000
2015-09-03,-64.0000
2015-09-02,-64.0000
2015-09-01,-64.0000
2015-08-31,-64.0000
2015-08-28,-64.0000
2015-08-27,-64.0000
2015-08-26,-64.0000
2015-08-25,-64.0000
2015-08-24,-64.0000
2015-08-21,23.0000
2015-08-20,23.0000
2015-08-19,23.0000
2015-08-18,23.0000
2015-08-17,23.0000
2015-08-14,23.0000
2015-08-13,39.5000
2015-08-12,40.0000
2015-08-11,40.5000
2015-08-10,40.5000
2015-08-07,40.5000
2015-08-06,40.5000
2015-08-05,40.5000
2015-08-04,43.0000
2015-08-03,43.5000
2015-07-31,43.5000
2015-07-30,43.5000
2015-07-29,43.5000
2015-07-28,43.5000
2015-07-27,43.5000
2015-07-24,43.5000
2015-07-23,43.5000
2015-07-22,43.5000
2015-07-21,43.5000
2015-07-20,43.5000
2015-07-17,43.5000
2015-07-16,43.5000
2015-07-15,43.5000
2015-07-14,43.5000
2015-07-13,43.5000
2015-07-10,43.5000
2015-07-09,43.5000
2015-07-08,43.5000
2015-07-07,43.5000
2015-07-06,43.5000
2015-07-02,43.5000
2015-07-01,43.5000
2015-06-30,43.5000
2015-06-29,43.5000
2015-06-26,43.5000
2015-06-25,43.5000
2015-06-24,43.5000
2015-06-23,43.5000
2015-06-22,43.5000
2015-06-19,43.5000
2015-06-18,43.5000
2015-06-17,43.5000
2015-06-16,43.5000
2015-06-15,43.5000
2015-06-12,43.5000
2015-06-11,43.5000
2015-06-10,43.5000
2015-06-09,43.5000
2015-06-08,43.5000
2015-06-05,43.5000
2015-06-04,43.5000
2015-06-03,43.5000
2015-06-02,43.5000
2015-06-01,43.5000
2015-05-29,43.5000
2015-05-28,43.5000
2015-05-27,43.5000
2015-05-26,43.5000
2015-05-22,43.5000
2015-05-21,43.5000
2015-05-20,43.5000
2015-05-19,43.5000
2015-05-18,43.5000
2015-05-15,43.5000
2015-05-14,43.5000
2015-05-13,43.5000
2015-05-12,43.5000
2015-05-11,43.5000
2015-05-08,43.5000
2015-05-07,43.5000
2015-05-06,43.5000
2015-05-05,43.5000
2015-05-04,43.5000
2015-05-01,43.5000
2015-04-30,43.5000
2015-04-29,43.5000
2015-04-28,43.5000
2015-04-27,43.5000
2015-04-24,43.5000
2015-04-23,43.5000
2015-04-22,43.5000
2015-04-21,43.5000
2015-04-20,43.5000
2015-04-17,43.5000
2015-04-16,43.5000
2015-04-15,43.5000
2015-04-14,43.5000
2015-04-13,43.5000
2015-04-10,43.5000
2015-04-09,43.5000
2015-04-08,43.5000
2015-04-07,43.5000
2015-04-06,43.5000
2015-04-02,43.5000
2015-04-01,43.5000
2015-03-31,43.5000
2015-03-30,43.5000
2015-03-27,43.5000
2015-03-26,43.5000
2015-03-25,43.5000
2015-03-24,43.5000
2015-03-23,43.5000
2015-03-20,43.5000
2015-03-19,43.5000
2015-03-18,43.5000
2015-03-17,43.5000
2015-03-16,43.5000
2015-03-13,43.5000
2015-03-12,43.5000
2015-03-11,43.5000
2015-03-10,43.5000
2015-03-09,43.5000
2015-03-06,43.5000
2015-03-05,43.5000
2015-03-04,43.5000
2015-03-03,43.5000
2015-03-02,43.5000
2015-02-27,43.5000
2015-02-26,43.5000
2015-02-25,43.5000
2015-02-24,43.5000
2015-02-23,43.5000
2015-02-20,43.5000
2015-02-19,43.0000
2015-02-18,42.5000
2015-02-17,42.0000
2015-02-13,41.5000
2015-02-12,41.0000
2015-02-11,40.5000
2015-02-10,39.0000
2015-02-09,39.0000
2015-02-06,39.0000
2015-02-05,38.5000
2015-02-04,38.0000
2015-02-03,36.0000
2015-02-02,36.0000
2015-01-30,36.0000
2015-01-29,36.0000
2015-01-28,35.5000
2015-01-27,-45.0000
2015-01-26,-45.0000
2015-01-23,-45.0000
2015-01-22,-45.0000
2015-01-21,-45.0000
2015-01-20,-45.0000
2015-01-16,-45.0000
2015-01-15,-45.0000
2015-01-14,-45.0000
2015-01-13,-45.0000
2015-01-12,-45.0000
2015-01-09,-45.0000
2015-01-08,-45.0000
2015-01-07,-45.0000
2015-01-06,-45.0000
2015-01-05,-45.0000
2015-01-02,-45.0000
2014-12-31,-45.0000
2014-12-30,-45.0000
2014-12-29,-45.0000
2014-12-26,-45.0000
2014-12-24,-45.0000
2014-12-23,-45.0000
2014-12-22,-45.0000
2014-12-19,-45.0000
2014-12-18,-45.0000
2014-12-17,-45.0000
2014-12-16,-45.0000
2014-12-15,-45.0000
2014-12-12,-45.0000
2014-12-11,-45.0000
2014-12-10,-45.0000
2014-12-09,-45.0000
2014-12-08,-45.0000
2014-12-05,-45.0000
2014-12-04,-45.0000
2014-12-03,-45.0000
2014-12-02,-45.0000
2014-12-01,-45.0000
2014-11-28,-45.0000
2014-11-26,-45.0000
2014-11-25,-45.0000
2014-11-24,-45.0000
2014-11-21,-45.0000
2014-11-20,-45.0000
2014-11-19,-45.0000
2014-11-18,-45.0000
2014-11-17,-45.0000
2014-11-14,-45.0000
2014-11-13,-45.0000
2014-11-12,-45.0000
2014-11-11,-45.0000
2014-11-10,-45.0000
2014-11-07,-91.5000
2014-11-06,-92.0000
2014-11-05,-92.5000
2014-11-04,-92.5000
2014-11-03,-92.5000
2014-10-31,-92.5000
2014-10-30,-92.5000
2014-10-29,-92.5000
2014-10-28,-92.5000
2014-10-27,-92.5000
2014-10-24,-92.5000
2014-10-23,-92.5000
2014-10-22,-92.5000
2014-10-21,-92.5000
2014-10-20,-92.5000
2014-10-17,-92.5000
2014-10-16,-92.5000
2014-10-15,-92.5000
2014-10-14,-5.0000
2014-10-13,-5.0000
2014-10-10,-5.0000
2014-10-09,-5.0000
2014-10-08,-5.0000
2014-10-07,-5.0000
2014-10-06,-5.0000
2014-10-03,-5.0000
2014-10-02,-5.0000
2014-10-01,-5.0000
2014-09-30,-5.0000
2014-09-29,-5.0000
2014-09-26,-5.0000
2014-09-25,-5.0000
2014-09-24,-5.0000
2014-09-23,-5.0000
2014-09-22,-5.0000
2014-09-19,-5.0000
2014-09-18,-5.0000
2014-09-17,-5.0000
2014-09-16,-5.0000
2014-09-15,-5.0000
2014-09-12,-5.0000
2014-09-11,-5.0000
2014-09-10,-5.0000
2014-09-09,-5.0000
2014-09-08,-5.0000
2014-09-05,-5.0000
2014-09-04,-5.0000
2014-09-03,-5.0000
2014-09-02,-5.0000
2014-08-29,-5.0000
2014-08-28,-5.0000
2014-08-27,-5.0000
2014-08-26,-5.0000
2014-08-25,-5.0000
2014-08-22,-5.0000
2014-08-21,-5.0000
